Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-17,230.0297636,1.160620907,70,1.744111443,105,1.777716212,107,2.077612788,125,2.110834126,127,0,3.110682233,nope,0,0,0.076839636,1,1,60.05603083,2,545
-18,233.1451187,1.095397926,66,1.812351236,109,1.845326815,111,2.562280694,154,2.595270495,156,25,3.595333641,nope,0,0,0.080534187,-1,1,60.05603083,2,545
-19,236.7460149,0.994193932,60,1.644275624,99,1.678064712,101,2.710996487,163,2.744300314,165,44,3.744183123,nope,0,0,0.083508291,1,1,60.05603083,2,545
-20,240.4951036,1.028861383,62,1.678775822,101,1.711610316,103,2.461806014,148,2.494976152,150,27,2.995813555,l,0,1,0.086325575,1,1,60.05603083,2,545
-21,243.4960718,1.127746021,68,1.611103779,97,1.644272211,99,2.72811887,164,2.761195142,166,47,3.761275924,nope,0,0,0.084782776,-1,-1,60.05603083,2,545
-22,247.2621031,1.178311609,71,1.662154628,100,1.695271291,102,2.395086858,144,2.428320712,146,24,2.978837944,l,0,1,0.087117786,1,1,60.05603083,2,545
-23,250.2460002,1.061272056,64,1.64444117,99,1.677854792,101,2.161107875,130,2.194399755,132,11,3.194353106,nope,0,0,0.085818908,-1,-1,60.05603083,2,545
-24,253.445013,1.02922092,62,1.612503811,97,1.645386093,99,2.462541017,148,2.49532488,150,31,3.262645237,a,0,1,0.087843633,-1,-1,60.05603083,2,545
-25,256.7124602,1.094778976,66,1.527893704,92,1.561383558,94,2.228038657,134,2.261458537,136,22,2.778474539,l,0,1,0.086729962,1,1,60.05603083,2,545
-26,259.4957009,0.994338998,60,1.461527259,88,1.494408971,90,2.244476669,135,2.277829989,137,27,2.894868405,l,0,1,0.085727447,1,1,60.05603083,2,545
-27,262.3955784,1.111245432,67,1.561362509,94,1.594354585,96,2.444322955,147,2.477968115,149,33,3.111760844,l,0,1,0.084813192,1,1,60.05603083,2,545
-28,265.5129541,1.060915932,64,1.810982492,109,1.844405785,111,2.561231665,154,2.594419439,156,25,3.144992991,l,0,1,0.083966667,-1,1,60.05603083,2,545
-29,268.6627286,1.144817774,69,1.744494304,105,1.777676389,107,2.594806282,156,2.627575355,158,31,3.211715561,a,0,1,0.083170538,-1,-1,60.05603083,2,545
-30,271.8797548,1.010578468,61,1.794081974,108,1.827777765,110,2.844025768,171,2.877622004,173,43,3.378231851,l,0,1,0.082446966,1,1,60.05603083,2,545
-31,275.2627419,1.0614029,64,1.777631447,107,1.811138367,109,2.42755442,146,2.461462975,148,19,3.461169997,nope,0,0,0.081764629,1,-1,60.05603083,2,545
-32,278.7286303,1.028630414,62,1.761651959,106,1.795257297,108,2.195325335,132,2.228771953,134,6,3.228649642,nope,0,0,0.082881089,1,1,60.05603083,2,545
-33,281.9620364,1.011930714,61,1.645413399,99,1.678242205,101,2.728302621,164,2.761975656,166,45,3.761869274,nope,0,0,0.083971447,-1,-1,60.05603083,2,545
-34,285.7286201,1.095280735,66,1.861808631,112,1.895530021,114,2.545255021,153,2.579017372,155,21,3.04571582,l,0,1,0.085043803,1,1,60.05603083,2,545
-35,288.779019,1.095066833,66,1.578028645,95,1.61117489,97,1.961265002,118,1.994887975,120,3,2.528623019,l,0,1,0.084418571,1,1,60.05603083,2,545
-36,291.3125919,1.027742949,62,1.677670473,101,1.711323597,103,2.244672935,135,2.277731571,137,14,2.878214216,a,0,1,0.083847442,1,-1,60.05603083,2,545
-37,294.1955939,1.028246415,62,1.728245163,104,1.761634324,106,2.644665881,159,2.678157441,161,35,3.678350294,nope,0,0,0.08329046,-1,1,60.05603083,2,545
-38,297.8790613,1.144808103,69,1.94516434,117,1.97839535,119,2.661200035,160,2.695107452,162,23,3.21171613,l,0,1,0.084233367,1,1,60.05603083,2,545
-39,301.0953644,1.161157937,70,1.961180806,118,1.99428666,120,2.294387467,138,2.327736236,140,0,3.327951845,nope,0,0,0.083725993,-1,-1,60.05603083,2,545
1,330.8245351,1.032785001,62,1.682558356,101,1.715673313,103,2.515688787,151,2.549297537,153,30,3.549478444,nope,0,0,0.085087944,-1,-1,60.05603083,2,545
2,334.3785049,1.07882395,65,1.845602156,111,1.878670464,113,2.378540189,143,2.412283766,145,12,3.411710327,nope,0,0,0.085087944,1,-1,60.05603083,2,545
3,337.7949046,1.078735203,65,1.879122161,113,1.912345206,115,2.862296168,172,2.895298484,174,39,3.895320102,nope,0,0,0.085087944,-1,-1,60.05603083,2,545
4,341.6945528,1.112594834,67,1.89565859,114,1.929145599,116,2.829134562,170,2.862370692,172,36,3.563068603,a,0,1,0.085087944,-1,-1,60.05603083,2,545
5,345.2619745,1.078204431,65,1.511663906,91,1.54541943,93,2.245271974,135,2.278142877,137,24,2.995047263,l,0,1,0.085087944,1,1,60.05603083,2,545
6,348.2618221,1.195399291,72,1.861802942,112,1.895475408,114,2.978358372,179,3.012241896,181,47,3.495864755,l,0,1,0.085087944,1,1,60.05603083,2,545
7,351.761962,1.162059624,70,1.778220246,107,1.811735699,109,2.311781779,139,2.34532397,141,12,3.012184438,l,0,1,0.085087944,1,1,60.05603083,2,545
8,354.7786714,1.145072067,69,1.845392806,111,1.878219905,113,2.911491874,175,2.94534354,177,44,3.361884293,l,0,1,0.085087944,1,1,60.05603083,2,545
9,358.1455539,1.044589991,63,1.678463502,101,1.711453872,103,2.644653365,159,2.678041388,161,38,2.912218344,l,0,1,0.085087944,1,1,60.05603083,2,545
10,361.0620059,1.061690188,64,1.778160513,107,1.81170953,109,2.345237499,141,2.378144243,143,14,3.378143105,nope,0,0,0.085087944,1,-1,60.05603083,2,545
11,364.4444879,1.062862097,64,1.562644782,94,1.595679525,96,2.529207266,152,2.562791555,154,38,3.562505973,nope,0,0,0.085087944,-1,-1,60.05603083,2,545
12,368.0112025,1.129038534,68,1.828874012,110,1.862776878,112,2.245857928,135,2.278979711,137,5,3.278907462,nope,1,0,0.085087944,1,-1,60.05603083,2,545
13,371.2943505,1.12935256,68,1.829296127,110,1.862566389,112,2.279606625,137,2.31256912,139,7,3.312744337,nope,0,0,0.085087944,-1,-1,60.05603083,2,545
14,374.6113308,1.145799105,69,1.662350894,100,1.695713886,102,1.995946106,120,2.028757276,122,0,3.028846591,nope,0,0,0.085087944,-1,-1,60.05603083,2,545
15,377.6443746,1.162869151,70,1.762924561,106,1.795711269,108,2.129147761,128,2.162612583,130,2,3.162663214,nope,0,0,0.085087944,-1,1,60.05603083,2,545
16,380.8112965,1.128800739,68,1.628757504,98,1.662680849,100,2.062764817,124,2.095791027,126,6,3.095992982,nope,0,0,0.085087944,-1,-1,60.05603083,2,545
17,383.9113844,1.145606252,69,1.762646375,106,1.795760762,108,2.528811889,152,2.56226192,154,26,3.562670951,nope,0,1,0,1,1,60.05603083,2,545
18,387.4782241,0.995689537,60,1.661893509,100,1.695729246,102,2.579045247,155,2.611794977,157,35,3.412338948,a,0,1,0.103237944,1,-1,60.05603083,2,545
19,390.8946807,1.095471312,66,1.72916221,104,1.76241882,106,2.395349684,144,2.429253688,146,20,3.428863999,nope,0,0,0.103237944,1,-1,60.05603083,2,545
20,394.3276976,0.996280612,60,1.395966358,84,1.429504567,86,2.412382752,145,2.445820268,147,41,3.446122347,nope,2,0,0.103237944,-1,1,60.05603083,2,545
21,397.7779762,1.112138586,67,1.812098081,109,1.845850191,111,2.828961052,170,2.86214143,172,41,3.512605415,l,0,1,0.103237944,1,1,60.05603083,2,545
22,401.2946913,0.995394854,60,1.712226991,103,1.745306676,105,2.345442299,141,2.37903057,143,18,2.92966158,l,0,0,0.103237944,1,-1,60.05603083,2,545
23,404.2284722,1.011506893,61,1.578360875,95,1.611561164,97,2.045417154,123,2.078566244,125,8,3.078659541,nope,0,0,0.103237944,-1,-1,60.05603083,2,545
24,407.3112783,1.043670669,63,1.793748606,108,1.82684422,110,2.826898834,170,2.860308474,172,42,3.344142959,l,1,1,0.103237944,1,1,60.05603083,2,545
25,410.6615038,1.162116513,70,1.645366182,99,1.67854144,101,2.111897377,127,2.145559603,129,8,2.763243138,l,0,1,0.103237944,1,1,60.05603083,2,545
26,413.4288139,1.011142236,61,1.428511858,86,1.461317339,88,2.245061485,135,2.278222522,137,29,2.728762851,l,0,1,0.103237944,-1,1,60.05603083,2,545
27,416.1617092,1.128425273,68,1.911870184,115,1.945288358,117,2.728339599,164,2.762175905,166,29,3.762224829,nope,0,0,0.103237944,1,1,60.05603083,2,545
28,419.9283907,1.061580393,64,1.561678242,94,1.595103242,96,2.611602693,157,2.645172191,159,43,3.062061103,l,1,1,0.103237944,1,1,60.05603083,2,545
29,422.9948658,1.1619851,70,1.962008538,118,1.995183227,120,2.495128614,150,2.528860814,152,12,3.329225584,a,0,0,0.103237944,-1,1,60.05603083,2,545
30,426.3282499,1.061771539,64,1.511799301,91,1.545604887,93,2.529227746,152,2.56179657,154,41,3.561706686,nope,0,1,0,-1,-1,60.05603083,2,545
31,429.8944673,1.179322523,71,1.962333373,118,1.995498391,120,2.479030797,149,2.512522357,151,11,3.012780063,l,0,0,0.103237944,-1,-1,60.05603083,2,545
32,432.9113923,1.195496571,72,1.628637468,98,1.662184779,100,2.59548781,156,2.628620971,158,38,3.628536775,nope,1,0,0.103237944,-1,-1,60.05603083,2,545
33,436.5443232,1.028890965,62,1.812484924,109,1.845361517,111,2.828979825,170,2.862394016,172,41,3.312907608,l,0,1,0.103237944,1,1,60.05603083,2,545
34,439.8616368,1.161721136,70,1.612283652,97,1.645457204,99,2.528457472,152,2.561759593,154,35,3.562143592,nope,0,1,0,-1,-1,60.05603083,2,545
35,443.427927,0.995951795,60,1.662113099,100,1.695596126,102,2.229236166,134,2.262066678,136,14,2.746415438,l,0,1,0.103237944,1,1,60.05603083,2,545
36,446.178443,1.178535751,71,1.761544439,106,1.795413172,108,2.828505373,170,2.861463316,172,44,3.861462178,nope,0,0,0.113137944,1,1,60.05603083,2,545
37,450.0440456,1.195833352,72,1.779522999,107,1.812693137,109,2.512719193,151,2.545893882,153,24,2.913756047,l,0,1,0.113137944,1,1,60.05603083,2,545
38,452.9620114,1.01190739,61,1.54500983,93,1.577895525,95,1.91141223,115,1.944630155,117,2,2.395545381,a,0,1,0.113137944,-1,-1,60.05603083,2,545
39,455.3617751,1.011952901,61,1.67811193,101,1.711970991,103,2.795212923,168,2.828231738,170,47,3.028674218,a,0,1,0.113137944,-1,-1,60.05603083,2,545
40,458.3945612,1.195319647,72,1.929254256,116,1.962129142,118,2.978710514,179,3.012512686,181,43,3.062652746,l,0,1,0,1,1,60.05603083,2,545
41,461.4618902,1.028001224,62,1.711538068,103,1.745196881,105,2.811944481,169,2.845044646,171,46,2.962015365,l,0,1,0,1,1,60.05603083,2,545
42,464.4279908,0.995447191,60,1.645828119,99,1.678952746,101,2.628767744,158,2.661874167,160,39,2.779456439,l,0,1,0.113137944,1,1,60.05603083,2,545
43,467.2115608,1.011497222,61,1.611172614,97,1.644595339,99,2.677647148,161,2.711145535,163,44,2.745114961,a,0,1,0.113137944,-1,-1,60.05603083,2,545
44,469.96169,1.11140984,67,1.561433051,94,1.594402941,96,2.544343094,153,2.57763725,155,39,2.911846291,l,0,1,0.113137944,1,1,60.05603083,2,545
45,472.8783092,1.011641719,61,1.49546312,90,1.528750449,92,2.278380104,137,2.311472304,139,27,3.311608837,nope,0,0,0.113137944,1,1,60.05603083,2,545
46,476.1940863,1.045800584,63,1.712922172,103,1.745730497,105,2.295801722,138,2.329315469,140,15,2.879590355,l,1,1,0.113137944,1,1,60.05603083,2,545
47,479.077875,1.061968943,64,1.478898246,89,1.512031407,91,1.862011155,112,1.89602154,114,3,2.895874767,nope,0,1,0,1,1,60.05603083,2,545
48,481.9778458,1.079158456,65,1.595634014,96,1.629185307,98,2.19583449,132,2.228859562,134,16,3.22873782,nope,0,0,0.113137944,-1,1,60.05603083,2,545
49,485.2111507,1.145475977,69,1.812223805,109,1.845843934,111,2.428809955,146,2.46226852,148,17,2.91308988,a,0,1,0.113137944,-1,-1,60.05603083,2,545
50,488.1284497,1.07826644,65,1.69527186,102,1.728226959,104,2.061327807,124,2.095280735,126,2,2.578996323,l,0,1,0.113137944,-1,1,60.05603083,2,545
51,490.7116416,1.011765168,61,1.611702249,97,1.645033951,99,2.561565033,154,2.595236361,156,37,3.595317713,nope,0,0,0.113137944,1,-1,60.05603083,2,545
52,494.3110468,1.128977094,68,1.62889233,98,1.662248495,100,2.145783745,129,2.178769564,131,11,2.712830581,a,0,1,0.113137944,-1,-1,60.05603083,2,545
53,497.0283482,1.161535678,70,1.611534996,97,1.644998111,99,2.028609934,122,2.061438171,124,5,2.512081469,l,0,1,0.113137944,1,1,60.05603083,2,545
54,499.5445718,1.162024353,70,1.929087572,116,1.962056893,118,2.779063338,167,2.812648764,169,31,2.812648764,a,0,1,0.113137944,-1,-1,60.05603083,2,545
55,502.3614559,1.061719202,64,1.595433197,96,1.628317753,98,2.162251339,130,2.19526162,132,14,3.195658704,nope,0,0,0.106537944,-1,1,60.05603083,2,545
56,505.5619923,1.194169356,72,1.861033237,112,1.894520246,114,2.911292194,175,2.944254689,177,43,3.27783966,l,0,1,0.106537944,1,1,60.05603083,2,545
57,508.8444752,1.095402477,66,1.578874012,95,1.612441234,97,2.662432245,160,2.695369709,162,45,3.645877043,a,0,1,0.106537944,-1,-1,60.05603083,2,545
58,512.4944471,1.194796839,72,1.728723029,104,1.761678697,106,2.678259841,161,2.712040965,163,37,3.162321881,l,0,1,0.106537944,1,1,60.05603083,2,545
59,515.6615368,1.045202115,63,1.611759706,97,1.645128955,99,2.545405776,153,2.578279524,155,36,3.578265871,nope,0,0,0.106537944,1,-1,60.05603083,2,545
60,519.244434,1.145394626,69,1.929272461,116,1.962225284,118,2.595297801,156,2.629146623,158,20,2.979744183,l,0,1,0.106537944,1,1,60.05603083,2,545
61,522.2283743,1.178402063,71,1.711456148,103,1.745099032,105,2.311343167,139,2.345213606,141,16,2.979088255,a,0,1,0.106537944,1,-1,60.05603083,2,545
62,525.2115608,1.161329741,70,1.710945287,103,1.745078552,105,2.777494914,167,2.810914225,169,44,3.31179145,l,0,0,0.106537944,-1,-1,60.05603083,2,545
63,528.5282163,1.07836372,65,1.528640654,92,1.561570153,94,2.328336982,140,2.361582782,142,28,3.079076536,l,1,0,0.106537944,1,-1,60.05603083,2,545
64,531.6115799,1.095160131,66,1.595122584,96,1.628148794,98,2.345120877,141,2.378258589,143,25,3.178833848,a,0,1,0.106537944,-1,-1,60.05603083,2,545
65,534.794565,1.028766947,62,1.712607008,103,1.745232152,105,2.512262944,151,2.545116212,153,28,2.979233321,l,0,1,0.106537944,1,1,60.05603083,2,545
66,537.7783585,1.128231851,68,1.778425614,107,1.81133122,109,2.544970008,153,2.578478066,155,26,2.995765768,l,0,1,0.106537944,1,1,60.05603083,2,545
67,540.7783426,1.078599239,65,1.561109923,94,1.595021891,96,2.411184106,145,2.444951007,147,31,2.878665913,a,0,1,0.106537944,-1,-1,60.05603083,2,545
68,543.6613918,1.07743245,65,1.811270918,109,1.844447883,111,2.761207089,166,2.794136019,168,37,3.661555589,a,0,1,0.106537944,-1,-1,60.05603083,2,545
69,547.3280713,1.061695308,64,1.711696218,103,1.745404525,105,2.628422429,158,2.661682451,160,35,3.129307049,l,0,1,0.106537944,-1,1,60.05603083,2,545
70,550.4616194,1.16164718,70,1.712019347,103,1.74510017,105,2.695021549,162,2.728133661,164,39,3.278628138,a,0,1,0.106537944,-1,-1,60.05603083,2,545
71,553.7443646,1.112289341,67,1.879134676,113,1.912358859,115,2.962648537,178,2.995277663,180,45,3.463013762,a,0,1,0.099937944,-1,-1,60.05603083,2,545
72,557.211496,1.078133889,65,1.595217588,96,1.62815562,98,2.144986734,129,2.178324125,131,13,3.178267805,nope,0,0,0.099937944,-1,1,60.05603083,2,545
73,560.3939036,1.062818293,64,1.529442217,92,1.563044141,94,2.029719265,122,2.062669244,124,10,3.063019679,nope,0,0,0.099937944,-1,1,60.05603083,2,545
74,563.4626281,1.110820473,67,1.843794231,111,1.876986556,113,2.460909447,148,2.493862839,150,17,2.877441097,l,0,1,0.099937944,1,1,60.05603083,2,545
75,566.3443517,1.144760316,69,1.561611682,94,1.594673731,96,2.39475349,144,2.428538027,146,30,3.428322987,nope,0,0,0.099937944,1,-1,60.05603083,2,545
76,569.7774358,0.995860773,60,1.779204422,107,1.812249974,109,2.362280239,142,2.395775781,144,15,3.395765541,nope,0,0,0.099937944,-1,1,60.05603083,2,545
77,573.1779031,0.995546178,60,1.678698453,101,1.711764485,103,2.461721818,148,2.495686124,150,27,2.895380404,a,0,1,0.099937944,-1,-1,60.05603083,2,545
78,576.0775758,1.195889672,72,1.94597785,117,1.979147419,119,3.045567909,183,3.079027612,185,46,3.72945917,a,0,1,0.099937944,-1,-1,60.05603083,2,545
79,579.8112044,1.045495661,63,1.612313803,97,1.645577239,99,2.462015933,148,2.4956372,150,31,3.07853723,l,0,1,0.099937944,-1,1,60.05603083,2,545
80,582.8943399,1.062294347,64,1.645340582,99,1.678786062,101,2.229190086,134,2.262558766,136,15,3.045727767,l,0,0,0.099937944,-1,-1,60.05603083,2,545
81,607.3075726,1.115493886,67,1.732104498,104,1.765449285,106,2.08196421,125,2.115805636,127,1,2.582477916,l,0,1,0.099937944,1,1,60.05603083,2,545
82,609.8946255,1.128438927,68,1.578896199,95,1.611752311,97,2.694970918,162,2.72871222,164,47,3.029294306,a,0,0,0.099937944,-1,1,60.05603083,2,545
83,612.9281159,1.061543984,64,1.645347977,99,1.678370205,101,2.495046694,150,2.528512085,152,31,2.962234955,l,1,1,0.099937944,1,1,60.05603083,2,545
84,615.8944668,1.012047905,61,1.412530094,85,1.445196767,87,2.49521793,150,2.528694698,152,45,2.645651763,a,0,0,0.099937944,-1,1,60.05603083,2,545
85,618.5442088,1.012305611,61,1.744892526,105,1.778598556,107,2.211879969,133,2.244979566,135,8,3.244957948,nope,1,0,0.099937944,-1,-1,60.05603083,2,545
86,621.7937822,1.129712666,68,1.829306367,110,1.862742744,112,2.895825274,174,2.929123981,176,44,3.413290128,a,0,1,0.099937944,-1,-1,60.05603083,2,545
87,625.2112451,1.178380445,71,1.845283579,111,1.878335389,113,2.895168209,174,2.928344605,176,43,3.362650016,l,0,1,0.109837944,1,1,60.05603083,2,545
88,628.5783051,0.994825397,60,1.51131916,91,1.544924497,93,1.928235378,116,1.961308806,118,5,2.961266708,nope,0,0,0.109837944,-1,-1,60.05603083,2,545
89,631.5437133,1.012340882,61,1.545185048,93,1.579071416,95,2.245279369,135,2.278661703,137,22,3.278702663,nope,1,1,0,-1,-1,60.05603083,2,545
90,634.827206,1.145821861,69,1.795749384,108,1.829648837,110,2.879209201,173,2.912367392,175,45,3.312991235,l,0,1,0.109837944,-1,1,60.05603083,2,545
91,638.1443593,1.078778439,65,1.712054049,103,1.745262303,105,2.562382525,154,2.595140219,156,31,3.162493116,a,0,1,0.109837944,1,-1,60.05603083,2,545
92,641.311404,0.995145681,60,1.544901742,93,1.578131613,95,2.328165747,140,2.361887137,142,27,3.36206463,nope,0,1,0,1,1,60.05603083,2,545
93,644.6776745,1.111806924,67,1.778675356,107,1.811839237,109,2.295653811,138,2.328648732,140,11,2.762372171,l,0,1,0.109837944,1,1,60.05603083,2,545
94,647.4441591,0.995423867,60,1.662241668,100,1.695397584,102,2.228957411,134,2.262253273,136,14,2.762881325,a,0,1,0.109837944,-1,-1,60.05603083,2,545
95,650.2112309,1.095237499,66,1.662232566,100,1.69515922,102,2.661851411,160,2.695201318,162,40,3.112648309,l,0,1,0.109837944,1,1,60.05603083,2,545
96,653.3280224,1.178547129,71,1.861493467,112,1.895291657,114,2.444945887,147,2.478637696,149,15,3.47839535,nope,0,1,0,-1,-1,60.05603083,2,545
97,656.8105154,1.079136269,65,1.662447606,100,1.69591641,102,2.045917206,123,2.07891611,125,3,3.078993478,nope,0,0,0.109837944,-1,-1,60.05603083,2,545
98,659.8937084,1.01274081,61,1.479299312,89,1.512758446,91,2.429654185,146,2.462656501,148,37,2.84617844,l,0,1,0.109837944,-1,1,60.05603083,2,545
99,662.7444681,1.028776618,62,1.578550884,95,1.611909893,97,2.278822698,137,2.311734562,139,22,2.845460503,a,0,1,0.109837944,1,-1,60.05603083,2,545
100,665.5940923,1.112140292,67,1.628311496,98,1.661749011,100,2.594883651,156,2.628925894,158,38,3.07910498,a,0,1,0.109837944,1,-1,60.05603083,2,545
101,668.6778514,1.111670391,67,1.711679152,103,1.745155921,105,2.461622832,148,2.495211672,150,25,2.895991958,l,0,1,0.109837944,1,1,60.05603083,2,545
102,671.5779382,1.095428645,66,1.844954193,111,1.878522553,113,2.378715406,143,2.411481065,145,12,2.878837148,l,0,1,0.109837944,1,1,60.05603083,2,545
103,674.461418,1.045119057,63,1.695046012,102,1.728017608,104,2.145037933,129,2.178032285,131,7,2.695697388,a,0,1,0.109837944,1,-1,60.05603083,2,545
104,677.1612268,1.161832069,70,1.728270763,104,1.761740705,106,2.328171436,140,2.36216703,142,16,2.796751765,l,0,1,0.109837944,1,1,60.05603083,2,545
105,679.9623817,1.044194045,63,1.527176337,92,1.561041656,94,2.094240808,126,2.127033774,128,14,3.127116831,nope,0,1,0,-1,-1,60.05603083,2,545
106,683.0936452,1.079281904,65,1.645813327,99,1.679195092,101,1.979668521,119,2.012689041,121,0,3.012522357,nope,0,0,0.109837944,1,-1,60.05603083,2,545
107,686.110664,1.045765313,63,1.628806428,98,1.662560245,100,2.012324953,121,2.045903553,123,3,3.04566462,nope,0,0,0.099112944,-1,-1,60.05603083,2,545
108,689.1605009,1.062752302,64,1.462592786,88,1.49574984,90,2.345705125,141,2.378988472,143,33,2.879336631,a,0,1,0.099112944,-1,-1,60.05603083,2,545
109,692.0444102,1.061917174,64,1.462026173,88,1.494965912,90,1.79503031,108,1.828559417,110,0,2.512313575,l,0,1,0.099112944,1,1,60.05603083,2,545
110,694.5611617,1.04527607,63,1.595080486,96,1.628221611,98,2.061946188,124,2.095222139,126,8,2.728790727,a,0,1,0.099112944,-1,-1,60.05603083,2,545
111,697.2947481,1.144591357,69,1.828157213,110,1.861823422,112,2.394648245,144,2.428077228,146,14,2.828840447,a,0,1,0.099112944,-1,-1,60.05603083,2,545
112,700.1281915,1.044868177,63,1.744778179,105,1.778231624,107,2.794776017,168,2.828402404,170,43,3.211734903,l,0,1,0.099112944,1,1,60.05603083,2,545
113,703.343999,1.145349115,69,1.912846396,115,1.945432855,117,2.528968902,152,2.562591875,154,17,3.56231824,nope,0,1,0,-1,-1,60.05603083,2,545
114,706.9104821,1.128942392,68,1.69605977,102,1.728916451,104,2.312727271,139,2.346038493,141,17,3.345685214,nope,0,0,0.099112944,-1,-1,60.05603083,2,545
115,710.2603356,1.12905105,68,1.679116586,101,1.712690634,103,2.24592335,135,2.279141844,137,14,2.696502364,l,0,1,0.099112944,1,1,60.05603083,2,545
116,712.9610022,1.095527063,66,1.762255549,106,1.795330114,108,2.295307359,138,2.328454173,140,12,3.32846043,nope,0,0,0.099112944,-1,1,60.05603083,2,545
117,716.2936081,0.995768044,60,1.595754618,96,1.629328667,98,2.279249933,137,2.312652178,139,21,2.779949665,l,0,1,0.099112944,-1,1,60.05603083,2,545
118,719.0777345,1.128465095,68,1.61171192,97,1.645416813,99,2.245201432,135,2.27853541,137,18,3.279286911,nope,0,0,0.099112944,-1,-1,60.05603083,2,545
119,722.3611362,1.095381428,66,1.878181789,113,1.912176815,115,2.545119057,153,2.578252218,155,20,2.978750336,l,0,1,0.099112944,-1,1,60.05603083,2,545
120,725.344048,1.162384459,70,1.662417454,100,1.695387344,102,2.045376763,123,2.078991203,125,3,2.545740851,l,0,1,0.099112944,1,1,60.05603083,2,545
121,727.8939377,0.99547848,60,1.712936963,103,1.745378356,105,2.81237968,169,2.845381428,171,46,3.845403614,nope,0,0,0.099112944,1,1,60.05603083,2,545
122,731.7435676,1.145664279,69,1.612543065,97,1.645760421,99,2.279313648,137,2.312586186,139,20,2.67999381,a,0,1,0.099112944,1,-1,60.05603083,2,545
123,734.427737,1.011624652,61,1.611630569,97,1.645144884,99,2.561616233,154,2.595017909,156,37,2.995918799,l,0,1,0.099112944,1,1,60.05603083,2,545
124,737.4279043,1.028009189,62,1.52748695,92,1.560814101,94,2.644307482,159,2.677668197,161,47,3.061171932,a,0,1,0.096637944,-1,-1,60.05603083,2,545
