Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-36,224.7158613,1.129409027,68,1.862645308,112,1.896185831,114,2.762284292,166,2.795788405,168,34,3.345543954,b,2,1,0.158631218,0,0,59.86065091,3,622
-37,228.0649659,1.129526787,68,1.545801774,93,1.578804128,95,2.261141395,136,2.29451694,138,23,2.311217228,a,1,1,0.158038132,-1,-1,59.86065091,3,622
-38,230.3787619,1.063599448,64,1.780076845,107,1.81333975,109,2.679611153,161,2.712929809,163,34,3.330485478,b,2,1,0.157490461,0,0,59.86065091,3,622
-39,233.7127108,1.045505383,63,1.711177064,103,1.7450026,105,2.46121774,148,2.494704787,150,25,3.277487265,l,3,1,0.156955059,1,1,59.86065091,3,622
1,305.3101676,1.08176633,65,1.764271419,106,1.798479816,108,2.281228276,137,2.314018434,139,11,2.897605776,a,1,1,0.156933351,-1,-1,59.86065091,3,622
2,308.2110098,1.063008942,64,1.630224813,98,1.663086083,100,2.61242714,157,2.645453387,159,39,3.129961987,b,0,1,0.156933351,0,0,59.86065091,3,622
3,311.3444716,1.128291162,68,1.56119305,94,1.594908221,96,2.660384432,160,2.694181523,162,46,3.31041282,a,0,1,0.156933351,0,-1,59.86065091,3,622
4,314.6584326,1.145323112,69,1.645304338,99,1.679009269,101,2.395072516,144,2.429172825,146,25,3.045655001,a,0,1,0.156933351,1,-1,59.86065091,3,622
5,317.7079503,1.028259531,62,1.828428946,110,1.862302269,112,2.327850956,140,2.360981879,142,10,3.011388577,b,0,1,0.156933351,0,0,59.86065091,3,622
6,320.7245966,1.094108364,66,1.576974583,95,1.610146466,97,2.577108272,155,2.609738004,157,40,3.192976618,a,0,1,0.156933351,-1,-1,59.86065091,3,622
7,323.9213933,1.160581267,70,1.82735773,110,1.860354964,112,2.259939903,136,2.293663038,138,6,2.809741531,a,0,1,0.156933351,0,-1,59.86065091,3,622
8,326.7358714,1.179409198,71,1.680437748,101,1.713277969,103,2.346131616,141,2.379070254,143,20,2.962622894,b,0,1,0.156933351,0,0,59.86065091,3,622
9,329.7016556,1.062621529,64,1.695903548,102,1.729387751,104,2.695213487,162,2.728870062,164,40,3.245630653,a,0,1,0.156933351,1,-1,59.86065091,3,622
10,332.9506501,1.04542517,62,1.794759286,107,1.828263969,109,2.360752048,141,2.394282899,143,14,3.128477757,l,0,1,0.156933351,0,1,59.86065091,3,622
11,336.0832352,1.060062669,64,1.55979074,94,1.593626516,96,2.209513635,133,2.24335453,135,19,2.793263679,l,0,1,0.156933351,1,1,59.86065091,3,622
12,338.8823323,1.178234443,71,1.760362587,106,1.793536176,108,2.74347741,165,2.777517417,167,39,3.393646882,l,0,1,0.156933351,1,1,59.86065091,3,622
13,342.2796143,1.029361468,62,1.545061082,93,1.579044768,95,1.928471385,116,1.96168821,118,3,2.545080424,b,0,1,0.156933351,0,0,59.86065091,3,622
14,344.8281291,1.146087129,69,1.862780135,112,1.895656765,114,2.778970358,167,2.812358418,169,35,3.312727626,a,0,1,0.156933351,1,-1,59.86065091,3,622
15,348.1448487,1.160785498,70,1.81085257,109,1.844683795,111,2.859936262,172,2.893785691,174,43,3.393038171,a,0,1,0.156933351,-1,-1,59.86065091,3,622
16,351.5405765,1.113689503,67,1.597541037,96,1.631030359,98,2.313348284,139,2.347283615,141,23,2.880660866,l,0,1,0.156933351,1,1,59.86065091,3,622
17,354.4252412,1.094797857,66,1.710844833,103,1.743927401,105,2.510154089,151,2.543696318,153,28,3.010570515,a,0,1,0.133833351,1,-1,59.86065091,3,622
18,357.4395932,1.030093628,62,1.511790212,91,1.545198753,93,2.261997572,136,2.294454931,138,25,2.828796448,b,0,1,0.133833351,0,0,59.86065091,3,622
19,360.2713979,1.02971873,62,1.495110404,90,1.528960402,92,1.911891133,115,1.945352011,117,5,2.479738471,a,0,1,0.133833351,-1,-1,59.86065091,3,622
20,362.7546003,1.061333565,64,1.777880367,107,1.811109139,109,2.177337306,131,2.210602487,133,4,2.627691553,b,0,1,0.133833351,0,0,59.86065091,3,622
21,365.3857308,1.178656559,71,1.811838454,109,1.845766389,111,2.527900563,152,2.561550881,154,23,3.561026366,nope,0,1,0,0,0,59.86065091,3,622
22,368.950158,1.029830232,62,1.679744842,100,1.713170449,102,2.412584608,144,2.44587482,146,24,3.445396384,nope,0,1,0,0,0,59.86065091,3,622
23,372.3995912,1.178570088,71,1.91148836,115,1.944507212,117,2.794188691,168,2.828117764,170,33,3.378186202,l,0,1,0.133833351,1,1,59.86065091,3,622
24,375.7827751,1.06075785,64,1.793925296,108,1.827156343,110,2.543297528,153,2.576752717,155,25,3.193654164,l,0,1,0.133833351,1,1,59.86065091,3,622
25,378.9799052,1.128575037,68,1.72877392,104,1.761641448,106,2.161946031,130,2.194544474,132,6,2.728287521,l,0,1,0.133833351,1,1,59.86065091,3,622
26,381.7111714,1.146264053,69,1.612639335,97,1.645674685,99,2.479643466,149,2.512596896,151,32,3.062677849,l,0,1,0.133833351,0,1,59.86065091,3,622
27,384.7770367,1.044690166,63,1.661026707,100,1.694269701,102,2.693659284,162,2.727118455,164,42,3.726506331,nope,0,1,0,1,1,59.86065091,3,622
28,388.5081141,1.179630496,71,1.712961667,103,1.745433817,105,2.462547801,148,2.495509195,150,25,3.495432964,nope,0,1,0,1,1,59.86065091,3,622
29,392.0084912,1.060133211,64,1.57569686,95,1.610265933,97,1.992123171,120,2.025301312,122,5,2.492407615,a,0,1,0.133833351,-1,-1,59.86065091,3,622
30,394.5056855,1.045658983,63,1.562529938,94,1.595510674,96,1.912123239,115,1.945474322,117,1,2.445502198,l,0,1,0.133833351,1,1,59.86065091,3,622
31,396.9540384,1.129866414,68,1.82995243,110,1.863446872,112,2.41257323,145,2.446323672,147,15,3.446112615,nope,0,1,0,0,0,59.86065091,3,622
32,400.4040075,1.04526645,63,1.445026607,87,1.47779401,89,2.460715411,148,2.494313392,150,41,3.110550946,b,0,1,0.133833351,0,0,59.86065091,3,622
33,403.5183102,1.029534979,62,1.445686517,87,1.479402826,89,1.795498272,108,1.828618955,110,1,2.428580612,a,0,1,0.133833351,1,-1,59.86065091,3,622
34,405.9501694,1.062858755,64,1.64632208,98,1.679507047,100,1.979548462,118,2.012529198,120,0,2.562773991,l,0,1,0.133833351,0,1,59.86065091,3,622
35,408.5166076,1.07860388,65,1.861674785,112,1.894867147,114,2.227551379,134,2.261505484,136,2,2.728004783,l,0,1,0.133833351,-1,1,59.86065091,3,622
36,411.2486515,1.112400971,67,1.712231214,103,1.74521252,105,2.245014546,135,2.278070945,137,12,2.795482343,l,0,1,0.133833351,1,1,59.86065091,3,622
37,414.0491719,1.060607664,64,1.825922993,110,1.859564778,112,2.942299356,177,2.975400697,179,47,3.708611946,b,0,1,0.133833351,0,0,59.86065091,3,622
38,417.7612569,1.112893059,67,1.896685315,114,1.930168948,116,2.779011886,167,2.81253136,169,33,3.812214489,nope,0,1,0,0,0,59.86065091,3,622
39,421.5771179,1.112709877,67,1.895244889,114,1.928493572,116,2.578077089,155,2.611324634,157,21,3.61117843,nope,0,1,0,1,1,59.86065091,3,622
40,425.1916483,0.995913675,60,1.67880447,101,1.712073063,103,2.378876263,143,2.411730138,145,22,2.929470922,l,0,1,0.110733351,-1,1,59.86065091,3,622
41,428.1247902,1.161341871,70,1.861113861,112,1.894505334,114,2.49400221,150,2.527317452,152,18,3.194303834,b,0,1,0.110733351,0,0,59.86065091,3,622
42,431.3227264,1.045915552,63,1.595084008,96,1.628790646,98,2.394870561,144,2.428728523,146,28,3.028939353,l,0,1,0.110733351,1,1,59.86065091,3,622
43,434.3554967,1.045082699,63,1.79446574,108,1.827784396,110,2.394460392,144,2.42682104,146,16,3.177232062,l,0,1,0.110733351,1,1,59.86065091,3,622
44,437.5355032,1.114426213,67,1.663216927,100,1.696564028,102,2.662394884,160,2.696196526,162,40,3.312745262,b,0,1,0.110733351,0,0,59.86065091,3,622
45,440.8525851,1.111036207,67,1.510659831,91,1.544060407,93,1.993859987,120,2.027352154,122,9,2.59391608,l,0,1,0.110733351,1,1,59.86065091,3,622
46,443.4506114,1.178749287,70,1.928598816,115,1.961534042,117,2.810841193,168,2.844224133,170,33,3.428272275,b,0,1,0.110733351,0,0,59.86065091,3,622
47,446.8827993,1.143321193,69,1.709139306,103,1.742805553,105,2.226270242,134,2.258823744,136,11,2.759287388,l,0,1,0.110733351,1,1,59.86065091,3,622
48,449.6477153,1.177506266,71,1.626816603,98,1.660526654,100,2.026990341,122,2.060753868,124,4,2.660188166,b,0,1,0.110733351,-1,0,59.86065091,3,622
49,452.3129671,1.079152857,65,1.878602628,113,1.911838795,115,2.228387076,134,2.261803581,136,1,2.795425455,a,0,1,0.110733351,-1,-1,59.86065091,3,622
50,455.1118747,1.145993831,69,1.895673831,114,1.928783705,116,2.444908847,147,2.478821423,149,13,3.478374276,nope,0,0,0.110733351,1,-1,59.86065091,3,622
51,458.5937557,1.043805545,63,1.843965289,111,1.876942043,113,2.64302082,159,2.676341752,161,28,3.193619461,a,0,1,0.110733351,-1,-1,59.86065091,3,622
52,461.7926544,1.011100151,61,1.711321562,103,1.744553178,105,2.410974654,145,2.44459027,147,22,2.978011325,b,0,1,0.110733351,0,0,59.86065091,3,622
53,464.77457,1.028773238,62,1.678126355,101,1.711248744,103,2.744440538,165,2.777522537,167,44,3.211255571,l,0,1,0.110733351,1,1,59.86065091,3,622
54,467.9900331,1.044244727,63,1.561498543,94,1.594311457,96,2.093963298,126,2.127460585,128,12,2.678223635,b,0,1,0.110733351,-1,0,59.86065091,3,622
55,470.6728283,1.027794181,62,1.527348741,92,1.560232766,94,2.393469958,144,2.427216987,146,32,3.426822747,nope,0,1,0,0,0,59.86065091,3,622
56,474.1041458,1.110345577,67,1.909863615,115,1.943729541,117,2.693247977,162,2.726212785,164,27,3.243109339,a,0,1,0.110733351,-1,-1,59.86065091,3,622
57,477.3509285,1.046759782,63,1.629620085,98,1.662419915,100,2.595799669,156,2.629250876,158,38,3.279865788,b,0,1,0.091758351,0,0,59.86065091,3,622
58,480.6352168,1.144159166,68,1.776503657,106,1.810194935,108,2.826131775,169,2.858907712,171,43,3.858426432,nope,0,0,0.091758351,1,1,59.86065091,3,622
59,484.4972654,1.16361458,70,1.729915679,104,1.763561446,106,2.463315231,148,2.496648678,150,24,3.495659381,nope,0,0,0.091758351,1,1,59.86065091,3,622
60,487.9966259,1.062836569,64,1.645363503,99,1.678599101,101,2.67841023,161,2.711832424,163,42,3.711597473,nope,0,1,0,0,0,59.86065091,3,622
61,491.7124952,1.009217699,61,1.459046293,88,1.493023722,90,2.059092145,124,2.092956365,126,16,2.692567018,b,0,1,0.091758351,0,0,59.86065091,3,622
62,494.4105889,1.07978091,65,1.72908624,104,1.762070959,106,2.41151908,145,2.445218322,147,21,2.99508708,a,0,1,0.091758351,-1,-1,59.86065091,3,622
63,497.4089249,1.129507445,68,1.595531154,96,1.629256565,98,2.479165031,149,2.512017768,151,33,3.145072232,l,0,1,0.091758351,-1,1,59.86065091,3,622
64,500.5571881,1.11329697,67,1.612721824,97,1.646389777,99,2.412755843,145,2.445979495,147,28,3.096329304,a,0,0,0.091758351,1,1,59.86065091,3,622
65,503.657185,0.994988093,60,1.777508314,107,1.811449903,109,2.594014498,156,2.627144283,158,29,3.626801243,nope,0,0,0.091758351,1,1,59.86065091,3,622
66,507.2876243,1.145809511,69,1.812581422,109,1.845446105,111,2.761892897,166,2.795356619,168,37,3.794795695,nope,0,0,0.091758351,1,1,59.86065091,3,622
67,511.0853486,1.180238068,71,1.713093649,103,1.746539167,105,2.313010933,139,2.346439384,141,16,3.062630631,l,0,1,0.091758351,1,1,59.86065091,3,622
68,514.1506121,1.113425539,67,1.779629699,107,1.812952337,109,2.42979462,146,2.46260469,148,19,2.863203957,l,0,1,0.091758351,-1,1,59.86065091,3,622
69,517.0173306,1.095350248,65,1.828338493,109,1.861583194,111,2.577635063,154,2.610945185,156,25,3.610793861,nope,0,0,0.091758351,-1,1,59.86065091,3,622
70,520.6312573,1.013201624,61,1.713066912,103,1.746329816,105,2.712255677,163,2.745845692,165,40,3.379622645,b,0,1,0.091758351,1,0,59.86065091,3,622
71,524.0136653,1.096420896,66,1.878811979,113,1.91202596,115,2.578736431,155,2.611958944,157,22,3.611405416,nope,0,1,0,-1,-1,59.86065091,3,622
72,527.6282326,1.162773194,70,1.563080622,94,1.595765536,96,2.545257917,153,2.578957728,155,39,3.130694146,a,0,1,0.091758351,-1,-1,59.86065091,3,622
73,530.7634027,1.009476543,61,1.492776824,90,1.525822414,92,2.142287523,129,2.176065272,131,19,2.842660828,b,0,1,0.091758351,0,0,59.86065091,3,622
74,533.6099872,1.078778528,65,1.678147972,101,1.711343749,103,2.060955824,124,2.094489519,126,3,3.011860754,a,0,1,0.091758351,-1,-1,59.86065091,3,622
75,536.6253062,1.078269942,65,1.661632004,100,1.695501913,102,2.17828735,131,2.211806255,133,11,3.210338523,nope,0,0,0.093408351,0,0,59.86065091,3,622
76,539.8382013,1.031094871,62,1.564003359,94,1.597597357,96,2.329690172,140,2.363187459,142,26,3.36342753,nope,0,0,0.093408351,-1,-1,59.86065091,3,622
77,543.2050968,1.046194307,63,1.596213251,96,1.628887926,98,2.412227346,145,2.44535258,147,29,2.796502929,a,0,0,0.093408351,1,1,59.86065091,3,622
78,546.0057025,1.0937932,66,1.793561776,108,1.826225073,110,2.393484749,144,2.426401769,146,16,3.026478342,a,0,1,0.093408351,-1,-1,59.86065091,3,622
79,549.0359543,1.11198682,67,1.894877956,114,1.927971333,116,2.827634778,170,2.861324349,172,36,3.595105057,a,0,1,0.093408351,-1,-1,59.86065091,3,622
80,599.326303,1.182568804,71,1.898853917,114,1.931863098,116,2.464894466,148,2.498015717,150,14,2.981776798,b,0,1,0.093408351,1,0,59.86065091,3,622
81,602.3116803,1.046020796,63,1.645285565,99,1.678806176,101,2.661057996,160,2.694947247,162,41,3.144499361,b,0,1,0.093408351,1,0,59.86065091,3,622
82,605.4598592,1.179549713,71,1.579694439,95,1.612460135,97,1.912544786,115,1.945900988,117,0,2.944759229,nope,0,1,0,1,1,59.86065091,3,622
83,608.407831,0.996971238,60,1.61323041,97,1.64615312,99,2.479389173,149,2.513099224,151,32,3.095888416,b,0,1,0.093408351,0,0,59.86065091,3,622
84,611.5069564,1.029603246,62,1.596243971,96,1.629649667,98,2.212242023,133,2.24565739,135,17,2.729450329,b,0,1,0.093408351,0,0,59.86065091,3,622
85,614.2407928,1.060942739,64,1.460879251,88,1.49430372,90,1.910449001,115,1.94357651,117,7,2.510836186,a,0,1,0.093408351,0,-1,59.86065091,3,622
86,616.7549138,1.028974624,62,1.478621174,89,1.512199812,91,2.12851701,128,2.162429586,130,19,2.612384473,a,0,1,0.093408351,-1,-1,59.86065091,3,622
87,619.3704681,1.062781955,64,1.779139886,107,1.812058045,109,2.162095648,130,2.195427958,132,3,2.695441042,a,0,1,0.093408351,0,-1,59.86065091,3,622
88,622.068844,1.145644534,69,1.56257488,94,1.595912309,96,1.929392985,116,1.962703676,118,2,2.513085571,a,0,1,0.093408351,-1,-1,59.86065091,3,622
89,624.5857793,1.094907652,66,1.89449737,114,1.927356364,116,2.227498473,134,2.260665804,136,0,3.260219227,nope,0,1,0,0,0,59.86065091,3,622
90,627.8495023,1.062660782,63,1.645664445,98,1.679773855,100,2.162180413,129,2.195308491,131,11,2.629432921,b,0,1,0.093408351,1,0,59.86065091,3,622
91,630.4819879,0.996070119,60,1.412038475,85,1.445920331,87,2.195477451,132,2.229213671,134,27,2.761876399,b,0,1,0.093408351,0,0,59.86065091,3,622
92,633.246955,1.029292064,62,1.429486282,86,1.462672956,88,1.895784764,114,1.929317891,116,8,2.413344643,l,0,1,0.093408351,-1,1,59.86065091,3,622
93,635.6639115,1.076423899,65,1.476470207,89,1.509758712,91,2.292955341,138,2.325907633,140,29,2.726285034,a,0,1,0.082683351,1,-1,59.86065091,3,622
94,638.3955492,1.011848808,61,1.578701728,95,1.612274678,97,2.527855621,152,2.561471236,154,37,3.560585477,nope,0,0,0.082683351,1,1,59.86065091,3,622
95,641.9593421,1.130634982,68,1.830434847,110,1.862940561,112,2.396182986,144,2.429413465,146,14,3.129752636,l,0,1,0.082683351,1,1,59.86065091,3,622
96,645.092082,1.129098983,68,1.59588614,96,1.629357259,98,2.029373415,122,2.062055485,124,6,3.061384765,nope,0,0,0.082683351,1,0,59.86065091,3,622
97,648.1569922,1.045965045,63,1.696226677,102,1.729456018,104,2.212359214,133,2.2452586,135,11,3.24507428,nope,1,0,0.082683351,-1,-1,59.86065091,3,622
98,651.4055406,1.01296838,61,1.662378955,100,1.695702162,102,2.462435161,148,2.495477906,150,28,3.278516953,a,0,0,0.082683351,1,0,59.86065091,3,622
99,654.6877684,1.078650528,65,1.512364789,91,1.545410948,93,2.062413885,124,2.095329768,126,13,2.663127043,b,0,1,0.082683351,-1,0,59.86065091,3,622
100,657.357106,1.17488426,70,1.60802565,96,1.641728306,98,2.091189398,125,2.124307236,127,9,3.124033601,nope,0,1,0,0,0,59.86065091,3,622
101,660.484425,0.996926865,60,1.546728493,93,1.579332057,95,2.379403054,143,2.412149977,145,30,2.996183328,b,0,1,0.082683351,0,0,59.86065091,3,622
102,663.4835375,1.179438211,71,1.746273497,105,1.778913469,107,2.711780655,163,2.74598507,165,38,3.428695528,l,0,1,0.082683351,1,1,59.86065091,3,622
103,666.9155184,1.045859232,63,1.679085501,101,1.712846183,103,2.694926198,162,2.728012748,164,41,3.728929796,nope,0,0,0.082683351,1,-1,59.86065091,3,622
104,670.6535043,1.070349309,64,1.853851431,111,1.886304808,113,2.336443446,140,2.369842884,142,9,2.90350458,a,0,0,0.082683351,0,0,59.86065091,3,622
105,673.5629236,1.145701422,69,1.711534326,103,1.74506916,105,2.261468506,136,2.295080139,138,13,2.811216659,b,1,1,0.082683351,0,0,59.86065091,3,622
106,676.3769631,1.063622203,64,1.830194207,110,1.86374497,112,2.163447896,130,2.196442286,132,0,3.196062837,nope,0,0,0.082683351,-1,-1,59.86065091,3,622
107,679.5770286,1.012506443,61,1.611663122,97,1.644800303,99,1.977882188,119,2.011740719,121,2,2.611800793,a,0,1,0.082683351,1,-1,59.86065091,3,622
108,682.1920334,0.995927897,60,1.395826862,84,1.429295705,86,2.178690123,131,2.211710682,133,27,2.911647649,l,0,1,0,1,1,59.86065091,3,622
109,685.1072588,1.063015768,64,1.662786848,100,1.695906393,102,2.14536464,129,2.178837465,131,9,2.978395325,l,0,1,0.082683351,1,1,59.86065091,3,622
110,688.0882226,1.163592394,70,1.69663457,102,1.729721688,104,2.595968629,156,2.178837465,131,34,2.613263974,a,0,1,0.082683351,-1,-1,59.86065091,3,622
111,690.7050046,0.996254439,60,1.528558198,92,1.562208516,94,2.161888573,130,2.1952937,132,18,2.978903342,l,1,1,0.088458351,1,1,59.86065091,3,622
112,693.687975,1.177989821,71,1.843945947,111,1.877439251,113,2.393843148,144,2.427132791,146,13,3.426189574,nope,0,0,0.088458351,1,1,59.86065091,3,622
113,697.1171796,1.030386605,62,1.464115657,88,1.496562207,90,2.080009603,125,2.113795316,127,17,2.563720621,a,0,0,0.088458351,-1,1,59.86065091,3,622
114,699.6832321,0.996735149,60,1.463055249,88,1.496984891,90,1.846515615,111,1.897200728,113,3,2.413518154,l,0,1,0.088458351,1,1,59.86065091,3,622
115,702.1001898,1.062035005,64,1.711475162,103,1.744662405,105,2.743944467,165,2.777741559,167,42,2.777741559,l,0,0,0.088458351,1,0,59.86065091,3,622
116,704.8811951,1.130128671,68,1.795862361,108,1.829509834,110,2.245699488,135,2.279243424,137,7,2.862495122,a,0,1,0.088458351,-1,-1,59.86065091,3,622
117,707.7465193,1.013557748,61,1.813336906,109,1.846250513,111,2.495743577,150,2.529263051,152,21,2.946339601,l,0,1,0.088458351,1,1,59.86065091,3,622
118,710.6989101,1.025472547,61,1.808658937,108,1.84224497,110,2.64175163,158,2.674342678,160,30,2.692235356,b,0,1,0.088458351,0,0,59.86065091,3,622
119,713.3948541,0.995997301,60,1.528390376,92,1.561645316,94,1.911892271,115,1.945063016,117,3,2.695214056,b,0,0,0.088458351,-1,1,59.86065091,3,622
120,716.0940173,1.145316854,69,1.627758113,98,1.661303756,100,2.677533573,161,2.710241243,163,43,3.277708563,a,1,1,0,-1,-1,59.86065091,3,622
121,719.375736,1.028081469,62,1.527811247,92,1.561505939,94,2.394082081,144,2.426972365,146,32,3.027722501,a,0,1,0.088458351,-1,-1,59.86065091,3,622
122,722.4076751,1.161797551,70,1.844581964,111,1.877702078,113,2.244228912,135,2.277934981,137,4,2.777539603,a,0,1,0.088458351,-1,-1,59.86065091,3,622
123,725.1888448,1.012450123,61,1.56230864,94,1.595371865,96,2.661811204,160,2.695032011,162,46,2.912663683,l,0,1,0.088458351,1,1,59.86065091,3,622
124,728.1050737,1.061578756,64,1.778353682,107,1.811808872,109,2.311425441,139,2.345091688,141,12,2.795251944,a,0,1,0.088458351,0,-1,59.86065091,3,622
125,730.9036502,1.095606816,66,1.695241931,102,1.728269316,104,2.561591841,154,2.594879777,156,32,3.561058792,a,0,0,0.088458351,1,0,59.86065091,3,622
