Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-25,176.4014699,1.0789043,65,1.6291266,98,1.6625272,100,2.2625076,136,2.2953336,138,18,2.7127822,b,0,1,0.107976747,0,0,59.68755948,3,644
-26,179.1182593,1.1452459,69,1.9122908,115,1.9452937,117,2.7623202,166,2.7952012,168,31,3.2290103,b,0,1,0.107061378,0,0,59.68755948,3,644
-27,182.352331,1.0108178,61,1.7109464,103,1.7441223,105,2.7774012,167,2.8106668,169,44,3.044427,l,0,1,0.106189642,1,1,59.68755948,3,644
-28,185.4023362,1.0607333,64,1.8109922,109,1.8440967,111,2.4104966,145,2.4441942,147,16,2.8280795,b,0,1,0.105387866,1,0,59.68755948,3,644
-29,188.2354127,1.1786561,71,1.6611826,100,1.6949849,102,2.0113226,121,2.0446586,123,1,3.0440959,nope,0,0,0.104615454,0,0,59.68755948,3,644
-30,191.2825984,1.1810443,71,1.7980443,108,1.8310131,110,2.8145489,169,2.8481557,171,41,3.3147749,a,1,1,0.105915095,1,-1,59.68755948,3,644
-31,194.6028497,0.9938253,60,1.7771109,107,1.8104779,109,2.7939081,168,2.8277443,170,41,3.3945656,b,0,0,0.105207851,-1,-1,59.68755948,3,644
-32,198.0039744,1.0425549,63,1.5923449,96,1.6257685,98,1.9425061,117,1.9758613,119,1,2.5429596,b,0,1,0.106406592,0,0,59.68755948,3,644
-33,200.5520612,1.1620805,70,1.8781095,113,1.9117742,115,2.7615925,166,2.7945033,168,33,3.2787528,l,0,1,0.105781536,1,1,59.68755948,3,644
-34,203.8356762,1.060964,64,1.5284412,92,1.5612706,94,2.360994,142,2.3947294,144,30,2.811598,b,0,0,0.105170118,1,1,59.68755948,3,644
-35,206.651833,1.1120197,67,1.5786248,95,1.6120276,97,2.21155,133,2.2448715,135,18,2.828814,a,1,1,0.106221475,-1,-1,59.68755948,3,644
-36,209.485552,1.0613868,64,1.7785012,107,1.8113726,109,2.3610512,142,2.3944062,144,15,2.7952248,b,0,1,0.105671024,0,0,59.68755948,3,644
-37,212.2851355,1.0949919,66,1.8778874,113,1.9115297,115,2.87851,173,2.911709,175,40,3.229278,a,0,1,0.105134018,-1,-1,59.68755948,3,644
-38,215.5191148,1.177319,71,1.5943042,96,1.6279234,98,2.1114065,127,2.1441177,129,11,3.1446957,nope,0,0,0.104626466,-1,-1,59.68755948,3,644
-39,218.6705281,1.0259064,62,1.5430523,93,1.5754102,95,2.3593849,142,2.3929293,144,29,2.6765055,a,0,1,0.105490736,-1,-1,59.68755948,3,644
1,236.1475382,1.1493509,69,1.7157468,103,1.7488871,105,2.349175,141,2.3828632,143,18,3.3826933,nope,0,0,0.105463879,-1,0,59.68755948,3,644
2,239.5351116,1.0953886,66,1.8786339,113,1.9115671,115,2.8286979,170,2.8620448,172,37,3.1292933,a,0,1,0.105463879,-1,-1,59.68755948,3,644
3,242.6695717,1.0105418,61,1.5936885,96,1.6269208,98,2.4272116,146,2.4605709,148,30,2.7777388,b,0,1,0.105463879,0,0,59.68755948,3,644
4,245.4528503,1.093455,66,1.7933556,108,1.8268833,110,2.5434095,153,2.5767408,155,25,2.9272789,b,0,1,0.105463879,0,0,59.68755948,3,644
5,248.3856081,1.0109005,61,1.4110847,85,1.4448141,87,2.2776891,137,2.3111623,139,32,2.6955349,b,0,1,0.105463879,0,0,59.68755948,3,644
6,251.086116,1.07715,65,1.4937228,90,1.5274263,92,2.4104383,145,2.443927,147,35,2.8437866,b,0,1,0.105463879,-1,0,59.68755948,3,644
7,253.9335101,1.1967714,72,1.6462694,99,1.6793862,101,2.3959458,144,2.4297167,146,25,2.8632575,a,0,1,0.105463879,-1,-1,59.68755948,3,644
8,256.8014992,1.0787488,65,1.5791791,95,1.6121823,97,2.0285581,122,2.0617333,124,7,2.5122855,a,0,1,0.105463879,-1,-1,59.68755948,3,644
9,259.3167803,1.0302669,62,1.580083,95,1.6134855,97,1.9300774,116,1.963692,118,1,2.9637275,nope,0,0,0.105463879,0,1,59.68755948,3,644
10,262.2844232,1.0127216,61,1.512488,91,1.546201,93,1.9623053,118,1.9959662,120,7,2.4794341,a,0,1,0.105463879,-1,-1,59.68755948,3,644
11,264.7673606,1.1964685,72,1.7797086,107,1.8134449,109,2.429638,146,2.462992,148,19,2.7975908,a,0,1,0.105463879,-1,-1,59.68755948,3,644
12,267.5706699,1.1260662,68,1.8929334,114,1.9257675,116,2.9258615,176,2.9596651,178,42,3.1933506,b,0,1,0.105463879,0,0,59.68755948,3,644
13,270.7691919,1.0274551,62,1.827339,110,1.8610004,112,2.5274143,152,2.5608334,154,22,2.9942999,a,0,1,0.105463879,-1,-1,59.68755948,3,644
14,273.7663415,1.1476077,69,1.8808478,113,1.9142606,115,2.5479048,153,2.5807634,155,20,2.9147103,l,0,1,0.105463879,1,1,59.68755948,3,644
15,276.6851927,1.1619311,70,1.7449391,105,1.7787365,107,2.5283757,152,2.5614781,154,27,3.0813426,b,0,1,0.105463879,1,0,59.68755948,3,644
16,279.7735703,1.1063634,67,1.7726701,107,1.8060968,109,2.4228893,146,2.4561993,148,19,2.8233525,a,0,1,0.105463879,-1,-1,59.68755948,3,644
17,282.601299,1.1455751,69,1.6121159,97,1.6453592,99,2.6621487,160,2.6954182,162,43,2.9629016,b,0,1,0.090613879,0,0,59.68755948,3,644
18,285.5684214,1.0613667,64,1.5774345,95,1.611196,97,2.5108582,151,2.5445566,153,36,2.594679,l,0,0,0.090613879,1,0,59.68755948,3,644
19,288.1679859,1.0786207,65,1.8117185,109,1.845685,111,2.7621034,166,2.795638,168,37,3.146266,l,0,1,0.090613879,1,1,59.68755948,3,644
20,291.3185935,1.1273866,68,1.7943821,108,1.8274005,110,2.4607132,148,2.4938294,150,20,2.794465,l,0,1,0.090613879,1,1,59.68755948,3,644
21,294.1184106,0.996277,60,1.6283556,98,1.6616251,100,2.4453092,147,2.4783138,149,29,2.9124419,b,0,0,0.090613879,0,-1,59.68755948,3,644
22,297.0349267,1.0786439,65,1.6949294,102,1.7283183,104,2.5453572,153,2.5782143,155,31,2.9788588,a,0,1,0,-1,-1,59.68755948,3,644
23,300.0192138,1.1945369,72,1.5946957,96,1.6274925,98,2.327538,140,2.3611442,142,24,2.8281077,a,0,1,0.090613879,-1,-1,59.68755948,3,644
24,302.8534919,1.1100765,67,1.5266645,92,1.5598918,94,1.9266346,116,1.9598016,118,4,2.9433312,b,0,1,0,0,0,59.68755948,3,644
25,305.8011379,1.0955223,66,1.8622194,112,1.8954199,114,2.6955159,162,2.7291165,164,30,3.0794232,b,0,1,0.090613879,0,0,59.68755948,3,644
26,308.8852368,1.0783859,65,1.8612592,112,1.8947251,114,2.8941405,174,2.9276274,176,42,3.1442561,l,0,1,0.090613879,1,1,59.68755948,3,644
27,312.0326032,1.0980082,66,1.580692,95,1.6139593,97,2.5980341,156,2.631065,158,41,3.0318373,b,0,1,0.090613879,-1,0,59.68755948,3,644
28,315.0676863,1.0625386,64,1.7788254,107,1.8126886,109,2.679225,161,2.712675,163,34,3.0968317,a,0,1,0.090613879,-1,-1,59.68755948,3,644
29,318.1691593,1.1775337,71,1.6944031,102,1.7273746,104,2.5271383,152,2.5608302,154,30,3.560744,nope,0,1,0,-1,-1,59.68755948,3,644
30,321.7346103,1.0788321,65,1.6789917,101,1.7121432,103,2.3457612,141,2.378666,143,20,2.7793464,a,1,1,0.090613879,-1,-1,59.68755948,3,644
31,324.5188347,1.1616862,70,1.677966,101,1.7113629,103,2.2777666,137,2.3111612,139,16,2.7952586,a,0,1,0.090613879,-1,-1,59.68755948,3,644
32,327.3180257,1.0122167,61,1.4614137,88,1.4949385,90,2.1786969,131,2.2124028,133,23,2.5792089,l,0,1,0.090613879,1,1,59.68755948,3,644
33,329.9014983,1.0952261,66,1.6121517,97,1.6453416,99,2.3450282,141,2.3785168,143,24,2.7788585,a,0,1,0.090613879,-1,-1,59.68755948,3,644
34,332.6842362,1.0792797,65,1.8125169,109,1.846181,111,2.7126141,163,2.7460426,165,34,3.0630155,b,0,1,0,0,0,59.68755948,3,644
35,335.7514725,1.1454719,69,1.5788229,95,1.6126135,97,2.3789036,143,2.4118205,145,28,2.6961429,a,0,1,0,-1,-1,59.68755948,3,644
36,338.4518656,1.1453915,69,1.7448179,105,1.7784669,107,2.6282995,158,2.6620082,160,33,3.4794329,a,0,1,0.090613879,-1,-1,59.68755948,3,644
37,341.9366135,0.9938915,60,1.609692,97,1.6436196,99,2.5269459,152,2.5599122,154,35,2.8938101,b,0,1,0.090613879,0,0,59.68755948,3,644
38,344.835341,0.9947146,60,1.5288048,92,1.5616321,94,2.5111804,151,2.5446066,153,39,3.0456862,b,0,1,0.075763879,0,0,59.68755948,3,644
39,347.8853144,1.0613377,64,1.7775664,107,1.8111586,109,2.1449181,129,2.178368,131,2,3.061779,b,0,1,0.075763879,0,0,59.68755948,3,644
40,350.9514796,1.1951034,72,1.5951993,96,1.6288174,98,2.3788069,143,2.4119373,145,27,2.7123391,l,0,1,0.075763879,1,1,59.68755948,3,644
41,353.6681564,1.1285918,68,1.9285075,116,1.9619982,118,2.7955675,168,2.8284181,170,32,3.3625991,l,0,0,0.075763879,1,-1,59.68755948,3,644
42,357.0351686,1.011496,61,1.6787459,101,1.7116027,103,2.2952795,138,2.3281166,140,17,2.8286395,l,0,1,0.075763879,1,1,59.68755948,3,644
43,359.8685944,1.1951361,72,1.9119173,115,1.9451239,117,2.4617936,148,2.4951366,150,13,3.4946083,nope,0,0,0.075763879,0,1,59.68755948,3,644
44,363.3671586,1.0790762,65,1.6961653,102,1.7290713,104,2.1790323,131,2.2127998,133,9,3.0295227,b,1,0,0.075763879,0,-1,59.68755948,3,644
45,366.4018479,1.1619066,70,1.9618385,118,1.9951814,120,2.9282302,176,2.9618836,178,38,3.1785809,a,0,1,0,-1,-1,59.68755948,3,644
46,369.5840811,1.1965528,72,1.9464589,117,1.9797839,119,2.5625864,154,2.5962959,156,17,3.4135392,l,0,0,0.075763879,1,-1,59.68755948,3,644
47,373.0015104,1.1118805,67,1.6285387,98,1.6621003,100,2.0451397,123,2.0789514,125,5,2.728821,b,0,1,0.075763879,0,0,59.68755948,3,644
48,375.7338138,1.0968907,66,1.6803836,101,1.7132244,103,2.7298548,164,2.7631336,166,43,2.9799111,a,0,1,0.075763879,-1,-1,59.68755948,3,644
49,378.7167793,1.130266,68,1.6969967,102,1.7302687,104,2.1138347,127,2.1470268,129,5,2.5972438,b,0,1,0.075763879,0,0,59.68755948,3,644
50,381.3180785,1.1955402,72,1.6953138,102,1.7286877,104,2.2457146,135,2.278786,137,13,2.5295853,l,0,1,0.075763879,1,1,59.68755948,3,644
51,383.8515052,1.0950367,66,1.5119103,91,1.545113,93,2.59499,156,2.6284031,158,45,2.7950528,l,0,1,0.075763879,1,1,59.68755948,3,644
52,386.6504329,1.0296374,62,1.4963369,90,1.5300261,92,2.3631295,142,2.396393,144,32,2.6468061,l,0,1,0.075763879,1,1,59.68755948,3,644
53,389.3014712,1.1626529,70,1.9456355,117,1.9792612,119,2.928541,176,2.961955,178,39,2.9793872,l,0,1,0,1,1,59.68755948,3,644
54,392.2848438,1.1614977,70,1.6114797,97,1.6448695,99,2.3945447,144,2.4283771,146,27,2.7615245,a,0,1,0.075763879,-1,-1,59.68755948,3,644
55,395.0504998,1.1132731,67,1.7632929,106,1.796242,108,2.829349,170,2.8629142,172,44,2.9470116,b,0,1,0.075763879,0,0,59.68755948,3,644
56,398.0019219,1.0282326,62,1.5945177,96,1.628106,98,2.6946016,162,2.7280399,164,46,2.9612227,b,0,1,0.069163879,0,0,59.68755948,3,644
57,400.9662054,1.0138877,61,1.7971599,108,1.8303518,110,2.2804341,137,2.3139717,139,9,2.9645175,l,0,1,0.069163879,1,1,59.68755948,3,644
58,403.9349609,1.1108329,67,1.7944422,108,1.8281095,110,2.2610794,136,2.2948944,138,8,2.7114937,a,0,1,0.069163879,-1,-1,59.68755948,3,644
59,406.6515433,1.0452768,63,1.5288172,92,1.5619221,94,2.4620755,148,2.4951189,150,36,2.7453233,b,0,0,0.069163879,0,1,59.68755948,3,644
60,409.4010438,1.1791877,71,1.7959719,108,1.829288,110,2.1797044,131,2.2126546,133,3,3.0963715,b,0,1,0,0,0,59.68755948,3,644
61,412.5010073,0.9959652,60,1.7293654,104,1.7626984,106,2.0959654,126,2.1298053,128,2,2.779512,b,0,1,0.069163879,0,0,59.68755948,3,644
62,415.2842421,1.0132647,61,1.5630108,94,1.5963353,96,1.9296041,116,1.9624691,118,2,2.4962996,a,0,1,0.069163879,-1,-1,59.68755948,3,644
63,417.7834906,1.0634228,64,1.6810326,101,1.7136078,103,2.0471633,123,2.0808505,125,2,2.5303849,l,0,1,0.069163879,-1,1,59.68755948,3,644
64,420.3174129,1.0452412,63,1.4783845,89,1.511923,91,1.8284043,110,1.861949,112,1,2.8621006,nope,0,0,0.069163879,1,1,59.68755948,3,644
65,423.1841219,1.1792552,71,1.8125916,109,1.8460981,111,2.6126518,157,2.6460437,159,28,2.9795168,l,1,0,0.069163879,0,0,59.68755948,3,644
66,426.1667782,1.0136643,61,1.6803426,101,1.7137174,103,2.1473981,129,2.1802872,131,8,2.7142299,b,0,1,0.069163879,0,0,59.68755948,3,644
67,428.8845082,1.0623044,64,1.7120912,103,1.7454491,105,2.5455486,153,2.5791148,155,30,2.9127521,l,0,1,0.069163879,1,1,59.68755948,3,644
68,431.8015121,1.0115529,61,1.6286566,98,1.6619661,100,1.9786174,119,2.0118177,121,1,2.712702,a,0,1,0.069163879,-1,-1,59.68755948,3,644
69,434.5179486,1.1121203,67,1.5454741,93,1.5788155,95,2.4783648,149,2.5120323,151,36,2.612796,l,0,1,0.069163879,1,1,59.68755948,3,644
70,437.1347253,1.0792234,65,1.8782678,113,1.9119581,115,2.5788855,155,2.611991,157,22,3.4125033,b,0,1,0,0,0,59.68755948,3,644
71,440.5510545,1.1456394,69,1.5456954,93,1.5793019,95,2.2956801,138,2.3291205,140,25,2.9460851,a,0,0,0.069163879,-1,0,59.68755948,3,644
72,443.5015076,1.0123625,61,1.5452218,93,1.5786431,95,2.128672,128,2.1619546,130,15,2.6122797,b,0,1,0.069163879,0,0,59.68755948,3,644
73,446.1163472,1.1640411,70,1.6806867,101,1.7139736,103,2.7977903,168,2.830799,170,47,3.2812348,b,1,1,0,0,0,59.68755948,3,644
74,449.4015751,0.9951993,60,1.3952309,84,1.4286581,86,2.3450112,141,2.3784877,143,37,2.7290998,b,0,1,0.069163879,0,0,59.68755948,3,644
75,452.1347194,1.0607947,64,1.5110806,91,1.5444314,93,2.377895,143,2.4110883,145,32,2.7614718,b,0,0,0.062563879,0,1,59.68755948,3,644
76,454.9010401,1.0792429,65,1.4958636,90,1.5294754,92,2.129615,128,2.1625651,130,18,2.6136766,a,0,0,0.062563879,-1,1,59.68755948,3,644
77,457.5194209,1.1770823,71,1.6104421,97,1.6441371,99,2.6772626,161,2.1625651,130,44,2.6772626,a,0,1,0.062563879,-1,-1,59.68755948,3,644
78,460.2004934,1.1130656,67,1.6127668,97,1.6461052,99,2.5962784,156,2.6296013,158,39,2.7799165,l,0,1,0.062563879,1,1,59.68755948,3,644
79,462.9839142,1.1304646,68,1.5965306,96,1.63047,98,2.5135825,151,2.546985,153,35,2.6813539,a,0,1,0.062563879,-1,-1,59.68755948,3,644
80,476.6641972,1.0331334,62,1.4999529,90,1.5325417,92,2.1659001,130,2.1992085,132,20,2.9830884,l,0,1,0.062563879,1,1,59.68755948,3,644
81,479.6519364,1.0618086,64,1.5780449,95,1.6115989,97,2.4280274,146,2.4609988,148,31,2.7121107,l,0,0,0.062563879,1,0,59.68755948,3,644
82,482.3683706,1.1783325,71,1.6783717,101,1.7119635,103,2.4117554,145,2.4451714,147,24,3.0286716,a,0,1,0.062563879,-1,-1,59.68755948,3,644
83,485.4007298,1.1631552,70,1.8628834,112,1.8961478,114,2.4461296,147,2.4793802,149,15,2.7300475,l,0,0,0.062563879,1,-1,59.68755948,3,644
84,488.1352157,0.9948288,60,1.6108827,97,1.6444647,99,2.6782599,161,2.7112164,163,44,2.7112164,l,0,1,0.062563879,1,1,59.68755948,3,644
85,490.85125,1.1620278,70,1.7455051,105,1.7787237,107,2.3448343,141,2.3781496,143,16,2.9624918,l,0,1,0.062563879,1,1,59.68755948,3,644
86,493.8185292,1.0781854,65,1.8451839,111,1.8780606,113,2.6949527,162,2.7281649,164,31,2.9116389,a,0,1,0.062563879,-1,-1,59.68755948,3,644
87,496.7340988,1.0796378,65,1.7460285,105,1.7797508,107,2.862828,172,2.8962241,174,47,3.1629508,a,1,0,0.062563879,-1,1,59.68755948,3,644
88,499.9004847,0.9961461,60,1.6630688,100,1.6961958,102,2.4128557,145,2.4463174,147,25,2.7799971,l,0,1,0.062563879,1,1,59.68755948,3,644
89,502.6843203,1.0451465,63,1.8451292,111,1.8784042,113,2.3114354,139,2.3446775,141,8,2.7626943,b,0,1,0.062563879,0,0,59.68755948,3,644
90,505.4524475,1.1437064,69,1.8276731,110,1.8610784,112,2.6437395,159,2.6770585,161,29,2.8279964,l,0,1,0.062563879,1,1,59.68755948,3,644
91,508.2845769,1.0957397,66,1.8292852,110,1.8621124,112,2.3289226,140,2.3620682,142,10,2.9291457,l,0,1,0.060088879,1,1,59.68755948,3,644
92,511.218125,1.1786363,71,1.8949199,114,1.9282183,116,2.8456457,171,2.8785912,173,37,2.9625259,l,0,1,0.060088879,1,1,59.68755948,3,644
93,514.185037,1.1454412,69,1.9116498,115,1.9449427,117,2.2953211,138,2.3278703,140,3,2.8456013,a,0,1,0.060088879,-1,-1,59.68755948,3,644
94,517.0351582,1.0611204,64,1.6786104,101,1.7114589,103,2.3615057,142,2.3952607,144,21,2.7290927,l,0,1,0,1,1,59.68755948,3,644
95,519.7681865,1.0784488,65,1.595174,96,1.6280955,98,2.5784316,155,2.6121383,157,39,2.6456521,a,0,1,0.060088879,-1,-1,59.68755948,3,644
96,522.4176619,1.1458303,69,1.6791302,101,1.7125346,103,2.6622664,160,2.6121383,157,39,2.6622664,l,0,1,0.060088879,1,1,59.68755948,3,644
97,525.0834164,0.9970672,60,1.6135015,97,1.6469856,99,2.6633918,160,2.6968506,162,43,2.763358,l,0,0,0.060088879,1,-1,59.68755948,3,644
98,527.8502774,1.0797903,65,1.5303235,92,1.5632126,94,2.2964183,138,2.329945,140,26,2.496712,b,0,1,0.060088879,0,0,59.68755948,3,644
99,530.3504226,1.1300379,68,1.6963836,102,1.7296193,104,2.4630298,148,2.4966039,150,26,2.5636521,l,0,1,0.060088879,1,1,59.68755948,3,644
100,532.9176808,1.1461133,69,1.8627819,112,1.8957002,114,2.5625266,154,2.5960261,156,22,2.6794305,b,0,1,0.060088879,0,0,59.68755948,3,644
101,535.6009058,1.1622301,70,1.9625482,118,1.9954318,120,2.3125073,139,2.344905,141,1,2.7639194,a,0,0,0.060088879,-1,0,59.68755948,3,644
102,538.3715154,1.1738656,71,1.7742043,107,1.8076198,109,2.7912377,168,2.8246842,170,41,3.0083549,l,1,1,0.060088879,1,1,59.68755948,3,644
103,541.3848659,0.9954542,60,1.7117103,103,1.7450171,105,2.345506,141,2.3786937,143,18,2.5955845,l,0,1,0.060088879,1,1,59.68755948,3,644
104,543.9852335,1.1287862,68,1.5286174,92,1.5617241,94,1.895171,114,1.9282657,116,2,2.5116694,a,0,1,0.060088879,-1,-1,59.68755948,3,644
105,546.5001941,1.0961977,66,1.6131877,97,1.6461166,99,2.3460407,141,2.3796433,143,24,2.530217,b,0,1,0.060088879,0,0,59.68755948,3,644
106,549.0352679,1.0113604,61,1.7282832,104,1.7614188,106,2.7612476,166,2.7941872,168,42,3.0283566,l,1,0,0.060088879,1,-1,59.68755948,3,644
107,552.0662091,1.1973934,72,1.8309521,110,1.8644211,112,2.5308416,152,2.5644641,154,22,2.8312961,b,0,1,0.060088879,0,0,59.68755948,3,644
108,554.9011979,1.1126983,67,1.5119591,91,1.5452943,93,2.3453323,141,2.3790215,143,30,2.6457028,b,0,0,0.049363879,0,1,59.68755948,3,644
109,557.5504783,1.1629317,70,1.613227,97,1.6462492,99,2.4964053,150,2.5298291,152,33,2.6801883,a,0,0,0.049363879,-1,1,59.68755948,3,644
110,560.2341343,0.9966908,60,1.7963538,108,1.8296695,110,2.2296818,134,2.2625855,136,6,2.7298643,b,0,1,0.049363879,0,0,59.68755948,3,644
111,562.9677394,1.0783757,65,1.5783483,95,1.6121188,97,2.1953263,132,2.228391,134,17,2.86208,l,0,0,0.049363879,1,0,59.68755948,3,644
112,565.8331197,1.130663,68,1.7973308,108,1.8306875,110,2.6973271,162,2.7306508,164,34,2.8305908,b,0,1,0.049363879,0,0,59.68755948,3,644
113,568.6672921,1.0464409,63,1.5793016,95,1.6128417,97,2.1960794,132,2.2291383,134,17,2.6965546,l,0,1,0.049363879,1,1,59.68755948,3,644
114,571.3683528,1.0281547,62,1.4954484,90,1.5283082,92,1.9951104,120,2.0282835,122,10,2.5287641,l,0,1,0.049363879,1,1,59.68755948,3,644
115,573.9012349,0.9953554,60,1.628611,98,1.6620632,100,2.4954384,150,2.5290058,152,32,2.8294592,b,0,0,0.049363879,1,1,59.68755948,3,644
116,576.73547,1.044327,63,1.5609772,94,1.5945114,96,1.8944585,114,1.9276487,116,0,2.3948394,l,0,1,0.049363879,1,1,59.68755948,3,644
117,579.1345574,0.9957202,60,1.6619741,100,1.6953408,102,2.5964015,156,2.6295522,158,36,2.7122512,l,0,0,0.049363879,1,-1,59.68755948,3,644
118,581.8516662,1.1615595,70,1.9447419,117,1.9781764,119,2.6947269,162,2.7281367,164,25,2.795,l,0,1,0,1,1,59.68755948,3,644
119,584.65065,1.1296696,68,1.7961616,108,1.829462,110,2.3458743,141,2.3797143,143,13,2.8630246,b,0,1,0.049363879,0,0,59.68755948,3,644
120,587.5173076,1.0962591,66,1.6296393,98,1.6631035,100,2.1628471,130,2.1965211,132,12,3.0131941,a,0,1,0.049363879,-1,-1,59.68755948,3,644
121,590.5347037,1.1785406,71,1.8116165,109,1.8452891,111,2.5450654,153,2.5779704,155,24,2.9456121,b,0,1,0.049363879,0,0,59.68755948,3,644
122,593.4840988,0.9959526,60,1.5296313,92,1.562564,94,2.3462675,141,2.3794146,143,29,2.7463124,l,0,1,0.049363879,1,1,59.68755948,3,644
123,596.2339599,1.0965616,66,1.8628393,112,1.896335,114,2.662827,160,2.6961529,162,28,2.7301761,b,0,0,0.049363879,0,1,59.68755948,3,644
124,598.9679106,1.1952486,72,1.8119992,109,1.8457307,111,2.3123018,139,2.3459146,141,10,2.9629944,b,0,0,0.049363879,0,1,59.68755948,3,644
125,601.9355518,1.0611594,64,1.5779776,95,1.6108644,97,2.0945533,126,2.1282209,128,11,2.6944518,a,0,1,0.055138879,-1,-1,59.68755948,3,644
126,604.6335464,1.0132724,61,1.5471453,93,1.5802954,95,2.4298866,146,2.4631307,148,33,2.6971697,a,0,0,0.055138879,-1,0,59.68755948,3,644
