Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-20,237.2528247,1.116714781,67,1.583764186,95,1.617102676,97,2.667884737,160,2.70119573,162,33,3.368651876,a,0,0,0.14074233,1,0,59.93890821,420
-21,240.6223965,1.133021795,68,1.850314826,111,1.883624719,113,3.151282585,189,3.184639041,191,46,4.202054747,nope,0,0,0.143810164,1,1,59.93890821,420
-22,244.8254173,1.049910579,63,1.833907355,110,1.867264544,112,2.884706281,173,2.918041838,175,31,3.518754642,l,0,1,0.146633017,-1,1,59.93890821,420
-23,248.3451164,1.149721837,69,1.833551357,110,1.866939342,112,2.384088874,143,2.417448263,145,1,3.051513489,l,0,1,0.145147337,1,1,59.93890821,420
-24,251.3975417,1.016226722,61,1.73351792,104,1.766832213,106,2.467432168,148,2.500739128,150,12,3.518253458,nope,0,0,0.143807766,-1,1,59.93890821,420
-25,254.9177632,1.132189909,68,1.966187822,118,1.999542444,120,3.200509764,192,3.233907649,194,42,3.851319028,b,1,1,0.146044236,0,0,59.93890821,420
-26,258.7700776,1.016144963,61,1.750051878,105,1.783468828,107,2.867652073,172,2.901004129,174,35,3.535058357,a,0,1,0.144826292,-1,-1,59.93890821,420
-27,262.3060544,1.049635239,63,1.533391652,92,1.566704112,94,2.267262638,136,2.300602228,138,12,3.018088474,a,0,1,0.143698122,-1,-1,59.93890821,420
-28,265.325062,1.21645198,73,1.733582814,104,1.76689344,106,2.617562798,157,2.650955184,159,21,3.151301283,l,0,1,0.142684292,1,1,59.93890821,420
-29,268.4772865,1.133305934,68,1.767135783,106,1.800506904,108,2.417629379,145,2.451003066,147,7,3.13512589,a,0,1,0.141733902,-1,-1,59.93890821,420
-30,271.6133355,1.149735036,69,1.916997673,115,1.950359995,117,2.700921857,162,2.734378036,164,15,3.751710884,nope,0,0,0.14082397,-1,-1,59.93890821,420
-31,275.3660202,1.016541658,61,1.733814158,104,1.767176113,106,2.334333014,140,2.367583146,142,4,2.95164137,l,0,1,0.142364909,-1,1,59.93890821,420
-32,278.31858,1.19982453,72,1.616786274,97,1.650118532,99,2.233920114,134,2.267330464,136,5,2.834563625,l,0,1,0.141549332,-1,1,59.93890821,420
-33,281.1540668,1.033021355,62,1.766992431,106,1.800289125,108,2.70099005,162,2.734366304,164,24,3.75181574,nope,0,0,0.140765472,1,1,59.93890821,420
-34,284.9068317,1.033201004,62,1.750532898,105,1.783800996,107,3.001493288,180,3.034850843,182,43,3.535389424,l,0,1,0.142118915,1,1,59.93890821,420
-35,288.4432276,1.082987661,65,1.900274167,114,1.933620723,116,3.034590169,182,3.067863033,184,36,3.685235183,a,0,1,0.141402256,-1,-1,59.93890821,420
-36,292.1294244,1.032997524,62,1.583351726,95,1.616829903,97,2.784322712,167,2.817774858,169,40,3.835147668,nope,0,0,0.140716596,-1,-1,59.93890821,420
-37,295.965525,1.133254972,68,1.61703155,97,1.650340344,99,2.701223961,162,2.734591415,164,33,3.201826336,l,0,1,0.14192297,1,1,59.93890821,420
-38,299.1682675,1.133106487,68,1.683567745,101,1.71690037,103,2.867782594,172,2.90109212,174,39,3.43509568,a,0,1,0.141259247,-1,-1,59.93890821,420
-39,302.6042801,1.066379277,64,1.533354622,92,1.566814468,94,2.817703365,169,2.851123614,171,45,3.26836693,l,0,1,0.140648606,1,1,59.93890821,420
1,332.9108669,1.183623473,71,1.967522726,118,2.000825653,120,2.70137428,162,2.734838891,164,12,3.752206569,nope,0,0,0.140648752,1,0,59.93890821,420
2,336.663843,1.116925594,67,1.867353635,112,1.900735755,114,3.001736364,180,3.035038192,182,36,4.0524308,nope,0,1,0,1,0,59.93890821,420
3,340.7170184,1.200289419,72,1.733939179,104,1.767301867,106,2.301046218,138,2.334496165,140,2,2.868432997,l,0,1,0.140648752,1,1,59.93890821,420
4,343.5861689,1.099870286,66,1.783758833,107,1.817121155,109,2.851246435,171,2.884608757,173,32,3.902218044,nope,0,1,0,1,-1,59.93890821,420
5,347.4890993,1.016629283,61,1.600371471,96,1.633827283,98,2.851353858,171,2.884714347,173,43,3.902224644,nope,0,1,0,-1,1,59.93890821,420
6,351.392066,1.016684277,61,1.433743178,86,1.467053805,88,2.434459575,146,2.467928219,148,28,3.218765421,l,1,1,0.140648752,1,1,59.93890821,420
7,354.6115457,1.066473868,64,1.566903559,94,1.60026918,96,2.467620983,148,2.501050031,150,22,3.518443006,nope,0,0,0.140648752,1,0,59.93890821,420
8,358.1307029,1.06686103,64,1.733881251,104,1.76724284,106,3.034917937,182,3.06837045,184,46,4.085756092,nope,1,0,0.140648752,0,-1,59.93890821,420
9,362.217205,1.016677311,61,1.433789007,86,1.467055638,88,2.617958393,157,2.651321448,159,39,3.151923823,a,1,1,0.140648752,-1,-1,59.93890821,420
10,365.3698412,1.133377427,68,1.71723437,103,1.750598525,105,2.501113458,150,2.534489345,152,15,3.552009908,nope,0,1,0,1,-1,59.93890821,420
11,368.9226013,1.166685854,70,1.900647397,114,1.933956191,116,3.051497358,183,3.08485748,185,37,3.502100062,a,0,1,0.140648752,-1,-1,59.93890821,420
12,372.4254038,1.083239537,65,1.683738962,101,1.717151512,103,2.634590609,158,2.667905268,160,25,3.118439046,l,0,1,0.140648752,-1,1,59.93890821,420
13,375.5445446,1.083254202,65,1.850571101,111,1.883930123,113,2.701131937,162,2.734487659,164,19,3.185121161,a,0,1,0.140648752,-1,-1,59.93890821,420
14,378.7303722,1.083265568,65,1.516870892,91,1.550229914,93,2.434235563,146,2.467585053,148,23,3.118454078,b,0,1,0.140648752,0,0,59.93890821,420
15,381.849542,1.016397938,61,1.617004786,97,1.650254552,99,2.200651283,132,2.234047335,134,3,3.251499704,nope,0,0,0.140648752,1,0,59.93890821,420
16,385.101761,1.066776705,64,1.867418162,112,1.900767652,114,2.801530904,168,2.834943454,170,24,3.352220941,l,0,1,0.140648752,1,1,59.93890821,420
17,388.4546862,1.066491466,64,1.666958627,100,1.70034148,102,2.434281026,146,2.467587986,148,14,2.934873501,a,0,1,0.140648752,-1,-1,59.93890821,420
18,391.3902684,1.216677091,73,1.75040971,105,1.783767266,107,2.768004699,166,2.801393418,168,29,3.818783093,nope,0,0,0.140648752,0,0,59.93890821,420
19,395.2097551,1.150184159,69,1.717332994,103,1.750649487,105,2.568000886,154,2.601251018,156,19,2.968584489,l,0,1,0.140648752,1,1,59.93890821,420
20,398.1790509,1.099776428,66,1.700246889,102,1.733701235,104,2.250814471,135,2.284102366,137,1,3.301581133,nope,0,0,0.140648752,-1,1,59.93890821,420
21,401.4813451,1.216888637,73,1.884081908,113,1.91744423,115,2.484552369,149,2.517909191,151,4,2.935173039,l,0,1,0.140764252,1,1,59.93890821,420
22,404.417225,1.033195505,62,1.500224012,90,1.533495775,92,2.55095841,153,2.58441129,155,31,3.001521519,l,0,1,0.140764252,1,1,59.93890821,420
23,407.4194486,1.133354329,68,1.93392906,116,1.967279649,118,2.667908201,160,2.701266124,162,12,3.135150088,l,0,1,0.140764252,1,1,59.93890821,420
24,410.5553147,1.033158841,62,1.583609101,95,1.61699452,97,2.167471911,130,2.200833132,132,3,2.668094083,b,0,1,0.140764252,0,0,59.93890821,420
25,413.2241069,1.0664878,64,1.833742005,110,1.867117525,112,2.967970015,178,3.001332337,180,36,3.501922246,b,0,1,0.140764252,0,0,59.93890821,420
26,416.7267301,1.150031274,69,1.95071636,117,1.984038353,119,3.218332064,193,3.251695485,195,44,3.668888206,a,0,1,0.140764252,-1,-1,59.93890821,420
27,420.3963336,1.033305494,62,1.733842388,104,1.767146782,106,3.001514919,180,3.034818213,182,44,4.052228053,nope,0,0,0.140764252,1,0,59.93890821,420
28,424.4493037,1.050156221,63,1.884149735,113,1.917458895,115,2.584653266,155,2.617963893,157,10,3.635487022,nope,0,1,0,1,-1,59.93890821,420
29,428.0855009,1.050089861,63,1.550521019,93,1.583790583,95,2.217635831,133,2.25102895,135,8,3.268508083,nope,1,1,0,1,0,59.93890821,420
30,431.3547287,1.116843468,67,1.950860446,117,1.984224601,119,2.78475057,167,2.818102993,169,18,3.318812057,b,0,1,0.140764252,0,0,59.93890821,420
31,434.674241,1.033084049,62,1.733828823,104,1.767196644,106,2.501014835,150,2.534372757,152,14,3.551864722,nope,0,0,0.140764252,0,0,59.93890821,420
32,438.226817,1.033245366,62,1.48358373,89,1.51707144,91,2.567886864,154,2.601210322,156,33,3.101799865,b,1,1,0.140764252,0,0,59.93890821,420
33,441.3293897,1.133276237,68,1.83382303,110,1.86727701,112,3.03468586,182,3.068149738,184,40,4.085653435,nope,0,0,0.140764252,-1,-1,59.93890821,420
34,445.4157438,1.150184159,69,1.683920811,101,1.717319429,103,2.484517539,149,2.517948788,151,16,3.085348398,a,0,1,0.140764252,-1,-1,59.93890821,420
35,448.5018148,1.166483473,70,1.800395448,108,1.833726606,110,2.584270137,155,2.617633925,157,15,3.635193717,nope,0,0,0.140764252,0,0,59.93890821,420
36,452.1377114,1.033367821,62,1.550316806,93,1.583718357,95,2.184224381,131,2.217580837,133,6,2.634890146,a,1,1,0.140764252,-1,-1,59.93890821,420
37,454.7733234,1.199887958,72,1.616964457,97,1.650315779,99,2.150704775,129,2.183990471,131,0,2.617939695,l,0,1,0.140764252,-1,1,59.93890821,420
38,457.3919645,1.116626423,67,1.683718064,101,1.717053988,103,2.784668078,167,2.81798787,169,34,3.835495601,nope,0,1,0,1,0,59.93890821,420
39,461.2281585,1.150130997,69,1.617126508,97,1.650480397,99,2.851492078,171,2.884846701,173,42,3.669009561,l,0,1,0.140764252,1,1,59.93890821,420
40,464.8978834,1.166579531,70,1.917242216,115,1.950465585,117,2.917957513,175,2.951343666,177,28,3.96878027,nope,0,0,0.140302252,-1,-1,59.93890821,420
41,468.8674622,1.100058001,66,1.550554383,93,1.583858777,95,2.617996156,157,2.651359211,159,32,2.98522477,a,0,1,0.140302252,-1,-1,59.93890821,420
42,471.8533898,1.049860717,63,1.81709659,109,1.850503274,111,2.667715354,160,2.701072909,162,19,3.118371586,l,0,1,0.140302252,-1,1,59.93890821,420
43,474.9724638,1.133314733,68,1.950570075,117,1.983874102,119,2.550998373,153,2.584343096,155,4,3.068310322,l,0,1,0.140302252,-1,1,59.93890821,420
44,478.0414781,1.216725487,73,1.867172886,112,1.900550973,114,2.734580783,164,2.767894709,166,20,3.301861239,b,0,1,0.140302252,0,0,59.93890821,420
45,481.3440359,1.083250169,65,1.600331141,96,1.633746624,98,2.467798799,148,2.501029867,150,20,3.101722139,a,0,1,0.140302252,-1,-1,59.93890821,420
46,484.4464737,1.200064307,72,1.65041477,99,1.683782957,101,2.734603148,164,2.767961803,166,33,3.168495544,a,0,1,0.140302252,-1,-1,59.93890821,420
47,487.6156941,1.083180143,65,1.833791866,110,1.867124491,112,2.417616547,145,2.450999766,147,3,2.9348878,l,0,1,0.140302252,1,1,59.93890821,420
48,490.5513001,1.049864383,63,1.750457372,105,1.783729503,107,2.967992747,178,3.001399797,180,41,3.485358224,a,0,1,0.140302252,0,-1,59.93890821,420
49,494.0374059,1.133253506,68,1.76703386,106,1.800398015,108,2.551050068,153,2.584419355,155,15,3.051650609,l,0,1,0.140302252,1,1,59.93890821,420
50,497.0897659,1.166675955,70,1.783767266,107,1.817114189,109,3.068091077,184,3.101501061,186,45,3.602119201,l,0,1,0.140302252,-1,1,59.93890821,420
51,500.692585,1.049836519,63,1.683601108,101,1.716995694,103,2.284195491,137,2.317510517,139,4,2.768168949,b,0,1,0.140302252,0,0,59.93890821,420
52,503.4615081,1.149807629,69,1.933777275,116,1.967047205,118,2.767661899,166,2.801063083,168,18,3.818502254,nope,0,1,0,1,-1,59.93890821,420
53,507.2808269,1.09961951,66,1.666729116,100,1.700078239,102,2.3173371,139,2.350585766,141,7,2.867950511,l,0,1,0.140302252,1,1,59.93890821,420
54,510.1500027,1.183385896,71,1.967244086,118,2.000674234,120,3.001355068,180,3.034835812,182,30,3.401932805,b,0,1,0.140302252,0,0,59.93890821,420
55,534.5520418,1.016828363,61,1.784209789,107,1.817472387,109,2.935033352,176,2.968371476,178,37,3.985837411,nope,0,1,0,-1,1,59.93890821,420
56,538.53867,1.166812708,70,1.650590019,99,1.683899913,101,2.184302474,131,2.217675061,133,0,2.718292467,l,0,1,0.140302252,1,1,59.93890821,420
57,541.2576807,1.116568862,67,1.600295945,96,1.633659366,98,2.817909778,169,2.851279066,171,41,3.868708704,nope,0,0,0.140302252,1,1,59.93890821,420
58,545.127108,1.116826603,67,1.550581147,93,1.583956667,95,2.451203613,147,2.484554936,149,22,2.918538623,l,0,1,0.139262752,1,1,59.93890821,420
59,548.0463748,1.183266741,71,1.817071659,109,1.850544704,111,3.001488889,180,3.034781917,182,39,4.05232631,nope,0,0,0.139262752,0,-1,59.93890821,420
60,552.0994237,1.116659053,67,1.650455832,99,1.683818887,101,2.517695079,151,2.551209186,153,20,2.935046918,l,0,1,0.139262752,1,1,59.93890821,420
61,555.0351804,1.166550933,70,1.700316549,102,1.733663106,104,2.734451362,164,2.767820283,166,30,3.301843641,a,0,1,0.139262752,-1,-1,59.93890821,420
62,558.3377463,1.166690987,70,1.767049992,106,1.800501405,108,2.751184035,165,2.784544523,167,27,3.801972695,nope,0,0,0.139262752,-1,-1,59.93890821,420
63,562.1404402,1.150161794,69,1.834005612,110,1.867378566,112,2.968284951,178,3.001597045,180,36,3.502266513,a,0,1,0.139262752,0,-1,59.93890821,420
64,565.6434733,1.199950285,72,1.983976392,119,2.01730535,121,2.868004039,172,2.901426855,174,21,3.918834495,nope,0,1,0,1,-1,59.93890821,420
65,569.5630096,1.050006636,63,1.683943175,101,1.717366358,103,2.234374003,134,2.267746224,136,1,3.151964886,a,0,1,0.139262752,-1,-1,59.93890821,420
66,572.7156784,1.066598889,64,1.833930453,110,1.867226048,112,2.451014798,147,2.48437162,149,5,3.168296464,l,0,1,0.139262752,1,1,59.93890821,420
67,575.8849032,1.066528129,64,1.516938719,91,1.550270244,93,2.567700248,154,2.60106587,156,31,2.93491933,a,0,1,0.139262752,-1,-1,59.93890821,420
68,578.8205246,1.166591996,70,1.95050958,117,1.983835239,119,2.601007209,156,2.634384929,158,7,3.651874694,nope,0,0,0.139262752,1,1,59.93890821,420
69,582.4731029,1.016713974,61,1.533796046,92,1.567157634,94,2.434445643,146,2.467788533,148,22,3.485248968,nope,0,0,0.139262752,0,0,59.93890821,420
70,585.9591148,1.016779968,61,1.617315689,97,1.650576821,99,2.884949357,173,2.918313512,175,44,3.602365943,l,0,1,0.139262752,-1,1,59.93890821,420
71,589.5621883,1.199956518,72,1.800510937,108,1.833913221,110,2.551132193,153,2.584485349,155,13,3.601863659,nope,0,1,0,1,0,59.93890821,420
72,593.1647955,1.150262618,69,1.600519223,96,1.633988967,98,2.334496165,140,2.367850054,142,12,3.051995976,b,0,1,0.139262752,0,0,59.93890821,420
73,596.2174943,1.166591996,70,1.817105756,109,1.850405384,111,2.651023744,159,2.684382032,161,18,3.701784906,nope,0,0,0.139262752,-1,-1,59.93890821,420
74,599.9200044,1.066890727,64,1.517173363,91,1.550558416,93,2.518028713,151,2.551399834,153,28,3.168788116,a,0,1,0.139262752,-1,-1,59.93890821,420
75,603.0895284,1.033103113,62,1.81706396,109,1.850418583,111,2.767822483,166,2.801181872,168,25,3.385142572,l,0,1,0.139262752,1,1,59.93890821,420
76,606.4754214,1.16665469,70,1.967157561,118,2.000578177,120,2.534377889,152,2.567703548,154,2,3.018322385,l,0,1,0.139089502,1,1,59.93890821,420
77,609.4945141,1.049958241,63,1.583647597,95,1.617000386,97,2.884751743,173,2.917977311,175,46,3.935400717,nope,0,0,0.139089502,1,1,59.93890821,420
78,613.4306433,1.11683137,67,1.733981708,104,1.767383626,106,2.434526302,146,2.467979181,148,10,3.485336593,nope,0,0,0.139089502,-1,-1,59.93890821,420
79,616.9167066,1.183613207,71,1.784035639,107,1.817374497,109,2.53464443,152,2.56798732,154,13,2.968595121,a,0,1,0.139089502,-1,-1,59.93890821,420
80,619.8861086,1.216607798,73,1.950438821,117,1.98375788,119,3.134641937,188,3.168089317,190,39,4.185488891,nope,0,1,0,-1,1,59.93890821,420
81,624.072333,1.066642885,64,1.617014318,97,1.650423202,99,2.551083798,153,2.584412023,155,24,3.035095386,l,0,1,0.139089502,1,1,59.93890821,420
82,627.1083384,1.083251269,65,1.683654637,101,1.717043356,103,2.284190358,137,2.317435357,139,4,2.734757866,a,0,1,0.139089502,0,-1,59.93890821,420
83,629.8437943,1.099898517,66,1.683654637,101,1.717004859,103,2.350859273,141,2.384223795,143,8,2.668075752,b,0,1,0.139089502,0,0,59.93890821,420
84,632.512578,1.09982959,66,1.833748237,110,1.867282509,112,2.801187005,168,2.834513763,170,26,3.251885767,a,0,1,0.139089502,-1,-1,59.93890821,420
85,635.7651677,1.066437205,64,1.650232921,99,1.683633005,101,2.250739678,135,2.284100533,137,4,2.734680873,a,0,1,0.139089502,-1,-1,59.93890821,420
86,638.5005565,1.200049642,72,2.017244123,121,2.050612677,123,3.118115311,187,3.151507697,189,34,3.785580623,a,0,1,0.139089502,-1,-1,59.93890821,420
87,642.2868583,1.200002713,72,1.683627139,101,1.717106049,103,2.751178169,165,2.784568721,167,32,3.135047798,a,0,1,0.139089502,-1,-1,59.93890821,420
88,645.422646,1.033174973,62,1.633603638,98,1.666980258,100,2.317430958,139,2.350966329,141,9,2.751437743,a,0,1,0.139089502,-1,-1,59.93890821,420
89,648.1747965,1.166608495,70,1.867153822,112,1.900532642,114,2.551135493,153,2.584406523,155,9,3.601919753,nope,0,0,0.139089502,0,0,59.93890821,420
90,651.7774289,1.050093894,63,1.850725453,111,1.883983651,113,3.01833265,181,3.051615046,183,38,3.51894749,l,0,1,0.139089502,1,1,59.93890821,420
91,655.2970903,1.116242194,67,1.83348463,110,1.866844018,112,2.851015825,171,2.884312886,173,29,3.234834125,l,0,1,0.139089502,1,1,59.93890821,420
92,658.532889,1.199984015,72,1.683746661,101,1.717046289,103,2.584392225,155,2.617784243,157,22,3.635249078,nope,0,1,0,1,0,59.93890821,420
93,662.1688743,1.08341442,65,1.800711118,108,1.834076006,110,2.601289881,156,2.634623972,158,16,3.051609547,b,0,1,0.139089502,0,0,59.93890821,420
94,665.2212123,1.150151529,69,1.850827743,111,1.884116738,113,2.618000189,157,2.651430338,159,14,3.085292671,l,0,1,0.138338752,1,1,59.93890821,420
95,668.3072207,1.133319866,68,1.817190081,109,1.850629395,111,2.43434152,146,2.467696509,148,5,3.485088384,nope,0,0,0.138338752,-1,1,59.93890821,420
96,671.7930353,1.166840572,70,1.834040076,110,1.867415229,112,2.701401044,162,2.734773631,164,20,3.752243598,nope,0,0,0.138338752,1,0,59.93890821,420
97,675.5460254,1.116727246,67,1.917378236,115,1.950764389,117,3.118319525,187,3.151715576,189,40,3.535767421,l,0,1,0.138338752,1,1,59.93890821,420
98,679.0825213,1.116322486,67,1.833477664,110,1.866852084,112,2.784191824,167,2.817553413,169,25,3.835071775,nope,0,0,0.138338752,1,1,59.93890821,420
99,682.9184602,1.150169127,69,1.750536198,105,1.784077069,107,2.734786096,164,2.768213312,166,27,3.235347775,b,0,1,0.138338752,0,0,59.93890821,420
100,686.1545801,1.066457369,64,1.716935566,103,1.750368281,105,2.367430995,142,2.40079295,144,7,3.418272449,nope,0,0,0.138338752,1,0,59.93890821,420
101,689.5736283,1.083592969,65,1.667258898,100,1.70058309,102,2.918251918,175,2.951616439,177,43,3.435801444,a,0,1,0.138338752,0,-1,59.93890821,420
102,693.010225,1.116262358,67,1.73331444,104,1.766665029,106,2.684213016,161,2.71750971,163,25,3.734910384,nope,0,0,0.138338752,0,-1,59.93890821,420
103,696.7459262,1.116867299,67,1.550468958,93,1.583779218,95,2.718013828,163,2.751343153,165,38,3.76880982,nope,0,1,0,1,-1,59.93890821,420
104,700.515565,1.11675841,67,1.950759989,117,1.984120478,119,3.235081601,194,3.268463354,196,45,4.285939554,nope,0,1,0,-1,1,59.93890821,420
105,704.802292,1.049944675,63,1.5003417,90,1.533697789,92,2.20102708,132,2.23443853,134,10,3.251799242,nope,0,0,0.138338752,1,1,59.93890821,420
106,708.0548619,1.083298198,65,1.850593466,111,1.88389676,113,3.168272266,190,3.201601224,192,47,3.552199456,l,0,1,0.138338752,1,1,59.93890821,420
107,711.6078493,1.199939286,72,1.750465805,105,1.783720337,107,3.068107209,184,3.101378239,186,47,4.118992659,nope,0,0,0.138338752,0,0,59.93890821,420
108,715.7275569,1.016768236,61,1.583814781,95,1.617183702,97,2.584533011,155,2.617894966,157,28,3.452164553,l,0,1,0.138338752,1,1,59.93890821,420
109,727.886839,1.100304744,66,1.867556749,112,1.900805048,114,3.051858489,183,3.085136486,185,39,3.569216268,a,0,1,0.138338752,0,-1,59.93890821,420
110,731.4568259,1.033048485,62,1.750277356,105,1.783628312,107,2.63440986,158,2.667686023,160,21,3.034851943,b,0,1,0.138338752,0,0,59.93890821,420
111,734.4923913,1.11658866,67,1.533604298,92,1.567054611,94,2.501002736,150,2.534366524,152,26,3.101883457,a,0,1,0.138338752,-1,-1,59.93890821,420
112,737.5949838,1.133197778,68,1.917095564,115,1.950430755,117,2.934517136,176,2.967872125,178,29,3.802038322,l,0,1,0.138743002,-1,1,59.93890821,420
113,741.3977327,1.049975106,63,1.733810491,104,1.76727437,106,2.884709947,173,2.91813093,175,37,3.285336813,l,0,1,0.138743002,-1,1,59.93890821,420
114,744.6837808,1.216666092,73,1.633541311,98,1.666918298,100,2.951291971,177,2.984623862,179,47,3.418510026,b,0,1,0.138743002,0,0,59.93890821,420
115,748.1030182,1.166659456,70,1.933920627,116,1.967355175,118,2.484453745,149,2.517796269,151,1,2.834991483,b,0,1,0.138743002,0,0,59.93890821,420
116,750.9387077,1.149847591,69,1.850492642,111,1.883828933,113,3.084766555,185,3.118132176,187,42,3.551913484,l,0,1,0.138743002,1,1,59.93890821,420
117,754.4913453,1.116638888,67,1.900526409,114,1.933941525,116,2.551129993,153,2.58440909,155,7,3.601869158,nope,0,1,0,-1,1,59.93890821,420
118,758.0939914,1.050126891,63,1.683844185,101,1.717218239,103,2.501217582,150,2.534509143,152,17,3.552080668,nope,0,0,0.138743002,0,0,59.93890821,420
119,761.6468412,1.200205093,72,1.700595189,102,1.733957877,104,2.267702595,136,2.30106455,138,2,2.651581023,a,0,1,0.138743002,-1,-1,59.93890821,420
120,764.2991284,1.033126578,62,1.800390682,108,1.833772068,110,3.018140902,181,3.051451162,183,41,4.06885257,nope,0,1,0,1,-1,59.93890821,420
121,768.3687168,1.133457352,68,1.850689523,111,1.884060644,113,3.068364584,184,3.101736438,186,41,3.535660365,a,0,1,0.138743002,-1,-1,59.93890821,420
122,771.905091,1.149874356,69,1.633654233,98,1.667055784,100,2.884627455,173,2.917948348,175,43,3.668837978,b,0,1,0.138743002,1,0,59.93890821,420
123,775.574645,1.033070483,62,1.783709705,107,1.817061027,109,2.901346929,174,2.934662322,176,35,3.952064463,nope,0,1,0,1,0,59.93890821,420
124,779.5274522,1.050193618,63,1.667217469,100,1.700560725,102,2.384458438,143,2.417820027,145,11,3.435285595,nope,0,0,0.138743002,0,-1,59.93890821,420
125,782.963466,1.150272517,69,1.733953844,104,1.767422122,106,2.634663935,158,2.66812818,160,22,3.252081181,a,0,1,0.138743002,0,-1,59.93890821,420
126,786.2162445,1.116594526,67,1.85047651,111,1.883946622,113,2.551031736,153,2.584500381,155,10,3.051728702,b,0,1,0.138743002,0,0,59.93890821,420
127,789.268672,1.216726953,73,1.717023191,103,1.750366814,105,2.267503881,136,2.300820007,138,1,3.318376133,nope,0,1,0,1,-1,59.93890821,420
128,792.5877465,1.200184929,72,1.833952084,110,1.867348869,112,2.634523882,158,2.667933499,160,16,3.6854042,nope,0,0,0.138743002,-1,1,59.93890821,420
129,796.2738822,1.100141593,66,1.750726479,105,1.784028307,107,2.301083981,138,2.334514496,140,1,3.352004995,nope,0,0,0.138743002,1,0,59.93890821,420
