Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-18,190.4173901,1.026855484,62,1.426920679,86,1.460459457,88,1.776845244,107,1.810340218,109,1,1.860329523,a,0,1,0.173671518,-1,-1,59.713089,3,607
-19,192.2826433,1.195463006,72,1.695415789,102,1.72834927,104,2.328272697,140,2.361911599,142,18,2.395189826,b,0,1,0.170339716,0,0,59.713089,3,607
-20,194.6841854,1.093618445,66,1.644040104,99,1.676645337,101,2.243520368,135,2.276736587,137,16,3.276721796,nope,1,0,0.167784273,-1,1,59.713089,3,607
-21,197.9661904,1.011745257,61,1.644820049,99,1.678232534,101,2.311590064,139,2.344716398,141,20,3.344724932,nope,1,0,0.171608275,0,0,59.713089,3,607
-22,201.317197,1.110720917,67,1.760650717,106,1.793728695,108,2.460444666,148,2.493807088,150,22,3.493904368,nope,1,0,0.175180261,1,1,59.713089,3,607
-23,204.8163579,1.161289919,70,1.828038885,110,1.861532151,112,2.228129679,134,2.261412457,136,4,3.261440333,nope,1,0,0.178619111,-1,-1,59.713089,3,607
-24,208.0828716,1.178012374,71,1.794828924,108,1.828128769,110,2.178109085,131,2.211612592,133,3,2.228454514,b,0,1,0.181993455,0,0,59.713089,3,607
-25,210.3162242,1.19473483,72,1.794797635,108,1.828212964,110,2.311777797,139,2.211612592,133,11,2.328981532,b,0,1,0.180038349,0,0,59.713089,3,607
-26,212.6516057,1.026144375,62,1.609239534,97,1.643232853,99,2.192813127,132,2.226223336,134,15,2.343115548,b,0,0,0.178462896,0,-1,59.713089,3,607
-27,214.9996217,1.177930455,71,1.611135637,97,1.644550397,99,2.428000428,146,2.461125624,148,29,3.461210388,nope,1,0,0.180867918,1,0,59.713089,3,607
-28,218.4660084,1.094846105,66,1.811719202,109,1.844765891,111,2.861804649,172,2.894975356,174,43,3.894763161,nope,1,0,0.183221608,0,0,59.713089,3,607
-29,222.3665953,1.161143146,70,1.678142081,101,1.711453872,103,2.527704834,152,2.561092856,154,31,3.561192411,nope,1,0,0.1857208,0,0,59.713089,3,607
-30,225.9327211,0.994946001,60,1.645402591,99,1.678228552,101,2.627985523,158,2.661847998,160,39,3.661679038,nope,1,0,0.188186096,1,1,59.713089,3,607
-31,229.5999143,1.194366191,72,1.744152972,105,1.777800407,107,2.627709612,158,2.661082844,160,33,3.660865529,nope,1,0,0.190636189,1,1,59.713089,3,607
-32,233.2658879,1.128254038,68,1.595091864,96,1.628417309,98,2.428813937,146,2.461799187,148,30,3.461679152,nope,1,0,0.193078225,0,0,59.713089,3,607
-33,236.7325022,1.012049612,61,1.611808062,97,1.645327497,99,2.32842459,140,2.362025377,142,23,3.362094781,nope,1,0,0.195705018,-1,-1,59.713089,3,607
-34,240.0995104,0.994808899,60,1.561386971,94,1.594656665,96,2.495037023,150,2.528124104,152,36,3.528190664,nope,1,0,0.198327703,-1,-1,59.713089,3,607
-35,243.6326493,1.011639444,61,1.66161646,100,1.694886723,102,2.411717154,145,2.444954421,147,25,3.445023256,nope,1,0,0.200944976,-1,1,59.713089,3,607
-36,247.082677,1.161620443,70,1.928305352,116,1.961663223,118,2.495114392,150,2.528081437,152,14,3.52825381,nope,1,0,0.203766653,0,0,59.713089,3,607
-37,250.6159114,1.044940995,63,1.761807834,106,1.7948568,108,2.578569088,155,2.611844471,157,29,2.895392919,a,0,1,0.206571422,-1,-1,59.713089,3,607
-38,253.51626,1.094466087,66,1.561322118,94,1.594445039,96,2.528241864,152,2.56140802,154,38,2.912110255,l,0,1,0.204954731,1,1,59.713089,3,607
-39,256.4346837,1.076259404,65,1.792878777,108,1.826013644,110,2.642766365,159,2.676102049,161,31,3.010104584,l,0,1,0.203570309,1,1,59.713089,3,607
-40,269.3828376,1.044684427,63,1.611718747,97,1.644690343,99,2.327925107,140,2.361392774,142,23,2.695518757,a,0,1,0.1155,-1,-1,59.713089,3,607
-41,272.0832664,1.144382006,69,1.661134043,100,1.694377,102,2.394449703,144,2.427703468,146,24,2.845252859,b,0,1,0.103436717,0,0,59.713089,3,607
-42,274.9332968,1.144368353,69,1.844292008,111,1.877430857,113,2.460969749,148,2.494252527,150,17,2.877954234,a,0,1,0.094598064,1,-1,59.713089,3,607
-43,277.8159751,1.194805372,72,1.961698494,118,1.994926659,120,2.561799983,154,2.594864878,156,16,2.962149053,a,0,0,0.087499709,-1,0,59.713089,3,607
-44,280.7828595,1.044918808,63,1.711431117,103,1.74470081,105,2.61126705,157,2.644847925,159,34,3.045251608,a,0,1,0.096897676,-1,-1,59.713089,3,607
-45,283.8328528,1.077979151,65,1.594797749,96,1.628037861,98,2.01169235,121,2.044768053,123,5,2.495467671,b,0,1,0.09315402,0,0,59.713089,3,607
-46,286.3330013,1.077287953,65,1.877049134,113,1.910524196,115,2.277061422,137,2.31085563,139,4,2.877665239,b,0,1,0.090152047,0,0,59.713089,3,607
-47,289.2159868,1.161594274,70,1.561572997,94,1.594899011,96,2.261568333,136,2.294728231,138,22,2.67832697,l,0,1,0.087567435,1,1,59.713089,3,607
-48,291.8990253,1.095113482,66,1.828735772,110,1.86174776,112,2.61164024,157,2.645139765,159,27,3.645204049,nope,0,0,0.085328415,0,1,59.713089,3,607
-49,295.5504268,1.110479709,67,1.793914153,108,1.827281695,110,2.877338129,173,2.910454223,175,45,3.410775075,a,0,1,0.088936859,1,-1,59.713089,3,607
-50,298.9665136,1.027534736,62,1.677551006,101,1.711122211,103,2.41117671,145,2.444241604,147,24,2.794731644,l,0,1,0.087233943,1,1,59.713089,3,607
-51,301.7659249,1.078367133,65,1.828291471,110,1.861597573,112,2.378229576,143,2.41177006,145,13,2.762162251,a,0,1,0.085678423,-1,-1,59.713089,3,607
-52,304.5328117,0.994802072,60,1.627922376,98,1.66166254,100,1.99482881,120,2.028113295,122,2,2.545295981,l,0,1,0.08429411,0,1,59.713089,3,607
-53,307.0827999,1.094801162,66,1.527894273,92,1.561385264,94,1.927817815,116,1.961704752,118,4,2.96134749,nope,0,0,0.083035735,1,-1,59.713089,3,607
-54,310.0491075,1.061685637,64,1.861488347,112,1.894884903,114,2.66139687,160,2.695217247,162,28,3.128888917,a,0,1,0.085037385,-1,-1,59.713089,3,607
-55,313.1828462,1.094595794,66,1.894718787,114,1.927765477,116,2.661316657,160,2.694834385,162,26,3.061835255,a,0,1,0.083936319,-1,-1,59.713089,3,607
-56,316.2493958,1.178102259,71,1.945005052,117,1.978206479,119,2.911127217,175,2.944638688,177,38,3.261785079,l,0,1,0.082914283,1,1,59.713089,3,607
-57,319.5161075,1.178421974,71,1.594553127,96,1.628287602,98,2.528355641,152,2.561319273,154,36,2.894994698,l,0,1,0.081955088,-1,1,59.713089,3,607
-58,322.4157477,1.161810451,70,1.911760958,115,1.945136465,117,2.561798846,154,2.594978655,156,19,3.594897304,nope,0,0,0.081084382,-1,-1,59.713089,3,607
-59,326.0154157,1.028782876,62,1.79516855,108,1.829019647,110,2.745241254,165,2.778598557,167,37,3.77855589,nope,0,0,0.082584372,-1,-1,59.713089,3,607
-60,329.79869,1.145416244,69,1.928803128,116,1.961933445,118,2.895321809,174,2.928787769,176,38,3.928937386,nope,0,0,0.083964154,-1,-1,59.713089,3,607
-61,333.7323924,1.111974746,67,1.662047677,100,1.695019274,102,2.495307814,150,2.528360761,152,30,3.528306148,nope,0,0,0.085260991,-1,0,59.713089,3,607
-62,337.2654277,1.07867547,65,1.645229649,99,1.678910648,101,2.045328408,123,2.07867547,125,4,2.5958354,b,0,1,0.086594828,0,0,59.713089,3,607
-63,339.8663683,1.144306344,69,1.594202124,96,1.627881417,98,2.094251617,126,2.127908723,128,10,3.127532688,nope,0,0,0.085891079,1,0,59.713089,3,607
-64,342.9986557,1.045590096,63,1.628864454,98,1.662067019,100,2.128896312,128,2.162023215,130,10,2.495397129,a,0,1,0.087064785,0,-1,59.713089,3,607
-65,345.4987513,1.112494709,67,1.82869595,110,1.861961093,112,2.195733797,132,2.22876854,134,2,2.595805818,a,0,1,0.086406032,-1,-1,59.713089,3,607
-66,348.0992265,1.011371497,61,1.794770898,108,1.828241978,110,2.411390043,145,2.44522066,147,17,2.879000419,l,0,1,0.085795442,1,1,59.713089,3,607
-67,350.9829903,1.077848307,65,1.660980444,100,1.694533444,102,2.361378552,142,2.39451797,144,22,2.84486886,a,0,0,0.085214746,-1,0,59.713089,3,607
-68,353.8330491,1.077635543,65,1.844446176,111,1.877384777,113,2.944377569,177,2.977604596,179,46,3.611484365,a,1,1,0.086161796,-1,-1,59.713089,3,607
-69,357.4492091,1.028270877,62,1.628019656,98,1.661395163,100,2.161306986,130,2.194724021,132,12,2.57867547,l,0,1,0.085603392,1,1,59.713089,3,607
1,433.1614276,1.165778443,70,1.898938228,114,1.932265948,116,2.698959959,162,2.732400888,164,28,3.33223557,a,0,1,0.085574619,-1,-1,59.713089,3,607
2,436.4982706,0.995525129,60,1.745600791,105,1.779008724,107,2.695829939,162,2.728919295,164,37,3.729306139,nope,0,0,0.085574619,1,0,59.713089,3,607
3,440.2328998,1.094367101,66,1.827605392,110,1.860835264,112,2.694375862,162,2.727483423,164,32,3.7273668,nope,0,0,0.085574619,0,0,59.713089,3,607
4,443.9645788,0.995765768,60,1.579697761,95,1.612659687,97,2.262769255,136,2.295911517,138,21,3.295829029,nope,0,0,0.085574619,1,1,59.713089,3,607
5,447.2647604,1.129167103,68,1.56242576,94,1.595653925,96,2.295598629,138,2.329147078,140,24,2.729584894,b,0,1,0.085574619,0,0,59.713089,3,607
6,449.9995022,1.027363501,62,1.743960687,105,1.777262239,107,2.777378861,167,2.810453995,169,42,3.810358422,nope,0,0,0.085574619,-1,-1,59.713089,3,607
7,453.8158232,0.994614908,60,1.578052538,95,1.61144568,97,1.994533557,120,2.027923286,122,5,2.378345629,a,0,1,0.085574619,-1,-1,59.713089,3,607
8,456.1984736,1.145411693,69,1.761802146,106,1.795379038,108,2.529043427,152,2.561835255,154,26,3.561715219,nope,0,1,0,-1,-1,59.713089,3,607
9,459.7645396,1.012763566,61,1.779289186,107,1.812654453,109,2.379197823,143,2.412493685,145,16,3.412473774,nope,0,0,0.085574619,-1,-1,59.713089,3,607
10,463.1813768,1.078906438,65,1.862412221,112,1.895738803,114,2.428931128,146,2.462580839,148,14,2.879424809,b,0,1,0.085574619,-1,0,59.713089,3,607
11,466.065095,0.995224756,60,1.662317899,100,1.695242278,102,2.645426484,159,2.679048888,161,39,3.678791751,nope,0,0,0.085574619,0,0,59.713089,3,607
12,469.7481631,1.162370806,70,1.878987903,113,1.912141544,115,2.728862975,164,2.762324953,166,31,3.196436942,l,0,1,0.085574619,-1,1,59.713089,3,607
13,472.9488758,1.145050449,69,1.595013926,96,1.628162447,98,2.628305807,158,2.661322914,160,42,3.661468549,nope,0,0,0.085574619,1,1,59.713089,3,607
14,476.6147612,1.062399022,64,1.729325481,104,1.762221416,106,2.14547427,129,2.178921457,131,5,3.179064817,nope,0,0,0.085574619,-1,1,59.713089,3,607
15,479.798137,1.062124819,64,1.695604659,102,1.728961962,104,2.129028863,128,2.162228584,130,6,3.162179659,nope,0,0,0.085574619,0,0,59.713089,3,607
16,482.9647045,1.195542651,72,1.945489744,117,1.979253232,119,2.695510793,162,2.728901091,164,25,3.095874085,l,0,1,0.085574619,1,1,59.713089,3,607
17,486.0649129,1.178705849,71,1.778957524,107,1.812296054,109,2.279169151,137,2.312676071,139,10,2.745890355,a,0,1,0.085574619,1,-1,59.713089,3,607
18,488.8165929,1.011034716,61,1.677322314,101,1.710497572,103,2.693766014,162,2.727019779,164,41,3.727032295,nope,0,1,0,1,1,59.713089,3,607
19,492.5480505,1.195938028,72,1.762208331,106,1.79593086,108,2.728985286,164,2.762199798,166,38,3.762068385,nope,0,1,0,1,1,59.713089,3,607
20,496.3160223,1.127738057,68,1.744219532,105,1.777865829,107,2.71101014,163,2.744092101,165,38,3.111569698,l,0,1,0.099599619,0,1,59.713089,3,607
21,499.4319127,1.011818074,61,1.411823536,85,1.44510802,87,1.745077983,105,1.778621881,107,0,2.778349952,nope,0,1,0,-1,-1,59.713089,3,607
22,502.2145754,1.145618768,69,1.845665872,111,1.879371334,113,2.329371789,140,2.362429856,142,9,3.362487883,nope,0,0,0.099599619,0,0,59.713089,3,607
23,505.5814158,1.178848071,71,1.662350326,100,1.695396446,102,2.595608983,156,2.628986765,158,36,2.979270868,a,0,1,0.099599619,-1,-1,59.713089,3,607
24,508.5650051,1.162127322,70,1.628888348,98,1.662065313,100,2.062118561,124,2.095331366,126,6,3.095331935,nope,0,0,0.099599619,1,0,59.713089,3,607
25,511.6646412,1.112255208,67,1.662511321,100,1.695540944,102,2.295471198,138,2.329052074,140,18,3.329234687,nope,0,0,0.099599619,1,1,59.713089,3,607
26,514.9981864,1.011915923,61,1.728818033,104,1.76205075,106,2.795587251,168,2.828842154,170,44,3.229361321,a,0,0,0.099599619,0,0,59.713089,3,607
27,518.2318917,1.061703273,64,1.661685296,100,1.695074456,102,2.628711993,158,2.661848567,160,38,3.078938296,b,1,1,0.099599619,0,0,59.713089,3,607
28,521.3151189,1.078640199,65,1.478596167,89,1.511921043,91,2.195158651,132,2.228502869,134,23,2.629274623,b,1,1,0.099599619,-1,0,59.713089,3,607
29,523.948671,1.095067402,66,1.528368726,92,1.561468891,94,1.8784577,113,1.911499838,115,1,2.311860855,a,0,1,0.099599619,-1,-1,59.713089,3,607
30,526.2648707,1.178733155,71,1.595424663,96,1.628840561,98,2.145395764,129,2.179045475,131,13,3.179014186,nope,0,1,0,-1,-1,59.713089,3,607
31,529.4486175,1.178300232,71,1.895251266,114,1.928369636,116,2.578369977,155,2.611600987,157,21,3.012645237,a,0,1,0.099599619,-1,-1,59.713089,3,607
32,532.4666006,0.993246733,60,1.409939379,85,1.443094158,87,2.443166406,147,2.476595389,149,42,2.861013326,a,0,1,0.099599619,-1,-1,59.713089,3,607
33,535.3325268,1.144396228,69,1.760925489,106,1.794474507,108,2.394626628,144,2.42761586,146,18,2.928215467,b,0,1,0.099599619,0,0,59.713089,3,607
34,538.2650915,1.028432441,62,1.511959158,91,1.545114506,93,1.978758869,119,2.011786785,121,8,2.429118292,a,0,1,0.099599619,-1,-1,59.713089,3,607
35,540.6985196,1.195336144,72,1.945255931,117,1.978315136,119,2.878465095,173,2.911518612,175,36,3.311974632,a,0,1,0.099599619,0,-1,59.713089,3,607
36,544.0148093,1.112163617,67,1.62869265,98,1.662131304,100,2.162295712,130,2.195475522,132,12,2.596354795,b,0,1,0.099599619,0,0,59.713089,3,607
37,546.6154478,1.19459147,72,1.594724362,96,1.628340509,98,2.16149927,130,2.194730848,132,14,2.64514204,b,0,1,0.099599619,0,0,59.713089,3,607
38,549.2649583,1.078962758,65,1.795263554,108,1.828586723,110,2.428638151,146,2.461993747,148,18,2.845838245,l,0,1,0.092999619,1,1,59.713089,3,607
39,552.1150957,0.994977859,60,1.511904545,91,1.545177083,93,2.261834003,136,2.294996177,138,25,2.679178025,b,0,1,0.092999619,0,0,59.713089,3,607
40,554.798546,1.094921198,66,1.511633186,91,1.545150346,93,2.261630341,136,2.294847697,138,25,3.295211785,nope,0,1,0,0,0,59.713089,3,607
41,558.0981394,1.045466078,63,1.545518985,93,1.578852963,95,1.895518075,114,1.92869504,116,1,2.928763875,nope,0,0,0.092999619,0,0,59.713089,3,607
42,561.0311648,1.012518944,61,1.662453863,100,1.695820837,102,2.445831077,147,2.47900918,149,27,2.895746199,a,0,1,0.092999619,-1,-1,59.713089,3,607
43,563.9312141,1.095675543,66,1.528950698,92,1.562281832,94,2.378834303,143,2.412451588,145,31,2.846097657,b,0,1,0.092999619,0,0,59.713089,3,607
44,566.7816711,0.9954068,60,1.428461796,86,1.461799187,88,1.995290747,120,2.028359624,122,14,2.462497781,b,0,1,0.092999619,0,0,59.713089,3,607
45,569.2484412,1.193404202,72,1.610078643,97,1.643544034,99,2.426993496,146,2.460041893,148,29,3.460059528,nope,0,0,0.092999619,-1,0,59.713089,3,607
46,572.7143888,1.062506542,64,1.562472409,94,1.595684076,96,2.42945166,146,2.462405622,148,32,2.896204722,a,0,1,0.092999619,1,-1,59.713089,3,607
47,575.6163489,1.077471135,65,1.827211153,110,1.860588367,112,2.693751223,162,2.727010677,164,32,3.727254161,nope,0,0,0.092999619,-1,-1,59.713089,3,607
48,579.3478914,1.128916223,68,1.812260783,109,1.845576556,111,2.929082452,176,2.962151329,178,47,3.412898733,b,0,1,0.092999619,0,0,59.713089,3,607
49,582.7650795,1.061650935,64,1.661767785,100,1.695127363,102,2.111718746,127,2.144866129,129,7,2.562275574,a,0,1,0.092999619,-1,-1,59.713089,3,607
50,585.3317031,1.095147615,66,1.845322832,111,1.878465664,113,2.745344791,165,2.778420494,167,34,3.178828728,a,0,1,0.092999619,-1,-1,59.713089,3,607
51,588.5148275,1.128741006,68,1.562019005,94,1.595404183,96,2.462207648,148,2.495211672,150,34,2.895714341,b,0,1,0.092999619,1,0,59.713089,3,607
52,591.4149814,1.045167981,63,1.744965912,105,1.778869347,107,2.628940686,158,2.662085793,160,33,3.079087345,l,0,1,0.092999619,1,1,59.713089,3,607
53,594.498369,1.195557442,72,1.845086744,111,1.878755797,113,2.495289609,150,2.528568974,152,19,2.962149622,a,0,1,0.092999619,-1,-1,59.713089,3,607
54,597.4647506,1.062209583,64,1.795360834,108,1.828776732,110,2.179153563,131,2.212177498,133,3,3.211960751,nope,0,0,0.092999619,-1,-1,59.713089,3,607
55,600.6823752,1.044380072,63,1.694679079,102,1.727539743,104,2.177529958,131,2.211344646,133,9,2.6117068,a,0,1,0.086399619,0,-1,59.713089,3,607
56,603.2983543,1.145560172,69,1.595217588,96,1.62847306,98,2.195667237,132,2.228618923,134,16,2.679106914,a,0,1,0.086399619,-1,-1,59.713089,3,607
57,605.981778,0.995205414,60,1.444937923,87,1.478314568,89,1.861686889,112,1.895131231,114,5,2.278712903,a,0,1,0.086399619,-1,-1,59.713089,3,607
58,608.2647661,1.16209774,70,1.761986465,106,1.79513271,108,2.412080673,145,2.445409531,147,19,3.445351504,nope,0,1,0,-1,-1,59.713089,3,607
59,611.7144195,1.112352487,67,1.895524333,114,1.929077901,116,2.51242394,151,2.545402932,153,17,2.92984078,l,0,1,0.086399619,1,1,59.713089,3,607
60,614.6485696,0.994807193,60,1.544740177,93,1.578362582,95,2.211377641,133,2.24500289,135,20,3.245216223,nope,0,0,0.086399619,0,0,59.713089,3,607
61,617.898086,1.195533548,72,1.828760803,110,1.862035048,112,2.195666668,132,2.228737251,134,2,2.645351959,a,0,1,0.086399619,0,-1,59.713089,3,607
62,620.5477337,1.162127322,70,1.62907153,98,1.662242237,100,2.179050595,131,2.212261693,133,13,2.595701712,l,0,1,0.086399619,1,1,59.713089,3,607
63,623.1477146,1.096052147,66,1.579126598,95,1.612354763,97,1.912346343,115,1.94571673,117,0,2.429525047,l,0,1,0.086399619,1,1,59.713089,3,607
64,625.5815353,1.178568178,71,1.862240985,112,1.895214289,114,2.328471808,140,2.361899084,142,8,2.829065727,b,0,1,0.086399619,0,0,59.713089,3,607
65,628.4148842,1.028902342,62,1.56199113,94,1.595091295,96,2.478796984,149,2.511795319,151,35,3.029374519,b,0,1,0.086399619,0,0,59.713089,3,607
66,631.4485003,1.06144898,64,1.728153003,104,1.761617826,106,2.711441357,163,2.745162179,165,39,3.745253769,nope,0,0,0.086399619,-1,-1,59.713089,3,607
67,635.1980918,1.195281531,72,1.945565406,117,1.978715064,119,2.995451742,180,3.02886252,182,43,4.028748174,nope,0,1,0,0,0,59.713089,3,607
68,639.2311778,1.128880383,68,1.66224565,100,1.695775895,102,2.245640613,135,2.278843747,137,15,2.679089848,l,0,1,0.086399619,1,1,59.713089,3,607
69,641.9145878,1.178636444,71,1.71246763,103,1.745443209,105,2.429132514,146,2.462259986,148,23,2.879655208,l,0,1,0.086399619,-1,1,59.713089,3,607
70,644.7985221,1.194858279,72,1.611321094,97,1.644935534,99,2.345102673,141,2.378251762,143,24,2.778665116,b,0,1,0.086399619,0,0,59.713089,3,607
71,647.5822879,1.044603076,63,1.544505796,93,1.577595152,95,2.54451376,153,2.577672521,155,40,2.994902766,a,0,1,0.086399619,-1,-1,59.713089,3,607
72,650.5814761,1.061875646,64,1.695259345,102,1.728419812,104,2.078575346,125,2.112181252,127,3,3.112172719,nope,0,0,0.086399619,-1,0,59.713089,3,607
73,653.6979382,1.078794368,65,1.628781397,98,1.662053366,100,2.262122998,136,2.295405776,138,18,3.295355714,nope,0,0,0.075674619,0,-1,59.713089,3,607
74,656.9990898,1.14444629,69,1.860824455,112,1.894545845,114,2.44461195,147,2.477736009,149,15,3.477881075,nope,0,0,0.075674619,0,0,59.713089,3,607
75,660.4813388,1.012014909,61,1.778475677,107,1.811935379,109,2.578484893,155,2.611986124,157,28,3.062600409,a,0,1,0.075674619,-1,-1,59.713089,3,607
76,663.5482718,1.045133848,63,1.51172307,91,1.545367092,93,2.428601742,146,2.461609747,148,35,3.461705321,nope,0,0,0.075674619,1,1,59.713089,3,607
77,667.0142848,1.128998143,68,1.696203698,102,1.728994389,104,2.545591803,153,2.578995185,155,31,2.9298203,l,0,1,0.075674619,1,1,59.713089,3,607
78,669.9483911,1.128589113,68,1.528578076,92,1.561580962,94,2.478366336,149,2.511564919,151,37,3.045561083,a,0,0,0.075674619,0,0,59.713089,3,607
79,672.9986705,1.194537995,72,1.661152248,100,1.694662012,102,2.244604669,135,2.278040478,137,15,3.277943198,nope,1,0,0.075674619,1,1,59.713089,3,607
80,687.9278389,1.199001488,72,1.698851302,102,1.732024854,104,2.715743286,163,2.748904891,165,41,3.748880429,nope,0,0,0.075674619,1,1,59.713089,3,607
81,691.6810582,1.145793985,69,1.678768995,101,1.712539879,103,2.212161569,133,2.245882959,135,12,2.679350968,a,0,1,0.075674619,1,-1,59.713089,3,607
82,694.3646963,1.078645319,65,1.495182659,90,1.529189062,92,2.178636444,131,2.212073391,133,21,3.211969853,nope,0,0,0.075674619,0,0,59.713089,3,607
83,697.5809692,1.195779308,72,1.695778739,102,1.728858424,104,2.212356128,133,2.245774871,135,11,3.245556418,nope,0,0,0.075674619,0,0,59.713089,3,607
84,700.830852,1.09621428,66,1.678935111,101,1.712348733,103,2.679035804,161,2.712281604,163,40,3.712460235,nope,0,0,0.075674619,1,1,59.713089,3,607
85,704.5475533,1.012168509,61,1.612200594,97,1.645953843,99,2.062224943,124,2.096036218,126,7,2.562841048,a,0,1,0.075674619,-1,-1,59.713089,3,607
86,707.1146798,1.195095505,72,1.912058486,115,1.945358331,117,2.345296095,141,2.378430393,143,6,2.812474685,l,0,1,0.075674619,1,1,59.713089,3,607
87,709.9315622,0.995108703,60,1.628333113,98,1.662076122,100,1.96181341,118,1.995380063,120,0,2.512290251,a,0,1,0.075674619,0,-1,59.713089,3,607
88,712.4481317,1.095051473,66,1.695358331,102,1.728576256,104,2.295121901,138,2.328521302,140,16,2.762086021,b,0,1,0.075674619,-1,0,59.713089,3,607
89,715.2144758,1.128934428,68,1.878746126,113,1.912158042,115,2.829004287,170,2.862116968,172,37,3.279178253,l,0,0,0.089699619,0,0,59.713089,3,607
90,718.4978906,1.178679111,71,1.61184504,97,1.645311568,99,2.14524956,129,2.179121706,131,12,3.029274964,a,0,1,0.089699619,-1,-1,59.713089,3,607
91,721.532983,1.176777888,71,1.943869552,117,1.9767433,119,2.560483577,154,2.59360536,156,17,3.027307181,b,0,1,0.089699619,0,0,59.713089,3,607
92,724.5645284,1.112433838,67,1.778762396,107,1.812186827,109,2.812388214,169,2.845278459,171,42,3.145696136,l,0,1,0.089699619,1,1,59.713089,3,607
93,727.7145122,1.195255362,72,1.995353894,120,2.028670805,122,2.928881635,176,2.962481852,178,36,3.379213183,a,0,1,0.089699619,-1,-1,59.713089,3,607
94,731.0980558,1.178747946,71,1.711587561,103,1.745049539,105,2.211684272,133,2.245033041,135,10,2.645457204,l,0,1,0.089699619,1,1,59.713089,3,607
95,733.7477933,1.195674633,72,1.745739031,105,1.778919409,107,2.21184356,133,2.245331707,135,8,2.54598206,a,0,1,0.089699619,-1,-1,59.713089,3,607
96,736.2981023,1.095118033,66,1.595100966,96,1.6284833,98,2.011587675,121,2.045377332,123,5,2.428890737,b,0,1,0.089699619,0,0,59.713089,3,607
