Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-18,225.2683503,1.005993795,60,1.455440211,87,1.48877984,89,1.92154933,115,1.954466276,117,8,2.954782577,nope,0,0,0.0935,0,0,left,0.510140982,30,1.028011432,s,0,0,right,FALSE,60.7136492,4,716
-19,229.3001323,1.122022303,67,1.755125957,105,1.788821141,107,2.271502511,136,2.30483702,138,11,3.304599794,nope,0,0,0.0935,0,-1,right,0.494145014,30,1.094927347,s,0,0,left,FALSE,60.7136492,4,716
0,250.2004775,1.182197474,71,1.749873992,105,1.782958759,107,2.65024593,159,2.683417168,161,34,3.683199853,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.7136492,4,716
-1,253.908424,1.055601888,63,1.472560868,88,1.504617088,90,2.004676821,120,2.03846132,122,12,3.038095525,nope,0,0,0.0935,1,0,left,0.49560876,30,1.213123315,s,0,0,bottom,FALSE,60.7136492,4,716
-2,258.2056026,1.024881415,61,1.57431543,94,1.607912765,96,1.907288468,114,1.940750976,116,0,2.939150697,nope,0,0,0.0935,1,1,left,0.49725512,30,1.165726486,s,0,1,left,TRUE,60.7136492,4,716
-3,262.3550902,1.106194726,66,1.822805319,109,1.855925926,111,2.922297416,175,2.955526112,177,46,3.955332691,nope,0,0,0.0935,0,-1,right,0.494134205,30,1.461936332,d,0,1,left,FALSE,60.7136492,4,716
-4,267.8204279,1.08972203,65,1.655693024,99,1.689261346,101,1.989042665,119,2.022543858,121,0,3.021601781,nope,0,0,0.0935,1,1,bottom,0.49440784,30,2.010164306,nope,0,0,right,FALSE,60.7136492,4,716
-5,272.9010296,1.158045372,69,1.958333001,117,1.991077575,119,2.505523325,150,2.538980714,152,13,3.540682255,nope,0,0,0.0935,-1,-1,right,0.509069198,30,1.526456095,d,0,1,bottom,FALSE,60.7136492,4,716
-6,278.0151034,1.12488096,67,1.524640776,91,1.557785846,93,1.941190157,116,1.974504186,118,5,2.974183903,nope,0,0,0.0935,-1,-1,right,0.508953145,30,1.042935617,s,0,1,right,TRUE,60.7136492,4,716
-7,282.0804042,1.091391714,65,1.573090047,94,1.606549711,96,2.274642198,136,2.308027338,138,22,3.307531838,nope,0,0,0.0935,1,1,bottom,0.508492916,30,1.742087634,d,0,1,right,FALSE,60.7136492,4,716
-8,287.1803435,1.123651026,67,1.621332811,97,1.654721365,99,2.089804519,125,2.122822158,127,8,3.121066003,nope,0,0,0.0935,-1,-1,right,0.498791684,30,1.364752779,d,0,1,bottom,FALSE,60.7136492,4,716
-9,291.7096559,1.056702116,63,1.755786435,105,1.789124358,107,2.706754055,162,2.738952497,164,37,3.738767608,nope,0,0,0.0935,0,0,left,0.498107881,30,1.448174953,d,0,1,right,FALSE,60.7136492,4,716
-10,296.9420281,1.17430701,70,1.840716729,110,1.873977283,112,2.457386373,147,2.490481381,149,17,3.490621896,nope,0,0,0.0935,1,1,bottom,0.508414978,30,1.325996776,d,0,1,left,FALSE,60.7136492,4,716
-11,301.8086924,1.02301831,61,1.489487535,89,1.522743538,91,2.00580208,119,2.038255951,121,10,3.03909506,nope,0,0,0.0935,0,0,right,0.509895222,30,1.260846117,d,0,1,bottom,FALSE,60.7136492,4,716
-12,306.1555844,1.175027221,70,1.891094527,113,1.925121372,115,2.824395358,169,2.857637139,171,36,3.85703355,nope,0,0,0.0935,0,-1,right,0.508679511,30,0.959536198,s,0,1,right,TRUE,60.7136492,4,716
-13,311.0218163,1.206352421,72,2.004903807,120,2.038224094,122,2.937442898,176,2.970488981,178,36,3.971232517,nope,0,0,0.0935,0,1,left,0.494456195,30,0.943363306,s,0,0,right,FALSE,60.7136492,4,716
-14,315.980135,1.198494952,72,1.696825269,102,1.730385626,104,2.231901141,134,2.264574603,136,12,3.264883509,nope,0,0,0.0935,0,0,left,0.507018929,30,1.026028861,s,0,1,left,TRUE,60.7136492,4,716
-15,320.3215555,1.068464995,64,1.818269013,109,1.852716834,111,2.717301222,163,2.750470185,165,34,3.750326826,nope,0,0,0.0935,1,1,left,0.494930647,30,1.095755078,d,0,0,left,TRUE,60.7136492,4,716
-16,325.216911,1.156284667,69,1.60626925,96,1.639751669,98,1.956276475,117,1.989577988,119,1,2.988392996,nope,0,0,0.0935,0,1,left,0.510111968,30,0.99353346,d,0,0,left,TRUE,60.7136492,4,716
-17,329.2466592,1.043431117,62,1.575576652,94,1.608739358,96,2.308498377,138,2.342646963,140,24,3.342359675,nope,0,0,0.0935,0,0,right,0.509450922,30,1.011159858,d,0,1,left,FALSE,60.7136492,4,716
-18,333.6488237,1.188472868,71,1.771467239,106,1.804484878,108,2.237480217,134,2.270809606,136,8,3.270506958,nope,0,0,0.0935,0,0,left,0.509102763,30,1.21015088,d,0,1,right,FALSE,60.7136492,4,716
-19,338.179621,1.172928028,70,1.989487535,118,2.022600747,120,2.505701956,149,2.539132038,151,11,3.53886011,nope,0,0,0.0935,0,-1,right,0.509647756,30,1.058048672,s,0,0,left,FALSE,60.7136492,4,716
0,490.1038606,1.0630947,64,1.613201708,97,1.646177249,99,2.512203197,151,2.545554204,153,34,3.545307876,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.7136492,4,716
-1,493.6756422,1.05496189,63,1.555571737,93,1.588076809,95,2.087928898,125,2.121100137,127,12,3.137393632,nope,0,0,0.0935,1,0,left,0.508901945,30,2.023700975,nope,0,0,bottom,FALSE,60.7136492,4,716
-2,498.8885641,1.090873458,65,1.858600265,111,1.891900072,113,2.191276344,131,2.22506198,133,0,3.224362818,nope,0,0,0.0935,1,1,left,0.494878878,30,2.010671184,nope,0,0,left,TRUE,60.7136492,4,716
-3,504.1732347,1.056453512,63,1.855409377,111,1.888536242,113,2.955517579,177,2.988707022,179,46,3.988352036,nope,0,0,0.0935,0,-1,right,0.50856744,30,2.024503674,nope,0,0,left,FALSE,60.7136492,4,716
-4,510.2379382,1.172565647,70,1.805463364,108,1.838955455,110,2.138847708,128,2.172615709,130,0,3.171888671,nope,0,0,0.0935,1,1,bottom,0.509681321,30,2.026183029,nope,0,0,right,FALSE,60.7136492,4,716
-5,515.4842492,1.038554048,62,1.754790883,105,1.788481515,107,2.305333089,138,2.338725056,140,13,3.337548597,nope,0,0,0.0935,-1,-1,right,0.49602291,30,2.012192389,nope,0,0,bottom,FALSE,60.7136492,4,716
-6,520.8835448,1.05647513,63,1.573124749,94,1.605575776,96,1.988815111,119,2.022374899,121,5,3.038291222,nope,0,0,0.0935,-1,-1,right,0.509233038,30,2.026517535,nope,0,0,right,TRUE,60.7136492,4,716
-7,525.999224,1.037611402,62,1.571959099,94,1.605358461,96,2.271401249,136,2.304977535,138,22,3.303496722,nope,0,0,0.0935,1,1,bottom,0.497154427,30,2.013938872,nope,0,0,right,FALSE,60.7136492,4,716
-8,531.3565864,1.132004565,68,1.93221255,116,1.963792611,118,2.397672569,144,2.430913212,146,8,3.431151575,nope,0,0,0.0935,-1,-1,right,0.506756672,30,2.022843662,nope,0,0,bottom,FALSE,60.7136492,4,716
-9,536.8619277,1.206006538,72,1.97239646,118,2.005897653,120,2.921281953,175,2.954950399,177,37,3.954456605,nope,0,0,0.0935,0,0,left,0.495518307,30,2.011610417,nope,0,0,right,FALSE,60.7136492,4,716
-10,542.8764912,1.156165769,69,1.672462109,100,1.705922911,102,2.289183522,137,2.322706333,139,17,3.321882584,nope,0,0,0.0935,1,1,bottom,0.494414097,30,2.027141604,nope,0,0,left,FALSE,60.7136492,4,716
-11,548.2728201,1.190952078,71,1.840635948,110,1.87427026,112,2.340750294,140,2.374261727,142,10,3.373936323,nope,0,0,0.0935,0,0,right,0.507617398,30,2.023348265,nope,0,0,bottom,FALSE,60.7136492,4,716
-12,553.7230828,1.089032539,65,1.788854705,107,1.822175561,109,2.721834115,163,2.755250544,165,36,3.755504836,nope,0,0,0.0935,0,-1,right,0.507919477,30,2.024459301,nope,0,0,right,TRUE,60.7136492,4,716
-13,559.5527865,1.174305303,70,1.640665871,98,1.674065802,100,2.573716392,154,2.607294953,156,36,3.606896163,nope,0,0,0.0935,0,1,left,0.508622622,30,2.024983246,nope,0,0,right,FALSE,60.7136492,4,716
-14,565.2376355,1.084261283,65,1.485485983,89,1.518398947,91,2.018932563,121,2.052728439,123,12,3.051167982,nope,0,0,0.0935,0,0,left,0.493864553,30,2.010283203,nope,0,0,left,TRUE,60.7136492,4,716
-15,570.3505915,1.156000223,69,1.921800778,115,1.95521038,117,2.821467296,169,2.854817165,171,34,3.854857556,nope,0,0,0.0935,1,1,left,0.510943681,30,2.026348575,nope,0,0,left,TRUE,60.7136492,4,716
-16,576.2816196,1.106850652,66,1.60650932,96,1.639855207,98,1.956390821,117,1.989925578,119,1,2.989416993,nope,0,0,0.0935,0,1,left,0.508293236,30,2.024855816,nope,0,0,left,TRUE,60.7136492,4,716
-17,581.3475923,1.154389704,69,1.821101502,109,1.854142465,111,2.554180239,153,2.587542055,155,24,3.587373096,nope,0,0,0.0935,0,0,right,0.510738313,30,2.026194976,nope,0,0,left,FALSE,60.7136492,4,716
-18,587.0099715,1.074646522,64,1.82337705,109,1.856764466,111,2.289199451,137,2.322323471,139,8,3.323448161,nope,0,0,0.0935,0,0,left,0.509835489,30,2.025170979,nope,0,0,right,FALSE,60.7136492,4,716
-19,592.4078778,1.041308031,62,1.540872832,92,1.573977511,94,2.057099199,123,2.090719858,125,11,3.09034098,nope,0,0,0.0935,0,-1,right,0.511387982,30,2.0277725,nope,0,0,left,FALSE,60.7136492,4,716
0,623.2246154,1.114838396,67,1.764469928,106,1.797667335,108,2.664100607,160,2.697434547,162,34,3.696762691,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.7136492,4,716
-1,626.9468068,1.141559593,68,1.773301332,106,1.806437868,108,2.306817884,138,2.340345246,140,12,3.339210316,nope,1,0,0.0935,1,0,left,0.509863365,30,2.025817804,nope,0,0,bottom,FALSE,60.7136492,4,716
-2,632.3626809,1.006105865,60,1.438338326,86,1.471700142,88,1.772331948,106,1.805779097,108,0,2.804173697,nope,0,0,0.0935,1,1,left,0.499297993,30,2.015214886,nope,0,0,left,TRUE,60.7136492,4,716
-3,637.2296774,1.034450097,62,1.701203424,102,1.734884385,104,2.801816229,168,2.835296373,170,46,3.834823628,nope,0,0,0.0935,0,-1,right,0.506048408,30,1.573165709,d,0,1,left,FALSE,60.7136492,4,716
-4,642.690609,1.174643222,70,1.690325733,101,1.723781984,103,2.023937632,121,2.057702219,123,0,2.924371579,right,0,1,0.0935,1,1,bottom,0.494563146,30,1.945936951,s,0,0,right,FALSE,60.7136492,4,716
-5,647.607919,1.055669017,63,1.471474863,88,1.50441684,90,2.038524466,121,2.071044329,123,13,2.837949094,left,0,1,0.0935,-1,-1,right,0.496659495,30,1.964033819,s,0,0,bottom,FALSE,60.7136492,4,716
-6,652.4569973,1.187797599,71,1.703742936,102,1.737851131,104,2.120453881,127,2.153922647,129,5,3.15317001,nope,0,0,0.0935,-1,-1,right,0.508077059,30,1.040384727,s,0,1,right,TRUE,60.7136492,4,716
-7,656.7003399,1.144064971,69,1.810435438,109,1.843536703,111,2.51054546,151,2.543553997,153,22,2.861242176,right,0,1,0.0935,1,1,bottom,0.508447974,30,2.009141447,s,0,0,right,FALSE,60.7136492,4,716
-8,661.621165,1.135174973,68,1.619628995,97,1.652782598,99,2.085748923,125,2.118674971,127,8,3.118749495,nope,0,0,0.0935,-1,-1,right,0.509192078,30,1.444268406,d,0,1,bottom,FALSE,60.7136492,4,716
-9,666.2338251,1.205862609,72,1.706538447,102,1.73877728,104,2.656168614,159,2.118674971,127,37,2.656168614,down,0,1,0.0935,0,0,left,0.496173096,30,1.74635258,s,0,0,right,FALSE,60.7136492,4,716
-10,670.6829598,1.188316424,71,1.588541021,95,1.621968827,97,2.205595232,132,2.238346063,134,17,3.238487147,nope,0,0,0.0935,1,1,bottom,0.509986813,30,1.194282343,d,0,1,left,FALSE,60.7136492,4,716
-11,675.1627671,1.058763763,63,1.607819467,96,1.641597708,98,2.107259682,126,2.140621498,128,10,2.758269059,down,0,1,0.0935,0,0,right,0.495774307,30,1.895669518,d,0,1,bottom,FALSE,60.7136492,4,716
-12,679.8627383,1.123187383,67,1.638993912,98,1.672515016,100,2.572701497,154,2.605639492,156,36,3.605889233,nope,1,0,0.0935,0,-1,right,0.507224866,30,1.557673206,d,0,0,right,TRUE,60.7136492,4,716
-13,685.0773931,1.140259686,68,1.790082932,107,1.823831022,109,2.722016728,163,2.755060535,165,36,3.753961445,nope,1,0,0.0935,0,1,left,0.499244518,30,1.86588202,s,0,0,right,FALSE,60.7136492,4,716
-14,690.742578,1.072723115,64,1.739781365,104,1.772978773,106,2.272072535,136,2.305512857,138,12,3.305683524,nope,0,0,0.0935,0,0,left,0.495474503,30,1.545863679,s,0,1,left,TRUE,60.7136492,4,716
-15,695.6400646,1.157457712,69,1.791000547,107,1.824112621,109,2.690627244,161,2.735494801,163,34,3.739420691,nope,0,0,0.0935,1,1,left,0.493643255,30,2.010588696,nope,0,0,left,TRUE,60.7136492,4,716
-16,701.4404779,1.186775309,71,1.753413038,105,1.787192417,107,2.103370201,126,2.136856034,128,1,3.135708589,nope,1,0,0.0935,0,1,left,0.508933803,30,1.526634726,s,0,1,left,TRUE,60.7136492,4,716
-17,706.1532952,1.022692338,61,1.455953916,87,1.4892651,89,2.188912618,131,2.223380919,133,24,2.223380919,down,1,1,0.0935,0,0,right,0.493353123,30,1.445386269,d,0,1,left,FALSE,60.7136492,4,716
-18,709.8683038,1.207754728,72,1.690918514,101,1.723912259,103,2.157631791,129,2.190919083,131,8,3.190732488,nope,0,0,0.0935,0,0,left,0.507514999,30,1.257944793,s,0,0,right,FALSE,60.7136492,4,716
-19,714.3674738,1.023089421,61,1.805413302,108,1.839003242,110,2.322737621,139,2.355186373,141,11,2.45588508,down,0,0,0.0935,0,-1,right,0.494244,30,1.728340477,s,0,0,left,FALSE,60.7136492,4,716
