Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-20,158.8421341,1.130723085,68,1.614839446,97,1.648047718,99,2.497539844,150,2.531501324,152,33,2.898559291,a,0,1,0.085599469,1,-1,59.85314345,2,531
-21,161.748696,1.056373395,63,1.771780307,106,1.806242409,108,2.706395155,162,2.73989925,164,36,3.157897162,a,0,0,0.08427718,1,1,59.85314345,2,531
-22,164.9210008,1.083514477,65,1.56618643,94,1.599955627,96,2.216292386,133,2.249947804,135,19,2.669212062,a,0,1,0.086451409,1,-1,59.85314345,2,531
-23,167.6021077,1.002137881,60,1.485311594,89,1.518788382,91,2.435285283,146,2.469259279,148,37,2.953677719,a,0,1,0.085326612,-1,-1,59.85314345,2,531
-24,170.5689296,1.11912744,67,1.835663025,110,1.868640898,112,2.518593254,151,2.55203477,153,21,3.002616316,l,0,1,0.084305706,1,1,59.85314345,2,531
-25,173.5826779,1.189340175,71,1.821394174,109,1.854390252,111,2.504510998,150,2.537903022,152,21,3.004786624,a,0,1,0.083364577,-1,-1,59.85314345,2,531
-26,176.5921021,1.064918663,64,1.714488157,103,1.747464324,105,2.214137438,133,2.247695577,135,10,3.032589891,l,0,1,0.08248673,1,1,59.85314345,2,531
-27,179.6346379,1.168211103,70,1.652161917,99,1.684949212,101,2.184079098,131,2.217227638,133,12,2.669649536,l,0,1,0.081665007,1,1,59.85314345,2,531
-28,182.315899,1.105684614,66,1.755113593,105,1.788192159,107,2.75578033,165,2.789396495,167,40,3.187979964,a,0,1,0.08088088,-1,-1,59.85314345,2,531
-29,185.5087634,1.131185022,68,1.847421941,111,1.880922623,113,2.479461149,149,2.512851466,151,18,3.512875928,nope,0,0,0.080159589,1,1,59.85314345,2,531
-30,189.0243268,1.197433177,72,1.847741657,111,1.881624062,113,2.315348316,139,2.349037868,141,8,2.799505067,l,0,1,0.081391513,-1,1,59.85314345,2,531
-31,191.8307148,0.989122291,60,1.38942494,84,1.422830048,86,1.805683192,109,1.838886914,111,5,2.539315571,a,0,1,0.080728411,-1,-1,59.85314345,2,531
-32,194.3818047,1.006877288,60,1.440319374,86,1.473605015,88,1.906972008,114,1.939695019,116,8,2.324485227,l,0,1,0.080080272,1,1,59.85314345,2,531
-33,196.7154672,1.156340115,70,1.823981477,110,1.857037288,112,2.45693375,148,2.490388351,150,18,3.024606685,l,0,1,0.079483185,1,1,59.85314345,2,531
-34,199.7505557,1.085986864,65,1.620956699,97,1.653992599,99,2.320225962,139,2.354152741,141,22,2.854576847,a,0,1,0.078894807,1,-1,59.85314345,2,531
-35,202.6140874,1.192306358,72,1.742151478,105,1.775527004,107,2.558338619,154,2.592289291,156,29,2.742767015,a,0,1,0.078347513,-1,-1,59.85314345,2,531
-36,205.36667,1.189420388,72,1.88956517,114,1.922483879,116,2.488545154,150,2.522384893,152,16,2.972664928,l,0,1,0.07780395,1,1,59.85314345,2,531
-37,208.3471844,1.074924267,65,1.773997833,107,1.808141357,109,2.625091947,158,2.658418548,160,31,3.259146156,l,0,1,0.077295788,1,1,59.85314345,2,531
-38,211.6140151,1.025312106,62,1.608688628,97,1.642154607,99,2.125171875,128,2.158723757,130,11,2.593289396,l,0,1,0.076785752,-1,1,59.85314345,2,531
-39,214.2171315,1.188425972,72,1.721587881,104,1.755369024,106,2.221235454,134,2.254737273,136,10,2.689139642,a,0,1,0.076308074,-1,-1,59.85314345,2,531
1,242.3391341,1.133730228,68,1.900471324,114,1.934059045,116,2.350466915,141,2.383922654,143,7,2.884513444,a,0,0,0.076235226,1,1,59.85314345,2,531
2,245.2328726,1.022121782,61,1.437162045,86,1.470592184,88,2.138674434,128,2.172022084,130,22,3.170538993,nope,0,0,0.076235226,-1,-1,59.85314345,2,531
3,248.4080754,1.115185045,67,1.598288216,96,1.631816773,98,2.398261478,144,2.431873661,146,28,2.998011167,a,0,1,0.076235226,-1,-1,59.85314345,2,531
4,251.4097763,1.063477101,64,1.578709364,95,1.612188996,97,2.380084935,143,2.413581634,145,28,2.614482753,l,0,0,0.076235226,1,-1,59.85314345,2,531
5,254.0322924,1.13900382,68,1.704533185,102,1.738214203,104,2.038457403,122,2.071831791,124,0,2.556455031,a,0,1,0.076235226,-1,-1,59.85314345,2,531
6,256.601061,1.036608517,62,1.836084002,110,1.869987456,112,2.886323646,173,2.919502906,175,43,3.103878963,a,0,0,0.076235226,1,1,59.85314345,2,531
7,259.7132952,1.008085037,61,1.508196255,91,1.541931318,93,2.490599409,150,2.52395673,152,39,3.525518897,nope,0,0,0.076235226,1,-1,59.85314345,2,531
8,263.2488186,1.1066028,66,1.756949963,105,1.789980174,107,2.088562789,125,2.121744325,127,0,2.723471469,l,0,1,0.076235226,-1,1,59.85314345,2,531
9,265.9798921,1.108142211,67,1.758457517,106,1.791784118,108,2.475269013,149,2.508286708,151,23,2.959659577,a,0,1,0.076235226,-1,-1,59.85314345,2,531
10,268.9504208,1.17088829,70,1.570834246,94,1.603742715,96,2.587634649,155,2.620806513,157,41,3.038590523,l,0,1,0.076235226,-1,1,59.85314345,2,531
11,271.9988417,1.17356434,71,1.840691995,111,1.873653371,113,2.42233227,146,2.455616205,148,15,2.841009435,a,0,1,0.076235226,1,-1,59.85314345,2,531
12,274.8466352,1.092067709,66,1.491788385,90,1.525632106,92,2.175007609,131,2.208476432,133,21,2.641224475,a,0,1,0.076235226,-1,-1,59.85314345,2,531
13,277.4916894,1.031852044,62,1.815341774,109,1.848342971,111,2.331734568,140,2.365075392,142,11,2.881967101,l,0,1,0.076235226,1,1,59.85314345,2,531
14,280.3838868,1.18700489,71,1.803665915,108,1.836917992,110,2.870080754,172,2.903358431,174,44,3.020886157,a,0,1,0.076235226,-1,-1,59.85314345,2,531
15,283.4130383,1.142113362,69,1.724645654,104,1.757573465,106,2.842486268,171,2.877466628,173,47,3.343233503,a,1,0,0.076235226,-1,1,59.85314345,2,531
16,286.7660721,1.001282843,60,1.484425836,89,1.517483922,91,2.051145883,123,2.08442868,125,14,2.535970509,a,0,1,0.076235226,-1,-1,59.85314345,2,531
17,289.3165225,1.083833623,65,1.550274062,93,1.583510779,95,2.550166542,153,2.583882832,155,40,3.068219352,l,0,0,0.077885226,-1,-1,59.85314345,2,531
18,292.3993014,1.038318594,62,1.771817285,106,1.804794589,108,2.422200288,145,2.455601414,147,19,3.454901113,nope,0,1,0,1,1,59.85314345,2,531
19,295.8635715,1.108071669,67,1.673688073,101,1.707133003,103,2.774866525,167,2.808154442,169,46,2.99290369,a,0,0,0.077885226,1,1,59.85314345,2,531
20,298.8658437,1.188690505,71,1.955577805,117,1.988879945,119,2.387376942,143,2.420713215,145,6,3.039342593,a,0,1,0.077885226,-1,-1,59.85314345,2,531
21,301.9133794,1.023574722,62,1.775340977,107,1.808638565,109,2.541729932,153,2.575339271,155,26,2.926195305,a,0,1,0.077885226,1,-1,59.85314345,2,531
22,304.8492162,1.171208574,70,1.754645967,105,1.787593689,107,2.253423142,135,2.286633121,137,10,2.721834778,l,0,1,0.077885226,1,1,59.85314345,2,531
23,307.5806948,1.174528605,71,1.624309157,98,1.657185768,100,2.72401305,164,2.757407918,166,46,3.358453535,l,1,1,0.077885226,1,1,59.85314345,2,531
24,310.9493161,1.188577865,71,1.588677421,95,1.622077977,97,2.072069586,124,2.105713627,126,9,2.58841175,l,0,1,0.077885226,-1,1,59.85314345,2,531
25,313.5421099,1.081221858,65,1.481324258,89,1.514785686,91,2.346217321,141,2.379590571,143,32,2.748602669,l,0,1,0.077885226,1,1,59.85314345,2,531
26,316.2996282,1.13726928,69,1.655442126,100,1.688371074,102,2.055391495,124,2.088376763,126,4,3.039289686,a,0,1,0.077885226,-1,-1,59.85314345,2,531
27,319.3466406,1.158167384,70,1.708591063,103,1.741207124,105,2.258691614,136,2.291780421,138,13,3.29205178,nope,0,0,0.077885226,1,1,59.85314345,2,531
28,322.6483691,1.189529046,71,1.738715394,104,1.772448181,106,2.505810338,150,2.538770007,152,26,2.939762717,a,0,1,0.077885226,-1,-1,59.85314345,2,531
29,325.5965878,1.158532041,70,1.823713531,110,1.858529481,112,2.725032498,164,2.758080344,166,34,3.59134835,l,0,0,0.077885226,-1,-1,59.85314345,2,531
30,329.1955837,1.142307353,69,1.642302518,99,1.675977848,101,2.392323993,144,2.425701795,146,25,2.876978522,a,0,1,0.077885226,-1,-1,59.85314345,2,531
31,332.0801285,1.042379886,63,1.625721137,98,1.658996538,100,2.59153779,156,2.625306417,158,38,3.042647833,l,0,1,0.077885226,-1,1,59.85314345,2,531
32,335.131701,1.073135683,64,1.739569864,104,1.773515984,106,2.756374818,165,2.789687766,167,41,3.207166283,a,0,1,0.077885226,-1,-1,59.85314345,2,531
33,338.3474143,1.023869406,62,1.824437725,110,1.857546443,112,2.657306372,160,2.690570396,162,30,2.824834809,l,0,0,0,-1,-1,59.85314345,2,531
34,341.1821614,1.022996163,61,1.421886831,85,1.454878926,87,1.755808205,105,1.789135944,107,0,2.256697662,l,0,1,0.077885226,-1,1,59.85314345,2,531
35,343.4474669,1.158169091,69,1.724320819,103,1.758087171,105,2.590935337,155,2.624344428,157,32,3.624735823,nope,0,0,0.071285226,-1,-1,59.85314345,2,531
36,347.0828443,1.203556688,72,1.636997636,98,1.670918726,100,2.387110703,143,2.419524808,145,25,2.720434744,a,0,1,0.071285226,-1,-1,59.85314345,2,531
37,349.8146665,1.020294513,61,1.487326027,89,1.520427918,91,1.968939849,118,2.002116833,120,9,2.554514554,a,0,1,0.071285226,-1,-1,59.85314345,2,531
38,352.3819082,1.189411855,71,1.689279589,101,1.721371134,103,2.239024016,134,2.272772732,136,13,2.722989621,a,0,1,0.071285226,1,-1,59.85314345,2,531
39,355.1121062,1.194137039,72,1.942363673,117,1.977055037,119,2.394092666,144,2.426765046,146,7,3.344715456,a,0,0,0,1,1,59.85314345,2,531
40,358.4658004,1.072224893,64,1.505417806,90,1.538723927,92,2.222126902,133,2.255353948,135,23,3.255576952,nope,0,1,0,-1,-1,59.85314345,2,531
41,361.732044,1.105499157,66,1.605174606,96,1.638458541,98,2.337586151,140,2.371217108,142,24,2.73904478,a,0,1,0.071285226,-1,-1,59.85314345,2,531
42,364.4798759,1.175092373,71,1.624864391,98,1.658059011,100,2.441644883,147,2.475237724,149,29,2.909177018,a,0,1,0.071285226,1,-1,59.85314345,2,531
43,367.3972443,1.10780998,67,1.790096227,108,1.823788624,110,2.824030401,170,2.856963332,172,42,3.857289305,nope,0,0,0.071285226,1,1,59.85314345,2,531
44,371.2650654,1.040032654,62,1.539551659,92,1.573369211,94,2.272375648,136,2.306193769,138,24,2.740176298,l,0,1,0.071285226,1,1,59.85314345,2,531
45,374.0124302,1.076630931,65,1.643745787,99,1.676636051,101,2.626937988,158,2.659714475,160,39,3.143982729,l,1,0,0.071285226,-1,-1,59.85314345,2,531
46,377.1644576,1.207236825,72,1.956568808,117,1.990492173,119,2.306509502,138,2.339944761,140,1,2.907575029,l,1,1,0.071285226,1,1,59.85314345,2,531
47,380.0827505,1.104813646,66,1.7549361,105,1.788520407,107,2.121809178,127,2.154986731,129,2,2.589195109,l,0,1,0.071285226,-1,1,59.85314345,2,531
48,382.6830702,1.003904848,60,1.804421398,108,1.838009688,110,2.755578374,165,2.154986731,129,37,2.755578374,l,0,0,0.071285226,-1,-1,59.85314345,2,531
49,385.4493141,1.155426481,69,1.571062939,94,1.60364771,96,2.638593936,158,2.671870476,160,44,3.22293643,a,1,0,0.071285226,-1,1,59.85314345,2,531
50,388.6823488,1.138619252,68,1.822298137,109,1.855441557,111,2.155168775,129,2.189017047,131,0,2.739958983,a,0,1,0.071285226,-1,-1,59.85314345,2,531
51,391.4325137,1.188147786,71,1.771225641,106,1.805184277,108,2.722341088,163,2.755138055,165,37,2.889779641,a,0,1,0.071285226,1,-1,59.85314345,2,531
52,394.3326311,1.0547697,63,1.471152539,88,1.503837435,90,2.254634873,135,2.288343199,137,27,2.621025535,a,0,0,0.071285226,1,1,59.85314345,2,531
53,396.9593859,1.16314231,70,1.830374072,110,1.863756994,112,2.49712228,150,2.530205966,152,20,3.529898766,nope,0,1,0,-1,-1,59.85314345,2,531
54,400.4961165,1.175602097,71,1.959462173,118,1.99226938,120,2.525700372,152,2.559487773,154,14,2.959897942,a,0,1,0.072935226,1,-1,59.85314345,2,531
55,403.4640266,1.189932956,72,1.956692257,118,1.990415943,120,2.774548516,167,2.807877393,169,29,3.324424356,l,0,1,0.072935226,1,1,59.85314345,2,531
56,406.7965156,1.192388278,71,1.842109665,110,1.875326471,112,2.407966709,144,2.440944013,146,14,3.009756999,a,0,1,0,-1,-1,59.85314345,2,531
57,409.8141272,1.041095337,62,1.507689376,90,1.541038164,92,2.157824344,129,2.191623123,131,19,3.191091782,nope,0,0,0.072935226,1,1,59.85314345,2,531
58,413.0149015,1.122825781,67,1.705218695,102,1.738673865,104,2.822436377,169,2.855958676,171,47,3.204912349,a,1,1,0.072935226,-1,-1,59.85314345,2,531
59,416.2244702,1.131915475,68,1.930513166,116,1.965475889,118,2.664642184,160,2.698117834,162,24,2.832421501,l,0,0,0,-1,-1,59.85314345,2,531
60,419.0631853,1.106507795,66,1.656729519,99,1.689723321,101,2.456802337,147,2.489853028,149,28,2.874178455,l,0,1,0,1,1,59.85314345,2,531
61,421.9465757,1.04132403,63,1.657870709,100,1.691412919,102,2.65851469,160,2.691527834,162,40,3.008329659,a,0,0,0.072935226,1,1,59.85314345,2,531
62,424.9645429,1.173370918,70,1.6407614,98,1.673061158,100,2.440318236,146,2.472996874,148,28,3.471657711,nope,0,0,0.072935226,1,1,59.85314345,2,531
63,428.4408558,1.048501122,63,1.815618253,109,1.848403273,111,2.915558805,175,2.948826811,177,46,3.115669738,l,1,0,0.072935226,1,-1,59.85314345,2,531
64,431.5629091,1.025055538,62,1.492229842,90,1.52538464,92,1.92506208,116,1.958765854,118,6,2.309343133,a,0,1,0.072935226,-1,-1,59.85314345,2,531
65,433.8812048,1.122434386,67,1.638865865,98,1.672560537,100,2.705065095,162,2.738830878,164,44,2.856312524,a,1,1,0.072935226,-1,-1,59.85314345,2,531
66,436.7477528,1.007318176,60,1.424185139,85,1.457278496,87,2.024122561,121,2.057226727,123,16,2.291515888,l,1,1,0.072935226,1,1,59.85314345,2,531
67,439.0497714,1.13381613,68,1.800776532,108,1.833508646,110,2.717398589,163,2.750480568,165,35,2.767820277,a,0,1,0.072935226,-1,-1,59.85314345,2,531
68,441.8295037,1.05898061,64,1.475723555,89,1.508795863,91,2.55943316,154,2.592506606,156,45,2.609620466,a,1,1,0.072935226,-1,-1,59.85314345,2,531
69,444.4443061,1.04483919,63,1.644852843,99,1.677954734,101,2.444576932,147,2.47828924,149,28,2.679436118,l,1,1,0.072935226,1,1,59.85314345,2,531
70,447.134612,1.052161917,63,1.851974184,111,1.884599346,113,2.784547293,167,2.818168579,169,36,2.852017419,l,1,0,0.072935226,1,-1,59.85314345,2,531
71,449.995396,1.14367496,69,1.576284194,95,1.609801373,97,1.959889408,118,1.992933272,120,3,2.243127974,l,0,1,0.072935226,1,1,59.85314345,2,531
72,452.2457756,1.076377776,65,1.792892881,108,1.826267838,110,2.208937232,133,2.242420846,135,5,2.30992795,a,0,1,0.072935226,-1,-1,59.85314345,2,531
73,454.5621524,0.992814375,60,1.492715104,90,1.526336958,92,2.309859684,139,2.342908668,141,29,2.527045224,l,2,1,0.070460226,1,1,59.85314345,2,531
74,457.0973299,1.040352938,62,1.640582769,98,1.673655077,100,1.973864713,118,2.007608309,120,0,2.17475104,l,0,1,0.070460226,1,1,59.85314345,2,531
75,459.2806314,1.107584131,66,1.623460944,97,1.657230141,99,2.524358365,151,2.557236114,153,34,2.675025529,a,2,0,0.070460226,-1,1,59.85314345,2,531
76,461.9673253,1.086552908,65,1.869490248,112,1.903222467,114,2.369472897,142,2.403264849,144,10,2.504006963,a,0,1,0.070460226,-1,-1,59.85314345,2,531
77,464.4820467,1.057559527,64,1.457204541,88,1.490595996,90,2.124208179,128,2.156084116,130,20,2.240596991,a,0,1,0.070460226,-1,-1,59.85314345,2,531
78,466.7312135,1.173584251,70,1.83999909,110,1.873711397,112,2.290555605,137,2.323270082,139,7,2.341428421,l,0,1,0.070460226,1,1,59.85314345,2,531
79,469.0824416,1.138537332,68,1.771981124,106,1.804926002,108,2.354754624,141,2.38805335,143,15,2.639029136,a,1,1,0.070460226,-1,-1,59.85314345,2,531
80,471.7304603,1.039793721,62,1.789923854,107,1.823099132,109,2.808239206,168,2.842424829,170,41,2.842424829,l,1,0,0.070460226,1,-1,59.85314345,2,531
81,492.7400119,1.06477701,64,1.598174438,96,1.631791173,98,1.998356482,120,2.03145496,122,4,2.115580422,l,0,1,0.070460226,1,1,59.85314345,2,531
82,494.8631841,1.142264118,69,1.691266146,102,1.724361779,104,2.274808214,137,2.308003971,139,15,2.525497279,a,0,0,0.070460226,-1,1,59.85314345,2,531
83,497.3965201,1.042033434,63,1.575372266,95,1.608296664,97,2.091821949,126,2.125303288,128,11,2.659600697,a,0,1,0.070460226,-1,-1,59.85314345,2,531
84,500.0632251,0.992022482,60,1.542060456,93,1.57502752,95,2.375012729,143,2.40782278,145,30,2.592635744,a,1,1,0.070460226,-1,-1,59.85314345,2,531
85,502.6643538,1.207453003,72,1.891224617,113,1.923990295,115,2.90754374,174,2.941339675,176,41,3.141201435,l,2,1,0.070460226,1,1,59.85314345,2,531
86,505.8147388,1.156312809,69,1.555920845,93,1.589757739,95,2.389561473,143,2.422448893,145,30,2.622679292,l,1,1,0.070460226,1,1,59.85314345,2,531
87,508.4478714,1.20580209,72,1.855561592,111,1.888887056,113,2.523699024,151,2.557224168,153,20,2.791483177,l,1,1,0.070460226,1,1,59.85314345,2,531
88,511.2491644,1.068277378,64,1.534820786,92,1.568474498,94,2.234913799,134,2.268208543,136,22,2.469387279,l,0,0,0.070460226,1,-1,59.85314345,2,531
89,513.7329349,1.033964325,62,1.832469856,110,1.86576972,112,2.167423193,130,2.200802701,132,0,2.750531768,l,0,1,0.063860226,1,1,59.85314345,2,531
90,516.4939809,1.128671675,68,1.661554828,100,1.694847296,102,2.344998763,141,2.378303746,143,21,2.762668995,a,0,1,0,-1,-1,59.85314345,2,531
91,519.2652105,1.189059144,71,1.722122635,103,1.755921983,105,2.089231802,125,2.122133444,127,2,2.639884743,a,0,1,0.063860226,-1,-1,59.85314345,2,531
92,521.9133925,1.092327122,66,1.841425861,111,1.874594312,113,2.724880605,164,2.757902282,166,33,2.842498215,l,1,0,0.063860226,-1,-1,59.85314345,2,531
93,524.7624722,1.193225112,72,1.659405569,100,1.693194108,102,2.409727417,145,2.443423227,147,25,2.643225823,l,0,1,0.063860226,1,1,59.85314345,2,531
94,527.4148144,1.006143422,60,1.706385484,102,1.739947605,104,2.788109101,167,2.821622867,169,45,2.856153236,l,1,1,0,1,1,59.85314345,2,531
95,530.2776407,1.177684227,70,1.944466852,116,1.977582396,118,2.510774456,150,2.544337146,152,14,2.778641666,a,0,1,0.063860226,-1,-1,59.85314345,2,531
96,533.0642644,1.18783888,71,1.604854891,96,1.638195715,98,2.354739833,141,2.388201261,143,25,2.589170078,l,1,1,0.063860226,1,1,59.85314345,2,531
97,535.6655302,1.156150107,69,1.555721165,93,1.589219002,95,2.171273427,130,2.204366216,132,17,2.390326058,a,0,0,0.063860226,-1,1,59.85314345,2,531
98,538.0664894,1.004237647,60,1.754179479,105,1.787700071,107,2.804511851,168,2.836542526,170,43,3.02168772,a,1,1,0.063860226,-1,-1,59.85314345,2,531
99,541.09603,1.07573607,65,1.775476941,107,1.808911063,109,2.709049018,163,2.743349556,165,36,2.743349556,a,0,1,0.063860226,-1,-1,59.85314345,2,531
100,543.8494665,1.072056502,64,1.72197188,103,1.755223388,105,2.671429587,160,2.704769273,162,37,2.838161012,l,1,1,0.063860226,1,1,59.85314345,2,531
101,546.6944468,1.161114224,70,1.860153657,112,1.893649787,114,2.294332452,138,2.328000387,140,6,2.460415914,a,0,1,0.063860226,-1,-1,59.85314345,2,531
102,549.1582567,1.16455429,70,1.913951127,115,1.947732839,117,2.264249082,136,2.297463044,138,1,2.798544215,a,0,0,0.063860226,-1,1,59.85314345,2,531
103,551.9658354,1.038772567,62,1.438739003,86,1.471417641,88,1.821440254,109,1.854776526,111,3,2.255212864,l,0,1,0.063860226,1,1,59.85314345,2,531
104,554.2285104,1.027322557,62,1.593958977,96,1.627005117,98,2.243729858,135,2.277400068,137,19,2.344878727,l,0,0,0.063860226,1,-1,59.85314345,2,531
105,556.5821881,1.071553036,64,1.838345901,110,1.871774902,112,2.854627478,171,2.88791767,173,41,2.938583412,a,1,0,0.063860226,-1,1,59.85314345,2,531
106,559.5281779,0.993910622,60,1.494025822,90,1.527545845,92,2.293574694,138,2.326564513,140,28,3.110131612,l,0,1,0.063860226,-1,1,59.85314345,2,531
107,562.646089,0.990251534,60,1.673748375,101,1.706941857,103,2.256930337,136,2.290489045,138,15,3.141735621,a,0,1,0.061385226,-1,-1,59.85314345,2,531
108,565.7975822,1.023720926,61,1.557347616,93,1.590270307,95,2.057196576,123,2.090268885,125,10,2.839727161,l,0,1,0.061385226,1,1,59.85314345,2,531
109,568.6451214,1.19370184,72,1.827196833,110,1.860420465,112,2.526900157,152,2.560525994,154,22,2.892395389,l,0,1,0.061385226,1,1,59.85314345,2,531
110,571.5414876,1.064192193,64,1.714266291,103,1.747285124,105,2.581178338,155,2.614511197,157,32,2.681294676,a,0,1,0.061385226,-1,-1,59.85314345,2,531
111,574.2299264,1.024342721,62,1.607900718,97,1.641451461,99,2.458002691,148,2.490868493,150,31,2.490868493,l,0,1,0.061385226,1,1,59.85314345,2,531
112,576.7264138,0.993493058,60,1.54294337,93,1.576246647,95,2.327681241,139,2.360637496,141,26,2.695064043,a,1,1,0,-1,-1,59.85314345,2,531
113,579.432591,1.121901338,68,1.570779633,95,1.604594909,97,2.587837742,156,2.621101197,158,41,2.854818055,a,1,1,0.061385226,-1,-1,59.85314345,2,531
114,582.2942147,1.094075315,66,1.827691765,110,1.861023487,112,2.377559641,143,2.411213353,145,13,2.878260795,l,0,1,0.061385226,1,1,59.85314345,2,531
115,585.1815493,1.124266774,68,1.873515131,113,1.907061892,115,2.790244138,168,2.823751077,170,35,3.024641387,a,1,1,0.061385226,-1,-1,59.85314345,2,531
116,588.2193143,1.066000688,64,1.816123426,109,1.84944377,111,2.399460694,144,2.433568948,146,15,2.700948052,l,0,1,0.061385226,1,1,59.85314345,2,531
117,590.9320617,1.055312988,63,1.838442612,110,1.871860805,112,2.888327839,173,2.921737498,175,43,3.055508117,a,1,1,0.061385226,-1,-1,59.85314345,2,531
118,593.9959125,1.059261071,64,1.842081789,111,1.87548007,113,2.575381937,155,2.609170476,157,24,2.759421213,l,0,1,0.061385226,1,1,59.85314345,2,531
119,596.7629062,1.026071572,62,1.607965571,97,1.641268279,99,2.459202476,148,2.609170476,157,31,2.475893652,l,0,1,0.061385226,1,1,59.85314345,2,531
120,599.2466869,1.008711383,60,1.524280997,91,1.558029713,93,2.024288108,121,2.057992451,123,10,2.340810609,a,0,1,0,-1,-1,59.85314345,2,531
121,601.5960053,1.175172018,70,1.875079004,112,1.908969374,114,2.691836172,161,2.725381795,163,29,2.92505184,a,1,1,0,-1,-1,59.85314345,2,531
122,604.527349,1.07788476,65,1.744767794,105,1.778364617,107,2.143576543,129,2.177068122,131,4,2.694161786,a,0,1,0,-1,-1,59.85314345,2,531
123,607.2294895,1.107177377,67,1.708808947,103,1.741754394,105,2.258715508,136,2.292014234,138,13,2.524849316,a,0,1,0.061385226,-1,-1,59.85314345,2,531
124,609.7581389,1.09714276,66,1.880106268,113,1.913196781,115,2.729965326,164,2.763754434,166,31,2.930946089,a,1,0,0.061385226,-1,1,59.85314345,2,531
