Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-22,207.0367536,1.160166934,70,1.776885067,107,1.810031312,109,2.593703778,156,2.627241987,158,29,3.627380795,nope,0,0,0.078403911,-1,1,60.09195921,2,524
-23,210.6688846,1.128169274,68,1.661490167,100,1.694702403,102,2.377841025,143,2.411813296,145,23,2.845295526,a,0,1,0.080382532,-1,-1,60.09195921,2,524
-24,213.5188899,1.077953551,65,1.744788988,105,1.778064371,107,2.078272698,125,2.111345556,127,0,3.111433165,nope,0,0,0.079294072,1,1,60.09195921,2,524
-25,216.6350591,1.145191533,69,1.711820236,103,1.745277663,105,2.528692992,152,2.561826721,154,29,3.561627042,nope,0,0,0.08103736,1,1,60.09195921,2,524
-26,220.201376,0.995412489,60,1.595598174,96,1.629292827,98,2.062616906,124,2.095415561,126,8,3.09549293,nope,0,0,0.082768114,1,-1,60.09195921,2,524
-27,223.3015361,1.162441917,70,1.895376422,114,1.928707555,116,2.695193923,162,2.7290399,164,28,3.312587324,l,2,0,0.084383996,1,-1,60.09195921,2,524
-28,226.618864,0.995286196,60,1.494729255,90,1.528103624,92,2.377938874,143,2.411415643,145,33,2.728366905,a,0,1,0.086039163,-1,-1,60.09195921,2,524
-29,229.3519088,1.145064102,69,1.811644677,109,1.845079917,111,2.494790695,150,2.528223659,152,21,2.87922968,l,0,1,0.085128644,1,1,60.09195921,2,524
-30,232.2358006,1.194281995,72,1.927795059,116,1.961144397,118,2.877799497,173,2.911110719,175,37,3.328486599,a,0,1,0.084287537,-1,-1,60.09195921,2,524
-31,235.5689674,1.011721363,61,1.761663337,106,1.794645173,108,2.195004483,132,2.227962426,134,6,2.611608951,l,0,1,0.083532985,1,1,60.09195921,2,524
-32,238.1865963,1.076487528,65,1.793160945,108,1.826480701,110,2.593287352,156,2.626532015,158,28,3.110352847,l,0,1,0.082829298,-1,1,60.09195921,2,524
-33,241.3021169,1.0444216,63,1.844480878,111,1.878412758,113,2.511537613,151,2.544603076,153,20,3.012154856,a,0,1,0.082154621,-1,-1,60.09195921,2,524
-34,244.3190806,1.194685906,72,1.661501545,100,1.694544253,102,2.661527714,160,2.694488502,162,40,3.011925594,l,0,1,0.081538083,-1,1,60.09195921,2,524
-35,247.3373174,0.992797881,60,1.659513851,100,1.693330246,102,2.209595885,133,2.242894023,135,13,3.242908245,nope,0,0,0.080944963,-1,-1,60.09195921,2,524
-36,250.5849685,1.078728945,65,1.878639744,113,1.911874167,115,2.878690375,173,2.911939589,175,40,2.995818675,a,0,0,0.081964888,1,1,60.09195921,2,524
-37,253.5868106,0.993405453,60,1.426840466,86,1.460099351,88,2.127039463,128,2.159867699,130,22,2.460512932,l,0,1,0.082974552,1,1,60.09195921,2,524
-38,256.0519941,1.078542919,65,1.578599808,95,1.61207999,97,1.961636485,118,1.994795815,120,3,2.995020525,nope,0,0,0.082415503,-1,1,60.09195921,2,524
-39,259.0533406,1.04191565,63,1.758573139,106,1.791523686,108,2.575196721,155,2.608803766,157,29,2.725631693,l,1,1,0.083334713,1,1,60.09195921,2,524
1,291.8147605,1.015418565,61,1.715360425,103,1.748689283,105,2.231981618,134,2.265459525,136,11,3.265670013,nope,0,0,0.083332126,-1,-1,60.09195921,2,524
2,295.0848331,1.078652146,65,1.778578076,107,1.811848908,109,2.861821715,172,2.89516764,174,45,3.895427053,nope,0,0,0.083332126,1,-1,60.09195921,2,524
3,298.9846178,1.162146095,70,1.745407369,105,1.778959231,107,2.645665417,159,2.678737706,161,34,3.562559449,a,0,1,0.083332126,-1,-1,60.09195921,2,524
4,302.5528303,1.127369986,68,1.677557833,101,1.71045263,103,2.693810956,162,2.727341201,164,41,3.244271869,a,0,1,0.083332126,-1,-1,60.09195921,2,524
5,305.8015327,1.07854747,65,1.628918499,98,1.661953242,100,2.045002435,123,2.078862634,125,5,3.078676608,nope,0,0,0.083332126,-1,1,60.09195921,2,524
6,308.8845602,0.995890355,60,1.41207214,85,1.445919254,87,2.045816513,123,2.078825656,125,18,2.429437438,l,1,1,0.083332126,1,1,60.09195921,2,524
7,311.3183041,1.011792474,61,1.461651276,88,1.495281645,90,1.895540261,114,1.928379876,116,6,2.928245618,nope,0,0,0.083332126,1,1,60.09195921,2,524
8,314.2510741,1.179368034,71,1.912352032,115,1.945510224,117,2.862370692,172,1.928379876,116,37,2.879502747,l,0,1,0.083332126,1,1,60.09195921,2,524
9,317.1349299,1.029099746,62,1.628765468,98,1.661765509,100,2.21157277,133,2.245419885,135,15,2.945493726,l,0,1,0.083332126,1,1,60.09195921,2,524
10,320.0847125,0.995679297,60,1.711861765,103,1.745397129,105,2.545870558,153,2.57871131,155,30,2.695955663,a,0,1,0.083332126,-1,-1,60.09195921,2,524
11,322.7849001,1.061735131,64,1.778460317,107,1.811799415,109,2.36175288,142,2.395395764,144,15,2.912309935,a,0,1,0.083332126,1,-1,60.09195921,2,524
12,325.7015308,1.112045857,67,1.678540302,101,1.711936858,103,2.244930072,135,2.278649187,137,14,2.879318427,a,0,1,0,-1,-1,60.09195921,2,524
13,328.5851096,1.011484706,61,1.511469346,91,1.544775449,93,2.311338047,139,2.345338761,141,28,2.51203994,l,0,0,0.083332126,1,-1,60.09195921,2,524
14,331.1015089,1.043544375,63,1.710382088,103,1.743351978,105,2.427069727,146,2.460198337,148,23,2.727432223,l,0,1,0.083332126,1,1,60.09195921,2,524
15,333.8361245,0.993771248,60,1.594200986,96,1.627409808,98,2.027513687,122,2.060434084,124,6,2.394700583,l,0,1,0.083332126,1,1,60.09195921,2,524
16,336.2351219,1.128271673,68,1.5615565,94,1.595060575,96,2.095330797,126,2.128223318,128,12,2.761512013,l,0,1,0,1,1,60.09195921,2,524
17,339.0009956,1.062760266,64,1.762361931,106,1.795691358,108,2.362361021,142,2.395677363,144,16,2.779823372,l,0,1,0,1,1,60.09195921,2,524
18,341.7851265,1.095243188,66,1.795070701,108,1.828492288,110,2.361354658,142,2.394780796,144,14,2.729021126,l,0,1,0.083332126,1,1,60.09195921,2,524
19,344.5186254,0.995071725,60,1.528049011,92,1.561710668,94,1.995017112,120,2.028099073,122,8,2.395236475,a,0,1,0.083332126,-1,-1,60.09195921,2,524
20,346.9182759,1.045288016,63,1.74539656,105,1.778123535,107,2.745272543,165,2.778335161,167,40,2.812237458,l,0,1,0.080857126,1,1,60.09195921,2,524
21,349.7348864,1.07860891,65,1.645370164,99,1.678237085,101,2.244955103,135,2.278764103,137,16,2.678832142,l,0,1,0.080857126,1,1,60.09195921,2,524
22,352.4180295,1.045140675,63,1.778421632,107,1.812278418,109,2.328548039,140,2.362338834,142,13,2.696118365,l,0,1,0.080857126,1,1,60.09195921,2,524
23,355.118567,1.0102195,61,1.760068176,106,1.793617193,108,2.159886473,130,2.193568041,132,4,2.643836443,l,0,1,0.080857126,1,1,60.09195921,2,524
24,357.7682004,1.111880311,67,1.911842309,115,1.945423753,117,2.462047222,148,2.495306107,150,13,3.095800129,l,0,1,0.080857126,1,1,60.09195921,2,524
25,360.8683622,1.01193299,61,1.511902838,91,1.544954079,93,1.96188452,118,1.995067174,120,7,2.395789434,l,0,1,0.080857126,-1,1,60.09195921,2,524
26,363.2685554,1.061417691,64,1.561666295,94,1.594763047,96,2.077951276,125,2.111302889,127,11,2.661838327,l,0,1,0.080857126,1,1,60.09195921,2,524
27,365.934851,1.011787354,61,1.728461341,104,1.761649115,106,2.478805518,149,2.511655372,151,25,2.762363069,a,0,0,0.080857126,-1,1,60.09195921,2,524
28,368.7015387,1.194871363,72,1.678437902,101,1.711784396,103,2.561858579,154,2.594846104,156,33,2.995477342,a,0,1,0.080857126,-1,-1,60.09195921,2,524
29,371.7013294,0.995062054,60,1.545279483,93,1.579000874,95,2.528723143,152,2.562237458,154,39,2.712538741,a,0,1,0.080857126,-1,-1,60.09195921,2,524
30,374.4182218,1.045048515,63,1.512054163,91,1.545193012,93,2.145043053,129,2.178443022,131,18,2.512526908,l,0,1,0.080857126,-1,1,60.09195921,2,524
31,376.9350575,1.12814538,68,1.528228779,92,1.561271487,94,2.561431913,154,2.595174353,156,42,2.861731262,l,0,1,0.080857126,1,1,60.09195921,2,524
32,379.8026915,1.077567846,65,1.660531592,100,1.693720503,102,2.743792866,165,2.777399341,167,45,3.111006499,l,0,1,0.080857126,-1,1,60.09195921,2,524
33,382.9180142,1.061849477,64,1.778482503,107,1.811780073,109,2.562238596,154,2.595145908,156,27,2.929244585,a,0,1,0.080857126,1,-1,60.09195921,2,524
34,385.8528145,1.1437659,69,1.827080878,110,1.860703851,112,2.81030324,169,2.843822675,171,39,3.227828737,l,0,1,0.080857126,-1,1,60.09195921,2,524
35,389.0849549,1.061613957,64,1.611366036,97,1.644938947,99,2.47827759,149,2.511574021,151,32,3.511458537,nope,0,0,0.080857126,1,1,60.09195921,2,524
36,392.6007517,1.195603522,72,1.779585008,107,1.812486631,109,2.262514962,136,2.295744833,138,9,2.763007619,a,0,1,0.066007126,-1,-1,60.09195921,2,524
37,395.3681432,0.995107565,60,1.545115075,93,1.578309675,95,2.212069978,133,2.245066605,135,20,3.245266285,nope,0,0,0.066007126,1,1,60.09195921,2,524
38,398.6177057,1.178943075,71,1.92888903,116,1.962427239,118,2.412567641,145,2.445375967,147,9,3.145987407,l,1,1,0.066007126,1,1,60.09195921,2,524
39,401.7691539,1.060350458,64,1.576867545,95,1.610754482,97,2.510581312,151,2.543969335,153,36,3.26068485,a,0,1,0.066007126,-1,-1,60.09195921,2,524
40,405.0344035,1.145579515,69,1.779014982,107,1.811927415,109,2.662052797,160,2.69584473,162,33,3.429530736,l,0,1,0.066007126,1,1,60.09195921,2,524
41,408.4682743,1.145001525,69,1.861618053,112,1.895025418,114,2.311928552,139,2.344953055,141,7,3.345241481,nope,0,0,0.066007126,-1,-1,60.09195921,2,524
42,411.8179343,1.161970309,70,1.662002735,100,1.695588731,102,2.228445412,134,2.262240189,136,14,2.69593689,l,0,1,0.066007126,1,1,60.09195921,2,524
43,414.5184849,1.111743209,67,1.51173331,91,1.544888657,93,2.111774497,127,2.144735854,129,16,3.144669294,nope,0,0,0.066007126,1,-1,60.09195921,2,524
44,417.6674629,1.162659801,70,1.578982669,95,1.612292185,97,1.995766337,120,2.029098609,122,5,2.64643626,l,0,1,0.066007126,1,1,60.09195921,2,524
45,420.318287,1.044911982,63,1.744753148,105,1.778233899,107,2.378192598,143,2.411856531,145,18,3.411926504,nope,0,0,0.066007126,-1,-1,60.09195921,2,524
46,423.7354069,1.161007751,70,1.928016926,116,1.96103062,118,2.311103096,139,2.344662923,141,3,2.795090612,l,0,1,0.066007126,1,1,60.09195921,2,524
47,426.5348114,1.078269284,65,1.678493654,101,1.711708734,103,2.411342825,145,2.445347522,147,24,2.878678428,a,0,0,0.066007126,1,1,60.09195921,2,524
48,429.4194466,1.126653188,68,1.676707346,101,1.710180133,103,2.460109022,148,2.493724599,150,27,2.794165032,l,0,1,0.066007126,1,1,60.09195921,2,524
49,432.2180939,1.195332731,72,1.595337624,96,1.628293291,98,2.495055796,150,2.528341419,152,34,3.52834085,nope,0,0,0.066007126,-1,-1,60.09195921,2,524
50,435.7507282,1.062397885,64,1.845611827,111,1.879334925,113,2.595503739,156,2.629024881,158,25,2.996150337,l,0,1,0.066007126,1,1,60.09195921,2,524
51,438.7512709,1.094974104,66,1.612271136,97,1.645122129,99,2.66181102,160,2.695098349,162,43,3.145589186,l,0,1,0.066007126,-1,1,60.09195921,2,524
52,441.9012308,1.011748101,61,1.678503894,101,1.711970991,103,2.79516855,168,2.828893354,170,47,3.045691358,l,0,0,0.067657126,-1,-1,60.09195921,2,524
53,444.9512088,1.145163089,69,1.945080145,117,1.978918158,119,2.462096147,148,2.495110979,150,11,3.495031334,nope,0,0,0.067657126,-1,1,60.09195921,2,524
54,448.4504789,1.162540903,70,1.779363142,107,1.812967341,109,2.762721468,166,2.795744265,168,39,3.162960173,a,0,1,0.067657126,-1,-1,60.09195921,2,524
55,451.617733,0.995549022,60,1.612111848,97,1.645665417,99,1.961878263,118,1.995546178,120,1,2.446102436,a,0,0,0.067657126,1,1,60.09195921,2,524
56,454.068167,1.14515228,69,1.928039112,116,1.9620074,118,2.677913388,161,2.711917516,163,25,3.062269885,a,1,1,0.067657126,-1,-1,60.09195921,2,524
57,457.1347524,1.061635006,64,1.578325604,95,1.61164024,97,1.995421591,120,2.028634396,122,5,3.028621881,nope,0,1,0,-1,-1,60.09195921,2,524
58,460.167674,0.995379494,60,1.412415179,85,1.445395878,87,2.012404029,121,2.045269812,123,16,2.862148826,a,0,1,0.067657126,1,-1,60.09195921,2,524
59,463.0358291,1.143614576,69,1.860337487,112,1.89401678,114,2.727278054,164,2.760280371,166,32,3.194556199,a,0,1,0.067657126,-1,-1,60.09195921,2,524
60,466.235957,1.127481488,68,1.677125478,101,1.710231332,103,2.477171103,149,2.510193331,151,28,2.89469205,l,0,1,0.067657126,-1,1,60.09195921,2,524
61,469.134988,1.078141853,65,1.595087313,96,1.628066874,98,2.295131572,138,2.32809236,140,22,2.678806542,a,0,1,0.067657126,-1,-1,60.09195921,2,524
62,471.8180868,1.128190323,68,1.861800666,112,1.895343995,114,2.261673577,136,2.29535287,138,4,2.628576597,a,0,1,0.067657126,-1,-1,60.09195921,2,524
63,474.4508805,1.145531159,69,1.562140179,94,1.59535981,96,2.078724394,125,2.112199457,127,11,2.479670227,a,0,1,0.067657126,-1,-1,60.09195921,2,524
64,476.9348026,1.178196125,71,1.911465136,115,1.945124518,117,2.544839733,153,2.578402404,155,18,2.895606252,l,0,1,0.067657126,1,1,60.09195921,2,524
65,479.8346562,1.111463316,67,1.578425728,95,1.611490054,97,1.911413936,115,1.945402704,117,0,2.945367433,nope,0,0,0.067657126,-1,-1,60.09195921,2,524
66,482.7843972,0.995518302,60,1.761836279,106,1.795423412,108,2.378946943,143,2.411745598,145,17,2.829302953,a,0,1,0.067657126,-1,-1,60.09195921,2,524
67,485.6185471,1.111503707,67,1.694790012,102,1.727648969,104,2.144634023,129,2.177949228,131,7,3.177861619,nope,0,1,0,-1,-1,60.09195921,2,524
68,488.8006521,1.095645392,66,1.895667692,114,1.929108621,116,2.27938931,137,2.312408125,139,3,2.82980585,a,0,1,0.067657126,-1,-1,60.09195921,2,524
69,491.6347906,1.028056975,62,1.594723794,96,1.628542464,98,2.445207576,147,2.478189412,149,31,2.811983166,l,0,1,0.067657126,1,1,60.09195921,2,524
70,494.4511633,1.095025304,66,1.511989878,91,1.544921653,93,2.178560782,131,2.212129711,133,20,2.82937634,a,0,1,0.061057126,-1,-1,60.09195921,2,524
71,497.284829,1.178457245,71,1.59466406,96,1.628408775,98,1.944782617,117,1.97843119,119,1,2.978457358,nope,0,0,0.061057126,1,1,60.09195921,2,524
72,500.2676111,1.162422574,70,1.92856704,116,1.962343613,118,2.778472832,167,2.812364889,169,31,3.062839341,a,0,0,0.061057126,-1,1,60.09195921,2,524
73,503.3346932,1.028849436,62,1.678443022,101,1.711399828,103,2.328400697,140,2.361302321,142,19,3.361488347,nope,0,0,0.061057126,1,-1,60.09195921,2,524
74,506.7006001,0.99548872,60,1.795393261,108,1.829363824,110,2.479364166,149,2.512706677,151,21,2.829797886,l,0,1,0.061057126,1,1,60.09195921,2,524
75,509.5347039,1.194957834,72,1.8281794,110,1.861423494,112,2.945061372,177,2.978556345,179,47,3.978525056,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
76,513.5176953,1.045331252,63,1.728575687,104,1.761879514,106,2.228488078,134,2.262114465,136,10,3.261905114,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
77,516.7839467,1.162069295,70,1.745544471,105,1.779222626,107,2.328995754,140,2.362220505,142,15,2.56286039,a,1,0,0.061057126,-1,1,60.09195921,2,524
78,519.3511215,1.144933827,69,1.762124705,106,1.795026897,108,2.645072067,159,2.678901546,161,33,3.678540302,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
79,523.0340178,0.995820382,60,1.728984148,104,1.76211674,106,2.34543661,141,2.378705735,143,17,2.862587438,a,0,1,0.061057126,-1,-1,60.09195921,2,524
80,525.902145,1.193867845,72,1.910830827,115,1.943730743,117,2.76051077,166,2.793937477,168,31,3.793892535,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
81,542.3637861,1.065990411,64,1.499142686,90,1.532445944,92,2.349143483,141,2.382318172,143,31,2.916118069,a,0,1,0.061057126,-1,-1,60.09195921,2,524
82,545.2843153,1.07859867,65,1.711699063,103,1.745624684,105,2.195579628,132,2.228566016,134,9,2.662117651,a,0,1,0.061057126,1,-1,60.09195921,2,524
83,547.9506706,1.145601132,69,1.562218685,94,1.595562903,96,2.429097243,146,2.462072253,148,32,3.462271364,nope,0,0,0.061057126,1,1,60.09195921,2,524
84,551.4173099,1.095455383,66,1.495557556,90,1.528522325,92,2.562339289,154,2.595795009,156,44,2.845882618,a,0,1,0.061057126,-1,-1,60.09195921,2,524
85,554.2678073,1.111849591,67,1.845125428,111,1.878193736,113,2.578168022,155,2.612199457,157,24,3.328688554,l,0,1,0,1,1,60.09195921,2,524
86,557.6007955,1.06244112,64,1.745307245,105,1.778679907,107,2.862198319,172,2.895144315,174,47,3.462745816,l,0,1,0.061057126,1,1,60.09195921,2,524
87,561.0678768,1.078375097,65,1.66149927,100,1.695075025,102,2.045075252,123,2.078195898,125,3,2.528719729,a,0,1,0.075082126,1,-1,60.09195921,2,524
88,563.6009104,1.144762592,69,1.794871591,108,1.828838172,110,2.178197832,131,2.212070547,133,3,2.662231997,l,0,1,0.075082126,1,1,60.09195921,2,524
89,566.2677362,1.161758682,70,1.845141926,111,1.878458269,113,2.578457586,155,2.611627156,157,24,2.996014941,l,0,1,0.075082126,1,1,60.09195921,2,524
90,569.2681003,1.177837157,71,1.611772222,97,1.644672139,99,2.027986433,122,2.061677673,124,5,2.478468167,a,0,1,0.075082126,-1,-1,60.09195921,2,524
91,571.7509011,1.095307472,66,1.861961661,112,1.895123267,114,2.228877198,134,2.26214746,136,2,3.262334055,nope,0,0,0.075082126,1,1,60.09195921,2,524
92,575.0176532,1.095465623,66,1.678497067,101,1.711889071,103,2.162103997,130,2.195196767,132,9,3.195086972,nope,0,1,0,1,1,60.09195921,2,524
93,578.2171137,1.062417796,64,1.812567982,109,1.845638565,111,2.546030415,153,2.578996892,155,24,2.946225885,a,0,1,0.075082126,-1,-1,60.09195921,2,524
94,581.1676882,1.161727962,70,1.811805672,109,1.845426939,111,2.311972357,139,2.345125997,141,10,2.945689424,l,0,1,0.075082126,1,1,60.09195921,2,524
95,584.1177473,1.145194378,69,1.578446777,95,1.611711351,97,2.695370278,162,2.728168932,164,47,3.245518871,l,0,1,0.075082126,1,1,60.09195921,2,524
96,587.3675487,1.16215349,70,1.711708165,103,1.745180952,105,2.578373391,155,2.612269999,157,32,3.61228991,nope,0,1,0,-1,-1,60.09195921,2,524
97,590.9840996,1.095425232,66,1.628351318,98,1.66164206,100,2.245045556,135,2.278662272,137,17,2.595812645,l,0,1,0.075082126,1,1,60.09195921,2,524
98,593.5845032,1.128186909,68,1.611643653,97,1.644950894,99,2.228143332,134,2.261411888,136,17,2.628967992,l,0,1,0.075082126,-1,1,60.09195921,2,524
99,596.2177913,1.128106127,68,1.81158722,109,1.845156148,111,2.861615209,172,2.895225097,174,43,3.245556418,l,0,1,0.075082126,1,1,60.09195921,2,524
100,599.4676923,1.195178563,72,1.595371757,96,1.628441771,98,2.395105062,144,2.428312747,146,28,2.845895702,a,0,1,0.075082126,1,-1,60.09195921,2,524
101,602.3178797,1.044979679,63,1.678185316,101,1.711491988,103,2.611597573,157,2.645022005,159,36,3.045622522,a,0,1,0.075082126,1,-1,60.09195921,2,524
102,605.3677933,1.195143291,72,1.978180879,119,2.012006376,121,2.628259727,158,2.661950398,160,19,3.661699518,nope,0,1,0,-1,-1,60.09195921,2,524
103,609.0342249,1.028507534,62,1.811608837,109,1.845546405,111,2.845574281,171,2.878462251,173,42,3.87906129,nope,0,0,0.075082126,1,-1,60.09195921,2,524
104,612.9184664,0.994589309,60,1.644626059,99,1.67755442,101,2.327449517,140,2.361092401,142,21,3.361035512,nope,0,1,0,1,1,60.09195921,2,524
105,616.2838727,1.062240303,64,1.512030269,91,1.54566462,93,2.478805518,149,2.512116171,151,38,2.945877725,l,0,1,0.075082126,1,1,60.09195921,2,524
106,619.2339682,1.061876215,64,1.811818188,109,1.845831987,111,2.34573812,141,2.378730766,143,12,3.378796757,nope,0,0,0.075082126,1,1,60.09195921,2,524
107,622.6170185,1.046132246,63,1.71284651,103,1.74596943,105,2.262229949,136,2.296033259,138,13,3.295789207,nope,0,0,0.064357126,-1,-1,60.09195921,2,524
108,625.9171859,1.178631324,71,1.728752042,104,1.762241327,106,2.545476318,153,2.578776732,155,29,3.57877787,nope,0,0,0.064357126,-1,1,60.09195921,2,524
109,629.5015332,1.044283361,63,1.727876524,104,1.761274218,106,2.061224838,124,2.094215777,126,0,3.094293146,nope,0,0,0.064357126,1,-1,60.09195921,2,524
110,632.6001151,1.145689879,69,1.679364052,101,1.712835701,103,2.329517993,140,2.362639207,142,19,2.796348992,a,1,1,0.064357126,-1,-1,60.09195921,2,524
111,635.4018549,1.127516191,68,1.910474703,115,1.943757481,117,2.743659746,165,2.777025013,167,30,3.777531323,nope,0,0,0.064357126,1,1,60.09195921,2,524
112,639.1839851,1.14576099,69,1.745787386,105,1.778538254,107,2.745810142,165,2.778760689,167,40,3.779162324,nope,0,0,0.064357126,-1,-1,60.09195921,2,524
113,642.9684518,0.994530144,60,1.444157409,87,1.477351441,89,1.844587261,111,1.87762883,113,4,2.211271828,l,0,1,0.064357126,1,1,60.09195921,2,524
114,645.1840488,0.995568364,60,1.445630259,87,1.47870198,89,1.795634469,108,1.828822812,110,1,2.045907535,a,0,0,0.064357126,-1,1,60.09195921,2,524
115,647.2341974,0.995468809,60,1.778822698,107,1.811625335,109,2.211753676,133,2.245570071,135,6,3.245455725,nope,0,1,0,-1,-1,60.09195921,2,524
116,650.4839659,1.178866275,71,1.662008424,100,1.69536402,102,2.128848526,128,2.16189294,130,8,3.161792247,nope,0,1,0,-1,-1,60.09195921,2,524
117,653.6512513,1.078249942,65,1.611513947,97,1.64491164,99,2.528475108,152,2.561463771,154,35,3.561507006,nope,0,0,0.064357126,1,-1,60.09195921,2,524
118,657.2170916,1.178770702,71,1.9455381,117,1.978815758,119,2.312593013,139,2.345475863,141,2,2.779310804,a,0,1,0.064357126,-1,-1,60.09195921,2,524
119,660.0007014,1.095174922,66,1.745093912,105,1.778943302,107,2.278748174,137,2.312099788,139,12,2.462432928,a,1,0,0.064357126,-1,1,60.09195921,2,524
120,662.4674659,1.19550738,72,1.595466192,96,1.628443478,98,2.178297956,131,2.211915809,133,15,2.495508062,l,0,1,0.064357126,1,1,60.09195921,2,524
121,664.9673242,1.011920474,61,1.545202683,93,1.578531542,95,1.878543033,113,1.912279215,115,0,2.912372512,nope,0,0,0.064357126,1,-1,60.09195921,2,524
122,667.8840305,1.095406459,66,1.745558693,105,1.778481934,107,2.179283839,131,2.211845836,133,6,2.762356811,a,1,1,0.064357126,-1,-1,60.09195921,2,524
123,670.6508559,1.012066678,61,1.561991699,94,1.595029286,96,2.445007327,147,2.47874294,149,33,3.478751473,nope,0,0,0.064357126,1,1,60.09195921,2,524
124,674.1338729,1.128664775,68,1.57877275,95,1.612021395,97,2.045125315,123,2.078943985,125,8,3.07875739,nope,0,0,0.064357126,1,1,60.09195921,2,524
