Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-26,274.1155067,1.216402851,73,1.700169164,102,1.733474291,104,2.917742668,175,2.951096557,177,40,3.401636934,l,0,1,0.135531307,-1,1,59.95261007,405,3
-27,277.5180404,1.149751168,69,1.783540688,107,1.817007499,109,2.450834416,147,2.484195271,149,7,3.234995443,l,0,1,0.134379997,-1,1,59.95261007,405,3
-28,280.754032,1.099659106,66,1.950232774,117,1.98368272,119,3.251345719,195,3.284726006,197,45,3.785298317,l,0,1,0.133309913,1,1,59.95261007,405,3
-29,284.5402363,1.133026194,68,1.983773278,119,2.017064474,121,2.901080022,174,2.934550499,176,22,3.51854163,l,0,1,0.13229535,1,1,59.95261007,405,3
-30,288.0597084,1.032981392,62,1.650141263,99,1.683568478,101,2.734316442,164,2.767672531,166,32,3.334991483,t,0,1,0.131325921,1,0,59.95261007,405,3
-31,291.3956055,1.233239647,74,2.050503421,123,2.083871242,125,2.884498401,173,2.917849724,175,17,3.951978304,nope,0,0,0.130439899,1,1,59.95261007,405,3
-32,295.3484857,1.083287199,65,1.700364945,102,1.7337203,104,2.934737481,176,2.968104936,178,41,3.401980834,a,0,1,0.131917935,-1,-1,59.95261007,405,3
-33,298.7513692,1.099763596,66,1.883722243,113,1.9170688,115,2.817772291,169,2.85113498,171,23,3.885281892,nope,0,0,0.131089608,0,0,59.95261007,405,3
-34,302.6375556,1.15002944,69,1.867214316,112,1.900578837,114,2.901386159,174,2.934720983,176,29,3.351911504,a,0,1,0.13249722,-1,-1,59.95261007,405,3
-35,305.9903616,1.116519367,67,1.750283222,105,1.783710804,107,2.717709524,163,2.751108509,165,25,3.501864319,l,0,1,0.131753092,1,1,59.95261007,405,3
-36,309.4931198,1.049715898,63,1.550175653,93,1.583470514,95,2.651021544,159,2.684339503,161,33,3.71847505,nope,0,0,0.131030807,-1,-1,59.95261007,405,3
-37,313.2125063,1.183342634,71,1.617013219,97,1.650417336,99,2.734565385,164,2.76792734,166,34,3.268515416,a,0,1,0.13227956,0,-1,59.95261007,405,3
-38,316.4819211,1.032954995,62,1.500005499,90,1.533364888,92,2.767728259,166,2.801025687,168,43,3.835231626,nope,0,0,0.131589522,0,0,59.95261007,405,3
-39,320.3180528,1.066457369,64,1.733646607,104,1.767138716,106,2.7511965,165,2.784469364,167,28,3.40181255,l,0,1,0.132721167,-1,1,59.95261007,405,3
1,352.6429806,1.233675938,74,1.984266397,119,2.017658416,121,3.018448139,181,3.051773797,183,29,3.468963219,l,0,1,0.132709791,1,1,59.95261007,405,3
2,356.11275,1.200021778,72,1.666983558,100,1.700385476,102,2.467614383,148,2.501007135,150,15,2.984875371,t,0,1,0.132709791,0,0,59.95261007,405,3
3,359.0984005,1.216743818,73,1.984013788,119,2.017369511,121,2.567696949,154,2.601163027,156,2,3.218508413,a,0,1,0.132709791,-1,-1,59.95261007,405,3
4,362.3175981,1.183375997,71,1.883967519,113,1.917282546,115,2.88471288,173,2.918071902,175,27,3.368620346,l,0,1,0.132709791,1,1,59.95261007,405,3
5,365.6869026,1.166694286,70,1.983951461,119,2.017235324,121,2.98478078,179,3.018060243,181,27,3.418712773,l,0,1,0.132709791,1,1,59.95261007,405,3
6,369.106312,1.049906546,63,1.667026821,100,1.700431671,102,2.250822537,135,2.284211256,137,2,3.118374153,a,0,1,0.132709791,-1,-1,59.95261007,405,3
7,372.2253769,1.133252772,68,1.700408207,102,1.733701235,104,2.984699022,179,3.018103506,181,44,4.052159493,nope,0,1,0,1,-1,59.95261007,405,3
8,376.2783239,1.100184855,66,1.567135637,94,1.600489526,96,2.534589436,152,2.567982554,154,25,3.035300333,a,0,1,0.132709791,-1,-1,59.95261007,405,3
9,379.3143179,1.066567725,64,1.917235617,115,1.950614437,117,3.001374866,180,3.034679993,182,32,3.535378426,a,0,1,0.132709791,-1,-1,59.95261007,405,3
10,382.850397,1.083247969,65,1.516945318,91,1.550213049,93,2.267483716,136,2.300800942,138,12,2.951570611,a,0,1,0.132709791,-1,-1,59.95261007,405,3
11,385.8026689,1.166713351,70,1.967324012,118,2.000715297,120,3.184854986,191,3.218278169,193,40,4.252364587,nope,0,0,0.132709791,-1,-1,59.95261007,405,3
12,390.0557499,1.200218292,72,1.733969243,104,1.767345863,106,2.734757133,164,2.768179215,166,27,3.385513969,t,0,1,0.132709791,0,0,59.95261007,405,3
13,393.4419674,1.11668655,67,1.967319979,118,2.00071933,120,3.03485451,182,3.068179435,184,31,3.502042501,l,0,1,0.132709791,1,1,59.95261007,405,3
14,396.9447131,1.033300728,62,1.883860463,113,1.917282546,115,2.951480419,177,2.984835042,179,31,3.452038798,a,0,1,0.132709791,-1,-1,59.95261007,405,3
15,400.397443,1.100027204,66,1.950625069,117,1.983987757,119,2.66784954,160,2.701214429,162,10,3.218524545,l,0,1,0.132709791,1,1,59.95261007,405,3
16,403.6166572,1.083256769,65,1.600356805,96,1.633715461,98,2.350919401,141,2.384275856,143,12,2.834830532,a,0,1,0.132709791,-1,-1,59.95261007,405,3
17,406.4521836,1.116660153,67,1.567028214,94,1.600404834,96,2.367663805,142,2.400997163,144,15,2.818190251,l,0,1,0.132709791,1,1,59.95261007,405,3
18,409.2710503,1.06661942,64,1.833891957,110,1.867247679,112,2.567793739,154,2.601158994,156,11,3.635300406,nope,0,1,0,1,0,59.95261007,405,3
19,412.9070455,1.100162857,66,1.684027134,101,1.717386156,103,2.718105119,163,2.751461575,165,29,3.785640017,nope,0,0,0.131381541,0,0,59.95261007,405,3
20,416.6933788,1.083448883,65,1.917431031,115,1.950764756,117,2.784776967,167,2.818168986,169,19,3.852281068,nope,0,1,0,1,0,59.95261007,405,3
21,420.546359,1.233612511,74,2.067593925,124,2.100954414,126,3.318581813,199,3.351933869,201,42,3.785809767,l,0,1,0.131381541,1,1,59.95261007,405,3
22,424.3328581,1.033254532,62,1.600365238,96,1.633730126,98,2.818019401,169,2.851351292,171,40,3.885517635,nope,0,0,0.131381541,-1,1,59.95261007,405,3
23,428.2190661,1.150114499,69,1.600611614,96,1.63389401,98,2.484595632,149,2.517916157,151,20,2.968477433,l,0,1,0.131381541,1,1,59.95261007,405,3
24,431.1882335,1.183374897,71,1.917342673,115,1.950644867,117,2.567823436,154,2.601152395,156,6,3.635293074,nope,0,1,0,1,0,59.95261007,405,3
25,434.8242243,1.133436821,68,1.900744554,114,1.93406728,116,2.918092067,175,2.95143679,177,28,3.869120797,l,0,1,0.131381541,-1,1,59.95261007,405,3
26,438.6941113,1.066612454,64,1.500290372,90,1.533644994,92,2.100790163,126,2.134116188,128,3,2.718116118,l,0,1,0.131381541,-1,1,59.95261007,405,3
27,441.4129152,1.150029807,69,1.633711061,98,1.66707045,100,2.534453049,152,2.567776874,154,21,3.25184617,t,0,1,0.131381541,1,0,59.95261007,405,3
28,444.6654521,1.183369764,71,1.733800226,104,1.767159248,106,2.868057934,172,2.901384325,174,35,3.935531604,nope,0,0,0.131381541,1,0,59.95261007,405,3
29,448.601684,1.166875769,70,2.034219872,122,2.067589159,124,3.201805438,192,3.235160427,194,37,4.269307339,nope,0,0,0.131381541,0,0,59.95261007,405,3
30,452.8716905,1.233633042,74,1.934193401,116,1.967536658,118,2.501260477,150,2.534615833,152,1,3.568764578,nope,0,0,0.131381541,0,0,59.95261007,405,3
31,456.4411466,1.183497352,71,1.833900023,110,1.867257945,112,2.76803073,166,2.801386818,168,23,3.835562694,nope,0,0,0.131381541,0,0,59.95261007,405,3
32,460.2775188,1.116862167,67,1.667317192,100,1.700682814,102,2.234360805,134,2.267759056,136,1,3.018577193,a,0,1,0.131381541,0,-1,59.95261007,405,3
33,463.2968758,1.149784898,69,2.000431891,120,2.03379458,122,2.884461371,173,2.917804995,175,20,3.285079805,l,0,1,0.131381541,1,1,59.95261007,405,3
34,466.5826746,1.099932613,66,1.867194884,112,1.900556473,114,2.467724739,148,2.50105993,150,3,3.001624175,l,0,1,0.131381541,1,1,59.95261007,405,3
35,469.5849788,1.200061374,72,1.633729026,98,1.667115912,100,2.884737445,173,2.918067503,175,42,3.952246312,nope,0,0,0.131381541,0,-1,59.95261007,405,3
36,473.5379129,1.166856704,70,1.884087774,113,1.917505091,115,2.61799469,157,2.651346379,159,11,3.001854786,a,0,1,0.131381541,-1,-1,59.95261007,405,3
37,476.540461,1.116543198,67,1.767111952,106,1.800409747,108,2.817951574,169,2.851318295,171,30,3.435332523,t,0,1,0.131785791,0,0,59.95261007,405,3
38,479.9764803,1.166658723,70,1.767138716,106,1.800527435,108,2.567825636,154,2.601113898,156,15,3.568746247,t,0,1,0.131785791,1,0,59.95261007,405,3
39,483.5459257,1.150037873,69,1.950693629,117,1.983988124,119,3.018128437,181,3.051566284,183,31,4.08564537,nope,0,0,0.131785791,-1,-1,59.95261007,405,3
40,487.6322742,1.150104966,69,1.850635262,111,1.883996483,113,3.051661975,183,3.085016964,185,39,3.518968388,l,0,1,0.131785791,1,1,59.95261007,405,3
41,491.151951,1.233408297,74,2.017281152,121,2.050644574,123,3.134824153,188,3.168186474,190,34,4.202328987,nope,0,1,0,-1,1,59.95261007,405,3
42,495.3549699,1.116764643,67,1.767352829,106,1.800712584,108,3.06837155,184,3.101739737,186,45,4.135950077,nope,0,0,0.131785791,-1,-1,59.95261007,405,3
43,499.4916305,1.11676281,67,1.934014118,116,1.967427402,118,2.584604871,155,2.617974158,157,6,3.502214818,a,0,1,0.131785791,-1,-1,59.95261007,405,3
44,502.9945464,1.183234111,71,1.850421149,111,1.883844698,113,2.717771851,163,2.751141139,165,19,3.435302826,t,0,1,0.131785791,1,0,59.95261007,405,3
45,506.4305418,1.100016205,66,1.700410407,102,1.733772362,104,2.501039032,150,2.534393288,152,15,3.568581996,nope,0,0,0.131785791,-1,-1,59.95261007,405,3
46,509.9998189,1.100122161,66,1.900755553,114,1.934113109,116,2.501216115,150,2.534577337,152,3,3.568723515,nope,0,0,0.131785791,-1,1,59.95261007,405,3
47,513.5692474,1.066740775,64,1.717246103,103,1.750652053,105,2.267709927,136,2.301049518,138,0,3.335182865,nope,0,0,0.131785791,0,0,59.95261007,405,3
48,516.9051889,1.216957197,73,2.067626556,124,2.100943782,126,3.151696512,189,3.185184221,191,32,4.219206112,nope,0,0,0.131785791,1,0,59.95261007,405,3
49,521.1251051,1.200217559,72,1.667266597,100,1.700625253,102,2.934972492,176,2.968346546,178,43,3.402225377,l,0,1,0.131785791,1,1,59.95261007,405,3
50,524.5280245,1.033260032,62,1.767242473,106,1.800528902,108,2.934781477,176,2.968156264,178,37,3.502032236,a,0,1,0.131785791,-1,-1,59.95261007,405,3
51,528.0307405,1.066692746,64,1.583717257,95,1.617147405,97,2.801369953,168,2.834698912,170,40,3.868844357,nope,0,0,0.131785791,0,0,59.95261007,405,3
52,531.9002749,1.166916831,70,2.017437337,121,2.050943745,123,3.085052161,185,3.118407883,187,31,4.152544529,nope,0,1,0,-1,1,59.95261007,405,3
53,536.053523,1.216931533,73,1.867448226,112,1.900801015,114,3.068380716,184,3.101739737,186,39,3.752527371,t,0,1,0.131785791,1,0,59.95261007,405,3
54,539.8067378,1.166535902,70,1.700292718,102,1.733743765,104,2.784487695,167,2.817854783,169,32,3.85198373,nope,0,0,0.131785791,0,0,59.95261007,405,3
55,581.5556821,1.233628642,74,2.10105817,126,2.134353765,128,2.985103416,179,3.018459871,181,20,3.469023713,a,0,1,0.132478791,-1,-1,59.95261007,405,3
56,585.0254453,1.066596322,64,1.71710385,103,1.750509067,105,2.868039969,172,2.901370393,174,36,3.935553235,nope,0,1,0,-1,1,59.95261007,405,3
57,588.9616904,1.083438618,65,1.95078382,117,1.984142842,119,2.534469914,152,2.567934892,154,2,3.151942888,t,0,1,0.132478791,0,0,59.95261007,405,3
58,592.1143346,1.14999681,69,1.600353506,96,1.633775221,98,2.367620909,142,2.401004496,144,13,2.734772164,l,0,1,0.132478791,1,1,59.95261007,405,3
59,594.8497946,1.066637385,64,1.55034027,93,1.583668129,95,2.334267754,140,2.36761981,142,14,2.83485143,a,0,1,0.132478791,-1,-1,59.95261007,405,3
60,597.6853389,1.033269564,62,1.600406667,96,1.633643234,98,2.401010728,144,2.434370484,146,15,2.918283082,l,0,1,0.132478791,1,1,59.95261007,405,3
61,600.6043021,1.133255705,68,1.917216919,115,1.95065,117,3.151565991,189,3.184835555,191,41,3.735554555,l,0,1,0.132478791,-1,1,59.95261007,405,3
62,604.3405368,1.166723983,70,1.667112979,100,1.700538361,102,2.601235253,156,2.63454368,158,23,3.185170656,l,0,1,0.132478791,-1,1,59.95261007,405,3
63,607.526385,1.216683691,73,1.700461002,102,1.733852287,104,2.684574147,161,2.717932069,163,26,3.752070915,nope,0,0,0.132478791,0,0,59.95261007,405,3
64,611.2791396,1.066799803,64,1.517181429,91,1.550510754,93,2.201012048,132,2.23437657,134,8,3.268583976,nope,0,0,0.132478791,1,0,59.95261007,405,3
65,614.5484232,1.166835073,70,1.817336734,109,1.850710054,111,2.601288048,156,2.63464597,158,14,3.101884923,l,0,1,0.132478791,-1,1,59.95261007,405,3
66,617.6509962,1.133325365,68,1.683804222,101,1.717127681,103,2.717910071,163,2.75126726,165,29,3.301902302,l,0,1,0.132478791,-1,1,59.95261007,405,3
67,620.9535827,1.166681821,70,2.000604575,120,2.034026657,122,2.784672111,167,2.817973572,169,14,3.285244055,l,0,1,0.132478791,-1,1,59.95261007,405,3
68,624.2395222,1.033217136,62,1.516926987,91,1.550334404,93,2.467675977,148,2.501040499,150,24,2.934912731,l,0,1,0.132478791,-1,1,59.95261007,405,3
69,627.1751235,1.116677018,67,1.600428665,96,1.633735992,98,2.451031296,147,2.484381153,149,18,2.918296647,l,0,1,0.132478791,1,1,59.95261007,405,3
70,630.0941105,1.116614691,67,1.783807962,107,1.817171017,109,2.834625585,170,2.867986074,172,30,3.351727089,l,0,1,0.132478791,-1,1,59.95261007,405,3
71,633.4465327,1.200169164,72,1.917300511,115,1.950749724,117,2.751443976,165,2.784767068,167,17,3.33537168,a,0,1,0.132478791,-1,-1,59.95261007,405,3
72,636.7826465,1.200082272,72,1.733817091,104,1.767190411,106,3.05150359,183,3.084865179,185,46,3.58549945,a,0,1,0.131439291,-1,-1,59.95261007,405,3
73,640.3688304,1.09993518,66,1.850528205,111,1.883877695,113,2.534396954,152,2.567752677,154,8,3.601901055,nope,0,0,0.131439291,0,0,59.95261007,405,3
74,643.9714248,1.116831736,67,1.950886844,117,1.984253565,119,2.651368377,159,2.684736565,161,9,3.718869545,nope,0,0,0.131439291,0,0,59.95261007,405,3
75,647.6909975,1.066808968,64,1.583886274,95,1.617276093,97,2.45126374,147,2.484590865,149,19,2.951829085,l,0,1,0.131439291,1,1,59.95261007,405,3
76,650.6435159,1.183364265,71,1.650470864,99,1.683765726,101,2.58447875,155,2.617832272,157,23,3.65188716,nope,0,1,0,1,-1,59.95261007,405,3
77,654.2961018,1.200222692,72,1.867415963,112,1.900772785,114,2.751520235,165,2.784814364,167,20,3.819035702,nope,0,0,0.131439291,-1,1,59.95261007,405,3
78,658.11584,1.033467911,62,1.750589726,105,1.783952781,107,2.918233953,175,2.95164137,177,37,3.435632794,a,0,1,0.131439291,-1,-1,59.95261007,405,3
79,661.5521635,1.233316273,74,1.967209989,118,2.000567178,120,2.734396368,164,2.767862813,166,13,3.285171462,a,0,1,0.131439291,-1,-1,59.95261007,405,3
80,664.8380298,1.049872449,63,1.550265111,93,1.583625966,95,2.18410266,131,2.217493945,133,5,2.768083891,a,0,1,0.131439291,-1,-1,59.95261007,405,3
81,667.6067952,1.099993107,66,1.550246779,93,1.583646864,95,2.717903839,163,2.751314555,165,37,3.301901202,a,0,1,0.131439291,0,-1,59.95261007,405,3
82,670.9093827,1.200081539,72,1.917185388,115,1.950671631,117,2.851371823,171,2.884624156,173,23,3.318599044,a,0,1,0.131439291,-1,-1,59.95261007,405,3
83,674.2286835,1.083268134,65,1.666940296,100,1.700418106,102,2.534450116,152,2.567837368,154,19,3.00168357,l,0,1,0.131439291,1,1,59.95261007,405,3
84,677.2310505,1.116608825,67,1.950603805,117,1.983954394,119,2.684533084,161,2.717864609,163,11,3.752039018,nope,0,0,0.131439291,0,-1,59.95261007,405,3
85,680.9837879,1.05017602,63,1.483772545,89,1.517134133,91,2.801492408,168,2.834833465,170,46,3.635663005,t,0,1,0.131439291,0,0,59.95261007,405,3
86,684.6201435,1.066594856,64,1.583715424,95,1.617026051,97,2.150785067,129,2.184141156,131,1,2.734772531,l,0,1,0.131439291,1,1,59.95261007,405,3
87,687.3556038,1.116665652,67,1.800590129,108,1.83389379,110,2.968114835,178,3.001477523,180,37,4.035648633,nope,0,1,0,-1,1,59.95261007,405,3
88,691.3919461,1.133496949,68,1.900750054,114,1.934098443,116,2.951452189,177,2.984994893,179,30,3.368766265,l,0,0,0,1,-1,59.95261007,405,3
89,694.7614163,1.183369031,71,1.650394972,99,1.683781124,101,2.584466651,155,2.617757113,157,23,3.651989816,nope,0,0,0.131439291,-1,-1,59.95261007,405,3
90,698.4141072,1.066800169,64,1.71720504,103,1.750564795,105,2.668013425,160,2.701387112,162,24,3.218716659,a,0,1,0.131439291,-1,-1,59.95261007,405,3
91,701.6335182,1.149930817,69,1.900537408,114,1.933793773,116,2.584415689,155,2.617780211,157,8,3.651885693,nope,0,0,0.131266041,0,0,59.95261007,405,3
92,705.286099,1.133473484,68,1.817357632,109,1.850704555,111,3.034969999,182,3.068323154,184,40,3.568921863,l,0,1,0.131266041,-1,1,59.95261007,405,3
93,708.8557883,1.13337596,68,1.800526335,108,1.833884624,110,2.667895736,160,2.701228361,162,19,3.735368307,nope,0,0,0.131266041,0,0,59.95261007,405,3
94,712.5918488,1.15020249,69,1.984181705,119,2.017575557,121,3.218554242,193,3.251912164,195,41,3.919253187,t,0,1,0.131266041,0,0,59.95261007,405,3
95,716.5118,1.183389562,71,1.63372096,98,1.667071183,100,2.467790366,148,2.501101726,150,17,2.901578273,a,0,1,0.131266041,-1,-1,59.95261007,405,3
96,719.4140595,1.116689483,67,1.650407804,99,1.683771225,101,2.300983891,138,2.334298917,140,6,3.368419798,nope,0,0,0.131266041,1,0,59.95261007,405,3
97,722.7831708,1.183567012,71,1.967513193,118,2.000907045,120,3.218415655,193,3.251787509,195,42,4.285923789,nope,0,0,0.131266041,0,0,59.95261007,405,3
98,727.069808,1.150169494,69,1.76734293,106,1.800694619,108,2.53454654,152,2.567944058,154,13,3.602178961,nope,0,1,0,1,-1,59.95261007,405,3
99,730.6726861,1.183569212,71,1.867505787,112,1.900871775,114,3.018334483,181,3.051702304,183,36,3.485581869,a,0,1,0.131266041,0,-1,59.95261007,405,3
100,734.1589573,1.150077102,69,1.650485529,99,1.68376096,101,2.417677774,145,2.451035329,147,13,3.035032326,a,0,1,0.131266041,0,-1,59.95261007,405,3
101,737.1946785,1.06658679,64,1.783816028,107,1.817143153,109,2.617759679,157,2.651173329,159,17,3.685355438,nope,0,0,0.131266041,1,0,59.95261007,405,3
102,740.8807368,1.050060531,63,1.600427198,96,1.633878611,98,2.618011921,157,2.651337947,159,28,3.685391734,nope,0,0,0.131266041,0,0,59.95261007,405,3
103,744.5668522,1.166809042,70,1.784105299,107,1.817400528,109,2.634700965,158,2.668135879,160,18,3.702205066,nope,0,0,0.131266041,1,0,59.95261007,405,3
104,748.2698067,1.200274753,72,1.76733963,106,1.800726516,108,2.751449842,165,2.784831962,167,26,3.385476573,t,0,1,0.131266041,1,0,59.95261007,405,3
105,751.655992,1.183364265,71,1.817231144,109,1.850557902,111,2.51775044,151,2.551110929,153,9,3.185177988,l,0,1,0.131266041,-1,1,59.95261007,405,3
106,754.8418625,1.166652124,70,1.967322912,118,2.000636105,120,3.151543627,189,3.184898616,191,38,4.219039295,nope,0,0,0.131266041,0,0,59.95261007,405,3
107,759.0615962,1.116852634,67,1.784040406,107,1.817396128,109,3.018401943,181,3.051691672,183,41,3.568974291,l,0,1,0.131266041,1,1,59.95261007,405,3
108,762.6312605,1.133364961,68,1.8505832,111,1.883947355,113,2.884705914,173,2.91805687,175,29,3.952241179,nope,0,1,0,-1,1,59.95261007,405,3
109,826.6478187,1.06641704,64,1.917088598,115,1.950570441,117,2.467521259,148,2.500985504,150,0,3.084931906,t,0,1,0.131959041,1,0,59.95261007,405,3
110,829.7338274,1.049745595,63,1.767088121,106,1.80044641,108,2.400920171,144,2.434277726,146,5,3.468357911,nope,0,0,0.131959041,-1,-1,59.95261007,405,3
111,833.2029904,1.13355011,68,1.63388851,98,1.667249732,100,2.334445936,140,2.367804225,142,9,2.80178608,t,0,1,0.131959041,0,0,59.95261007,405,3
112,836.0054705,1.033205404,62,1.783865889,107,1.817156351,109,2.517745307,151,2.551103596,153,11,3.585211645,nope,0,0,0.131959041,0,0,59.95261007,405,3
113,839.5913663,1.083488113,65,1.550525052,93,1.583881508,95,2.417861823,145,2.451227811,147,19,2.885099309,a,0,1,0.131959041,-1,-1,59.95261007,405,3
114,842.477156,1.066636285,64,1.900600468,114,1.933975622,116,3.218303466,193,3.251683753,195,46,3.785613253,l,0,1,0.131959041,-1,1,59.95261007,405,3
115,846.2634563,1.166682921,70,1.967207423,118,2.000676434,120,3.251650389,195,3.285013444,197,44,3.802268199,a,0,1,0.131959041,-1,-1,59.95261007,405,3
116,850.0664181,1.200058441,72,1.850634528,111,1.883928657,113,2.767911208,166,2.801378019,168,22,3.835476169,nope,0,0,0.131959041,0,0,59.95261007,405,3
117,853.9025751,1.216920901,73,1.667283096,100,1.700664482,102,2.984980594,179,3.018333017,181,46,4.052481762,nope,0,1,0,1,0,59.95261007,405,3
118,857.9557601,1.216920534,73,1.900831446,114,1.934176169,116,3.001655339,180,3.035009228,182,33,4.06915284,nope,0,0,0.131959041,0,0,59.95261007,405,3
119,862.0256106,1.033482943,62,1.717352426,103,1.750665252,105,2.367764262,142,2.401119618,144,6,3.435272396,nope,0,0,0.131959041,0,0,59.95261007,405,3
120,865.4616009,1.166898866,70,1.900813481,114,1.934175803,116,2.71816708,163,2.751412446,165,16,3.78557549,nope,0,0,0.131959041,0,0,59.95261007,405,3
121,869.2478972,1.116918994,67,1.583844478,95,1.617204233,97,2.234393801,134,2.267818084,136,6,3.035293734,t,0,1,0.131959041,0,0,59.95261007,405,3
122,872.283874,1.083268134,65,1.750461038,105,1.783852324,107,2.517701312,151,2.551087098,153,13,2.968291551,a,0,1,0.131959041,0,-1,59.95261007,405,3
123,875.2528485,1.066610988,64,1.600389435,96,1.633721693,98,2.534464414,152,2.56779044,154,23,3.60195715,nope,0,0,0.131959041,0,0,59.95261007,405,3
124,878.8555045,1.233574748,74,1.917459995,115,1.950790053,117,2.617970125,157,2.651326581,159,9,3.00181189,a,0,1,0.131959041,-1,-1,59.95261007,405,3
125,881.8580207,1.216612564,73,1.933950324,116,1.967315579,118,2.601051938,156,2.63454038,158,7,3.001657905,a,0,1,0.131959041,-1,-1,59.95261007,405,3
