Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
-10,167.9936791,1.15038069998,70,1.63385139999,99,1.66716300001,101,2.05051579999,124,2.0833343,126,5,2.2840094,l,0,1,0.0935,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-11,170.2818999,0.994491899997,60,1.52768579999,92,1.56098129999,94,2.1605156,130,2.1955374,132,18,2.1955374,l,0,1,0.0814367172863,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-12,172.4867954,1.0720437,65,1.60579,97,1.63884179998,99,2.25564589998,136,2.2889587,138,19,3.2884428,nope,0,0,0.0725980639388,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
-13,175.7798842,1.01130690001,61,1.62785660001,98,1.6611887,100,1.96062230002,118,1.9938847,120,0,2.99456700002,nope,0,0,0.083235362721,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-14,178.7802362,0.991538800008,60,1.45756360001,88,1.49070950001,90,2.17404030001,131,2.20748840002,133,23,3.20717150002,nope,0,0,0.0909989938313,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-15,181.9948089,1.17792439999,71,1.7604725,106,1.79402500001,108,2.17758839999,131,2.2101308,133,5,3.21025550002,nope,0,0,0.0980227399285,0,1,2019_Jul_12_1558,59.8151234154,3,628,
-16,185.2097955,1.0453076,63,1.59470479999,96,1.62790769999,98,2.54393849999,153,2.5774979,155,37,3.57737059999,nope,1,0,0.104791273714,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-17,188.7915571,1.1451352,69,1.82831079999,110,1.86220490001,112,2.42800300001,146,2.4619084,148,16,2.72868860001,l,0,1,0.111677603922,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-18,191.5239768,1.02889650001,62,1.7950019,108,1.82882530001,110,2.2277401,134,2.26100200001,136,6,2.94534139999,a,0,1,0.107817235427,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-19,194.4735231,1.02635850001,62,1.6427498,99,1.67619130001,101,2.20916649999,133,2.24212839999,135,14,2.85940799999,l,0,1,0.105074767046,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-20,197.3396857,1.12772039999,68,1.57743579999,95,1.61103860001,97,2.4102791,145,2.44354119999,147,30,3.44283739998,nope,0,0,0.102982359503,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-21,200.7853543,1.11348439998,67,1.69660749999,102,1.7299181,104,2.06493019999,124,2.09812719998,126,2,3.09709229998,nope,0,0,0.106207161603,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-22,203.8862295,1.07900589998,65,1.62865319999,98,1.66194049999,100,2.01214189999,121,2.0451125,123,3,2.26265819999,l,0,0,0.109388562251,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-23,206.1528091,0.995091899997,60,1.47808549998,89,1.51132399999,91,2.5942662,156,2.62748719999,158,47,3.17851319999,l,0,0,0.112380863177,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-24,209.3364515,1.04294069999,63,1.7766517,107,1.80929129999,109,2.2428067,135,2.27585599999,137,8,3.27595909999,nope,0,0,0.115479275588,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-25,212.6173626,1.19505909999,72,1.72801980001,104,1.76141820001,106,2.0941859,126,2.1275681,128,2,2.61103599999,a,0,1,0.118710639489,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-26,215.2315164,1.04692279999,63,1.69651169999,102,1.7298836,104,2.4630472,148,2.49628319999,150,26,3.4957309,nope,0,0,0.116876148276,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-27,218.7310179,1.07892090001,65,1.52903989999,92,1.56281159999,94,2.11238169999,127,2.14501089999,129,15,3.1446957,nope,0,0,0.11954381123,1,0,2019_Jul_12_1558,59.8151234154,3,628,
-28,221.8796399,1.19600739999,72,1.7955413,108,1.8289394,110,2.12937060001,128,2.16258090001,130,0,3.16225759999,nope,0,0,0.122399181362,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
-29,225.0476172,1.14385690002,69,1.759854,106,1.79354350001,108,2.6261617,158,2.65928749999,160,32,3.65910039999,nope,0,0,0.125234552017,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-30,228.7116746,1.07810320001,65,1.67755650001,101,1.71137610002,103,2.51149390001,151,2.54406850002,153,30,2.91183490001,l,0,1,0.128293743658,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-31,231.6289182,1.16010489999,70,1.72666379999,104,1.76014499998,106,2.10987659998,127,2.14358389998,129,3,3.14319549999,nope,0,0,0.126567093426,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-32,234.7767294,1.1275529,68,1.76118450001,106,1.79489220001,108,2.49462840002,150,2.5273857,152,24,3.52692790001,nope,0,0,0.129143750595,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-33,238.3076397,1.12864140002,68,1.6620065,100,1.6959552,102,2.42850390001,146,2.46231420001,148,26,3.1458766,a,0,1,0.131746911732,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
-34,241.4574807,1.12808279999,68,1.9112533,115,1.9448648,117,2.4107869,145,2.44449999998,147,10,2.72792559999,l,0,0,0.13022048973,1,0,2019_Jul_12_1558,59.8151234154,3,628,
-35,244.1893179,1.06198560001,64,1.8615273,112,1.89493000001,114,2.29492070002,138,2.3282054,140,6,3.3275977,nope,0,0,0.132482349766,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-36,247.5207231,1.01327519998,60,1.72920489998,103,1.7626585,105,2.2455779,134,2.27894219998,136,11,3.2785551,nope,0,0,0.134807175176,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-37,250.8033095,1.16231509999,70,1.879334,113,1.9118413,115,2.21211970001,133,2.2458683,135,0,3.24503610001,nope,0,0,0.137380542882,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-38,254.0539422,1.09427160001,66,1.84421430001,111,1.87740950001,113,2.49393490001,150,2.5272712,152,19,3.52686499999,nope,1,0,0.140019373258,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-39,257.5846068,1.07931,65,1.61197689999,97,1.64538110001,99,2.2286268,134,2.26163670002,136,17,2.31191049999,a,0,0,0.142717404164,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
-40,278.5616646,1.12823260002,68,1.79413210001,108,1.82806170001,110,2.62727910001,158,2.6612948,160,30,3.66075320001,nope,1,0,0.1155,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-41,282.2275032,1.0611578,64,1.52721589999,92,1.56088979999,94,1.86038229999,112,1.89394529999,114,0,2.39435339998,l,0,1,0.134465444416,0,1,2019_Jul_12_1558,59.8151234154,3,628,
-42,284.6280736,1.17598920001,71,1.7261989,104,1.75935370001,106,2.19224929999,132,2.22549740001,134,8,2.6255957,a,0,1,0.126761424582,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-43,287.2571542,1.12984759998,68,1.6972234,102,1.73008849999,104,2.6291474,158,2.66296260001,160,36,2.86329939999,b,0,1,0.121565043615,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-44,290.1261499,1.0930318,66,1.57650689999,95,1.6094778,97,2.6589711,160,2.69242420001,162,45.0,2.9929521,a,0,1,0.117758894967,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-45,293.1241266,1.02784950001,62,1.51068120002,91,1.54307720001,93,2.54306270002,153,2.57628740001,155,42,3.57662970002,nope,1,0,0.114574096384,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-46,296.7061606,1.11022119998,66,1.7102342,102,1.7432728,104,2.35976219998,141,2.39357309998,143,19,3.3927616,nope,1,0,0.119196233764,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-47,300.102063,1.1135602,67,1.79708709999,108,1.83081079999,110,2.6135034,157,2.64711590001,159,29,3.4472306,b,1,1,0.123009600192,1,0,2019_Jul_12_1558,59.8151234154,3,628,
-48,303.5529712,1.01183059998,61,1.52849689999,92,1.56179739998,94,1.9616904,118,1.99457519999,120,6,2.69519619999,l,0,1,0.120973755488,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-49,306.2521921,1.1449401,69,1.7274412,104,1.7610543,106,2.6438095,159,2.67783500001,161,35,3.4613579,l,1,1,0.119241571332,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-50,309.7174716,1.0115356,61,1.4280063,86,1.46133029999,88,2.51121239999,151,2.5446999,153,45,3.4616486,b,1,1,0.117697249897,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-51,313.1839974,1.0106253,61,1.59324309998,96,1.62682769998,98,2.40982009997,145,2.44313689999,147,29,2.57717019998,a,0,1,0.116348918131,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-52,315.7650815,1.19554629998,72,1.74556159999,105,1.77851849998,107,2.7115336,163,2.7450193,165,38.0,3.54464089999,b,1,1,0.115140262643,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-53,319.3128144,1.1795695,71,1.84536599999,111,1.87923379999,113,2.4450755,147,2.47850659999,149,16,2.74547269999,b,0,1,0.114037677822,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-54,322.0630012,1.06204379999,64,1.7455505,105,1.77880309999,107,2.7283169,164,2.76129210001,166,39,3.1119965,l,1,0,0.11301731565,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-55,325.1798457,1.09373399999,66,1.61036749999,97,1.64379619999,99,2.64375659998,159,2.6766331,161,42,3.67663049998,nope,1,0,0.114740232716,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-56,328.862287,0.991107600013,60,1.42414270001,86,1.4583764,88,1.79091119999,108,1.8245815,110,2,2.37509730001,l,0,1,0.116298463728,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-57,331.2444029,1.0608645,64,1.82768469999,110,1.86022590002,112,2.65987440001,160,2.69323790001,162,30,3.01054390002,l,0,1,0.11543546589,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-58,334.2596607,1.1607904,70,1.56124030001,94,1.594174,96,2.477021,149,2.5107282,151,35,3.24432930001,b,1,1,0.114629301709,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-59,337.5100072,1.12606069999,68,1.90910579998,115,1.94282719999,117,2.3254993,140,2.3595542,142,5,2.65958769998,a,0,1,0.113862483929,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
-60,340.174341,1.14444249999,69,1.62790960001,98,1.66105710002,100,2.0270576,122,2.061101,124,4,3.06068729999,nope,0,0,0.113158007918,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
-61,343.2401366,1.17708580001,71,1.86060750001,112,1.8939929,114,2.22689220001,134,2.2603466,136,2,2.74406660002,l,0,1,0.114360057931,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-62,345.9896194,1.01055109999,60,1.6269842,97,1.6597707,99,2.16058920001,129,2.19405620001,131,12,2.8770866,a,0,0,0.113709672667,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
-63,348.87062,1.09486089999,66,1.89468139998,114,1.9283612,116,2.62800729999,158,2.66123109998,160,24,3.36180099999,l,0,1,0.11477427195,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-64,352.2354582,1.0965366,66,1.77914860001,107,1.81246789999,109,2.47911769999,149,2.5125943,151,22,3.3960149,l,0,0,0.114156106959,1,0,2019_Jul_12_1558,59.8151234154,3,628,
-65,355.6352804,1.12879890003,68,1.76125120002,106,1.79490490002,108,2.74421250002,165,2.77807290002,167,39,3.29484410002,b,0,1,0.115188112799,0,0,2019_Jul_12_1558,59.8151234154,3,628,
-66,358.9341778,1.17888580001,71,1.8116249,109,1.84484000001,111,2.6112213,157,2.64395629999,159,28,3.6444397,nope,0,0,0.114633149215,0,1,2019_Jul_12_1558,59.8151234154,3,628,
-67,362.5836243,1.0776776,65,1.67701430002,101,1.71046090001,103,2.1603546,130,2.19406760001,132,9,3.1935585,nope,0,0,0.115561199333,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-68,365.7823325,1.16097339999,70,1.89393379999,114,1.92762140001,116,2.94346020001,177,2.97736200001,179,43,3.64378680001,l,0,1,0.116486255849,1,1,2019_Jul_12_1558,59.8151234154,3,628,
-69,369.4303696,1.02864459998,62,1.42822969999,86,1.4622521,88,2.01144029998,121,2.0448983,123,15,3.04460569998,nope,0,0,0.115973079204,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
1,394.9850533,0.998416899994,60,1.4146543,85,1.4482437,87,2.49827009998,150,2.5310706,152,45,3.09857139998,b,1,1,0.117317141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
2,398.0880316,1.1115038,67,1.6947588,102,1.72778040002,104,2.49437220002,150,2.5270233,152,28,3.5269654,nope,0,0,0.117317141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
3,401.6189723,1.0287535,62,1.8287745,110,1.86219849999,112,2.87836639999,173,2.9120486,175,43,3.39596660002,a,0,1,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
4,405.0205018,1.12594390003,68,1.92539010002,116,1.95919660002,118,2.97506530001,179,3.00875170002,181,43,4.0081454,nope,0,0,0.117317141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
5,409.0327814,1.12942369998,68,1.77972719999,107,1.81267769999,109,2.295575,138,2.3293748,140,11,3.32941820001,nope,1,0,0.117317141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
6,412.367302,1.04366309999,63,1.67654320001,101,1.71032139999,103,2.493174,150,2.52620759999,152,29,3.34373389999,b,0,1,0.117317141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
7,415.7158586,1.11035060001,67,1.61018750002,97,1.64345210002,99,2.50962230001,151,2.5434849,153,34,3.14296260002,b,0,1,0.117317141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
8,418.8618282,1.030466,62,1.7962103,108,1.8298485,110,2.69688169999,162,2.73027500001,164,34,3.2133262,l,0,1,0.117317141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
9,422.0788894,1.02854900001,62,1.67809580002,101,1.71210610002,103,2.51203380001,151,2.54489250001,153,30,3.54489710002,nope,0,0,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
10,425.6293907,1.06029580001,64,1.8597878,112,1.8933581,114,2.20956750002,133,2.2436509,135,1,3.2432005,nope,0,0,0.117317141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
11,428.8766818,1.07862650001,65,1.82846809999,110,1.86174389999,112,2.61167360001,157,2.6451776,159,27,3.64508230001,nope,0,0,0.117317141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
12,432.5263449,1.11124930001,67,1.8441822,111,1.8772706,113,2.44394560001,147,2.47736350002,149,16,3.47687509999,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
13,436.0086298,1.1609517,70,1.56080790001,94,1.5946784,96,2.1105674,127,2.1444736,129,13,3.14387289999,nope,0,0,0.117317141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
14,439.1557745,1.0464621,63,1.66273360001,100,1.69646490001,102,2.54635670001,153,2.5794322,155,33,3.24575570002,b,0,1,0.117317141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
15,442.4042218,1.14699390001,69,1.76312390002,106,1.7965158,108,2.09655360001,126,2.12986680001,128,0,3.13007530003,nope,0,0,0.117317141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
16,445.5381599,1.0934632,66,1.89309579998,114,1.9261859,116,2.35971629998,142,2.3926166,144,8,2.89332979999,a,0,1,0.117317141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
17,448.4370834,1.16188259999,70,1.61149099999,97,1.64519420001,99,2.21159299999,133,2.24518339999,135,16,3.24495659999,nope,0,0,0.117317141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
18,451.6863726,1.12798719999,68,1.69499429999,102,1.72757789999,104,2.59379809999,156,2.62731329998,158,34,3.19416889999,a,0,1,0.131342141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
19,454.8841253,1.046137,63,1.79554209998,108,1.82906449999,110,2.1452879,129,2.179362,131,1,3.1796382,nope,0,0,0.131342141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
20,458.0713478,1.1073034,67,1.67377180001,101,1.70696370001,103,2.37320169999,143,2.40687030001,145,22,3.27373779999,b,0,1,0.131342141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
21,461.3498039,1.16126210001,70,1.8443191,111,1.8778244,113,2.79388479999,168,2.82713310001,170,37,3.82694900001,nope,0,0,0.131342141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
22,465.1809403,1.07889830001,65,1.69516579999,102,1.72863180001,104,2.66208730001,160,2.69482539999,162,38,3.37897809999,l,0,0,0.131342141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
23,468.5642264,1.04465599998,63,1.827662,110,1.86077519998,112,2.67701809999,161,2.7104521,163,31,3.7103943,nope,0,0,0.131342141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
24,472.2796296,1.04428289999,63,1.76086460002,106,1.7945011,108,2.65992030001,160,2.69370480001,162,34,3.69357199999,nope,1,0,0.131342141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
25,475.9777713,1.01163710002,61,1.8106389,109,1.8446753,111,2.694479,162,2.72723270001,164,33,3.72771170002,nope,0,0,0.131342141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
26,479.713027,1.04112189999,63,1.79085590001,108,1.824417,110,2.69054549999,162,2.7239363,164,34,3.72377410001,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
27,483.4420318,1.14504160002,69,1.62835770001,98,1.66196660002,100,2.59434450002,156,2.62810050001,158,38,3.62785980001,nope,1,0,0.131342141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
28,487.0742612,1.1443823,69,1.79457609999,108,1.8283008,110,2.56096259999,154,2.59432409998,156,26,3.01104389998,l,0,1,0.131342141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
29,490.0892952,1.14553420001,69,1.84518800001,111,1.8785662,113,2.5116162,151,2.54456939999,153,20,3.2286798,l,0,1,0.131342141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
30,493.3225598,1.2110367,72,1.79393650001,107,1.8271964,109,2.69343280001,161,2.7272195,163,34,3.72669330001,nope,0,0,0.131342141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
31,497.0532864,1.1128068,67,1.81224319999,109,1.8455275,111,2.4957683,150,2.52929999999,152,21,3.52879749998,nope,0,0,0.131342141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
32,500.586141,1.07862489999,65,1.761356,106,1.79508109999,108,2.34448679999,141,2.3778398,143,15,3.37759240001,nope,1,0,0.131342141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
33,503.9676037,0.996297300007,60,1.49591990001,90,1.528857,92,2.21188060002,133,2.2453067,135,23,2.84557170002,a,0,1,0.131342141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
34,506.8169314,1.0284411,62,1.6454835,99,1.6782769,101,2.69541829999,162,2.72834639999,164,43,3.09489020001,l,0,1,0.131342141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
35,509.9149988,1.19676019999,72,1.6126964,97,1.64645279999,99,2.56240669999,154,2.5962606,156,37,3.04575329999,l,0,1,0.149492141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
36,512.964601,1.11243000001,67,1.561984,94,1.59536620002,96,2.01196420001,121,2.04533950001,123,7,2.62969240002,b,0,1,0.149492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
37,515.5984053,1.04473660002,63,1.74431330001,105,1.77702740001,107,2.5440463,153,2.57677450002,155,28,3.06088060001,b,0,1,0.149492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
38,518.6634721,0.993697800004,60,1.62703440001,98,1.6598006,100,2.5762565,155,2.60951569999,157,37,3.60902890001,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
39,522.2782094,1.01297679998,61,1.62877789998,98,1.66245039998,100,2.39499899998,144,2.42844319998,146,26,2.86171319999,b,0,1,0.149492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
40,525.1449253,1.12854009998,68,1.56109249999,94,1.59458149999,96,2.527512,152,2.56071289998,154,38,3.56056069999,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
41,528.7095947,1.12857910001,68,1.81233390002,109,1.84532630001,111,2.5775249,155,2.61171220001,157,26,3.02876020002,b,0,1,0.149492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
42,531.7432878,1.09399379999,66,1.74360819999,105,1.77683269998,107,2.11004229999,127,2.14339289998,129,2,2.77706559998,b,0,1,0.149492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
43,534.5239403,1.0956109,66,1.7957891,108,1.8287292,110,2.41180230002,145,2.44546070002,147,17,3.04563780001,b,0,1,0.149492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
44,537.5731919,1.02954750002,62,1.72895010002,104,1.7619246,106,2.06161500001,124,2.09521630002,126,0.0,3.09459170001,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
45,540.6715466,1.09599880001,66,1.49562230002,90,1.52882160002,92,2.07887240002,125,2.11232820002,127,15,3.12871640001,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
46,543.8041717,1.0626143,64,1.82864619998,110,1.86167499999,112,2.31196389999,139,2.34540019999,141,9,2.87935449998,a,0,1,0.149492141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
47,546.6888447,1.1939095,72,1.9930358,120,2.0259261,122,2.3260573,140,2.35897550001,142,0,2.9599546,b,0,1,0.149492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
48,549.6531229,1.0450857,63,1.67876859999,101,1.71139799998,103,2.79402159998,168,2.82772259999,170,47,3.82736679999,nope,0,0,0.149492141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
49,553.4844425,1.1120587,67,1.87890350001,113,1.91196179998,115,2.62855589998,158,2.6611653,160,25,3.6611391,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
50,557.1495657,0.995617400011,60,1.5794096,95,1.613037,97,2.2289897,134,2.26185340001,136,19.0,3.2620283,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
51,560.4158899,1.01143320001,61,1.69469530002,102,1.72796380002,104,2.1112635,127,2.14517820001,129,5,2.7117626,b,0,1,0.149492141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
52,563.1321266,1.0613954,64,1.72742809998,104,1.76056889998,106,2.2272695,134,2.26103129998,136,10,3.26030929998,nope,0,0,0.149492141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
53,566.396486,1.16254579998,70,1.91197849999,115,1.9459047,117,2.29532559999,138,2.32847919999,140,3,2.97893519999,b,0,1,0.149492141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
54,569.3797818,1.01201500001,61,1.47769860001,89,1.51145970001,91,2.0775402,125,2.11115490002,127,16,2.52785030002,a,0,1,0.149492141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
55,571.9116622,0.995657199994,60,1.47875449999,89,1.51207639999,91,2.1284433,128,2.16169029998,130,19,2.76183889998,a,0,1,0.149492141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
56,574.6769808,1.19635339998,72,1.6461933,99,1.6788423,101,2.69544779998,162,2.7284811,164,43,3.72825319998,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
57,578.40899,1.0962532,66,1.59574640001,96,1.6289521,98,1.92918070001,116,1.96251000001,118,0,2.42962430001,a,0,1,0.149492141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
58,580.8426111,0.994740600028,60,1.4109362,85,1.44419530002,87,2.52759010001,152,2.56094300002,154,47,3.11067060003,l,0,1,0.134642141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
59,583.9570616,1.11271329998,67,1.67892559999,101,1.71234120001,103,2.12864389998,128,2.1624269,130,7,3.1617387,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
60,587.1228403,1.17930690001,71,1.6122308,97,1.64543020001,99,2.16187800001,130,2.1954043,132,13,3.1948463,nope,0,0,0.134642141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
61,590.3206799,1.19639729999,72,1.6969517,102,1.73020009999,104,2.18009899999,131,2.21353029998,133,9,2.81370639999,l,0,1,0.134642141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
62,593.138449,1.1454864,69,1.74536589999,105,1.77795289998,107,2.62700519999,158,2.6604167,160,33,3.66044439998,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
63,596.8029618,1.1621666,70,1.94528750001,117,1.97828400001,119,2.32861940001,140,2.36193100002,142,3,2.9459474,b,0,1,0.134642141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
