Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-52,232.3454531,1.131715315,68,1.698810354,102,1.732231752,104,2.732955483,164,2.766379814,166,42,3.233529628,right,0,1,0.10202958,1,1,left,59.95028202,2,914,2
-53,235.5980123,1.131687818,68,1.582163962,95,1.615473538,97,2.616268395,157,2.649587503,159,42,3.650330665,nope,0,0,0.100688642,-1,-1,right,59.95028202,2,914,2
-54,239.2675956,1.04825531,63,1.515265438,91,1.548624875,93,2.199160487,132,2.232603517,134,21,3.233258687,nope,0,0,0.102904952,-1,-1,right,59.95028202,2,914,2
-55,242.5203264,1.114843665,67,1.915415903,115,1.948841701,117,2.899527925,174,2.932890296,176,39,3.683772961,right,0,1,0.105007925,1,1,left,59.95028202,2,914,2
-56,246.2230253,1.065056201,64,1.732221487,104,1.765612088,106,2.616276827,157,2.64957797,159,33,3.066847929,left,0,0,0.103824477,1,1,left,59.95028202,2,914,2
-57,249.308637,1.031714362,62,1.73228638,104,1.765630419,106,2.816452151,169,2.849903246,171,45,3.634043059,right,0,1,0.105804328,1,1,left,59.95028202,2,914,2
-58,252.9616467,1.014924104,61,1.532019033,92,1.565357939,94,1.865721197,112,1.898963679,114,0,2.349560445,left,0,1,0.104707237,-1,-1,right,59.95028202,2,914,2
-59,255.3300186,1.048441193,63,1.58218926,95,1.615504335,97,2.116030084,127,2.149393555,129,12,2.666603606,right,0,1,0.103665968,1,1,left,59.95028202,2,914,2
-60,258.0155921,1.198484785,72,1.748943918,105,1.782302989,107,2.732980047,164,2.766347184,166,39,3.283587666,right,0,1,0.102724975,1,1,left,59.95028202,2,914,2
-61,261.318267,1.048299306,63,1.56527948,94,1.598696845,96,2.032293273,122,2.065672142,124,8,2.532909214,left,0,1,0.101819984,-1,-1,left,59.95028202,2,914,2
-62,263.8701728,1.031514914,62,1.481868237,89,1.515233541,91,2.015592473,121,2.048951177,123,12,2.449440044,right,0,1,0.100985959,1,1,left,59.95028202,2,914,2
-63,266.3386396,1.148503373,69,1.732351641,104,1.765782571,106,2.466259632,148,2.499622736,150,24,2.850045499,left,0,1,0.100180313,-1,-1,right,59.95028202,2,914,2
-64,269.2075662,1.148641227,69,1.915808932,115,1.949129507,117,2.949993291,177,2.983408823,179,42,3.984048961,nope,0,0,0.099429627,1,1,left,59.95028202,2,914,2
1,296.5939695,1.150322233,69,1.900839366,114,1.934275063,116,2.684772032,161,2.718140635,163,27,3.718928527,nope,0,0,0.101418895,1,1,left,59.95028202,2,914,2
2,300.3323852,1.114781337,67,1.782052579,107,1.815365455,109,2.716002807,163,2.749364444,165,36,3.750196331,nope,0,0,0.101418895,1,1,left,59.95028202,2,914,2
3,304.1016068,1.064988741,64,1.665440284,100,1.698816953,102,2.649529208,159,2.682929709,161,39,3.150157248,right,0,1,0.101418895,1,1,left,59.95028202,2,914,2
4,307.2707453,1.015101187,61,1.548846321,93,1.582198059,95,2.132685422,128,2.166029461,130,15,2.533208385,left,0,1,0.101418895,-1,-1,right,59.95028202,2,914,2
5,309.8230772,1.031433155,62,1.565192221,94,1.598563024,96,2.349228644,141,2.382586248,143,27,3.383320978,nope,0,0,0.101418895,1,1,left,59.95028202,2,914,2
6,313.2254736,1.015031893,61,1.515536378,91,1.54878656,93,2.049237516,123,2.082552958,125,12,2.599831936,right,0,1,0.101418895,1,1,left,59.95028202,2,914,2
7,315.844307,1.114938989,67,1.665287032,100,1.69864207,102,2.098947987,126,2.132319157,128,6,3.133102649,nope,0,0,0.101418895,1,-1,left,59.95028202,2,914,2
8,318.9970299,1.031365695,62,1.465083845,88,1.498467113,90,2.399153228,144,2.432510466,146,36,2.983083621,right,0,1,0.101418895,-1,1,right,59.95028202,2,914,2
9,321.9991029,1.181832747,71,1.682153183,101,1.71552142,103,2.215910782,133,2.249356745,135,12,2.766467439,right,0,1,0.101418895,1,1,left,59.95028202,2,914,2
10,324.784549,1.198490285,72,1.865771792,112,1.899119864,114,2.549639345,153,2.582910791,155,21,3.016833154,left,0,1,0.101418895,-1,-1,right,59.95028202,2,914,2
11,327.8204085,1.048200682,63,1.548598111,93,1.581982479,95,1.932285354,116,1.965608861,118,3,2.966441848,nope,0,0,0.101418895,-1,1,left,59.95028202,2,914,2
12,330.8058275,1.215285309,73,1.982576203,119,2.015986968,121,2.466220403,148,2.499648767,150,9,3.000371031,left,0,1,0.101418895,1,-1,right,59.95028202,2,914,2
13,333.8248957,1.015126484,61,1.815806512,109,1.849106922,111,2.849839819,171,2.883313645,173,42,3.350529453,left,0,1,0.101418895,-1,-1,right,59.95028202,2,914,2
14,337.1942953,0.998358224,60,1.482157143,89,1.515428955,91,1.91575797,115,1.949189634,117,6,2.949886967,nope,0,0,0.101418895,-1,-1,right,59.95028202,2,914,2
15,340.1632643,1.148528304,69,1.765606222,106,1.799006722,108,2.449583397,147,2.48285081,149,21,3.483729259,nope,0,0,0.101418895,1,-1,left,59.95028202,2,914,2
16,343.6663583,1.181536875,71,1.815270864,109,1.848629201,111,2.148963863,129,2.182262806,131,0,2.632839041,left,0,1,0.101418895,-1,-1,right,59.95028202,2,914,2
17,346.3180349,1.215354602,73,1.699008702,102,1.732345041,104,2.63305352,158,2.666410758,160,36,3.667150987,nope,0,0,0.109818895,1,1,left,59.95028202,2,914,2
18,350.0044909,1.081617314,65,1.531959272,92,1.565404134,94,2.115812305,127,2.149189341,129,15,2.549639711,right,0,1,0.109818895,1,1,left,59.95028202,2,914,2
19,352.5730044,0.998514409,60,1.515503381,91,1.548901315,93,2.499560775,150,2.532978507,152,39,3.016814823,left,0,1,0.109818895,1,-1,right,59.95028202,2,914,2
20,355.6088195,1.198430157,72,1.832274501,110,1.865665103,112,2.516145353,151,2.549582517,153,21,2.966683825,left,0,1,0.109818895,-1,-1,right,59.95028202,2,914,2
21,358.5945231,1.131648221,68,1.915504261,115,1.94888533,117,2.899695109,174,2.933000652,176,39,3.450333525,right,0,1,0.109818895,-1,1,right,59.95028202,2,914,2
22,362.0637935,1.031727927,62,1.765727943,106,1.798991323,108,2.549583617,153,2.58295552,155,27,3.583736811,nope,0,0,0.109818895,-1,-1,right,59.95028202,2,914,2
23,365.6665812,1.148498607,69,1.782439376,107,1.815730253,109,2.216129295,133,2.249385709,135,6,2.699970376,right,0,1,0.109818895,1,1,left,59.95028202,2,914,2
24,368.385501,1.148461577,69,1.83232693,110,1.865724864,112,2.666292702,160,2.699709334,162,30,3.100216899,left,0,1,0.109818895,-1,-1,right,59.95028202,2,914,2
25,371.50432,1.165337627,70,1.732537523,104,1.765830233,106,2.216187956,133,2.249484333,135,9,2.666779223,left,0,1,0.109818895,1,-1,right,59.95028202,2,914,2
26,374.190071,1.19847232,72,1.915757604,115,1.949029783,117,2.899856794,174,2.933217331,176,39,3.333636538,left,0,1,0.109818895,-1,-1,right,59.95028202,2,914,2
27,377.5426543,1.098460001,66,1.498664728,90,1.532085393,92,1.882244181,113,1.91565788,115,3,2.349597475,left,0,1,0.109818895,-1,-1,right,59.95028202,2,914,2
28,379.911079,1.098408306,66,1.615571795,97,1.648978161,99,2.549610747,153,2.583018214,155,36,3.00006966,left,0,1,0.109818895,-1,-1,right,59.95028202,2,914,2
29,382.9301442,1.148526838,69,1.932437872,116,1.965811609,118,2.416221393,145,2.4495515,147,9,3.450286229,nope,0,1,0,1,1,right,59.95028202,2,914,2
30,386.399587,1.165065953,70,1.832318131,110,1.865579678,112,2.666243941,160,2.699607411,162,30,3.70044993,nope,0,0,0.109818895,1,1,left,59.95028202,2,914,2
31,390.1189811,1.081917952,65,1.56569524,94,1.599088774,96,2.149421052,129,2.182761058,131,15,2.700014372,left,0,1,0.109818895,1,-1,left,59.95028202,2,914,2
32,392.8378994,0.998349425,60,1.448716313,87,1.48207905,89,2.182732094,131,2.216045336,133,24,2.733292417,left,0,1,0.109818895,-1,-1,right,59.95028202,2,914,2
33,395.5900036,0.998470413,60,1.41555339,85,1.448823003,87,2.149459182,129,2.182839517,131,24,2.766764777,left,0,1,0.109818895,-1,-1,right,59.95028202,2,914,2
34,398.3757097,1.198192213,72,1.698582676,102,1.731959345,104,2.332376792,140,2.365834853,142,18,2.749606421,right,0,1,0.094218895,1,1,left,59.95028202,2,914,2
35,401.1444316,1.198613106,72,1.732307278,104,1.765632619,106,2.816489914,169,2.849843118,171,45,3.11697966,left,0,0,0.094218895,-1,1,left,59.95028202,2,914,2
36,404.2801039,1.065289379,64,1.699122724,102,1.73245833,104,2.783277129,167,2.816693394,169,45,3.817449755,nope,0,0,0.094218895,-1,-1,right,59.95028202,2,914,2
37,408.1165657,1.18180525,71,1.982386654,119,2.015814285,121,3.066571489,184,3.09989793,186,45,4.100682155,nope,0,0,0.094218895,-1,1,right,59.95028202,2,914,2
38,412.2367278,0.99811808,60,1.631946293,98,1.665332494,100,2.515978536,151,2.549358871,153,33,3.550117065,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
39,415.8058616,1.198683133,72,1.782408945,107,1.815834743,109,2.766602726,166,2.799899103,168,39,3.800642632,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
40,419.6256102,0.998464181,60,1.665601602,100,1.698939042,102,2.499593406,150,2.53295101,152,30,3.533766032,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
41,423.1783736,1.065169857,64,1.698984504,102,1.732310578,104,2.182692131,131,2.216101064,133,9,3.216884922,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
42,426.414206,1.031790988,62,1.799047051,108,1.83242702,110,2.282755412,137,2.316136114,139,9,2.733305983,left,0,1,0.094218895,-1,-1,right,59.95028202,2,914,2
43,429.1663154,1.06523915,64,1.832490814,110,1.865852451,112,2.266110707,136,2.299519273,138,6,2.800124215,left,0,1,0.094218895,-1,-1,right,59.95028202,2,914,2
44,431.9853204,1.198555545,72,1.849035429,111,1.8823978,113,2.6830199,161,2.716439832,163,30,3.717177861,nope,0,0,0.094218895,-1,-1,right,59.95028202,2,914,2
45,435.7215496,1.031759091,62,1.832480548,110,1.86583522,112,2.916652918,175,2.949933163,177,45,3.133582203,left,0,1,0.094218895,-1,-1,right,59.95028202,2,914,2
46,438.87423,1.081609982,65,1.732151093,104,1.765565159,106,2.149202906,129,2.18249305,131,5,3.18326261,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
47,442.0766806,1.115095907,67,1.598831032,96,1.632187536,98,1.982464747,119,2.015694763,121,3,3.016580545,nope,0,0,0.094218895,-1,-1,right,59.95028202,2,914,2
48,445.1121706,1.115377847,67,1.899185125,114,1.932541629,116,2.93333832,176,2.966765217,178,42,3.967439819,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
49,449.0987328,1.065087365,64,1.782347718,107,1.815739052,109,2.199277443,132,2.232624781,134,5,3.233458135,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
50,452.351277,1.198550412,72,1.932504599,116,1.965819308,118,2.666371528,160,2.699809058,162,24,3.050220456,left,0,1,0.094218895,1,-1,left,59.95028202,2,914,2
51,455.4204758,1.098351845,66,1.765626386,106,1.798913964,108,2.549458229,153,2.582967618,155,27,3.583606291,nope,0,0,0.094218895,1,1,left,59.95028202,2,914,2
52,459.0231539,1.031632603,62,1.732065668,104,1.765505031,106,2.2658306,136,2.299265197,138,12,3.299970963,nope,0,1,0,1,1,left,59.95028202,2,914,2
53,462.3425607,1.115025514,67,1.632092946,98,1.665451283,100,2.415966584,145,2.449376983,147,27,2.833217478,left,0,1,0.126618895,-1,-1,right,59.95028202,2,914,2
54,465.1947946,0.998214504,60,1.498583702,90,1.531961838,92,2.032387131,122,2.065709172,124,12,2.516375965,left,0,1,0.126618895,1,-1,right,59.95028202,2,914,2
55,467.7299748,1.081668643,65,1.481982626,89,1.515346096,91,1.865620374,112,1.898977611,114,3,2.366008636,right,0,1,0.126618895,1,1,left,59.95028202,2,914,2
56,470.1151601,1.215162487,73,1.965750014,118,1.999201843,120,3.049975546,183,3.083345249,185,45,4.084131307,nope,0,0,0.126618895,1,1,left,59.95028202,2,914,2
57,474.2185582,1.114967953,67,1.848860912,111,1.88242493,113,2.432764175,146,2.465990891,148,15,2.883220887,right,0,1,0.126618895,1,1,left,59.95028202,2,914,2
58,477.1206185,0.998481412,60,1.782536533,107,1.815772049,109,2.666401959,160,2.699790727,162,33,3.083597125,right,0,1,0.126618895,1,1,left,59.95028202,2,914,2
59,480.2232698,1.031446354,62,1.565280213,94,1.598579156,96,1.998930902,120,2.032268709,122,6,2.632935465,left,0,1,0.126618895,1,-1,left,59.95028202,2,914,2
60,482.874983,1.132020719,68,1.932680949,116,1.96611078,118,2.466501609,148,2.499779288,150,12,2.916954289,right,0,1,0.126618895,1,1,left,59.95028202,2,914,2
61,485.810953,1.031621604,62,1.632088179,98,1.665463382,100,2.366046766,142,2.399427468,144,24,2.749817601,left,0,1,0.126618895,1,-1,right,59.95028202,2,914,2
62,488.579672,1.215421329,73,1.682344565,101,1.71566074,103,2.316090652,139,2.349491519,141,18,3.350309107,nope,0,0,0.126618895,1,1,left,59.95028202,2,914,2
63,491.9489216,0.998401853,60,1.598940288,96,1.632281394,98,2.132697521,128,2.166052192,130,12,2.649807115,left,0,1,0.126618895,1,-1,left,59.95028202,2,914,2
64,494.6178761,1.01489404,61,1.798854936,108,1.832200075,110,2.18249965,131,2.215789061,133,3,3.216732037,nope,0,0,0.126618895,1,1,left,59.95028202,2,914,2
65,497.8536708,0.998386455,60,1.799087381,108,1.83239109,110,2.332783019,140,2.366208084,142,12,2.71659895,right,0,1,0.126618895,-1,1,left,59.95028202,2,914,2
66,500.5891498,1.115119372,67,1.682329533,101,1.715589613,103,2.065925851,124,2.099295188,126,3,2.483109651,left,0,1,0.126618895,1,-1,right,59.95028202,2,914,2
67,503.0910775,1.115148702,67,1.732413601,104,1.765748475,106,2.366175087,142,2.39957742,144,18,2.800434385,right,0,1,0.126618895,1,1,left,59.95028202,2,914,2
68,505.9100352,1.048360534,63,1.482035788,89,1.515413923,91,1.882344271,113,1.915772269,115,4,2.916588757,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
69,508.8454864,1.031897678,62,1.482275565,89,1.515572308,91,1.965991991,118,1.999278102,120,9,2.349673368,left,0,1,0.126618895,-1,-1,right,59.95028202,2,914,2
70,511.2141407,1.181981966,71,1.832386324,110,1.865825687,112,2.916654751,175,2.949923997,177,45,3.367148494,left,0,1,0.111018895,1,-1,right,59.95028202,2,914,2
71,514.5999361,1.115321386,67,1.849248442,111,1.882618512,113,2.833283471,170,2.866721368,172,39,3.867510359,nope,0,0,0.111018895,1,-1,left,59.95028202,2,914,2
72,518.4865395,1.048378499,63,1.68221991,101,1.715666972,103,2.666316534,160,2.699675604,162,39,3.70038577,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
73,522.2060271,1.015034826,61,1.598887493,96,1.632227133,98,1.982513875,119,2.015909976,121,3,2.383011907,left,0,1,0.111018895,-1,-1,right,59.95028202,2,914,2
74,524.6081662,1.081664976,65,1.815521273,109,1.848946338,111,2.499390292,150,2.532772094,152,21,2.899926454,right,0,1,0.111018895,1,1,left,59.95028202,2,914,2
75,527.5268602,1.11523706,67,1.582261119,95,1.615600759,97,2.066024108,124,2.099329651,126,9,2.516561847,left,0,1,0.111018895,-1,-1,right,59.95028202,2,914,2
76,530.0622067,1.115172533,67,1.81576215,109,1.849190514,111,2.149377056,129,2.182714496,131,0,2.833381362,right,0,1,0.111018895,1,1,left,59.95028202,2,914,2
77,532.9143908,0.998515142,60,1.749095337,105,1.782514902,107,2.533062833,152,2.566512461,154,27,2.900300418,left,0,1,0.111018895,1,-1,right,59.95028202,2,914,2
78,535.8334389,0.998523941,60,1.515595039,91,1.54885512,93,1.999204043,120,2.032572646,122,9,3.03343533,nope,0,0,0.111018895,1,1,left,59.95028202,2,914,2
79,538.8858786,1.081814562,65,1.748927419,105,1.78228869,107,2.632954896,158,2.666338898,160,33,3.016951943,right,0,1,0.111018895,-1,1,right,59.95028202,2,914,2
80,568.3405292,1.050231088,63,1.800847212,108,1.834146155,110,2.284756487,137,2.317821886,139,9,2.701661647,right,0,1,0.111018895,-1,1,left,59.95028202,2,914,2
81,571.0612722,1.18173779,71,1.782194466,107,1.815566369,109,2.465968893,148,2.499379293,150,21,2.833213078,left,0,1,0.111018895,-1,-1,right,59.95028202,2,914,2
82,573.9133932,1.015091288,61,1.598758072,96,1.632179104,98,2.582931689,155,2.616312757,157,39,3.000206047,right,0,1,0.111018895,-1,1,left,59.95028202,2,914,2
83,576.9322938,1.048518552,63,1.665659163,100,1.699014201,102,2.249479933,135,2.282804907,137,15,3.28368189,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
84,580.2349074,0.998485445,60,1.432158499,86,1.46548384,88,1.81576325,109,1.849123054,111,3,2.199573314,left,0,1,0.111018895,-1,-1,right,59.95028202,2,914,2
85,582.4534833,1.065007439,64,1.565511557,94,1.598756972,96,2.399450566,144,2.432692315,146,30,2.766452041,right,0,1,0.111018895,1,1,left,59.95028202,2,914,2
86,585.2389994,1.148374686,69,1.698797522,102,1.732136061,104,2.182495617,131,2.215844789,133,9,2.633013924,right,0,1,0.111018895,-1,1,right,59.95028202,2,914,2
87,587.8910019,0.998322294,60,1.748915321,105,1.782281724,107,2.633005491,158,2.666364929,160,33,3.00003813,right,0,1,0.111018895,1,1,left,59.95028202,2,914,2
88,590.9100598,1.115092974,67,1.665594269,100,1.698975705,102,2.115937693,127,2.149212805,129,7,3.149977232,nope,0,1,0,1,1,right,59.95028202,2,914,2
89,594.0793328,1.198406326,72,1.93221936,116,1.965558266,118,2.766288523,166,2.799580134,168,30,3.800428519,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
90,597.8987158,1.065218252,64,1.815814945,109,1.849135519,111,2.799990394,168,2.833280172,170,39,3.183731532,left,0,1,0.089418895,1,-1,right,59.95028202,2,914,2
91,601.101506,1.215223715,73,1.682090856,101,1.715541218,103,2.032405462,122,2.06572347,124,1,3.066574422,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
92,604.1871632,1.115086008,67,1.798905165,108,1.83232363,110,2.482887473,149,2.516177617,151,21,3.100151272,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
93,607.3063199,0.998336959,60,1.398704471,84,1.43197665,86,1.832262769,110,1.865716064,112,6,2.216032138,right,0,1,0.089418895,-1,1,left,59.95028202,2,914,2
94,609.5413256,1.031738193,62,1.73226035,104,1.765565892,106,2.165799216,130,2.199158654,132,6,3.200080366,nope,0,1,0,1,1,left,59.95028202,2,914,2
95,612.7604855,1.19853428,72,1.849055227,111,1.88242713,113,2.533052567,152,2.566357743,154,21,3.567070108,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
96,616.3466762,1.048399397,63,1.76562162,106,1.799030553,108,2.849782991,171,2.883261217,173,45,3.350200217,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
97,619.7157825,1.065285712,64,1.832607769,110,1.865877016,112,2.266203464,136,2.299575367,138,6,3.300361792,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
98,623.0352894,1.148460111,69,1.765631519,106,1.79891763,108,2.799829443,168,2.833177515,170,42,3.833952941,nope,0,0,0.089418895,-1,1,right,59.95028202,2,914,2
99,626.888305,1.165211873,70,1.565485527,94,1.598900325,96,2.649621966,159,2.683058396,161,45,3.683816957,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
100,630.5912667,1.181745855,71,1.932329716,116,1.965774945,118,2.766412078,166,2.799674358,168,30,3.80052531,nope,0,0,0.089418895,-1,-1,right,59.95028202,2,914,2
101,634.4113786,1.031177247,62,1.464936092,88,1.498318994,90,2.298809474,138,2.332260569,140,30,3.332979901,nope,0,0,0.089418895,-1,-1,right,59.95028202,2,914,2
102,637.763629,0.998291497,60,1.748733105,105,1.782233329,107,2.833060926,170,2.86641963,172,45,3.867062335,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
103,641.6497925,0.998432284,60,1.515500082,91,1.548826522,93,2.066014576,124,2.099269157,126,13,3.100099577,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
104,644.7689323,1.18190974,71,1.932467936,116,1.965769813,118,2.916514331,175,2.949910065,177,39,3.400433139,left,0,0,0.089418895,1,1,left,59.95028202,2,914,2
105,648.1881241,1.065290845,64,1.649121148,99,1.682379395,101,2.333022063,140,2.366258312,142,21,2.983614136,right,1,1,0.089418895,1,1,left,59.95028202,2,914,2
106,651.1906477,1.148530871,69,1.915829464,115,1.949174602,117,2.849750727,171,2.883163326,173,36,3.883894756,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
107,655.0936546,1.031805653,62,1.532240845,92,1.56555372,94,2.466207571,148,2.499706695,150,36,3.500474788,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
108,658.6130824,1.16530793,70,1.665588403,100,1.699029966,102,2.099282722,126,2.132646193,128,6,2.533173922,left,0,1,0.121818895,-1,-1,right,59.95028202,2,914,2
109,661.1652628,1.081726204,65,1.648780547,99,1.682228709,101,2.432789472,146,2.466091348,148,27,2.899906289,right,0,1,0.121818895,1,1,left,59.95028202,2,914,2
110,664.0842281,0.998357857,60,1.665444317,100,1.698768558,102,2.249256288,135,2.282576129,137,15,2.616426413,left,0,1,0.121818895,-1,-1,right,59.95028202,2,914,2
111,666.7196218,0.998114047,60,1.498508543,90,1.53186688,92,2.282542766,137,2.315838776,139,27,2.683013667,right,0,1,0.121818895,-1,1,right,59.95028202,2,914,2
