Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-23,190.8287829,1.136379539,68,1.769086622,106,1.801577527,108,2.78592002,167,2.819127155,169,41,3.287008019,l,0,1,0.086165384,1,1,59.48451481,2,508
-24,194.1290369,1.167098358,70,1.950568177,117,1.983646174,119,2.383956218,143,2.416753185,145,6,3.417045025,nope,0,0,0.085116572,-1,-1,59.48451481,2,508
-25,197.5600225,1.005783885,60,1.688526381,101,1.722141977,103,2.587037885,155,2.620283704,157,34,3.620082318,nope,0,0,0.086743497,1,-1,59.48451481,2,508
-26,201.1851509,1.063411679,64,1.530215068,92,1.56345975,94,2.630516863,158,2.66495621,160,46,3.664847552,nope,0,0,0.088387333,1,-1,59.48451481,2,508
-27,204.8604535,1.137843857,68,1.755138055,105,1.787999306,107,2.321190797,139,2.354917895,141,14,3.354861006,nope,0,0,0.089933835,-1,-1,59.48451481,2,508
-28,208.2255766,1.156425449,69,1.639768121,98,1.672839861,100,2.10518001,126,2.139249011,128,8,2.655528597,a,0,1,0.091531574,-1,-1,59.48451481,2,508
-29,210.8861268,1.047580092,63,1.463869065,88,1.497185995,90,2.231139227,134,2.263901491,136,26,2.6972042,l,0,1,0.090648674,-1,1,59.48451481,2,508
-30,213.5879339,1.179658269,71,1.645423438,99,1.679459443,101,2.279293896,137,2.311978792,139,18,2.895445198,l,0,1,0.089830372,1,1,59.48451481,2,508
-31,216.4918015,1.156826515,69,1.840656724,110,1.873849637,112,2.37220868,142,2.405557468,144,12,2.823656073,l,0,1,0.089094813,1,1,59.48451481,2,508
-32,219.3257248,1.190906893,71,1.756767919,105,1.790326627,107,2.30695039,138,2.340803213,140,13,2.991744865,a,0,1,0.088408683,-1,-1,59.48451481,2,508
-33,222.3288941,1.10250965,66,1.802680601,108,1.836320659,110,2.918983511,175,2.952715729,177,47,3.519592221,l,0,1,0.087747948,-1,1,59.48451481,2,508
-34,225.859496,1.038871554,62,1.489358664,89,1.522510617,91,1.939182451,116,1.971413374,118,7,2.507532363,a,0,1,0.087146808,1,-1,59.48451481,2,508
-35,228.3785933,1.136381246,68,1.719236097,103,1.752229899,105,2.568865893,154,2.602429152,156,31,3.135720767,a,0,1,0.086563026,-1,-1,59.48451481,2,508
-36,231.527931,1.120704966,67,1.920638975,115,1.954424669,117,3.037920373,182,3.071746458,184,47,3.62174916,a,0,1,0.086024801,-1,-1,59.48451481,2,508
-37,235.1631821,1.016707674,61,1.650196977,99,1.683069037,101,2.481511422,149,2.51511621,151,30,2.917644348,l,0,1,0.085496813,1,1,59.48451481,2,508
-38,238.0935525,1.15605112,70,1.705848454,103,1.739146611,105,2.52286731,152,2.555781467,154,29,3.422769745,a,0,1,0.085007898,1,-1,59.48451481,2,508
-39,241.5274457,1.069306497,64,1.620448113,97,1.654139941,99,2.220396913,133,2.254292972,135,16,2.871460307,a,0,1,0.084520894,-1,-1,59.48451481,2,508
1,279.634168,1.164752263,70,1.698107594,102,1.730441486,104,2.598077158,156,2.63132696,158,34,2.965255729,l,0,1,0.084541491,1,1,59.48451481,2,508
2,282.6087734,1.207418301,72,1.789713935,107,1.823498491,109,2.907683687,174,2.940465294,176,47,3.472790936,a,0,1,0.084541491,1,-1,59.48451481,2,508
3,286.0866422,1.180726641,71,1.946934689,117,1.980767601,119,3.013113439,181,3.047235915,183,44,3.630765467,l,0,1,0.084541491,-1,1,59.48451481,2,508
4,289.7285556,1.152558148,69,1.55223445,93,1.585489941,95,2.350890168,141,2.385531469,143,28,2.968730498,l,0,1,0.084541491,1,1,59.48451481,2,508
5,292.7079789,1.007525252,61,1.7077639,103,1.740841898,105,2.540788422,153,2.574483663,155,30,3.574507556,nope,0,0,0.084541491,1,-1,59.48451481,2,508
6,296.2946533,1.037151805,62,1.553464386,93,1.587085672,95,2.320456931,139,2.353404084,141,26,3.352102468,nope,1,0,0.084541491,1,1,59.48451481,2,508
7,299.652014,1.180109966,71,1.765283605,106,1.798115274,108,2.331587226,140,2.364988921,142,14,2.980601485,a,0,1,0.084541491,-1,-1,59.48451481,2,508
8,302.6359469,1.063863945,64,1.497296928,90,1.531134391,92,2.513998913,151,2.547161106,153,41,3.547286831,nope,0,0,0.084541491,1,-1,59.48451481,2,508
9,306.1934561,1.171841747,70,1.688523536,101,1.722283631,103,2.638135412,158,2.671484201,160,37,3.105397895,l,0,1,0.084541491,1,1,59.48451481,2,508
10,309.3082401,1.040366023,62,1.773746953,106,1.805671245,108,2.507273519,150,2.540204174,152,24,3.540254805,nope,0,0,0.084541491,1,-1,59.48451481,2,508
11,312.8591729,1.18538299,71,1.969152044,118,2.00265557,120,3.034234547,182,3.067656153,184,44,3.753112244,l,1,1,0.084541491,-1,1,59.48451481,2,508
12,316.6250527,1.157613856,69,1.724164375,103,1.757597358,105,2.491579034,149,2.524077335,151,26,3.524072784,nope,0,0,0.084541491,-1,-1,59.48451481,2,508
13,320.1593086,1.087692391,65,1.721325054,103,1.754366074,105,2.539594326,152,2.572949372,154,29,3.572349195,nope,0,0,0.084541491,-1,-1,59.48451481,2,508
14,323.7415564,1.106145413,67,1.841181239,111,1.87491232,113,2.490625009,150,2.524307165,152,19,2.891543763,l,0,1,0.084541491,1,1,59.48451481,2,508
15,326.6416045,1.174219699,70,1.840337009,110,1.873550402,112,2.224067379,133,2.255679352,135,3,3.257110105,nope,0,0,0.084541491,1,1,59.48451481,2,508
16,329.9107756,1.18742928,71,1.604354838,96,1.638155892,98,1.954264812,117,1.987368409,119,1,2.987042436,nope,1,1,0,1,1,59.48451481,2,508
17,332.9073571,1.1752016,71,1.973538171,119,2.008689196,121,2.891665505,174,2.924951147,176,35,3.391392154,l,1,1,0.084541491,1,1,59.48451481,2,508
18,336.3054838,1.042641575,63,1.759822279,106,1.792933272,108,2.22753589,134,2.261403504,136,8,3.261029175,nope,0,0,0.084859116,1,1,59.48451481,2,508
19,339.5756738,1.039788601,62,1.83928798,110,1.872494546,112,2.706227333,162,2.739440157,164,32,3.290675071,l,0,1,0.084859116,1,1,59.48451481,2,508
20,342.8794936,1.100459377,66,1.70058567,102,1.733914547,104,2.515676564,151,2.550766719,153,29,3.550404906,nope,0,0,0.084859116,-1,-1,59.48451481,2,508
21,346.4448528,1.153284049,69,1.803144813,108,1.836601121,110,2.801883588,168,2.836495308,170,40,3.502080708,l,0,1,0.084859116,1,1,59.48451481,2,508
22,349.9521827,1.113267892,67,1.879860509,113,1.914020531,115,2.364972423,142,2.397786457,144,9,2.998813299,a,0,1,0.084859116,1,-1,59.48451481,2,508
23,352.9596169,1.004073808,60,1.804056172,108,1.837626826,110,2.822021089,169,2.855801663,171,41,3.855696987,nope,0,0,0.084859116,1,1,59.48451481,2,508
24,356.825757,1.122730777,67,1.856009307,111,1.889535588,113,2.822892625,169,2.855992809,171,38,3.290663124,l,0,1,0.084859116,-1,1,59.48451481,2,508
25,360.1271806,1.170871224,70,1.820957268,109,1.854228118,111,2.354663033,141,2.388216621,143,12,3.3877672,nope,0,0,0.084859116,1,1,59.48451481,2,508
26,363.5244022,1.057350176,64,1.690812742,102,1.724049459,104,2.523672855,152,2.557032452,154,30,3.142029167,l,0,1,0.084859116,1,1,59.48451481,2,508
27,366.6751666,1.090165347,65,1.540217258,92,1.573290136,94,2.456468969,147,2.490568689,149,35,3.490589738,nope,0,0,0.084859116,-1,-1,59.48451481,2,508
28,370.1759895,1.171861658,70,1.855500721,111,1.889166949,113,2.57243339,154,2.604131265,156,23,3.089634575,l,0,1,0.084859116,1,1,59.48451481,2,508
29,373.2748981,1.107348612,66,1.790942164,107,1.823757335,109,2.390953542,143,2.423697033,145,16,3.423639575,nope,0,0,0.084859116,1,-1,59.48451481,2,508
30,376.7089409,1.105628863,66,1.888804567,113,1.921142441,115,2.389182024,143,2.422248644,145,10,2.923609709,l,1,1,0.084859116,1,1,59.48451481,2,508
31,379.6435973,1.088095164,65,1.671310121,100,1.704251016,102,2.504047923,150,2.538059466,152,30,3.122368395,a,0,1,0.084859116,-1,-1,59.48451481,2,508
32,382.7752232,1.057057199,63,1.806898906,108,1.840302307,110,2.505848454,150,2.540581916,152,22,3.407839847,l,0,1,0.084859116,1,1,59.48451481,2,508
33,386.1928627,1.172348626,70,1.955376988,117,1.989160407,119,2.555104491,153,2.588397528,155,16,3.290012885,l,0,1,0.084859116,1,1,59.48451481,2,508
34,389.49316,1.104850055,66,1.722044129,103,1.754948046,105,2.721843311,163,2.75494122,165,40,3.754812651,nope,0,1,0,-1,-1,59.48451481,2,508
35,393.2586654,1.056516186,63,1.472968998,88,1.506972008,90,2.32310738,139,2.356541502,141,31,3.356674622,nope,1,0,0.084949866,1,1,59.48451481,2,508
36,396.6255931,1.172304822,70,1.887754968,113,1.921528716,115,2.83949733,170,2.872197586,172,37,3.87278411,nope,0,0,0.084949866,-1,-1,59.48451481,2,508
37,400.5092538,1.072022938,64,1.605717325,96,1.638695198,98,2.354987868,141,2.387326311,143,25,3.388205243,nope,0,0,0.084949866,1,1,59.48451481,2,508
38,403.9062672,1.010342385,61,1.776611873,107,1.810313941,109,2.643201361,159,2.67507616,161,32,3.209976021,a,0,1,0.084949866,1,-1,59.48451481,2,508
39,407.126077,1.089057722,65,1.655810196,99,1.688897296,101,2.072222617,124,2.105664134,126,5,2.589310593,a,0,1,0.084949866,1,-1,59.48451481,2,508
40,409.7256167,1.10615224,66,1.889424655,113,1.922444057,115,2.539757597,152,2.572681425,154,19,3.572437941,nope,0,1,0,-1,-1,59.48451481,2,508
41,413.3085438,1.206455173,72,1.972946527,118,2.006704346,120,3.072108271,184,3.10553329,186,46,3.33859991,l,0,1,0.084949866,1,1,59.48451481,2,508
42,416.6521483,1.130808987,68,1.615094307,97,1.647850883,99,2.531346587,152,2.563563287,154,35,2.898948979,l,0,1,0.084949866,1,1,59.48451481,2,508
43,419.5611558,1.104724331,66,1.521230619,91,1.555040206,93,2.454612687,147,2.48780048,149,36,2.787423022,l,0,1,0.084949866,1,1,59.48451481,2,508
44,422.355365,1.077089455,65,1.593668276,96,1.627257135,98,2.543366623,153,2.577184175,155,37,3.576921348,nope,0,0,0.084949866,1,-1,59.48451481,2,508
45,425.9406815,1.156381075,70,1.64087916,99,1.674440712,101,2.707423136,163,2.741199159,165,44,3.741039302,nope,0,0,0.084949866,1,-1,59.48451481,2,508
46,429.6916797,1.05693887,63,1.807005857,108,1.840539533,110,2.674150579,160,2.70680191,162,32,3.125012018,l,0,1,0.084949866,1,1,59.48451481,2,508
47,432.8264823,1.121507667,67,1.603686964,96,1.637586435,98,2.155312135,129,2.188794043,131,13,2.688757918,l,0,1,0.084949866,1,1,59.48451481,2,508
48,435.5253346,1.040054272,63,1.455399459,88,1.488773278,90,2.056274978,124,2.089755179,126,16,3.08982629,nope,0,0,0.084949866,-1,-1,59.48451481,2,508
49,438.6256313,1.204862286,72,1.655734534,99,1.68936094,101,2.255730552,135,2.289569722,137,16,3.28957029,nope,1,1,0,-1,-1,59.48451481,2,508
50,441.9260855,1.001215145,60,1.685216021,101,1.717881006,103,2.418034321,145,2.451110043,147,24,2.736733388,l,0,1,0.084949866,-1,1,59.48451481,2,508
51,444.6775047,1.170768824,70,1.92075901,115,1.954000848,117,2.337532107,140,2.370733553,142,5,2.821937462,l,0,1,0.084949866,1,1,59.48451481,2,508
52,447.5096896,1.171713178,70,1.655263495,99,1.688601474,101,2.453873701,147,2.487072872,149,28,3.12170052,a,0,1,0,-1,-1,59.48451481,2,508
53,450.6387606,1.177732583,71,1.894095795,114,1.927958289,116,2.760730225,166,2.793874782,168,32,3.095022514,a,0,1,0.084949866,-1,-1,59.48451481,2,508
54,453.7433211,1.155651761,69,1.688412034,101,1.722137995,103,2.35502314,141,2.388730327,143,20,2.956036329,a,0,1,0.085040616,-1,-1,59.48451481,2,508
55,456.7095559,1.053648421,63,1.470242318,88,1.504132687,90,2.403912243,144,2.436772357,146,36,3.221537534,a,0,0,0.085040616,-1,1,59.48451481,2,508
56,459.9460353,1.166173915,70,1.716015622,103,1.749321743,105,2.149127183,129,2.182540825,131,6,2.599254188,l,0,1,0.085040616,1,1,59.48451481,2,508
57,462.5580041,0.99059628,60,1.773548411,107,1.807532078,109,2.657458834,160,2.690316672,162,33,3.42444057,l,0,0,0.085040616,1,-1,59.48451481,2,508
58,465.9910537,1.057681838,64,1.857618122,112,1.890808191,114,2.307636469,139,2.341294163,141,7,2.808735276,a,0,1,0.085040616,-1,-1,59.48451481,2,508
59,468.8095812,1.188383305,71,1.605276437,96,1.638291857,98,2.30486314,138,2.337963324,140,22,2.756457306,l,0,1,0.085040616,1,1,59.48451481,2,508
60,471.5766443,1.101214861,66,1.75103239,105,1.784458547,107,2.567477237,154,2.600717937,156,29,3.052008886,l,0,1,0.085040616,1,1,59.48451481,2,508
61,474.6429442,1.138725634,68,1.754832562,105,1.788481154,107,2.205133077,132,2.238674149,134,7,2.706526,a,0,1,0.085040616,1,-1,59.48451481,2,508
62,477.3603764,1.06933551,64,1.703024493,102,1.735912482,104,2.735886882,164,2.769319866,166,42,3.119915918,l,1,1,0.085040616,1,1,59.48451481,2,508
63,480.4913168,1.124340161,67,1.523990864,91,1.557084221,93,2.106713164,126,2.140241152,128,15,3.14039532,nope,0,1,0,1,1,59.48451481,2,508
64,483.6416386,1.190143445,71,1.889796708,113,1.923276909,115,2.389803819,143,2.423067843,145,10,3.057045252,l,1,1,0.085040616,-1,1,59.48451481,2,508
65,486.7080762,1.024111184,62,1.424170348,86,1.457538478,88,1.924026704,116,1.957452292,118,10,2.956096631,nope,0,0,0.085040616,-1,-1,59.48451481,2,508
66,489.668869,1.17985226,71,1.73050577,104,1.763847163,106,2.447776928,147,2.480582997,149,23,2.931398924,l,0,1,0.085040616,1,1,59.48451481,2,508
67,492.6077739,1.191167444,71,1.774753316,106,1.807859189,108,2.206593982,132,2.240011605,134,6,2.659613213,l,0,1,0.085040616,-1,1,59.48451481,2,508
68,495.2769501,1.005036366,60,1.50447402,90,1.538306363,92,2.238559234,134,2.271393179,136,24,3.271351081,nope,0,0,0.085040616,1,1,59.48451481,2,508
69,498.5586572,1.122113533,67,1.823165692,109,1.856354622,111,2.356252507,141,2.389499464,143,12,3.240481507,l,0,1,0,1,1,59.48451481,2,508
70,501.8096074,1.138441759,68,1.755276295,105,1.789228104,107,2.871915987,172,2.905306304,174,47,3.206295884,a,0,1,0.085040616,-1,-1,59.48451481,2,508
71,505.0263355,1.054830571,63,1.453965861,87,1.487545049,89,1.905009913,114,1.938766594,116,7,2.889411002,a,0,1,0.085040616,-1,-1,59.48451481,2,508
72,507.9266959,1.054634873,63,1.754743816,105,1.788081226,107,2.854458518,171,2.888408052,173,46,3.355883298,l,0,0,0.084677616,1,-1,59.48451481,2,508
73,511.2932538,1.071789125,64,1.822361284,109,1.854719069,111,2.204548829,132,2.238129155,134,3,2.755156828,a,0,1,0.084677616,-1,-1,59.48451481,2,508
74,514.0597059,1.155686463,69,1.838148497,110,1.871617889,112,2.30540017,138,2.33846679,140,8,3.339482824,nope,0,0,0.084677616,1,-1,59.48451481,2,508
75,517.409534,1.055880169,63,1.50572785,90,1.53846679,92,2.171284236,130,2.205403868,132,20,3.205275299,nope,0,0,0.084677616,-1,1,59.48451481,2,508
76,520.6268253,1.204381576,72,1.738088479,104,1.770988984,106,2.554460509,153,2.588205243,155,29,3.470760575,l,0,1,0,1,1,59.48451481,2,508
77,524.1050861,1.16089634,70,1.692411317,102,1.725872177,104,2.692470482,162,2.725804479,164,40,3.426105136,l,0,1,0.084677616,1,1,59.48451481,2,508
78,527.5351451,1.032027261,62,1.614723961,97,1.648089247,99,2.231909501,134,2.264634219,136,17,2.880337806,l,0,1,0.084677616,-1,1,59.48451481,2,508
79,530.4184923,1.064818539,64,1.548404127,93,1.58137176,95,2.631295102,158,2.664918663,160,45,3.330951778,l,1,0,0.084677616,1,-1,59.48451481,2,508
80,533.7569608,1.191544048,72,1.807765891,109,1.840304583,111,2.85822285,172,2.891191053,174,43,3.259910741,l,0,1,0.084677616,1,1,59.48451481,2,508
81,550.51765,1.078494039,65,1.510393301,91,1.543754036,93,1.861809121,112,1.89451279,114,1,2.276985348,l,0,0,0.084677616,1,-1,59.48451481,2,508
82,552.8015127,1.18178591,71,1.66520197,100,1.698305567,102,2.330221326,140,2.365095872,142,20,3.182796824,l,0,1,0.084677616,-1,1,59.48451481,2,508
83,555.9940466,1.06832801,64,1.602511072,96,1.636215415,98,2.719785074,163,2.752530272,165,47,2.970832539,l,0,1,0.084677616,1,1,59.48451481,2,508
84,558.9789472,1.03439156,62,1.549676729,93,1.584096165,95,2.434501924,146,2.46724314,148,33,3.35090951,l,0,0,0.084677616,-1,-1,59.48451481,2,508
85,562.3419501,1.123019772,67,1.888180497,113,1.923202954,115,2.355691583,141,2.389329935,143,8,3.29061932,a,0,1,0.084677616,-1,-1,59.48451481,2,508
86,565.642996,1.088484283,65,1.538380319,92,1.571582903,94,2.622099595,157,2.655385237,159,45,3.087054098,l,0,1,0.084677616,1,1,59.48451481,2,508
87,568.7351798,1.097801532,66,1.497894261,90,1.531896701,92,2.364607766,142,2.397966225,144,32,2.965676138,l,0,0,0.084677616,1,-1,59.48451481,2,508
88,571.7096139,1.105871778,66,1.738082221,104,1.772159755,106,2.438171252,146,2.47180164,148,22,3.322695506,l,0,1,0,1,1,59.48451481,2,508
89,575.0458046,1.034549142,62,1.784447169,107,1.817909166,109,2.401144034,144,2.434837568,146,17,3.119104684,l,0,1,0.084677616,1,1,59.48451481,2,508
90,578.1770676,1.120480255,67,1.887622987,113,1.921164059,115,2.619503759,157,2.653959034,159,24,3.204878215,l,0,1,0.084995241,1,1,59.48451481,2,508
91,581.3913836,1.023201532,62,1.690714324,102,1.724421512,104,2.739307606,165,2.772826492,167,43,2.958382993,l,0,0,0.084995241,1,-1,59.48451481,2,508
92,584.3596721,1.071546209,64,1.720000114,103,1.753560528,105,2.45522481,147,2.488249901,149,24,3.420590335,a,0,1,0,-1,-1,59.48451481,2,508
93,587.785346,1.163151412,70,1.596425676,96,1.629956509,98,2.646813231,159,2.679995904,161,43,2.94548118,l,0,1,0.084995241,1,1,59.48451481,2,508
94,590.7351348,1.16467717,70,1.848223505,111,1.881669573,113,2.94798315,177,2.981779653,179,46,3.98284006,nope,0,0,0.084995241,1,-1,59.48451481,2,508
95,594.7266487,1.054333932,63,1.47084477,88,1.504473451,90,2.020544824,121,2.054182607,123,13,3.054266803,nope,0,1,0,-1,-1,59.48451481,2,508
96,597.7918086,1.155779192,69,1.739676815,104,1.773274776,106,2.639431908,158,2.673224429,160,34,3.190323783,a,1,1,0,-1,-1,59.48451481,2,508
97,600.991424,1.072552003,64,1.840836493,110,1.874460623,112,2.67452889,160,2.707328132,162,30,3.291717843,l,0,0,0.084995241,1,-1,59.48451481,2,508
98,604.2948126,1.017282251,61,1.568733911,94,1.602154379,96,2.417297042,145,2.450931412,147,31,2.919415866,l,0,0,0.084995241,-1,-1,59.48451481,2,508
99,607.2247165,1.14019109,68,1.622290173,97,1.655079744,99,2.505145877,150,2.540102343,152,33,2.972187631,a,0,1,0.084995241,-1,-1,59.48451481,2,508
100,610.2020173,1.131228827,68,1.731077502,104,1.764848974,106,2.397586208,144,2.431136382,146,20,3.398619878,l,0,1,0.084995241,1,1,59.48451481,2,508
101,613.6090004,1.205931227,72,1.621830511,97,1.656077574,99,2.338977082,140,2.371996484,142,23,2.787951519,l,0,1,0.084995241,1,1,59.48451481,2,508
102,616.4016515,1.164970148,70,1.564988352,94,1.597653337,96,2.564874006,154,2.598118118,156,40,3.148577638,l,0,1,0.084995241,1,1,59.48451481,2,508
103,619.5590941,1.089804103,66,1.539157989,93,1.572824216,95,2.488021208,150,2.521487187,152,37,3.074156837,l,0,1,0.084995241,-1,1,59.48451481,2,508
104,622.6427337,1.155295068,69,1.937061067,116,1.970507704,118,2.55535025,153,2.587549884,155,17,3.587044143,nope,0,0,0.084995241,1,-1,59.48451481,2,508
105,626.2347272,1.131982603,68,1.76528076,106,1.798507807,108,2.830881521,170,2.864916957,172,44,3.347195808,a,0,1,0.084995241,-1,-1,59.48451481,2,508
106,629.585069,0.998146563,60,1.631589786,98,1.664867463,100,2.496469196,150,2.531767564,152,32,3.115727764,l,0,1,0.084995241,1,1,59.48451481,2,508
107,632.7095337,1.15265941,69,1.952010308,117,1.985289123,119,2.61898152,157,2.652556725,159,20,3.635606136,a,0,1,0.084995241,-1,-1,59.48451481,2,508
108,636.3592852,1.205222393,72,1.622011418,97,1.655479103,99,2.622021658,157,2.655198641,159,40,3.22315602,l,0,1,0.084995241,-1,1,59.48451481,2,508
109,639.593385,1.019325128,61,1.654292972,99,1.687219645,101,2.737439378,164,2.770748913,166,45,3.270923846,a,0,0,0.084859116,-1,1,59.48451481,2,508
110,642.8741989,1.172624537,70,1.589423802,95,1.622655968,97,2.223968962,133,2.257520274,135,18,2.90636728,l,0,1,0.084859116,1,1,59.48451481,2,508
111,645.7849814,1.031504453,62,1.531531475,92,1.564546895,94,2.314373811,139,2.347631577,141,27,3.282409696,a,0,1,0.084859116,-1,-1,59.48451481,2,508
112,649.0747695,1.139309882,68,1.872408075,112,1.905630001,114,2.257488416,135,2.291462981,137,3,2.906808168,a,0,1,0.084859116,-1,-1,59.48451481,2,508
113,651.9867227,1.146125161,69,1.862260818,112,1.895113536,114,2.912617653,175,2.946240076,177,43,3.498071754,a,0,1,0.084859116,-1,-1,59.48451481,2,508
114,655.4975854,1.065826609,64,1.598789975,96,1.632356078,98,2.482087705,149,2.515886484,151,33,3.199790649,a,0,1,0,-1,-1,59.48451481,2,508
115,658.709123,1.106021965,66,1.905733539,114,1.938910522,116,2.605354943,156,2.63736912,158,22,3.638787927,nope,0,0,0.084859116,1,1,59.48451481,2,508
116,662.3594383,1.054591069,63,1.687297014,101,1.721640218,103,2.071006335,124,2.104921735,126,3,3.10417763,nope,0,0,0.084859116,-1,-1,59.48451481,2,508
117,665.4738405,1.023813655,61,1.572150084,94,1.605436863,96,2.090513507,125,2.123598331,127,11,2.907580718,l,0,0,0.084859116,-1,-1,59.48451481,2,508
118,668.3912778,1.0391139,62,1.656797217,99,1.690323498,101,2.173732731,130,2.206714586,132,11,2.807828469,l,0,1,0.084859116,1,1,59.48451481,2,508
119,671.2098446,1.051775642,63,1.584196289,95,1.617683886,97,2.668164739,160,2.701797971,162,45,2.952439819,a,0,1,0.084859116,-1,-1,59.48451481,2,508
120,674.1763451,1.188113652,71,1.836834934,110,1.869919189,112,2.486735521,149,2.520245305,151,19,3.121814298,l,0,1,0.084859116,1,1,59.48451481,2,508
121,677.3074743,1.041228457,63,1.640804635,99,1.674520356,101,2.32445337,140,2.358260682,142,21,3.159171471,a,0,1,0,-1,-1,59.48451481,2,508
122,680.4768562,1.00254293,60,1.584579151,95,1.617860241,97,2.61788129,157,2.6515771,159,42,3.137651573,a,0,0,0.084859116,-1,1,59.48451481,2,508
123,683.6273351,1.002180548,60,1.419865003,85,1.453477186,87,2.486400446,149,2.5187332,151,44,2.855129237,a,0,1,0,-1,-1,59.48451481,2,508
124,686.4920347,1.206105307,72,1.889578824,113,1.922766617,115,2.923173371,175,2.955832667,177,42,3.95605624,nope,1,0,0.084859116,1,-1,59.48451481,2,508
