Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
7,248.6430395,1.0483631,63,1.498651163,90,1.532014633,92,1.982435049,119,2.01572666,121,9,3.016507219,nope,0,0,0.080143311,1,1,left,59.95265393,2,907,2
8,251.6787747,1.081657644,65,1.498651896,90,1.532017199,92,2.382728501,143,2.416109937,145,33,2.833226277,left,0,1,0.080143311,-1,-1,right,59.95265393,2,907,2
9,254.5309804,1.031649468,62,1.715594013,103,1.748878657,105,2.249237223,135,2.28263259,137,12,3.016672569,left,0,1,0.080143311,1,-1,left,59.95265393,2,907,2
10,257.5666357,1.09843067,66,1.565502758,94,1.598903992,96,2.449556999,147,2.482915703,149,33,2.783278962,right,0,1,0.080143311,-1,1,left,59.95265393,2,907,2
11,260.3687133,1.181925872,71,1.965886401,118,1.999325031,120,2.349571811,141,2.382867821,143,3,3.26711711,right,0,0,0,-1,-1,left,59.95265393,2,907,2
12,263.6547695,1.065000106,64,1.732238352,104,1.765553427,106,2.766262492,166,2.799618263,168,42,3.166779589,left,0,1,0.080143311,-1,-1,right,59.95265393,2,907,2
13,266.8405879,1.181821382,71,1.732321944,104,1.765619054,106,2.115951625,127,2.149253868,129,3,2.516441225,right,0,1,0.080143311,1,1,left,59.95265393,2,907,2
14,269.3761794,1.13135455,68,1.548325704,93,1.58180393,95,2.132167372,128,2.165472548,130,15,2.51596937,right,0,1,0.080143311,1,1,left,59.95265393,2,907,2
15,271.911292,1.18180085,71,1.748930719,105,1.782241761,107,2.733035775,164,2.766359649,166,39,2.833206479,right,0,1,0.080143311,1,1,left,59.95265393,2,907,2
16,274.7635864,1.165026357,70,1.798848704,108,1.832226106,110,2.299226701,138,2.332601903,140,10,2.616303591,left,1,1,0,-1,-1,left,59.95265393,2,907,2
17,277.3988988,0.998318261,60,1.715613078,103,1.748972148,105,2.44940558,147,2.48288234,149,24,2.866612845,right,0,1,0.080143311,-1,1,left,59.95265393,2,907,2
18,280.2846527,0.998203505,60,1.531925175,92,1.565254182,94,1.915514894,115,1.948946191,117,3,2.29930076,right,0,1,0.080143311,-1,1,right,59.95265393,2,907,2
19,282.6029355,1.165059354,70,1.648713087,99,1.682175548,101,2.232526157,134,2.265903926,136,15,2.866498823,right,0,0,0.052543311,-1,-1,right,59.95265393,2,907,2
20,285.4885347,1.098520128,66,1.515489816,91,1.548844854,93,2.399583653,144,2.432901661,146,33,3.433692486,nope,0,0,0.052543311,1,-1,left,59.95265393,2,907,2
21,288.9412455,1.031686864,62,1.799057317,108,1.832351127,110,2.532963842,152,2.566263152,154,24,2.883371573,right,0,1,0.052543311,1,1,left,59.95265393,2,907,2
22,291.8435019,1.131914396,68,1.815692123,109,1.849118654,111,2.232697008,134,2.266061945,136,5,3.266832237,nope,0,1,0,-1,-1,left,59.95265393,2,907,2
23,295.1294473,1.098481999,66,1.698976071,102,1.732331843,104,2.132596697,128,2.16600343,130,6,2.432992219,left,0,0,0.052543311,-1,1,left,59.95265393,2,907,2
24,297.5814256,1.065068666,64,1.582160662,95,1.615422209,97,2.365987005,142,2.399467431,144,27,3.083452672,left,0,0,0.052543311,-1,1,left,59.95265393,2,907,2
25,300.6839273,1.048327537,63,1.548704801,93,1.582094669,95,2.282641023,137,2.315980662,139,24,3.316691561,nope,0,0,0.052543311,-1,1,right,59.95265393,2,907,2
26,304.0198806,1.131731813,68,1.598765772,96,1.632074247,98,2.082479265,125,2.115855201,127,9,3.116636126,nope,0,0,0.052543311,-1,-1,right,59.95265393,2,907,2
27,307.1555665,1.048362734,63,1.665528642,100,1.698940508,102,1.999189744,120,2.032489787,122,0,3.033267413,nope,0,0,0.052543311,-1,1,right,59.95265393,2,907,2
28,310.2079321,1.081828128,65,1.632241431,98,1.665553207,100,2.566295049,154,2.599620756,156,36,3.600377484,nope,0,0,0.052543311,-1,-1,right,59.95265393,2,907,2
29,313.827402,1.131844369,68,1.915740739,115,1.949213465,117,2.299489576,138,2.33284828,140,3,3.333636538,nope,0,0,0.052543311,-1,-1,right,59.95265393,2,907,2
30,317.1802265,1.098301249,66,1.648795945,99,1.682109921,101,2.582810333,155,2.616165738,157,36,3.616941897,nope,0,0,0.052543311,1,1,left,59.95265393,2,907,2
31,320.8163748,1.098369443,66,1.63211971,98,1.66555504,100,2.516132155,151,2.549469228,153,33,3.550331545,nope,0,0,0.052543311,1,-1,right,59.95265393,2,907,2
32,324.3857844,1.0316667,62,1.632141341,98,1.66551581,100,2.165922038,130,2.199318872,132,12,2.232797465,left,0,1,0.052543311,-1,-1,right,59.95265393,2,907,2
33,326.6375521,1.215165054,73,1.81568919,109,1.849100689,111,2.899762936,174,2.933228697,176,45,3.933904399,nope,1,0,0.052543311,1,1,left,59.95265393,2,907,2
34,330.5908773,1.18138509,71,1.73190325,104,1.765144632,106,2.315565269,139,2.348999133,141,15,2.71624405,right,0,1,0.052543311,-1,1,right,59.95265393,2,907,2
35,333.3262002,1.031564409,62,1.815552437,109,1.848852847,111,2.899748271,174,2.933041715,176,45,2.949888067,left,0,1,0.052543311,-1,-1,right,59.95265393,2,907,2
36,336.295094,1.165210773,70,1.932414775,116,1.965866603,118,2.366153089,142,2.399448,144,6,2.783229467,right,0,1,0.090943311,1,1,left,59.95265393,2,907,2
37,339.09726,1.098433237,66,1.84896137,111,1.882339505,113,2.282631491,137,2.315999361,139,6,2.666429089,left,0,1,0.090943311,1,-1,left,59.95265393,2,907,2
38,341.7826909,1.21513499,73,1.999025127,120,2.032435526,122,2.349357698,141,2.382713836,143,1,2.449539034,left,0,1,0,-1,-1,left,59.95265393,2,907,2
39,344.2514649,1.081684775,65,1.582017676,95,1.615324319,97,2.36597234,142,2.399412436,144,27,2.699730233,right,0,0,0.090943311,-1,-1,right,59.95265393,2,907,2
40,346.9701525,1.131783508,68,1.748998913,105,1.782290523,107,2.482907637,149,2.516312537,151,24,2.900140567,right,0,0,0.090943311,-1,-1,right,59.95265393,2,907,2
41,349.8891592,1.181841546,71,1.965683288,118,1.999146482,120,2.499553076,150,2.532830755,152,12,2.783163106,left,0,1,0.090943311,-1,-1,right,59.95265393,2,907,2
42,352.6912816,1.14860603,69,1.632163339,98,1.66555724,100,2.165902607,130,2.199362868,132,12,3.200115196,nope,0,1,0,1,1,right,59.95265393,2,907,2
43,355.9109687,1.098016743,66,1.615017815,97,1.648452778,99,1.998633564,120,2.032080993,122,3,2.382474792,right,0,1,0.090943311,-1,1,left,59.95265393,2,907,2
44,358.3123796,1.215251579,73,1.815720721,109,1.849077592,111,2.149262667,129,2.182722928,131,0,2.599618557,right,0,1,0.090943311,1,1,left,59.95265393,2,907,2
45,360.9310381,1.215246813,73,1.682279671,101,1.715648641,103,2.032617009,122,2.065907886,124,1,2.649838645,left,0,0,0,1,1,right,59.95265393,2,907,2
46,363.5998044,1.065121095,64,1.465435811,88,1.498729622,90,2.099229561,126,2.132632994,128,18,2.449652323,left,0,1,0.090943311,-1,-1,right,59.95265393,2,907,2
47,366.0683735,1.031803087,62,1.615663819,97,1.649022524,99,2.149415919,129,2.182720362,131,12,2.483115518,right,0,1,0.090943311,1,1,left,59.95265393,2,907,2
48,368.5703826,1.048385098,63,1.665514344,100,1.698873048,102,2.499569208,150,2.532860452,152,30,2.83326514,right,0,1,0.090943311,-1,1,left,59.95265393,2,907,2
49,371.4227841,1.198392027,72,1.748825862,105,1.782184933,107,2.782966592,167,2.816337762,169,42,2.900018112,left,0,0,0,1,1,left,59.95265393,2,907,2
50,374.3415792,1.098404273,66,1.782403079,107,1.815715954,109,2.299416616,138,2.332772754,140,11,3.066866994,left,0,0,0,1,1,right,59.95265393,2,907,2
51,377.4274213,1.181844113,71,1.765570658,106,1.798995723,108,2.249351612,135,2.282725715,137,9,3.28351104,nope,0,0,0.090943311,-1,-1,right,59.95265393,2,907,2
52,380.7299062,0.998487278,60,1.465455609,88,1.498806614,90,1.799053284,108,1.832390357,110,0,2.199540317,left,0,1,0.090943311,1,-1,left,59.95265393,2,907,2
53,382.9483423,1.198568011,72,1.782364583,107,1.815727687,109,2.61632119,157,2.649713257,159,30,2.966730387,left,0,1,0.090943311,-1,-1,right,59.95265393,2,907,2
54,385.9341955,1.148389718,69,1.832187243,110,1.865558413,112,2.866375268,172,2.899733239,174,42,3.200217486,left,0,1,0.090943311,1,-1,left,59.95265393,2,907,2
55,389.1532249,1.215226281,73,1.69895994,102,1.732296646,104,2.683037865,161,2.716507659,163,39,3.116830808,left,0,1,0.090943311,-1,-1,right,59.95265393,2,907,2
56,392.2890743,1.215231048,73,1.832289167,110,1.865644571,112,2.766352317,166,2.799732286,168,36,3.350336604,left,1,1,0.090943311,-1,-1,right,59.95265393,2,907,2
57,395.6583691,1.181862811,71,1.698860582,102,1.732293713,104,2.78308978,167,2.816483681,169,45,3.149980165,left,0,1,0.075343311,1,-1,left,59.95265393,2,907,2
58,398.827626,1.148411349,69,1.715467892,103,1.748777834,105,2.749645284,165,2.782963292,167,42,3.116570499,right,0,1,0.075343311,-1,1,left,59.95265393,2,907,2
59,401.9634388,1.198385795,72,1.615316253,97,1.648729952,99,2.599505634,156,2.632903568,158,39,2.983281968,right,0,1,0.075343311,1,1,left,59.95265393,2,907,2
60,404.9655634,1.165267967,70,1.682319634,101,1.715674305,103,2.516440858,151,2.549681141,153,30,3.016902081,left,0,1,0.075343311,1,-1,left,59.95265393,2,907,2
61,408.0016187,1.131503402,68,1.898803095,114,1.932189663,116,2.465948729,148,2.499272603,150,14,3.500083225,nope,0,1,0,1,1,left,59.95265393,2,907,2
62,411.5208408,1.031526646,62,1.531949373,92,1.565279846,94,1.865582977,112,1.898877887,114,0,2.282691252,left,0,1,0.075343311,-1,-1,right,59.95265393,2,907,2
63,413.8226394,1.115080509,67,1.66555064,100,1.698943075,102,2.649685394,159,2.68298287,161,39,3.033448162,left,0,1,0.075343311,-1,-1,right,59.95265393,2,907,2
64,416.875133,1.014976532,61,1.748839794,105,1.782130672,107,2.532710133,152,2.566212557,154,27,2.899888324,right,0,1,0.075343311,-1,1,right,59.95265393,2,907,2
65,419.7939527,1.131779842,68,1.798909198,108,1.832345628,110,2.632973228,158,2.666380694,160,30,3.183554815,left,0,1,0.075343311,-1,-1,right,59.95265393,2,907,2
66,422.9965353,1.03162527,62,1.698824286,102,1.732225886,104,2.082475599,125,2.115839436,127,3,2.966692624,left,0,1,0.075343311,-1,-1,right,59.95265393,2,907,2
67,425.9821447,1.131766643,68,1.698960673,102,1.732247151,104,2.582946354,155,2.616303225,157,33,2.983424955,right,0,1,0.075343311,-1,1,right,59.95265393,2,907,2
68,428.9844464,1.081815662,65,1.648937465,99,1.682359963,101,2.132705587,128,2.165948069,130,9,3.166853649,nope,0,0,0.075343311,1,1,left,59.95265393,2,907,2
69,432.1703183,1.015031893,61,1.732167958,104,1.765595956,106,2.215949645,133,2.249302483,135,9,2.583010148,left,0,1,0.075343311,1,-1,right,59.95265393,2,907,2
70,434.7725,1.131678285,68,1.782186033,107,1.815550237,109,2.716294279,163,2.74961412,165,36,3.183454725,right,0,1,0.075343311,1,1,left,59.95265393,2,907,2
71,437.9748696,1.181718358,71,1.665485746,100,1.69878469,102,2.049058234,123,2.082447002,125,3,2.482903971,right,0,1,0.075343311,1,1,left,59.95265393,2,907,2
72,440.4769271,1.165081719,70,1.732200589,104,1.765564426,106,2.46617824,148,2.499524846,150,24,2.96673222,right,0,1,0.075343311,-1,1,right,59.95265393,2,907,2
73,443.46252,1.081811263,65,1.715600979,103,1.748966282,105,2.449518869,147,2.482870608,149,24,2.850068963,left,0,1,0.075343311,-1,-1,right,59.95265393,2,907,2
74,446.3315808,1.048272542,63,1.798860069,108,1.832285867,110,2.282646156,137,2.315932634,139,9,3.316717225,nope,0,0,0.047743311,-1,-1,right,59.95265393,2,907,2
75,449.6674912,1.165098584,70,1.715501255,103,1.748934385,105,2.449483673,147,2.482809014,149,24,2.949982658,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
76,452.6364955,1.04829234,63,1.481966494,89,1.515395592,91,2.366015969,142,2.399357442,144,33,3.400080439,nope,0,0,0.047743311,1,1,left,59.95265393,2,907,2
77,456.0556972,1.198569844,72,1.732350541,104,1.765685781,106,2.366177654,142,2.399584753,144,18,3.400307384,nope,0,0,0.047743311,1,1,left,59.95265393,2,907,2
78,459.4750782,1.098472833,66,1.732245318,104,1.765704845,106,2.115976556,127,2.149295298,129,3,2.616449144,left,0,0,0.047743311,1,1,left,59.95265393,2,907,2
79,462.1105786,1.181808183,71,1.682201945,101,1.715509688,103,2.165852745,130,2.199177352,132,9,2.833210512,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
80,479.6890935,1.083605191,65,1.617354357,97,1.650712328,99,2.351224219,141,2.384702812,143,24,2.968606074,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
81,482.6769225,1.198239142,72,1.782099875,107,1.815507708,109,2.615995621,157,2.64937449,159,30,3.099868233,right,1,1,0.047743311,1,1,left,59.95265393,2,907,2
82,485.7957019,1.131899731,68,1.548838988,93,1.582196959,95,2.432927692,146,2.466220036,148,33,3.016877883,right,1,1,0.047743311,1,1,left,59.95265393,2,907,2
83,488.8314877,1.048398297,63,1.582142331,95,1.615505068,97,2.666500216,160,2.466220036,148,45,2.666500216,left,0,1,0,-1,-1,left,59.95265393,2,907,2
84,491.5170036,0.998284531,60,1.498677927,90,1.532138188,92,2.065806696,124,2.099167966,126,14,2.549742368,left,1,1,0,-1,-1,right,59.95265393,2,907,2
85,494.0856008,1.065066833,64,1.849145052,111,1.882474426,113,2.632981294,158,2.666425423,160,27,3.317058192,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
86,497.4216076,1.13176921,68,1.598817833,96,1.632175071,98,2.532841387,152,2.566230522,154,36,3.266952126,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
87,500.7075666,1.131784975,68,1.715555516,103,1.748844561,105,2.449419512,147,2.482752552,149,24,2.516267808,right,0,0,0.047743311,1,-1,left,59.95265393,2,907,2
88,503.2429913,1.048172818,63,1.531887412,92,1.565259315,94,1.915508294,115,1.9488505,117,3,2.399369174,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
89,505.6614653,1.198419891,72,1.732255583,104,1.765594856,106,2.516076793,151,2.549461895,153,27,3.316914106,right,1,1,0.047743311,1,1,left,59.95265393,2,907,2
90,508.9978798,0.997828808,60,1.564947678,94,1.598250654,96,2.348771088,141,2.382258113,143,27,3.382980011,nope,1,0,0.047743311,1,1,left,59.95265393,2,907,2
91,512.4000654,1.064925313,64,1.848957703,111,1.882343172,113,2.6329164,158,2.666327899,160,27,3.083443506,left,2,1,0.047743311,-1,-1,right,59.95265393,2,907,2
92,515.5023805,1.165189875,70,1.782342585,107,1.815707889,109,2.366195985,142,2.399488329,144,15,2.566460033,left,0,1,0.050143311,-1,-1,right,59.95265393,2,907,2
93,518.0877085,1.081906587,65,1.615576928,97,1.649001992,99,1.949180835,117,1.982529274,119,0,2.24958479,right,0,0,0.050143311,1,-1,right,59.95265393,2,907,2
94,520.356551,1.048065762,63,1.781989152,107,1.815410917,109,2.565996611,154,2.599353115,156,27,3.60013954,nope,1,0,0.050143311,1,1,left,59.95265393,2,907,2
95,523.9757946,1.115127804,67,1.68218838,101,1.715534985,103,2.265957821,136,2.299322392,138,15,2.33302243,right,0,0,0.050143311,1,-1,left,59.95265393,2,907,2
96,526.3275442,1.031758724,62,1.615537698,97,1.648898236,99,2.149284665,129,2.182622105,131,12,2.466331492,left,0,1,0.050143311,-1,-1,right,59.95265393,2,907,2
97,528.8129032,1.098466234,66,1.582176427,95,1.615470971,97,1.915711408,115,1.949064613,117,0,2.032629474,left,0,0,0.050143311,-1,1,right,59.95265393,2,907,2
98,530.8644717,1.131821272,68,1.88246086,113,1.915753204,115,2.616311657,157,2.649741488,159,24,3.100188669,right,0,1,0.050143311,1,1,left,59.95265393,2,907,2
99,533.9837868,1.13159506,68,1.932295986,116,1.96559053,118,2.566055639,154,2.599473004,156,18,2.949808875,right,0,1,0.050143311,1,1,left,59.95265393,2,907,2
100,536.9525564,1.098470633,66,1.765717311,106,1.799078948,108,2.799817711,168,2.833227743,170,42,3.083521599,right,0,1,0.050143311,1,1,left,59.95265393,2,907,2
101,540.0550497,1.031687598,62,1.682173348,101,1.715534985,103,2.566400639,154,2.833227743,170,33,2.566400639,left,0,0,0.050143311,-1,1,left,59.95265393,2,907,2
102,542.6405475,1.048241378,63,1.782200332,107,1.815523473,109,2.566065904,154,2.599519566,156,27,3.600228631,nope,0,0,0.050143311,1,1,left,59.95265393,2,907,2
103,546.2601933,1.164881171,70,1.598478699,96,1.631839603,98,2.082251587,125,2.115553463,127,9,2.365925778,right,0,1,0.050143311,1,1,left,59.95265393,2,907,2
104,548.6450996,1.215270277,73,1.665617734,100,1.698873048,102,2.099201696,126,2.132650959,128,6,2.399673111,right,0,1,0.050143311,1,1,left,59.95265393,2,907,2
105,551.0638489,1.031518214,62,1.615378947,97,1.648671657,99,2.49933823,150,2.532763661,152,33,3.533535421,nope,0,0,0.050143311,-1,1,right,59.95265393,2,907,2
106,554.6166768,0.998136779,60,1.465185035,88,1.498598734,90,2.19909156,132,2.23249426,134,24,3.083238926,left,0,1,0.050143311,-1,-1,right,59.95265393,2,907,2
107,557.7187437,1.148761482,69,1.63239175,98,1.665734689,100,2.065985979,124,2.099422775,126,6,2.533215718,right,0,0,0.050143311,1,-1,left,59.95265393,2,907,2
108,560.2708582,0.998449882,60,1.682218077,101,1.715594013,103,2.366099561,142,2.399521326,144,21,2.599879598,left,0,1,0.064543311,-1,-1,right,59.95265393,2,907,2
109,562.8896633,1.048344402,63,1.532111057,92,1.565379937,94,2.616244564,157,2.649669995,159,45,2.966682359,right,0,1,0.064543311,1,1,left,59.95265393,2,907,2
110,565.8753647,1.098348178,66,1.88229221,113,1.915654947,115,2.466090615,148,2.499477917,150,15,2.616399649,right,0,1,0.064543311,1,1,left,59.95265393,2,907,2
111,568.5106444,1.015059391,61,1.498804048,90,1.532175584,92,2.382874054,143,2.416187663,145,33,2.466417651,right,0,1,0.064543311,1,1,left,59.95265393,2,907,2
