Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-19,158.694754,1.037572213,62,1.837824231,110,1.870973908,112,2.371285943,142,2.403892332,144,12,2.555270037,l,2,0,0.128690177,1,-1,59.89740042,3,604
-20,161.2620651,1.070117731,64,1.853164867,111,1.885923149,113,2.220167082,133,2.403892332,144,2,2.23737424,l,2,0,0.132423928,1,0,59.89740042,3,604
-21,163.5116659,1.054134252,63,1.754356972,105,1.786936623,107,2.538321154,152,2.403892332,144,27,2.538321154,b,4,1,0.136178411,0,0,59.89740042,3,604
-22,166.0614069,1.20517745,72,1.721578209,103,1.754916189,105,2.321351223,139,2.355609663,141,16,2.355609663,a,3,1,0.134124678,-1,-1,59.89740042,3,604
-23,168.4270176,1.089617508,65,1.722518012,103,1.756210409,105,2.821390192,169,2.855399459,171,46,2.855399459,a,5,0,0.132408708,-1,1,59.89740042,3,604
-24,171.2888802,1.045266425,63,1.811413602,109,1.845334691,111,2.911498081,175,2.945246229,177,46,3.412617938,a,2,1,0.135194237,-1,-1,59.89740042,3,604
-25,174.7124641,1.1814332,71,1.84973504,111,1.882465447,113,2.866157701,172,2.899590116,174,41,3.033670779,l,5,1,0.133716958,1,1,59.89740042,3,604
-26,177.7621109,1.066892705,64,1.48292966,89,1.516773949,91,1.951057421,117,2.899590116,174,8,1.951057421,b,1,1,0.13240527,0,0,59.89740042,3,604
-27,179.7293999,1.152171304,69,1.685602296,101,1.71827809,103,2.30260693,138,2.335676963,140,17,2.353034876,l,5,1,0.131216099,1,1,59.89740042,3,604
-28,182.0962263,1.034693071,62,1.718607476,103,1.751240034,105,2.434592378,146,2.468446338,148,23,2.585753905,l,7,0,0.130121061,1,-1,59.89740042,3,604
-29,184.6947847,1.037222916,62,1.47155076,88,1.505094677,90,1.821210992,109,1.85421731,111,1,1.904206074,b,3,0,0.131935624,0,-1,59.89740042,3,604
-30,186.6102491,1.105843334,66,1.788722932,107,1.822122351,109,2.571971453,154,2.606509786,156,27,2.656852968,l,6,1,0.13368269,1,1,59.89740042,3,604
-31,189.2784229,1.169412026,70,1.620016896,97,1.653515871,99,2.252442379,135,2.286501139,137,18,2.305367175,l,3,1,0.132665426,1,1,59.89740042,3,604
-32,191.5960195,1.135763434,68,1.81928303,109,1.851020727,111,2.90411619,174,2.286501139,137,45,2.90411619,l,7,1,0.131754798,1,1,59.89740042,3,604
-33,194.5123554,1.035899682,62,1.703293578,102,1.734750244,104,2.585863131,155,2.620578389,157,33,2.670394211,l,8,1,0.130895728,1,1,59.89740042,3,604
-34,197.1946422,1.171455472,70,1.671061517,100,1.704025168,102,2.520977464,151,2.554488385,153,31,2.622109266,a,6,1,0.130069802,-1,-1,59.89740042,3,604
-35,199.8288102,1.003477613,60,1.469499919,88,1.503449453,90,2.303095604,138,2.336801654,140,30,2.41924719,a,5,0,0.129321226,-1,1,59.89740042,3,604
-36,202.2548624,0.995013696,60,1.745031189,105,1.778720172,107,2.312020321,139,2.34501526,141,14,2.396054761,a,3,0,0.130550907,-1,0,59.89740042,3,604
-37,204.661416,1.1543985,69,1.554192563,93,1.586965636,95,2.536965494,152,2.570798975,154,39,2.755039068,a,4,1,0.131775963,-1,-1,59.89740042,3,604
-38,207.4282077,1.170437162,70,1.820399189,109,1.854283301,111,2.537858648,152,2.570798975,154,23,2.553912101,l,3,1,0.131071173,1,1,59.89740042,3,604
-39,209.9953209,1.185821602,71,1.919549554,115,1.952220228,117,2.735777656,164,2.769410888,166,29,2.920583793,b,7,1,0.130417254,0,0,59.89740042,3,604
1,239.7346865,1.114632655,67,1.598423611,96,1.631716648,98,2.364592975,142,2.396490529,144,26,2.798737068,b,1,1,0,0,0,59.89740042,3,604
2,242.5421737,1.106655706,66,1.823883628,109,1.856690266,111,2.557442052,153,2.590212281,155,24,2.774532018,l,1,1,0.130415433,1,1,59.89740042,3,604
3,245.3285533,1.153454715,69,1.920024007,115,1.953418306,117,2.41930351,145,2.451967357,147,10,2.638056337,a,4,1,0.130415433,-1,-1,59.89740042,3,604
4,247.9772342,1.121246548,67,1.654675264,99,1.688391554,101,2.588657509,155,2.621218957,157,36,2.722295577,l,4,1,0.130415433,1,1,59.89740042,3,604
5,250.7100719,1.10628536,66,1.755853147,105,1.788662061,107,2.34057452,140,2.372869159,142,15,2.440186823,a,4,0,0.130415433,-1,0,59.89740042,3,604
6,253.1577845,1.12581415,68,1.525457457,92,1.559379116,94,2.008689765,121,2.041878696,123,9,2.142851779,a,1,1,0.130415433,-1,-1,59.89740042,3,604
7,255.311411,1.103110396,66,1.801587767,108,1.83499003,110,2.719511439,163,2.754135105,165,35,2.754135105,l,3,0,0.130415433,1,0,59.89740042,3,604
8,258.0789509,1.185181034,71,1.668978817,100,1.702580761,102,2.068921929,124,2.102703072,126,4,3.102307695,nope,1,0,0.130415433,0,0,59.89740042,3,604
9,261.1922455,1.155008917,69,1.838277634,110,1.871682742,112,2.789488086,167,2.822750403,169,37,2.990955817,l,6,1,0.130415433,1,1,59.89740042,3,604
10,264.1925538,1.040428031,62,1.740361756,104,1.774004659,106,2.456929768,147,2.822750403,169,23,2.475392462,b,4,1,0.130415433,0,0,59.89740042,3,604
11,266.6777926,1.070207047,64,1.786403575,107,1.819372346,109,2.203318893,132,2.238245208,134,5,2.238245208,a,3,1,0.130415433,-1,-1,59.89740042,3,604
12,268.9258779,1.123150616,67,1.623045656,97,1.656950248,99,1.956877146,117,1.991247088,119,0,2.007719811,b,2,0,0.130415433,0,-1,59.89740042,3,604
13,270.943539,1.022475061,61,1.622517159,97,1.655231068,99,2.73847191,164,2.773496642,166,47,2.773496642,a,6,1,0.130415433,-1,-1,59.89740042,3,604
14,273.7276357,1.154540154,69,1.920923419,115,1.954301221,117,2.571066921,154,2.773496642,166,19,2.589698006,a,3,1,0.130415433,-1,-1,59.89740042,3,604
15,276.3276528,1.187640906,71,1.887584302,113,1.920574122,115,2.720932521,163,2.754933255,165,30,2.754933255,l,5,1,0.130415433,1,1,59.89740042,3,604
16,279.0940196,1.104644118,66,1.7546033,105,1.78800215,107,2.389159838,143,2.421589303,145,18,2.439221989,l,4,0,0.130415433,1,0,59.89740042,3,604
17,281.5434349,1.039125278,62,1.805253681,108,1.838701456,110,2.672167435,160,2.705198784,162,32,2.790054699,a,6,1,0.130415433,-1,-1,59.89740042,3,604
18,284.3461462,1.085559061,65,1.601662291,96,1.635243754,98,2.052702929,123,2.705198784,162,7,2.052702929,a,0,1,0.130242183,-1,-1,59.89740042,3,604
19,286.4101069,1.138721652,68,1.605704241,96,1.63833111,98,2.655764685,159,2.688624798,161,43,2.805529023,a,6,1,0.130242183,-1,-1,59.89740042,3,604
20,289.2262565,1.189956281,71,1.772534652,106,1.806235582,108,2.540580209,152,2.572564235,154,26,2.640646484,l,3,1,0,1,1,59.89740042,3,604
21,291.8769962,1.154663033,69,1.955541397,117,1.988793474,119,2.672367684,160,2.572564235,154,23,2.689807517,l,4,1,0.130242183,1,1,59.89740042,3,604
22,294.5770112,1.071647471,64,1.571565836,94,1.605073344,96,2.655341432,159,2.688509314,161,45,2.70570737,b,6,1,0.130242183,0,0,59.89740042,3,604
23,297.2917981,1.10719615,67,1.540749738,93,1.574493334,95,2.190522894,132,2.688509314,161,19,2.208153873,b,4,0,0.130242183,0,-1,59.89740042,3,604
24,299.5100656,1.154499763,69,1.588783234,95,1.622001178,97,2.388798025,143,2.688509314,161,28,2.408098691,l,6,1,0.130242183,1,1,59.89740042,3,604
25,301.9283082,1.203554413,72,1.637253636,98,1.670178034,100,2.353652688,141,2.688509314,161,23,2.371182405,b,4,1,0.130242183,0,0,59.89740042,3,604
26,304.3102727,1.035211897,62,1.719265679,103,1.752331161,105,2.619091315,157,2.65219605,159,34,2.703258306,a,5,1,0.130242183,-1,-1,59.89740042,3,604
27,307.0290139,1.186108322,71,1.66866536,100,1.702439677,102,2.418697644,145,2.452445792,147,25,2.503286182,b,5,0,0.130242183,0,1,59.89740042,3,604
28,309.5467578,1.066677096,64,1.7173161,103,1.750027164,105,2.118370249,127,2.452445792,147,4,2.118370249,b,2,0,0.130242183,0,-1,59.89740042,3,604
29,311.6775935,1.154599887,69,1.854501185,111,1.888196426,113,2.369734585,142,2.40374499,144,11,2.489459357,a,3,0,0.130242183,-1,1,59.89740042,3,604
30,314.1773019,1.189170078,71,1.821740627,109,1.855254393,111,2.621750298,157,2.655562161,159,28,2.790146858,b,5,1,0.130242183,0,0,59.89740042,3,604
31,316.9797487,1.134616555,68,1.634486564,98,1.667246553,100,2.386300037,143,2.655562161,159,25,2.386300037,l,2,1,0.130242183,1,1,59.89740042,3,604
32,319.3793056,1.067527015,64,1.601168496,96,1.634496804,98,1.951056283,117,1.984873266,119,1,2.000698595,l,2,0,0.130242183,1,0,59.89740042,3,604
33,321.3910531,1.124923271,68,1.541369826,93,1.575182258,95,1.907897589,115,1.984873266,119,2,1.925966612,l,1,0,0.130242183,1,0,59.89740042,3,604
34,323.3271197,1.188385012,71,1.837498827,110,1.871343685,112,2.371201748,142,2.405088704,144,12,2.705951423,l,3,1,0.130242183,1,1,59.89740042,3,604
35,326.0442077,1.187975413,71,1.704142359,102,1.737867182,104,2.637740604,158,2.671926795,160,36,2.671926795,b,4,1,0.130357683,0,0,59.89740042,3,604
36,328.7268427,1.055565574,63,1.539118167,92,1.5717274,94,2.255348828,135,2.288992869,137,23,2.389831694,a,5,1,0,-1,-1,59.89740042,3,604
37,331.1268046,1.155882161,69,1.68904862,101,1.721867773,103,2.139952725,128,2.172078973,130,7,2.206385769,l,2,1,0.130357683,1,1,59.89740042,3,604
38,333.3432597,1.088607163,65,1.522326866,91,1.555178446,93,2.622267417,157,2.655164508,159,46,2.707237679,a,5,0,0.130357683,-1,1,59.89740042,3,604
39,336.0609871,1.020958406,61,1.654893717,99,1.687509209,101,2.504816491,150,2.537433689,152,31,2.688442185,b,4,1,0.130357683,0,0,59.89740042,3,604
40,338.7613133,1.020417962,61,1.820357091,109,1.854026163,111,2.686886845,161,2.720654904,163,32,2.854132545,a,5,1,0.130357683,-1,-1,59.89740042,3,604
41,341.6259015,1.105113451,66,1.871807898,112,1.905739796,114,2.806302142,168,2.840017863,170,36,3.15753478,l,5,1,0.130357683,1,1,59.89740042,3,604
42,344.793476,1.072020093,64,1.788584123,107,1.821994351,109,2.854886891,171,2.889735268,173,44,2.889735268,b,8,1,0.130357683,0,0,59.89740042,3,604
43,347.693383,1.170948592,70,1.753691941,105,1.787097049,107,2.821057961,169,2.853780404,171,44,2.938070275,l,9,0,0.130357683,1,0,59.89740042,3,604
44,350.6432554,1.188807127,71,1.788775838,107,1.822608181,109,2.488765314,149,2.523701868,151,22,2.523701868,a,4,1,0,-1,-1,59.89740042,3,604
45,353.1792458,1.017551335,61,1.434818795,86,1.467358055,88,2.53541755,152,2.567531282,154,46,2.634505338,a,7,1,0.130357683,-1,-1,59.89740042,3,604
46,355.8257553,1.056585022,63,1.656042303,99,1.690014023,101,2.38989541,143,2.422687826,145,24,2.44092012,b,3,1,0.130357683,0,0,59.89740042,3,604
47,358.2771276,1.138383732,68,1.705025273,102,1.738867856,104,2.254958571,135,2.288791483,137,13,2.389733846,a,3,0,0.130357683,-1,0,59.89740042,3,604
48,360.6797405,1.06649107,64,1.866493914,112,1.900134542,114,2.850299377,171,2.883447348,173,39,3.167299744,a,4,1,0.130357683,-1,-1,59.89740042,3,604
49,363.8608016,1.20488106,72,1.637320765,98,1.671221943,100,1.970912184,118,2.004767851,120,0,2.038414736,a,0,1,0.130357683,-1,-1,59.89740042,3,604
50,365.9096685,1.18860631,71,1.705874623,102,1.738558381,104,2.688562221,161,2.721718156,163,39,2.772932305,l,8,1,0.130357683,1,1,59.89740042,3,604
51,368.6931219,1.138885491,68,1.605402161,96,1.638988745,98,2.005220117,120,2.721718156,163,4,2.023502473,l,1,1,0.130357683,1,1,59.89740042,3,604
52,370.7270862,1.18851927,71,1.887748711,113,1.921297179,115,2.221003917,133,2.255120135,135,0,2.272041142,b,2,1,0.130357683,0,0,59.89740042,3,604
53,373.0081453,1.174581512,71,1.974374436,119,2.007682265,121,2.357799882,142,2.390784013,144,3,2.440757986,b,2,0,0.129606933,0,1,59.89740042,3,604
54,375.4589288,1.106939012,66,1.573438616,94,1.607516718,96,1.973585958,118,2.390784013,144,4,1.990888688,a,2,1,0.129606933,-1,-1,59.89740042,3,604
55,377.4599159,1.105708507,66,1.606247529,96,1.638569474,98,2.655831814,159,2.688650967,161,43,2.873653371,l,6,0,0.129606933,1,-1,59.89740042,3,604
56,380.343766,1.18827351,71,1.788077812,107,1.821957373,109,2.704578127,162,2.738931002,164,35,2.838894309,a,5,1,0.129606933,-1,-1,59.89740042,3,604
57,383.1954296,1.150586381,69,1.885756465,113,1.918955635,115,2.850460942,171,2.883888236,173,38,2.900777954,l,4,1,0.129606933,1,1,59.89740042,3,604
58,386.102005,1.148102616,69,1.715185614,103,1.748077585,105,2.565371214,154,2.598027665,156,31,2.632691154,l,4,1,0.129606933,1,1,59.89740042,3,604
59,388.741788,1.190695835,71,1.823991148,109,1.856691973,111,2.790495587,167,2.825300728,169,38,2.825300728,b,8,1,0.129606933,0,0,59.89740042,3,604
60,391.5772029,1.104702144,66,1.638353865,98,1.671285659,100,2.639074647,158,2.671286227,160,40,2.722361568,l,6,0,0.129606933,1,0,59.89740042,3,604
61,394.3126376,1.184712839,71,1.902111428,114,1.93471668,116,2.86842984,172,2.901662007,174,38,2.969308488,l,6,1,0.129606933,1,1,59.89740042,3,604
62,397.2933454,1.088310772,65,1.672198724,100,1.704877362,102,2.388013528,143,2.422298706,145,23,2.439728868,a,3,0,0.129606933,-1,0,59.89740042,3,604
63,399.7436744,1.071964342,64,1.672046262,100,1.704748224,102,2.654928989,159,2.688138399,161,39,2.839067251,a,5,1,0.129606933,-1,-1,59.89740042,3,604
64,402.5930323,1.022929603,61,1.572702474,94,1.60531057,96,2.455476259,147,2.488670309,149,33,2.556452755,b,5,1,0.129606933,0,0,59.89740042,3,604
65,405.1599508,1.117400864,67,1.852131766,111,1.885151737,113,2.235169799,134,2.268581165,136,3,2.369928576,b,3,1,0.129606933,0,0,59.89740042,3,604
66,407.5434013,1.004263247,60,1.75489514,105,1.78848343,107,2.354663602,141,2.388561936,143,16,2.622643452,l,4,1,0.129606933,1,1,59.89740042,3,604
67,410.1755799,1.007128168,60,1.623119043,97,1.656758533,99,2.591290324,155,2.388561936,143,38,2.591290324,a,4,1,0.129606933,-1,-1,59.89740042,3,604
68,412.7767046,1.002195339,60,1.535273621,92,1.568472791,94,2.368236703,142,2.401752744,144,30,2.52026294,l,3,1,0.129606933,1,1,59.89740042,3,604
69,415.3108717,1.170068523,70,1.671142299,100,1.704814784,102,2.520949019,151,2.554653931,153,31,2.588449865,l,3,0,0.129144933,1,0,59.89740042,3,604
70,417.9121284,1.084732466,65,1.884823488,113,1.918682,115,2.752178699,165,2.554653931,153,32,2.769597483,l,3,1,0.129144933,1,1,59.89740042,3,604
71,420.6935286,1.071962635,64,1.788534061,107,1.821947702,109,2.471726547,148,2.50481706,150,21,2.523108518,b,4,1,0.129144933,0,0,59.89740042,3,604
72,423.2292682,1.134910101,68,1.617695264,97,1.651400745,99,2.017570677,121,2.052363872,123,4,2.052363872,b,3,1,0,0,0,59.89740042,3,604
73,425.2931685,1.03860247,62,1.588474896,95,1.622463115,97,2.489280726,149,2.052363872,123,34,2.489280726,a,5,0,0.129144933,-1,1,59.89740042,3,604
74,427.7917312,1.090912866,65,1.707000452,102,1.740335018,104,2.707017519,162,2.740745755,164,40,2.791475212,b,6,0,0.129144933,0,1,59.89740042,3,604
75,430.5930163,1.089113473,65,1.638985331,98,1.67249227,100,1.988924318,119,2.740745755,164,1,2.006574071,a,0,1,0.129144933,-1,-1,59.89740042,3,604
76,432.6104601,1.021642209,61,1.7215674,103,1.754967389,105,2.15466474,129,2.187711449,131,6,2.27221124,a,2,1,0.129144933,-1,-1,59.89740042,3,604
77,434.8930263,1.105247139,66,1.539098824,92,1.572561959,94,2.473625495,148,2.187711449,131,36,2.473625495,b,5,1,0.129144933,0,0,59.89740042,3,604
78,437.3771535,1.021908449,61,1.554767709,93,1.588581279,95,2.40478378,144,2.43831575,146,31,2.506262036,l,4,1,0.129144933,1,1,59.89740042,3,604
79,439.8935229,1.038363537,62,1.654534749,99,1.688131572,101,2.554549825,153,2.588095448,155,34,2.622972838,b,7,1,0.129144933,0,0,59.89740042,3,604
80,455.0843581,1.0984677,66,1.498056394,90,1.531576417,92,2.248358331,135,2.281642835,137,25,2.480590392,b,4,1,0.129144933,0,0,59.89740042,3,604
81,457.5704144,0.997243168,60,1.579733931,95,1.613514505,97,2.498298171,150,2.529425452,152,35,2.58041489,b,5,1,0.129144933,0,0,59.89740042,3,604
82,460.1580769,1.074595449,65,1.657878104,100,1.690628422,102,2.575048569,155,2.608016771,157,35,2.657374638,l,5,1,0,1,1,59.89740042,3,604
83,462.8253314,1.05691839,63,1.756837324,105,1.790600262,107,2.873128856,172,2.906693822,174,47,2.941407941,l,5,1,0,1,1,59.89740042,3,604
84,465.7769361,1.035255701,62,1.667884277,100,1.700840532,102,2.151330487,129,2.906693822,174,9,2.169012097,b,3,1,0.129144933,0,0,59.89740042,3,604
85,467.9625962,1.051309723,63,1.500959999,90,1.533625552,92,2.184837426,131,2.217455193,133,21,2.268531103,a,3,0,0.129144933,-1,0,59.89740042,3,604
86,470.2432406,1.188379323,71,1.654859015,99,1.688180497,101,2.454773682,147,2.217455193,133,28,2.472889354,a,4,0,0.129144933,-1,1,59.89740042,3,604
87,472.7266595,1.088932567,65,1.604885042,96,1.638943802,98,2.454146767,147,2.48735504,149,31,2.72258059,b,4,1,0.129144933,0,0,59.89740042,3,604
88,475.4623177,1.117349095,67,1.883347224,113,1.91732634,115,2.566985718,154,2.600579128,156,21,2.766910056,b,4,1,0.128971683,0,0,59.89740042,3,604
89,478.2421006,1.173121745,70,1.789777081,107,1.823351149,109,2.356130765,141,2.390375551,143,14,2.390375551,l,2,0,0.128971683,1,-1,59.89740042,3,604
90,480.6426251,1.155594303,69,1.705505414,102,1.739045918,104,2.255844329,135,2.28875166,137,13,2.356016418,a,4,1,0.128971683,-1,-1,59.89740042,3,604
91,483.0079832,1.138133421,68,1.938081653,116,1.971883276,118,2.738162435,164,2.28875166,137,28,2.756433982,l,3,1,0.128971683,1,1,59.89740042,3,604
92,485.7769657,1.067132207,64,1.566945896,94,1.600513706,96,2.399431681,144,2.433277108,146,30,2.751503998,b,6,1,0,0,0,59.89740042,3,604
93,488.5421236,1.190123534,71,1.938803572,116,1.972632501,118,2.555606819,153,2.588530079,155,17,2.605529592,l,1,0,0.128971683,1,0,59.89740042,3,604
94,491.1529871,1.196843809,72,1.964643606,118,1.996856324,120,2.780298268,167,2.814070309,169,29,2.83122968,a,5,1,0.128971683,-1,-1,59.89740042,3,604
95,493.9930772,1.172211524,70,1.605098944,96,1.638739572,98,2.05520945,123,2.088881367,125,7,2.173735575,l,2,0,0.128971683,1,0,59.89740042,3,604
96,496.1772308,1.054834553,63,1.521044592,91,1.554590785,93,2.520891561,151,2.554534465,153,40,2.62191812,l,5,1,0.128971683,1,1,59.89740042,3,604
97,498.8099874,1.184888626,71,1.652235303,99,1.684904839,101,2.002008175,120,2.554534465,153,1,2.018687973,b,1,1,0.128971683,0,0,59.89740042,3,604
98,500.8421381,1.040198201,62,1.723326971,103,1.756122231,105,2.206160489,132,2.239910912,134,9,2.274363343,a,3,0,0.128971683,-1,0,59.89740042,3,604
99,503.126969,1.153405222,69,1.55479786,93,1.588663767,95,2.136909174,128,2.169912647,130,15,2.520215722,l,2,1,0.128971683,1,1,59.89740042,3,604
100,505.65182,1.031815066,62,1.732013892,104,1.765755213,106,2.815540885,169,2.848357762,171,45,2.966520368,a,6,1,0.128971683,-1,-1,59.89740042,3,604
101,508.6267224,1.188972105,71,1.58889246,95,1.621625712,97,2.590160512,155,2.848357762,171,40,2.590160512,b,6,1,0.128971683,0,0,59.89740042,3,604
102,511.2270757,1.119992718,67,1.919819207,115,1.95331932,117,2.688355714,161,2.848357762,171,26,2.705472988,b,4,0,0.128971683,0,-1,59.89740042,3,604
103,513.9415394,1.040670378,62,1.591089506,95,1.624272748,97,2.625955519,156,2.848357762,171,41,2.625955519,a,5,1,0,-1,-1,59.89740042,3,604
104,516.5788675,1.002189081,60,1.502221792,90,1.535892571,92,2.468352472,148,2.502407819,150,38,2.536336873,l,4,1,0.128971683,1,1,59.89740042,3,604
105,519.1259592,1.17198852,70,1.590050716,95,1.622595097,97,2.506160773,150,2.540090396,152,35,2.707416309,b,6,0,0.128971683,0,-1,59.89740042,3,604
106,521.8432241,1.121821125,67,1.922016822,115,1.954572011,117,2.388168266,143,2.421768502,145,8,2.489334771,b,2,1,0.129087183,0,0,59.89740042,3,604
107,524.3461041,1.016968794,61,1.667388206,100,1.700071964,102,2.483647028,149,2.517285949,151,29,3.517531139,nope,0,1,0,0,0,59.89740042,3,604
108,527.8781197,1.169999118,70,1.887373245,113,1.920010354,115,2.787487876,167,2.820032825,169,34,3.504507585,a,1,1,0.129087183,0,-1,59.89740042,3,604
109,531.3930425,1.022123488,61,1.688659501,101,1.722344502,103,2.455112739,147,2.488659501,149,26,2.823349442,a,0,1,0.129087183,-1,-1,59.89740042,3,604
110,534.2267025,1.08593794,65,1.568568934,94,1.602290912,96,2.018569076,121,2.052061793,123,7,2.436675077,a,2,1,0.129087183,-1,-1,59.89740042,3,604
111,536.6765615,1.039596886,62,1.455601983,87,1.489401331,89,2.389284424,143,2.422019951,145,36,3.223163416,a,1,1,0.129087183,-1,-1,59.89740042,3,604
112,539.9096833,1.005690019,60,1.738484994,104,1.771884413,106,2.622006867,157,2.655889272,159,33,3.655594588,nope,0,0,0.129087183,1,0,59.89740042,3,604
113,543.577864,1.170104362,70,1.953746555,117,1.985885318,119,2.82012726,169,2.853480031,171,32,3.205059691,b,0,1,0.129087183,0,0,59.89740042,3,604
114,546.7934714,1.038339074,62,1.604675691,96,1.638601332,98,2.154697736,129,2.188400941,131,13,2.739197811,b,1,1,0.129087183,0,0,59.89740042,3,604
115,549.5449117,1.153055925,69,1.936459753,116,1.969990016,118,2.302971587,138,2.336427895,140,2,2.754149896,b,0,1,0.129087183,0,0,59.89740042,3,604
116,552.3098739,1.138522541,68,1.755587476,105,1.78831447,107,2.238306648,134,2.272074138,136,9,3.272188484,nope,0,1,0,1,1,59.89740042,3,604
117,555.5943794,1.170705108,70,1.903547302,114,1.936788001,116,2.270550086,136,2.303591675,138,2,2.737905866,a,0,1,0.129087183,-1,-1,59.89740042,3,604
118,558.3426333,1.021675205,61,1.705326784,102,1.739181313,104,2.739235358,164,2.773073958,166,42,3.223847219,a,0,1,0.129087183,-1,-1,59.89740042,3,604
119,561.576733,1.203814395,72,1.770865535,106,1.805110322,108,2.53847703,152,2.571378672,154,26,2.922995309,a,0,1,0.129087183,-1,-1,59.89740042,3,604
120,564.5105259,1.08764688,65,1.820580095,109,1.854316865,111,2.187392871,131,2.220714922,133,2,2.688698185,l,0,1,0.129087183,-1,1,59.89740042,3,604
121,567.2096034,1.039134949,62,1.638526239,98,1.672016111,100,2.255905769,135,2.288524105,137,17,2.823410882,a,0,1,0.129087183,-1,-1,59.89740042,3,604
122,570.0432776,1.138217617,68,1.639159411,98,1.671828947,100,2.171836627,130,2.204772402,132,12,3.204486251,nope,0,1,0,1,1,59.89740042,3,604
123,573.2579304,1.124227521,67,1.774423361,106,1.807783527,108,2.874350259,172,2.90775878,174,46,3.907930584,nope,0,1,0,1,1,59.89740042,3,604
124,577.176014,1.089264229,65,1.689490646,101,1.722213088,103,2.121242565,127,2.155976027,129,6,2.873418989,a,0,1,0.129087183,1,-1,59.89740042,3,604
125,580.0596644,1.205838498,72,2.005858978,120,2.038469919,122,2.955669396,177,2.988551696,179,37,3.507011261,a,0,1,0.129087183,-1,-1,59.89740042,3,604
