Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-27,211.2158413,0.999180579,60,1.499577274,90,1.532926788,92,2.917421438,175,2.950840246,177,53,3.951591106,nope,0,0,0.082917659,-1,-1,NA,59.95230256,204
-28,215.1689309,0.99924364,60,1.749835749,105,1.783081873,107,2.550440764,153,2.58374005,155,16,3.351121672,l,0,1,0.086407571,-1,1,NA,59.95230256,204
-29,218.5383104,1.149218195,69,1.749827683,105,1.783011847,107,2.450254002,147,2.48370104,149,10,2.867298543,l,0,1,0.085639388,-1,1,NA,59.95230256,204
-30,221.4238811,1.149306187,69,1.649711315,99,1.682944973,101,3.50106543,210,3.534435476,212,79,3.951411824,a,0,1,0.084924808,1,-1,NA,59.95230256,204
-31,225.3936355,1.09917376,66,1.566294634,94,1.59951436,96,2.550400801,153,2.583669656,155,27,3.034022282,a,0,1,0.08419645,1,-1,NA,59.95230256,204
-32,228.4459783,1.199347323,72,1.733120296,104,1.766389518,106,2.600426539,156,2.633857445,158,20,3.117496524,a,0,1,0.083523008,-1,-1,NA,59.95230256,204
-33,231.5818647,1.1992366,72,1.749669665,105,1.78297885,107,2.567058327,154,2.600419206,156,17,3.601200131,nope,0,0,0.082829807,1,-1,NA,59.95230256,204
-34,235.1845662,1.049318506,63,1.482991242,89,1.516239566,91,3.251025834,195,3.28438928,197,74,4.28518597,nope,0,0,0.085448545,1,1,NA,59.95230256,204
1,272.4464821,1.099732506,66,1.716799705,103,1.750096791,105,2.484142098,149,2.517518009,151,14,3.518247605,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
2,275.9661882,1.08283887,65,1.733383537,104,1.766661192,106,2.517290331,151,2.550726003,153,15,2.967663855,l,0,1,0.083385205,1,1,NA,59.95230256,204
3,278.9520083,1.066169246,64,1.900152005,114,1.933333236,116,3.417940588,205,3.4513088,207,59,3.801576221,l,0,1,0.092162595,-1,1,NA,59.95230256,204
4,282.7716569,1.049360302,63,1.816624602,109,1.849947718,111,3.50127551,210,3.534707516,212,69,4.085050023,l,0,1,0.092162595,1,1,NA,59.95230256,204
5,286.8748266,1.082820172,65,1.766690889,106,1.799938113,108,3.101094541,186,3.134424257,188,48,4.135212514,nope,0,0,0.083385205,1,1,NA,59.95230256,204
6,291.0113333,1.016166606,61,1.449837142,87,1.483086199,89,2.80089282,168,2.834259199,170,49,3.251249846,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
7,294.2806328,1.199570601,72,1.766691255,106,1.799928214,108,2.400511304,144,2.433873283,146,6,3.434654941,nope,0,0,0.09655129,-1,1,NA,59.95230256,204
8,297.7165794,1.149606825,69,1.916878824,115,1.950122015,117,3.317967206,199,3.351332851,201,52,4.168706481,l,1,0,0.09655129,1,1,NA,59.95230256,204
9,301.9032775,1.149551463,69,1.916787166,115,1.950034023,117,3.051000243,183,3.084368456,185,36,3.501365335,a,0,1,0.092162595,1,-1,NA,59.95230256,204
10,305.4226899,1.116174452,67,1.866794792,112,1.900013785,114,3.367937582,202,3.401280496,204,58,3.834957999,l,0,1,0.092162595,-1,1,NA,59.95230256,204
11,309.2757192,1.066112418,64,1.900033583,114,1.933342401,116,3.63470803,218,3.668090907,220,72,4.051750004,l,0,1,0.092162595,-1,1,NA,59.95230256,204
12,313.3456717,1.115939808,67,1.933241578,116,1.966555162,118,2.633854879,158,2.667138399,160,10,3.66799265,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
13,317.0150128,1.132940133,68,1.766767881,106,1.800014739,108,3.184544952,191,3.217909498,193,53,3.851736879,l,1,0,0.09655129,-1,1,NA,59.95230256,204
14,320.8848052,1.032676012,62,1.766568434,106,1.799880185,108,3.468000789,208,3.501348103,210,70,4.101824871,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
15,325.0044872,1.116368767,67,1.616766195,97,1.650011219,99,2.884488051,173,2.91777817,175,44,3.584968631,l,0,1,0.083385205,1,1,NA,59.95230256,204
16,328.6075088,1.132831244,68,1.966818403,118,2.00007186,120,3.418014648,205,3.451315766,207,55,3.8349492,a,0,1,0.092162595,1,-1,NA,59.95230256,204
17,332.4605981,1.199484443,72,1.766602164,106,1.799850488,108,2.317023863,139,2.350384376,141,1,3.10097062,a,0,1,0.083385205,1,-1,NA,59.95230256,204
18,335.5796272,1.032768037,62,1.83339505,110,1.866632741,112,3.117642444,187,3.15099709,189,45,4.151781315,nope,0,0,0.07899651,-1,1,NA,59.95230256,204
19,339.7327093,1.099523526,66,1.78346207,107,1.816722492,109,2.51737319,151,2.550641678,153,12,3.151209736,a,0,1,0.09655129,1,-1,NA,59.95230256,204
20,342.9021795,1.149350549,69,1.633094485,98,1.666304313,100,3.000752327,180,3.034115407,182,50,4.034999355,nope,0,0,0.092162595,1,1,NA,59.95230256,204
21,346.9384727,0.999451153,60,1.416448032,85,1.449699289,87,2.317151451,139,2.350511597,141,22,2.75082712,l,0,1,0.09655129,-1,1,NA,59.95230256,204
22,349.7073524,1.016091813,61,1.466444806,88,1.499698629,90,3.017664295,181,3.051020408,183,61,3.418016847,a,0,1,0.092162595,1,-1,NA,59.95230256,204
23,353.1433631,1.166119897,70,1.9834301,119,2.01667549,121,3.001317306,180,3.034279291,182,29,3.567911111,a,0,1,0.092162595,1,-1,NA,59.95230256,204
24,356.7294881,1.032783069,62,1.800050302,108,1.833311091,110,2.850873462,171,2.884282371,173,31,3.251127025,l,0,1,0.092162595,-1,1,NA,59.95230256,204
25,359.9986908,1.199606531,72,1.916755636,115,1.950075453,117,3.184452928,191,3.217794376,193,44,3.63477549,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
26,363.651547,1.049489723,63,1.483090599,89,1.516406383,91,3.284588728,197,3.317957673,199,76,3.701572775,l,0,1,0.083385205,-1,1,NA,59.95230256,204
27,367.3711702,1.116117258,67,1.699879672,102,1.733197655,104,2.917569191,175,2.950881675,177,41,3.951677265,nope,0,0,0.083385205,1,1,NA,59.95230256,204
28,371.3241391,1.182935441,71,1.850105737,111,1.883409055,113,3.451440421,207,3.484798367,209,64,4.485587358,nope,0,0,0.07899651,1,-1,NA,59.95230256,204
29,375.8110269,1.016120777,61,1.716705481,103,1.749942072,105,2.567321201,154,2.600728643,156,19,3.601513234,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
30,379.4138285,1.099573388,66,1.916804031,115,1.950183242,117,2.517360724,151,2.550706205,153,4,3.117865722,l,1,0,0.092162595,1,1,NA,59.95230256,204
31,382.5497152,1.199498375,72,1.966697781,118,2.000003666,120,2.88415075,173,2.917527761,175,23,3.334454614,l,0,1,0.092162595,-1,1,NA,59.95230256,204
32,385.9022924,1.149494635,69,1.883399156,113,1.916723372,115,2.83421667,170,2.867571317,172,25,3.23453036,l,0,1,0.083385205,-1,1,NA,59.95230256,204
33,389.1549281,1.066020394,64,1.516415915,91,1.549613277,93,2.567130186,154,2.600561826,156,31,3.601337251,nope,0,1,0,-1,-1,NA,59.95230256,204
34,392.757605,1.032813499,62,1.499811185,90,1.533118536,92,2.333883036,140,2.367158124,142,18,3.017675294,l,0,1,0.092162595,1,1,NA,59.95230256,204
35,395.7934374,1.149557696,69,1.6999332,102,1.73318299,104,2.383789985,143,2.417073505,145,9,2.950920538,l,0,1,0.083385205,1,1,NA,59.95230256,204
36,398.7623793,1.016066149,61,1.549908049,93,1.583065082,95,3.401311293,204,3.43467034,206,79,4.43536144,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
37,403.1990427,1.04952162,63,1.533306618,92,1.56654101,94,3.384754592,203,3.418133436,205,79,3.868464064,a,0,1,0.09655129,1,-1,NA,59.95230256,204
38,407.0855842,1.199566202,72,1.900025884,114,1.933332136,116,3.701434921,222,3.734796168,224,76,4.735594691,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
39,411.8224768,1.132995128,68,1.65006548,99,1.683316737,101,2.534094509,152,2.567449156,154,21,3.568263444,nope,0,0,0.083385205,1,1,NA,59.95230256,204
40,415.3920381,1.1495148,69,1.833440879,110,1.866682236,112,3.301267884,198,3.33452574,200,56,4.335408222,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
41,419.7287508,1.03266208,62,1.666537857,100,1.699818444,102,3.501376334,210,3.534731714,212,78,4.051805732,a,0,1,0.092162595,1,-1,NA,59.95230256,204
42,423.7986637,1.099482097,66,1.616556848,97,1.649801139,99,2.967613626,178,3.000973773,180,49,3.517966766,l,0,1,0.092162595,1,1,NA,59.95230256,204
43,427.3347718,1.082694417,65,1.916694775,115,1.949978295,117,3.684847789,221,3.718108945,223,74,4.251839756,l,0,1,0.07899651,-1,1,NA,59.95230256,204
44,431.6048114,1.016047084,61,1.666589919,100,1.699774082,102,2.63400923,158,2.667318781,160,26,3.668157267,nope,0,1,0,-1,-1,NA,59.95230256,204
45,456.240347,1.116319271,67,1.616765095,97,1.650016718,99,3.084561304,185,3.117974978,187,56,4.11867781,nope,0,0,0.092162595,1,1,NA,59.95230256,204
46,460.3604469,1.183027832,71,1.833465443,110,1.866777194,112,3.434730834,206,3.468074115,208,64,4.068636674,l,0,1,0.07899651,-1,1,NA,59.95230256,204
47,464.4471109,0.999480117,60,1.433042497,86,1.466329684,88,3.251111259,195,3.284469939,197,77,4.285393483,nope,0,0,0.07899651,1,1,NA,59.95230256,204
48,468.7337938,0.999419256,60,1.616518352,97,1.649808105,99,3.434659341,206,3.467962293,208,77,3.968405183,a,0,1,0.083385205,1,-1,NA,59.95230256,204
49,472.7202119,1.099463765,66,1.716624822,103,1.749915308,105,3.134448821,188,3.167855896,190,53,3.651496076,l,0,1,0.092162595,1,1,NA,59.95230256,204
50,476.3897598,0.999460685,60,1.516469444,91,1.549795126,93,2.667413372,160,2.700824847,162,37,3.301257252,a,0,1,0.09655129,1,-1,NA,59.95230256,204
51,479.7090524,1.116124223,67,1.716663685,103,1.749909442,105,3.468037085,208,3.501396132,210,73,3.968430481,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
52,483.6955292,1.082809906,65,1.816718459,109,1.84996605,111,3.384613805,203,3.417976518,205,62,3.801629383,l,0,1,0.092162595,-1,1,NA,59.95230256,204
53,487.5151763,0.99941339,60,1.599885391,96,1.633126016,98,2.417218691,145,2.450546574,147,17,3.451317599,nope,0,0,0.07899651,-1,-1,NA,59.95230256,204
54,490.9677911,1.099490163,66,1.533166198,92,1.566512779,94,2.650717351,159,2.684078597,161,35,3.084366989,l,0,1,0.092162595,-1,1,NA,59.95230256,204
55,494.0703547,1.165941348,70,1.63300686,98,1.666275349,100,3.267670528,196,3.300944149,198,66,3.751295308,a,0,1,0.09655129,1,-1,NA,59.95230256,204
56,497.8399383,1.032756305,62,1.783349514,107,1.816550176,109,3.367853623,202,3.401190672,204,63,4.401976363,nope,0,0,0.083385205,1,1,NA,59.95230256,204
57,502.2432056,0.999499915,60,1.833469842,110,1.866775361,112,2.750872949,165,2.784230896,167,23,3.784998255,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
58,506.0294999,1.032850529,62,1.666751236,100,1.699990394,102,3.117967279,187,3.151270597,189,55,4.152074986,nope,0,0,0.083385205,1,1,NA,59.95230256,204
59,510.1828606,1.099535258,66,1.549923081,93,1.583135108,95,2.684132492,161,2.717497771,163,36,3.718251931,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
60,513.9024068,1.199653827,72,2.01696073,121,2.050201721,123,3.551425169,213,3.584760018,215,60,4.235357847,a,0,1,0.083385205,1,-1,NA,59.95230256,204
61,518.1558333,1.166257384,70,1.950131914,117,1.983375838,119,2.834055352,170,2.867514856,172,21,3.31771753,a,0,1,0.09655129,1,-1,NA,59.95230256,204
62,521.4917959,0.999356929,60,1.683156886,101,1.716457638,103,2.300371471,138,2.333680289,140,5,2.834233169,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
63,524.3441113,1.015975591,61,1.816530011,109,1.849825264,111,3.234292416,194,3.267655862,196,53,4.268434954,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
64,528.6138643,1.049540684,63,1.599978149,96,1.633212541,98,2.43397374,146,2.467353685,148,18,3.468115545,nope,0,0,0.092162595,-1,1,NA,59.95230256,204
65,532.0832972,1.149611224,69,1.783430173,107,1.81668363,109,3.151196904,189,3.184511955,191,50,4.185170058,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
66,536.2697963,1.032744572,62,1.583127775,95,1.616415695,97,2.266976128,136,2.300405934,138,9,2.900875002,a,0,1,0.083385205,-1,-1,NA,59.95230256,204
67,539.1889299,1.032681512,62,1.549780095,93,1.583065448,95,2.150234864,129,2.183604176,131,4,3.184462826,nope,0,1,0,-1,-1,NA,59.95230256,204
68,542.3746913,1.049520886,63,1.599955418,96,1.633196042,98,2.267087217,136,2.300456163,138,8,2.850858064,l,0,1,0.092162595,-1,1,NA,59.95230256,204
69,545.2437203,1.049426295,63,1.666580753,100,1.699827977,102,3.334543339,200,3.367910451,202,68,4.368691742,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
70,549.613688,1.082787908,65,1.900090778,114,1.933343501,116,2.750670569,165,2.784104408,167,19,3.784814939,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
71,553.3999005,1.133002828,68,1.600037543,96,1.633291733,98,2.450779751,147,2.484014143,149,19,3.484791035,nope,0,1,0,-1,-1,NA,59.95230256,204
72,556.8859722,1.116343836,67,1.700078019,102,1.73335384,104,2.300609781,138,2.333940964,140,4,2.767612966,a,0,1,0.083385205,-1,-1,NA,59.95230256,204
73,559.6716219,1.01602032,61,1.466389445,88,1.499677364,90,2.633967068,158,2.667329781,160,38,3.668178899,nope,0,0,0.07899651,-1,-1,NA,59.95230256,204
74,563.3410884,1.099588786,66,1.816816717,109,1.850067973,111,3.151182606,189,3.184467959,191,48,3.584870007,a,0,1,0.09655129,-1,-1,NA,59.95230256,204
75,566.9439916,1.016181271,61,1.783378478,107,1.816630101,109,3.618153528,217,3.651507441,219,78,4.118541423,a,0,1,0.09655129,-1,-1,NA,59.95230256,204
76,571.0805559,1.116202683,67,1.950185809,117,1.983429733,119,2.784175534,167,2.817597275,169,18,3.351280056,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
77,574.4497785,1.099460099,66,1.900097377,114,1.933380164,116,3.367901652,202,3.401261432,204,56,4.402036123,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
78,578.8531645,1.132750585,68,1.966747277,118,2.00003703,120,3.084273865,185,3.117752433,187,35,3.651505241,l,0,1,0.09655129,1,1,NA,59.95230256,204
79,582.5227942,1.13290347,68,1.583266729,95,1.616511753,97,2.984360976,179,3.017752286,181,52,4.018418822,nope,0,0,0.07899651,-1,1,NA,59.95230256,204
80,586.5425069,1.149648254,69,1.566677763,94,1.599937453,96,2.2838397,137,2.317263274,139,11,2.834336192,a,0,1,0.092162595,1,-1,NA,59.95230256,204
81,589.394878,1.049381933,63,1.66660825,100,1.699849974,102,2.517253301,151,2.550635812,153,19,3.167690546,l,0,1,0.07899651,1,1,NA,59.95230256,204
82,592.5807091,1.149565029,69,1.716676517,103,1.749898443,105,2.367111195,142,2.400543568,144,7,2.834192473,l,0,1,0.083385205,1,1,NA,59.95230256,204
83,595.4329508,1.166133096,70,1.933422694,116,1.966725645,118,3.684870154,221,3.718232133,223,73,4.719070986,nope,0,0,0.083385205,1,1,NA,59.95230256,204
84,600.1533032,1.116199383,67,1.649945225,99,1.683196116,101,2.333813743,140,2.367170589,142,9,3.367964713,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
85,603.5225519,1.149595826,69,1.716713913,103,1.74996077,105,2.817481419,169,2.850884095,171,34,3.251186052,l,0,1,0.092162595,1,1,NA,59.95230256,204
86,606.7917927,1.132807413,68,1.566466584,94,1.599778701,96,3.034318154,182,3.067636137,184,56,3.768184911,l,0,1,0.083385205,-1,1,NA,59.95230256,204
87,610.5781742,1.132808879,68,1.783253823,107,1.816558975,109,2.600645051,156,2.63394067,158,17,3.634830118,nope,0,0,0.092162595,-1,1,NA,59.95230256,204
88,614.2142901,1.099440667,66,1.750015032,105,1.78325749,107,2.684088496,161,2.717369083,163,24,3.534765811,a,0,1,0.092162595,1,-1,NA,59.95230256,204
89,643.5535597,0.999700462,60,1.833609895,110,1.866952077,112,2.600828733,156,2.634210511,158,14,2.967802075,a,0,1,0.092162595,1,-1,NA,59.95230256,204
90,646.5396057,1.032810566,62,1.449781048,87,1.483016173,89,2.934207651,176,2.967564864,178,57,3.317964639,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
91,649.8755551,1.149489136,69,1.58314684,95,1.616458958,97,2.383771653,143,2.417202559,145,16,2.984205158,l,0,1,0.083385205,-1,1,NA,59.95230256,204
92,652.8778597,1.049490456,63,1.766753216,106,1.799956078,108,2.383854145,143,2.417252055,145,5,2.750838486,a,0,1,0.092162595,1,-1,NA,59.95230256,204
93,655.6467588,1.082887632,65,1.566527811,94,1.599775402,96,2.217064413,133,2.250468188,135,7,2.650713318,l,0,1,0.083385205,-1,1,NA,59.95230256,204
94,658.315502,1.166224021,70,1.733333309,104,1.766587499,106,2.900915332,174,2.934273645,176,38,3.934987476,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
95,662.2517815,1.116331737,67,1.666742071,100,1.699975729,102,3.05117146,183,3.084540039,185,51,3.46816834,a,0,1,0.07899651,1,-1,NA,59.95230256,204
96,665.7379921,1.049367268,63,1.633154613,98,1.666404403,100,3.084297696,185,3.117664441,187,55,3.434597747,l,0,1,0.083385205,-1,1,NA,59.95230256,204
97,669.190689,1.116177385,67,1.750010999,105,1.783258223,107,3.151180773,189,3.184475292,191,52,3.634812153,a,0,1,0.09655129,1,-1,NA,59.95230256,204
98,672.8435405,1.132951866,68,1.733348341,104,1.766589699,106,2.584010257,155,2.617450329,157,19,3.034371315,a,0,1,0.083385205,1,-1,NA,59.95230256,204
99,675.8959504,1.032813133,62,1.649922494,99,1.683164219,101,3.017659529,181,3.051019308,183,50,4.051794367,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
100,679.9490276,1.099579987,66,1.766695288,106,1.799982475,108,2.934235148,176,2.967652856,178,38,3.96840335,nope,0,0,0.07899651,1,1,NA,59.95230256,204
101,683.9187248,1.199689757,72,1.666650046,100,1.699954831,102,2.433990239,146,2.467271926,148,14,3.46806165,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
102,687.3881096,1.1329427,68,1.916964249,115,1.950190575,117,3.6015235,216,3.634960272,218,69,4.63580609,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
103,692.0252048,1.049374234,63,1.4830818,89,1.516357988,91,2.01688447,121,2.05023985,123,0,3.051022608,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
104,695.0775392,1.199680591,72,1.88352601,113,1.916776167,115,3.66826359,220,3.701616037,222,75,4.151970863,a,0,1,0.092162595,1,-1,NA,59.95230256,204
105,699.2476312,1.199528439,72,1.733251917,104,1.766499874,106,3.367865355,202,3.401221835,204,66,4.402069487,nope,0,1,0,1,1,NA,59.95230256,204
106,703.6509835,1.199591866,72,1.866777194,112,1.900025884,114,2.867560685,172,2.900916431,174,28,3.901740252,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
107,707.5540066,1.082779109,65,1.499844548,90,1.533070508,92,2.717531501,163,2.750839586,165,41,3.751603645,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
108,711.3068894,1.166252618,70,1.866818256,112,1.900085645,114,3.418016481,205,3.451374061,207,61,4.05183213,l,0,1,0.09655129,-1,1,NA,59.95230256,204
109,715.3767983,1.032773536,62,1.799994574,108,1.833353254,110,3.634814353,218,3.668174499,220,78,4.668999419,nope,0,0,0.083385205,1,1,NA,59.95230256,204
110,720.0471143,1.166287448,70,1.783412575,107,1.816657599,109,3.484736407,209,3.518093253,211,70,4.135281441,l,0,1,0.092162595,1,1,NA,59.95230256,204
111,724.2004238,1.06612965,64,1.883366892,113,1.916656279,115,2.984210291,179,3.017590602,181,34,3.501275877,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
112,727.719882,1.199509374,72,1.74996297,105,1.783175731,107,3.034304222,182,3.067618906,184,45,3.41792739,a,0,1,0.092162595,1,-1,NA,59.95230256,204
113,731.1558546,1.182964038,71,1.883508779,113,1.916691109,115,2.934333039,176,2.96764919,178,31,3.484766104,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
114,734.6585992,1.099505561,66,1.833408615,110,1.866660605,112,3.56809956,214,3.601468138,216,72,4.118534824,a,0,1,0.092162595,1,-1,NA,59.95230256,204
115,738.7951818,1.166210822,70,1.71663912,103,1.749889644,105,2.767456415,166,2.800816561,168,31,3.801605552,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
116,742.5980687,1.199644294,72,1.900192701,114,1.933436992,116,3.301285483,198,3.334645262,200,52,3.734994149,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
117,746.3510912,1.016102079,61,1.716650853,103,1.749895877,105,3.334580369,200,3.367941248,202,65,3.684839357,a,0,1,0.09655129,1,-1,NA,59.95230256,204
118,750.0539604,1.016141308,61,1.816763188,109,1.850008946,111,3.284611459,197,3.317937875,199,56,4.318783327,nope,0,1,0,1,1,NA,59.95230256,204
119,754.3740097,1.182877513,71,1.93349492,116,1.966760842,118,3.000953241,180,3.034314121,182,32,4.035063882,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
120,758.4103653,1.166228053,70,1.649987388,99,1.683239378,101,3.167852963,190,3.201315766,192,59,4.201925474,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
121,762.6136381,1.132983029,68,1.600089238,96,1.63325617,98,2.150380783,129,2.183740563,131,1,3.184506089,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
122,765.7994806,1.016242499,61,1.833570299,110,1.866785626,112,3.518137249,211,3.551646981,213,69,3.951895044,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
123,769.7694128,1.16602714,70,1.933300239,116,1.966546729,118,3.367689006,202,3.401052818,204,54,3.801429202,l,0,1,0.07899651,1,1,NA,59.95230256,204
124,773.5893726,1.049147656,63,1.682982369,101,1.716228127,103,3.26754074,196,3.300851758,198,63,4.301665313,nope,0,0,0.07899651,-1,1,NA,59.95230256,204
125,777.892345,1.099469265,66,1.549835823,93,1.583074981,95,2.650759147,159,2.684047433,161,34,3.684892518,nope,0,1,0,-1,-1,NA,59.95230256,204
126,781.5786417,1.06608932,64,1.900044582,114,1.9333567,116,3.334524274,200,3.367956647,202,54,4.368648846,nope,0,1,0,1,1,NA,59.95230256,204
127,785.9485833,0.999429522,60,1.783399376,107,1.816678497,109,3.00100237,180,3.034354817,182,41,4.035213467,nope,0,0,0.09655129,1,-1,NA,59.95230256,204
