Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,396.0543821,1.032584,62,1.582187,95,1.6157879,97,2.0985565,126,2.1320469,128,11,3.1314979,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-1,399.2066614,1.0959676,66,1.7622757,106,1.7962335,108,2.6613368,160,2.695429,162,34,3.6953993,nope,0,0,0.0935,0,1,left,0.4959641,30,1.9950522,nope,0,0,bottom,FALSE,59.55833917,4,729
-2,404.9364302,1.0476358,63,1.7311656,104,1.7648353,106,2.7136616,163,2.7467892,165,39,3.746806,nope,0,0,0.0935,0,0,left,0.4967093,30,1.9961361,nope,0,0,left,TRUE,59.55833917,4,729
-3,410.7194507,1.0623777,64,1.8132073,109,1.8452864,111,2.4623033,148,2.4952922,150,19,3.4947207,nope,0,0,0.0935,-1,-1,right,0.4970609,30,1.3298066,d,0,1,left,FALSE,59.55833917,4,729
-4,415.5847772,1.1454974,69,1.9455824,117,1.9784141,119,2.5282098,152,2.5617572,154,15,3.5614897,nope,0,0,0.0935,1,1,bottom,0.4977293,30,1.8805863,d,0,1,right,FALSE,59.55833917,4,729
-5,421.0652002,1.1634388,70,1.8130666,109,1.8471901,111,2.6626136,160,2.6964044,162,31,3.6961878,nope,0,0,0.0935,0,0,left,0.496032,30,0.9301073,d,0,1,bottom,FALSE,59.55833917,4,729
-6,425.730913,1.012396,61,1.4621973,88,1.4957967,90,2.4287066,146,2.462262,148,38,3.4617029,nope,0,0,0.0935,-1,0,right,0.4974899,30,1.5977766,d,0,1,left,FALSE,59.55833917,4,729
-7,430.8291299,1.1627633,70,1.7953635,108,1.8290327,110,2.3288333,140,2.3622358,142,12,3.3621441,nope,0,0,0.0935,-1,1,bottom,0.4965457,30,0.9136241,s,0,0,right,FALSE,59.55833917,4,729
-8,435.1443957,1.1787888,71,1.8459037,111,1.8789516,113,2.6461929,159,2.6790186,161,28,3.6781823,nope,0,0,0.0935,1,1,bottom,0.4970683,30,0.8639985,d,0,0,bottom,TRUE,59.55833917,4,729
-9,439.7257921,1.1134885,67,1.7463572,105,1.7795154,107,2.3628518,142,2.3961376,144,17,3.3959487,nope,0,0,0.0935,0,0,right,0.4973902,30,0.9970306,s,1,0,bottom,FALSE,59.55833917,4,729
-10,444.1570923,1.1138132,67,1.8964358,114,1.9304237,116,2.4463082,147,2.4796854,149,13,3.4798104,nope,0,0,0.0935,-1,-1,right,0.4966883,30,0.9970188,s,0,1,right,TRUE,59.55833917,4,729
-11,448.6724734,0.9969987,60,1.6132131,97,1.6464451,99,2.1298187,128,2.1625405,130,11,3.1625435,nope,0,0,0.0935,1,1,left,0.4956913,30,1.062704,s,0,0,right,FALSE,59.55833917,4,729
-12,452.9380004,1.0293006,62,1.6461014,99,1.6795591,101,2.5455797,153,2.5792264,155,34,3.5788302,nope,0,0,0.0935,0,-1,right,0.4968965,30,0.8642223,d,0,1,left,FALSE,59.55833917,4,729
-13,457.4203434,1.1290942,68,1.8788208,113,1.9123198,115,2.3453797,141,2.3784085,143,8,3.3777349,nope,0,0,0.0935,0,0,left,0.4971765,30,1.0644285,d,0,1,right,FALSE,59.55833917,4,729
-14,461.9012295,1.1305901,68,1.5968692,96,1.6301624,98,2.1630495,130,2.1964034,132,14,3.1965039,nope,0,0,0.0935,0,1,left,0.4964831,30,0.9472804,d,0,0,left,TRUE,59.55833917,4,729
-15,466.0843407,1.1445653,69,1.7113549,103,1.7439951,105,2.6438584,159,2.6775087,161,36,3.6774595,nope,0,0,0.0935,-1,1,bottom,0.4966921,30,0.9808655,d,0,1,left,FALSE,59.55833917,4,729
-16,470.7810193,1.1638131,70,1.6137879,97,1.6469181,99,2.1136069,127,2.1470144,129,10,3.1463808,nope,0,0,0.0935,-1,1,bottom,0.4974596,30,1.0977569,s,0,1,bottom,TRUE,59.55833917,4,729
-17,475.064555,1.1284718,68,1.6949973,102,1.7281136,104,2.2285391,134,2.2616682,136,12,3.2613692,nope,0,0,0.0935,0,0,left,0.4972579,30,1.396815,d,0,1,bottom,FALSE,59.55833917,4,729
-18,479.7633525,1.0287665,62,1.8111028,109,1.8443625,111,2.3782876,143,2.4111773,145,14,3.4105294,nope,0,0,0.0935,-1,-1,right,0.4977185,30,1.0808158,d,0,1,left,FALSE,59.55833917,4,729
-19,484.2942831,1.1459681,69,1.7127281,103,1.7465725,105,2.2291804,134,2.2626053,136,11,3.2618746,nope,0,0,0.0935,0,0,left,0.497506,30,1.0977369,d,0,1,right,FALSE,59.55833917,4,729
-20,499.2585176,1.1446545,69,1.7099435,103,1.7436854,105,2.6762413,161,2.710123,163,38,3.7091554,nope,0,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-21,502.9871932,1.1641772,70,1.6465587,99,1.6802664,101,2.0636187,124,2.0964081,126,5,3.0961084,nope,0,0,0.112465444,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-22,506.1039231,1.1289034,68,1.7291725,104,1.7624685,106,2.5620376,154,2.595616,156,30,3.5950426,nope,0,0,0.125331472,-1,-1,right,0.4967602,30,1.9960186,nope,0,0,right,TRUE,59.55833917,4,729
-23,511.7347978,1.0628184,64,1.4792417,89,1.5125557,91,2.3961388,144,2.4291961,146,35,3.4287216,nope,0,0,0.135922552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-24,515.1840822,1.0459583,63,1.7787617,107,1.8122377,109,2.2952804,138,2.328427,140,11,3.3288572,nope,0,0,0.145225777,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-25,518.5322873,1.1964068,72,1.9454055,117,1.9786416,119,2.6455022,159,2.6789109,161,22,3.6785622,nope,0,0,0.153305844,0,0,right,0.4968711,30,0.8471781,d,0,1,bottom,FALSE,59.55833917,4,729
-26,523.0981119,1.0790647,65,1.7618984,106,1.7951744,108,2.3285188,140,2.3621132,142,14,3.3615181,nope,0,0,0.160514788,1,1,left,0.4969792,30,1.4969445,d,0,1,right,FALSE,59.55833917,4,729
-27,527.9971798,1.145464,69,1.6453517,99,1.678035,101,2.5441725,153,2.5775667,155,34,3.5771604,nope,0,0,0.167363557,1,1,bottom,0.4966662,30,1.0133373,s,1,0,left,FALSE,59.55833917,4,729
-28,532.6277442,1.096498,66,1.6295612,98,1.6628207,100,2.6120415,157,2.645422,159,39,3.6454744,nope,0,0,0.173671518,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-29,536.2939593,1.1286582,68,1.8616869,112,1.8951812,114,2.2281274,134,2.2614351,136,2,3.2611874,nope,0,0,0.179712194,0,1,left,0.4975233,30,0.864221,s,0,1,left,TRUE,59.55833917,4,729
-30,540.4584485,1.1460328,69,1.6631167,100,1.6957686,102,2.0794951,125,2.1132104,127,5,3.1125412,nope,0,0,0.185260877,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-31,543.5923741,1.0611874,64,1.7944323,108,1.8273997,110,2.7110976,163,2.7443589,165,35,3.7436212,nope,0,0,0.190532558,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-32,547.3555079,1.0477161,63,1.8138829,109,1.8473495,111,2.6967426,162,2.7296864,164,33,3.729341,nope,0,0,0.195645665,1,1,left,0.4961727,30,1.129362,s,0,0,right,FALSE,59.55833917,4,729
-33,552.2544447,1.0627663,64,1.7792396,107,1.8127415,109,2.7787615,167,2.8123758,169,40,3.8118185,nope,0,0,0.20067129,1,1,left,0.4974307,30,1.7809833,s,0,1,left,TRUE,59.55833917,4,729
-34,557.8863314,1.029241,62,1.8121239,109,1.8457592,111,2.7120185,163,2.7457217,165,34,3.7452331,nope,0,0,0.20533208,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-35,561.6512509,1.0464102,63,1.4961987,90,1.5295024,92,2.595705,156,2.6287655,158,46,3.6292069,nope,0,0,0.2100609,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-36,565.3014065,1.0447839,63,1.6774791,101,1.7110347,103,2.010742,121,2.0446128,123,0,3.0440931,nope,0,0,0.214548758,1,1,left,0.4970907,30,1.2299964,s,0,1,left,TRUE,59.55833917,4,729
-37,569.6150019,0.9973352,60,1.4967742,90,1.5296258,92,2.4295355,146,2.4626097,148,36,3.4624391,nope,0,0,0.218875407,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-38,573.0976173,1.0624516,64,1.5292964,92,1.5626994,94,2.0789144,125,2.1122884,127,13,3.1118302,nope,0,0,0.223098411,0,1,left,0.4969863,30,1.0308327,d,0,1,bottom,FALSE,59.55833917,4,729
-39,577.2786646,1.1298366,67,1.8961696,113,1.9296394,115,2.6293759,157,2.6632687,159,24,3.6628364,nope,0,0,0.227251065,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-40,580.9612901,1.0297956,62,1.5456709,93,1.579097,95,2.0118326,121,2.0456675,123,8,3.0452477,nope,0,0,0.231355914,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-41,584.0273412,1.0794771,65,1.5622081,94,1.5953524,96,1.9955609,120,2.0290542,122,6,3.0285785,nope,0,0,0.235164651,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-42,587.0768776,1.0624685,64,1.7950472,108,1.8281771,110,2.5112948,151,2.5449065,153,23,3.5444343,nope,0,0,0.239024571,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-43,590.6410435,1.0968985,66,1.7130724,103,1.7468188,105,2.7299302,164,2.7628047,166,41,3.7627757,nope,0,0,0.242668771,1,1,bottom,0.4967362,30,1.313218,d,0,1,right,FALSE,59.55833917,4,729
-44,595.7557677,1.0472747,63,1.7801118,107,1.813959,109,2.5298706,152,2.563389,154,25,3.5632775,nope,0,0,0.246402356,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-45,599.3396552,1.0947125,66,1.4946555,90,1.5282169,92,2.0112678,121,2.044431,123,11,3.0444266,nope,0,0,0.249967925,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-46,602.4059296,1.1276701,68,1.7269985,104,1.7605311,106,2.1271199,128,2.1606665,130,4,3.1604911,nope,0,0,0.253403487,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-47,605.5863803,1.1632304,70,1.6796087,101,1.7127222,103,2.4130495,145,2.445962,147,24,3.4454203,nope,0,0,0.256745164,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-48,609.0517453,1.0965887,66,1.6462625,99,1.6801177,101,2.0798765,125,2.1126296,127,6,3.1126831,nope,0,0,0.260017804,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-49,612.1845368,1.028865,62,1.562415,94,1.5955691,96,2.5954631,156,2.6286361,158,42,3.6284589,nope,0,0,0.263239013,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-50,657.3864087,1.0620507,64,1.8117687,109,1.8455078,111,2.1780959,131,2.2113443,133,2,3.210922,nope,0,0,0.1155,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-51,660.6168656,1.1971775,72,1.5971302,96,1.6305958,98,2.6140265,157,2.6469588,159,41,3.6464386,nope,0,0,0.134465444,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-52,664.283422,1.1461782,69,1.579223,95,1.6124706,97,2.2620687,136,2.2956464,138,21,2.8957198,left,1,1,0.147331472,-1,-1,right,0.4971989,30,1.9965834,nope,0,0,left,FALSE,59.55833917,4,729
-53,669.2154453,1.0292075,62,1.6457091,99,1.6784363,101,2.2282687,134,2.2617195,136,15,3.2618005,nope,0,0,0.141318289,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-54,672.4976812,1.1116089,67,1.8442823,111,1.8776124,113,2.6441418,159,2.6773857,161,28,3.6771071,nope,0,0,0.148470466,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-55,676.1960841,1.0464315,62,1.4465152,86,1.4790646,88,1.8791,112,1.9127429,114,6,2.9116741,nope,1,0,0.155167302,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-56,679.1268013,1.1482128,69,1.6806292,101,1.71423,103,2.4303418,146,2.4643707,148,25,3.0640641,right,0,1,0.161516576,1,1,left,0.4980186,30,1.9971077,nope,0,0,right,FALSE,59.55833917,4,729
-57,684.2263081,1.0130195,61,1.6296749,98,1.6625896,100,2.1293264,128,2.1628341,130,10,3.1625617,nope,0,0,0.158116904,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-58,687.4085429,1.1290593,68,1.628994,98,1.6629538,100,2.6287275,158,2.6625144,160,40,3.6622868,nope,0,0,0.162801598,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-59,691.0913056,1.1121845,67,1.6120358,97,1.6452221,99,2.2118662,133,2.2455282,135,16,3.0454912,down,3,1,0.167333279,0,0,left,0.4970043,30,1.5634272,s,0,1,left,TRUE,59.55833917,4,729
-60,695.7394843,1.046062,63,1.6285363,98,1.6628403,100,2.5949114,156,2.6289698,158,38,3.6279571,nope,0,0,0.164822292,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-61,699.3871189,1.0640221,64,1.6467549,99,1.6803545,101,2.2466331,135,2.2801677,137,16,3.2467076,down,0,0,0.168416227,0,1,left,0.497556,30,1.3145306,s,0,1,left,TRUE,59.55833917,4,729
-62,703.9886095,1.1599293,70,1.7265851,104,1.7597116,106,2.426075,146,2.4599398,148,22,2.8261665,down,0,1,0.171944844,0,0,right,0.4973019,30,1.9960932,nope,0,0,left,FALSE,59.55833917,4,729
-63,708.8505892,1.1809669,71,1.8803462,113,1.9133289,115,2.5964264,156,2.6298751,158,23,3.6297568,nope,1,0,0.169935398,0,0,right,0.4972386,30,1.9133343,s,0,1,right,TRUE,59.55833917,4,729
-64,714.4326657,1.1798903,71,1.5963031,96,1.6299119,98,1.995978,120,2.0296164,122,4,3.0300882,nope,0,0,0.172757258,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-65,717.4838195,1.1761915,71,1.6923181,102,1.7263205,104,2.358856,142,2.3922434,144,20,2.8757334,left,0,1,0.175692255,-1,-1,bottom,0.4982838,30,1.3648338,s,0,1,bottom,TRUE,59.55833917,4,729
-66,721.7637647,1.0628512,64,1.8289921,110,1.8625013,112,2.2124147,133,2.2460421,135,3,2.3625763,right,0,1,0.174053946,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-67,724.1465472,1.0626362,64,1.6293288,98,1.6624385,100,2.145827,128,2.1787735,130,10,2.6957394,down,0,1,0.172641189,0,0,right,0.4984373,30,1.3634936,s,0,0,left,FALSE,59.55833917,4,729
-68,728.2438199,1.0305985,62,1.4303928,86,1.4641019,88,1.9136205,115,1.9474843,117,9,2.347542,right,0,1,0.171433163,1,1,bottom,0.4982848,30,1.365535,d,0,1,right,FALSE,59.55833917,4,729
-69,731.9958005,1.1773277,71,1.6601504,100,1.6934121,102,2.476521,149,2.5099504,151,29,2.8930253,right,1,1,0.170365619,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-70,734.9087413,1.1137192,67,1.8802512,113,1.9131681,115,2.6964636,162,2.7294845,164,29,3.1628457,left,0,1,0.169402467,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-71,738.0911757,1.1632947,70,1.6964905,102,1.731617,104,2.1136705,127,2.1465144,129,5,2.5801385,down,0,1,0.168525098,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-72,740.6910281,1.0947727,66,1.894369,114,1.9281452,116,2.5112514,151,2.5447695,153,17,2.9946918,down,0,1,0.167708114,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-73,743.706544,1.1794054,71,1.7957873,108,1.8288974,110,2.1791469,131,2.2118065,133,3,2.6291218,right,0,1,0.166938791,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-74,746.3548894,1.1801355,71,1.8967774,114,1.9294893,116,2.9126586,175,2.9462037,177,41,3.4463682,left,0,1,0.166243931,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-75,749.8202688,1.0807804,65,1.8303572,110,1.8630101,112,2.2965465,138,2.3302504,140,8,2.9467272,down,0,1,0.165581183,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-76,752.7863616,1.196751,72,1.7294417,104,1.7629651,106,2.5628929,154,2.5961136,156,30,2.9630829,left,0,1,0.16496619,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-77,755.7690335,1.0460287,63,1.5628091,94,1.5957035,96,2.2785899,137,2.3126574,139,23,2.729503,right,0,1,0.164380349,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
-78,758.5180328,1.1458426,69,1.7628059,106,1.7955075,108,2.4121881,145,2.4453319,147,19,2.879008,left,0,1,0.163802905,-1,-1,bottom,0.4967967,30,1.4462178,d,0,1,left,FALSE,59.55833917,4,729
-79,762.8819289,1.1635995,70,1.946451,117,1.9801138,119,2.4465666,147,2.480586,149,10,3.4801363,nope,1,0,0.163271585,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
1,788.6218047,1.1658493,70,1.8155037,109,1.8490439,111,2.4484823,147,2.4822598,149,18,2.4822598,down,0,0,0.164623498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
2,791.1239346,1.062957,64,1.6466263,99,1.6793584,101,2.6619186,160,2.6953728,162,41,3.2617387,left,0,1,0.164623498,-1,-1,right,0.5148136,30,2.0145814,nope,0,0,right,TRUE,59.55833917,4,729
3,796.4381655,1.0466099,63,1.4797941,89,1.5133453,91,1.829669,110,1.863075,112,1,2.2299658,left,0,1,0.164623498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
4,798.6876957,1.0792177,65,1.4798534,89,1.513332,91,1.9461575,117,1.9795716,119,8,2.4296989,down,0,1,0.164623498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
5,801.1365526,1.1131117,67,1.7797616,107,1.8133442,109,2.6125733,157,2.6463159,159,30,3.1296383,right,0,1,0.164623498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
6,804.2855103,1.0962155,66,1.6966917,102,1.7294139,104,2.1123876,127,2.1462358,129,5,2.529741,down,0,1,0.164623498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
7,806.834731,1.0294425,62,1.596301,96,1.6291343,98,2.3460059,141,2.3790629,143,25,2.746327,left,0,1,0.164623498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
8,809.600603,1.1965999,72,1.8795201,113,1.9125373,115,2.5791944,155,2.6120756,157,22,2.9960705,left,0,1,0.164623498,0,-1,right,0.4967187,30,1.3972742,d,0,0,right,TRUE,59.55833917,4,729
9,814.0323261,0.9955294,60,1.6790772,101,1.71187,103,2.3114276,139,2.3449942,141,18,2.7948862,left,0,1,0.164623498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
10,816.8476605,1.0635135,64,1.5466114,93,1.5796267,95,2.246533,135,2.2799047,137,22,3.2796176,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
11,820.1472225,1.1793213,71,1.845929,111,1.8792324,113,2.9285611,176,2.9619234,178,45,3.4620383,down,0,1,0.164623498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
12,823.6290425,1.0464767,63,1.8293571,110,1.8627289,112,2.3459484,141,2.3790321,143,11,2.8798363,left,0,1,0.164623498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
13,826.5284568,1.0122956,61,1.5457731,93,1.5796218,95,2.0953439,126,2.1288224,128,13,2.5451348,left,0,1,0.164623498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
14,829.0933938,1.163504,70,1.8469153,111,1.880094,113,2.2796164,137,2.3130615,139,6,3.3130403,nope,0,0,0.164623498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
15,832.4265399,1.0128977,61,1.5122439,91,1.5458316,93,1.9959505,120,2.028608,122,9,2.5290776,down,0,0,0.164623498,1,-1,bottom,0.4970299,30,1.5470146,s,0,1,bottom,TRUE,59.55833917,4,729
16,836.5416611,1.1453234,69,1.7112486,103,1.7451048,105,2.478076,149,2.5112407,151,26,3.5111132,nope,0,0,0.164623498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
17,840.0735635,0.9963517,60,1.5966587,96,1.6295467,98,2.2626287,136,2.2960038,138,20,2.8960287,down,0,1,0.164623498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
18,842.9890277,1.1299501,68,1.9296418,116,1.9634746,118,2.9628394,178,2.9959131,180,42,3.5789804,down,0,1,0.158023498,0,0,left,0.4970326,30,1.4308446,s,0,0,right,FALSE,59.55833917,4,729
19,848.0379249,1.0953383,66,1.5451381,93,1.5786244,95,2.04464,123,2.0783407,125,10,3.0783573,nope,0,0,0.158023498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
20,851.1371713,1.0460553,63,1.6951333,102,1.7284211,104,2.7457696,165,2.7786223,167,43,3.2455745,left,0,1,0.158023498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
