Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-23,195.586931,1.049778976,63,1.516949541,91,1.550312608,93,2.817905312,169,2.851262146,171,46,3.852110531,nope,0,0,0.199810277,1,-1,59.94547288,304
-24,199.4401667,1.199733313,72,1.816981401,109,1.850401296,111,2.550899218,153,2.584253119,155,12,3.584951918,nope,0,0,0.203243714,1,-1,59.94547288,304
-25,203.0260092,1.033223747,62,1.617021877,97,1.650405476,99,2.884742535,173,2.918101203,175,44,3.535453415,a,0,1,0.206563087,-1,-1,59.94547288,304
-26,206.5623766,1.066337505,64,1.766910953,106,1.800290152,108,2.934487781,176,2.967845716,178,38,3.802139073,l,0,1,0.204716256,1,1,59.94547288,304
-27,210.3653989,1.082997957,65,1.616731139,97,1.650198329,99,2.417470047,145,2.450717992,147,16,3.134901561,l,0,1,0.203078248,1,1,59.94547288,304
-28,213.5011873,1.149725558,69,1.583464496,95,1.616813264,97,2.784393026,167,2.817766725,169,40,3.535179541,a,0,1,0.201647609,-1,-1,59.94547288,304
-29,217.0372417,1.083125912,65,1.716958193,103,1.750264066,105,2.334084927,140,2.367446894,142,5,3.001402731,a,0,1,0.20037011,-1,-1,59.94547288,304
-30,220.0395364,1.083149743,65,1.817051061,109,1.850453724,111,2.467574959,148,2.500874599,150,7,3.084910672,l,0,1,0.199207043,1,1,59.94547288,304
-31,223.1253574,1.1331223,68,1.93367606,116,1.967031428,118,2.76776337,166,2.801038446,168,18,3.45159864,l,0,1,0.198130664,1,1,59.94547288,304
-32,226.5778543,1.083292729,65,1.600316329,96,1.633727059,98,2.66780139,160,2.70117179,162,32,3.185146159,a,0,1,0.197163281,-1,-1,59.94547288,304
-33,229.7638936,1.082990258,65,1.633477016,98,1.66683495,100,2.350665454,141,2.384120179,143,11,2.83460756,l,0,1,0.196256785,-1,1,59.94547288,304
-34,232.5994152,1.066373068,64,1.816975168,109,1.850383698,111,2.667646305,160,2.701053001,162,19,3.251683845,l,0,1,0.195392087,-1,1,59.94547288,304
-35,235.8519785,1.133070972,68,1.683569829,101,1.716970659,103,2.450781053,147,2.484135321,149,14,3.05146438,a,0,1,0.194593504,-1,-1,59.94547288,304
-36,238.9043338,1.183125288,71,1.733589315,104,1.766950549,106,2.434070739,146,2.467498699,148,10,2.968102724,l,0,1,0.193834697,1,1,59.94547288,304
-37,241.8734015,1.082990625,65,1.75018414,105,1.783582038,107,2.884470861,173,2.917771235,175,36,3.918618886,nope,0,0,0.193088786,-1,-1,59.94547288,304
-38,245.7929069,1.099914318,66,1.533602294,92,1.567056652,94,2.53443418,152,2.567785148,154,28,2.968034164,a,0,1,0.194316645,1,-1,59.94547288,304
-39,248.7618298,1.033269576,62,1.516971172,91,1.550344872,93,2.634587908,158,2.667932277,160,35,3.335324507,l,0,1,0.193649016,1,1,59.94547288,304
1,272.8804808,1.100166927,66,1.917533658,115,1.95084723,117,2.517999206,151,2.551378038,153,4,3.018613496,a,0,1,0.193598237,-1,-1,59.94547288,304
2,275.8997935,1.116657263,67,1.950593154,117,1.983936057,119,2.717828209,163,2.751195676,165,14,3.185218752,a,0,1,0.193598237,-1,-1,59.94547288,304
3,279.0856975,1.083205104,65,1.58359575,95,1.617013811,97,2.167383981,130,2.200747781,132,3,2.651295656,l,0,1,0.193598237,1,1,59.94547288,304
4,281.7376806,1.183330235,71,1.850518251,111,1.883880219,113,2.484363365,149,2.517789493,151,6,2.935030029,a,0,1,0.193598237,-1,-1,59.94547288,304
5,284.6733786,1.033176085,62,1.700334038,102,1.733690139,104,2.901355325,174,2.934718759,176,40,3.935483918,nope,0,1,0,1,1,59.94547288,304
6,288.6095411,1.083423983,65,1.717323725,103,1.750724555,105,2.46787523,148,2.501287059,150,13,2.951561427,l,0,1,0.193598237,-1,1,59.94547288,304
7,291.5617849,1.150249841,69,1.750768917,105,1.784060858,107,2.784923174,167,2.818225381,169,30,3.168745282,a,0,1,0.193598237,1,-1,59.94547288,304
8,294.7311912,1.149970468,69,1.600338327,96,1.633802218,98,2.601178279,156,2.634472053,158,28,3.085082256,a,0,1,0.193598237,-1,-1,59.94547288,304
9,297.8169396,1.200090778,72,1.700475191,102,1.733793895,104,2.41771349,145,2.451014963,147,11,2.884935016,a,0,1,0.193598237,-1,-1,59.94547288,304
10,300.7025467,1.166645585,70,1.750419518,105,1.783780018,107,2.951406342,177,2.984812672,179,40,3.385327862,l,0,1,0.193598237,-1,1,59.94547288,304
11,304.0885389,1.016489602,61,1.800538361,108,1.833893729,110,2.48441506,149,2.517698202,151,9,3.085116352,a,0,1,0.193598237,-1,-1,59.94547288,304
12,307.1743199,1.033236579,62,1.567003124,94,1.600284432,96,2.73457042,164,2.767929821,166,38,3.768650984,nope,0,1,0,1,1,59.94547288,304
13,310.9436349,1.18365507,71,1.884219719,113,1.917515693,115,3.068466166,184,3.101728776,186,39,3.65245861,l,0,1,0.193598237,-1,1,59.94547288,304
14,314.5967648,1.200086378,72,1.783862144,107,1.817239143,109,2.350975624,141,2.384330625,143,2,3.385114849,nope,0,1,0,-1,-1,59.94547288,304
15,317.9825495,1.100094701,66,1.900764683,114,1.934169912,116,2.48448362,149,2.517934312,151,3,3.518692872,nope,0,0,0.193598237,-1,-1,59.94547288,304
16,321.5019657,1.100195891,66,1.784067824,107,1.817357565,109,2.701416699,162,2.734809097,164,23,3.218843961,a,0,1,0.193598237,-1,-1,59.94547288,304
17,324.7214758,0.999817051,60,1.583588417,95,1.616912621,97,2.73450076,164,2.767860894,166,37,3.368613881,l,0,1,0.193598237,1,1,59.94547288,304
18,328.090765,1.183241511,71,1.783759487,107,1.817157751,109,2.334193817,140,2.367497856,142,1,2.851462327,a,0,1,0.193598237,1,-1,59.94547288,304
19,330.942891,1.049906931,63,1.500257192,90,1.533616959,92,2.100713574,126,2.134074075,128,4,2.76818133,l,0,1,0.193598237,1,1,59.94547288,304
20,333.7117425,1.066562983,64,1.700449893,102,1.733860256,104,2.584450733,155,2.617790703,157,21,3.001488889,a,0,1,0.192269987,-1,-1,59.94547288,304
21,336.7138987,1.083495476,65,1.53385087,92,1.567176907,94,2.718112348,163,2.751470283,165,39,3.252093006,l,0,1,0.192269987,1,1,59.94547288,304
22,339.9666604,1.049882366,63,1.533561231,92,1.566938597,94,2.400974946,144,2.434357444,146,20,2.834596561,a,0,1,0.192269987,-1,-1,59.94547288,304
23,342.8019312,1.200294625,72,1.80079317,108,1.834082544,110,2.801506634,168,2.834872268,170,28,3.835717352,nope,0,1,0,1,1,59.94547288,304
24,346.6383235,1.083470912,65,1.867436812,112,1.900819311,114,2.851500456,171,2.884939049,173,27,3.268859414,l,0,1,0.192269987,1,1,59.94547288,304
25,349.907852,1.09986189,66,1.516840651,91,1.550184654,93,2.65104928,159,2.684354053,161,36,3.335130926,a,0,1,0.192269987,1,-1,59.94547288,304
26,353.2436521,1.08338072,65,1.683836736,101,1.717159474,103,2.384318526,143,2.417699558,145,10,2.734871424,l,0,1,0.192269987,-1,1,59.94547288,304
27,355.9791911,1.149896408,69,1.85039433,111,1.883787094,113,2.801249626,168,2.834598027,170,25,3.38531063,a,0,1,0.192269987,-1,-1,59.94547288,304
28,359.3652427,1.099928984,66,1.733759432,104,1.767035974,106,2.367679705,142,2.400887687,144,6,2.801528999,l,0,1,0.192269987,1,1,59.94547288,304
29,362.167443,1.199935693,72,1.717054617,103,1.750411452,105,2.601097987,156,2.63439506,158,21,3.10168808,a,0,1,0.192269987,-1,-1,59.94547288,304
30,365.2698017,1.06656225,64,1.566952529,94,1.600421186,96,2.767959518,166,2.801364748,168,40,3.201829343,a,0,1,0.192269987,-1,-1,59.94547288,304
31,368.4722898,1.016529565,61,1.717160207,103,1.75053244,105,2.951489201,177,2.984754377,179,42,3.385352059,l,0,1,0.192269987,1,1,59.94547288,304
32,371.858315,1.049921596,63,1.516904812,91,1.550366869,93,2.41767756,145,2.451017896,147,22,2.801486836,l,0,1,0.192269987,-1,1,59.94547288,304
33,374.6604658,1.099950615,66,1.900550937,114,1.934036825,116,2.701217619,162,2.734684442,164,16,3.151782726,a,0,1,0.192269987,-1,-1,59.94547288,304
34,377.8129048,1.116707858,67,1.850586078,111,1.883946946,113,2.517811124,151,2.551139361,153,8,3.051809013,a,0,1,0.192269987,-1,-1,59.94547288,304
35,380.8653811,1.133350712,68,1.733748066,104,1.767082903,106,2.951372612,177,2.984781141,179,41,3.335242748,a,0,1,0.192269987,1,-1,59.94547288,304
36,384.2012838,1.133352178,68,1.90061913,114,1.933978897,116,2.901412153,174,2.934757989,176,28,3.401996013,l,0,1,0.192269987,1,1,59.94547288,304
37,387.6039639,1.066582415,64,1.817154818,109,1.850565914,111,2.96810859,178,3.001467258,180,37,3.385269567,l,0,1,0.190652987,1,1,59.94547288,304
38,390.9898989,0.999912009,60,1.833940291,110,1.867300059,112,2.367626544,142,2.400989611,144,0,2.801563828,a,0,1,0.190652987,-1,-1,59.94547288,304
39,393.7921267,1.03323218,62,1.583651111,95,1.617090071,97,2.334305272,140,2.36766394,142,13,2.834952926,a,0,1,0.190652987,-1,-1,59.94547288,304
40,396.6277447,0.999794687,60,1.500195598,90,1.533528601,92,2.817822453,169,2.851234282,171,47,3.3519076,a,0,1,0.190652987,-1,-1,59.94547288,304
41,399.9803266,1.15002033,69,1.633666564,98,1.66715062,100,2.167435676,130,2.200810108,132,0,2.768069141,l,0,1,0.190652987,1,1,59.94547288,304
42,402.7490817,1.116718123,67,1.71712941,103,1.750522908,105,2.60117058,156,2.634512016,158,21,3.085133951,a,0,1,0.190652987,-1,-1,59.94547288,304
43,405.8348957,1.033289374,62,1.733882987,104,1.767159529,106,2.350922462,141,2.384292862,143,5,2.818213282,a,0,1,0.190652987,-1,-1,59.94547288,304
44,408.6537657,1.01661719,61,1.483641102,89,1.516969339,91,2.734556122,164,2.767916256,166,43,3.151828921,a,0,1,0.190652987,-1,-1,59.94547288,304
45,411.806253,1.11657917,67,1.600325862,96,1.633672797,98,2.167423943,130,2.200809742,132,2,2.65121683,a,0,1,0.190652987,-1,-1,59.94547288,304
46,414.4581415,1.000030064,60,1.834016184,110,1.867443045,112,2.701372704,162,2.73473907,164,20,3.168656557,l,0,1,0.190652987,1,1,59.94547288,304
47,417.6274632,1.133314782,68,1.850520085,111,1.883879485,113,2.417704324,145,2.451073624,147,2,2.851710536,l,0,1,0.190652987,1,1,59.94547288,304
48,420.4798391,1.149901908,69,1.60030643,96,1.633657399,98,2.901206106,174,2.9346425,176,46,3.33515879,l,0,1,0.190652987,-1,1,59.94547288,304
49,423.8156634,1.033006335,62,1.60010185,96,1.63357124,98,2.417415052,145,2.450802317,147,17,3.451618438,nope,0,1,0,-1,-1,59.94547288,304
50,427.2681547,1.133592688,68,1.600521276,96,1.63388251,98,2.267724691,136,2.30106686,138,8,2.73505254,l,0,1,0.190652987,1,1,59.94547288,304
51,430.0038768,1.049761378,63,1.717014655,103,1.750317594,105,2.934637,176,2.967962304,178,41,3.435233326,a,0,1,0.190652987,-1,-1,59.94547288,304
52,433.4398646,1.183387063,71,1.817219345,109,1.850527784,111,2.934762755,176,2.968133521,178,35,3.401945052,a,0,1,0.190652987,-1,-1,59.94547288,304
53,436.8425143,1.183313004,71,1.900549837,114,1.933898972,116,2.567656461,154,2.601017328,156,8,3.601869012,nope,0,1,0,-1,-1,59.94547288,304
54,440.4451533,1.183521617,71,1.750679826,105,1.783988632,107,2.35108598,141,2.384513574,143,4,2.751695394,l,0,1,0.190652987,-1,1,59.94547288,304
55,538.6385413,1.200363918,72,1.734165659,104,1.767525427,106,2.91837251,175,2.951786905,177,39,3.402350546,a,0,1,0.189035987,1,-1,59.94547288,304
56,542.0416299,1.18338303,71,1.967328766,118,2.000694033,120,3.218237186,193,3.251594387,195,43,3.635514019,a,0,1,0.189035987,1,-1,59.94547288,304
57,545.6778588,0.999715494,60,1.583446531,95,1.616810331,97,2.600855644,156,2.634207712,158,29,3.634992303,nope,0,1,0,1,1,59.94547288,304
58,549.3137167,1.083515641,65,1.533884967,92,1.567216503,94,2.417946301,145,2.451261706,147,21,2.835105812,l,0,1,0.189035987,-1,1,59.94547288,304
59,552.1494968,0.999973236,60,1.783857011,107,1.817219711,109,3.084927171,185,3.118206646,187,46,3.568839946,a,0,1,0.189035987,-1,-1,59.94547288,304
60,555.7189989,0.999853714,60,1.550281078,93,1.583704639,95,2.534467177,152,2.56776315,154,27,3.03505617,l,0,1,0.189035987,1,1,59.94547288,304
61,558.754737,1.200060714,72,1.917205156,115,1.950651082,117,2.617822233,157,2.65111674,159,10,3.068380741,a,0,1,0.189035987,-1,-1,59.94547288,304
62,561.8237875,1.116605934,67,1.817214945,109,1.850507619,111,2.601094321,156,2.634572877,158,15,3.0684504,a,0,1,0.189035987,-1,-1,59.94547288,304
63,564.8929034,1.199927994,72,1.800465035,108,1.833824436,110,2.817899446,169,2.851324473,171,29,3.285188799,a,0,1,0.189035987,1,-1,59.94547288,304
64,568.1787624,1.200072446,72,1.833902528,110,1.867165872,112,2.450984166,147,2.484423126,149,5,2.968367798,l,0,1,0.189035987,1,1,59.94547288,304
65,571.1477974,1.06659378,64,1.767143764,106,1.800560726,108,2.667785625,160,2.701143559,162,22,3.118451922,l,0,1,0.189035987,1,1,59.94547288,304
66,574.2669181,1.166567126,70,1.81719588,109,1.850548315,111,2.38434859,143,2.41771349,145,2,2.984985722,a,0,1,0.189035987,-1,-1,59.94547288,304
67,577.2525711,1.149647466,69,1.766864757,106,1.800151199,108,2.300556876,138,2.333954406,140,0,2.801219562,l,0,1,0.189035987,1,1,59.94547288,304
68,580.0547883,1.099903319,66,1.850505786,111,1.883854921,113,2.68441748,161,2.717790446,163,18,3.101774605,a,0,1,0.189035987,-1,-1,59.94547288,304
69,583.1572668,1.06656775,64,1.566875536,94,1.600237504,96,2.701128527,162,2.734495627,164,36,3.084941836,l,0,1,0.189035987,1,1,59.94547288,304
70,586.2428979,1.183318503,71,1.633678297,98,1.667159786,100,2.400963213,144,2.434370276,146,14,2.834908197,l,0,1,0.189035987,1,1,59.94547288,304
71,589.0784943,1.083291262,65,1.81716105,109,1.850509086,111,2.884649044,173,2.918008078,175,32,3.318595495,l,0,1,0.189035987,-1,1,59.94547288,304
72,592.3977589,1.083229302,65,1.633729992,98,1.667017899,100,2.434355244,146,2.467651951,148,16,2.851482125,l,0,1,0.187418987,-1,1,59.94547288,304
73,595.2499046,0.999995967,60,1.76721379,106,1.800605455,108,2.901465681,174,2.934822516,176,36,3.935610773,nope,0,1,0,1,1,59.94547288,304
74,599.1861977,1.10020909,66,1.533872501,92,1.567182407,94,2.467925458,148,2.501230964,150,24,3.001905749,a,0,1,0.187418987,-1,-1,59.94547288,304
75,602.1887875,1.083265965,65,1.583676042,95,1.616986314,97,2.734560888,164,2.76793972,166,37,3.768656117,nope,0,1,0,1,1,59.94547288,304
76,605.9581172,1.033521452,62,1.617314449,97,1.650681182,99,2.267824781,136,2.30113652,138,7,2.751675596,a,0,1,0.187418987,1,-1,59.94547288,304
77,608.7104637,1.04991133,63,1.600359958,96,1.633751623,98,2.134128336,128,2.167485904,130,0,2.634769391,a,0,1,0.187418987,-1,-1,59.94547288,304
78,611.3459249,1.099989111,66,1.717105213,103,1.750558471,105,2.717898969,163,2.751233072,165,28,3.201871872,l,0,1,0.187418987,1,1,59.94547288,304
79,614.5484718,1.133215425,68,1.733767498,104,1.767096835,106,2.484289306,149,2.517669604,151,13,2.91823099,a,0,1,0.187418987,1,-1,59.94547288,304
80,617.4673905,1.033264077,62,1.466938487,88,1.500275157,90,2.551124696,153,2.584495462,155,33,3.585350813,nope,0,0,0.187418987,-1,-1,59.94547288,304
81,621.0534244,1.016662285,61,1.633874444,98,1.667223946,100,2.618002982,157,2.651358717,159,27,3.05190507,a,0,1,0.187418987,-1,-1,59.94547288,304
82,624.106011,1.083267431,65,1.566983693,94,1.600198641,96,2.300852381,138,2.334216548,140,12,2.768088572,a,0,1,0.187418987,-1,-1,59.94547288,304
83,626.8748842,1.149923539,69,1.700352369,102,1.733718736,104,2.667675269,160,2.701140626,162,26,3.26848875,l,0,1,0.187418987,-1,1,59.94547288,304
84,630.1440409,0.999870579,60,1.733694172,104,1.767087303,106,2.717859739,163,2.751222807,165,27,3.268516614,l,0,1,0.187418987,-1,1,59.94547288,304
85,633.4132281,1.066571416,64,1.566965361,94,1.600374257,96,2.517772994,151,2.551133495,153,25,3.185197121,l,0,1,0.187418987,1,1,59.94547288,304
86,636.5990947,1.183344534,71,1.767056506,106,1.800450003,108,2.617789969,157,2.65107971,159,19,3.168475075,a,0,1,0.187418987,1,-1,59.94547288,304
87,639.7682433,1.049860369,63,1.767128365,106,1.80041554,108,2.500964423,150,2.534389084,152,12,2.918286351,a,0,1,0.187418987,-1,-1,59.94547288,304
88,642.687275,1.14984508,69,1.683651587,101,1.717009888,103,2.851163889,171,2.884546021,173,38,3.335142291,l,0,1,0.187418987,1,1,59.94547288,304
89,646.023086,1.049907664,63,1.633804051,98,1.667170051,100,2.751319231,165,2.784655534,167,35,3.151863384,a,0,1,0.187418987,-1,-1,59.94547288,304
90,649.1756152,1.016471637,61,1.667045763,100,1.700342837,102,2.968083293,178,3.001428028,180,46,4.002214085,nope,0,1,0,1,1,59.94547288,304
91,653.1785017,1.166824501,70,1.950775737,117,1.984088209,119,2.484544114,149,2.517903515,151,0,2.951780306,l,0,1,0.186090737,-1,1,59.94547288,304
92,656.1310325,1.033254178,62,1.700438894,102,1.733800861,104,2.75125727,165,2.784568275,167,31,3.335259247,a,0,1,0.186090737,1,-1,59.94547288,304
93,659.4669653,1.20000242,72,1.850592311,111,1.883878752,113,2.551128729,153,2.584422136,155,10,2.985003686,l,0,1,0.186090737,1,1,59.94547288,304
94,662.4526696,0.99969533,60,1.450199942,87,1.483459619,89,2.701067667,162,2.734490861,164,43,3.20172412,l,0,1,0.186090737,1,1,59.94547288,304
95,665.6551369,0.999913842,60,1.783812282,107,1.817185248,109,2.601173513,156,2.634478286,158,17,3.018336323,l,0,1,0.186090737,-1,1,59.94547288,304
96,668.6741478,1.033241346,62,1.633778387,98,1.667087926,100,2.884754267,173,2.918033376,175,43,3.918894592,nope,0,0,0.186090737,-1,-1,59.94547288,304
97,672.5937085,1.133680313,68,1.884164358,113,1.917509827,115,2.718074219,163,2.751514278,165,18,3.152008204,a,0,1,0.186090737,-1,-1,59.94547288,304
98,675.7463858,1.083267065,65,1.550348171,93,1.583640845,95,2.384390386,143,2.417652629,145,18,3.418420722,nope,0,1,0,-1,-1,59.94547288,304
99,679.1654709,1.166913959,70,1.667361433,100,1.70068857,102,2.684823707,161,2.718183475,163,29,3.185415267,l,0,1,0.186090737,1,1,59.94547288,304
100,682.3515619,0.999913842,60,1.466948386,88,1.500250226,90,2.150753225,129,2.18418082,131,9,2.668090295,a,0,1,0.186090737,-1,-1,59.94547288,304
101,685.0203099,0.999859947,60,1.567055186,94,1.600330995,96,2.467698513,148,2.50110301,150,22,2.901647897,a,0,1,0.186090737,-1,-1,59.94547288,304
102,687.9226148,1.066549418,64,1.567009723,94,1.600334661,96,2.150741493,129,2.184096861,131,3,2.618041112,l,0,1,0.186090737,-1,1,59.94547288,304
103,690.5413133,1.133216525,68,1.550257613,93,1.583570085,95,2.53433079,152,2.567674426,154,27,3.568523543,nope,0,1,0,1,1,59.94547288,304
104,694.1105965,1.133527428,68,1.834009951,110,1.86738585,112,2.918263987,175,2.951535763,177,33,3.352250034,a,0,1,0.186090737,-1,-1,59.94547288,304
105,697.4635222,1.016471637,61,1.450147514,87,1.483502515,89,2.40082316,144,2.43429365,146,25,3.401627916,l,0,1,0.186090737,1,1,59.94547288,304
106,700.8658555,1.083441948,65,1.60044685,96,1.633871878,98,2.667981039,160,2.701385169,162,32,3.102105306,a,0,1,0.186090737,1,-1,59.94547288,304
107,703.9687135,1.04974708,63,1.867062115,112,1.900417116,114,2.417564638,145,2.45084008,147,1,3.451632737,nope,0,1,0,-1,-1,59.94547288,304
108,707.4210198,1.01668135,61,1.583788598,95,1.617177329,97,2.818154621,169,2.851450228,171,42,3.251964318,a,0,1,0.186090737,1,-1,59.94547288,304
109,734.0917612,1.016907928,61,1.834193267,110,1.867502072,112,2.634756559,158,2.668126592,160,16,3.035299246,l,0,1,0.186090737,1,1,59.94547288,304
110,737.127816,1.133193794,68,1.967250673,118,2.00065517,120,3.084740189,185,3.118168516,187,35,3.518739068,a,0,1,0.184762487,-1,-1,59.94547288,304
111,740.6473137,1.09978893,66,1.867061015,112,1.90048091,114,2.834546332,170,2.867805643,172,26,3.218383472,l,0,1,0.184762487,1,1,59.94547288,304
112,743.8664212,1.083260465,65,1.550306375,93,1.583721137,95,2.684602629,161,2.71795983,163,36,3.085111586,l,0,1,0.184762487,1,1,59.94547288,304
113,746.952195,1.149925739,69,1.733716903,104,1.767080337,106,3.034738301,182,3.068017776,184,46,3.46859236,a,0,1,0.184762487,-1,-1,59.94547288,304
114,750.4215891,1.183254709,71,1.633660332,98,1.667081326,100,2.184097594,131,2.217466894,133,1,2.601297068,l,0,1,0.184762487,1,1,59.94547288,304
115,753.0236103,0.999924107,60,1.550262013,93,1.583749001,95,2.434355978,146,2.467671016,148,21,2.934965502,l,0,1,0.184762487,1,1,59.94547288,304
116,755.9592449,1.183392196,71,1.733821759,104,1.767182993,106,2.934781453,176,2.968119223,178,40,3.335277212,l,0,1,0.184762487,1,1,59.94547288,304
117,759.2951824,1.083308494,65,1.583702073,95,1.617068073,97,2.134070775,128,2.167531,130,1,2.618071542,l,0,1,0.184762487,-1,1,59.94547288,304
118,761.9139223,1.03326261,62,1.783850412,107,1.817149318,109,2.901382089,174,2.93467073,176,35,3.935475852,nope,0,1,0,1,1,59.94547288,304
119,765.8500695,1.183643705,71,1.600572238,96,1.633904508,98,2.78489751,167,2.818210349,169,39,3.819044068,nope,0,1,0,1,1,59.94547288,304
120,769.669786,1.183479454,71,1.917415969,115,1.950809833,117,3.085078589,185,3.118380796,187,38,3.652382351,a,0,1,0.184762487,-1,-1,59.94547288,304
121,773.3228462,1.116620599,67,1.800477134,108,1.833865132,110,2.517767128,151,2.551191423,153,11,3.551854659,nope,0,0,0.184762487,1,-1,59.94547288,304
122,776.8753714,1.200036516,72,1.650344982,99,1.683650121,101,2.967932607,178,3.001312173,180,47,3.518729902,l,0,1,0.184762487,-1,1,59.94547288,304
123,780.3951785,1.066443828,64,1.666881879,100,1.700380966,102,2.834496104,170,2.867920399,172,38,3.418617969,a,0,1,0.184762487,-1,-1,59.94547288,304
124,783.8144608,1.083257166,65,1.783757287,107,1.817211279,109,2.601118885,156,2.634416325,158,17,3.068351043,a,0,1,0.184762487,-1,-1,59.94547288,304
125,786.8834769,1.200023318,72,1.984017815,119,2.017391515,121,3.251674679,195,3.28503408,197,44,3.66893318,a,0,1,0.184762487,-1,-1,59.94547288,304
126,790.5530697,1.183290273,71,1.617052674,97,1.650334716,99,2.400890254,144,2.434280818,146,15,2.934957069,l,0,1,0.184762487,1,1,59.94547288,304
127,793.488694,1.116640398,67,1.950608553,117,1.984014149,119,2.884679108,173,2.91799048,175,24,3.918835565,nope,0,1,0,-1,-1,59.94547288,304
128,797.4082049,1.083500975,65,1.90079108,114,1.934080821,116,2.551219653,153,2.584604718,155,7,3.018588199,a,0,1,0.184762487,-1,-1,59.94547288,304
