Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
46,404.3756706,1.1129138,67,1.8622266,112,1.8959025,114,2.7291078,164,2.7618899,166,32,3.1622589,a,0,1,0.10138751,-1,-1,59.70370247,3,630
47,407.5416033,1.045692,63,1.5950804,96,1.6286984,98,2.195003,132,2.2285526,134,16,2.7124679,l,0,0,0.10138751,0,0,59.70370247,3,630
48,410.2576575,1.162547,70,1.7950171,108,1.8282208,110,2.6613338,160,2.6947659,162,32,3.1117275,b,0,1,0.10138751,0,0,59.70370247,3,630
49,413.3721347,1.1137215,67,1.5635389,94,1.5966994,96,2.612575,157,2.6457568,159,43,3.0128046,a,0,1,0.10138751,-1,-1,59.70370247,3,630
50,416.3875432,1.0973656,66,1.5630846,94,1.596839,96,2.5968593,156,2.6293995,158,42,2.8967956,a,0,1,0.10138751,-1,-1,59.70370247,3,630
51,419.2873726,1.0294254,62,1.7960619,108,1.828811,110,2.7453807,165,2.7784806,167,37,3.128684,a,0,1,0.10138751,-1,-1,59.70370247,3,630
52,422.4194535,1.0794254,65,1.8790187,113,1.9121549,115,2.2122792,133,2.245749,135,0,3.2452442,nope,0,0,0.10138751,1,0,59.70370247,3,630
53,425.667505,1.0304207,62,1.4798318,89,1.5135662,91,1.9471037,117,1.9798906,119,8,2.3976466,l,1,1,0.10138751,1,1,59.70370247,3,630
54,428.068944,1.1613828,70,1.8110338,109,1.8446052,111,2.8772865,173,2.9108794,175,44,3.9099941,nope,0,0,0.09891251,0,0,59.70370247,3,630
55,431.9820901,0.9972158,60,1.497037,90,1.5303118,92,2.1130956,127,2.1464963,129,17,2.812968,b,0,1,0.09891251,1,0,59.70370247,3,630
56,434.7978908,1.1802741,71,1.6131929,97,1.6470655,99,2.02981,122,2.0633905,124,5,3.0626866,nope,0,1,0,-1,-1,59.70370247,3,630
57,437.8632417,1.0308065,62,1.4804382,89,1.5135031,91,2.5131566,151,2.5465867,153,42,3.1302613,b,0,1,0.09891251,0,0,59.70370247,3,630
58,440.9961213,1.1797509,70,1.6468737,98,1.6798934,100,2.4793673,148,2.5125512,150,30,3.263004,l,0,1,0.09891251,1,1,59.70370247,3,630
59,444.2628265,0.9954335,60,1.5621599,94,1.5948767,96,2.0621113,124,2.094701,126,10,3.0943402,nope,0,0,0.09891251,0,0,59.70370247,3,630
60,447.3605283,1.163881,70,1.6796804,101,1.7135127,103,2.579113,155,2.6131121,157,34,2.6964028,b,1,1,0.09891251,0,0,59.70370247,3,630
61,450.0601617,1.0297591,62,1.6287499,98,1.6626714,100,2.262773,136,2.2956261,138,18,2.8455051,a,0,1,0.09891251,-1,-1,59.70370247,3,630
62,452.9086463,1.1798836,71,1.6134127,97,1.6464352,99,2.246656,135,2.2795719,137,18,2.7466053,a,0,1,0.09891251,-1,-1,59.70370247,3,630
63,455.6582648,1.129376,68,1.6288961,98,1.6627127,100,2.0957518,126,2.1287888,128,8,2.7460513,a,0,1,0.09891251,-1,-1,59.70370247,3,630
64,458.4076611,1.1290103,68,1.6125258,97,1.6453544,99,2.3455976,141,2.3786768,143,24,2.7288636,a,0,1,0.09891251,-1,-1,59.70370247,3,630
65,461.1397924,0.9960545,60,1.5957695,96,1.629277,98,1.9290297,116,1.9624979,118,0,2.46302,l,0,1,0.09891251,1,1,59.70370247,3,630
66,463.606145,1.011995,61,1.7619549,106,1.7953574,108,2.8450278,171,1.9624979,118,45,2.8450278,l,0,1,0.09891251,1,1,59.70370247,3,630
67,466.4543353,1.0468286,63,1.7796869,107,1.8126024,109,2.1293293,128,2.1622363,130,1,2.7628292,a,0,0,0.09891251,-1,1,59.70370247,3,630
68,469.2203427,1.0461866,63,1.5295917,92,1.5627621,94,2.1291447,128,2.162553,130,16,2.6290628,b,0,1,0.09891251,0,0,59.70370247,3,630
69,471.8524087,1.1131434,67,1.8131634,109,1.8463209,111,2.2961149,138,2.3292607,140,9,2.7127236,b,0,1,0.09891251,0,0,59.70370247,3,630
70,474.5679884,1.1466108,69,1.796479,108,1.8293467,110,2.4799314,149,2.513607,151,21,2.9300446,l,0,1,0.09891251,1,1,59.70370247,3,630
71,477.5022801,1.1611563,70,1.7612812,106,1.7940287,108,2.2940904,138,2.3272576,140,12,3.0611444,b,0,1,0.08818751,0,0,59.70370247,3,630
72,480.5672482,1.0117356,61,1.7953071,108,1.8284554,110,2.2448045,135,2.2783055,137,7,2.8620262,b,0,1,0.08818751,0,0,59.70370247,3,630
73,483.4347654,1.093005,66,1.7428084,105,1.7763884,107,2.259568,136,2.2924728,138,11,2.6922956,l,0,1,0.08818751,1,1,59.70370247,3,630
74,486.1302334,1.1473116,69,1.5468028,93,1.5804347,95,2.6134835,157,2.2924728,138,44,2.6304672,a,0,1,0.08818751,-1,-1,59.70370247,3,630
75,488.7637454,0.9959675,60,1.7956254,108,1.8293793,110,2.6293595,157,2.6622934,159,29,2.77959,l,0,1,0.08818751,1,1,59.70370247,3,630
76,491.5463024,1.0956707,66,1.845401,111,1.8780624,113,2.2452885,135,2.2780985,137,4,2.7117498,b,0,1,0,0,0,59.70370247,3,630
77,494.2623968,1.0616839,64,1.5442001,93,1.5780441,95,2.0939056,126,2.1276568,128,13,2.2444299,l,0,1,0.08818751,1,1,59.70370247,3,630
78,496.5112449,1.0127799,61,1.6956849,102,1.7293569,104,2.3452549,141,2.3789449,143,19,3.0457026,a,0,1,0.08818751,-1,-1,59.70370247,3,630
79,499.5610381,0.9949484,60,1.427969,86,1.4617318,88,2.510842,151,2.5442251,153,45,3.2112674,l,1,1,0.08818751,1,1,59.70370247,3,630
80,513.4528449,1.115164,67,1.5647852,94,1.598188,96,1.9485812,117,1.9814468,119,3,2.9815682,nope,0,1,0,1,1,59.70370247,3,630
81,516.4378429,1.0962918,66,1.7121485,103,1.7462161,105,2.4623411,148,2.4959473,150,25,3.4954946,nope,0,0,0.08818751,-1,-1,59.70370247,3,630
82,519.937333,1.0452875,63,1.7615832,106,1.795072,108,2.5113879,151,2.5449224,153,25,2.6615505,b,0,0,0.08818751,0,1,59.70370247,3,630
83,522.6024114,1.0293746,62,1.5125252,91,1.5458968,93,2.11252,127,2.1454227,129,16,2.6459976,a,0,1,0.08818751,-1,-1,59.70370247,3,630
84,525.251083,1.1294685,68,1.7628598,106,1.7956515,108,2.6124708,157,2.6450747,159,31,2.9291777,l,0,1,0.08818751,1,1,59.70370247,3,630
85,528.1843048,0.9955232,60,1.6620291,100,1.6949853,102,2.4448906,147,2.4784295,149,27,2.829061,a,0,1,0.08818751,-1,-1,59.70370247,3,630
86,531.0168341,1.0618396,64,1.778023,107,1.8117802,109,2.7783758,167,2.8112867,169,40,3.8107146,nope,0,0,0.08818751,1,-1,59.70370247,3,630
87,534.8310594,1.1298711,68,1.8960015,114,1.9296462,116,2.2790912,137,2.3126323,139,3,2.6630482,l,0,1,0.08818751,1,1,59.70370247,3,630
88,537.4969738,1.1296789,68,1.6629668,100,1.6963433,102,1.9963789,120,2.029469,122,0,2.3962059,b,1,1,0.08818751,0,0,59.70370247,3,630
89,539.8961406,1.1631415,69,1.696296,101,1.7297283,103,2.7959994,167,2.8290564,169,46,2.9300694,a,1,1,0.07746251,-1,-1,59.70370247,3,630
90,542.8295802,1.0456003,63,1.6955445,102,1.7284154,104,2.2616802,136,2.294666,138,14,2.7616853,l,0,0,0.07746251,1,-1,59.70370247,3,630
91,545.5948535,1.0959652,66,1.6293187,98,1.662241,100,2.2617792,136,2.2956514,138,18,2.9620032,b,0,0,0.07746251,0,-1,59.70370247,3,630
92,548.560032,1.1462281,69,1.5461498,93,1.5793281,95,2.1790546,131,2.2126407,133,18,2.5793358,a,0,1,0,-1,-1,59.70370247,3,630
93,551.1426895,1.0291588,62,1.5454272,93,1.5794379,95,2.6292866,158,2.6621474,160,45,2.6958843,b,0,1,0.07746251,0,0,59.70370247,3,630
94,553.8430895,1.1778571,71,1.7439407,105,1.7779849,107,2.2606221,136,2.2938437,138,11,2.8276077,l,0,0,0.07746251,1,0,59.70370247,3,630
95,556.6739268,1.1125955,67,1.7128614,103,1.7462065,105,2.7627838,166,2.2938437,138,43,2.7627838,l,0,0,0.07746251,1,0,59.70370247,3,630
96,559.4401651,1.0938274,66,1.8110159,109,1.843551,111,2.7937772,168,2.8265934,170,39,2.9772009,l,0,1,0.07746251,1,1,59.70370247,3,630
97,562.422242,1.0955657,66,1.6953264,102,1.7289132,104,2.7447104,165,2.7783489,167,43,2.9122883,b,0,0,0.07746251,0,-1,59.70370247,3,630
98,565.338784,1.1120481,67,1.7278617,104,1.7618703,106,2.57759,155,2.6111995,157,31,3.1612753,a,1,1,0.07746251,-1,-1,59.70370247,3,630
99,568.5035517,1.1791078,71,1.6287519,98,1.6615841,100,2.5279848,152,2.561167,154,34,3.1119003,a,0,1,0.07746251,0,-1,59.70370247,3,630
100,571.6200419,0.994943,60,1.6949195,102,1.7281001,104,2.6773896,161,2.71097,163,39,3.2949306,a,0,1,0,-1,-1,59.70370247,3,630
101,574.9177784,1.1296913,68,1.6290705,98,1.6628385,100,2.4125627,145,2.4459443,147,27,3.0127088,b,0,1,0.07746251,0,0,59.70370247,3,630
102,577.9336875,1.1123682,67,1.8455867,111,1.879297,113,2.561682,154,2.5950752,156,23,3.5948709,nope,0,0,0.07746251,0,-1,59.70370247,3,630
103,581.5321545,1.1130545,67,1.6293355,98,1.6626469,100,2.0291286,122,2.0625773,124,4,3.0622722,nope,0,0,0.07746251,1,1,59.70370247,3,630
104,584.5979301,1.162602,70,1.9121199,115,1.9458828,117,2.6122184,157,2.6451895,159,22,3.3790703,b,1,0,0.07746251,0,1,59.70370247,3,630
105,587.980349,1.1456357,69,1.6453199,98,1.6790503,100,2.7449538,164,2.778611,166,46,2.8126771,l,0,0,0.07746251,1,0,59.70370247,3,630
106,590.7962331,1.1285857,68,1.6616263,100,1.6950267,102,2.2447414,135,2.2787213,137,15,3.0287739,l,0,0,0.07746251,1,-1,59.70370247,3,630
107,593.8284421,1.1627784,70,1.9123672,115,1.9453344,117,2.5118548,151,2.5450867,153,16,3.1116824,b,0,1,0,0,0,59.70370247,3,630
108,596.9434215,1.0297062,62,1.6466654,99,1.6807123,101,2.3797565,143,2.4125225,145,24,2.8626255,l,0,0,0.09561251,1,-1,59.70370247,3,630
109,599.8095458,1.0789887,65,1.6123662,97,1.645591,99,2.1122446,127,2.1453268,129,10,2.7459292,b,0,1,0.09561251,0,0,59.70370247,3,630
110,602.558282,1.1965959,72,1.8631281,112,1.8966103,114,2.2791346,137,2.3129863,139,5,2.929352,l,0,1,0.09561251,0,1,59.70370247,3,630
111,605.4913409,1.1287926,68,1.7452605,105,1.778661,107,2.2950561,138,2.3286784,140,13,2.8622647,l,0,0,0.09561251,1,-1,59.70370247,3,630
112,608.35702,1.0962788,66,1.5459691,93,1.5789874,95,2.1284566,128,2.1619766,130,15,3.1615395,nope,0,0,0.09561251,0,0,59.70370247,3,630
113,611.5222648,1.128988,68,1.7623591,106,1.7950125,108,2.5447497,153,2.5786671,155,27,2.6120848,a,1,0,0.09561251,-1,1,59.70370247,3,630
114,614.1381999,1.0626104,64,1.5289057,92,1.5625902,94,2.0122149,121,2.0460297,123,9,2.6128424,a,0,1,0.09561251,1,-1,59.70370247,3,630
115,616.7548422,1.1953579,72,1.6950798,102,1.7281626,104,2.1440912,129,2.1781709,131,7,3.1772978,nope,0,0,0.09561251,-1,-1,59.70370247,3,630
116,619.9356457,1.0797203,65,1.5960945,96,1.6295245,98,2.1297174,128,2.1627791,130,12,2.6293681,b,1,1,0.09561251,0,0,59.70370247,3,630
117,622.5681689,0.9967096,60,1.6293177,98,1.6630673,100,2.6957552,162,2.7289041,164,44,2.862882,b,0,0,0.09561251,0,-1,59.70370247,3,630
118,625.4337974,1.0469118,63,1.796658,108,1.829885,110,2.6296572,158,2.6626197,160,30,3.4960141,b,0,1,0.09561251,0,0,59.70370247,3,630
119,628.9331989,1.1952022,72,1.6287321,98,1.6619761,100,2.6785954,161,2.7120652,163,43,3.2787161,l,0,1,0.09561251,1,1,59.70370247,3,630
120,632.215443,1.1290079,68,1.8954353,114,1.9290702,116,2.5786958,155,2.6117254,157,21,3.011853,l,0,1,0.09561251,0,1,59.70370247,3,630
121,635.2308259,1.1961249,72,1.6791285,101,1.7123278,103,2.4786784,149,2.5124316,151,28,3.5285873,nope,0,0,0.09561251,0,0,59.70370247,3,630
122,638.7633684,1.1291976,68,1.7783213,107,1.811628,109,2.8788253,173,2.9121878,175,46,3.9113404,nope,0,0,0.09561251,1,1,59.70370247,3,630
123,642.67826,1.0627761,64,1.8627725,112,1.8958638,114,2.5121892,151,2.5458567,153,19,2.962621,l,0,1,0.09561251,1,1,59.70370247,3,630
124,645.6435578,1.0801618,65,1.5625608,94,1.5959838,96,2.3122595,139,2.3458028,141,25,3.3454518,nope,0,1,0,-1,-1,59.70370247,3,630
125,648.9926602,1.0295692,62,1.4628203,88,1.4958087,90,2.3123007,139,2.345704,141,31,2.6461402,l,1,1,0.10551251,1,1,59.70370247,3,630
126,651.6422025,1.0290548,62,1.5291784,92,1.5623884,94,2.1286537,128,2.1624318,130,16,2.5624855,l,0,1,0.10551251,1,1,59.70370247,3,630
