Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-29,224.3379279,1.1133142,67,1.7301677,104,1.7633968,106,2.7970833,168,2.8302447,170,44,3.3804014,a,0,1,0.077588673,1,-1,60.50529178,2,505
-30,227.7219622,1.0461626,63,1.6126866,97,1.6457292,99,2.1956162,132,2.2289953,134,15,3.2457227,nope,0,0,0.076534511,-1,1,60.50529178,2,505
-31,230.971764,1.1797662,71,1.6796312,101,1.7133298,103,2.2295242,134,2.2629122,136,13,2.563347,l,0,1,0.078281164,1,1,60.50529178,2,505
-32,233.5377018,1.1969018,72,1.897137,114,1.9302596,116,2.6469417,159,2.6801698,161,25,3.6969591,nope,0,0,0.077351983,-1,1,60.50529178,2,505
-33,237.2383399,1.1635269,70,1.9123515,115,1.9457779,117,2.4635257,148,2.495554,150,13,2.8638397,a,0,1,0.078877232,-1,-1,60.50529178,2,505
-34,240.1059559,1.2118984,73,1.9949489,120,2.0286039,122,2.9951021,180,3.0286913,182,40,3.3956594,l,0,1,0.078002923,1,1,60.50529178,2,505
-35,243.5059216,1.0118544,61,1.5446581,93,1.5784132,95,1.9783648,119,2.0115627,121,6,2.4786635,a,0,1,0.077202968,-1,-1,60.50529178,2,505
-36,245.9878663,1.113193,67,1.6633458,100,1.697139,102,1.9968054,120,2.0306786,122,0,3.046563,nope,0,0,0.076429954,1,1,60.50529178,2,505
-37,249.0374352,1.2137656,73,1.7137786,103,1.7469103,105,2.5805991,155,2.6137476,157,32,2.963981,a,0,1,0.077757218,-1,-1,60.50529178,2,505
-38,252.0046935,1.1466921,69,1.7801364,107,1.8135445,109,2.2961892,138,2.3299266,140,11,3.2632945,a,0,0,0.077052883,-1,1,60.50529178,2,505
-39,255.271199,1.0466507,63,1.4631595,88,1.4967534,90,2.5473946,153,2.5804281,155,45,2.7146048,a,0,1,0.078247482,-1,-1,60.50529178,2,505
1,287.9016826,1.0493927,63,1.5328607,92,1.5661419,94,2.3164022,139,2.3492712,141,27,3.3665898,nope,0,0,0.07820431,1,-1,60.50529178,2,505
2,291.272265,1.1290069,68,1.6959903,102,1.7286434,104,2.3121076,139,2.3455265,141,17,3.362025,nope,1,0,0.07820431,-1,-1,60.50529178,2,505
3,294.637768,1.1304959,68,1.9305156,116,1.9633033,118,2.4799516,149,2.5130185,151,13,3.5300443,nope,0,0,0.07820431,-1,1,60.50529178,2,505
4,298.1709513,1.2135702,73,1.8300775,110,1.8640156,112,2.7798936,167,2.8136044,169,37,3.5642243,a,0,0,0,1,1,60.50529178,2,505
5,301.7385973,1.1622639,70,1.7126241,103,1.7459248,105,2.7457878,165,2.7789854,167,42,3.7958086,nope,0,0,0.07820431,-1,-1,60.50529178,2,505
6,305.5378727,1.2118544,73,1.861918,112,1.8958943,114,2.3287591,140,2.361829,142,8,3.3788005,nope,0,0,0.07820431,1,-1,60.50529178,2,505
7,308.9209052,1.0472925,63,1.7138847,103,1.7470398,105,2.0468907,123,2.080088,125,0,3.0968611,nope,0,1,0,1,1,60.50529178,2,505
8,312.0205738,1.1138982,67,1.9140565,115,1.9475361,117,2.5640766,154,2.5972464,156,19,3.0144445,l,0,1,0.07820431,1,1,60.50529178,2,505
9,315.0381279,1.0460311,63,1.6793691,101,1.7124776,103,2.196509,132,2.2292505,134,11,2.5628598,l,0,1,0.07820431,1,1,60.50529178,2,505
10,317.6036856,1.1469723,69,1.6972704,102,1.7308148,104,2.2309846,134,2.2643982,136,12,3.2808014,nope,0,0,0.07820431,-1,1,60.50529178,2,505
11,320.887646,1.1632729,70,1.5798432,95,1.6131456,97,2.2130664,133,2.2466123,135,18,2.5801357,a,0,1,0.07820431,-1,-1,60.50529178,2,505
12,323.4714104,1.1459951,69,1.7626507,106,1.7960821,108,2.7960451,168,2.8296487,170,42,3.1638262,l,0,1,0.07820431,1,1,60.50529178,2,505
13,326.6388403,1.0620241,64,1.4956571,90,1.5291637,92,2.0622443,124,2.095288,126,14,3.1120602,nope,0,1,0,1,1,60.50529178,2,505
14,329.7554582,1.0780595,65,1.5941423,96,1.6276924,98,2.1780042,131,2.2113456,133,15,3.1448936,a,0,1,0.07820431,1,-1,60.50529178,2,505
15,332.9049949,1.1128699,67,1.5123185,91,1.5458896,93,2.2134253,133,2.2461064,135,22,2.9296296,a,0,0,0,1,1,60.50529178,2,505
16,335.8383115,1.1124915,67,1.7459461,105,1.7793519,107,2.8462968,171,2.8796403,173,46,3.2131034,l,0,1,0.07820431,1,1,60.50529178,2,505
17,339.0549777,1.0794198,65,1.7627431,106,1.7959312,108,2.6790415,161,2.7125271,163,35,3.0462237,a,0,1,0.07820431,-1,-1,60.50529178,2,505
18,342.10476,1.1629477,70,1.8632758,112,1.8961053,114,2.3300103,140,2.3627691,142,8,2.6800475,l,0,1,0.07820431,1,1,60.50529178,2,505
19,344.7878377,1.1629518,70,1.5799638,95,1.6132145,97,2.6300512,158,2.6637985,160,43,3.063493,l,0,0,0.07820431,-1,-1,60.50529178,2,505
20,347.8554227,1.1290003,68,1.7625422,106,1.7956374,108,2.5955692,156,2.6289773,158,30,2.945874,l,0,1,0.07820431,1,1,60.50529178,2,505
21,350.805422,1.0285271,62,1.678704,101,1.711826,103,2.0467489,123,2.0793446,125,2,2.5129197,a,0,1,0.07860856,-1,-1,60.50529178,2,505
22,353.321729,1.129159,68,1.6458916,99,1.678945,101,2.4791325,149,2.5126363,151,30,2.8461757,a,0,1,0.07860856,-1,-1,60.50529178,2,505
23,356.1710191,1.0470501,63,1.8466395,111,1.8799922,113,2.9463489,177,2.9798615,179,46,3.3634565,a,0,1,0.07860856,-1,-1,60.50529178,2,505
24,359.5379057,1.0130127,61,1.4799637,89,1.5128005,91,2.1468451,129,2.1796977,131,20,3.1963038,nope,0,0,0.07860856,-1,1,60.50529178,2,505
25,362.7376204,1.1470949,69,1.59675,96,1.6299795,98,2.6633771,160,2.696797,162,44,3.0304235,a,0,1,0.07860856,-1,-1,60.50529178,2,505
26,365.7716518,1.0789293,65,1.5289575,92,1.5628403,94,2.3624011,142,2.3953872,144,30,2.7290579,l,0,1,0.07860856,1,1,60.50529178,2,505
27,368.5036709,1.0142529,61,1.581414,95,1.6139301,97,2.0140201,121,2.0474868,123,6,3.0642667,nope,0,1,0,1,1,60.50529178,2,505
28,371.571334,1.0131956,61,1.7965351,108,1.8297638,110,2.1965613,132,2.2295733,134,4,2.7975188,a,1,1,0.07860856,-1,-1,60.50529178,2,505
29,374.3725829,1.0454084,63,1.8115571,109,1.8453418,111,2.6615339,160,2.6950266,162,31,2.9782673,a,0,0,0.07860856,1,1,60.50529178,2,505
30,377.3542662,1.0633782,64,1.4965964,90,1.5301517,92,2.5463712,153,2.5801321,155,43,2.9134781,a,0,1,0.07860856,-1,-1,60.50529178,2,505
31,380.2708745,1.2133124,73,1.6637384,100,1.6968821,102,2.3298662,140,2.3638488,142,20,2.9803065,a,0,0,0.07860856,-1,1,60.50529178,2,505
32,383.2538595,1.1804128,71,1.6140263,97,1.6472768,99,2.3139328,139,2.3468952,141,22,2.7310459,a,0,1,0.07860856,-1,-1,60.50529178,2,505
33,385.9884241,1.0123162,61,1.4295394,86,1.462288,88,2.3289602,140,2.3621913,142,34,3.3791994,nope,0,0,0.07860856,-1,-1,60.50529178,2,505
34,389.3707608,1.1299028,68,1.547136,93,1.5803143,95,2.5137057,151,2.5467257,153,38,3.164483,a,0,1,0.07860856,-1,-1,60.50529178,2,505
35,392.5377641,1.0298699,62,1.5131281,91,1.5466217,93,1.979783,119,2.0130177,121,8,2.3801645,l,0,1,0.07860856,1,1,60.50529178,2,505
36,394.9219119,1.0459299,63,1.6955339,102,1.7288434,104,2.5458374,153,2.5796555,155,31,2.9625662,a,0,1,0.07860856,-1,-1,60.50529178,2,505
37,397.8876375,1.1300594,68,1.5632681,94,1.5966788,96,2.2632035,136,2.2966539,138,22,3.1802792,l,0,0,0.07860856,1,-1,60.50529178,2,505
38,401.0710176,1.095322,66,1.5620249,94,1.5952256,96,2.6784279,161,2.7119655,163,47,3.0954544,l,0,1,0.07843531,1,1,60.50529178,2,505
39,404.1711907,1.0793703,65,1.5792266,95,1.6129423,97,2.0630411,124,2.09648,126,9,2.5135013,a,0,1,0.07843531,-1,-1,60.50529178,2,505
40,406.6877713,1.046646,63,1.562875,94,1.5968216,96,1.9800817,119,2.0130723,121,5,3.0301662,nope,0,1,0,1,1,60.50529178,2,505
41,409.721397,1.0133486,61,1.7464408,105,1.7793523,107,2.6631478,160,2.6961209,162,35,3.0463447,l,0,1,0.07843531,1,1,60.50529178,2,505
42,412.7703385,1.0141117,61,1.4305828,86,1.4640781,88,2.2307671,134,2.2640409,136,28,2.5978905,a,0,1,0.07843531,-1,-1,60.50529178,2,505
43,415.3715159,1.0629165,64,1.5293591,92,1.562972,94,1.9292766,116,1.9630785,118,4,2.9796274,nope,0,0,0.07843531,1,-1,60.50529178,2,505
44,418.3568415,1.1099621,67,1.6602435,100,1.6935924,102,2.6602474,160,2.6934022,162,40,3.0272663,l,1,1,0.07843531,1,1,60.50529178,2,505
45,421.3879303,1.0299473,62,1.8128137,109,1.8463149,111,2.4125922,145,2.4462974,147,16,2.8130719,l,0,1,0.07843531,1,1,60.50529178,2,505
46,424.203633,1.0807416,65,1.6971645,102,1.7306702,104,2.6477139,159,2.6814403,161,37,2.9811892,a,0,0,0.07843531,-1,1,60.50529178,2,505
47,427.1876312,1.0132118,61,1.5299827,92,1.5632949,94,1.9796413,119,2.0131758,121,7,3.0299525,nope,0,0,0.07843531,1,-1,60.50529178,2,505
48,430.2212327,1.1790978,71,1.8135748,109,1.8467381,111,2.7962468,168,2.8294256,170,39,3.8462394,nope,0,0,0.07843531,1,-1,60.50529178,2,505
49,434.0708286,1.1953969,72,1.6621969,100,1.6951021,102,2.5955786,156,2.6288044,158,36,3.2625626,a,0,1,0.07843531,-1,-1,60.50529178,2,505
50,437.3375452,1.1468202,69,1.8799766,113,1.9132713,115,2.5467546,153,2.5800183,155,20,3.0305518,l,0,1,0.07843531,1,1,60.50529178,2,505
51,440.37231,1.0119271,61,1.4786598,89,1.5120191,91,2.0453341,123,2.0785405,125,14,2.4288783,l,0,1,0.07843531,1,1,60.50529178,2,505
52,442.8041108,1.1802349,71,1.9134687,115,1.9462894,117,2.796328,168,2.8303352,170,33,3.1643068,a,0,1,0.07843531,-1,-1,60.50529178,2,505
53,445.9718308,1.1956727,72,1.9458646,117,1.9785784,119,2.8788475,173,2.9121755,175,36,3.2292437,l,0,1,0.07843531,1,1,60.50529178,2,505
54,449.2048197,1.0796978,65,1.6125858,97,1.6457559,99,2.2460453,135,2.2793523,137,18,2.5632202,a,0,1,0.07843531,-1,-1,60.50529178,2,505
55,451.7714459,1.0628327,64,1.5291214,92,1.5627817,94,1.8963682,114,1.9294464,116,2,2.2799973,l,0,1,0.07797331,1,1,60.50529178,2,505
56,454.0554214,1.1623441,70,1.7451503,105,1.7786989,107,2.6620086,160,2.6952865,162,35,3.3454253,a,0,1,0.07797331,1,-1,60.50529178,2,505
57,457.4046631,1.0628604,64,1.7960804,108,1.8296156,110,2.5128179,151,2.546046,153,23,3.2965561,a,0,1,0.07797331,1,-1,60.50529178,2,505
58,460.7047069,1.1294002,68,1.7293514,104,1.7626754,106,2.1794614,131,2.2128412,133,7,2.5801519,l,0,1,0.07797331,1,1,60.50529178,2,505
59,463.2873653,1.1472133,69,1.7634358,106,1.7971053,108,2.5635729,154,2.5971209,156,28,3.6134891,nope,0,0,0.07797331,-1,1,60.50529178,2,505
60,466.9034585,1.1308324,68,1.7471948,105,1.7807531,107,2.331054,140,2.3647831,142,15,2.7475955,l,0,1,0.07797331,1,1,60.50529178,2,505
61,469.6543143,1.0139015,61,1.6133817,97,1.646595,99,2.196383,132,2.2301981,134,15,3.2473377,nope,0,1,0,-1,-1,60.50529178,2,505
62,472.9082601,1.0417716,63,1.4759162,89,1.5085384,91,1.891902,114,1.9253793,116,5,2.9420391,nope,0,0,0.07797331,1,1,60.50529178,2,505
63,475.8544252,1.0633417,64,1.7964929,108,1.8298828,110,2.429763,146,2.4632623,148,18,3.4796235,nope,1,0,0.07797331,1,-1,60.50529178,2,505
64,479.3372197,1.1634631,70,1.6301129,98,1.6633495,100,2.3133017,139,2.347095,141,21,3.3631425,nope,0,0,0.07797331,-1,1,60.50529178,2,505
65,482.7029005,1.0477808,63,1.6645372,100,1.6976115,102,2.6474117,159,2.6811948,161,39,3.0310129,l,0,1,0.07797331,1,1,60.50529178,2,505
66,485.7362627,1.0639522,64,1.7638582,106,1.7972807,108,2.5639987,154,2.5973589,156,28,3.4311895,a,0,1,0.07797331,1,-1,60.50529178,2,505
67,489.1698331,1.1639555,70,1.6474641,99,1.6806067,101,2.6477174,159,2.6810196,161,40,3.2313041,l,0,0,0.07797331,1,-1,60.50529178,2,505
68,492.4040917,1.0303616,62,1.6135019,97,1.6467227,99,2.0301878,122,2.0633311,124,5,2.4304408,l,0,1,0.07797331,1,1,60.50529178,2,505
69,494.8376437,1.2119049,73,1.878404,113,1.9114526,115,2.4120272,145,2.4453325,147,12,2.7462207,l,0,1,0.07797331,1,1,60.50529178,2,505
70,497.5888847,1.078619,65,1.6116111,97,1.6451799,99,2.5114496,151,2.5447322,153,34,2.912399,l,0,1,0.07797331,1,1,60.50529178,2,505
71,500.5067561,1.110329,67,1.7937197,108,1.8268699,110,2.2100949,133,2.243424,135,5,2.6104374,a,1,1,0.07797331,-1,-1,60.50529178,2,505
72,503.120465,1.1471275,69,1.9470846,117,1.9801363,119,2.8802602,173,2.9138066,175,36,3.3142532,a,0,1,0.07780006,-1,-1,60.50529178,2,505
73,506.4378897,1.0795072,65,1.7628651,106,1.79635,108,2.4627301,148,2.496245,150,22,2.8297793,a,0,1,0.07780006,-1,-1,60.50529178,2,505
74,509.2712218,1.2132886,73,1.7627405,106,1.7962451,108,2.2293795,134,2.2624881,136,8,2.6133295,a,0,1,0.07780006,-1,-1,60.50529178,2,505
75,511.8886875,1.14504,69,1.5786372,95,1.6119559,97,2.1952322,132,2.2282442,134,17,3.2455408,nope,0,1,0,1,1,60.50529178,2,505
76,515.138207,1.2124808,73,1.6293587,98,1.6623335,100,2.6958578,162,2.7292512,164,44,3.029108,l,0,1,0.07780006,1,1,60.50529178,2,505
77,518.1713261,1.0631061,64,1.6628416,100,1.6958472,102,2.1960288,132,2.2293075,134,12,2.5635798,a,0,1,0.07780006,-1,-1,60.50529178,2,505
78,520.7383805,1.1443537,69,1.7776961,107,1.811034,109,2.2776963,137,2.3107221,139,10,2.8120841,a,0,0,0.07780006,-1,1,60.50529178,2,505
79,523.5553587,1.1451274,69,1.9122782,115,1.9450858,117,2.6953524,162,2.7285849,164,27,2.8125815,a,0,0,0.07780006,1,1,60.50529178,2,505
80,526.3709743,1.0466588,63,1.5965661,96,1.6295068,98,2.5468008,153,2.5798472,155,37,2.8639908,a,0,1,0.07780006,-1,-1,60.50529178,2,505
81,554.5846878,1.0157499,61,1.5992545,96,1.6328847,98,2.2323241,134,2.265396,136,18,2.3497013,l,1,0,0.07780006,1,-1,60.50529178,2,505
82,556.9380772,1.0127614,61,1.5460231,93,1.5794252,95,1.8790163,113,1.9124972,115,0,2.9290276,nope,0,0,0.07780006,1,1,60.50529178,2,505
83,559.8703146,1.0977467,66,1.8799308,113,1.9137173,115,2.4472108,147,2.4803041,149,14,3.4974401,nope,1,0,0.07780006,1,-1,60.50529178,2,505
84,563.3716749,1.1121748,67,1.5288085,92,1.5625777,94,2.4285114,146,2.462641,148,34,3.4787736,nope,0,1,0,-1,-1,60.50529178,2,505
85,566.8541975,1.0299193,62,1.5964078,96,1.6297559,98,2.6964663,162,2.7296006,164,46,3.7459415,nope,0,0,0.07780006,1,1,60.50529178,2,505
86,570.6027407,1.1315087,68,1.664768,100,1.6979604,102,2.4146772,145,2.4481781,147,25,2.8315363,a,0,1,0.07780006,-1,-1,60.50529178,2,505
87,573.4379591,1.1457427,69,1.9118742,115,1.9454052,117,3.0290719,182,3.0615217,184,47,3.3794408,l,0,1,0.07780006,1,1,60.50529178,2,505
88,576.8214877,1.1129392,67,1.8623325,112,1.8960456,114,2.4961746,150,2.5288606,152,18,3.5457445,nope,0,1,0,1,1,60.50529178,2,505
89,580.3697544,1.080989,65,1.8141497,109,1.8477241,111,2.8810368,173,2.9143734,175,44,3.2651072,l,0,1,0.07780006,1,1,60.50529178,2,505
90,583.6381067,1.0293374,62,1.7123723,103,1.7458421,105,2.2125138,133,2.2458803,135,10,3.2627957,nope,0,1,0,-1,-1,60.50529178,2,505
91,586.9062258,1.2102297,73,1.9098252,115,1.9434651,117,2.477003,149,2.5103537,151,14,2.8770087,a,1,1,0.07780006,-1,-1,60.50529178,2,505
92,589.7871485,1.0469,63,1.6806304,101,1.7134868,103,2.7473633,165,2.7811989,167,44,3.7970422,nope,0,0,0.07791556,1,-1,60.50529178,2,505
93,593.587317,1.2131831,73,1.9296657,116,1.9630607,118,2.9642787,178,2.9966259,180,42,4.0130532,nope,0,1,0,-1,-1,60.50529178,2,505
94,597.6039118,1.180149,71,1.5965695,96,1.6298546,98,2.4300715,146,2.4637304,148,30,2.8301415,l,0,1,0.07791556,-1,1,60.50529178,2,505
95,600.4370902,1.1134796,67,1.5969106,96,1.6305725,98,2.29684,138,2.3305147,140,22,3.3472962,nope,0,0,0.07791556,1,1,60.50529178,2,505
96,603.7880247,1.0127302,61,1.7792516,107,1.8124049,109,2.2792033,137,2.3122732,139,10,3.3293354,nope,1,0,0.07791556,-1,-1,60.50529178,2,505
97,607.1218624,1.161955,70,1.7451524,105,1.7782394,107,2.8119783,169,2.8451567,171,44,3.8621699,nope,1,0,0.07791556,-1,1,60.50529178,2,505
98,610.9878648,1.2123193,73,1.8624853,112,1.8959174,114,2.5958299,156,2.629073,158,24,2.9128569,l,0,1,0.07791556,1,1,60.50529178,2,505
99,613.9060468,1.2109756,73,1.9440758,117,1.9777652,119,2.59465,156,2.6281979,158,19,3.0448715,a,0,1,0.07791556,-1,-1,60.50529178,2,505
100,616.9552761,1.0949277,66,1.7783425,107,1.8122586,109,2.3449835,141,2.3782745,143,14,2.7457042,a,0,1,0.07791556,-1,-1,60.50529178,2,505
101,619.7054546,1.0614508,64,1.7948575,108,1.8283861,110,2.7778595,167,2.8119434,169,39,3.0285821,l,0,1,0.07791556,1,1,60.50529178,2,505
102,622.7377152,1.0794722,65,1.5793664,95,1.6124985,97,2.2960743,138,2.3293496,140,23,2.6130365,l,0,1,0.07791556,1,1,60.50529178,2,505
103,625.3540935,1.0464097,63,1.8461647,111,1.8798721,113,2.3302374,140,2.3630133,142,9,2.6804624,l,0,1,0.07791556,1,1,60.50529178,2,505
104,628.0380293,1.0957251,66,1.6121935,97,1.6458377,99,2.1290637,128,2.1623498,130,11,2.462653,a,0,1,0.07791556,-1,-1,60.50529178,2,505
105,630.5050993,1.0789639,65,1.7953929,108,1.8291547,110,2.2789476,137,2.3123493,139,9,3.3295153,nope,0,0,0.07791556,-1,1,60.50529178,2,505
106,633.8399285,1.1603229,70,1.9598205,118,1.993657,120,3.0103134,181,3.0436553,183,43,4.060136,nope,2,0,0.07791556,-1,-1,60.50529178,2,505
107,637.9049566,1.1118738,67,1.6952771,102,1.7290026,104,2.3954415,144,2.4284612,146,22,2.9953476,l,0,1,0.07791556,1,1,60.50529178,2,505
108,640.9030472,1.197598,72,1.5974252,96,1.6311046,98,2.0311315,122,2.0644713,124,6,3.080768,nope,0,0,0.07791556,-1,1,60.50529178,2,505
109,643.9864361,1.1639383,70,1.9474659,117,1.9805554,119,2.7476412,165,2.7811245,167,28,3.2145383,l,0,1,0.07831981,1,1,60.50529178,2,505
110,647.2047365,1.1123361,67,1.9123296,115,1.945792,117,2.5795154,155,2.6124833,157,20,2.962582,a,0,1,0.07831981,-1,-1,60.50529178,2,505
111,650.170158,1.1970385,72,1.8802132,113,1.9139897,115,2.3139194,139,2.3468554,141,6,2.7640445,l,0,1,0.07831981,1,1,60.50529178,2,505
112,652.9380732,1.0794678,65,1.5787876,95,1.6120338,97,2.379678,143,2.4129342,145,28,2.5291879,a,0,1,0.07831981,-1,-1,60.50529178,2,505
113,655.4705419,1.1469026,69,1.7964354,108,1.8299676,110,2.5473071,153,2.5800163,155,25,3.2973311,a,0,0,0.07831981,1,1,60.50529178,2,505
114,658.7708668,1.1797555,71,1.7132746,103,1.7463613,105,2.4797532,149,2.5132221,151,26,3.5295622,nope,0,0,0.07831981,1,-1,60.50529178,2,505
115,662.3036481,1.095328,66,1.7119716,103,1.74535,105,2.3121601,139,2.3453519,141,16,2.7630225,a,0,1,0.07831981,-1,-1,60.50529178,2,505
116,665.0709373,1.1299373,68,1.7796582,107,1.8131075,109,2.7628634,166,2.7962698,168,39,3.0799187,l,0,1,0.07831981,1,1,60.50529178,2,505
117,668.1539533,1.012877,61,1.6630971,100,1.6964035,102,2.1799982,131,2.2134282,133,11,3.2301611,nope,0,1,0,1,1,60.50529178,2,505
118,671.3875954,1.046155,63,1.4463414,87,1.4794153,89,2.0627478,124,2.0959204,126,17,2.4130757,l,0,1,0.07831981,1,1,60.50529178,2,505
119,673.8046314,1.2125671,73,1.8294014,110,1.8625354,112,2.4956628,150,2.5291749,152,20,2.8631889,l,0,1,0.07831981,1,1,60.50529178,2,505
120,676.6703515,1.0302574,62,1.6470679,99,1.6802043,101,2.4298867,146,2.4639083,148,27,2.7305372,l,0,1,0.07831981,1,1,60.50529178,2,505
121,679.4043151,1.0797087,65,1.7457572,105,1.7790519,107,2.5624712,154,2.5959571,156,29,3.6128473,nope,0,0,0.07831981,1,-1,60.50529178,2,505
122,683.0199229,1.1139499,67,1.6474169,99,1.6805732,101,2.3474178,141,2.3811957,143,22,2.6984098,l,0,1,0.07831981,1,1,60.50529178,2,505
123,685.7227962,1.0606535,64,1.7771276,107,1.8108301,109,2.4938976,150,2.5271407,152,23,2.8782947,a,0,1,0.07831981,-1,-1,60.50529178,2,505
124,688.6043855,1.14582,69,1.9460787,117,1.9793251,119,2.7794414,167,2.8129766,169,30,3.3464392,a,0,1,0.07831981,-1,-1,60.50529178,2,505
125,691.9539374,1.1130427,67,1.7799661,107,1.8129055,109,2.6804841,161,2.7140837,163,34,3.0142028,l,0,1,0.07831981,1,1,60.50529178,2,505
