Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-1,306.526839,1.077408469,64,1.593963084,95,1.626834519,97,1.943903749,116,1.976870757,118,1,2.261011094,right,0,0,0.0935,0,-1,right,0.510605762,30,2.010136431,nope,0,0,right,TRUE,59.52712015,4,721
-2,310.8434468,1.008350125,60,1.741262178,104,1.775053504,106,2.690750123,161,2.724622231,163,37,3.191392966,left,1,0,0.0935,1,1,left,0.510332128,30,1.544130849,s,0,0,right,FALSE,59.52712015,4,721
-3,315.625315,1.055530777,63,1.522380588,91,1.55527876,93,2.405302483,144,2.438811071,146,33,3.438274611,nope,0,0,0.0935,-1,-1,right,0.508599866,30,1.508916737,d,0,1,left,FALSE,59.52712015,4,721
-4,320.6234986,1.107975911,66,1.60766985,96,1.641072625,98,2.007812527,120,2.040914361,122,4,2.340676907,right,0,1,0.0935,1,1,left,0.508023584,30,1.52461347,d,0,1,right,FALSE,59.52712015,4,721
-5,324.5388192,1.091368959,65,1.791067107,107,1.824942628,109,2.874539913,172,2.908005835,174,45,3.158827592,right,1,1,0.0935,1,1,left,0.509012878,30,1.875014933,d,0,0,left,TRUE,59.52712015,4,721
-6,329.6215296,1.073770436,64,1.873187099,112,1.906741767,114,2.656744896,159,2.689170893,161,27,3.6889422,nope,1,0,0.0935,1,1,left,0.509572663,30,1.593823706,s,0,1,left,TRUE,59.52712015,4,721
-7,334.953576,1.206849628,72,1.606507045,96,1.639662354,98,2.42288337,145,2.45633507,147,29,3.006863054,left,0,0,0.0935,0,1,left,0.510413479,30,2.010298563,nope,0,0,left,TRUE,59.52712015,4,721
-8,340.0185742,1.056356233,63,1.53903874,92,1.572611613,94,1.87106003,112,1.904428103,114,0,2.472581917,left,0,0,0.0935,-1,1,bottom,0.495052958,30,1.994500568,nope,0,0,left,FALSE,59.52712015,4,721
-9,344.5342937,1.155399478,69,1.95338027,117,1.987284235,119,2.521707025,151,2.555035277,153,14,3.17149557,right,1,0,0.0935,1,-1,bottom,0.495440939,30,1.245305828,s,0,1,bottom,TRUE,59.52712015,4,721
-10,349.000673,1.053166483,63,1.586533987,95,1.623644769,97,2.317563024,138,2.350663152,140,23,2.384752005,right,0,1,0.0935,1,1,bottom,0.499658668,30,1.514822354,s,0,1,bottom,TRUE,59.52712015,4,721
-11,352.9418558,0.997284133,60,1.696958388,102,1.729464029,104,2.113240392,127,2.14694354,129,5,2.279256442,right,0,0,0.0935,1,0,left,0.510547736,30,1.493721193,s,0,0,bottom,FALSE,59.52712015,4,721
-12,356.7638225,1.021367969,61,1.537307048,92,1.570738268,94,2.087696792,125,2.121051212,127,13,2.138552455,left,0,1,0.0935,-1,-1,bottom,0.507962144,30,1.109180245,d,0,1,left,FALSE,59.52712015,4,721
-13,360.0593941,1.209688944,72,1.80892618,108,1.84185621,110,2.891970045,173,2.925184519,175,45,3.924879595,nope,0,0,0.0935,-1,-1,right,0.508809217,30,1.69165124,d,0,1,bottom,FALSE,59.52712015,4,721
-14,365.7266879,1.156062232,69,1.706157293,102,1.741060792,104,2.522786773,151,2.555157587,153,29,3.555737852,nope,2,0,0.0935,1,1,left,0.510447043,30,1.77803049,s,0,0,right,FALSE,59.52712015,4,721
-15,371.1076869,1.156563421,69,1.789916817,107,1.823316748,109,2.838471332,170,2.872458923,172,43,3.671614467,left,1,0,0.0935,-1,1,bottom,0.508887154,30,2.00761171,nope,0,0,left,FALSE,59.52712015,4,721
-16,376.835537,1.177313579,70,1.727244231,103,1.760770455,105,2.643293561,158,2.6768323,160,35,3.127535388,left,4,0,0.0935,1,1,left,0.509858814,30,1.460186436,d,0,1,bottom,FALSE,59.52712015,4,721
-17,381.4694155,1.108629562,66,1.508668702,90,1.54163059,92,2.14130018,128,2.174590885,130,18,3.173367778,nope,0,0,0.0935,-1,0,right,0.509254087,30,1.226517762,d,0,1,left,FALSE,59.52712015,4,721
-18,385.9194029,1.006807303,60,1.756517455,105,1.789868462,107,2.206129417,132,2.239890023,134,7,3.239533331,nope,0,0,0.0935,-1,-1,right,0.508718195,30,0.759174158,s,0,1,right,TRUE,59.52712015,4,721
-19,389.9668282,1.008479262,60,1.474876808,88,1.507803424,90,2.224769003,132,2.269450535,134,24,2.973446056,right,2,0,0.0935,0,0,left,0.495330006,30,1.696033947,s,0,0,right,FALSE,59.52712015,4,721
0,482.5123716,1.080944671,65,1.680447578,101,1.714025001,103,2.22954026,134,2.262946448,136,13,3.264039849,nope,1,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-1,485.8030809,1.087928898,65,1.738491129,104,1.771281213,106,2.087745148,125,2.121149061,127,1,2.954457174,down,0,0,0.0935,0,-1,right,0.494118276,30,1.993665442,nope,0,0,right,TRUE,59.52712015,4,721
-2,490.8006557,1.156189662,69,1.689198768,101,1.723391728,103,2.638839743,158,2.671903462,160,37,3.671387482,nope,0,0,0.0935,1,1,left,0.510002173,30,2.009878725,nope,0,0,right,FALSE,59.52712015,4,721
-3,496.5315055,1.135709727,68,1.536024776,92,1.569350183,94,2.418240114,145,2.451915386,147,33,3.450946571,nope,0,0,0.0935,-1,-1,right,0.507651532,30,2.005634827,nope,0,0,left,FALSE,59.52712015,4,721
-4,502.0398443,1.164039736,68,1.831971228,107,1.864689632,109,2.231342494,131,2.264564363,133,4,3.264365822,nope,0,0,0.0935,1,1,left,0.508119157,30,2.007451283,nope,0,0,right,FALSE,59.52712015,4,721
-5,507.3616916,1.171947835,70,1.889844114,113,1.921066345,115,2.971875359,178,3.005511378,180,45,4.004771825,nope,0,0,0.0935,1,1,left,0.494381102,30,1.994225227,nope,0,0,left,TRUE,59.52712015,4,721
-6,513.4093342,1.089927399,65,1.521883949,91,1.55551428,93,2.3060021,138,2.340778169,140,27,3.338459385,nope,0,0,0.0935,1,1,left,0.494612639,30,1.994168907,nope,0,0,left,TRUE,59.52712015,4,721
-7,518.7908054,1.205849525,72,1.789116962,107,1.822289907,109,2.605845429,156,2.639826762,158,29,3.639079245,nope,0,0,0.0935,0,1,left,0.508615226,30,2.00642046,nope,0,0,left,TRUE,59.52712015,4,721
-8,524.4823332,1.0148599,61,1.814305008,109,1.847803356,111,2.147342899,129,2.180654653,131,0,3.180389551,nope,0,0,0.0935,-1,1,bottom,0.509259775,30,2.009291064,nope,0,0,left,FALSE,59.52712015,4,721
-9,529.7222796,1.10348341,66,1.636432213,98,1.670772515,100,2.203083027,132,2.236188274,134,14,3.252604081,nope,0,0,0.0935,1,-1,bottom,0.506254345,30,2.005930648,nope,0,0,bottom,TRUE,59.52712015,4,721
-10,535.0357597,1.039747005,62,1.672931441,99,1.706110644,101,2.389050516,142,2.4227457,144,23,3.422444189,nope,0,0,0.0935,1,1,bottom,0.508725022,30,2.008284703,nope,0,0,bottom,TRUE,59.52712015,4,721
-11,540.5170291,1.022640569,61,1.472418646,88,1.505315112,90,1.889268969,113,1.922870855,115,5,2.922387301,nope,0,0,0.0935,1,0,left,0.50875631,30,2.007827887,nope,0,0,bottom,FALSE,59.52712015,4,721
-12,545.4976681,1.107494064,66,1.573669743,94,1.607019043,96,2.123508805,127,2.156788701,129,13,3.156366586,nope,0,0,0.0935,-1,-1,bottom,0.51054034,30,2.00984004,nope,0,0,left,FALSE,59.52712015,4,721
-13,550.7113893,1.191992573,71,1.775344774,106,1.808584848,108,2.858305012,171,2.891538259,173,45,3.891089407,nope,0,0,0.0935,-1,-1,right,0.507876242,30,2.007305079,nope,0,0,bottom,FALSE,59.52712015,4,721
-14,556.6627046,1.054152933,63,1.503748966,90,1.536438926,92,2.319696351,139,2.354075337,141,29,3.353026878,nope,0,0,0.0935,1,1,left,0.508605555,30,2.008099815,nope,0,0,right,FALSE,59.52712015,4,721
-15,562.0767122,1.155818748,69,1.839098246,110,1.872608541,112,2.888701788,173,2.922202981,175,43,3.921242131,nope,0,0,0.0935,-1,1,bottom,0.494015876,30,1.993423665,nope,0,0,left,FALSE,59.52712015,4,721
-16,568.0425306,1.053874747,63,1.67007961,100,1.703812909,102,2.585324533,155,2.618427505,157,35,3.618764855,nope,0,0,0.0935,1,1,left,0.510225746,30,2.009914565,nope,0,0,bottom,FALSE,59.52712015,4,721
-17,573.7217289,1.103516974,66,1.803314109,108,1.836528014,110,2.435752165,146,2.469191919,148,18,3.468856844,nope,0,0,0.0935,-1,0,right,0.508686906,30,2.00842408,nope,0,0,left,FALSE,59.52712015,4,721
-18,579.2532162,1.103745667,66,1.77023503,106,1.803771494,108,2.220089907,133,2.253213359,135,7,3.252528988,nope,0,0,0.0935,-1,-1,right,0.50738131,30,2.007703869,nope,0,0,right,TRUE,59.52712015,4,721
-19,584.571087,1.067236767,64,1.534159964,92,1.567130385,94,2.267195466,136,2.300636357,138,24,3.300366136,nope,0,0,0.0935,0,0,left,0.51075538,30,2.010306528,nope,0,0,right,FALSE,59.52712015,4,721
0,664.1332248,1.165178648,70,1.615057987,97,1.648015892,99,2.164791236,130,2.197964181,132,13,3.197322476,nope,0,0,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-1,667.3564442,1.140495774,68,1.606314192,96,1.640647667,98,1.956546127,117,1.989936956,119,1,2.989511997,nope,1,0,0.0935,0,-1,right,0.510028342,30,1.677629311,s,0,1,right,TRUE,59.52712015,4,721
-2,672.0738666,1.134767649,68,1.734949807,104,1.767739891,106,2.685268896,161,2.71934182,163,37,2.71934182,right,0,1,0.0935,1,1,left,0.503324007,30,2.00249969,nope,0,0,right,FALSE,59.52712015,4,721
-3,676.8533273,1.073685103,64,1.839641533,110,1.873218957,112,2.723671051,163,2.755423485,165,33,3.754947327,nope,1,0,0.0935,-1,-1,right,0.495134309,30,1.395680895,d,0,1,left,FALSE,59.52712015,4,721
-4,682.0502066,1.108493598,66,1.691239366,101,1.724788914,103,2.090994062,125,2.124342793,127,4,3.124081105,nope,0,0,0.0935,1,1,left,0.510709869,30,1.760286332,s,0,0,right,FALSE,59.52712015,4,721
-5,686.9793921,1.111136648,67,1.677923426,101,1.711062806,103,2.760603202,166,2.793918369,168,45,3.111247012,right,0,1,0.0935,1,1,left,0.509618743,30,1.194211801,d,0,0,left,TRUE,59.52712015,4,721
-6,691.332081,1.123101482,67,1.722759694,103,1.756365562,105,2.504851469,150,2.538030103,152,27,3.538739505,nope,1,0,0.0935,1,1,left,0.495193473,30,1.645349519,s,0,1,left,TRUE,59.52712015,4,721
-7,696.5618409,1.189504829,71,1.906379955,114,1.939505114,116,2.723448616,163,2.756539073,165,29,2.773795694,down,1,0,0.0935,0,1,left,0.509969178,30,2.0091551,nope,0,0,left,TRUE,59.52712015,4,721
-8,701.3950409,1.106809692,66,1.723259746,103,1.75604471,105,2.055886901,123,2.089349409,125,0,2.506095625,left,0,0,0.0935,-1,1,bottom,0.495434112,30,1.994836212,nope,0,0,left,FALSE,59.52712015,4,721
-9,705.9432091,1.173696594,70,1.588892024,95,1.622975757,97,2.156029236,129,2.189322785,131,14,2.423806105,right,0,0,0.0935,1,-1,bottom,0.494329902,30,1.993709246,nope,0,0,bottom,TRUE,59.52712015,4,721
-10,710.4082778,1.156391048,69,1.673587937,100,1.70602588,102,2.389919207,143,2.423352133,145,23,3.42256138,nope,1,0,0.0935,1,1,bottom,0.510604056,30,1.27832688,s,0,1,bottom,TRUE,59.52712015,4,721
-11,715.1573866,1.056290811,63,1.589845479,93,1.621728757,95,2.005723573,118,2.039694667,120,5,2.173234089,right,0,0,0.0935,1,0,left,0.493981743,30,1.310902494,s,0,0,bottom,FALSE,59.52712015,4,721
-12,718.6876798,1.091487856,65,1.541679514,92,1.575405417,94,2.09150606,125,2.125662042,127,13,2.875825029,left,0,1,0.0935,-1,-1,bottom,0.508229521,30,1.576052242,d,0,1,left,FALSE,59.52712015,4,721
-13,723.1878807,1.07293019,64,1.755234046,105,1.789487876,107,2.838929286,170,2.871933272,172,45,3.870937151,nope,1,0,0.0935,-1,-1,right,0.495301561,30,1.39636868,s,0,0,bottom,FALSE,59.52712015,4,721
-14,728.4997855,1.176646843,70,1.69290905,101,1.726262901,103,2.509069767,150,2.542812737,152,29,3.54233089,nope,0,0,0.0935,1,1,left,0.509263189,30,1.360508881,d,0,1,right,FALSE,59.52712015,4,721
-15,733.450496,1.107326811,66,1.807030079,108,1.840513068,110,2.856187614,171,2.88963647,173,43,3.573372215,right,1,1,0.0935,-1,1,bottom,0.511043237,30,1.561662811,d,0,1,left,FALSE,59.52712015,4,721
-16,738.631719,1.073499077,64,1.58998315,95,1.623647613,97,2.506205421,150,2.539027931,152,35,2.956925006,left,0,0,0.0935,1,1,left,0.494166632,30,1.54544384,d,0,1,bottom,FALSE,59.52712015,4,721
-17,743.1806882,1.05706791,63,1.639739723,98,1.672961023,100,2.274331017,136,2.306684765,138,18,3.306212589,nope,0,0,0.0935,-1,0,right,0.509347384,30,1.942367754,d,0,1,left,FALSE,59.52712015,4,721
-18,748.4791383,1.040017795,62,1.539824373,92,1.573022918,94,1.989694041,119,2.022942079,121,7,2.890482974,left,0,1,0.0935,-1,-1,right,0.508989554,30,1.727396124,s,0,1,right,TRUE,59.52712015,4,721
-19,753.1438266,1.089422227,65,1.489577419,89,1.523470007,91,2.223393434,133,2.256781988,135,24,2.540635606,down,0,1,0.0935,0,0,left,0.509481073,30,1.87592629,d,0,1,right,FALSE,59.52712015,4,721
-20,767.8213598,1.009161358,61,1.759475099,106,1.792791973,108,2.141691574,129,2.17533954,131,3,2.509581197,right,0,1,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-21,770.3534518,1.191774689,71,1.658205798,99,1.691525516,101,2.607506579,156,2.640792733,158,37,3.258358943,left,1,1,0.081436717,0,-1,right,0.50897647,30,2.009438406,nope,0,0,left,FALSE,59.52712015,4,721
-22,775.6696228,1.123384787,67,1.906755421,114,1.939889113,116,2.25533417,135,2.288769372,137,1,2.923592204,down,0,0,0.072598064,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-23,778.6187467,1.089434174,65,1.638956934,98,1.671843729,100,2.006059785,120,2.039361299,122,2,3.039359024,nope,0,0,0.083235363,-1,-1,bottom,0.510363416,30,1.69329248,s,0,0,left,FALSE,59.52712015,4,721
-24,783.3963983,1.028571217,62,1.644999653,99,1.678133914,101,2.378161448,143,2.411869716,145,24,2.745558983,left,0,1,0.090998994,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-25,786.1661833,1.006952938,60,1.790255874,107,1.823340642,109,2.605492719,156,2.63907128,158,29,3.207618764,left,0,1,0.087212626,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-26,789.3985572,1.172703317,69,1.789548178,106,1.834435078,108,2.689004778,159,2.721965528,161,33,3.305978776,down,0,0,0.084329805,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-27,792.731842,1.154699747,69,1.654319162,99,1.686977264,101,2.554309946,153,2.587788952,155,34,2.639631634,right,0,1,0.088476748,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-28,795.3973494,1.205241953,72,1.871238661,112,1.904394539,114,2.83842127,170,2.872196667,172,38,3.871689788,nope,0,0,0.086299942,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-29,799.2937335,1.12487584,67,1.874494402,112,1.907584289,114,2.840545494,170,2.873783862,172,38,3.873806617,nope,0,0,0.089367997,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-30,803.1922457,1.07455038,64,1.523974041,91,1.557470114,93,1.956862997,117,1.990660011,119,6,2.35753417,left,0,0,0.092383805,-1,1,bottom,0.508298925,30,1.993953868,s,0,0,right,FALSE,59.52712015,4,721
-31,807.5923338,1.039205424,62,1.555865852,93,1.589358512,95,2.455640459,147,2.488600071,149,34,3.487587452,nope,0,0,0.095432353,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-32,811.1074924,1.189380243,71,1.689305719,101,1.722242007,103,2.372545394,142,2.406166623,144,21,3.240322946,down,0,1,0.098551454,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-33,814.3706908,1.193058667,71,1.842627621,110,1.876197081,112,2.209310065,132,2.24364354,134,2,3.209281621,right,0,1,0.096845586,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-34,817.6042133,1.157764911,69,1.641210296,98,1.674429321,100,2.640562902,158,2.673936096,160,40,3.525571476,right,0,0,0.095402203,0,0,left,0.505872053,30,1.856829319,s,0,0,bottom,FALSE,59.52712015,4,721
-35,823.0359315,1.141194936,68,1.873951683,112,1.907132024,114,2.757240511,165,2.790982912,167,33,3.158114776,down,0,0,0.097669648,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-36,826.2192451,1.152682473,69,1.950699105,117,1.984022806,119,3.050240127,183,3.083779436,185,46,4.084100857,nope,1,0,0.099935517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-37,830.3343992,1.20624547,72,1.773265492,106,1.806332624,108,2.688622485,161,2.723343941,163,35,2.723343941,left,1,0,0.1022192,1,1,bottom,0.494371431,30,1.744752301,s,0,1,bottom,TRUE,59.52712015,4,721
-38,834.8481106,1.089835239,65,1.70708913,102,1.73977397,104,2.356125037,141,2.389198996,143,19,3.056198651,left,0,1,0.104537308,-1,-1,right,0.51061714,30,1.227906416,d,0,1,bottom,FALSE,59.52712015,4,721
-39,839.1795755,1.008999794,60,1.641871343,98,1.675309958,100,2.025148224,121,2.058725078,123,3,2.859001899,right,0,0,0.103221371,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-40,842.065583,1.153555715,69,1.903200445,114,1.936802331,116,2.936665798,176,2.971540854,178,42,3.953444555,right,0,1,0.105279647,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-41,846.0452868,1.024995193,61,1.824679233,109,1.857650223,111,2.423327102,145,2.456819762,147,16,3.457357929,nope,0,0,0.104137127,0,-1,right,0.509268878,30,1.643290147,d,0,1,left,FALSE,59.52712015,4,721
-42,851.1936441,1.206349577,72,1.989931267,119,2.023848316,121,2.606251045,156,2.639761909,158,17,3.290713259,left,0,1,0.105999774,-1,-1,right,0.507611141,30,1.541852456,s,0,1,right,TRUE,59.52712015,4,721
-43,856.0754213,1.156427457,69,1.855870175,111,1.889526675,113,2.856113659,171,2.889596648,173,40,3.889311635,nope,0,0,0.104952745,0,1,left,0.509214833,30,1.825078023,d,0,1,right,FALSE,59.52712015,4,721
-44,861.8399738,1.057300585,63,1.706751211,102,1.739776245,104,2.789243824,167,2.822623844,169,45,3.822106157,nope,0,0,0.106540143,0,0,right,0.510519292,30,2.010275808,nope,0,0,left,FALSE,59.52712015,4,721
-45,867.7197736,1.109059641,66,1.559238215,93,1.592556226,95,2.573429104,154,2.607818898,156,41,3.559065273,down,1,0,0.10822509,1,1,left,0.510478901,30,1.078309017,s,0,0,right,FALSE,59.52712015,4,721
-46,872.4016724,1.05828988,63,1.65812843,99,1.69135997,101,2.441133269,146,2.474962141,148,27,3.341223039,right,0,0,0.109868072,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-47,875.7691382,1.139747118,68,1.855851971,111,1.889036863,113,2.439294057,146,2.47229406,148,15,2.756331429,left,3,1,0.111621347,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-48,878.5521436,1.00559728,60,1.55520253,93,1.588083636,95,2.121465931,127,2.15497452,129,14,2.655559904,left,1,0,0.110609072,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
-49,881.2331931,1.190574337,71,1.790284887,107,1.823743983,109,2.773650059,166,2.806790578,168,39,2.891884143,right,6,1,0.11223616,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
1,896.5384926,1.013792668,61,1.61388551,97,1.647082349,99,2.562893314,154,2.596381992,156,37,3.01376081,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
2,899.5764886,1.17456244,70,1.806980017,108,1.840561423,110,2.474055903,148,2.507951904,150,20,3.074849615,down,1,0,0.111963932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
3,902.6774205,1.171880138,70,1.854641948,111,1.88829731,113,2.421015714,145,2.454291059,147,14,2.805013943,down,5,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
4,905.5072192,1.208122229,72,1.774426021,106,1.808048387,108,2.82430775,169,2.857728161,171,43,3.85759049,nope,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
5,909.3909113,1.104544953,66,1.903739181,114,1.936903593,116,2.537381003,152,2.570703565,154,18,3.57021546,nope,0,0,0.111963932,0,0,right,0.509455473,30,2.008958265,nope,0,0,bottom,FALSE,59.52712015,4,721
6,915.0179108,1.128900148,67,1.561559274,93,1.594948965,95,2.678418926,160,2.711713613,162,47,3.461504547,left,0,1,0.111963932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
7,918.5046216,1.172975245,70,1.589132663,95,1.622735118,97,2.505374277,150,2.538781034,152,35,3.555079081,nope,0,0,0.111963932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
8,922.0887299,1.052716493,63,1.502446215,90,1.536249487,92,2.052236352,123,2.086027677,125,13,2.702102834,left,0,0,0.111963932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
9,924.8168411,1.126256529,67,1.559737129,93,1.593966497,95,2.359102023,139,2.392281795,141,26,2.476283665,down,7,1,0.111963932,0,0,right,0.510073853,30,1.777698829,d,0,1,left,FALSE,59.52712015,4,721
