Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
31,344.4705104,1.032968927,62,1.750184965,105,1.783556086,107,2.534212906,152,2.567559462,154,15,2.868049501,l,0,1,0.139639822,1,1,59.95577294,419
32,347.3392917,0.999780388,60,1.750418509,105,1.783773865,107,2.634441757,158,2.667754216,160,21,3.001629675,l,0,1,0.139639822,1,1,59.95577294,419
33,350.3416136,1.14993045,69,1.616956757,97,1.650335944,99,2.317505751,139,2.350865506,141,10,3.351703624,nope,0,0,0.139639822,1,0,59.95577294,419
34,353.6940259,1.083513777,65,1.63385588,98,1.667235434,100,2.81809896,169,2.851461281,171,39,3.21877862,l,0,1,0.139639822,-1,1,59.95577294,419
35,356.9135139,0.999785887,60,1.833704608,110,1.867112026,112,2.534366157,152,2.567675317,154,10,3.034997129,b,0,1,0.138889072,0,0,59.95577294,419
36,359.9492003,0.999737126,60,1.516810765,91,1.550301041,93,2.767792419,166,2.801261797,168,43,3.618724652,b,0,1,0.138889072,0,0,59.95577294,419
37,363.5686242,1.116586093,67,1.800467308,108,1.833925687,110,2.401036759,144,2.434390282,146,4,2.901626668,a,0,1,0.138889072,0,-1,59.95577294,419
38,366.4709375,1.066535095,64,1.58351781,95,1.616876099,97,2.384191164,143,2.417504724,145,16,3.068258261,l,0,1,0.138889072,1,1,59.95577294,419
39,369.5399646,1.116593059,67,1.617053915,97,1.650413303,99,2.517791136,151,2.551120828,153,22,2.951637704,l,0,1,0.138889072,-1,1,59.95577294,419
40,372.4923022,1.183359132,71,1.984057784,119,2.017423039,121,2.567782374,154,2.601142496,156,3,2.985019457,a,0,1,0.138889072,-1,-1,59.95577294,419
41,375.4780212,1.149948782,69,1.600299977,96,1.633663032,98,2.317602908,139,2.350889337,141,11,2.818213715,a,0,1,0.138889072,-1,-1,59.95577294,419
42,378.2969301,1.049773092,63,1.733700502,104,1.766979965,106,2.501009702,150,2.534214005,152,14,2.901618236,b,0,1,0.138889072,1,0,59.95577294,419
43,381.1992387,1.166468442,70,1.850369821,111,1.883731042,113,3.017950254,181,3.051273346,183,38,3.51864392,a,0,1,0.138889072,-1,-1,59.95577294,419
44,384.718581,1.083180876,65,1.566908692,94,1.600332608,96,2.200752473,132,2.234112962,134,6,2.701444673,b,0,1,0.138889072,0,0,59.95577294,419
45,387.4207135,0.999756924,60,1.833758503,110,1.867103593,112,2.434323921,146,2.467682943,148,4,2.76813192,l,0,1,0.138889072,1,1,59.95577294,419
46,390.1895387,1.166602628,70,1.600256715,96,1.633609871,98,2.15068571,129,2.184046932,131,1,3.18485792,nope,0,0,0.138889072,0,0,59.95577294,419
47,393.375095,1.166855971,70,1.867489289,112,1.900866276,114,2.751405847,165,2.784768535,167,21,3.151978084,a,1,1,0.138889072,-1,-1,59.95577294,419
48,396.5277921,1.133369361,68,1.933897896,116,1.967221722,118,3.068078978,184,3.101612517,186,36,3.61884674,b,0,1,0.138889072,1,0,59.95577294,419
49,400.147364,1.083201041,65,1.767015162,106,1.800366851,108,2.334126967,140,2.367592679,142,2,3.301863439,a,0,1,0.138889072,-1,-1,59.95577294,419
50,403.4499519,1.083140913,65,1.733715534,104,1.767023961,106,2.701161267,162,2.734522122,164,26,3.735201123,nope,0,0,0.138889072,0,0,59.95577294,419
51,407.185864,1.100141593,66,1.583875642,95,1.61727206,97,2.701410576,162,2.734788663,164,35,3.652474503,b,0,1,0.137849572,0,0,59.95577294,419
52,410.839071,1.033113379,62,1.716984328,103,1.750462138,105,2.884566595,173,2.917939182,175,38,3.268613673,l,0,1,0.137849572,1,1,59.95577294,419
53,414.1083802,1.183255742,71,1.800302691,108,1.833696909,110,2.967897056,178,3.00130594,180,38,3.401833082,a,0,1,0.137849572,-1,-1,59.95577294,419
54,417.5109065,0.999923008,60,1.683777091,101,1.717037856,103,2.651193127,159,2.684617043,161,26,2.734790863,l,0,1,0.137849572,1,1,59.95577294,419
55,437.6095919,1.050187018,63,1.867624576,112,1.900867376,114,2.451348799,147,2.484659425,149,3,3.485431184,nope,0,1,0,-1,1,59.95577294,419
56,441.0957999,1.016805265,61,1.650554456,99,1.683933276,101,2.317869815,139,2.351134613,141,8,2.668302696,a,0,1,0.137849572,-1,-1,59.95577294,419
57,443.7648,1.183436858,71,1.650357575,99,1.683683967,101,2.434329054,146,2.467664978,148,15,3.468498331,nope,0,0,0.137849572,0,0,59.95577294,419
58,447.2339927,1.133497682,68,1.583837512,95,1.617262161,97,2.384467971,143,2.417756966,145,16,3.418532391,nope,0,0,0.137849572,-1,-1,59.95577294,419
59,450.653291,1.066795403,64,1.667322692,100,1.700623786,102,2.301164273,138,2.334527328,140,6,2.818423795,l,1,1,0.137849572,1,1,59.95577294,419
60,453.4724118,1.1165223,67,1.533595499,92,1.566936189,94,2.434279926,146,2.467752237,148,22,2.851539374,l,0,1,0.137849572,1,1,59.95577294,419
61,456.3246448,1.150043739,69,1.850479443,111,1.8838216,113,2.43434042,146,2.467671578,148,3,3.468527661,nope,0,0,0.137849572,-1,-1,59.95577294,419
62,459.7938855,1.1501024,69,1.750637388,105,1.784059837,107,2.968174596,178,3.001601078,180,41,3.268637871,l,0,1,0.137849572,1,1,59.95577294,419
63,463.0632219,1.200035343,72,1.817275873,109,1.850547637,111,3.051486359,183,3.084783787,185,42,3.568855503,l,0,1,0.137849572,1,1,59.95577294,419
64,466.6327718,1.199997214,72,1.950520579,117,1.983896466,119,3.051397267,183,3.084858946,185,34,3.452102959,l,0,1,0.137849572,1,1,59.95577294,419
65,470.0855684,1.133076789,68,1.783724736,107,1.817012265,109,3.001272576,180,3.034729855,182,41,3.418758602,l,0,0,0.137849572,0,0,59.95577294,419
66,473.5050324,1.066358012,64,1.600173123,96,1.633534711,98,2.717649397,163,2.751047648,165,35,3.184892383,a,0,1,0.137849572,-1,-1,59.95577294,419
67,476.6906272,1.099896683,66,1.650316879,99,1.683739328,101,2.834659315,170,2.868017604,172,39,3.318610043,l,0,1,0.137849572,-1,1,59.95577294,419
68,480.0100567,1.183195614,71,1.850318859,111,1.883667982,113,2.650949318,159,2.684356002,161,16,3.685111995,nope,0,1,0,1,-1,59.95577294,419
69,483.6958997,1.000022364,60,1.667260731,100,1.700565125,102,2.534563405,152,2.568012251,154,20,3.001836455,l,0,1,0.137387572,1,1,59.95577294,419
70,486.6984423,1.116672985,67,1.950656966,117,1.984019654,119,3.168340826,190,3.201702414,192,41,3.585453988,l,0,1,0.137387572,-1,1,59.95577294,419
71,490.2845929,1.133270737,68,1.750470938,105,1.783764333,107,2.951364197,177,2.984776014,179,40,3.268575543,l,0,0,0,1,0,59.95577294,419
72,493.5538658,1.099862587,66,1.800523036,108,1.833791866,110,2.534323261,152,2.567742044,154,12,3.035000429,a,0,1,0.137387572,0,-1,59.95577294,419
73,496.5895584,0.999894777,60,1.483668055,89,1.516902789,91,2.017269787,121,2.050736598,123,0,3.051450796,nope,0,0,0.137387572,0,-1,59.95577294,419
74,499.6417366,1.150148229,69,1.867374533,112,1.900737222,114,2.851569804,171,2.884838268,173,27,3.252111978,l,1,1,0.137387572,1,1,59.95577294,419
75,502.8945419,1.03313721,62,1.450266137,87,1.483464575,89,2.100775131,126,2.134062294,128,7,3.118492575,b,0,0,0.137387572,0,-1,59.95577294,419
76,506.0137292,1.033181206,62,1.850419683,111,1.883777605,113,3.101310413,186,3.134695099,188,43,3.551942448,l,0,1,0.137387572,1,1,59.95577294,419
77,509.5663708,1.116597092,67,1.633672198,98,1.667051385,100,2.901375893,174,2.93467662,176,44,3.318695835,l,0,1,0.137387572,-1,1,59.95577294,419
78,512.8857633,1.199960917,72,1.867043832,112,1.900379023,114,2.867905782,172,2.901239873,174,28,3.768909544,a,0,1,0.137387572,0,-1,59.95577294,419
79,516.6553606,1.133239207,68,1.600177523,96,1.633554876,98,2.183972139,131,2.217330428,133,3,3.034936269,l,0,1,0.137387572,1,1,59.95577294,419
80,519.6910716,1.099907682,66,1.666979525,100,1.70038071,102,2.867913848,172,2.901294867,174,40,3.701879131,l,0,0,0.137387572,1,0,59.95577294,419
81,523.3936568,1.08344375,65,1.817477887,109,1.850780447,111,2.53464773,152,2.568007118,154,11,3.185363137,a,0,1,0.137387572,-1,-1,59.95577294,419
82,526.5797243,1.116554196,67,1.600420599,96,1.633709228,98,2.200818467,132,2.234188855,134,4,3.234958413,nope,0,0,0.137387572,-1,-1,59.95577294,419
83,529.8153976,1.083510844,65,1.617144472,97,1.650537591,99,2.184323738,131,2.217631798,133,2,2.701594625,l,0,1,0.137387572,1,1,59.95577294,419
84,532.5176947,1.133376327,68,1.817227111,109,1.850611797,111,2.767881877,166,2.801211935,168,25,3.335376079,a,0,0,0.137387572,0,0,59.95577294,419
85,535.8537784,1.199922421,72,1.716916501,103,1.750274423,105,3.018061343,181,3.05136757,183,46,3.568638457,b,0,1,0.137387572,1,0,59.95577294,419
86,539.4231263,1.083217906,65,1.717125114,103,1.750380746,105,2.384245426,143,2.417588316,145,8,3.085088824,l,0,1,0.137214322,1,1,59.95577294,419
87,542.508922,1.14993155,69,1.850524906,111,1.883846531,113,2.834543093,170,2.867903582,172,27,3.451943841,b,0,1,0.137214322,1,0,59.95577294,419
88,545.9615653,1.133274037,68,1.550385366,93,1.583742921,95,2.300923763,138,2.334280952,140,13,3.335139235,nope,0,0,0.137214322,0,0,59.95577294,419
89,549.297403,1.050043666,63,1.884029113,113,1.917389235,115,2.951595175,177,2.984890403,179,32,3.985669861,nope,1,0,0.137214322,0,0,59.95577294,419
90,553.2837834,1.066730876,64,1.800749614,108,1.834095804,110,2.801446579,168,2.834785437,170,28,3.835659851,nope,0,1,0,-1,1,59.95577294,419
91,557.1201486,1.183481953,71,1.700524429,102,1.734004439,104,2.284292281,137,2.317659369,139,3,2.768329534,l,0,1,0.137214322,-1,1,59.95577294,419
92,559.8891803,1.183274807,71,1.783741968,107,1.817153418,109,2.784593652,167,2.817958173,169,28,3.818662105,nope,0,0,0.137214322,1,1,59.95577294,419
93,563.7085569,1.183638138,71,1.667255232,100,1.700660082,102,2.317771191,139,2.351117381,141,7,2.751822339,b,0,0,0.137214322,0,-1,59.95577294,419
94,566.461088,1.016485563,61,1.55013899,93,1.583501678,95,2.484213969,149,2.517659882,151,24,2.93485077,a,0,1,0.137214322,-1,-1,59.95577294,419
95,569.3966299,1.116578027,67,1.650359408,99,1.683657936,101,2.467671211,148,2.500976338,150,17,3.285164496,l,0,1,0.137214322,1,1,59.95577294,419
96,572.6824921,1.016610584,61,1.566953788,94,1.6004063,96,2.834604687,170,2.867942811,172,44,3.301961329,l,0,0,0,1,-1,59.95577294,419
97,575.9851555,1.200023611,72,1.683626406,101,1.717021358,103,2.217390922,133,2.250755443,135,0,2.684673138,a,0,1,0.137214322,-1,-1,59.95577294,419
98,578.670523,1.049950908,63,1.617127241,97,1.650352809,99,2.817922243,169,2.851292998,171,40,3.235242552,l,0,1,0.137214322,1,1,59.95577294,419
99,581.9064552,1.200043409,72,1.867175453,112,1.900553906,114,3.134835518,188,3.168136246,190,44,3.435309426,l,0,1,0.137214322,1,1,59.95577294,419
100,585.3424623,1.149887188,69,1.600178989,96,1.633555976,98,2.550992507,153,2.584299101,155,25,3.585174615,nope,0,0,0.137214322,-1,-1,59.95577294,419
101,588.9284072,1.133422522,68,1.900715224,114,1.934047848,116,2.784701075,167,2.818078062,169,21,3.151969285,a,0,1,0.137214322,-1,-1,59.95577294,419
102,592.0810775,1.016458799,61,1.717115582,103,1.750430608,105,2.667753483,160,2.701221028,162,25,3.085044461,a,0,1,0.137214322,-1,-1,59.95577294,419
103,595.1668197,1.11666052,67,1.700352846,102,1.733738265,104,2.484353655,149,2.51765035,151,15,3.518446672,nope,0,1,0,-1,1,59.95577294,419
104,598.6859937,1.150167294,69,1.967478363,118,2.000826753,120,2.884973922,173,2.918220388,175,23,3.385571897,l,1,0,0,1,-1,59.95577294,419
105,602.07226,1.049867683,63,1.65027325,99,1.683653537,101,2.601134796,156,2.634445056,158,25,3.101747803,a,0,1,0.137214322,0,-1,59.95577294,419
106,605.1746934,1.066470568,64,1.86713879,112,1.900568938,114,2.701189864,162,2.734512956,164,18,2.801475177,b,0,1,0.137041072,0,0,59.95577294,419
107,607.9768612,1.016572088,61,1.483452476,89,1.516963283,91,2.617779477,157,2.651188361,159,36,3.051708904,a,0,1,0.137041072,-1,-1,59.95577294,419
108,611.0292748,1.049842752,63,1.783841692,107,1.817138753,109,2.801130543,168,2.834558492,170,29,3.201801405,l,0,1,0.137041072,-1,1,59.95577294,419
109,631.8451167,1.067007682,64,1.650727506,99,1.684063797,101,2.317994836,139,2.351325994,141,8,3.352174745,nope,0,0,0.137041072,-1,-1,59.95577294,419
110,635.1980478,0.999912009,60,1.500412826,90,1.533679091,92,2.367714034,142,2.401111552,144,20,2.417928916,l,0,0,0.137041072,1,0,59.95577294,419
111,637.6166877,1.100011806,66,1.700407474,102,1.73385852,104,2.484429548,149,2.517809468,151,15,2.934934362,a,0,1,0.137041072,-1,-1,59.95577294,419
112,640.5523388,1.183301938,71,1.650404504,99,1.683714397,101,2.384356882,143,2.417728369,145,12,2.801555835,l,0,1,0.137041072,1,1,59.95577294,419
113,643.3545916,1.149916885,69,1.7505164,105,1.783812728,107,2.384285389,143,2.417640744,145,6,3.134754126,b,0,1,0.137041072,0,0,59.95577294,419
114,646.4900746,1.066862863,64,1.71737259,103,1.75068395,105,2.501369,150,2.534683293,152,15,2.818456425,l,0,1,0.137041072,-1,1,59.95577294,419
115,649.309232,1.099836923,66,1.616906896,97,1.650212023,99,2.751214832,165,2.784561755,167,36,3.068327187,l,0,1,0.137041072,1,1,59.95577294,419
116,652.3783093,1.166679254,70,1.717104216,103,1.750471671,105,2.634564211,158,2.667883271,160,23,2.984978761,l,0,1,0.137041072,1,1,59.95577294,419
117,655.3639795,0.999790654,60,1.716921267,103,1.750291655,105,2.851140846,171,2.884512333,173,36,3.485291864,b,0,1,0,1,0,59.95577294,419
118,658.8500904,1.133201811,68,1.833737972,110,1.867168487,112,2.851332227,171,2.884594458,173,29,3.101760269,l,0,1,0.137041072,1,1,59.95577294,419
119,661.9525458,1.049796923,63,1.817047095,109,1.850420049,111,2.967982114,178,3.001320605,180,37,4.002102262,nope,0,0,0.137041072,1,0,59.95577294,419
120,665.9553715,1.116831003,67,1.700605454,102,1.734059434,104,2.951575743,177,2.984998559,179,43,3.535559908,b,0,1,0.137041072,0,0,59.95577294,419
121,669.4916364,1.150069037,69,1.567150668,94,1.600418766,96,2.150846661,129,2.184207149,131,3,2.684910348,l,0,1,0.137041072,1,1,59.95577294,419
122,672.1772566,1.099852321,66,1.933776908,116,1.96720119,118,3.168071719,190,3.201493435,192,42,4.202284624,nope,0,0,0.137041072,1,0,59.95577294,419
123,676.3802653,1.200143499,72,1.734027537,104,1.76723624,106,2.284421702,137,2.3176788,139,1,2.818415729,a,0,1,0.136579072,-1,-1,59.95577294,419
124,679.1993985,1.133183112,68,1.867089661,112,1.900541074,114,3.051353638,183,3.084695795,185,39,3.752284661,l,0,1,0.136579072,1,1,59.95577294,419
125,682.9523867,1.133117485,68,1.700225258,102,1.733604078,104,2.667713154,160,2.701010582,162,26,3.701800305,nope,0,0,0.136579072,1,1,59.95577294,419
126,686.6549053,1.066842332,64,1.667266597,100,1.700719843,102,2.417879788,145,2.451215345,147,13,2.918554389,a,0,1,0.136579072,-1,-1,59.95577294,419
127,689.5741742,1.133267071,68,1.850413083,111,1.883851297,113,2.617741348,157,2.65109817,159,14,3.651834732,nope,0,0,0.136579072,0,0,59.95577294,419
128,693.226747,1.100142693,66,1.700610587,102,1.733963743,104,2.734705438,164,2.768052727,166,30,3.26888828,l,0,0,0,1,0,59.95577294,419
129,696.4963454,1.133166247,68,1.550251912,93,1.583541641,95,2.43423923,146,2.467564155,148,21,2.751327388,l,0,1,0.136579072,-1,1,59.95577294,419
