Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
37,320.5832144,1.038925029,62,1.638824905,98,1.672120786,100,2.038515999,122,2.07240011,124,4,2.356017556,a,0,1,0.051866069,-1,-1,59.94765116,2,535
38,322.95029,1.005208739,60,1.637939146,98,1.671236165,100,2.670352113,160,2.704061576,162,42,2.872182795,a,0,1,0.051866069,-1,-1,59.94765116,2,535
39,325.8314771,1.173457958,71,1.573058598,95,1.606362444,97,2.257792771,135,2.704061576,162,20,2.257792771,a,0,1,0.051866069,-1,-1,59.94765116,2,535
40,328.0976974,1.141167301,68,1.825017991,109,1.858024878,111,2.191289755,131,2.22475232,133,2,2.22475232,l,0,1,0.051866069,1,1,59.94765116,2,535
41,330.3303106,1.140203036,68,1.640588458,98,1.673832002,100,2.374063255,142,2.406730515,144,24,2.557707722,l,1,1,0,1,1,59.94765116,2,535
42,332.8979307,1.041151657,63,1.708053464,103,1.741210537,105,2.474511254,149,2.508556361,151,26,3.192304651,a,2,1,0.051866069,-1,-1,59.94765116,2,535
43,336.099486,1.188812247,71,1.922496964,115,1.95615352,117,2.705836507,162,2.738747252,164,27,2.806770337,a,0,1,0.051866069,-1,-1,59.94765116,2,535
44,338.9167023,1.204055034,72,1.888128728,113,1.920778353,115,2.854081914,171,2.888141812,173,38,3.587822951,l,2,1,0.051866069,1,1,59.94765116,2,535
45,342.5154428,1.056852968,63,1.773232109,106,1.806909715,108,2.706362729,162,2.740352085,164,36,3.107906691,l,0,1,0.051866069,1,1,59.94765116,2,535
46,345.6335382,1.138285314,68,1.638091039,98,1.67200644,100,2.138157884,128,2.170761997,130,10,2.43962533,a,0,1,0.051866069,-1,-1,59.94765116,2,535
47,348.0836698,1.201839215,72,1.986709068,119,2.020464042,121,2.586557744,155,2.620669979,157,16,2.969180488,a,0,1,0.051866069,-1,-1,59.94765116,2,535
48,351.0588225,1.131388115,68,1.831295102,110,1.864820814,112,2.431299084,146,2.465093312,148,16,2.749735325,l,0,0,0.051866069,1,-1,59.94765116,2,535
49,353.8176333,1.085650652,65,1.618604347,97,1.651876335,99,2.685807096,161,2.718596098,163,44,3.053488564,a,1,1,0.051866069,-1,-1,59.94765116,2,535
50,356.883717,1.020072647,61,1.752750432,105,1.786538401,107,2.736261211,164,2.769926301,166,39,2.903905701,l,0,0,0.051866069,1,-1,59.94765116,2,535
51,359.799447,1.021660414,61,1.571710334,94,1.605565432,96,2.388329261,143,2.422033035,145,29,2.989538717,a,0,1,0.051866069,-1,-1,59.94765116,2,535
52,362.7996177,1.121116272,67,1.771309836,106,1.804804829,108,2.32109693,139,2.355021433,141,13,3.188610861,a,0,1,0.041141069,-1,-1,59.94765116,2,535
53,365.9992741,1.004238785,60,1.688148639,101,1.721950831,103,2.121958795,127,2.155297344,129,6,2.756304275,a,0,1,0.041141069,-1,-1,59.94765116,2,535
54,368.7664128,1.1891587,71,1.638720798,98,1.671495009,100,2.089182309,125,2.121829658,127,7,2.940187676,a,0,0,0.041141069,1,1,59.94765116,2,535
55,371.7176808,1.003357577,60,1.486989245,89,1.519832861,91,2.369893874,142,2.403215924,144,33,2.504528065,l,0,0,0.041141069,1,-1,59.94765116,2,535
56,374.2332731,1.122285906,67,1.805072206,108,1.838390843,110,2.738457688,164,2.771836627,166,36,2.923768997,a,0,1,0.041141069,-1,-1,59.94765116,2,535
57,377.167946,1.100467341,66,1.583974423,95,1.616621203,97,2.400446008,144,2.4343506,146,29,2.568037592,l,0,1,0,1,1,59.94765116,2,535
58,379.7500704,1.170779064,70,1.937892782,116,1.971507241,118,2.471732805,148,2.504889878,150,12,2.90648504,l,0,1,0.041141069,1,1,59.94765116,2,535
59,382.6668432,1.153564511,69,1.838124035,110,1.87161732,112,2.87125949,172,2.90483754,174,42,3.306235298,a,0,1,0.041141069,1,-1,59.94765116,2,535
60,385.9845729,1.101928815,66,1.819101555,109,1.852092513,111,2.635129977,158,2.668412205,160,29,3.269931136,a,0,1,0.041141069,-1,-1,59.94765116,2,535
61,389.2653846,1.072401817,64,1.572606332,94,1.606014854,96,2.555647779,153,2.589629739,155,39,2.607059332,a,0,1,0.041141069,-1,-1,59.94765116,2,535
62,391.8836305,1.038096728,62,1.471421054,88,1.504375034,90,1.921846156,115,1.954279603,117,7,2.405344703,l,0,0,0.041141069,-1,-1,59.94765116,2,535
63,394.299775,1.087568373,65,1.871320361,112,1.904693042,114,2.487632089,149,2.521391614,151,17,2.872411488,l,0,0,0.041141069,-1,-1,59.94765116,2,535
64,397.1846059,1.136459753,68,1.852706343,111,1.886431166,113,2.370110051,142,2.402699374,144,11,2.520938779,a,0,0,0.041141069,1,1,59.94765116,2,535
65,399.71497,1.172860056,70,1.840217543,110,1.87281995,112,2.306597111,138,2.402699374,144,8,2.324234348,l,0,1,0.041141069,-1,1,59.94765116,2,535
66,402.0495098,1.205963654,72,1.905385379,114,1.93837463,116,2.488360266,149,2.521868911,151,15,3.222360715,l,0,1,0.041141069,1,1,59.94765116,2,535
67,405.2799379,0.992925877,60,1.726055927,104,1.759199916,106,2.642883352,159,2.676341936,161,35,3.042668313,l,1,0,0.041141069,1,-1,59.94765116,2,535
68,408.3293367,1.059853284,64,1.476770309,89,1.509052432,91,1.893916595,114,1.927248886,116,5,2.295192042,l,0,1,0.041141069,1,1,59.94765116,2,535
69,410.6341282,1.00330012,60,1.470194531,88,1.503336244,90,2.470393073,148,2.503207107,150,40,2.971078868,l,1,0,0.042791069,-1,-1,59.94765116,2,535
70,413.6158589,1.072290884,64,1.656030356,99,1.689648797,101,2.489888868,149,2.503207107,150,30,2.489888868,a,0,0,0.042791069,-1,1,59.94765116,2,535
71,416.1153489,1.057158461,63,1.840360334,110,1.873293834,112,2.856636791,171,2.889406451,173,41,3.440511089,a,2,1,0.042791069,-1,-1,59.94765116,2,535
72,419.567554,1.119349875,67,1.602951391,96,1.636751877,98,2.336367024,140,2.369316453,142,24,2.870487509,l,0,1,0.042791069,1,1,59.94765116,2,535
73,422.4501429,1.205006215,72,1.821174583,109,1.854960846,111,2.321650458,139,2.354738696,141,10,2.705002517,l,0,1,0.042791069,1,1,59.94765116,2,535
74,425.1663708,1.20472234,72,1.788688798,107,1.821338992,109,2.838176941,170,2.871327187,172,43,3.155708081,a,1,1,0.042791069,-1,-1,59.94765116,2,535
75,428.3328291,1.088428532,65,1.538377474,92,1.572004449,94,2.288594647,137,2.322063471,139,25,2.422869301,a,0,0,0.042791069,-1,1,59.94765116,2,535
76,430.7668981,1.038352159,62,1.538396816,92,1.570953712,94,2.654763442,159,2.688116212,161,47,2.821863507,l,1,1,0,1,1,59.94765116,2,535
77,433.6015758,1.186235184,71,1.869791759,112,1.903588262,114,2.770608397,166,2.803076547,168,34,3.037566524,l,1,1,0.042791069,-1,1,59.94765116,2,535
78,436.6495018,1.05586936,63,1.772409497,106,1.805496597,108,2.838608158,170,2.872152075,172,44,3.239682788,l,0,0,0.042791069,1,-1,59.94765116,2,535
79,439.8992266,1.172729781,70,1.872462688,112,1.906047565,114,2.756039174,165,2.788922042,167,33,3.357155901,l,1,0,0.042791069,1,-1,59.94765116,2,535
80,443.2666344,1.0028086,60,1.57082173,94,1.604652936,96,2.254138803,135,2.287909706,137,21,2.755648348,l,0,1,0.042791069,1,1,59.94765116,2,535
81,454.6073916,1.01499077,61,1.548314811,93,1.581851332,95,2.647978883,159,2.680874267,161,46,2.948666953,l,1,0,0.042791069,-1,-1,59.94765116,2,535
82,457.5647437,1.171130068,70,1.888691358,113,1.921167472,115,2.420857713,145,2.454313452,147,12,3.006347084,a,1,1,0.042791069,-1,-1,59.94765116,2,535
83,460.5834675,1.121962209,67,1.921839329,115,1.954862144,117,2.538019075,152,2.571953249,154,17,3.073173229,a,0,1,0,-1,-1,59.94765116,2,535
84,463.6666157,1.104863709,66,1.788129012,107,1.82129405,109,2.20442538,132,2.238057475,134,5,2.639063838,a,0,1,0.042791069,-1,-1,59.94765116,2,535
85,466.3146776,1.157383456,69,1.923906668,115,1.957455136,117,2.523536322,151,2.557479029,153,16,2.674770098,l,0,1,0.042791069,1,1,59.94765116,2,535
86,468.9991245,1.056286924,63,1.472479186,88,1.506009449,90,2.138998131,128,2.172777568,130,20,2.573378882,l,1,0,0.042791069,1,-1,59.94765116,2,535
87,471.5811698,1.074698987,64,1.825114702,109,1.85774214,111,2.407693074,144,2.441094199,146,15,2.658241624,l,1,1,0.048566069,1,1,59.94765116,2,535
88,474.2475352,1.07429337,65,1.690862804,102,1.72464224,104,2.758295384,166,2.790956955,168,44,2.908010797,a,1,1,0.048566069,-1,-1,59.94765116,2,535
89,477.164337,1.091700207,66,1.524407859,92,1.5576935,94,1.94164403,117,1.974549085,119,5,2.159265907,a,0,1,0.048566069,-1,-1,59.94765116,2,535
90,479.3326101,1.08900254,65,1.589143909,95,1.62299275,97,1.989473295,119,2.022973407,121,4,2.523531202,a,0,1,0.048566069,-1,-1,59.94765116,2,535
91,481.8661549,1.105571405,66,1.538312052,92,1.570999223,94,2.07169412,124,2.104950749,126,12,2.489251144,a,1,0,0.048566069,-1,1,59.94765116,2,535
92,484.3643575,1.140992653,68,1.874072641,112,1.907887918,114,2.591381914,155,2.624031539,157,23,2.90852621,a,1,0,0.048566069,-1,1,59.94765116,2,535
93,487.2832693,1.038446025,62,1.555078891,93,1.588575021,95,2.022725372,121,2.055075193,123,8,2.456917821,a,0,1,0.048566069,-1,-1,59.94765116,2,535
94,489.7500545,1.088133848,65,1.77141053,106,1.804646109,108,2.254659336,135,2.287645173,137,9,2.638486985,a,0,1,0.048566069,-1,-1,59.94765116,2,535
95,492.3974531,1.02446105,62,1.574555343,95,1.607867153,97,2.524530738,152,2.558265233,154,37,3.558257837,nope,0,0,0.048566069,1,1,59.94765116,2,535
96,495.9663417,1.154945771,69,1.571580627,94,1.604714376,96,2.03970213,122,2.558265233,154,8,2.03970213,l,0,1,0.048566069,1,1,59.94765116,2,535
97,498.0190583,1.151115447,69,1.950623359,117,1.984283898,119,2.366889007,142,2.40029696,144,5,2.833306122,l,1,1,0.048566069,1,1,59.94765116,2,535
98,500.8585778,1.09829362,66,1.797929247,108,1.831007814,110,2.130993876,128,2.16486661,130,0,2.348006474,l,0,0,0.048566069,1,-1,59.94765116,2,535
99,503.2113209,1.161854916,70,1.677760743,101,1.711464517,103,2.76140777,166,2.795365838,168,45,2.829259621,a,1,1,0.048566069,-1,-1,59.94765116,2,535
100,506.0493926,1.088554256,65,1.854859015,111,1.888475181,113,2.555014037,153,2.588631341,155,22,2.673139665,l,0,1,0.048566069,1,1,59.94765116,2,535
101,508.7336415,1.004331514,60,1.687991057,101,1.721665249,103,2.737749422,164,2.771745036,166,43,2.872355737,l,1,0,0.048566069,1,-1,59.94765116,2,535
102,511.6144276,1.041049257,62,1.590950128,95,1.623743113,97,2.340334449,140,2.373191149,142,25,2.741437523,l,1,1,0.048566069,1,1,59.94765116,2,535
103,514.364428,1.07421657,64,1.523982899,91,1.557477892,93,2.141656545,128,2.174138348,130,17,2.791819958,a,1,0,0.046091069,-1,1,59.94765116,2,535
104,517.1658536,1.072087791,64,1.621724698,97,1.655479103,99,2.021690565,121,2.054280456,123,4,2.273127718,a,0,1,0.046091069,-1,-1,59.94765116,2,535
105,519.4492208,1.172592679,70,1.87283531,112,1.905772223,114,2.788718949,167,2.822568928,169,35,2.856895066,l,1,1,0.046091069,1,1,59.94765116,2,535
106,522.3163501,1.02180548,61,1.688856905,101,1.72170052,103,2.605054571,156,2.63879134,158,35,2.63879134,a,0,0,0.046091069,-1,1,59.94765116,2,535
107,524.9649491,1.17318546,70,1.923179629,115,1.956564826,117,2.622787381,157,2.656789821,159,22,3.057581714,l,1,1,0,1,1,59.94765116,2,535
108,528.0339063,1.101050452,66,1.750514133,105,1.783127348,107,2.768419885,166,2.801132656,168,41,3.152080282,l,1,0,0.046091069,1,-1,59.94765116,2,535
109,531.1990209,1.172217782,70,1.588852638,95,1.622093337,97,2.48885406,149,2.522362137,151,34,2.889760868,l,1,1,0.046091069,1,1,59.94765116,2,535
110,534.0992403,1.038709421,62,1.438421563,86,1.472327862,88,2.33874782,140,2.372354884,142,34,2.62335058,l,0,0,0.046091069,1,-1,59.94765116,2,535
111,536.7331483,1.021710476,61,1.721169179,103,1.75427107,105,2.587863342,155,2.621128503,157,32,2.671091668,l,0,1,0.046091069,1,1,59.94765116,2,535
112,539.4130577,1.008737552,61,1.408502601,85,1.44220922,87,1.892269664,114,1.925177564,116,9,2.426478896,l,0,1,0.046091069,1,1,59.94765116,2,535
113,541.849305,1.072499097,64,1.805687743,108,1.838794754,110,2.522180662,151,2.555949858,153,23,2.83983013,l,0,1,0.046091069,1,1,59.94765116,2,535
114,544.6990138,1.038906256,62,1.589523357,95,1.622650279,97,2.489491215,149,2.52299531,151,34,2.824016748,a,1,1,0.046091069,-1,-1,59.94765116,2,535
115,547.5324315,1.022723665,61,1.672198724,100,1.705322801,102,2.638962007,158,2.671452912,160,38,2.990013739,l,1,1,0.046091069,1,1,59.94765116,2,535
116,550.5323968,1.05544497,63,1.522783683,91,1.555473699,93,2.405129664,144,2.438837989,146,33,2.472380768,a,0,1,0.046091069,-1,-1,59.94765116,2,535
117,553.0157713,1.022395986,61,1.740024405,104,1.772920359,106,2.289967374,137,2.322702332,139,13,2.857019652,l,0,1,0.046091069,1,1,59.94765116,2,535
118,555.8821662,1.205723014,72,1.672356875,100,1.704594625,102,2.372780412,142,2.405710499,144,22,2.473820055,l,0,1,0.046091069,1,1,59.94765116,2,535
119,558.3660596,1.10517489,66,1.604797433,96,1.63881182,98,2.55420451,153,2.58884638,155,37,2.956154658,l,2,1,0.046091069,1,1,59.94765116,2,535
120,561.3353038,1.01844904,61,1.48527291,89,1.518432827,91,2.284694351,137,2.318084668,139,28,2.868280223,l,0,0,0.039491069,1,-1,59.94765116,2,535
121,564.2133882,0.99198266,60,1.458792307,88,1.491968154,90,2.242305931,135,2.275002204,137,27,2.326215785,a,0,1,0.039491069,-1,-1,59.94765116,2,535
122,566.5490157,1.056016134,63,1.656029787,99,1.688908673,101,2.772838439,166,2.806018836,168,47,2.856374533,a,1,0,0.039491069,-1,1,59.94765116,2,535
123,569.4175263,1.103513168,66,1.853603479,111,1.887310667,113,2.786879734,167,2.819998123,169,36,2.954145914,l,1,1,0,1,1,59.94765116,2,535
124,572.3807426,1.090152263,66,1.807712416,109,1.841301844,111,2.907276932,175,2.941476208,177,46,3.108976201,a,1,0,0.039491069,-1,1,59.94765116,2,535
