Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-39,201.5308639,1.127446217,68,1.527815198,92,1.56099387,94,2.511034147,151,2.544116108,153,39,3.411169315,a,0,1,0.085206045,-1,-1,59.89967966,2,544
1,224.7428724,1.132147506,68,1.84887895,111,1.882117355,113,2.815385683,169,2.848792479,171,38,3.182928702,l,0,1,0.085191258,1,1,59.89967966,2,544
2,227.9300297,1.028219108,62,1.611656738,97,1.645056138,99,2.361646498,142,2.395033382,144,25,2.878763761,a,0,1,0.085191258,-1,-1,59.89967966,2,544
3,230.8144607,1.093772613,66,1.743786039,105,1.777393083,107,2.110521238,127,2.14374542,129,2,2.494246269,l,0,1,0.085191258,1,1,59.89967966,2,544
4,233.3132216,0.994592153,60,1.61127217,97,1.644679534,99,2.444515808,147,2.477858889,149,30,3.478403883,nope,1,0,0.085191258,-1,-1,59.89967966,2,544
5,236.7962944,1.111868933,67,1.878694926,113,1.911973722,115,2.761876101,166,2.795570185,168,33,3.795712976,nope,0,0,0.085191258,-1,-1,59.89967966,2,544
6,240.5962865,1.045491109,63,1.545203252,93,1.578860359,95,2.26195347,136,2.295227714,138,23,2.762446126,a,0,1,0.085191258,-1,-1,59.89967966,2,544
7,243.3629982,1.095146477,66,1.779023516,107,1.81200137,109,2.795194719,168,2.828531541,170,41,3.179079608,a,0,1,0.085191258,-1,-1,59.89967966,2,544
8,246.5462711,1.145241595,69,1.845691472,111,1.878665913,113,2.295646985,138,2.328689692,140,7,2.812324498,a,0,1,0.085191258,-1,-1,59.89967966,2,544
9,249.3628042,1.095387686,66,1.69539474,102,1.729248681,104,2.712328822,163,2.745436951,165,41,3.429678078,l,0,0,0.085191258,-1,-1,59.89967966,2,544
10,252.7966659,1.12837066,68,1.861567991,112,1.894878645,114,2.194747914,132,2.228646798,134,0,2.812053708,l,0,1,0.085191258,1,1,59.89967966,2,544
11,255.6130027,1.178523805,71,1.962315168,118,1.99510017,120,3.028688441,182,3.061860286,184,44,4.062462169,nope,0,0,0.085191258,1,-1,59.89967966,2,544
12,259.6797577,1.178431076,71,1.911752993,115,1.945737779,117,2.712183755,163,2.745111548,165,28,3.278956956,l,0,0,0.085191258,1,-1,59.89967966,2,544
13,262.9630507,1.078361444,65,1.745026783,105,1.778609934,107,2.628602766,158,2.662136424,160,33,3.661814433,nope,0,0,0.085191258,-1,-1,59.89967966,2,544
14,266.6304084,1.094869998,66,1.511163285,91,1.544691253,93,2.62780803,158,2.661413936,160,47,3.66152999,nope,0,0,0.085191258,1,1,59.89967966,2,544
15,270.2961795,1.1952821,72,1.845369481,111,1.878862179,113,2.461912965,148,2.495663369,150,17,2.829221602,l,0,1,0.085191258,1,1,59.89967966,2,544
16,273.1296364,1.17852608,71,1.962330528,118,1.995654266,120,2.595169233,156,2.629059014,158,18,2.96273899,l,0,1,0.085191258,1,1,59.89967966,2,544
17,276.0966051,1.045034293,63,1.59525741,96,1.628260865,98,2.128110678,128,2.161624994,130,12,2.845406459,a,0,1,0.090966258,-1,-1,59.89967966,2,544
18,278.9463118,1.195513637,72,1.961645019,118,1.995168436,120,2.945084127,177,2.97845679,179,39,3.845963969,l,2,1,0,1,1,59.89967966,2,544
19,282.7966528,1.127116831,68,1.776708711,107,1.809907294,109,2.126830681,128,2.159872819,130,1,2.593652578,l,0,1,0.090966258,-1,1,59.89967966,2,544
20,285.3962087,1.14541283,69,1.645706377,99,1.67887879,101,2.56196553,154,2.595552663,156,35,2.946026205,l,0,1,0.090966258,1,1,59.89967966,2,544
21,288.3464652,1.145054431,69,1.928482276,116,1.961868023,118,2.595023597,156,2.628421291,158,20,3.028937613,a,0,1,0.090966258,-1,-1,59.89967966,2,544
22,291.3796034,1.02846373,62,1.778427321,107,1.811897832,109,2.611916151,157,2.645350253,159,30,2.979005197,l,0,1,0.090966258,1,1,59.89967966,2,544
23,294.3627905,1.178768426,71,1.612150532,97,1.645291657,99,2.112019119,127,2.145259231,129,10,2.679536425,a,0,1,0.090966258,1,-1,59.89967966,2,544
24,297.0477644,1.176984963,71,1.860300509,112,1.893990042,114,2.860200385,172,2.893756229,174,40,3.244249114,l,0,1,0.090966258,1,1,59.89967966,2,544
25,300.2962625,1.161789971,70,1.795190737,108,1.828520733,110,2.778603676,167,2.811728873,169,39,3.811792019,nope,0,1,0,1,1,59.89967966,2,544
26,304.1122848,1.129542,68,1.562418365,94,1.595789889,96,2.479194637,149,2.512891565,151,35,2.779669203,a,1,1,0.090966258,-1,-1,59.89967966,2,544
27,306.8962394,1.061752197,64,1.545150346,93,1.579057763,95,1.895361062,114,1.928824177,116,1,2.162263286,l,0,1,0.090966258,1,1,59.89967966,2,544
28,309.0631118,1.12850378,68,1.844974104,111,1.878616419,113,2.478429483,149,2.51182547,151,18,3.51186131,nope,0,0,0.090966258,1,1,59.89967966,2,544
29,312.5792683,1.178738844,71,1.845969658,111,1.878746695,113,2.928835555,176,2.962243489,178,45,3.37918872,a,1,1,0.090966258,-1,-1,59.89967966,2,544
30,315.9626508,1.112107297,67,1.528910876,92,1.562329618,94,1.962189444,118,1.995345929,120,6,2.346479381,l,0,1,0.090966258,-1,1,59.89967966,2,544
31,318.3133417,1.078417764,65,1.844647563,111,1.878070856,113,2.928465778,176,2.961546601,178,45,3.412366254,a,1,1,0.090966258,1,-1,59.89967966,2,544
32,321.729924,1.161588016,70,1.794789102,108,1.828112271,110,2.794816409,168,2.828025231,170,40,3.228023297,l,0,1,0.090966258,1,1,59.89967966,2,544
33,324.9622247,1.045740282,63,1.712616679,103,1.745827777,105,2.579598206,155,2.612644896,157,32,3.312996355,a,0,1,0.090966258,-1,-1,59.89967966,2,544
34,328.2794047,1.145413399,69,1.678783217,101,1.712219595,103,2.411954949,145,2.445477229,147,24,2.996235101,l,0,0,0,-1,-1,59.89967966,2,544
35,331.27987,1.11194175,67,1.595068539,96,1.628024207,98,1.97818031,119,2.01186643,121,3,2.462044378,l,0,1,0.090966258,-1,1,59.89967966,2,544
36,333.7461748,1.1452598,69,1.911855962,115,1.945469264,117,2.328682866,140,2.361816026,142,5,2.87927576,a,0,1,0.071991258,-1,-1,59.89967966,2,544
37,336.6296234,1.161716585,70,1.645132938,99,1.678429369,101,2.278446094,137,2.311854028,139,18,2.578910421,l,0,1,0.071991258,-1,1,59.89967966,2,544
38,339.21425,1.027492639,62,1.627484333,98,1.660431467,100,2.027124568,122,2.060838563,124,4,2.461345215,l,0,1,0.071991258,1,1,59.89967966,2,544
39,341.6797708,1.011549559,61,1.561728304,94,1.595191988,96,2.22823151,134,2.261555248,136,20,2.445414651,a,0,1,0.071991258,-1,-1,59.89967966,2,544
40,344.1302668,1.177673886,71,1.877784706,113,1.911555589,115,2.477734871,149,2.512008652,151,16,2.512008652,l,0,0,0.071991258,1,-1,59.89967966,2,544
41,346.6464584,1.128298411,68,1.744847015,105,1.77825381,107,2.678708693,161,2.711447046,163,36,3.711453872,nope,0,0,0.071991258,1,-1,59.89967966,2,544
42,350.3634664,1.111391636,67,1.827805641,110,1.861311992,112,2.39446165,144,2.428023183,146,14,2.94508242,a,1,0,0.071991258,-1,1,59.89967966,2,544
43,353.3127534,1.162238824,70,1.762125843,106,1.795158879,108,2.195068198,132,2.228593323,134,6,2.845701143,l,0,0,0.071991258,-1,-1,59.89967966,2,544
44,356.1628322,1.011973381,61,1.56189897,94,1.595143633,96,2.078587861,125,2.111772791,127,11,2.545497367,a,0,0,0.071991258,-1,1,59.89967966,2,544
45,358.712549,1.012093416,61,1.512298216,91,1.545451287,93,2.545441616,153,2.578616306,155,42,3.578664661,nope,0,0,0.071991258,1,-1,59.89967966,2,544
46,362.2954894,1.029139,62,1.812560018,109,1.845980467,111,2.812504836,169,2.846177302,171,40,3.196254898,l,0,1,0.071991258,-1,1,59.89967966,2,544
47,365.4959871,1.011852208,61,1.478723598,89,1.511987603,91,2.495291316,150,2.529222057,152,41,2.995977964,a,1,0,0.071991258,-1,1,59.89967966,2,544
48,368.4962055,1.145310431,69,1.578355755,95,1.611623742,97,2.428703573,146,2.461520432,148,31,2.579062883,l,0,0,0.071991258,1,-1,59.89967966,2,544
49,371.0796221,1.178328107,71,1.728321394,104,1.761593364,106,2.278256086,137,2.312145867,139,13,3.312120836,nope,0,0,0.071991258,1,1,59.89967966,2,544
50,374.3960289,1.111842195,67,1.595372895,96,1.628958321,98,2.211904431,133,2.245347636,135,17,2.912283766,a,0,0,0.071991258,-1,1,59.89967966,2,544
51,377.3140738,1.027611536,62,1.627371693,98,1.661056106,100,2.577712343,155,2.610510998,157,37,3.411143146,l,1,1,0,1,1,59.89967966,2,544
52,380.7297607,1.161528283,70,1.661529421,100,1.69510802,102,2.145017453,129,2.178055041,131,9,3.178070401,nope,0,0,0.071991258,1,-1,59.89967966,2,544
53,383.9134847,1.094349465,66,1.777956282,107,1.811074652,109,2.61112369,157,2.644721063,159,30,3.344826193,a,1,1,0.094266258,1,-1,59.89967966,2,544
54,387.2627493,1.162023215,70,1.812233476,109,1.845081055,111,2.278547356,137,2.312027539,139,8,2.795697047,l,0,1,0.094266258,-1,1,59.89967966,2,544
55,390.0627694,0.995100739,60,1.612036755,97,1.644987871,99,2.128371229,128,2.162014682,130,11,2.579269958,l,0,1,0.094266258,-1,1,59.89967966,2,544
56,392.6462616,1.145094253,69,1.628462251,98,1.661650594,100,2.461675739,148,2.494919263,150,30,3.178861724,l,0,1,0.094266258,1,1,59.89967966,2,544
57,395.8297797,1.195027807,72,1.761942092,106,1.795234541,108,2.661561278,160,2.695423184,162,34,2.695423184,l,0,1,0.094266258,1,1,59.89967966,2,544
58,398.5296072,1.178200107,71,1.762051887,106,1.795319874,108,2.795453563,168,2.82818452,170,42,3.345416699,a,0,1,0.094266258,-1,-1,59.89967966,2,544
59,401.879183,0.995745289,60,1.478694585,89,1.511945505,91,2.195410669,132,2.22877366,134,23,2.278667961,l,0,0,0.094266258,1,-1,59.89967966,2,544
60,404.162046,1.179551785,71,1.979062655,119,2.012512686,121,2.995798764,180,3.029196457,182,41,3.363056202,l,0,1,0,1,1,59.89967966,2,544
61,407.5293546,1.012328935,61,1.412017526,85,1.445242847,87,1.945578491,117,1.978494905,119,12,2.395931087,a,0,1,0.094266258,-1,-1,59.89967966,2,544
62,409.929504,1.011618395,61,1.712233249,103,1.745232721,105,2.511710554,151,2.545231128,153,28,3.045281759,l,0,1,0.094266258,1,1,59.89967966,2,544
63,412.9803899,1.144541863,69,1.861234623,112,1.894240922,114,2.710697821,163,2.744232047,165,31,3.111193663,l,0,1,0.094266258,1,1,59.89967966,2,544
64,416.0958792,1.062260214,64,1.795722078,108,1.829061176,110,2.311916037,139,2.345352983,141,11,2.745841431,l,0,1,0.094266258,1,1,59.89967966,2,544
65,418.8460072,1.179038648,71,1.578621995,95,1.611774498,97,2.545367661,153,2.578559986,155,38,2.91229685,l,0,1,0.094266258,1,1,59.89967966,2,544
66,421.7625207,1.028896085,62,1.47871734,89,1.511936972,91,2.079068003,125,2.111977021,127,16,2.662744565,a,0,1,0.094266258,-1,-1,59.89967966,2,544
67,424.4294625,1.095591347,66,1.895171622,114,1.928319005,116,2.628370091,158,2.661828656,160,24,2.978721322,l,0,1,0.094266258,1,1,59.89967966,2,544
68,427.4124044,1.028865934,62,1.612029359,97,1.645411693,99,1.962250315,118,1.995420454,120,1,2.395974892,a,0,0,0.094266258,-1,1,59.89967966,2,544
69,429.8126556,1.112448629,67,1.628428686,98,1.662106273,100,2.228607545,134,2.261838554,136,16,2.512557628,l,0,1,0.094266258,1,1,59.89967966,2,544
70,432.329415,1.011403924,61,1.527877776,92,1.561392091,94,2.044896622,123,2.077947294,125,11,2.811698153,l,0,0,0.079416258,1,-1,59.89967966,2,544
71,435.145802,1.079218758,65,1.611944026,97,1.645410555,99,2.628709148,158,2.661902611,160,41,3.429652478,a,0,1,0.079416258,1,-1,59.89967966,2,544
72,438.5797006,0.994770784,60,1.727993715,104,1.761546146,106,2.378069718,143,2.411515767,145,19,2.712001142,l,0,1,0.079416258,1,1,59.89967966,2,544
73,441.2959576,1.062251681,64,1.629068685,98,1.661840602,100,2.045216906,123,2.078771612,125,5,2.779417755,a,0,0,0.079416258,-1,1,59.89967966,2,544
74,444.0798553,1.011307213,61,1.494650748,90,1.527943767,92,2.044824373,123,2.077858547,125,13,2.495179245,a,0,1,0.079416258,-1,-1,59.89967966,2,544
75,446.5792427,1.06195529,64,1.811882472,109,1.845229535,111,2.812275005,169,2.845482121,171,40,3.795766451,a,1,0,0,1,1,59.89967966,2,544
76,450.3792086,0.995446622,60,1.445377673,87,1.478620629,89,2.411915126,145,2.445456749,147,38,3.445201887,nope,0,0,0.079416258,-1,-1,59.89967966,2,544
77,453.8286487,0.995783973,60,1.679030115,101,1.712857887,103,2.12910225,128,2.162522699,130,7,3.16236341,nope,1,0,0.079416258,1,1,59.89967966,2,544
78,456.9954671,1.129175636,68,1.745743013,105,1.779484884,107,2.09561581,126,2.129846924,128,1,2.929491483,a,0,1,0.079416258,1,-1,59.89967966,2,544
79,459.9305172,1.110679389,67,1.594006426,96,1.627246538,98,2.244056261,135,2.277285564,137,19,2.561037105,l,0,1,0.079416258,1,1,59.89967966,2,544
80,462.4957629,1.028749312,62,1.62879505,98,1.661929918,100,2.162036868,130,2.195273567,132,12,2.546362645,l,0,1,0.079416258,1,1,59.89967966,2,544
81,487.6252975,1.032270158,62,1.649038352,99,1.682315441,101,2.032340131,122,2.065567727,124,3,2.916283047,a,0,1,0,-1,-1,59.89967966,2,544
82,490.5461829,1.111528169,67,1.528140033,92,1.561518384,94,2.344921767,141,2.378330838,143,29,2.729080859,l,1,1,0.079416258,-1,1,59.89967966,2,544
83,493.2794758,1.144963978,69,1.745136579,105,1.778141171,107,2.512007514,151,2.544963751,153,26,2.762475709,l,0,1,0.079416258,1,1,59.89967966,2,544
84,496.0466556,1.177991895,71,1.644440032,99,1.677937281,101,2.744840188,165,2.777849331,167,46,3.244953397,l,0,1,0.079416258,-1,1,59.89967966,2,544
85,499.2959593,1.078779008,65,1.878678428,113,1.911709758,115,2.99494657,180,3.028895516,182,47,3.679005653,a,0,1,0.079416258,-1,-1,59.89967966,2,544
86,502.9805201,1.127132191,68,1.8770918,113,1.910514525,115,2.677172696,161,2.710781447,163,28,2.961403241,a,0,1,0.079416258,-1,-1,59.89967966,2,544
87,505.9460911,1.178530062,71,1.978680931,119,2.011501773,121,2.861526462,172,2.894869543,174,33,3.445449922,l,0,1,0,1,1,59.89967966,2,544
88,509.3958685,1.111726142,67,1.77852005,107,1.811830135,109,2.26169235,136,2.295368799,138,9,2.862175563,l,0,1,0,1,1,59.89967966,2,544
89,512.2636607,1.027321403,62,1.794077992,108,1.827273162,110,2.410692587,145,2.443976503,147,17,3.161262612,a,0,1,0.079416258,-1,-1,59.89967966,2,544
90,515.4291166,1.078443933,65,1.811838099,109,1.845232379,111,2.262117309,136,2.295226008,138,7,3.128911103,a,0,1,0,-1,-1,59.89967966,2,544
91,518.5622904,1.078625408,65,1.679056852,101,1.712067702,103,2.062071343,124,2.095177766,126,3,2.645702963,a,0,1,0.072816258,-1,-1,59.89967966,2,544
92,521.2122879,1.028728832,62,1.645316688,99,1.678845795,101,2.29525047,138,2.095177766,126,19,2.312595289,l,0,1,0,1,1,59.89967966,2,544
93,523.5291094,1.178429369,71,1.795648122,108,1.828414919,110,2.545647554,153,2.578392733,155,25,3.295937117,a,0,1,0.072816258,-1,-1,59.89967966,2,544
94,526.8292432,1.111838213,67,1.845124859,111,1.878256882,113,2.512110483,151,2.545022346,153,20,2.678747377,l,0,0,0.072816258,1,-1,59.89967966,2,544
95,529.5122362,1.178809955,71,1.895288813,114,1.929151857,116,2.412386166,145,2.445300304,147,11,3.329659646,a,0,1,0.072816258,-1,-1,59.89967966,2,544
96,532.8460698,1.111510533,67,1.645038502,99,1.678673422,101,2.178351432,131,2.211571063,133,12,2.561912055,l,0,0,0.072816258,1,-1,59.89967966,2,544
97,535.41229,0.995353894,60,1.712153604,103,1.745234996,105,2.278742485,137,2.311924001,139,14,2.695831646,a,0,1,0.072816258,-1,-1,59.89967966,2,544
98,538.1128616,1.178427662,71,1.928259272,116,1.96136285,118,2.511357844,151,2.544580889,153,15,2.912152922,l,0,1,0.072816258,1,1,59.89967966,2,544
99,541.0292568,1.011778252,61,1.545072977,93,1.57826132,95,2.39549475,144,2.42822969,146,31,2.778715178,l,0,1,0.072816258,1,1,59.89967966,2,544
100,543.8122136,1.062241441,64,1.762430198,106,1.795351732,108,2.362087386,142,2.395281986,144,16,2.762889859,l,0,1,0.072816258,1,1,59.89967966,2,544
101,546.5792728,1.145401453,69,1.728208186,104,1.761998412,106,2.328313089,140,2.36179896,142,16,3.361723866,nope,0,0,0.072816258,-1,-1,59.89967966,2,544
102,549.9454323,1.19539474,72,1.995505218,120,2.028861951,122,2.662049384,160,2.695560855,162,20,3.69589081,nope,0,0,0.072816258,-1,-1,59.89967966,2,544
103,553.6455989,0.995198587,60,1.64566371,99,1.67862336,101,2.578744306,155,2.611959955,157,36,3.611870639,nope,0,1,0,1,1,59.89967966,2,544
104,557.2617185,1.029406946,62,1.729289072,104,1.762525771,106,2.795810824,168,2.829216482,170,44,3.146271282,l,0,1,0.072816258,1,1,59.89967966,2,544
105,560.4123259,1.128520846,68,1.578787541,95,1.612403118,97,2.278661134,137,2.312295485,139,22,3.312347822,nope,0,1,0,1,1,59.89967966,2,544
106,563.7287998,1.045902415,63,1.828759665,110,1.86218239,112,2.545521829,153,2.578825656,155,23,3.578782421,nope,0,0,0.072816258,-1,-1,59.89967966,2,544
107,567.311775,1.046247161,63,1.645738234,99,1.679130239,101,2.479072895,149,2.512790872,151,30,3.512946179,nope,0,1,0,-1,-1,59.89967966,2,544
108,570.8290066,1.128501504,68,1.89524444,114,1.928622791,116,2.795228852,168,2.828473515,170,34,3.829092465,nope,1,0,0.072816258,-1,1,59.89967966,2,544
109,574.6634159,1.110812508,67,1.677849104,101,1.710879865,103,2.660766542,160,2.694043631,162,39,3.694057285,nope,0,0,0.072816258,1,-1,59.89967966,2,544
110,578.3618155,1.045708993,63,1.512888152,91,1.545591234,93,1.912842414,115,1.945560286,117,4,2.579528233,a,0,1,0.072816258,-1,-1,59.89967966,2,544
111,580.9456149,1.161817278,70,1.678701866,101,1.711788947,103,2.611895671,157,2.645593737,159,36,2.645593737,a,0,1,0,-1,-1,59.89967966,2,544
112,583.5954281,1.145482235,69,1.762007514,106,1.795298256,108,2.712014796,163,2.745285627,165,37,3.379226267,l,1,1,0.078591258,1,1,59.89967966,2,544
113,586.9801805,1.127257916,68,1.693996414,102,1.72734177,104,2.560521693,154,2.594051937,156,32,2.894486681,l,0,1,0.078591258,1,1,59.89967966,2,544
114,589.878931,1.178581831,71,1.978471581,119,2.011767443,121,2.811920019,169,2.845417837,171,30,3.245759511,l,0,1,0.078591258,1,1,59.89967966,2,544
115,593.1289953,1.09337553,66,1.610072954,97,1.643528105,99,2.143742576,129,2.176633959,131,12,2.794123503,l,0,1,0.078591258,1,1,59.89967966,2,544
116,595.9290443,1.095586227,66,1.495211103,90,1.528365881,92,2.061671415,124,2.095405321,126,14,2.528959231,a,0,1,0.078591258,-1,-1,59.89967966,2,544
117,598.4622463,0.995129183,60,1.528539392,92,1.562311983,94,2.328441657,140,2.362461714,142,28,3.09559021,l,1,1,0.078591258,1,1,59.89967966,2,544
118,601.5621157,1.195238296,72,1.945285513,117,1.978569998,119,2.529115675,152,2.562016161,154,15,2.929174043,a,0,1,0.078591258,-1,-1,59.89967966,2,544
119,604.4955667,1.045683393,63,1.478581376,89,1.511768012,91,2.595281304,156,2.628618695,158,47,2.895782039,l,1,0,0.078591258,-1,-1,59.89967966,2,544
120,607.3956205,1.028572388,62,1.428830435,86,1.461730921,88,2.328724394,140,2.361733538,142,34,2.429360069,a,0,1,0,-1,-1,59.89967966,2,544
121,609.8292648,1.128041843,68,1.661630114,100,1.694937354,102,2.595071384,156,2.628201131,158,36,2.79532727,l,1,1,0.078591258,1,1,59.89967966,2,544
122,612.6299522,1.094419439,66,1.794200872,108,1.827458619,110,2.477374196,149,2.511224155,151,21,2.644833134,l,1,1,0.078591258,1,1,59.89967966,2,544
123,615.2803172,1.177061763,71,1.877041738,113,1.91073696,115,2.894021331,174,2.927013976,176,41,3.094358568,a,1,1,0.078591258,-1,-1,59.89967966,2,544
124,618.3788684,1.011509168,61,1.577773214,95,1.611472987,97,2.461391864,148,2.495091068,150,33,2.828467257,a,1,1,0.078591258,-1,-1,59.89967966,2,544
