Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-34,180.975619,1.049345582,63,1.850009477,111,1.883149242,113,2.934093701,176,2.967450878,178,33,3.267681232,a,0,1,0.125484981,-1,-1,NA,59.95289561,217
-35,184.2614199,1.115913283,67,1.532976797,92,1.566182922,94,2.383591949,143,2.416959391,145,19,2.75052639,l,0,1,0.124991534,-1,1,NA,59.95289561,217
-36,187.0303548,1.166036856,70,1.983358625,119,2.016577948,121,2.51706575,151,2.550396896,153,0,3.050837403,l,0,1,0.124486449,-1,1,NA,59.95289561,217
-37,190.0993676,1.16603429,70,1.816613805,109,1.849833495,111,2.900722593,174,2.934085635,176,33,3.234377584,l,0,1,0.124021414,-1,1,NA,59.95289561,217
-38,193.3519282,1.132653649,68,1.833191753,110,1.866492468,112,2.750576985,165,2.783935262,167,23,3.117596852,l,0,1,0.123582786,1,1,NA,59.95289561,217
-39,196.4877364,1.149312622,69,1.66637544,100,1.699713918,102,3.501145905,210,3.53458044,212,78,3.901541646,l,0,1,0.123128622,-1,1,NA,59.95289561,217
1,221.3566482,1.033006677,62,1.500079376,90,1.533251037,92,2.450722061,147,2.484077038,149,25,2.851019179,a,0,1,0.123250943,1,-1,NA,59.95289561,217
2,224.2259737,1.08276362,65,1.83335307,110,1.866603557,112,3.417914098,205,3.451239011,207,63,3.734767129,l,0,1,0.123250943,-1,1,NA,59.95289561,217
3,227.9788531,1.066063217,64,1.866691182,112,1.900114719,114,2.483906921,149,2.517269964,151,5,2.90092424,l,0,1,0.12941349,-1,1,NA,59.95289561,217
4,230.8977932,1.132890126,68,1.649900881,99,1.683186932,101,2.467177921,148,2.500537298,150,17,2.884176908,a,0,1,0.117088396,1,-1,NA,59.95289561,217
5,233.8000997,0.999344097,60,1.516413881,91,1.549711663,93,3.017585816,181,3.050948859,183,58,3.367848819,l,0,1,0.135576037,-1,1,NA,59.95289561,217
6,237.1860113,1.166203673,70,1.683262091,101,1.716603502,103,2.61734186,157,2.650717368,159,24,3.050993955,a,0,1,0.123250943,1,-1,NA,59.95289561,217
7,240.2551942,1.199407598,72,1.799877105,108,1.833218517,110,3.317852467,199,3.351102587,201,59,4.351950238,nope,0,1,0,1,1,NA,59.95289561,217
8,244.6084525,1.016193719,61,1.68340911,101,1.716600569,103,2.267125053,136,2.300461332,138,3,2.700874671,l,0,1,0.117088396,1,1,NA,59.95289561,217
9,247.3273372,1.082736855,65,1.766690412,106,1.7999299,108,3.434658863,206,3.468018606,208,68,3.818305073,l,0,1,0.123250943,-1,1,NA,59.95289561,217
10,251.1635988,1.015947343,61,1.733171185,104,1.766455035,106,3.100911481,186,3.134258759,188,50,3.68473998,l,0,1,0.123250943,-1,1,NA,59.95289561,217
11,254.8666439,1.182638268,71,1.716470049,103,1.749728235,105,2.833970843,170,2.867320321,172,35,3.267715695,l,0,1,0.12941349,1,1,NA,59.95289561,217
12,258.1524638,1.066083015,64,1.85001461,111,1.883330358,113,2.417127308,145,2.450554144,147,2,3.000933809,l,0,1,0.123250943,-1,1,NA,59.95289561,217
13,261.1715033,1.116235552,67,1.900086488,114,1.933360806,116,3.084321801,185,3.117741671,187,39,3.467945646,a,0,1,0.117088396,1,-1,NA,59.95289561,217
14,264.6575873,1.18279372,71,2.016789861,121,2.050079944,123,3.05100752,183,3.084411259,185,30,3.434637965,l,0,1,0.123250943,1,1,NA,59.95289561,217
15,268.1102738,1.182890877,71,1.766610487,106,1.799911935,108,2.533956435,152,2.567309945,154,14,3.568096735,nope,0,1,0,-1,-1,NA,59.95289561,217
16,271.6796541,1.082806515,65,1.49979707,90,1.533111351,92,3.334570101,200,3.367938644,202,78,3.885010993,l,0,1,0.110925849,1,1,NA,59.95289561,217
17,275.5827796,1.099435059,66,1.866759375,112,1.900001797,114,3.017610381,181,3.05103795,183,37,3.401211128,l,0,1,0.123250943,-1,1,NA,59.95289561,217
18,279.002092,1.182742025,71,1.999992667,120,2.033278351,122,3.284394834,197,3.317825336,199,45,4.318541733,nope,0,0,0.123250943,1,1,NA,59.95289561,217
19,283.3221006,1.032752602,62,1.56660638,94,1.599850268,96,2.650721035,159,2.68406098,161,33,3.034334614,l,0,1,0.110925849,-1,1,NA,59.95289561,217
20,286.3746733,1.182729193,71,1.749855456,105,1.783128674,107,3.434474814,206,3.467965811,208,69,3.784750649,l,0,1,0.12941349,-1,1,NA,59.95289561,217
21,290.1775296,1.09945559,66,1.716652264,103,1.749891752,105,2.650676306,159,2.684128073,161,24,3.684857668,nope,0,1,0,-1,-1,NA,59.95289561,217
22,293.863665,1.0662337,64,1.516533402,91,1.549809187,93,2.784185671,167,2.81754578,169,44,3.101154191,l,0,1,0.117088396,-1,1,NA,59.95289561,217
23,296.9828486,1.032798798,62,1.449791552,87,1.483040206,89,3.184482422,191,3.217901192,193,72,4.218648386,nope,0,0,0.123250943,1,1,NA,59.95289561,217
24,301.2027656,1.032885323,62,1.750066635,105,1.783372117,107,2.700832875,162,2.734182353,164,25,3.734899483,nope,0,0,0.123250943,-1,-1,NA,59.95289561,217
25,304.9389527,1.166228237,70,1.883580766,113,1.916789457,115,3.017715604,181,3.05103685,183,36,4.051831706,nope,0,1,0,-1,-1,NA,59.95289561,217
26,308.9921229,1.149684752,69,1.766763005,106,1.800061521,108,2.450690164,147,2.484052474,149,9,2.951087775,a,0,1,0.123250943,1,-1,NA,59.95289561,217
27,311.9613553,1.166102116,70,1.900020128,114,1.933275015,116,2.900739458,174,2.934086002,176,28,3.384449865,l,0,1,0.123250943,1,1,NA,59.95289561,217
28,315.3639306,1.06620327,64,1.749932815,105,1.783219232,107,3.201146528,192,3.234437344,194,55,4.235285362,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
29,319.6004941,1.049530731,63,1.483207756,89,1.516452744,91,2.784283561,167,2.81758281,169,46,3.818367033,nope,0,1,0,1,1,NA,59.95289561,217
30,323.4202642,1.132725508,68,1.799895804,108,1.833186987,110,2.633867013,158,2.667225657,160,18,2.96745931,l,0,1,0.117088396,-1,1,NA,59.95289561,217
31,326.4058725,1.049429174,63,1.783319322,107,1.816633236,109,2.750811629,165,2.784125543,167,26,3.167741323,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
32,329.591677,1.099444591,66,1.883420915,113,1.916695233,115,3.284560551,197,3.317927993,199,52,3.651541921,l,0,1,0.12941349,-1,1,NA,59.95289561,217
33,333.2612795,1.132840997,68,1.900039559,114,1.933347241,116,3.334508874,200,3.36794341,202,54,3.718122454,a,0,1,0.117088396,1,-1,NA,59.95289561,217
34,336.9975157,1.066110145,64,1.58309707,95,1.616395219,97,2.633922008,158,2.667343712,160,31,3.668078073,nope,0,1,0,-1,-1,NA,59.95289561,217
35,340.6669335,1.199630509,72,2.033686044,122,2.066930665,124,3.618277869,217,3.651699572,219,63,4.018573153,l,0,1,0.123250943,1,1,NA,59.95289561,217
36,344.7035863,1.082698726,65,1.900012429,114,1.933321577,116,2.68402615,161,2.71744932,163,15,3.718116955,nope,0,0,0.117088396,1,1,NA,59.95289561,217
37,348.4229967,1.082869942,65,1.866819136,112,1.900202344,114,2.567467596,154,2.600830639,156,10,3.034488966,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
38,351.475532,1.066091447,64,1.516449077,91,1.549662535,93,3.117656613,187,3.150960995,189,64,4.151773082,nope,0,0,0.123250943,1,1,NA,59.95289561,217
39,355.6286568,1.049587192,63,1.666752336,100,1.699986691,102,2.317164301,139,2.350587471,141,7,2.900951004,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
40,358.5477825,1.015970441,61,1.483003543,89,1.516303158,91,2.066801245,124,2.100154388,126,3,3.101040168,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
41,361.6501088,1.066178339,64,1.85005164,111,1.883368854,113,3.334617397,200,3.36790748,202,57,3.768239061,l,0,1,0.12941349,1,1,NA,59.95289561,217
42,365.4364513,1.016041201,61,1.583221725,95,1.616439215,97,2.650717735,159,2.684077845,161,32,3.117755237,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
43,368.5723079,1.099429926,66,1.716584437,103,1.749851056,105,2.96749634,178,3.000924276,180,43,3.334436281,l,0,1,0.123250943,-1,1,NA,59.95289561,217
44,371.9248953,1.166298997,70,1.933439265,116,1.966647223,118,3.367890248,202,3.401238626,204,54,4.402043014,nope,0,1,0,1,1,NA,59.95289561,217
45,396.5437781,1.133158866,68,1.917033267,115,1.95032775,117,3.101276645,186,3.134716314,188,39,4.135427944,nope,0,0,0.117088396,-1,-1,NA,59.95289561,217
46,400.6805589,1.016262279,61,1.666687442,100,1.699985225,102,3.284730301,197,3.318046048,199,65,4.318804241,nope,0,0,0.117088396,-1,-1,NA,59.95289561,217
47,405.000639,1.016199952,61,1.616619597,97,1.64991628,99,2.600776011,156,2.63406866,158,27,3.034394009,l,0,1,0.123250943,-1,1,NA,59.95289561,217
48,408.0532194,1.116040137,67,1.583133733,95,1.616366989,97,2.350330829,141,2.383756199,143,14,3.384472596,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
49,411.4389763,1.166349592,70,1.866914827,112,1.900134884,114,2.734259712,164,2.76753183,166,20,3.117826363,l,0,1,0.117088396,-1,1,NA,59.95289561,217
50,414.574989,1.199436195,72,1.683224694,101,1.716448051,103,3.35111102,201,3.384483228,203,68,3.784873837,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
51,418.3779832,1.149375316,69,1.749870121,105,1.783148839,107,3.034266055,182,3.06763093,184,45,4.068346227,nope,0,0,0.135576037,1,-1,NA,59.95289561,217
52,422.4476053,1.082884241,65,1.650012337,99,1.683299487,101,2.650766497,159,2.684210565,161,28,3.267985169,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
53,425.7336837,1.04937088,63,1.649841121,99,1.68313047,101,3.36790858,202,3.401265023,204,71,3.784900968,l,0,1,0.110925849,-1,1,NA,59.95289561,217
54,429.5366391,1.132759972,68,1.900038093,114,1.933324143,116,2.767362447,166,2.800721456,168,20,3.284513989,a,0,1,0.135576037,1,-1,NA,59.95289561,217
55,432.8392584,1.015988406,61,1.433058886,86,1.466282975,88,2.083620069,125,2.116913085,127,7,2.567211321,l,0,1,0.123250943,1,1,NA,59.95289561,217
56,435.4246095,1.116153426,67,1.566420865,94,1.59972928,96,2.350577205,141,2.383740801,143,15,2.767446038,l,0,1,0.12941349,-1,1,NA,59.95289561,217
57,438.2102863,1.165935299,70,1.799701123,108,1.832943544,110,3.517625229,211,3.551053532,213,71,4.10143063,a,0,1,0.123250943,1,-1,NA,59.95289561,217
58,442.3300745,1.199527486,72,1.933418734,116,1.966692685,118,2.717378927,163,2.750681842,165,15,3.751533159,nope,0,0,0.123250943,-1,-1,NA,59.95289561,217
59,446.0828853,1.132796268,68,1.833378001,110,1.866670651,112,2.917610711,175,2.95096972,177,33,3.418009055,l,0,1,0.12941349,1,1,NA,59.95289561,217
60,449.5189337,1.132900391,68,1.633292136,98,1.66650706,100,2.367165419,142,2.40054166,144,12,3.40129252,nope,0,0,0.117088396,-1,-1,NA,59.95289561,217
61,452.9215073,0.999553077,60,1.616668726,97,1.649906747,99,3.368036167,202,3.401456771,204,73,4.40208151,nope,0,0,0.117088396,-1,-1,NA,59.95289561,217
62,457.3248815,1.066196304,64,1.83352832,110,1.866803004,112,3.48483743,209,3.51819644,211,67,3.985223309,l,0,1,0.117088396,1,1,NA,59.95289561,217
63,461.3281775,1.066080082,64,1.750015673,105,1.783326655,107,3.21775014,193,3.251190909,195,56,3.684858402,l,0,1,0.117088396,-1,1,NA,59.95289561,217
64,465.0310672,1.032816029,62,1.833438129,110,1.866661852,112,3.167821248,190,3.201173292,192,48,3.668188796,l,0,1,0.12941349,1,1,NA,59.95289561,217
65,468.7170937,1.16636939,70,1.700051952,102,1.733390063,104,2.750895954,165,2.784241032,167,31,3.234674921,l,0,0,0.12941349,-1,-1,NA,59.95289561,217
66,471.9699058,1.182840282,71,1.616445814,97,1.649825355,99,2.433807546,146,2.467115227,148,17,3.467880019,nope,1,0,0.123250943,1,1,NA,59.95289561,217
67,475.439061,0.999510548,60,1.650136258,99,1.683403244,101,2.534060191,152,2.567476395,154,21,3.017829259,l,0,1,0.117088396,1,1,NA,59.95289561,217
68,478.4749193,1.182938539,71,1.81676009,109,1.850004711,111,2.700783014,162,2.734168787,164,21,3.067736887,a,0,1,0.12941349,1,-1,NA,59.95289561,217
69,481.5607062,1.182806185,71,1.649809957,99,1.683049445,101,2.734052565,164,2.767349981,166,33,3.167664697,a,0,1,0.12941349,1,-1,NA,59.95289561,217
70,484.7465209,1.199572215,72,1.616570835,97,1.649816923,99,2.317096841,139,2.350389124,141,10,3.06763423,l,0,1,0.123250943,1,1,NA,59.95289561,217
71,487.8323206,1.132786369,68,1.849981613,111,1.883250799,113,2.950824901,177,2.984187211,179,34,3.984950903,nope,0,1,0,-1,-1,NA,59.95289561,217
72,491.8185632,1.066280995,64,1.683379779,101,1.716710559,103,3.534904909,212,3.568258419,214,79,4.051979458,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
73,495.8885699,1.082704225,65,1.766608653,106,1.799847408,108,3.034233058,182,3.067571536,184,44,4.06835246,nope,0,1,0,1,1,NA,59.95289561,217
74,499.9583174,1.166240336,70,1.649963209,99,1.683251825,101,2.46729121,148,2.500637021,150,17,2.917625742,l,0,1,0.117088396,-1,1,NA,59.95289561,217
75,502.893988,1.149555332,69,1.783346086,107,1.816628836,109,2.583948387,155,2.617391722,157,16,3.151052652,a,0,1,0.123250943,1,-1,NA,59.95289561,217
76,506.0632446,1.149495571,69,1.750015673,105,1.783229497,107,3.51806262,211,3.551362602,213,74,4.552092197,nope,0,0,0.12941349,-1,-1,NA,59.95289561,217
77,510.6166236,1.199636009,72,1.916887348,115,1.950200529,117,3.267989935,196,3.301347478,198,49,4.302137935,nope,0,0,0.117088396,1,1,NA,59.95289561,217
78,514.9200525,1.149578429,69,1.966820639,118,2.000053895,120,3.334486876,200,3.367900881,202,50,3.851557393,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
79,518.789948,1.116001274,67,1.849885556,111,1.883190671,113,2.984192343,179,3.017532655,181,36,3.467817325,l,0,1,0.123250943,-1,1,NA,59.95289561,217
80,522.2759055,1.182850914,71,1.933459797,116,1.96671285,118,2.700710787,162,2.734115626,164,14,3.151016356,a,0,1,0.123250943,1,-1,NA,59.95289561,217
81,525.4451566,1.049327984,63,1.816532779,109,1.849847427,111,2.550506886,153,2.583821533,155,12,3.067508476,a,0,1,0.123250943,1,-1,NA,59.95289561,217
82,528.5308291,1.14950987,69,1.883329624,113,1.916642805,115,3.451314537,207,3.484663281,209,62,3.935023111,a,0,1,0.110925849,1,-1,NA,59.95289561,217
83,532.4838882,1.116089266,67,1.666523558,100,1.699768913,102,2.88405922,173,2.917427762,175,41,3.434482147,l,0,1,0.123250943,1,1,NA,59.95289561,217
84,535.9366642,1.182714528,71,1.666375073,100,1.699675788,102,2.567137628,154,2.600496272,156,22,3.034169997,l,0,1,0.123250943,1,1,NA,59.95289561,217
85,538.9890117,1.166107982,70,1.733288507,104,1.766518096,106,2.600549066,156,2.634032731,158,20,3.117634615,l,0,1,0.123250943,1,1,NA,59.95289561,217
86,542.124755,1.066034986,64,1.749959212,105,1.7832075,107,2.633981036,158,2.66736461,160,21,3.668061208,nope,0,0,0.12941349,-1,-1,NA,59.95289561,217
87,545.7941426,1.182973736,71,1.816881812,109,1.85015613,111,2.417352786,145,2.450673666,147,4,3.451423793,nope,0,0,0.123250943,1,1,NA,59.95289561,217
88,549.2468478,1.032895222,62,1.766829732,106,1.800091584,108,2.517356489,151,2.550715132,153,13,3.06787254,l,0,1,0.123250943,1,1,NA,59.95289561,217
89,558.1702953,1.166455915,70,1.950405475,117,1.98364423,119,3.685029618,221,3.718474053,223,72,4.051997057,l,0,1,0.12941349,-1,1,NA,59.95289561,217
90,562.2405817,1.116101365,67,1.716570872,103,1.74984849,105,3.234476574,194,3.267732194,196,59,3.634672135,a,0,1,0.135576037,-1,-1,NA,59.95289561,217
91,565.8933185,1.049519365,63,1.816779888,109,1.850007278,111,2.383825859,143,2.417304024,145,2,2.917540684,l,0,1,0.135576037,1,1,NA,59.95289561,217
92,568.8289066,1.116248384,67,1.733390797,104,1.766629185,106,2.650780062,159,2.684135406,161,23,3.10112926,l,0,1,0.123250943,1,1,NA,59.95289561,217
93,571.9481786,1.132800301,68,1.816660367,109,1.849957782,111,2.650576215,159,2.683994986,161,18,3.084258007,l,0,1,0.12941349,1,1,NA,59.95289561,217
94,575.0506306,1.199484224,72,1.983421685,119,2.016667039,121,3.451197948,207,3.484606086,209,56,4.001619409,a,0,1,0.110925849,-1,-1,NA,59.95289561,217
95,579.0703323,1.049493701,63,1.783381649,107,1.816615271,109,2.734055865,164,2.767486734,166,25,3.768206797,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
96,582.8398201,1.149727648,69,1.850214057,111,1.883462345,113,2.51734659,151,2.550829521,153,8,3.551497155,nope,0,0,0.117088396,-1,1,NA,59.95289561,217
97,586.3926063,1.183035696,71,1.866851033,112,1.900178513,114,3.684996255,221,3.718375429,223,77,4.719102092,nope,0,0,0.117088396,1,1,NA,59.95289561,217
98,591.1129795,1.049633387,63,1.783491638,107,1.816733693,109,3.351389659,201,3.384789732,203,62,3.801739224,l,0,1,0.123250943,1,1,NA,59.95289561,217
99,594.932853,1.199506222,72,1.816570176,109,1.849873091,111,2.617227471,157,2.650641109,159,16,3.651418,nope,0,1,0,-1,-1,NA,59.95289561,217
100,598.5855462,1.19966314,72,1.816816918,109,1.850064472,111,2.534046259,152,2.56732461,154,11,3.568106634,nope,0,1,0,-1,-1,NA,59.95289561,217
101,602.1549287,0.999408258,60,1.816773289,109,1.850102602,111,3.134456006,188,3.167824915,190,47,4.168614271,nope,0,0,0.123250943,-1,-1,NA,59.95289561,217
102,606.3248712,1.015965675,61,1.499675715,90,1.532980097,92,2.033460566,122,2.066814443,124,0,2.683950624,l,0,1,0.123250943,-1,1,NA,59.95289561,217
103,609.0270742,1.116039037,67,1.816610138,109,1.849896555,111,3.017546954,181,3.050952892,183,40,3.618030026,a,0,1,0.123250943,1,-1,NA,59.95289561,217
104,612.6632987,1.032751136,62,1.466410929,88,1.499731076,90,2.467245015,148,2.500601458,150,28,3.501388248,nope,0,0,0.117088396,-1,1,NA,59.95289561,217
105,616.1659632,1.099493353,66,1.866833068,112,1.90007219,114,3.518050154,211,3.551501922,213,67,3.968418783,l,0,1,0.123250943,-1,1,NA,59.95289561,217
106,620.1524957,1.099521217,66,1.883383519,113,1.916684968,115,2.85093412,171,2.884155277,173,26,3.401320384,l,0,1,0.12941349,1,1,NA,59.95289561,217
107,623.572005,0.999199278,60,1.516344588,91,1.54956941,93,3.167635733,190,3.200908951,192,67,4.201758435,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
108,627.7750448,1.082953901,65,1.783410246,107,1.816700329,109,3.468135194,208,3.501484672,210,69,3.918487325,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
109,631.7115763,1.016088129,61,1.466468857,88,1.499687081,90,2.300407804,138,2.333667456,140,18,3.334497142,nope,0,0,0.123250943,-1,-1,NA,59.95289561,217
110,635.0473595,1.199639309,72,1.716836313,103,1.750052337,105,3.351318166,201,3.384710539,203,66,4.385494396,nope,0,1,0,1,1,NA,59.95289561,217
111,639.4341459,1.06619557,64,1.883495341,113,1.916803756,115,3.234617727,194,3.267925042,196,49,4.2686913,nope,0,1,0,1,1,NA,59.95289561,217
112,643.7041161,1.132929722,68,1.65001527,99,1.683314519,101,2.367303639,142,2.400596288,144,11,3.401463737,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
113,647.1068685,1.182973002,71,1.916866817,115,1.950165699,117,2.517337424,151,2.550694601,153,4,3.551495689,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
114,650.6596423,1.116186056,67,1.800065187,108,1.833362603,110,2.484030842,149,2.517361988,151,9,2.867614725,l,0,1,0.12941349,-1,1,NA,59.95289561,217
115,653.5453007,1.116052236,67,1.86664022,112,1.899881542,114,3.551257012,213,3.584617855,215,69,4.585361016,nope,0,0,0.123250943,1,1,NA,59.95289561,217
116,658.1320736,1.199605212,72,2.033712442,122,2.066903168,124,3.534767789,212,3.568130098,214,58,4.185293776,l,0,1,0.123250943,1,1,NA,59.95289561,217
117,662.3355413,1.066121878,64,1.499861963,90,1.533034725,92,2.867461474,172,2.900834049,174,50,3.334647461,a,0,1,0.123250943,1,-1,NA,59.95289561,217
118,665.688143,1.1328091,68,1.783417579,107,1.816615638,109,2.95087403,177,2.984326164,179,38,3.684921462,l,0,1,0.117088396,-1,1,NA,59.95289561,217
119,669.3910584,1.132791502,68,1.566448362,94,1.599748345,96,2.317128371,139,2.350540542,141,13,2.767402776,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
120,672.1766175,0.999436488,60,1.699848471,102,1.733156519,104,2.834223819,170,2.867516468,172,36,3.217787903,l,0,1,0.12941349,1,1,NA,59.95289561,217
121,675.4124355,1.099515351,66,1.866723446,112,1.899991164,114,3.051038317,183,3.084312268,185,39,4.085103091,nope,0,1,0,-1,-1,NA,59.95289561,217
122,679.4988193,1.032898888,62,1.73346009,104,1.766673547,106,3.551548117,213,3.584910793,215,77,4.585692084,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
