Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
31,341.149709,1.066593243,64,1.750579276,105,1.783782773,107,2.83467911,170,2.868033293,172,33,3.868815682,nope,0,0,0.081343159,-1,-1,59.9591999,302
32,345.0191938,1.000111089,60,1.700662207,102,1.734011257,104,2.86823164,172,2.901592788,174,38,3.285437742,a,0,1,0.081343159,-1,-1,59.9591999,302
33,348.3053073,1.133339371,68,1.583717806,95,1.617041192,97,2.751194115,165,2.784645454,167,38,3.785334352,nope,0,0,0.081343159,1,1,59.9591999,302
34,352.0913415,1.200227384,72,1.683938738,101,1.717287054,103,2.951582816,177,2.984942131,179,44,3.985717188,nope,0,0,0.082036159,1,1,59.9591999,302
35,356.0777454,1.050133747,63,1.700640943,102,1.734083483,104,2.317852618,139,2.35127316,141,5,3.352017786,nope,0,0,0.082036159,-1,1,59.9591999,302
36,359.4304459,1.050149146,63,1.600574363,96,1.633815257,98,2.684740925,161,2.718110505,163,33,3.71887053,nope,0,0,0.082036159,-1,-1,59.9591999,302
37,363.1499935,1.083537791,65,1.717339482,103,1.750744259,105,2.317809722,139,2.35117197,141,4,3.351997988,nope,0,0,0.082036159,1,-1,59.9591999,302
38,366.5026775,1.133491889,68,1.700598414,102,1.733956995,104,3.018334076,181,3.051544906,183,47,3.335428502,l,0,1,0.082036159,1,1,59.9591999,302
39,369.8387773,1.150008946,69,1.566998003,94,1.600429911,96,2.15070701,129,2.184069991,131,3,2.584699275,a,0,1,0.082036159,-1,-1,59.9591999,302
40,372.4241369,1.08331268,65,1.717109972,103,1.750468187,105,2.918048251,175,2.951412333,177,40,3.952187756,nope,0,1,0,1,1,59.9591999,302
41,376.376986,1.116867776,67,1.600575463,96,1.633875384,98,2.334527326,140,2.367849245,142,12,3.368626867,nope,0,0,0.082036159,-1,-1,59.9591999,302
42,379.746282,1.033539331,62,1.667306925,100,1.700732967,102,2.618101853,157,2.651400674,159,25,3.652207994,nope,0,0,0.082036159,-1,-1,59.9591999,302
43,383.3991653,1.016752067,61,1.567111291,94,1.600550165,96,2.701400967,162,2.734759183,164,36,3.735545238,nope,0,0,0.082036159,-1,1,59.9591999,302
44,387.1353892,1.15020106,69,1.63391278,98,1.667274661,100,2.918250998,175,2.951619112,177,45,3.368822648,l,0,1,0.082036159,1,1,59.9591999,302
45,390.5048949,1.116615167,67,1.683652033,101,1.71702198,103,2.534384047,152,2.567717331,154,19,3.568457557,nope,0,0,0.082036159,-1,-1,59.9591999,302
46,394.0741293,1.133568881,68,1.917556234,115,1.950848456,117,2.851547766,171,2.884910381,173,24,3.885724667,nope,0,1,0,-1,-1,59.9591999,302
47,397.9605341,1.183414456,71,1.833984713,110,1.867349161,112,2.868108085,172,2.901528261,174,30,3.268619681,l,0,1,0.082036159,1,1,59.9591999,302
48,401.2298306,1.133406464,68,1.850679953,111,1.883991606,113,2.784678817,167,2.818042166,169,24,3.818814289,nope,0,0,0.082036159,1,1,59.9591999,302
49,405.0493426,1.200198787,72,1.800741986,108,1.834108634,110,2.834887723,170,2.868281868,172,30,3.869024661,nope,0,0,0.082036159,1,-1,59.9591999,302
50,408.9190411,1.183510514,71,1.867253837,112,1.900644682,114,2.484524539,149,2.517842425,151,5,3.518640579,nope,0,1,0,-1,-1,59.9591999,302
51,412.438456,1.100106543,66,1.617170245,97,1.650576123,99,2.684673831,161,2.717951021,163,32,3.118554641,l,0,1,0.082036159,1,1,59.9591999,302
52,415.5577589,1.049770416,63,1.616891606,97,1.650293084,99,2.434181813,146,2.467543328,148,17,3.468267056,nope,0,0,0.082036159,-1,-1,59.9591999,302
53,419.0268931,1.016790563,61,1.550416052,93,1.583934485,95,2.751443056,165,2.784869465,167,40,3.785503002,nope,0,0,0.083595409,-1,1,59.9591999,302
54,422.8131521,1.066871515,64,1.600651355,96,1.633900682,98,2.618078022,157,2.651475833,159,29,2.668373453,a,0,1,0.083595409,-1,-1,59.9591999,302
55,440.3768002,1.100253195,66,1.734083117,104,1.767436932,106,2.651520195,159,2.684833315,161,23,2.985268065,l,0,1,0.083595409,1,1,59.9591999,302
56,443.3627846,1.166743415,70,1.750498251,105,1.783853166,107,2.617903506,157,2.651202327,159,20,3.018389804,l,0,1,0.083595409,1,1,59.9591999,302
57,446.3818399,1.016512658,61,1.733788346,104,1.767152427,106,2.918051185,175,2.951400967,177,39,3.95218189,nope,0,1,0,1,1,59.9591999,302
58,450.334682,1.083502594,65,1.56718975,94,1.600556765,96,2.868166747,172,2.901525328,174,46,3.001872014,a,0,1,0.083595409,-1,-1,59.9591999,302
59,453.3372239,1.066682701,64,1.88398574,113,1.917330389,115,2.417651191,145,2.451053768,147,0,3.451844223,nope,0,0,0.083595409,-1,1,59.9591999,302
60,456.7897376,1.033456839,62,1.850684719,111,1.8840499,113,3.168412682,190,3.201815993,192,47,4.202594349,nope,0,0,0.083595409,-1,-1,59.9591999,302
61,460.9930073,1.150224158,69,1.917492806,115,1.950853589,117,2.584650513,155,2.617970232,157,8,2.985218937,l,0,1,0.083595409,1,1,59.9591999,302
62,463.9789023,1.083271984,65,1.817173985,109,1.850539166,111,2.500935274,150,2.534404578,152,9,3.201825892,a,0,1,0.083595409,-1,-1,59.9591999,302
63,467.1814072,1.033256659,62,1.633594912,98,1.667035986,100,2.350932194,141,2.384288576,143,11,3.385073898,nope,0,0,0.083595409,-1,-1,59.9591999,302
64,470.5671443,1.066747228,64,1.850528168,111,1.884056866,113,2.684593539,161,2.717956154,163,18,3.718686115,nope,0,0,0.083595409,-1,1,59.9591999,302
65,474.2866623,1.066874082,64,1.867497646,112,1.900854395,114,2.484644061,149,2.518009242,151,5,2.918524871,l,0,1,0.083595409,1,1,59.9591999,302
66,477.2058555,1.066664736,64,1.700410333,102,1.733730052,104,3.001384762,180,3.034826569,182,46,3.40200818,a,0,1,0.083595409,-1,-1,59.9591999,302
67,480.6085423,1.149933787,69,1.633699768,98,1.667069349,100,2.60111111,156,2.63448729,158,26,3.635271145,nope,0,1,0,1,1,59.9591999,302
68,484.2444851,1.1668897,70,1.583900021,95,1.617246138,97,2.517956814,151,2.55130733,153,24,3.552086052,nope,0,0,0.083595409,-1,-1,59.9591999,302
69,487.7972524,1.200247915,72,1.800781582,108,1.834093969,110,3.01833041,181,3.051614566,183,41,4.052412353,nope,0,0,0.083595409,-1,-1,59.9591999,302
70,491.8503485,1.033551063,62,1.684031128,101,1.71742454,103,2.217779438,133,2.25107166,135,0,3.251929942,nope,0,0,0.083595409,-1,-1,59.9591999,302
71,495.1029567,1.100175836,66,1.533854999,92,1.567208815,94,2.5013404,150,2.534700082,152,26,3.535451674,nope,0,0,0.084288409,1,-1,59.9591999,302
72,498.6390896,1.033419809,62,1.583850893,95,1.617207642,97,2.53458606,152,2.567950875,154,25,2.985141211,a,0,1,0.084288409,-1,-1,59.9591999,302
73,501.6248992,1.083203791,65,1.83384466,110,1.867253104,112,2.484340858,149,2.517660577,151,7,3.518541589,nope,0,1,0,-1,-1,59.9591999,302
74,505.1441179,1.01682246,61,1.834096902,110,1.867528443,112,2.618042092,157,2.651398474,159,15,2.968523697,l,0,1,0.084288409,1,1,59.9591999,302
75,508.1133096,1.183397225,71,2.017372039,121,2.05077315,123,3.018083668,181,3.051583769,183,28,4.052301998,nope,0,0,0.084288409,-1,-1,59.9591999,302
76,512.1662778,1.183492182,71,2.000872213,120,2.034129239,122,2.751457355,165,2.784814104,167,13,3.785600892,nope,0,1,0,-1,-1,59.9591999,302
77,515.9525559,1.083505894,65,1.784045647,107,1.817407895,109,2.484597499,149,2.517957547,151,10,3.518717205,nope,0,0,0.084288409,1,1,59.9591999,302
78,519.4719495,1.083551356,65,1.633944677,98,1.667240932,100,2.367849611,142,2.401214792,144,12,3.402067574,nope,1,0,0.084288409,-1,-1,59.9591999,302
79,522.8746917,1.050075086,63,1.683928838,101,1.717201629,103,2.484446813,149,2.517836193,151,16,3.51866661,nope,0,0,0.084288409,1,-1,59.9591999,302
80,526.3940285,1.000103389,60,1.43377632,86,1.467135269,88,2.5680319,154,2.601403314,156,36,3.085272685,a,0,1,0.084288409,-1,-1,59.9591999,302
81,529.4799717,1.016585617,61,1.733816943,104,1.767171858,106,2.717955787,163,2.751274406,165,27,3.201825158,l,0,1,0.084288409,1,1,59.9591999,302
82,532.6824616,1.050015692,63,1.883908014,113,1.917294093,115,2.918026254,175,2.951378236,177,30,3.952115896,nope,0,1,0,1,1,59.9591999,302
83,536.6352704,1.200254882,72,1.650609853,99,1.683980167,101,2.90164265,174,2.93495907,176,43,3.835943252,a,0,0,0.084288409,-1,1,59.9591999,302
84,540.4719059,1.083282616,65,1.583612583,95,1.616966766,97,2.651167497,159,2.684533779,161,32,3.335241155,l,0,1,0.084288409,1,1,59.9591999,302
85,543.8078132,1.100031383,66,1.75050155,105,1.783859765,107,3.051514109,183,3.084873791,185,46,4.085653613,nope,0,0,0.084288409,1,1,59.9591999,302
86,547.8941443,1.00009899,60,1.517172225,91,1.55056967,93,2.751378163,165,2.78475031,167,42,3.735744318,a,0,0,0.084288409,-1,1,59.9591999,302
87,551.6305614,1.050000293,63,1.567059597,94,1.600451542,96,2.400959251,144,2.434426356,146,18,3.43518748,nope,0,1,0,-1,-1,59.9591999,302
88,555.0664081,1.150221591,69,1.650534694,99,1.683890342,101,2.951626445,177,2.985003725,179,46,3.985764116,nope,0,0,0.084288409,1,-1,59.9591999,302
89,559.0528457,1.016753533,61,1.850710016,111,1.884133125,113,2.951561918,177,2.9849194,179,34,3.985706555,nope,0,0,0.084288409,1,1,59.9591999,302
90,563.0393072,1.183493649,71,1.683941304,101,1.717251857,103,2.834774801,170,2.868172979,172,37,3.335431436,l,0,1,0.084288409,1,1,59.9591999,302
91,566.3754077,1.166776045,70,1.950711336,117,1.984038388,119,3.001492185,180,3.0348515,182,31,3.518764501,l,0,1,0.085558909,1,1,59.9591999,302
92,569.8948329,1.183410057,71,1.717147001,103,1.75057011,105,2.350873166,141,2.384336238,143,6,3.385127793,nope,0,0,0.085558909,1,-1,59.9591999,302
93,573.2806232,1.016680575,61,1.733944897,104,1.767253251,106,2.851461975,171,2.884844021,173,35,3.318778359,l,1,1,0.085558909,1,1,59.9591999,302
94,576.6000677,1.183474584,71,1.750511816,105,1.78391586,107,2.918117911,175,2.95146806,177,38,3.368736123,a,0,1,0.085558909,-1,-1,59.9591999,302
95,579.9696232,1.199788528,72,1.750211546,105,1.783504501,107,2.717635719,163,2.750918409,165,26,3.751705197,nope,0,0,0.085558909,-1,1,59.9591999,302
96,583.7220969,1.033474437,62,1.533854266,92,1.567218714,94,2.10100772,126,2.134332572,128,2,2.551528042,l,0,1,0.085558909,1,1,59.9591999,302
97,586.2742929,1.116580338,67,1.7670912,106,1.800462981,108,2.517746001,151,2.551137947,153,13,3.551939767,nope,0,0,0.085558909,-1,1,59.9591999,302
98,589.8269011,1.16679071,70,1.91735752,115,1.950769997,117,2.934925706,176,2.968273656,178,29,3.302079087,l,0,1,0.085558909,1,1,59.9591999,302
99,593.1296437,1.01648406,61,1.43347495,86,1.466831333,88,2.634408098,158,2.667765213,160,40,3.084994779,l,0,1,0.085558909,1,1,59.9591999,302
100,596.215411,1.03324126,62,1.75047222,105,1.7838506,107,2.551128414,153,2.584456933,155,16,3.585239688,nope,1,0,0.085558909,1,1,59.9591999,302
101,599.8013165,1.033464904,62,1.683979067,101,1.717338749,103,2.651401774,159,2.684820483,161,26,2.98515001,l,0,1,0.085558909,1,1,59.9591999,302
102,602.7871253,1.066626607,64,1.633713333,98,1.667152941,100,2.751237744,165,2.784585327,167,35,3.185192613,l,0,1,0.085558909,1,1,59.9591999,302
103,605.9729845,1.116664296,67,1.950599147,117,1.984006858,119,3.168215068,190,3.201619479,192,41,3.652210194,l,0,1,0.085558909,1,1,59.9591999,302
104,609.6258572,1.100019651,66,1.817212115,109,1.850571063,111,2.50107276,150,2.534439041,152,9,3.535222163,nope,0,1,0,-1,-1,59.9591999,302
105,613.1617411,1.083505894,65,1.733935731,104,1.767372406,106,2.51799971,151,2.551342526,153,15,3.552093018,nope,0,1,0,-1,-1,59.9591999,302
106,616.714501,1.066861983,64,1.684020496,101,1.717371012,103,2.451259815,147,2.484619863,149,14,3.08501971,a,0,1,0.085558909,-1,-1,59.9591999,302
107,619.800217,1.150254955,69,1.85080534,111,1.884166121,113,3.05167286,183,3.085127132,185,40,4.085785234,nope,0,0,0.085558909,1,1,59.9591999,302
108,623.886675,1.183502447,71,2.017452697,121,2.050779749,123,2.584528426,155,2.61789104,157,2,3.268623347,a,0,1,0.085558909,1,-1,59.9591999,302
109,630.0247758,1.166986857,70,1.834160329,110,1.867525144,112,2.701453762,162,2.734800979,164,20,3.735578234,nope,0,0,0.085385659,1,-1,59.9591999,302
110,633.7610869,1.066882147,64,1.717397776,103,1.750663967,105,2.718056977,163,2.75147532,165,28,3.118860777,a,0,1,0.085385659,-1,-1,59.9591999,302
111,636.880627,1.133168521,68,1.650269986,99,1.683590072,101,2.517580651,151,2.5509363,153,20,2.834692676,l,0,1,0.085385659,1,1,59.9591999,302
112,639.7159848,1.150034243,69,1.817219814,109,1.850579496,111,2.551166544,153,2.584490296,155,12,3.585270852,nope,0,0,0.085385659,-1,-1,59.9591999,302
113,643.3020241,1.133356968,68,1.917373285,115,1.950706569,117,3.068249311,184,3.101626225,186,37,3.568773959,l,0,1,0.085385659,1,1,59.9591999,302
114,646.8714946,1.150041576,69,1.93395157,116,1.967284488,118,2.684622136,161,2.718004549,163,13,3.51869924,a,0,1,0.085385659,-1,-1,59.9591999,302
115,650.3908934,1.183507214,71,2.00077029,120,2.034129605,122,2.834788366,170,2.868105519,172,18,3.168355854,a,0,1,0.085385659,-1,-1,59.9591999,302
116,653.5599286,1.08354329,65,1.700697771,102,1.734015657,104,2.467949921,148,2.501278806,150,14,2.801710623,l,0,1,0.085385659,1,1,59.9591999,302
117,656.3622999,1.049840809,63,1.533615223,92,1.567078295,94,2.868048692,172,2.901480966,174,48,3.602158572,l,0,1,0,1,1,59.9591999,302
118,659.9651228,1.1833107,71,1.66708548,100,1.700430131,102,2.851323389,171,2.884705435,173,39,3.535410611,a,0,0,0.085385659,-1,1,59.9591999,302
119,663.501215,1.166715551,70,2.000725561,120,2.034044913,122,2.767970379,166,2.801283866,168,14,3.802100718,nope,0,1,0,-1,-1,59.9591999,302
120,667.3039804,1.13354175,68,1.650569157,99,1.68387861,101,2.684667965,161,2.718040846,163,30,2.835093036,l,0,1,0.085385659,1,1,59.9591999,302
121,670.1397473,1.083287383,65,1.7838484,107,1.81719525,109,2.868006162,172,2.901407273,174,33,3.201798761,l,0,1,0.085385659,1,1,59.9591999,302
122,673.3422024,1.200070466,72,1.934020496,116,1.967274955,118,2.817940242,169,2.851379849,171,21,3.201884186,l,0,1,0.085385659,1,1,59.9591999,302
123,676.5447527,1.083287749,65,1.750494584,105,1.783840334,107,2.667854671,160,2.701211053,162,23,3.05168276,l,0,1,0.085385659,1,1,59.9591999,302
124,679.597095,1.18327477,71,1.666984657,100,1.700413265,102,2.767835459,166,2.801200274,168,34,3.801987796,nope,0,0,0.085385659,-1,-1,59.9591999,302
125,683.3998792,1.200177889,72,1.767382671,106,1.800759584,108,2.601269127,156,2.634713867,158,18,3.635469859,nope,0,0,0.085385659,-1,-1,59.9591999,302
126,687.0360258,1.083422302,65,1.567162253,94,1.600568497,96,2.818164253,169,2.85147664,171,43,3.285408045,a,0,1,0.085385659,-1,-1,59.9591999,302
127,690.3221437,1.066616341,64,1.683763855,101,1.71712427,103,2.317597076,139,2.350949426,141,6,3.351726681,nope,0,1,0,-1,-1,59.9591999,302
128,693.674564,1.050157944,63,1.550407619,93,1.583785266,95,2.150922222,129,2.18428447,131,4,3.185114154,nope,0,0,0.085212409,-1,1,59.9591999,302
