Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-15,241.0561895,1.033046298,62,1.616832329,97,1.65018843,99,2.217348839,133,2.250626848,135,4,2.817981571,l,0,1,0.1042401,-1,1,59.95535558,312,2
-16,243.8750484,1.066389933,64,1.650181097,99,1.68348917,101,2.767658514,166,2.801035146,168,35,3.285063777,a,0,1,0.100791554,1,-1,59.95535558,312,2
-17,247.1610163,1.183024465,71,1.633444019,98,1.666738526,100,2.750939034,165,2.784312367,167,35,3.218258084,l,0,1,0.0977959,1,1,59.95535558,312,2
-18,250.3801573,1.116367624,67,1.733550086,104,1.766939184,106,2.83443891,170,2.867802343,172,34,3.868600133,nope,0,0,0.095055193,-1,1,59.95535558,312,2
-19,254.2496523,1.08328063,65,1.833867698,110,1.8672194,112,3.001468358,180,3.034802828,182,38,4.035593284,nope,0,0,0.099486011,1,1,59.95535558,312,2
-20,258.2861351,1.049937728,63,1.466858928,88,1.500361682,90,2.717936365,163,2.751271568,165,43,3.218434434,a,0,1,0.102970187,-1,-1,59.95535558,312,2
-21,261.5054604,1.083065418,65,1.917050804,115,1.950411672,117,2.817761226,169,2.851120626,171,22,3.251674313,a,0,1,0.101181668,-1,-1,59.95535558,312,2
-22,264.7581144,1.18307506,71,1.933762585,116,1.967087156,118,2.767741006,166,2.80107071,168,18,3.801855667,nope,0,0,0.099521334,-1,-1,59.95535558,312,2
-23,268.5608518,1.016562928,61,1.583670909,95,1.617099236,97,2.284224559,137,2.317579193,139,10,2.734783433,l,0,1,0.102124806,1,1,59.95535558,312,2
-24,271.2965844,1.166379778,70,1.583343507,95,1.616670278,97,2.634146485,158,2.667559413,160,31,3.668293409,nope,0,0,0.100718785,-1,-1,59.95535558,312,2
-25,274.9658252,1.033283508,62,1.600406521,96,1.633787186,98,2.334314072,140,2.367674206,142,12,2.751594204,l,0,1,0.103004237,1,1,59.95535558,312,2
-26,277.7183283,1.13302111,68,1.700136057,102,1.733490325,104,2.517480056,151,2.550798394,153,17,2.901273933,l,0,1,0.101786001,-1,1,59.95535558,312,2
-27,280.6204983,1.09982706,66,1.533455275,92,1.566815776,94,2.617641484,157,2.651003451,159,33,3.651783276,nope,0,0,0.10065583,-1,1,59.95535558,312,2
-28,284.2731618,1.066620911,64,1.850605876,111,1.883829257,113,2.584500962,155,2.617834332,157,12,2.984995621,a,0,1,0.102542703,-1,-1,59.95535558,312,2
-29,287.2590506,1.016350649,61,1.466711176,88,1.50003868,90,2.017112875,121,2.050473376,123,1,2.567918969,a,0,1,0.101503951,-1,-1,59.95535558,312,2
-30,289.8278395,1.149702094,69,1.566695154,94,1.600004326,96,2.801005449,168,2.834353484,170,42,3.451884612,a,0,1,0.100560992,-1,-1,59.95535558,312,2
-31,293.2806206,1.149559474,69,1.883471425,113,1.916939715,115,3.034474326,182,3.067835927,184,37,4.068573222,nope,0,0,0.09967031,1,1,59.95535558,312,2
-32,297.3500774,1.099819361,66,1.700211583,102,1.73354202,104,2.500914195,150,2.534267363,152,16,2.984833936,l,0,1,0.101144802,1,1,59.95535558,312,2
-33,300.3359529,1.116496312,67,1.583489427,95,1.616851394,97,2.217391002,133,2.250685142,135,6,2.867969894,l,0,1,0.100306471,1,1,59.95535558,312,2
-34,303.2048075,1.083146077,65,1.550299043,93,1.583544421,95,2.100614584,126,2.13398205,128,1,2.934809317,a,0,1,0.09953444,-1,-1,59.95535558,312,2
-35,306.1405162,1.066333839,64,1.833696848,110,1.867036817,112,2.550895552,153,2.584263752,155,11,3.585032577,nope,0,0,0.098789876,-1,-1,59.95535558,312,2
-36,309.7264356,1.083291996,65,1.550258347,93,1.58362288,95,2.367569716,142,2.400926184,144,17,2.751471382,l,0,1,0.1000782,1,1,59.95535558,312,2
-37,312.4788635,1.049609959,63,1.750173141,105,1.783457383,107,2.834346519,170,2.867650191,172,33,3.868437715,nope,0,0,0.099365829,-1,-1,59.95535558,312,2
-38,316.3482369,1.166743476,70,1.767210857,106,1.800518563,108,2.434409506,146,2.467774773,148,8,2.985044749,l,0,1,0.100533086,1,1,59.95535558,312,2
-39,319.3341579,1.083122612,65,1.516794089,91,1.55015349,93,2.701100297,162,2.734411669,164,39,3.735203226,nope,0,0,0.09989427,-1,-1,59.95535558,312,2
1,360.0322489,1.01681627,61,1.650648186,99,1.684002453,101,2.818150588,169,2.851573416,171,38,3.852373772,nope,0,0,0.101582386,-1,1,59.95535558,312,2
2,363.8853317,0.999989001,60,1.6339914,98,1.6673552,100,2.95166555,177,2.985028251,179,47,3.518974811,a,0,1,0.101582386,-1,-1,59.95535558,312,2
3,367.4049797,1.016521499,61,1.700372167,102,1.733731202,104,2.884718704,173,2.918004045,175,39,3.335209385,l,0,1,0.101582386,1,1,59.95535558,312,2
4,370.7409029,1.016596659,61,1.433506127,86,1.466939587,88,2.651198132,159,2.684627926,161,41,3.135128506,a,0,1,0.101582386,-1,-1,59.95535558,312,2
5,373.8767001,1.166696914,70,1.883923115,113,1.917219455,115,3.168270128,190,3.201626229,192,45,3.618890963,l,0,1,0.101582386,1,1,59.95535558,312,2
6,377.4962613,1.099959047,66,1.750422084,105,1.783814848,107,2.818007968,169,2.851295876,171,32,3.218450932,l,0,1,0.101582386,1,1,59.95535558,312,2
7,380.7153699,1.049966692,63,1.667122756,100,1.700474457,102,2.984801673,179,3.018162173,181,47,4.018939431,nope,0,0,0.101582386,-1,-1,59.95535558,312,2
8,384.7349814,1.200277027,72,1.633972701,98,1.667321103,100,2.284477168,137,2.317833635,139,7,3.318545266,nope,0,1,0,-1,-1,59.95535558,312,2
9,388.0542046,1.00010669,60,1.667278941,100,1.700569048,102,2.701370137,162,2.734725138,164,30,3.735581955,nope,0,0,0.101582386,-1,-1,59.95535558,312,2
10,391.7905418,1.183462956,71,1.900774582,114,1.934053324,116,2.701398734,162,2.734794432,164,16,3.051868041,a,0,1,0.101582386,1,-1,59.95535558,312,2
11,394.8431112,1.016592992,61,1.483654301,89,1.516918744,91,2.467690814,148,2.501046915,150,27,2.95163952,a,0,1,0.101582386,-1,-1,59.95535558,312,2
12,397.7954162,1.116646997,67,1.850601477,111,1.884027238,113,2.551078867,153,2.584511228,155,10,2.9349853,a,0,1,0.101582386,-1,-1,59.95535558,312,2
13,400.7310618,0.999923741,60,1.483643302,89,1.51699757,91,2.601180479,156,2.634535847,158,35,3.635320437,nope,0,0,0.101582386,1,1,59.95535558,312,2
14,404.3670553,1.033459858,62,1.650600523,99,1.683961024,101,2.7347827,164,2.768087472,166,33,3.168653991,a,0,1,0.101582386,-1,-1,59.95535558,312,2
15,407.5363737,1.016618656,61,1.850610276,111,1.88396711,113,2.951463903,177,2.984833203,179,34,3.318624459,a,0,1,0.101582386,-1,-1,59.95535558,312,2
16,410.8556636,1.200013785,72,1.767088769,106,1.800453303,108,2.484337701,149,2.517696002,151,11,2.918318982,l,0,1,0.101582386,1,1,59.95535558,312,2
17,413.7746579,1.149963135,69,1.933909971,116,1.967236008,118,3.068140964,184,3.101426305,186,36,3.468651021,a,0,1,0.101582386,-1,-1,59.95535558,312,2
18,417.2439923,1.016606191,61,1.650438473,99,1.683862767,101,2.534380285,152,2.567747752,154,21,2.901604634,a,0,1,0.101120386,-1,-1,59.95535558,312,2
19,420.1462576,0.999931073,60,1.783876809,107,1.817264074,109,2.367673472,142,2.401033973,144,3,2.751507679,a,0,1,0.101120386,-1,-1,59.95535558,312,2
20,422.8984373,1.083327926,65,1.617108402,97,1.650429673,99,2.801342383,168,2.834683086,170,39,3.118444589,a,0,1,0.101120386,-1,-1,59.95535558,312,2
21,426.0175477,1.166717812,70,1.683786874,101,1.717143709,103,2.234218638,134,2.267619834,136,1,3.185162291,a,0,1,0.101120386,-1,-1,59.95535558,312,2
22,429.2033839,1.06663301,64,1.85049772,111,1.883875819,113,2.601164714,156,2.634592675,158,13,3.218511793,a,0,1,0.101120386,-1,-1,59.95535558,312,2
23,432.4225637,1.183346,71,1.817244276,109,1.850584245,111,3.001532518,180,3.034854156,182,39,4.03563618,nope,0,1,0,1,1,59.95535558,312,2
24,436.4588675,1.16697592,70,1.667211114,100,1.700570881,102,2.334485288,140,2.36784029,142,8,2.735006711,a,0,1,0.101120386,-1,-1,59.95535558,312,2
25,439.1945521,1.066571049,64,1.516973372,91,1.550385568,93,2.434287051,146,2.467649018,148,23,3.468449374,nope,0,0,0.101120386,-1,-1,59.95535558,312,2
26,442.6636654,1.08356147,65,1.884128061,113,1.917593419,115,3.018427248,181,3.051790682,183,36,3.51902064,l,0,1,0.101120386,1,1,59.95535558,312,2
27,446.1833563,1.18345599,71,1.883943279,113,1.917368674,115,2.45105016,147,2.484415793,149,2,3.485197084,nope,0,0,0.101120386,1,1,59.95535558,312,2
28,449.6692254,1.200324322,72,1.867513071,112,1.900807945,114,3.135043448,188,3.168412747,190,44,3.569034261,a,0,1,0.101120386,-1,-1,59.95535558,312,2
29,453.2389258,1.200053748,72,1.75053024,105,1.783859577,107,2.551159159,153,2.584443401,155,16,3.585224692,nope,0,0,0.101120386,-1,1,59.95535558,312,2
30,456.824824,1.016786207,61,1.617252488,97,1.650616289,99,2.768092239,166,2.801454939,168,37,3.135308889,l,0,1,0.101120386,-1,1,59.95535558,312,2
31,459.9608097,1.116702725,67,1.883950245,113,1.917312946,115,2.551141194,153,2.584494729,155,8,3.585288119,nope,0,1,0,-1,-1,59.95535558,312,2
32,463.5467691,1.166892328,70,1.734043571,104,1.767359343,106,2.918253721,175,2.951543462,177,39,3.285423809,a,0,1,0.101120386,-1,-1,59.95535558,312,2
33,466.8328712,1.083252033,65,1.767238355,106,1.800533962,108,2.684549467,161,2.717911801,163,23,3.085074556,a,0,1,0.101120386,-1,-1,59.95535558,312,2
34,469.918624,1.049880167,63,1.483602972,89,1.516900046,91,2.367644509,142,2.400998777,144,21,2.935022696,l,0,1,0.101120386,1,1,59.95535558,312,2
35,472.8543701,1.116484213,67,1.71696186,103,1.750246101,105,2.317430341,139,2.350778743,141,4,3.351578732,nope,0,1,0,-1,-1,59.95535558,312,2
36,476.2066971,1.066798361,64,1.767359343,106,1.80071801,108,3.051696091,183,3.085055125,185,45,3.452236945,l,0,1,0.101120386,1,1,59.95535558,312,2
37,479.659605,1.066551984,64,1.783780018,107,1.817126954,109,2.651188966,159,2.684548734,161,20,3.685340657,nope,0,0,0.100369636,-1,-1,59.95535558,312,2
38,483.3456162,1.183503652,71,1.834078511,110,1.867400515,112,2.851581848,171,2.884946749,173,29,3.218706474,a,0,1,0.100369636,-1,-1,59.95535558,312,2
39,486.56499,1.15004746,69,1.850619075,111,1.883958311,113,3.001501721,180,3.034861489,182,37,3.635610443,a,0,1,0.100369636,-1,-1,59.95535558,312,2
40,490.2012622,1.099905886,66,1.833733511,110,1.867178704,112,2.801186932,168,2.834559165,170,26,3.235128249,a,0,1,0.100369636,-1,-1,59.95535558,312,2
41,493.4370573,1.049954226,63,1.466932988,88,1.500261225,90,2.617785937,157,2.651195566,159,37,3.001719867,a,0,1,0.100369636,1,-1,59.95535558,312,2
42,496.4394364,1.066502123,64,1.600388189,96,1.63370836,98,2.651162569,159,2.684469542,161,31,3.151797757,l,0,1,0.100369636,1,1,59.95535558,312,2
43,499.5918974,1.099972613,66,1.700518086,102,1.733803428,104,2.534461677,152,2.567861408,154,18,3.568574505,nope,0,0,0.100369636,-1,-1,59.95535558,312,2
44,503.1611425,1.050139008,63,1.617219858,97,1.650551762,99,2.601307333,156,2.634735294,158,27,3.635438859,nope,0,1,0,1,1,59.95535558,312,2
45,506.7972658,1.050192536,63,1.667335035,100,1.700695903,102,2.518003239,151,2.551390504,153,19,2.951818802,a,0,1,0.100369636,-1,-1,59.95535558,312,2
46,509.7498006,1.166756675,70,1.967240041,118,2.000589176,120,2.951345481,177,2.984809372,179,27,3.36865861,l,0,1,0.100369636,1,1,59.95535558,312,2
47,513.1191955,1.1166206,67,1.550279611,93,1.583588784,95,2.284185329,137,2.317525665,139,12,3.318344352,nope,0,0,0.100369636,-1,-1,59.95535558,312,2
48,516.4382137,1.200191968,72,1.717287062,103,1.750726755,105,2.384530072,143,2.41788654,145,8,2.835085647,l,0,1,0.100369636,1,1,59.95535558,312,2
49,519.2739677,1.183391096,71,1.750510809,105,1.783867643,107,2.951401576,177,2.984791774,179,40,3.335086197,l,0,1,0.100369636,-1,1,59.95535558,312,2
50,522.6097182,1.066849322,64,1.617292451,97,1.650687415,99,2.668119993,160,2.701432465,162,31,3.702213389,nope,0,0,0.100369636,-1,-1,59.95535558,312,2
51,526.3126069,1.166909193,70,1.60058067,96,1.633941904,98,2.234410019,134,2.267776019,136,6,2.668286076,a,0,1,0.100369636,-1,-1,59.95535558,312,2
52,528.9815706,1.116667162,67,1.817232177,109,1.850510919,111,2.717856073,163,2.751216574,165,22,3.085087755,a,0,1,0.100369636,-1,-1,59.95535558,312,2
53,532.0673168,1.133411206,68,1.767180427,106,1.800541294,108,2.584577221,155,2.617857796,157,17,3.618627355,nope,0,0,0.100369636,-1,-1,59.95535558,312,2
54,535.6866107,1.000035563,60,1.650593191,99,1.683903096,101,2.284439771,137,2.317798805,139,6,3.31857863,nope,0,0,0.100196386,1,1,59.95535558,312,2
55,584.62476,1.133800201,68,1.600760686,96,1.634117521,98,2.668262612,160,2.701615047,162,32,3.702408437,nope,0,1,0,1,1,59.95535558,312,2
56,588.3278896,1.083512708,65,1.850698634,111,1.884077466,113,2.91826912,175,2.951627787,177,32,3.952293223,nope,0,0,0.100196386,-1,-1,59.95535558,312,2
57,592.2808871,1.200303424,72,1.984265658,119,2.017625425,121,2.784892011,167,2.818285508,169,16,3.819034902,nope,0,0,0.100196386,1,1,59.95535558,312,2
58,596.1006465,1.033472323,62,1.533865168,92,1.567125945,94,2.501211533,150,2.534585965,152,26,2.9184704,a,0,1,0.100196386,1,-1,59.95535558,312,2
59,599.0198373,1.066515321,64,1.867149007,112,1.900515007,114,3.06807607,184,3.101373877,186,40,3.501864869,l,0,1,0.100196386,1,1,59.95535558,312,2
60,602.5224431,1.083333058,65,1.533688452,92,1.567051153,94,2.434446535,146,2.467803003,148,22,2.85187552,l,0,1,0.100196386,-1,1,59.95535558,312,2
61,605.3750167,1.183162318,71,1.833668984,110,1.867061748,112,2.650972287,159,2.684332055,161,17,3.685111513,nope,0,0,0.100196386,1,1,59.95535558,312,2
62,609.060797,1.083503908,65,1.76742167,106,1.800739275,108,2.601397525,156,2.634652069,158,18,3.635512186,nope,0,0,0.100196386,-1,-1,59.95535558,312,2
63,612.6969926,1.133450435,68,1.900688057,114,1.934082287,116,2.617967419,157,2.651277691,159,11,3.652062282,nope,0,0,0.100196386,-1,1,59.95535558,312,2
64,616.3497885,1.000235377,60,1.467206861,88,1.50055453,90,2.167752811,130,2.201110012,132,10,2.518223951,a,0,1,0.100196386,1,-1,59.95535558,312,2
65,618.8686881,1.199994354,72,1.783865077,107,1.817228144,109,2.901408487,174,2.934771187,176,35,3.28524416,l,0,1,0.100196386,1,1,59.95535558,312,2
66,622.1545871,1.066639976,64,1.767143031,106,1.800501698,108,2.918118801,175,2.951452538,177,37,3.31867652,l,0,1,0.100196386,1,1,59.95535558,312,2
67,625.4739268,1.133286551,68,1.90051134,114,1.933971198,116,2.651142771,159,2.684453776,161,13,3.685265498,nope,0,1,0,-1,-1,59.95535558,312,2
68,629.1598823,1.200185369,72,1.817347666,109,1.850751795,111,2.53449944,152,2.567877173,154,11,3.568790818,nope,0,0,0.100196386,1,1,59.95535558,312,2
69,632.7294262,1.133398374,68,1.583757067,95,1.61723819,97,2.684683288,161,2.718040855,163,34,3.718827646,nope,0,0,0.100196386,-1,-1,59.95535558,312,2
70,636.4489252,1.066835024,64,1.533865168,92,1.567213937,94,2.734729538,164,2.768089305,166,40,3.768943556,nope,0,1,0,1,1,59.95535558,312,2
71,640.2185738,1.133455935,68,1.833999319,110,1.867431313,112,2.617969252,157,2.651330853,159,15,3.652060449,nope,0,0,0.100196386,-1,1,59.95535558,312,2
72,643.8713092,1.166961255,70,1.867534703,112,1.900895937,114,2.701509457,162,2.734883156,164,18,3.118709297,l,0,1,0.100196386,1,1,59.95535558,312,2
73,646.9907195,0.999898077,60,1.75042905,105,1.783857377,107,2.651206565,159,2.684597129,161,22,3.685291162,nope,0,0,0.101178136,1,1,59.95535558,312,2
74,650.6766937,1.183582844,71,1.80078767,108,1.834110041,110,2.467979719,148,2.501340587,150,8,3.502112345,nope,0,0,0.101178136,-1,1,59.95535558,312,2
75,654.1794879,1.183538848,71,1.800748807,108,1.834109675,110,3.068345177,184,3.101752974,186,44,4.10255113,nope,0,0,0.101178136,1,1,59.95535558,312,2
76,658.2827118,1.150139118,69,1.950863728,117,1.984206264,119,2.701435764,162,2.734810197,164,13,3.735583055,nope,0,0,0.101178136,1,-1,59.95535558,312,2
77,662.0189743,1.150301536,69,1.58396678,95,1.617264587,97,2.834884366,170,2.868242301,172,43,3.302121658,a,0,1,0.101178136,-1,-1,59.95535558,312,2
78,665.3217716,1.066543552,64,1.533651789,92,1.567000558,94,2.751240405,165,2.784620704,167,41,3.785403461,nope,0,0,0.101178136,1,1,59.95535558,312,2
79,669.10785,1.166990219,70,1.75070439,105,1.784108887,107,2.351169938,141,2.384496342,143,4,3.38524757,nope,0,0,0.101178136,-1,-1,59.95535558,312,2
80,672.4937682,1.150224543,69,1.800727909,108,1.83405908,110,2.684763946,161,2.718187874,163,21,3.718982731,nope,0,1,0,-1,-1,59.95535558,312,2
81,676.2134259,1.100200657,66,1.684024085,101,1.717418315,103,2.301150818,138,2.334495554,140,5,3.335308742,nope,0,1,0,-1,-1,59.95535558,312,2
82,679.549399,1.066801294,64,1.567197805,94,1.60055134,96,2.567973597,154,2.601326398,156,28,3.602121988,nope,0,0,0.101178136,1,1,59.95535558,312,2
83,683.1522113,1.083496576,65,1.68396909,101,1.717324458,103,2.284441238,137,2.317838768,139,4,2.70168984,l,0,1,0.101178136,1,1,59.95535558,312,2
84,685.8545772,1.166639719,70,1.667080593,100,1.700433761,102,2.617715543,157,2.65108521,159,25,3.001615743,a,0,1,0.101178136,-1,-1,59.95535558,312,2
85,688.8568584,1.149963135,69,1.917253551,115,1.950601587,117,2.83463579,170,2.867992625,172,23,3.268570509,l,0,1,0.101178136,1,1,59.95535558,312,2
86,692.1261035,1.033255278,62,1.833888596,110,1.867262662,112,2.684563766,161,2.717956897,163,19,3.068401639,a,0,1,0.101178136,-1,-1,59.95535558,312,2
87,695.1951699,1.016609491,61,1.783882309,107,1.817239143,109,2.784647101,167,2.817941608,169,28,3.818814924,nope,0,1,0,1,1,59.95535558,312,2
88,699.0146564,1.100095434,66,1.517005636,91,1.550383001,93,2.78475929,167,2.818115025,169,44,3.185269348,a,0,1,0.101178136,-1,-1,59.95535558,312,2
89,702.2006624,1.149872211,69,1.900497408,114,1.933805114,116,2.751168179,165,2.784534545,167,19,3.168407615,l,0,1,0.101178136,1,1,59.95535558,312,2
90,705.3698568,1.016481903,61,1.71709568,103,1.750422451,105,2.26745595,136,2.300820851,138,1,3.3016883,nope,0,0,0.101178136,-1,-1,59.95535558,312,2
91,708.6722116,1.050068615,63,1.600609268,96,1.633982601,98,2.217715103,133,2.251023176,135,5,2.618310219,a,0,1,0.101178136,-1,-1,59.95535558,312,2
92,711.2911854,1.166651818,70,1.717087614,103,1.750474512,105,2.851263979,171,2.884564352,173,36,3.885460399,nope,0,0,0.101871136,-1,-1,59.95535558,312,2
93,715.1773142,1.133525595,68,1.68396469,101,1.717316025,103,2.267747422,136,2.301108656,138,3,2.63519395,a,0,1,0.101871136,-1,-1,59.95535558,312,2
94,717.8131809,1.099747868,66,1.616787233,97,1.650178164,99,2.450778486,147,2.484136787,149,18,3.484919178,nope,0,1,0,-1,-1,59.95535558,312,2
95,721.2987626,1.200254295,72,1.96752858,118,2.00089568,120,2.968312437,178,3.001718767,180,28,3.485668205,a,0,1,0.101871136,1,-1,59.95535558,312,2
96,724.7851142,1.099899653,66,1.783844545,107,1.817162884,109,2.717849474,163,2.751241505,165,24,3.752020963,nope,0,1,0,-1,-1,59.95535558,312,2
97,728.5378083,1.133528161,68,1.700625509,102,1.733979044,104,2.868286296,172,2.901568705,174,38,3.28541611,l,0,1,0.101871136,1,1,59.95535558,312,2
98,731.8239012,1.033003769,62,1.800262655,108,1.833618022,110,2.901115549,174,2.934484115,176,34,3.468475038,l,0,1,0.101871136,1,1,59.95535558,312,2
99,735.2932961,1.166504799,70,1.76704074,106,1.800399775,108,2.817869382,169,2.851246381,171,31,3.852004574,nope,0,0,0.101871136,1,1,59.95535558,312,2
100,739.1460886,1.000110356,60,1.567289096,94,1.600584703,96,2.618052477,157,2.651445975,159,31,3.652192069,nope,0,0,0.101871136,-1,1,59.95535558,312,2
101,742.7989512,1.016797939,61,1.617295751,97,1.650653318,99,2.150934341,129,2.184402265,131,0,3.185146526,nope,0,0,0.101871136,1,-1,59.95535558,312,2
102,745.984769,1.200288759,72,1.867483741,112,1.900844975,114,2.851582948,171,2.884945649,173,27,3.885662779,nope,0,0,0.101871136,-1,-1,59.95535558,312,2
103,749.8710969,1.166891228,70,1.700679771,102,1.734082434,104,2.401261284,144,2.434619952,146,10,3.435352848,nope,0,0,0.101871136,-1,-1,59.95535558,312,2
104,753.3071199,1.200338987,72,1.617424072,97,1.650687415,99,2.317882397,139,2.351239232,141,10,2.701729436,l,0,1,0.101871136,-1,1,59.95535558,312,2
105,756.0095166,1.066557117,64,1.616974582,97,1.650349015,99,2.651135072,159,2.684488973,161,30,3.68528053,nope,0,0,0.101871136,-1,-1,59.95535558,312,2
106,759.6954718,1.083553037,65,1.550542852,93,1.583947349,95,2.834922863,170,2.868287396,172,45,3.869065388,nope,0,0,0.101871136,1,-1,59.95535558,312,2
107,763.5652099,1.16690956,70,1.734019007,104,1.767313881,106,2.284469102,137,2.317741978,139,1,2.734968215,l,0,1,0.101871136,1,1,59.95535558,312,2
108,766.3008604,1.050005188,63,1.700522119,102,1.733882253,104,2.350995422,141,2.384355556,143,7,2.751548008,a,0,1,0.101871136,1,-1,59.95535558,312,2
109,845.6794639,1.150278805,69,1.934236639,116,1.967517214,118,2.734859325,164,2.768176197,166,16,3.102084408,l,0,1,0.101871136,1,1,59.95535558,312,2
110,848.7822871,1.149914373,69,1.917187191,115,1.950546225,117,3.16814584,190,3.201460878,192,43,4.202296797,nope,0,0,0.102564136,1,-1,59.95535558,312,2
111,852.9852985,1.200219465,72,1.734022673,104,1.767347611,106,2.517902782,151,2.551281248,153,15,2.868473645,a,0,1,0.102564136,-1,-1,59.95535558,312,2
112,855.8544386,1.149952503,69,1.900677791,114,1.934034259,116,2.634518248,158,2.66787215,160,12,2.985062714,a,0,1,0.102564136,-1,-1,59.95535558,312,2
113,858.8401683,1.0498842,63,1.817157018,109,1.850583145,111,2.400974579,144,2.434303549,146,3,2.768097371,a,0,1,0.102564136,-1,-1,59.95535558,312,2
114,861.6089252,0.999919341,60,1.567033921,94,1.600420453,96,2.684662023,161,2.717937098,163,35,3.068412271,l,0,1,0.102564136,1,1,59.95535558,312,2
115,864.6779996,0.999851881,60,1.41685924,85,1.450239172,87,2.400949281,144,2.434323714,146,27,3.435159633,nope,0,0,0.102564136,1,1,59.95535558,312,2
116,868.1138232,1.000118055,60,1.800773738,108,1.834105275,110,3.068346277,184,3.101755907,186,44,4.102476703,nope,0,0,0.102564136,-1,-1,59.95535558,312,2
117,872.2169804,1.133609553,68,1.56728103,94,1.600669395,96,2.284560026,137,2.317861133,139,11,2.751930771,a,0,1,0.102564136,1,-1,59.95535558,312,2
118,874.9695916,1.116473947,67,1.616867159,97,1.650225826,99,2.584294915,155,2.617650283,157,26,3.05153294,l,0,1,0.102564136,1,1,59.95535558,312,2
119,878.0218094,1.066623478,64,1.600398821,96,1.633723392,98,2.36763351,142,2.400855057,144,14,2.734783066,a,0,1,0.102564136,-1,-1,59.95535558,312,2
120,880.7573342,1.199984088,72,1.900524906,114,1.933886873,116,2.6511897,159,2.684546534,161,13,3.018300027,a,0,1,0.102564136,-1,-1,59.95535558,312,2
121,883.7763385,1.183361766,71,1.767111867,106,1.800433138,108,3.001451859,180,3.034801361,182,42,4.035587785,nope,0,0,0.102564136,1,1,59.95535558,312,2
122,887.8125994,1.000004766,60,1.583860824,95,1.617246256,97,2.217694205,133,2.250969281,135,6,3.251826831,nope,0,0,0.102564136,-1,-1,59.95535558,312,2
123,891.0651438,1.033423561,62,1.567302662,94,1.600599369,96,2.284448204,137,2.317809804,139,11,3.318605027,nope,0,0,0.102564136,-1,-1,59.95535558,312,2
