Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-16,1592.99954,1.1457743,69,1.7291392,104,1.7626653,106,2.5957693,156,2.6292047,158,32,3.629201,nope,0,0,0.0935,0,0,right,0.4962825,30,0.8964136,s,0,0,bottom,FALSE,60.02188396,4,713
-17,1597.566965,1.1135469,67,1.7792547,107,1.8125532,109,2.8963862,174,2.9291967,176,47,3.9292097,nope,1,0,0.0935,1,1,bottom,0.4964368,30,0.9977143,d,0,1,right,FALSE,60.02188396,4,713
-18,1602.536058,1.1925331,72,1.8255103,110,1.8585608,112,2.6924472,162,2.7262675,164,32,3.7260515,nope,0,0,0.0935,-1,-1,right,0.495836,30,0.9631629,s,0,0,bottom,FALSE,60.02188396,4,713
-19,1607.2673,1.0451437,63,1.8454955,111,1.8786368,113,2.7448357,165,2.7779449,167,34,3.7790743,nope,0,0,0.0935,0,0,left,0.4958609,30,0.8469795,d,0,1,right,FALSE,60.02188396,4,713
0,1617.380404,1.1489751,69,1.7491335,105,1.7824429,107,2.4993928,150,2.5325547,152,25,3.5327901,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,1620.935525,1.0765452,65,1.4768474,89,1.5101005,91,1.9767737,119,2.0100945,121,10,3.0101303,nope,0,0,0.0935,1,1,bottom,0.4963509,30,1.0132776,s,0,1,bottom,TRUE,60.02188396,4,713
-2,1625.002574,1.0928513,66,1.5761698,95,1.6092804,97,2.0597768,124,2.0928755,126,9,3.092387,nope,0,0,0.0935,1,-1,bottom,0.4983168,30,0.9309793,s,0,1,bottom,TRUE,60.02188396,4,713
-3,1629.066395,1.1634394,70,1.8799572,113,1.9131838,115,2.8627783,172,2.8963028,174,39,3.897109,nope,0,0,0.0935,1,1,bottom,0.4941311,30,0.8451822,s,0,1,bottom,TRUE,60.02188396,4,713
-4,1633.85131,1.1766333,71,1.7936223,108,1.8278015,110,2.5773589,155,2.6109201,157,27,3.460613,left,0,0,0.0935,-1,0,right,0.4978541,30,0.9981052,d,0,1,bottom,FALSE,60.02188396,4,713
-5,1638.350514,1.1957513,72,1.9126379,115,1.9454326,117,2.7619657,166,2.7949073,168,31,3.7953108,nope,0,0,0.0935,1,1,left,0.4966471,30,0.964072,d,0,1,right,FALSE,60.02188396,4,713
-6,1643.151669,1.1777708,71,1.8770628,113,1.9106304,115,2.2108621,133,2.2440874,135,0,3.2441665,nope,0,0,0.0935,-1,1,bottom,0.4963428,30,0.9972043,s,0,0,left,FALSE,60.02188396,4,713
-7,1647.435583,1.1775232,71,1.5770427,95,1.6099086,97,1.943247,117,1.9766946,119,2,2.9762809,nope,1,0,0.0935,1,1,left,0.4989654,30,1.4654451,d,0,1,bottom,FALSE,60.02188396,4,713
-8,1651.916267,1.1971909,72,1.9472461,117,1.9801494,119,2.5973064,156,2.630243,158,19,3.6297747,nope,0,0,0.0935,0,0,left,0.4964259,30,0.8965171,d,0,0,left,TRUE,60.02188396,4,713
-9,1656.483035,1.0123465,61,1.8120729,109,1.8456495,111,2.3957236,144,2.4287686,146,15,3.4295305,nope,0,0,0.0935,1,1,left,0.495774,30,0.9135626,s,0,1,left,TRUE,60.02188396,4,713
-10,1660.868569,1.0603221,64,1.644782,99,1.6769722,101,1.9941852,120,2.0271497,122,1,3.0275671,nope,0,0,0.0935,-1,0,right,0.4939242,30,0.8946322,d,0,1,left,FALSE,60.02188396,4,713
-11,1664.834924,1.0113092,61,1.6445112,99,1.6787345,101,2.5941509,156,2.6279846,158,37,3.0447031,right,0,1,0.0935,1,1,bottom,0.4965139,30,1.996503,nope,0,0,right,FALSE,60.02188396,4,713
-12,1669.917096,1.0456149,63,1.6457058,99,1.6787534,101,2.4121068,145,2.4457875,147,26,3.445773,nope,0,0,0.0935,-1,-1,right,0.4964912,30,0.8816777,d,0,1,bottom,FALSE,60.02188396,4,713
-13,1674.287409,1.1577015,70,1.9574561,118,1.99078,120,3.0575004,184,3.0910441,186,46,4.0909925,nope,0,0,0.0935,-1,0,right,0.4963937,30,0.8298103,d,0,0,right,TRUE,60.02188396,4,713
-14,1679.250835,1.1951035,72,1.5951293,96,1.6283981,98,1.9784825,119,2.0121945,121,3,3.0122476,nope,0,0,0.0935,1,1,left,0.4948567,30,0.9951187,d,0,1,right,FALSE,60.02188396,4,713
-15,1683.299633,1.0133352,61,1.7964486,108,1.8298888,110,2.7965802,168,2.8300314,170,40,3.0463736,left,0,1,0.0935,-1,-1,bottom,0.4974587,30,1.9978169,nope,0,0,left,FALSE,60.02188396,4,713
-16,1688.38438,1.1946137,72,1.7774309,107,1.8107828,109,2.6444774,159,2.6776182,161,32,3.6781886,nope,0,0,0.0935,0,0,right,0.4962218,30,0.8131446,d,0,1,bottom,FALSE,60.02188396,4,713
-17,1692.917906,1.0776283,65,1.4781221,89,1.5114035,91,2.5940955,156,2.6277476,158,47,3.6280137,nope,0,0,0.0935,1,1,bottom,0.4954739,30,0.8800378,s,0,0,right,FALSE,60.02188396,4,713
-18,1697.469125,0.9933059,60,1.7933466,108,1.8263141,110,2.6600465,160,2.6934026,162,32,3.6937184,nope,1,0,0.0935,-1,-1,right,0.4953748,30,1.079152,d,0,1,bottom,FALSE,60.02188396,4,713
-19,1702.282825,1.0301852,62,1.7466105,105,1.7802503,107,2.6471149,159,2.6934026,162,34,2.6471149,down,0,1,0.0935,0,0,left,0.4950284,30,1.9955,nope,0,0,right,FALSE,60.02188396,4,713
0,1720.630216,1.132834,68,1.8489746,111,1.8826889,113,2.5990287,156,2.6331747,158,25,3.6332272,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,1724.285348,1.0760956,65,1.5930653,96,1.6267615,98,2.0933302,126,2.1269713,128,10,3.1262606,nope,0,0,0.0935,1,1,bottom,0.496244,30,0.9139194,s,0,1,bottom,TRUE,60.02188396,4,713
-2,1728.370259,1.1587867,70,1.6921232,102,1.7254681,104,2.1758437,131,2.2092181,133,9,3.2089206,nope,0,0,0.0935,1,-1,bottom,0.4962153,30,1.0627535,s,0,1,bottom,TRUE,60.02188396,4,713
-3,1732.683544,1.029805,62,1.7458506,105,1.7796927,107,2.7293298,164,2.7624178,166,39,3.7625626,nope,1,0,0.0935,1,1,bottom,0.4957968,30,1.2953927,s,0,1,bottom,TRUE,60.02188396,4,713
-4,1737.784279,1.0283357,62,1.7285447,104,1.761849,106,2.511518,151,2.5451899,153,27,2.8292881,left,0,0,0.0935,-1,0,right,0.4961323,30,1.3800345,d,0,1,bottom,FALSE,60.02188396,4,713
-5,1742.034804,1.010853,61,1.6443179,99,1.6773663,101,2.4944473,150,2.5279542,152,31,3.5283713,nope,0,0,0.0935,1,1,left,0.4944612,30,0.8957969,d,0,1,right,FALSE,60.02188396,4,713
-6,1746.500336,1.1624103,70,1.9124034,115,1.9454955,117,2.2455383,135,2.2788928,137,0,2.4627656,left,0,0,0.0935,-1,1,bottom,0.4961746,30,1.7964181,s,0,0,left,FALSE,60.02188396,4,713
-7,1750.799694,1.0637823,64,1.6131023,97,1.6462935,99,1.9800349,119,2.012985,121,2,2.2973832,right,0,1,0.0935,1,1,left,0.4942862,30,1.9936766,nope,0,0,bottom,FALSE,60.02188396,4,713
-8,1755.13363,0.9960814,60,1.4795773,89,1.5127557,91,2.1291916,128,2.1623498,130,19,3.16181,nope,0,0,0.0935,0,0,left,0.4975259,30,0.8992891,s,0,1,left,TRUE,60.02188396,4,713
-9,1759.236662,1.0909811,66,1.8572532,112,1.8908217,114,2.4408978,147,2.4744607,149,15,3.4747232,nope,0,0,0.0935,1,1,left,0.4956058,30,0.912352,s,0,1,left,TRUE,60.02188396,4,713
-10,1763.665827,1.147419,69,1.6970973,102,1.7302893,104,2.0475235,123,2.0802898,125,1,2.6974447,left,0,0,0.0935,-1,0,right,0.4960348,30,1.245561,d,0,1,left,FALSE,60.02188396,4,713
-11,1767.64781,0.9972913,60,1.6637423,100,1.6969756,102,2.6139483,157,2.6471748,159,37,3.6467842,nope,1,0,0.0935,1,1,bottom,0.4985595,30,1.0156737,d,0,1,right,FALSE,60.02188396,4,713
-12,1772.350621,1.045019,63,1.8121571,109,1.8451004,111,2.5787324,155,2.6119173,157,26,2.8290602,left,0,1,0.0935,-1,-1,right,0.4969532,30,1.9970645,nope,0,0,bottom,FALSE,60.02188396,4,713
-13,1777.217925,1.1609814,70,1.72737,104,1.7610033,106,2.8277831,170,2.8612002,172,46,3.8613619,nope,0,0,0.0935,-1,0,right,0.4944222,30,0.9446787,s,0,1,right,TRUE,60.02188396,4,713
-14,1782.066368,1.0798126,65,1.8470985,111,1.8795173,113,2.2291141,134,2.2627856,136,3,3.2632874,nope,0,0,0.0935,1,1,left,0.4959392,30,0.8473365,d,0,1,right,FALSE,60.02188396,4,713
-15,1786.219226,1.1424067,69,1.8924543,114,1.9257124,116,2.8929767,174,2.9258549,176,40,3.9259973,nope,1,0,0.0935,-1,-1,bottom,0.4950949,30,1.0278934,d,0,1,left,FALSE,60.02188396,4,713
-16,1791.214567,1.148924,69,1.9152628,115,1.948697,117,2.7824811,167,2.8159749,169,32,3.814819,nope,1,0,0.0935,0,0,right,0.4981477,30,0.9656235,s,0,0,bottom,FALSE,60.02188396,4,713
-17,1796.034887,1.1600551,70,1.893346,114,1.9269858,116,3.0096535,181,3.0433143,183,47,4.0432193,nope,1,0,0.0935,1,1,bottom,0.4961775,30,1.8461796,d,0,1,right,FALSE,60.02188396,4,713
-18,1801.967054,1.1299627,68,1.7125167,103,1.7463464,105,2.5788735,155,2.612257,157,32,3.0791772,left,0,1,0.0935,-1,-1,right,0.4967197,30,1.9969946,nope,0,0,bottom,FALSE,60.02188396,4,713
-19,1807.08495,1.0769392,65,1.610163,97,1.6436448,99,2.5098542,151,2.5433918,153,34,3.5434716,nope,0,0,0.0935,0,0,left,0.4968216,30,0.8477202,d,0,1,right,FALSE,60.02188396,4,713
0,1819.546483,1.0830293,65,1.5825719,95,1.6162711,97,2.332911,140,2.3659698,142,25,3.3662751,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,1822.934928,1.1935879,72,1.7769586,107,1.8101578,109,2.2775785,137,2.310527,139,10,2.5111624,right,0,1,0.0935,1,1,bottom,0.49502,30,1.9951981,nope,0,0,bottom,TRUE,60.02188396,4,713
-2,1827.485612,1.1262218,68,1.6265974,98,1.6594877,100,2.1099125,127,2.1428237,129,9,2.1593836,right,0,0,0.0935,1,-1,bottom,0.496224,30,1.0969943,s,0,1,bottom,TRUE,60.02188396,4,713
-3,1830.784302,1.0279138,62,1.5787861,95,1.6116666,97,2.561176,154,2.5950651,156,39,3.5950951,nope,1,0,0.0935,1,1,bottom,0.496282,30,0.9304905,s,0,1,bottom,TRUE,60.02188396,4,713
-4,1835.350245,1.0955212,66,1.8454986,111,1.8789102,113,2.6289521,158,2.6632696,160,27,3.6620695,nope,1,0,0.0935,-1,0,right,0.4963233,30,0.9804826,d,0,1,bottom,FALSE,60.02188396,4,713
-5,1840.034408,1.0449371,63,1.5448643,93,1.5784954,95,2.3945847,144,2.4279005,146,31,3.427937,nope,1,0,0.0935,1,1,left,0.4960079,30,0.8638211,d,0,1,right,FALSE,60.02188396,4,713
-6,1844.368784,1.0428012,63,1.5589058,94,1.5934006,96,1.8925181,114,1.9255146,116,0,2.1427229,left,0,0,0.0935,-1,1,bottom,0.4959244,30,1.9958329,nope,0,0,left,FALSE,60.02188396,4,713
-7,1848.551546,1.1616919,70,1.6439877,99,1.6776074,101,2.0112105,121,2.0440045,123,2,2.2279149,right,0,1,0.0935,1,1,left,0.49612,30,1.0969756,d,0,1,bottom,FALSE,60.02188396,4,713
-8,1851.919902,1.0094581,61,1.5088901,91,1.5425017,93,2.1590799,130,2.1924346,132,19,2.2096197,down,0,1,0.0935,0,0,left,0.4969189,30,1.4467931,d,0,0,left,TRUE,60.02188396,4,713
-9,1855.618525,1.0773951,65,1.7438035,105,1.7770063,107,2.3274071,140,2.3605577,142,15,3.360569,nope,1,0,0.0935,1,1,left,0.4955746,30,0.8960833,s,0,1,left,TRUE,60.02188396,4,713
-10,1859.917331,1.1461424,69,1.862166,112,1.8957023,114,2.2119114,133,2.2460378,135,1,2.2958785,left,0,0,0.0935,-1,0,right,0.4958145,30,1.5463989,d,0,1,left,FALSE,60.02188396,4,713
-11,1863.800981,1.1611044,70,1.5773222,95,1.610733,97,2.5272393,152,2.5606018,154,37,3.5608179,nope,1,0,0.0935,1,1,bottom,0.4957133,30,1.0627937,d,0,1,right,FALSE,60.02188396,4,713
-12,1868.468163,1.0601704,64,1.6929753,102,1.7262863,104,2.4599796,148,2.4936657,150,26,3.4931962,nope,1,0,0.0935,-1,-1,right,0.4967684,30,0.8467815,s,0,0,bottom,FALSE,60.02188396,4,713
-13,1872.852166,1.0085373,61,1.6258495,98,1.6590605,100,2.7251551,164,2.7589471,166,46,3.759091,nope,1,0,0.0935,-1,0,right,0.4960996,30,1.1805299,s,0,1,right,TRUE,60.02188396,4,713
-14,1877.83433,1.077595,65,1.5942728,96,1.6275469,98,1.9777336,119,2.0108713,121,3,2.1443905,right,0,1,0.0935,1,1,left,0.4972409,30,1.9973976,nope,0,0,right,FALSE,60.02188396,4,713
-15,1882.018058,1.0773806,65,1.7604711,106,1.7942802,108,2.7610436,166,2.7944288,168,40,3.7943991,nope,1,0,0.0935,-1,-1,bottom,0.49716,30,0.9139426,d,0,1,left,FALSE,60.02188396,4,713
-16,1886.767808,1.1614159,70,1.8779284,113,1.9112389,115,2.7448228,165,2.777712,167,32,3.7783769,nope,1,0,0.0935,0,0,right,0.4962752,30,0.8636286,d,0,1,bottom,FALSE,60.02188396,4,713
-17,1891.449926,1.1628325,70,1.5793453,95,1.6124329,97,2.6961718,162,2.729866,164,47,3.7296235,nope,1,0,0.0935,1,1,bottom,0.49523,30,1.0955623,s,0,0,right,FALSE,60.02188396,4,713
-18,1896.316927,1.1790523,71,1.6288955,98,1.6622342,100,2.4964123,150,2.5289168,152,32,3.5288765,nope,1,0,0.0935,-1,-1,right,0.4961435,30,1.0298266,d,0,1,bottom,FALSE,60.02188396,4,713
-19,1900.9176,1.1954377,72,1.8953126,114,1.9280898,116,2.794745,168,2.827532,170,34,3.8280759,nope,1,0,0.0935,0,0,left,0.495679,30,1.0803525,d,0,1,right,FALSE,60.02188396,4,713
0,1915.330014,1.0826452,65,1.8824854,113,1.9161375,115,2.6327445,158,2.6657658,160,25,3.6658035,nope,1,0,0.0935,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-1,1919.016507,0.9962579,60,1.5288132,92,1.5620272,94,2.0299385,122,2.063328,124,10,2.3624158,right,0,1,0.0935,1,1,bottom,0.4971124,30,1.1475412,s,0,1,bottom,TRUE,60.02188396,4,713
-2,1922.567178,1.0618705,64,1.5458173,93,1.5788002,95,2.0287022,122,2.0624123,124,9,2.0787517,right,0,0,0.0935,1,-1,bottom,0.4947242,30,0.9951699,s,0,1,bottom,TRUE,60.02188396,4,713
-3,1925.6844,1.0277303,62,1.6611221,100,1.6948431,102,2.6446263,159,2.6775264,161,39,3.6777892,nope,1,0,0.0935,1,1,bottom,0.4970346,30,0.9138877,s,0,1,bottom,TRUE,60.02188396,4,713
-4,1930.317234,1.1617522,70,1.8281005,110,1.8616081,112,2.6119045,157,2.6454341,159,27,3.6454954,nope,1,0,0.0935,-1,0,right,0.495722,30,0.8461425,d,0,1,bottom,FALSE,60.02188396,4,713
-5,1934.850636,0.9952583,60,1.6952418,102,1.7286482,104,2.5448421,153,2.5784624,155,31,3.5785039,nope,1,0,0.0935,1,1,left,0.4956264,30,1.0302617,d,0,1,right,FALSE,60.02188396,4,713
-6,1939.500513,1.0114374,61,1.7948103,108,1.8286966,110,2.1287527,128,2.1619313,130,0,2.2627168,left,0,0,0.0935,-1,1,bottom,0.4951702,30,1.2798028,s,0,0,left,FALSE,60.02188396,4,713
-7,1943.084009,1.0615734,64,1.6615905,100,1.6949498,102,2.0284095,122,2.0614619,124,2,2.0954481,right,0,1,0.0935,1,1,left,0.4974819,30,1.2814048,d,0,1,bottom,FALSE,60.02188396,4,713
-8,1946.502321,1.1765094,71,1.7767523,107,1.8097838,109,2.426463,146,2.4595632,148,19,3.4597377,nope,1,0,0.0935,0,0,left,0.496,30,0.9971112,s,0,1,left,TRUE,60.02188396,4,713
-9,1951.001082,0.9941403,60,1.7104946,103,1.7439787,105,2.2942009,138,2.4595632,148,15,2.3112594,right,0,1,0.0935,1,1,left,0.4965959,30,1.0467448,s,0,1,left,TRUE,60.02188396,4,713
-10,1954.400214,1.112662,67,1.8955592,114,1.9289092,116,2.2454356,135,2.2787007,137,1,2.3295553,left,0,0,0.0935,-1,0,right,0.4963217,30,1.0633777,d,0,1,left,FALSE,60.02188396,4,713
-11,1957.833952,0.9942163,60,1.6110369,97,1.6446631,99,2.5605836,154,2.5944669,156,37,3.5948122,nope,1,0,0.0935,1,1,bottom,0.4957142,30,1.1635149,d,0,1,right,FALSE,60.02188396,4,713
-12,1962.635504,1.0430484,63,1.7265785,104,1.7598677,106,2.4933305,150,2.5269112,152,26,3.5272052,nope,1,0,0.0935,-1,-1,right,0.4953159,30,0.8288757,s,0,0,bottom,FALSE,60.02188396,4,713
-13,1967.033573,1.1789035,71,1.645747,99,1.6795577,101,2.7456565,165,2.7791974,167,46,3.7788815,nope,1,0,0.0935,-1,0,right,0.4955974,30,0.8630063,s,0,1,right,TRUE,60.02188396,4,713
-14,1971.716862,1.1445171,69,1.5778724,95,1.6112532,97,1.9612191,118,1.9948089,120,3,2.0615828,right,0,1,0.0935,1,1,left,0.4965694,30,1.32968,d,0,1,right,FALSE,60.02188396,4,713
-15,1975.148725,1.1305002,68,1.6972454,102,1.730592,104,2.6973147,162,2.730756,164,40,3.7309477,nope,1,0,0.0935,-1,-1,bottom,0.4951168,30,1.0292676,d,0,1,left,FALSE,60.02188396,4,713
-16,1979.950521,1.1787525,71,1.9620121,118,1.9949112,120,2.8288988,170,2.8620034,172,32,3.8621185,nope,1,0,0.0935,0,0,right,0.4963627,30,0.9305221,d,0,1,bottom,FALSE,60.02188396,4,713
-17,1984.784673,1.0774972,65,1.6602036,100,1.6937231,102,2.7778611,167,2.8106479,169,47,3.810678,nope,1,0,0.0935,1,1,bottom,0.4944392,30,0.944791,s,0,0,right,FALSE,60.02188396,4,713
-18,1989.584128,1.1113169,67,1.6948674,102,1.7285336,104,2.5614178,154,2.5948391,156,32,3.5950585,nope,1,0,0.0935,-1,-1,right,0.4966994,30,0.9810975,d,0,1,bottom,FALSE,60.02188396,4,713
-19,1994.200381,1.0949464,66,1.4947271,90,1.5284181,92,2.3948613,144,2.4282163,146,34,3.4282395,nope,1,0,0.0935,0,0,left,0.4962115,30,0.9306737,d,0,1,right,FALSE,60.02188396,4,713
-20,2014.910173,1.0696483,65,1.6693438,101,1.7030464,103,2.3859583,144,2.4194766,146,23,2.8202644,left,0,0,0.0935,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-21,2017.750603,1.1616636,70,1.5611617,94,1.594397,96,2.4618374,148,2.4942486,150,34,2.9289576,down,0,1,0.112465444,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-22,2020.701743,1.1604773,70,1.8609603,112,1.8936736,114,2.2271926,134,2.2609506,136,2,2.5274304,left,0,1,0.104761425,-1,-1,right,0.4974382,30,1.4309738,d,0,1,left,FALSE,60.02188396,4,713
-23,2024.698607,1.0972471,66,1.6149424,97,1.6474185,99,2.3311528,140,2.3637716,142,23,3.3641412,nope,1,0,0.099565044,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-24,2028.084868,1.0943264,66,1.7606037,106,1.7941514,108,2.3607021,142,2.3940146,144,16,3.3943249,nope,1,0,0.106400579,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-25,2031.500941,1.0435626,63,1.7442365,105,1.7776049,107,2.7273866,164,2.7613382,166,39,3.7607285,nope,1,0,0.112277322,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-26,2035.283716,1.0792443,65,1.4957641,90,1.5288198,92,2.2622339,136,2.2955996,138,26,3.2954319,nope,1,0,0.117755412,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-27,2038.601605,1.1267176,68,1.6098466,97,1.6427744,99,2.2265464,134,2.2594762,136,17,3.2596398,nope,1,0,0.123183759,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-28,2041.884087,1.045359,63,1.7114739,103,1.7449104,105,2.395142,144,2.4281864,146,21,3.4281502,nope,1,0,0.128707658,0,-1,right,0.4973672,30,1.5301582,d,0,0,right,TRUE,60.02188396,4,713
-29,2046.88204,1.1813645,71,1.8976387,114,1.9305883,116,2.5808099,155,2.6139866,157,21,3.6139698,nope,1,0,0.134391771,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-30,2050.517735,1.0774825,65,1.8776866,113,1.9113718,115,2.8447646,171,2.8778371,173,38,3.877757,nope,1,0,0.140240065,0,0,left,0.4954362,30,1.4958656,s,0,1,left,TRUE,60.02188396,4,713
-31,2055.9331,1.161727,70,1.9117847,115,1.945393,117,2.6616867,160,2.6952982,162,25,3.6956214,nope,1,0,0.146202653,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-32,2059.652699,1.1754776,71,1.8087421,109,1.8419305,111,2.259167,136,2.2923662,138,7,2.309733,left,0,0,0.152593996,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-33,2061.985203,1.0435598,63,1.5272284,92,1.5600883,94,1.9271081,116,1.9600457,118,4,2.0942919,right,0,0,0.159156783,1,0,left,0.4966869,30,1.3645207,d,0,1,right,FALSE,60.02188396,4,713
-34,2065.484169,1.0782678,65,1.7784401,107,1.8113141,109,2.2946272,138,2.3280159,140,11,2.5616663,down,0,1,0.165680167,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-35,2068.067802,1.1611624,70,1.5780389,95,1.6116347,97,2.6614433,160,2.6947571,162,45,3.6945271,nope,2,0,0.162286086,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-36,2071.783692,1.1279744,68,1.9288637,116,1.9617239,118,2.9452453,177,2.9791509,179,41,3.9792511,nope,1,0,0.167093681,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-37,2075.784936,0.9935335,60,1.5936016,96,1.6274188,98,2.5264109,152,2.5598293,154,36,3.5601393,nope,1,0,0.171676884,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-38,2079.367547,1.1451406,69,1.5946456,96,1.6280221,98,2.4613355,148,2.4951506,150,32,3.4943531,nope,1,0,0.17613643,0,1,left,0.4982583,30,1.0484536,s,0,1,left,TRUE,60.02188396,4,713
-39,2083.950368,1.1947441,72,1.8452694,111,1.8785945,113,2.194945,132,2.2286983,134,1,2.4790221,right,0,0,0.180527714,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-40,2086.45023,1.0785449,65,1.6621601,100,1.6953463,102,2.6119083,157,2.6452851,159,37,3.6456113,nope,1,0,0.184886059,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-41,2090.118891,1.0426956,63,1.5093775,91,1.5429684,93,2.3260398,140,2.3593764,142,29,3.3600274,nope,1,0,0.189233472,0,-1,right,0.4945195,30,1.1623958,s,0,1,right,TRUE,60.02188396,4,713
-42,2094.684975,1.1426107,69,1.8263588,110,1.8594035,112,2.5599642,154,2.5932391,156,24,3.5934204,nope,1,0,0.19358293,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-43,2098.30405,1.123289,68,1.8733846,113,1.9065736,115,2.222905,134,2.2562592,136,1,2.306521,right,0,1,0.197938964,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-44,2100.63324,1.1626397,70,1.6291167,98,1.6627716,100,2.6958352,162,2.7297629,164,44,3.7286645,nope,1,0,0.195542909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-45,2104.384222,1.1615101,70,1.8785448,113,1.9117297,115,2.5610285,154,2.5947533,156,21,3.5939801,nope,1,0,0.199054665,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-46,2107.997788,1.0650308,64,1.7655163,106,1.7983511,108,2.2983654,138,2.3317378,140,12,2.4819242,right,0,0,0.202508439,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-47,2110.501027,1.177718,71,1.8111384,109,1.8443262,111,2.9114506,175,2.9443388,177,46,3.9445794,nope,1,0,0.205929547,-1,0,right,0.4961313,30,1.5131284,d,0,1,left,FALSE,60.02188396,4,713
-48,2115.999731,1.1294503,68,1.8958372,114,1.9292153,116,2.5631169,154,2.5959324,156,20,3.595226,nope,1,0,0.209332525,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-49,2119.615165,1.1977445,72,1.9477348,117,1.9806521,119,2.3305546,140,2.3643941,142,3,2.6312234,down,0,1,0.212725591,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-50,2158.084968,1.0105377,61,1.6106241,97,1.6440649,99,2.0104933,121,2.0437646,123,4,2.1611436,down,0,0,0.1155,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-51,2160.266437,1.0123257,61,1.5960811,96,1.6290938,98,1.9459328,117,1.9790872,119,1,2.1294483,down,0,1,0.134465444,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-52,2162.417198,0.9957439,60,1.7118672,103,1.7453721,105,2.2616026,136,2.2959519,138,13,2.2959519,down,0,1,0.126761425,0,0,left,0.4974681,30,1.7814277,s,0,0,right,FALSE,60.02188396,4,713
-53,2166.533243,1.1801964,71,1.9131714,115,1.9464337,117,2.9624946,178,2.9959515,180,43,3.9957831,nope,1,0,0.121565044,1,1,left,0.4957158,30,1.6964449,d,0,0,left,TRUE,60.02188396,4,713
-54,2172.267589,0.9944703,60,1.7108039,103,1.7441665,105,2.1441875,129,2.1774741,131,6,2.2616226,left,0,1,0.128400579,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-55,2174.550209,1.1289289,68,1.8628111,112,1.8957585,114,2.9123525,174,2.9456013,176,42,3.9452601,nope,1,0,0.125185764,1,-1,bottom,0.4975894,30,1.9977002,nope,0,0,right,FALSE,60.02188396,4,713
-56,2180.535543,1.009473,61,1.7090527,103,1.7428024,105,2.1425783,129,2.1763528,131,6,2.3600787,right,0,0,0.12974988,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
-57,2182.917684,1.0276496,62,1.6945794,102,1.7272483,104,2.6444147,159,2.6777097,161,37,3.6784799,nope,1,0,0.134006718,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
