Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-34,228.6765392,1.078966262,65,1.67862527,101,1.71262773,103,2.662153106,160,2.695364811,162,39,2.84598086,b,2,0,0.117181204,0,1,59.6334091,3,626
-35,231.5266001,1.078319435,65,1.494899915,90,1.527989309,92,2.094826301,126,2.127362736,128,16,2.1949353,l,1,0,0.118222941,1,-1,59.6334091,3,626
-36,233.7251114,1.162675346,70,1.778725167,107,1.811920374,109,2.411495756,145,2.445658073,147,18,2.512280594,b,1,1,0.119166569,0,0,59.6334091,3,626
-37,236.240778,1.1124425,67,1.595704665,96,1.629277045,98,2.028996811,122,2.061837032,124,6,2.079674528,b,0,1,0.118611695,1,0,59.6334091,3,626
-38,238.3236474,1.112198446,67,1.561841583,94,1.595867367,96,2.111774625,127,2.145803822,129,13,2.364370178,a,2,1,0.118101005,-1,-1,59.6334091,3,626
-39,240.6973371,1.051479281,63,1.56785132,94,1.60120354,96,2.583413831,155,2.616875278,157,41,2.651195178,a,2,0,0.117591954,-1,0,59.6334091,3,626
1,284.2876522,1.099659577,66,1.849146724,111,1.882943815,113,2.432124787,146,2.616875278,157,15,2.448971279,a,0,0,0.118919417,-1,1,59.6334091,3,626
2,286.7394559,1.196838801,72,1.896642079,114,1.930184877,116,2.412886688,145,2.445919193,147,11,2.713334289,l,0,1,0.118919417,1,1,59.6334091,3,626
3,289.4558873,1.163071292,70,1.82886187,110,1.862266998,112,2.712607819,163,2.745965728,165,33,2.763204184,a,1,1,0.118919417,-1,-1,59.6334091,3,626
4,292.2235953,1.160403774,69,1.843262712,110,1.877044443,112,2.726424411,163,2.75969585,165,33,3.093335245,a,2,1,0.118919417,-1,-1,59.6334091,3,626
5,295.3203428,0.996085479,60,1.396315537,84,1.429880522,86,2.479269138,149,2.75969585,165,45,2.496216323,a,1,0,0.118919417,-1,1,59.6334091,3,626
6,297.8199474,1.19569306,72,1.995186635,120,2.0289513,122,2.778657469,167,2.811644463,169,27,3.811750276,nope,0,0,0.118919417,-1,0,59.6334091,3,626
7,301.6355633,1.078919044,65,1.495446617,90,1.528468882,92,2.345427901,141,2.378021793,143,31,2.545403552,a,2,0,0.118919417,-1,1,59.6334091,3,626
8,304.1843341,1.145924995,69,1.612208118,97,1.646277706,99,1.946132526,117,1.978734383,119,0,2.096394158,l,0,1,0.118919417,1,1,59.6334091,3,626
9,306.2842354,1.078446866,65,1.528520651,92,1.561284641,94,1.97788617,119,2.011393128,121,7,2.228527592,a,1,1,0,-1,-1,59.6334091,3,626
10,308.5162219,1.02891034,62,1.778627887,107,1.81234704,109,2.512210621,151,2.546070858,153,24,2.879009383,b,0,1,0.118919417,0,0,59.6334091,3,626
11,311.3993386,0.99469796,60,1.411707951,85,1.444536225,87,2.011812399,121,2.045784139,123,16,2.045784139,b,0,1,0.118919417,0,0,59.6334091,3,626
12,313.4493655,1.177325929,71,1.694139425,102,1.727273762,104,2.077225463,125,2.045784139,123,3,2.094388257,a,0,1,0,-1,-1,59.6334091,3,626
13,315.5478225,1.062275645,64,1.661448253,100,1.6947305,102,2.461345171,148,2.49442148,150,28,2.511736737,l,1,1,0.118919417,1,1,59.6334091,3,626
14,318.0630368,1.045584459,63,1.845856274,111,1.879349579,113,2.745515168,165,2.778980029,167,34,2.929478887,a,2,0,0.118919417,-1,1,59.6334091,3,626
15,320.9959512,1.162332875,70,1.695768153,102,1.728875751,104,2.344859012,141,2.378285188,143,19,2.6457128,a,2,1,0.118919417,-1,-1,59.6334091,3,626
16,323.6467584,1.059535878,64,1.80939394,109,1.842671636,111,2.775513223,167,2.378285188,143,38,2.792851803,l,2,1,0.118919417,1,1,59.6334091,3,626
17,326.443378,1.095974318,66,1.579165941,95,1.612360011,97,2.546163587,153,2.378285188,143,38,2.546163587,l,2,0,0.118919417,1,0,59.6334091,3,626
18,328.993369,1.12906485,68,1.7114763,103,1.745015115,105,2.145089867,129,2.178310106,131,6,2.411761426,l,1,1,0.118919417,1,1,59.6334091,3,626
19,331.4094899,0.994331596,60,1.528057576,92,1.561236286,94,2.377504673,143,2.411587347,145,31,2.628035731,l,2,1,0,1,1,59.6334091,3,626
20,334.0417228,1.028565025,62,1.644237672,99,1.678649732,101,2.044310718,123,2.411587347,145,4,2.061635645,l,0,0,0.120569417,1,0,59.6334091,3,626
21,336.1072571,1.028838091,62,1.661715062,100,1.695280616,102,2.527908527,152,2.561670347,154,32,2.712169775,b,1,1,0.120569417,0,0,59.6334091,3,626
22,338.8226536,1.079844625,65,1.629134254,98,1.662108733,100,2.278923709,137,2.312043254,139,19,2.412604519,l,1,1,0.120569417,1,1,59.6334091,3,626
23,341.2390958,1.062035005,64,1.828019916,110,1.862012136,112,2.927855279,176,2.96175989,178,46,3.011655386,l,2,0,0.120569417,1,0,59.6334091,3,626
24,344.2549075,1.194994465,72,1.627802487,98,1.66129636,100,2.377581473,143,2.41122724,145,25,2.610806945,b,1,0,0.120569417,0,1,59.6334091,3,626
25,346.8696654,1.129558076,68,1.929181358,116,1.962680352,118,3.028846624,181,3.062584551,183,45,3.195845522,b,1,1,0.120569417,0,0,59.6334091,3,626
26,350.0694186,1.178122941,71,1.794961811,108,1.828741266,110,2.462155268,148,2.495079115,150,20,3.044538842,a,1,0,0.120569417,-1,0,59.6334091,3,626
27,353.117476,1.129222432,68,1.862838161,112,1.895902524,114,2.645334489,159,2.679020078,161,27,2.895508285,a,1,1,0.120569417,-1,-1,59.6334091,3,626
28,356.0163396,1.07966827,65,1.479664515,89,1.512929696,91,2.16268331,130,2.196119726,132,21,2.279457895,a,1,0,0.120569417,-1,0,59.6334091,3,626
29,358.2989736,1.096030638,66,1.595960096,96,1.629431214,98,2.662526297,160,2.695328402,162,44,2.829393212,l,2,1,0.120569417,1,1,59.6334091,3,626
30,361.1322074,1.194974554,72,1.81196304,109,1.844671279,111,2.144860605,129,2.178402266,131,0,2.361663407,b,0,1,0.120569417,0,0,59.6334091,3,626
31,363.4971942,1.096243971,66,1.82905643,110,1.863207939,112,2.779508526,167,2.812515431,169,37,2.996089461,l,2,1,0.120569417,1,1,59.6334091,3,626
32,366.4965537,1.128599499,68,1.595646638,96,1.628754806,98,2.028574696,122,2.062069138,124,6,2.146575804,b,0,1,0.120569417,0,0,59.6334091,3,626
33,368.6467044,1.128034024,68,1.877758398,113,1.911557764,115,2.711517828,163,2.744341552,165,30,2.895008232,l,2,1,0.120569417,1,1,59.6334091,3,626
34,371.5446253,1.179184487,71,1.846144131,111,1.879206788,113,2.29614965,138,2.328927293,140,7,2.345802229,l,0,1,0.120569417,1,1,59.6334091,3,626
35,373.893371,1.113499494,67,1.529550339,92,1.563297937,94,2.529412668,152,2.562973671,154,40,2.613572312,l,2,1,0.120569417,1,1,59.6334091,3,626
36,376.5107019,1.144476606,69,1.828171809,110,1.861673647,112,2.861028527,172,2.894119628,174,42,2.944516314,b,2,1,0,0,0,59.6334091,3,626
37,379.458825,1.095784309,66,1.745437231,105,1.779282677,107,2.528845486,152,2.562097583,154,27,2.845749323,b,2,0,0.118094417,0,1,59.6334091,3,626
38,382.3099173,1.027587674,62,1.743131526,105,1.776763639,107,2.709949403,163,2.74335965,165,38,2.74335965,a,1,1,0,-1,-1,59.6334091,3,626
39,385.05708,1.145662738,69,1.862503655,112,1.895663591,114,2.42837695,146,2.462063108,148,14,2.729020818,a,1,0,0.118094417,-1,0,59.6334091,3,626
40,387.7898151,1.128498806,68,1.778323531,107,1.811738898,109,2.844399351,171,2.877780015,173,44,3.094619795,a,3,0,0.118094417,-1,0,59.6334091,3,626
41,390.8879375,1.079619914,65,1.64612752,99,1.679102567,101,2.462885721,148,2.49574699,150,29,2.645980178,b,1,1,0.118094417,0,0,59.6334091,3,626
42,393.5375381,1.094768844,66,1.827978387,110,1.861403994,112,2.477579539,149,2.511186053,151,19,2.544008069,l,1,1,0.118094417,1,1,59.6334091,3,626
43,396.0860228,1.046221614,63,1.712870645,103,1.746147203,105,2.346470104,141,2.378969561,143,18,2.446490357,l,1,1,0.118094417,1,1,59.6334091,3,626
44,398.5361512,1.212210166,72,1.611684171,96,1.645624622,98,2.261994159,135,2.295240566,137,19,2.545740903,b,1,1,0.118094417,0,0,59.6334091,3,626
45,401.0861542,1.160968112,70,1.694141132,102,1.726862455,104,2.293587945,138,2.327131312,140,16,2.51068088,a,1,0,0.118094417,-1,0,59.6334091,3,626
46,403.5998661,1.096528415,66,1.496574723,90,1.530093059,92,2.179946229,131,2.213090805,133,21,2.23016087,l,1,1,0.118094417,1,1,59.6334091,3,626
47,405.8347817,1.160898707,70,1.610157275,97,1.644101139,99,2.727370473,164,2.760067334,166,47,3.260405822,a,3,1,0.118094417,-1,-1,59.6334091,3,626
48,409.0989064,1.012806816,61,1.412553888,85,1.445216047,87,2.028702127,122,2.06251344,124,17,2.095578941,b,0,0,0.118094417,0,1,59.6334091,3,626
49,411.1978344,1.046006005,63,1.745862759,105,1.778770678,107,2.845562158,171,2.878876832,173,46,3.09562047,a,3,1,0.118094417,-1,-1,59.6334091,3,626
50,414.2960319,1.114250996,67,1.746969247,105,1.780179814,107,2.347094744,141,2.380021436,143,16,2.413491985,l,0,1,0,1,1,59.6334091,3,626
51,416.7127222,0.996636732,60,1.445646695,87,1.479632088,89,2.145649654,129,2.179055918,131,22,2.212461614,l,1,1,0,1,1,59.6334091,3,626
52,418.9284862,1.146100213,69,1.67914182,101,1.713082272,103,2.745483311,165,2.778617078,167,44,3.096017554,l,3,1,0.118094417,1,1,59.6334091,3,626
53,422.0273977,1.163552572,70,1.963367,118,1.996223719,120,2.312695769,139,2.345780612,141,1,2.529798375,b,0,1,0.118094417,0,0,59.6334091,3,626
54,424.5612317,1.078223293,65,1.661345285,100,1.694471087,102,2.743793143,165,2.777574305,167,45,2.827619418,b,2,1,0.118094417,0,0,59.6334091,3,626
55,427.3924056,1.196006517,72,1.962218983,118,1.995454013,120,2.395880338,144,2.430377162,146,6,2.430377162,b,0,1,0.118094417,0,0,59.6334091,3,626
56,429.8290348,1.074153466,64,1.691239232,101,1.724036787,103,2.157331208,129,2.190834184,131,8,2.491809714,l,1,1,0.115619417,1,1,59.6334091,3,626
57,432.3290832,1.206898455,72,1.923142039,115,1.956835024,117,2.372974615,142,2.190834184,131,7,2.390171543,b,0,0,0.115619417,0,-1,59.6334091,3,626
58,434.7226595,1.079667132,65,1.879899694,113,1.912875879,115,2.29634876,138,2.329788021,140,5,2.647042861,b,1,1,0.115619417,0,0,59.6334091,3,626
59,437.3728421,1.112064189,67,1.611893522,97,1.645463058,99,2.244983827,135,2.278464616,137,18,2.645870382,l,1,1,0.115619417,1,1,59.6334091,3,626
60,440.0223954,1.07899243,65,1.728835929,104,1.76126655,106,2.544655464,153,2.578211915,155,29,2.911062831,l,2,0,0.115619417,1,0,59.6334091,3,626
61,442.9366975,1.146926239,69,1.679847811,101,1.71329276,103,2.728959378,164,2.763006211,166,43,3.113388561,l,0,1,0.115619417,1,1,59.6334091,3,626
62,446.05542,1.077240254,65,1.659808148,100,1.693303728,102,2.29345767,138,2.326447508,140,18,2.693229773,a,1,0,0.115619417,-1,1,59.6334091,3,626
63,448.7516159,1.095609661,66,1.845894389,111,1.87994748,113,2.429693358,146,2.462475552,148,15,2.579936785,b,0,0,0.115619417,0,-1,59.6334091,3,626
64,451.3350042,1.178452328,71,1.761693217,106,1.795642201,108,2.294989686,138,2.327947667,140,12,3.011517715,a,0,1,0.115619417,0,-1,59.6334091,3,626
65,454.3519656,1.176917467,71,1.693258217,102,1.727224268,104,2.56029762,154,2.59329656,156,32,3.093359138,b,0,1,0.115619417,1,0,59.6334091,3,626
66,457.4486709,1.196325664,72,1.963311818,118,1.995801035,120,2.495563808,150,2.529201611,152,12,2.913577887,b,0,1,0.115619417,1,0,59.6334091,3,626
67,460.3660319,1.110751194,67,1.810976019,109,1.844379439,111,2.46071598,148,2.494387916,150,19,2.944767763,a,0,1,0.115619417,0,-1,59.6334091,3,626
68,463.3143069,0.995550155,60,1.66185444,100,1.695026322,102,2.378313633,143,2.411732982,145,23,2.961086327,b,0,1,0.115619417,-1,0,59.6334091,3,626
69,466.2791507,1.045730663,63,1.445560793,87,1.479572355,89,2.17912134,131,2.212499161,133,24,2.563003253,a,0,1,0.115619417,1,-1,59.6334091,3,626
70,468.8457749,1.128607464,68,1.595985127,96,1.628688815,98,2.627992495,158,2.661361782,160,42,3.660597196,nope,0,0,0.115619417,1,1,59.6334091,3,626
71,472.5095073,1.097085926,66,1.713621578,103,1.747134225,105,2.529823975,152,2.563261528,154,29,3.046390574,a,0,1,0.115619417,-1,-1,59.6334091,3,626
72,475.5585625,1.01441165,61,1.663525834,100,1.696450819,102,2.080213834,125,2.113910232,127,5,2.630187267,l,0,1,0.113144417,1,1,59.6334091,3,626
73,478.1920237,1.079621052,65,1.479420462,89,1.512260114,91,2.061889938,124,2.09533375,126,15,2.562773991,l,0,1,0.113144417,0,1,59.6334091,3,626
74,480.7588306,1.161694013,70,1.677958533,101,1.711658344,103,2.111542518,127,2.144226295,129,6,2.827912396,a,0,0,0,0,0,59.6334091,3,626
75,483.5897922,1.096678602,66,1.895859289,114,1.929474336,116,2.612463548,157,2.645651929,159,23,3.279733237,a,0,1,0.113144417,-1,-1,59.6334091,3,626
76,486.8721139,1.129760031,68,1.896533422,114,1.930155864,116,2.312775413,139,2.346457589,141,5,2.712929809,a,0,1,0.113144417,0,-1,59.6334091,3,626
77,489.5886743,1.012278318,61,1.612142695,97,1.644992019,99,2.67814911,161,2.711635019,163,44,3.028341451,a,1,1,0,-1,-1,59.6334091,3,626
78,492.6207625,0.995162742,60,1.711838681,103,1.744532698,105,2.711059304,163,2.74424996,165,40,2.978122259,l,1,1,0,1,1,59.6334091,3,626
79,495.6017616,1.146840337,69,1.713357613,103,1.747175754,105,2.812867004,168,2.846498549,170,45,3.397201866,a,1,0,0,1,1,59.6334091,3,626
80,558.7620812,1.164886615,70,1.914469904,115,1.948264151,117,2.664165264,160,2.698133591,162,25,3.164282455,a,1,1,0.113144417,-1,-1,59.6334091,3,626
81,561.9297138,1.080144998,65,1.796076832,108,1.829821585,110,2.595427047,156,2.628862326,158,28,2.96337212,a,0,1,0.113144417,-1,-1,59.6334091,3,626
82,564.8968782,1.077749978,65,1.611574945,97,1.644579574,99,2.227476286,134,2.261096453,136,17,2.777667603,l,0,0,0,-1,-1,59.6334091,3,626
83,567.6777987,1.196585646,72,1.979366418,119,2.013232913,121,2.413165443,145,2.447096223,147,6,2.846697091,l,0,1,0.113144417,-1,1,59.6334091,3,626
84,570.5275706,1.012774389,61,1.56268752,94,1.595596576,96,2.495283346,150,2.528376722,152,36,2.962862396,a,0,1,0.113144417,-1,-1,59.6334091,3,626
85,573.4941609,1.178202017,71,1.894493957,114,1.92814143,116,2.660721214,160,2.694120652,162,26,3.110731283,l,0,1,0.113144417,1,1,59.6334091,3,626
86,576.6080677,1.013477535,61,1.796127463,108,1.829733408,110,2.595917429,156,2.629137099,158,28,2.996574154,a,0,0,0.113144417,0,0,59.6334091,3,626
87,579.6084307,1.194595105,72,1.661568289,100,1.694583727,102,2.511387439,151,2.544183287,153,31,2.713346236,a,0,0,0.113144417,1,0,59.6334091,3,626
88,582.3270511,1.008715939,60,1.657729999,99,1.691277917,101,2.40737871,144,2.441030166,146,25,2.84115498,b,0,1,0.113144417,0,0,59.6334091,3,626
89,585.1712633,1.096736629,66,1.713566964,103,1.747125691,105,2.380315551,143,2.413275807,145,20,2.797585524,a,0,1,0.113144417,-1,-1,59.6334091,3,626
90,587.9724129,1.045011588,63,1.811590419,109,1.844610977,111,2.910848929,175,2.943928083,177,46,3.061437672,a,0,0,0.113144417,-1,0,59.6334091,3,626
91,591.0374454,1.145168374,69,1.578616395,95,1.611564136,97,2.028407442,122,2.061888232,124,7,2.528908064,a,0,1,0.113144417,-1,-1,59.6334091,3,626
92,593.5710883,1.027522821,62,1.660828734,100,1.693964777,102,2.360522217,142,2.393786828,144,22,2.693962501,l,0,1,0.113144417,1,1,59.6334091,3,626
93,596.2686962,1.062756355,64,1.612613735,97,1.645394223,99,2.362672046,142,2.39542864,144,25,2.712584494,a,0,0,0.102419417,1,1,59.6334091,3,626
94,598.9847054,1.178918816,71,1.945729753,117,1.978602969,119,2.645435751,159,2.67783679,161,22,3.028893273,b,0,1,0.102419417,0,0,59.6334091,3,626
95,602.0185378,1.010823671,61,1.727225975,104,1.760779013,106,2.143961193,129,2.176606285,131,5,2.544130949,l,0,1,0.102419417,1,1,59.6334091,3,626
96,604.5669201,1.177807208,71,1.57772324,95,1.611481078,97,2.42744568,146,2.461342326,148,31,2.795232601,l,0,1,0.102419417,1,1,59.6334091,3,626
97,607.3669023,1.094225555,66,1.744737498,105,1.776544617,107,2.659858779,160,2.693674644,162,35,3.009685894,a,1,1,0,-1,-1,59.6334091,3,626
98,610.3795914,0.997075345,60,1.496609425,90,1.530182374,92,2.42982534,146,2.462811765,148,36,2.763394762,l,0,1,0.102419417,1,1,59.6334091,3,626
99,613.1463198,1.078504324,65,1.79557621,108,1.8284938,110,2.912253515,175,2.946224117,177,47,3.129428938,a,0,0,0.102419417,-1,1,59.6334091,3,626
100,616.2809643,1.126515092,67,1.676227974,100,1.709430008,102,2.242477873,134,2.275960369,136,14,2.59302065,l,0,1,0.102419417,1,1,59.6334091,3,626
101,618.877553,1.146381244,69,1.628915801,98,1.662911434,100,2.245644306,135,2.278862838,137,17,2.56287696,b,0,1,0.102419417,0,0,59.6334091,3,626
102,621.4439901,1.061976978,64,1.495649141,90,1.528818749,92,2.361290785,142,2.395241476,144,32,2.745261444,b,0,1,0.102419417,0,0,59.6334091,3,626
103,624.1926097,1.096341251,66,1.495827772,90,1.529256793,92,2.361992793,142,2.395400765,144,32,2.562225582,a,0,1,0.102419417,-1,-1,59.6334091,3,626
104,626.7583061,1.128839001,68,1.878625384,113,1.912693266,115,2.395496907,144,2.428982247,146,11,3.012294816,b,1,1,0.102419417,0,0,59.6334091,3,626
105,629.7741121,1.17862015,71,1.828534191,110,1.861512083,112,2.595359919,156,2.628540335,158,26,2.79545333,b,0,1,0.102419417,0,0,59.6334091,3,626
106,632.5730054,0.99563435,60,1.412010031,85,1.445868562,87,2.17919302,131,2.211958717,133,26,2.961963552,l,0,1,0,1,1,59.6334091,3,626
107,635.5379972,1.09668998,66,1.579539132,95,1.613352721,97,2.279493166,137,2.313099111,139,22,2.530062339,a,0,0,0.102419417,-1,0,59.6334091,3,626
108,638.0721993,1.178368132,71,1.811245672,109,1.844248595,111,2.627594273,158,2.660608574,160,29,2.844214462,l,0,0,0,-1,-1,59.6334091,3,626
109,640.9193345,1.09681286,66,1.730320728,104,1.763169482,106,2.629810094,158,2.66293419,160,34,2.880037933,l,0,1,0.102419417,1,1,59.6334091,3,626
110,643.8037637,1.045107162,63,1.677589324,101,1.710956336,103,2.443854697,146,2.478792978,148,25,3.244390476,l,0,1,0.102419417,1,1,59.6334091,3,626
111,647.0507636,1.013571402,61,1.580733798,95,1.613420988,97,2.196512259,132,2.230371359,134,17,2.630880742,a,0,1,0.102419417,-1,-1,59.6334091,3,626
112,649.6856516,1.143759237,69,1.810370153,109,1.843864595,111,2.843291156,171,2.230371359,134,42,2.860206484,b,0,1,0.091694417,0,0,59.6334091,3,626
113,652.5492003,1.17993542,71,1.762814496,106,1.795899908,108,2.329627594,140,2.362610606,142,14,3.079255257,l,0,0,0.091694417,-1,-1,59.6334091,3,626
114,655.6326011,1.112015264,67,1.511865305,91,1.545282379,93,2.061954792,124,2.094824595,126,13,2.495461408,a,0,1,0.091694417,-1,-1,59.6334091,3,626
115,658.1320231,1.061644179,64,1.561403539,94,1.594334213,96,2.310778046,139,2.344313448,141,25,2.761057768,a,0,1,0.091694417,-1,-1,59.6334091,3,626
116,660.896852,1.112540917,67,1.56223696,94,1.595544807,96,2.261875261,136,2.294985135,138,22,2.762272345,l,0,0,0.091694417,1,-1,59.6334091,3,626
117,663.6627584,1.011861892,60,1.679396114,100,1.711790895,102,2.228436001,133,2.261550995,135,13,2.611857682,a,0,1,0,-1,-1,59.6334091,3,626
118,666.2782342,1.095702389,66,1.629383996,98,1.662939879,100,2.129361241,128,2.16277035,130,10,2.579025426,l,0,0,0.091694417,-1,-1,59.6334091,3,626
119,668.8606582,0.996061586,60,1.662374404,100,1.695752224,102,2.462378272,148,2.495251488,150,28,3.046240387,b,1,1,0.091694417,1,0,59.6334091,3,626
120,671.9114076,1.077179383,65,1.810540819,109,1.843352596,111,2.276608902,137,2.310033371,139,8,3.179159456,l,0,0,0.091694417,-1,-1,59.6334091,3,626
121,675.0991652,1.188393653,71,1.620748839,97,1.653696011,99,2.353246134,141,2.387007954,143,24,2.387007954,b,0,1,0.091694417,0,0,59.6334091,3,626
122,677.4914672,0.995144537,60,1.629208779,98,1.661829977,100,2.311768481,139,2.344740684,141,21,2.728822276,b,0,1,0.091694417,0,0,59.6334091,3,626
123,680.2239936,1.128524975,68,1.778614233,107,1.811926063,109,2.411044058,145,2.445064722,147,18,3.010940862,a,0,1,0.091694417,0,-1,59.6334091,3,626
124,683.2382687,1.18004806,71,1.913388447,115,1.946482961,117,2.495751541,150,2.529241433,152,15,2.896223946,a,0,0,0.091694417,1,1,59.6334091,3,626
125,686.1378656,1.113139388,67,1.89588432,114,1.929146656,116,2.528908633,152,2.562937831,154,18,2.779431157,l,0,1,0.091694417,1,1,59.6334091,3,626
