Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
10,285.7573544,1.099943979,66,1.583680594,95,1.616988654,97,2.617828606,157,2.651139233,159,30,3.018314685,b,0,1,0.196251325,0,0,59.93561542,418
11,288.7763646,1.01658712,61,1.533705488,92,1.567016482,94,2.267525145,136,2.300881601,138,12,2.718255071,b,0,1,0.196251325,0,0,59.93561542,418
12,291.4953196,1.016426169,61,1.466713571,88,1.500075526,90,2.617617426,157,2.650984514,159,37,3.651773138,nope,0,1,0,1,0,59.93561542,418
13,295.1478278,1.133492182,68,1.567147369,94,1.600533521,96,2.751393748,165,2.784772934,167,39,3.06860986,a,0,1,0.196251325,-1,-1,59.93561542,418
14,298.2171464,1.133226375,68,1.96727415,118,2.000585143,120,2.684499721,161,2.717796782,163,11,3.034942135,a,0,1,0.196251325,-1,-1,59.93561542,418
15,301.2527844,1.200128467,72,1.917246982,115,1.950607838,117,3.151530794,189,3.184893849,191,42,4.185785863,nope,0,0,0.196251325,-1,-1,59.93561542,418
16,305.4392727,1.133426922,68,1.884017015,113,1.917421865,115,3.2018498,192,3.235138795,194,47,4.086030332,b,0,1,0.196251325,0,0,59.93561542,418
17,309.5260282,1.183384429,71,1.700390609,102,1.733800226,104,2.71778175,163,2.751151405,165,29,3.118423281,l,0,1,0.196251325,1,1,59.93561542,418
18,312.6451547,1.016415903,61,1.516929553,91,1.550184085,93,2.617787543,157,2.651150231,159,34,3.051712203,a,0,1,0.196251325,-1,-1,59.93561542,418
19,315.6976651,1.083180509,65,1.883765506,113,1.917121961,115,2.450826716,147,2.484104713,149,2,3.485016891,nope,0,1,0,1,0,59.93561542,418
20,319.1833881,1.200185662,72,1.800611761,108,1.833952451,110,2.868101196,172,2.901473783,174,32,3.302083417,l,0,1,0.196251325,1,1,59.93561542,418
21,322.4861732,1.09985782,66,1.800416346,108,1.833767669,110,2.801297361,168,2.834611653,170,28,3.251843971,a,0,1,0.195211825,0,-1,59.93561542,418
22,325.7387149,1.04982772,63,1.51692442,91,1.550213783,93,2.60105927,156,2.634412426,158,33,2.984980961,a,0,1,0.195211825,-1,-1,59.93561542,418
23,328.7243892,1.066585323,64,1.86723888,112,1.900509544,114,2.434254995,146,2.46761585,148,2,3.468400074,nope,0,0,0.195211825,1,1,59.93561542,418
24,332.1935185,1.100124728,66,1.817341133,109,1.850715554,111,2.784769635,167,2.818229847,169,26,3.202069412,a,0,1,0.195211825,-1,-1,59.93561542,418
25,335.3962893,0.999785154,60,1.550187385,93,1.583564005,95,2.11737985,127,2.150690476,129,2,2.501193017,a,0,1,0.195211825,-1,-1,59.93561542,418
26,337.8981829,1.016518193,61,1.800484906,108,1.833933386,110,2.734532754,164,2.767929173,166,24,3.768787089,nope,0,0,0.195211825,1,0,59.93561542,418
27,341.6676714,1.050013602,63,1.667156241,100,1.700589689,102,2.567884297,154,2.601242586,156,22,3.035168713,b,0,1,0.195211825,0,0,59.93561542,418
28,344.7035396,1.133252406,68,1.950574841,117,1.983951828,119,2.58440579,155,2.617747947,157,6,3.135142388,b,0,1,0.195211825,1,0,59.93561542,418
29,347.8393845,1.200002346,72,1.800541734,108,1.833860793,110,2.701171899,162,2.734529821,164,22,3.735320645,nope,0,0,0.195211825,1,1,59.93561542,418
30,351.5754835,1.03327653,62,1.63376019,98,1.667109679,100,2.300999289,138,2.334308816,140,8,2.718205576,a,0,1,0.195211825,-1,-1,59.93561542,418
31,354.2943889,0.999833549,60,1.466861323,88,1.500317869,90,2.200760906,132,2.234152191,134,12,2.634753026,b,0,1,0.195211825,0,0,59.93561542,418
32,356.9298342,1.099857087,66,1.800427345,108,1.833766202,110,2.484321758,149,2.517596088,151,9,3.51840341,nope,0,0,0.195211825,-1,-1,59.93561542,418
33,360.4491505,1.133409324,68,1.800494439,108,1.833914321,110,3.001433527,180,3.034901439,182,40,3.385392981,l,0,1,0.195211825,1,1,59.93561542,418
34,363.8352507,1.0164533,61,1.733732766,104,1.767085555,106,2.951389128,177,2.984712954,179,41,3.985429351,nope,0,1,0,1,0,59.93561542,418
35,367.8214104,1.116814871,67,1.583950068,95,1.617270593,97,2.201100773,132,2.234353838,134,5,3.235140262,nope,0,0,0.195211825,-1,-1,59.93561542,418
36,371.057267,1.033419883,62,1.600587783,96,1.633887044,98,2.451199213,147,2.484568868,149,19,3.485390488,nope,0,0,0.195211825,-1,1,59.93561542,418
37,374.5433798,1.200291618,72,1.934150138,116,1.96750916,118,2.684672771,161,2.718143249,163,13,3.151978451,a,0,1,0.195211825,0,-1,59.93561542,418
38,377.696057,1.049851184,63,1.483528735,89,1.516951185,91,2.267476383,136,2.300940995,138,15,2.734733302,a,0,1,0.195327325,-1,-1,59.93561542,418
39,380.4314888,1.016592619,61,1.516910488,91,1.550286742,93,2.551122661,153,2.584447953,155,30,3.585204679,nope,0,0,0.195327325,-1,-1,59.93561542,418
40,384.0174285,1.200232957,72,1.684037033,101,1.717288632,103,2.534605934,152,2.567967522,154,19,3.568744414,nope,0,0,0.195327325,1,1,59.93561542,418
41,387.5868978,1.133484116,68,1.884173566,113,1.917444597,115,2.801427881,168,2.83491779,170,23,3.335473603,a,0,1,0.195327325,-1,-1,59.93561542,418
42,390.9230812,1.200056241,72,1.650384339,99,1.683699732,101,2.551036503,153,2.584395158,155,22,3.585241342,nope,0,0,0.195327325,1,1,59.93561542,418
43,394.5090316,1.133538011,68,1.550488389,93,1.583795716,95,2.301012855,138,2.334389475,140,13,3.335217695,nope,0,0,0.195327325,1,1,59.93561542,418
44,397.8449763,1.183586443,71,1.783970379,107,1.817375597,109,2.55123375,153,2.584645933,155,14,2.918460531,a,0,1,0.195327325,-1,-1,59.93561542,418
45,400.7641525,1.199972649,72,1.967244453,118,2.000574511,120,3.268329167,196,3.301687456,198,46,3.702187467,b,0,1,0.195327325,0,0,59.93561542,418
46,404.4670336,0.999890744,60,1.667077416,100,1.700438271,102,2.200829466,132,2.234190688,134,0,3.234979678,nope,0,0,0.195327325,0,-1,59.93561542,418
47,407.7027312,1.050003703,63,1.700540927,102,1.733901049,104,2.451106822,147,2.484598931,149,13,3.485211205,nope,0,0,0.195327325,1,1,59.93561542,418
48,411.1886599,1.100181189,66,1.817514183,109,1.850832876,111,2.91827135,175,2.951696732,177,34,3.418925419,b,0,1,0.195327325,0,0,59.93561542,418
49,414.6083105,1.083316896,65,1.650323112,99,1.683693499,101,2.85140922,171,2.884707381,173,40,3.885492704,nope,0,0,0.195327325,-1,1,59.93561542,418
50,418.4946263,1.150123298,69,1.917400601,115,1.95068153,117,3.201600124,192,3.234925783,194,45,4.235859592,nope,0,0,0.195327325,-1,-1,59.93561542,418
51,422.7312437,1.116695349,67,1.85064956,111,1.883968253,113,2.801349789,168,2.83464795,170,25,3.835494868,nope,0,1,0,1,-1,59.93561542,418
52,426.5674817,1.066724643,64,1.817322069,109,1.850686957,111,2.751397781,165,2.784800798,167,24,3.785583922,nope,0,0,0.195327325,1,1,59.93561542,418
53,430.3537799,1.083215706,65,1.900522742,114,1.933992487,116,2.467635281,148,2.500999803,150,2,3.502109228,nope,0,0,0.195327325,0,0,59.93561542,418
54,433.856791,1.183239977,71,1.750359848,105,1.783708605,107,2.584347862,155,2.617753813,157,18,3.018289021,b,0,1,0.195327325,0,0,59.93561542,418
55,443.0302218,1.000144453,60,1.667460912,100,1.700699679,102,2.45140416,147,2.484737518,149,15,2.968620786,b,0,1,0.196597825,1,0,59.93561542,418
56,445.9995912,1.083256769,65,1.500298804,90,1.533551503,92,2.317595575,139,2.350962296,141,17,3.351651929,nope,0,1,0,1,0,59.93561542,418
57,449.3519493,1.083467948,65,1.533913735,92,1.567182932,94,2.834933922,170,2.868203486,172,46,3.218777154,a,0,1,0.196597825,-1,-1,59.93561542,418
58,452.5714366,1.066415207,64,1.68365537,101,1.716870672,103,2.701128637,162,2.734380969,164,29,3.15174674,a,0,1,0.196597825,-1,-1,59.93561542,418
59,455.7239745,1.18324181,71,1.917118662,115,1.950537444,117,3.05137307,183,3.08478012,185,36,4.085463154,nope,0,1,0,-1,1,59.93561542,418
60,459.8101808,1.100195121,66,1.667299961,100,1.700698212,102,2.784844794,167,2.818276042,169,35,3.252091813,b,0,1,0.196597825,0,0,59.93561542,418
61,463.0630077,1.133188612,68,1.683642171,101,1.71696563,103,2.801095347,168,2.83454456,170,35,3.285150198,l,0,1,0.196597825,1,1,59.93561542,418
62,466.3489378,0.999738959,60,1.716984695,103,1.750366081,105,2.484342656,149,2.517659516,151,14,3.018218628,b,0,1,0.196597825,0,0,59.93561542,418
63,469.3678493,1.166699419,70,1.933912195,116,1.967379373,118,3.234988843,194,3.268305336,196,46,3.802217604,l,0,1,0.196597825,1,1,59.93561542,418
64,473.1707745,1.033284596,62,1.767178312,106,1.800535135,108,2.367649507,142,2.401016594,144,4,2.834942355,b,0,1,0.196597825,0,0,59.93561542,418
65,476.0066027,1.133070923,68,1.650140163,99,1.683508717,101,2.634371364,158,2.667696289,160,27,3.668409753,nope,0,0,0.196597825,0,-1,59.93561542,418
66,479.6757449,1.200286485,72,1.800649157,108,1.834120735,110,2.501257544,150,2.534591269,152,10,3.018553729,l,0,1,0.196597825,-1,1,59.93561542,418
67,482.6950059,1.183369031,71,1.667080715,100,1.700515263,102,2.284150028,137,2.31762014,139,5,2.934976891,a,0,1,0.196597825,0,-1,59.93561542,418
68,485.6306779,0.999773422,60,1.783767999,107,1.817128487,109,2.96802831,178,3.001433527,180,39,4.002130493,nope,0,0,0.196597825,-1,1,59.93561542,418
69,489.6335494,1.16693003,70,1.783985044,107,1.817418492,109,2.718041692,163,2.751504104,165,24,3.06871325,a,0,1,0.196597825,-1,-1,59.93561542,418
70,492.7029713,1.133202544,68,1.900390389,114,1.933767376,116,2.867819257,172,2.901141982,174,26,3.318511786,a,0,1,0.196597825,0,-1,59.93561542,418
71,496.022179,1.016408204,61,1.566823634,94,1.600263681,96,2.150645747,129,2.184004036,131,3,2.701451272,l,0,0,0.196597825,0,0,59.93561542,418
72,498.7243455,1.133202544,68,1.867112026,112,1.900472514,114,3.184742431,191,3.218091554,193,47,4.218940671,nope,0,1,0,-1,1,59.93561542,418
73,502.9439949,1.133456986,68,1.650526959,99,1.68389148,101,2.184281209,131,2.217643897,133,0,3.218562674,nope,0,0,0.196597825,0,0,59.93561542,418
74,506.1632685,1.150121098,69,1.833988747,110,1.867278109,112,2.71799513,163,2.751355252,165,21,3.251982924,b,0,1,0.196135825,0,0,59.93561542,418
75,509.4159667,1.149954648,69,1.817077526,109,1.850456712,111,2.367622376,142,2.400984698,144,1,2.80143998,l,0,1,0.196135825,1,1,59.93561542,418
76,512.2181055,1.066571758,64,1.517010579,91,1.550353469,93,2.117461608,127,2.15082613,129,4,2.701463738,a,0,1,0.196135825,-1,-1,59.93561542,418
77,514.920268,1.166667889,70,1.783737935,107,1.817147552,109,2.534431784,152,2.567697315,154,13,3.568576863,nope,0,0,0.196135825,-1,-1,59.93561542,418
78,518.4895525,1.150144563,69,1.96741017,118,2.00079009,120,2.651324748,159,2.684730332,161,9,3.151880927,l,0,0,0.196135825,0,0,59.93561542,418
79,521.6421381,1.099962677,66,1.817176883,109,1.850494109,111,2.717954067,163,2.751223631,165,22,3.085184881,a,0,1,0.196135825,-1,-1,59.93561542,418
80,524.7280306,1.199874759,72,1.817025831,109,1.850400251,111,3.134808388,188,3.168197107,190,47,3.552002942,a,0,1,0.196135825,-1,-1,59.93561542,418
81,528.2807257,1.049932943,63,1.800520469,108,1.833947318,110,3.068178335,184,3.101533691,186,44,4.102320481,nope,0,0,0.196135825,-1,-1,59.93561542,418
82,532.383745,1.066800536,64,1.617227698,97,1.650613484,99,2.768109189,166,2.801515873,168,37,3.335458571,l,0,1,0.196135825,1,1,59.93561542,418
83,535.7199111,1.200046342,72,1.950599405,117,1.98396576,119,3.118200003,187,3.151583223,189,38,4.15226259,nope,0,1,0,1,0,59.93561542,418
84,539.8729088,1.166839839,70,1.58382798,95,1.617180769,97,2.23434064,134,2.26771616,136,7,2.735050071,b,0,1,0.196135825,0,0,59.93561542,418
85,542.6086625,0.999776722,60,1.717025024,103,1.750450773,105,2.584446486,155,2.617701018,157,20,3.03502096,l,0,1,0.196135825,1,1,59.93561542,418
86,545.6443859,0.999769756,60,1.716985428,103,1.750360215,105,2.500932343,150,2.534367991,152,15,2.951685733,b,0,1,0.196135825,0,0,59.93561542,418
87,548.596773,1.049677768,63,1.833663179,110,1.867024034,112,3.084700561,185,3.118109079,187,43,4.118799811,nope,0,0,0.196135825,0,0,59.93561542,418
88,552.716313,1.116882698,67,1.783978445,107,1.817385129,109,2.651298717,159,2.684653339,161,20,3.685520055,nope,0,0,0.196135825,-1,-1,59.93561542,418
89,556.402548,1.000019798,60,1.500520983,90,1.53379018,92,2.184283409,131,2.217704758,133,9,2.651585789,a,0,1,0.196135825,0,-1,59.93561542,418
90,559.0548344,0.999879378,60,1.500291472,90,1.533607231,92,2.584401391,155,2.617747214,157,33,3.018390211,b,0,1,0.196135825,0,0,59.93561542,418
91,562.0739238,1.066489266,64,1.600247183,96,1.63358934,98,2.384195564,143,2.417549453,145,15,2.868231717,b,0,1,0.195962575,0,0,59.93561542,418
92,564.9428547,1.06651493,64,1.566855164,94,1.600309876,96,2.717744721,163,2.751208232,165,37,3.135076762,l,0,1,0.195962575,-1,1,59.93561542,418
93,568.0786442,1.099826657,66,1.583629266,95,1.616881231,97,2.834578657,170,2.867942811,172,43,3.251787143,a,0,1,0.195962575,0,-1,59.93561542,418
94,571.3311301,1.200069073,72,1.700373744,102,1.733778594,104,2.334251622,140,2.367655739,142,6,2.751412446,b,0,1,0.195962575,0,0,59.93561542,418
95,574.0832432,1.083333028,65,1.833934119,110,1.867310373,112,3.101500694,186,3.134964206,188,44,3.58550495,b,0,1,0.195962575,0,0,59.93561542,418
96,577.669451,1.083137613,65,1.533552237,92,1.566854064,94,2.417528188,145,2.450906275,147,21,2.76812642,a,0,1,0.195962575,-1,-1,59.93561542,418
97,580.4383198,1.116566295,67,1.867101393,112,1.900439151,114,3.184797425,191,3.218218775,193,47,3.902341232,b,0,1,0.195962575,1,0,59.93561542,418
98,584.3413676,1.066473868,64,1.667005556,100,1.70034258,102,2.951283539,177,2.984658326,179,45,3.985488378,nope,0,0,0.195962575,0,-1,59.93561542,418
99,588.3275613,1.083481147,65,1.583820647,95,1.617182602,97,2.768086457,166,2.801452812,168,39,3.80222677,nope,0,0,0.195962575,0,-1,59.93561542,418
100,592.1305225,1.200227091,72,1.800725049,108,1.834023577,110,2.46792602,148,2.501317672,150,8,3.502141492,nope,0,1,0,1,-1,59.93561542,418
101,595.6333782,1.100032703,66,1.900671228,114,1.934009352,116,2.651227957,159,2.684613743,161,13,3.685370103,nope,0,0,0.195962575,-1,-1,59.93561542,418
102,599.319538,1.18354978,71,1.967472131,118,2.00082602,120,2.684699535,161,2.718098886,163,11,3.118561501,b,0,1,0.195962575,0,0,59.93561542,418
103,602.4388056,0.999832816,60,1.516920021,91,1.550327072,93,2.367584246,142,2.400944368,144,19,3.401822816,nope,0,0,0.195962575,0,-1,59.93561542,418
104,605.8413368,1.066748841,64,1.834058407,110,1.867402031,112,2.701418642,162,2.734741001,164,20,3.735546489,nope,0,0,0.195962575,1,1,59.93561542,418
105,609.5775927,1.166756247,70,1.850624996,111,1.883980352,113,2.484494442,149,2.5178245,151,6,2.968445903,a,0,1,0.195962575,-1,-1,59.93561542,418
106,612.5467656,1.149970413,69,1.917224251,115,1.95054331,117,2.734499024,164,2.76785768,166,17,3.151806134,a,0,1,0.195962575,-1,-1,59.93561542,418
107,615.6992819,1.049899946,63,1.616966656,97,1.650371874,99,2.851220038,171,2.884674751,173,42,3.335185064,b,0,1,0.195962575,0,0,59.93561542,418
108,619.0351658,0.999817051,60,1.78386259,107,1.817133987,109,2.951464288,177,2.984694622,179,38,3.502160557,b,0,1,0.195789325,1,0,59.93561542,418
109,626.2404256,1.066986051,64,1.784107133,107,1.817470921,109,3.06846724,184,3.101822229,186,45,3.6024642,b,0,1,0.195789325,0,0,59.93561542,418
110,629.8436319,1.099892651,66,1.583669962,95,1.617073346,97,2.284153695,137,2.317623806,139,10,2.818166786,b,0,1,0.195789325,1,0,59.93561542,418
111,632.6624997,1.116577294,67,1.767091054,106,1.800459609,108,2.984706721,179,3.018069042,181,41,3.735602584,a,0,1,0.195789325,-1,-1,59.93561542,418
112,636.398808,1.066606955,64,1.500171217,90,1.533664792,92,2.651080572,159,2.684535651,161,37,3.001606577,a,0,1,0.195789325,-1,-1,59.93561542,418
113,639.4011127,1.149963447,69,1.8838249,113,1.917279979,115,2.651078372,159,2.684449126,161,14,3.685276979,nope,0,1,0,-1,1,59.93561542,418
114,643.0871387,1.100070467,66,1.800736415,108,1.834099103,110,2.618040519,157,2.651463701,159,17,3.035274302,a,0,1,0.195789325,0,-1,59.93561542,418
115,646.1231085,1.033127311,62,1.76703166,106,1.800448976,108,2.467578454,148,2.500951041,150,10,3.035011428,a,0,1,0.195789325,-1,-1,59.93561542,418
116,649.1588282,1.099889351,66,1.900524942,114,1.933825303,116,2.434221265,146,2.467583953,148,0,2.868141892,a,0,1,0.195789325,-1,-1,59.93561542,418
117,652.0276788,1.199974482,72,1.783919784,107,1.81723701,109,2.918049904,175,2.951456588,177,36,3.585467554,b,0,1,0.195789325,1,0,59.93561542,418
118,655.6138565,1.099820058,66,1.80044971,108,1.833848694,110,2.751250395,165,2.784534258,167,25,3.368584416,l,0,1,0.195789325,1,1,59.93561542,418
119,658.983143,1.149978845,69,1.63368943,98,1.666992357,100,2.317500251,139,2.350873205,141,9,2.718118318,a,0,1,0.195789325,-1,-1,59.93561542,418
120,661.7019708,1.099987608,66,1.750472404,105,1.783740502,107,2.350944698,141,2.38420143,143,4,2.918249718,b,0,1,0.195789325,0,0,59.93561542,418
121,664.62092,0.999702296,60,1.650238787,99,1.683601842,101,2.500847651,150,2.534220971,152,19,2.851464948,a,0,1,0.195789325,-1,-1,59.93561542,418
122,667.4732051,0.999765723,60,1.733640741,104,1.767014062,106,2.467550956,148,2.50092391,150,12,3.501798325,nope,0,0,0.195789325,-1,-1,59.93561542,418
123,670.9757114,1.100065334,66,1.667227368,100,1.700536894,102,2.667964296,160,2.701386745,162,28,3.051904318,b,0,1,0.195789325,0,0,59.93561542,418
124,674.0283153,1.066484867,64,1.683628606,101,1.717012192,103,2.334164364,140,2.367506154,142,7,2.868243815,b,0,1,0.195789325,0,0,59.93561542,418
125,676.8972759,1.13327917,68,1.950551743,117,1.983886567,119,2.867917147,172,2.901275803,174,23,3.235068769,a,0,1,0.194461075,-1,-1,59.93561542,418
126,680.1330607,1.099959744,66,1.683682501,101,1.717040423,103,2.234097197,134,2.267521479,136,1,3.268240443,nope,0,1,0,-1,1,59.93561542,418
127,683.402012,1.166878702,70,1.800802042,108,1.834070873,110,2.768135953,166,2.801495341,168,26,3.802260867,nope,0,0,0.194461075,-1,-1,59.93561542,418
128,687.2049999,1.133494015,68,1.60061638,96,1.633986034,98,2.60140317,156,2.634763659,158,28,3.152044811,a,0,1,0.194461075,-1,-1,59.93561542,418
