Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-17,126.4162255,1.132619698,68,1.582902664,95,1.616252911,97,2.783897994,167,2.817288571,169,40,3.818073895,nope,0,0,0.083257111,1,1,NA,59.9526979,205
-18,130.2357916,0.999367194,60,1.766546436,106,1.799851954,108,2.800715371,168,2.834095682,170,30,3.351144403,l,0,1,0.090067538,-1,1,NA,59.9526979,205
-19,133.6051935,1.132502742,68,1.833100278,110,1.866373899,112,3.567849517,214,3.601279323,216,72,4.134869347,a,0,1,0.088576494,-1,-1,NA,59.9526979,205
-20,137.7584435,1.166038505,70,1.933255143,116,1.966492468,118,2.500430425,150,2.533743276,152,2,3.117394601,a,0,1,0.087177343,1,-1,NA,59.9526979,205
-21,140.894269,1.082502302,65,1.899854301,114,1.933097492,116,3.584441049,215,3.617797162,217,69,4.618658746,nope,0,1,0,1,1,NA,59.9526979,205
-22,145.5144086,1.015905931,61,1.432976503,86,1.466214928,88,2.617249415,157,2.650604428,159,39,3.651391586,nope,0,1,0,-1,-1,NA,59.9526979,205
-23,149.1672876,1.166088367,70,1.816527811,109,1.849819397,111,3.38443049,203,3.417804568,205,62,4.418639387,nope,0,0,0.083535885,1,1,NA,59.9526979,205
-24,153.587417,1.132726754,68,1.799921981,108,1.833166272,110,3.217612893,193,3.2510372,195,53,3.701415857,l,0,1,0.087654994,-1,1,NA,59.9526979,205
-25,157.3070816,1.199351356,72,1.866538883,112,1.899784641,114,3.417723542,205,3.451077823,207,61,3.934823958,l,0,1,0.086732716,-1,1,NA,59.9526979,205
-26,161.2601806,1.065979331,64,1.666384972,100,1.699657126,102,3.050801529,183,3.084155443,185,51,3.501155255,l,0,1,0.085820064,-1,1,NA,59.9526979,205
-27,164.7795772,1.032623951,62,1.449582334,87,1.482826258,89,2.81723431,169,2.850597022,171,50,3.851376114,nope,0,0,0.08498958,1,-1,NA,59.9526979,205
-28,168.6324426,1.166088367,70,1.983350541,119,2.016632228,121,2.717244429,163,2.750626573,165,12,3.751396132,nope,0,0,0.088213875,1,1,NA,59.9526979,205
-29,172.3854035,1.149427909,69,1.950056021,117,1.983371805,119,3.167677347,190,3.20103236,192,41,3.651269864,a,0,1,0.091244882,-1,-1,NA,59.9526979,205
-30,176.0551318,1.115818453,67,1.899785741,114,1.93311839,116,3.117484792,187,3.15082734,189,41,3.534454907,a,0,1,0.090561827,1,-1,NA,59.9526979,205
-31,179.6078596,1.14934725,69,1.683093092,101,1.716341049,103,3.200951335,192,3.234377475,194,59,4.235093872,nope,0,1,0,1,1,NA,59.9526979,205
-32,183.8444402,1.066011228,64,1.883386324,113,1.916566821,115,2.984246954,179,3.01754074,181,34,3.40117234,a,0,1,0.08923003,1,-1,NA,59.9526979,205
-33,187.2639008,0.999179113,60,1.799806125,108,1.833023652,110,3.250941509,195,3.284368016,197,55,3.701294502,a,0,1,0.088634131,1,-1,NA,59.9526979,205
-34,190.9835023,0.999153815,60,1.432842316,86,1.466073775,88,2.783866097,167,2.81722661,169,49,3.18411306,l,0,1,0.088020446,1,1,NA,59.9526979,205
1,212.7331581,1.083076814,65,1.73363468,104,1.766828009,106,2.784341985,167,2.817770691,169,31,3.301483097,l,0,1,0.091827175,-1,1,NA,59.9526979,205
2,216.0528448,1.049326205,63,1.866720366,112,1.899966123,114,2.517212605,151,2.550568718,153,7,3.551281816,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
3,219.605427,1.099575588,66,1.916894222,115,1.950186175,117,3.334694391,200,3.368017874,202,53,4.368901822,nope,0,0,0.091827175,1,1,NA,59.9526979,205
4,223.9756161,1.132995128,68,1.683422327,101,1.716599891,103,2.350539095,141,2.383903274,143,8,3.384690431,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
5,227.3615875,1.066221308,64,1.566659065,94,1.599861193,96,2.767559438,166,2.800917751,168,40,3.801698309,nope,1,0,0.08308173,-1,-1,NA,59.9526979,205
6,231.1645613,1.016182371,61,1.716734811,103,1.749981302,105,2.817505983,169,2.850864297,171,34,3.851729913,nope,0,1,0,-1,-1,NA,59.9526979,205
7,235.0175719,1.082907797,65,1.683403262,101,1.716621889,103,3.084474779,185,3.117902752,187,52,3.901820178,l,0,1,0.08308173,-1,1,NA,59.9526979,205
8,238.9373977,1.082819805,65,1.833454811,110,1.866656572,112,3.167787703,190,3.201139783,192,48,3.618168926,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
9,242.5735737,1.015998689,61,1.499757657,90,1.532986916,92,2.267047988,136,2.300406667,138,14,3.301102167,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
10,245.8759976,1.166369207,70,1.90027226,114,1.933512885,116,3.217993456,193,3.251265245,195,47,4.252048002,nope,0,0,0.08308173,1,1,NA,59.9526979,205
11,250.1293262,0.999573608,60,1.416514392,85,1.449815511,87,2.767629465,166,2.800933883,168,49,3.801695743,nope,0,0,0.078709007,-1,-1,NA,59.9526979,205
12,253.9322982,1.132937567,68,1.733487661,104,1.766729385,106,3.101222495,186,3.134517015,188,50,3.668338016,l,0,1,0.091827175,1,1,NA,59.9526979,205
13,257.6187951,1.049354802,63,1.533072341,92,1.566311865,94,3.084265432,185,3.117654909,187,61,4.11834051,nope,0,0,0.078709007,-1,1,NA,59.9526979,205
14,261.7384225,1.13297423,68,1.916996513,115,1.950184709,117,3.418090907,205,3.451416223,207,58,3.885153853,a,0,1,0.08308173,-1,-1,NA,59.9526979,205
15,265.6416179,1.049394398,63,1.54986442,93,1.583096612,95,2.734136231,164,2.767537807,166,39,3.768281335,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
16,269.4111744,1.182983103,71,1.900108743,114,1.933536716,116,3.584861941,215,3.618221354,217,69,4.61906424,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
17,274.0315252,1.199594432,72,1.933571913,116,1.966737744,118,3.43456805,206,3.468100146,208,58,4.46881691,nope,0,0,0.078709007,1,1,NA,59.9526979,205
18,278.5016275,1.016171739,61,1.73335604,104,1.76677778,106,2.917572857,175,2.950933003,177,39,3.451411824,a,0,1,0.08308173,-1,-1,NA,59.9526979,205
19,281.9711128,1.149514067,69,1.966810704,118,2.000057195,120,2.88418228,173,2.917550126,175,23,3.918326651,nope,0,0,0.096199898,-1,1,NA,59.9526979,205
20,285.8907285,1.082900464,65,1.549948012,93,1.583231165,95,2.634114087,158,2.66740494,160,33,3.051118299,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
21,288.9604346,1.098855157,66,1.54920925,93,1.582524667,95,3.250641605,195,3.283904227,197,70,4.284756645,nope,0,0,0.08308173,1,1,NA,59.9526979,205
22,293.2464844,1.098855524,66,1.799315939,108,1.832586261,110,2.80013316,168,2.833483408,170,28,3.834200172,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
23,297.0827527,1.099637915,66,1.866908448,112,1.900145773,114,2.467312256,148,2.500782025,150,4,3.067869315,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
24,300.168687,1.032618818,62,1.633088986,98,1.666392671,100,3.201120352,192,3.234340812,194,62,4.235142268,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
25,304.4051679,1.166391938,70,1.633434719,98,1.666643447,100,2.734263452,164,2.767621399,166,34,3.768396824,nope,0,0,0.08308173,1,1,NA,59.9526979,205
26,308.1748512,1.166280482,70,1.64990123,99,1.683234978,101,3.23449113,194,3.267919104,196,63,4.268723126,nope,0,0,0.08308173,1,1,NA,59.9526979,205
27,312.4448664,1.166287081,70,1.700016425,102,1.73325595,104,2.984289483,179,3.01768336,181,45,3.451328232,l,0,1,0.078709007,-1,1,NA,59.9526979,205
28,315.9143604,0.999327965,60,1.499681764,90,1.532990582,92,3.184331939,191,3.217709317,193,69,3.601328085,a,0,1,0.08308173,1,-1,NA,59.9526979,205
29,319.5337997,1.182840483,71,1.766612796,106,1.799923814,108,2.667386242,160,2.700691393,162,22,3.701529146,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
30,323.2366242,1.132863507,68,1.750076259,105,1.783315417,107,3.351379414,201,3.384705096,203,64,4.385403896,nope,0,1,0,1,1,NA,59.9526979,205
31,327.6233289,1.149613057,69,1.883505112,113,1.916825296,115,3.334715655,200,3.368046471,202,55,3.818422928,l,0,1,0.091827175,-1,1,NA,59.9526979,205
32,331.4599037,1.13270329,68,1.63314838,98,1.666384605,100,2.550459829,153,2.583841973,155,23,3.584607133,nope,0,0,0.08308173,1,1,NA,59.9526979,205
33,335.0458036,1.166280848,70,1.633453784,98,1.666662878,100,3.017743854,181,3.051118299,183,51,4.051956051,nope,0,0,0.078709007,-1,1,NA,59.9526979,205
34,339.0990388,1.182935441,71,1.716800805,103,1.749978369,105,2.333815209,140,2.36726848,142,5,2.800793097,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
35,341.917949,1.199326792,72,1.999977269,120,2.033239525,122,3.667941688,220,3.701351696,222,68,4.135246611,a,0,1,0.096199898,1,-1,NA,59.9526979,205
36,346.0712229,1.166181125,70,1.950256935,117,1.98360315,119,3.317977105,199,3.351310487,201,50,4.352026151,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
37,350.4245268,1.166375439,70,1.933612609,116,1.9668525,118,2.650884901,159,2.684220483,161,11,3.685001408,nope,1,0,0,-1,-1,NA,59.9526979,205
38,354.1108033,1.066221674,64,1.733406635,104,1.766651293,106,2.467247728,148,2.500610441,150,12,3.501376334,nope,0,0,0.078709007,1,-1,NA,59.9526979,205
39,357.6134812,1.132990729,68,1.81685118,109,1.850090705,111,3.117813294,187,3.151233568,189,46,3.551490063,l,0,1,0.078709007,1,1,NA,59.9526979,205
40,361.183169,1.166147028,70,1.699925867,102,1.733122129,104,3.051019675,183,3.084312361,185,49,4.085097685,nope,0,0,0.078709007,1,1,NA,59.9526979,205
41,365.2695436,1.066223141,64,1.816805718,109,1.850055508,111,3.234582788,194,3.267970432,196,53,4.2686443,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
42,369.539473,1.066208475,64,1.550008139,93,1.583227132,95,2.901067484,174,2.934333772,176,49,3.935129729,nope,0,1,0,1,1,NA,59.9526979,205
43,373.4759057,1.016156707,61,1.800253782,108,1.833432079,110,3.618282582,217,3.651642728,219,77,4.168703914,l,0,1,0.096199898,1,1,NA,59.9526979,205
44,377.6626725,1.149403344,69,1.966706214,118,2.000029697,120,2.767363291,166,2.800698506,168,16,3.801477231,nope,0,0,0.078709007,-1,-1,NA,59.9526979,205
45,409.9708737,1.016319858,61,1.750295505,105,1.783518898,107,3.268153014,196,3.301511694,198,59,4.302342481,nope,0,1,0,1,1,NA,59.9526979,205
46,414.2746061,1.066158614,64,1.78345547,107,1.816665665,109,2.734176561,164,2.76753964,166,25,3.184506089,l,0,1,0.091827175,-1,1,NA,59.9526979,205
47,417.4771589,1.082805873,65,1.599876592,96,1.633124916,98,2.567309102,154,2.600651284,156,26,2.967555332,l,0,1,0.096199898,1,1,NA,59.9526979,205
48,420.4627686,1.149494269,69,1.733331842,104,1.766594465,106,2.784182134,167,2.817547779,169,31,3.818344102,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
49,424.2824058,1.182879713,71,2.016864672,121,2.050170557,123,2.834263233,170,2.867529155,172,17,3.217825906,a,0,1,0.078709007,1,-1,NA,59.9526979,205
50,427.5183418,1.182905377,71,1.850073473,111,1.883312631,113,2.584000358,155,2.617356471,157,12,3.034372049,l,0,1,0.08308173,1,1,NA,59.9526979,205
51,430.5707851,1.199483343,72,1.916699175,115,1.9499277,117,3.050914452,183,3.084219603,185,36,3.451170947,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
52,434.0401183,1.099494929,66,1.549867353,93,1.58307938,95,2.116972975,127,2.150398748,129,2,3.151181506,nope,0,0,0.078709007,-1,-1,NA,59.9526979,205
53,437.1925676,1.049486056,63,1.683317837,101,1.716557728,103,2.433816089,146,2.467190534,148,13,3.468029386,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
54,440.6618816,1.049526019,63,1.833477542,110,1.866722199,112,3.101156868,186,3.134506016,188,44,4.135298672,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
55,444.7984588,1.049550217,63,1.633334629,98,1.666581486,100,3.351349716,201,3.384712796,203,71,4.385399129,nope,0,1,0,1,1,NA,59.9526979,205
56,449.1851426,1.016245798,61,1.566607003,94,1.600031677,96,2.333852972,140,2.367267013,142,14,2.984373075,l,0,1,0.08308173,1,1,NA,59.9526979,205
57,452.1876551,1.082726681,65,1.816725425,109,1.850043776,111,2.55066001,153,2.583931431,155,12,3.017660629,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
58,455.2233624,1.132864241,68,1.900151272,114,1.933373198,116,3.434659341,206,3.468016187,208,60,4.468804811,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
59,459.6934508,1.182872013,71,1.649912595,99,1.683151386,101,3.284501469,197,3.317924676,199,66,4.31857398,nope,0,1,0,1,1,NA,59.9526979,205
60,464.0134154,0.999531079,60,1.666689276,100,1.699997727,102,2.233798931,134,2.267195373,136,2,3.267961266,nope,0,0,0.096199898,1,1,NA,59.9526979,205
61,467.2826654,1.132926202,68,1.783436039,107,1.816679597,109,2.717495205,163,2.750886148,165,24,3.451435288,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
62,470.7521866,1.149543031,69,1.616578113,97,1.649848801,99,2.383846813,143,2.417209159,145,14,3.418000349,nope,0,1,0,-1,-1,NA,59.9526979,205
63,474.1714577,1.166297713,70,1.699957764,102,1.73331791,104,2.600675481,156,2.634089156,158,22,3.051082735,l,0,1,0.096199898,-1,1,NA,59.9526979,205
64,477.2405761,1.082813939,65,1.516496574,91,1.549713001,93,2.500582944,150,2.534004684,152,27,3.534650688,nope,0,0,0.08308173,1,1,NA,59.9526979,205
65,480.7765316,1.183084293,71,1.683516918,101,1.716697781,103,2.567544846,154,2.600835333,156,21,3.117844457,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
66,483.9125144,1.082708716,65,1.733218187,104,1.766477143,106,3.150923764,189,3.184304442,191,53,4.18505017,nope,0,0,0.096199898,-1,-1,NA,59.9526979,205
67,488.0989318,1.032871793,62,1.750152519,105,1.783391677,107,2.534106974,152,2.567389761,154,15,3.568260877,nope,0,0,0.078709007,-1,1,NA,59.9526979,205
68,491.6684737,1.099569722,66,1.716717946,103,1.75003153,105,3.56816812,214,3.601525333,216,79,4.602304058,nope,0,0,0.078709007,-1,1,NA,59.9526979,205
69,496.2720712,1.082739146,65,1.816672631,109,1.849895657,111,3.36785729,202,3.401220736,204,61,4.001601812,l,0,1,0.091827175,1,1,NA,59.9526979,205
70,500.2919763,0.999310733,60,1.63325177,98,1.666488362,100,2.717453409,163,2.750785691,165,33,3.18445696,l,0,1,0.091827175,-1,1,NA,59.9526979,205
71,503.494473,1.132862041,68,1.549854521,93,1.583100278,95,2.700795516,162,2.734116067,164,37,3.734894058,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
72,507.2306554,1.132857275,68,1.633322163,98,1.66660825,100,2.884298136,173,2.917599254,175,43,3.918462671,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
73,511.1503954,1.166198356,70,1.900113876,114,1.933399596,116,2.867529888,172,2.900921931,174,26,3.901680491,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
74,515.0533676,1.049560849,63,1.733419834,104,1.766667791,106,2.617445929,157,2.650813041,159,21,3.651603499,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
75,518.7063137,1.182971004,71,1.883394023,113,1.91681393,115,3.41795452,205,3.451418056,207,60,4.452162685,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
76,523.1597647,1.066142848,64,1.65000242,99,1.683238645,101,2.684080797,161,2.717499971,163,30,3.134563943,l,0,1,0.091827175,-1,1,NA,59.9526979,205
77,526.3123343,1.082733647,65,1.783289386,107,1.816589405,109,2.800748368,168,2.83422107,170,29,3.834925735,nope,0,0,0.08308173,1,1,NA,59.9526979,205
78,530.1485524,1.066242939,64,1.783402676,107,1.816718826,109,2.951068657,177,2.984430636,179,38,3.568131456,a,0,1,0.08308173,-1,-1,NA,59.9526979,205
79,533.7348867,1.049325472,63,1.84992902,111,1.883237838,113,3.618002842,217,3.651361155,219,74,4.652206607,nope,0,0,0.096199898,1,-1,NA,59.9526979,205
80,538.3883751,1.166329977,70,1.916894222,115,1.950134847,117,3.301234887,198,3.334610799,200,51,4.335432053,nope,0,0,0.08308173,1,1,NA,59.9526979,205
81,542.7250929,1.132888072,68,1.800051402,108,1.833308891,110,2.400506904,144,2.433865584,146,4,3.434627811,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
82,546.1610567,1.132893205,68,1.850050009,111,1.883340862,113,2.984279218,179,3.017681893,181,36,4.018427255,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
83,550.1808713,1.182958905,71,1.733401869,104,1.766695655,106,2.951026494,177,2.984437236,179,41,3.985302119,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
84,554.1674581,1.182923342,71,1.800128028,108,1.833310358,110,2.650728716,159,2.684087763,161,19,3.03436215,l,0,1,0.091827175,-1,1,NA,59.9526979,205
85,557.2198622,1.16622732,70,1.750015399,105,1.783259689,107,3.184473826,191,3.217857803,193,54,3.601464839,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
86,560.8391691,1.183033331,71,1.86694951,112,1.900187569,114,3.518176479,211,3.551546891,213,67,4.552328549,nope,0,0,0.091827175,1,1,NA,59.9526979,205
87,565.3928036,1.199441181,72,1.966763775,118,1.9999978,120,3.367801562,202,3.401230268,204,52,4.402003493,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
88,569.7962791,1.082863434,65,1.766730118,106,1.799978075,108,2.600653484,156,2.634075591,158,18,3.634823518,nope,0,0,0.096199898,1,-1,NA,59.9526979,205
89,635.564115,1.133082753,68,1.566741924,94,1.599965683,96,3.301470265,198,3.334816846,200,72,4.335578705,nope,0,0,0.096199898,-1,1,NA,59.9526979,205
90,639.9011485,1.066234139,64,1.699973163,102,1.733287847,104,2.567394161,154,2.600765673,156,20,3.251263045,a,0,1,0.078709007,-1,-1,NA,59.9526979,205
91,643.1707527,1.114857512,67,1.948843938,117,1.982089696,119,3.483372172,209,3.516767148,211,60,4.517518009,nope,0,0,0.078709007,-1,1,NA,59.9526979,205
92,647.6905922,1.099575954,66,1.649947425,99,1.683296939,101,3.017665395,181,3.051031407,183,50,4.051805366,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
93,651.7436796,1.199722753,72,1.633325463,98,1.666630248,100,2.283926225,137,2.317200213,139,7,2.717524535,l,0,1,0.091827175,1,1,NA,59.9526979,205
94,654.4793187,1.182814452,71,1.666589919,100,1.699874905,102,2.517256601,151,2.550631779,153,19,2.934248714,l,0,1,0.08308173,1,1,NA,59.9526979,205
95,657.4316174,1.116134123,67,1.74993144,105,1.783269955,107,3.334570469,200,3.367859856,202,63,4.368644814,nope,0,0,0.096199898,-1,-1,NA,59.9526979,205
96,661.8015506,1.199718354,72,1.783460237,107,1.81674559,109,2.66750283,160,2.700916871,162,21,3.051094101,l,0,1,0.08308173,1,1,NA,59.9526979,205
97,664.870889,0.999298268,60,1.48294028,89,1.516245798,91,3.317861982,199,3.351187665,201,78,3.834903004,a,0,1,0.091827175,1,-1,NA,59.9526979,205
98,668.7238064,1.032698377,62,1.733303612,104,1.766527738,106,2.934176121,176,2.967517202,178,40,3.96840335,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
99,672.6934948,1.082894598,65,1.800123995,108,1.833366819,110,3.217892266,193,3.251253879,195,53,4.25203737,nope,0,0,0.078709007,-1,1,NA,59.9526979,205
100,676.9468157,1.199533205,72,1.633131882,98,1.666424568,100,3.484655748,209,3.517943668,211,79,4.518727525,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
101,681.4669475,0.999542078,60,1.766808211,106,1.800044802,108,2.834235735,170,2.867605414,172,32,3.234550891,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
102,684.719673,1.149502701,69,1.699863906,102,1.733218187,104,2.533921092,152,2.567204979,154,18,3.050955148,l,0,1,0.08308173,1,1,NA,59.9526979,205
103,687.7887265,1.082801474,65,1.733381338,104,1.766525905,106,2.650662356,159,2.684089229,161,23,3.684718369,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
104,691.4747758,1.166347942,70,1.950233471,117,1.98356172,119,3.418118404,205,3.451473784,207,56,4.452258742,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
105,695.928328,1.066203343,64,1.649943759,99,1.683270542,101,3.451422089,207,3.484793601,209,76,4.485562794,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
106,700.4151876,1.132996961,68,1.633381558,98,1.666566454,100,2.40059123,144,2.433942943,146,14,3.434660074,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
107,703.8511547,1.199559969,72,1.916727405,115,1.949969863,117,2.850852931,171,2.884141218,173,24,3.884964305,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
108,707.7376174,1.132845909,68,1.766646526,106,1.79999824,108,3.234532926,194,3.26781828,196,56,4.268668498,nope,0,1,0,1,1,NA,59.9526979,205
109,712.0075742,1.082716415,65,1.616392598,97,1.649702515,99,2.600502798,156,2.633857445,158,27,3.63470693,nope,0,0,0.087454452,1,-1,NA,59.9526979,205
110,715.6437495,1.082918062,65,1.583240331,95,1.616523485,97,3.43470517,206,3.468073749,208,79,4.468889503,nope,0,1,0,1,1,NA,59.9526979,205
111,720.1139354,1.066118651,64,1.633231239,98,1.666574153,100,2.567295904,154,2.600737809,156,24,3.601439908,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
112,723.716678,1.13301346,68,1.616718166,97,1.64996429,99,2.750945175,165,2.784299089,167,36,3.151253366,l,0,1,0.096199898,1,1,NA,59.9526979,205
113,726.8859997,1.199528439,72,1.933433326,116,1.966657819,118,3.734818166,224,3.768183445,226,76,4.768882244,nope,0,1,0,1,1,NA,59.9526979,205
114,731.6562311,1.032843929,62,1.7834991,107,1.816721759,109,3.568230813,214,3.601595726,216,75,4.602373351,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
115,736.259895,1.166371773,70,1.783488834,107,1.816731658,109,3.368034739,202,3.401394885,204,63,3.734986816,l,0,1,0.08308173,-1,1,NA,59.9526979,205
116,740.0129406,1.066117184,64,1.549826657,93,1.583136941,95,2.934226349,176,2.967591629,178,51,3.417888893,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
117,743.4489675,1.166090567,70,1.599829663,96,1.63308092,98,3.284405045,197,3.317762259,199,69,4.318611743,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
118,747.7688987,1.049534085,63,1.699976462,102,1.733272448,104,2.400523403,144,2.433894915,146,10,3.43469967,nope,0,0,0.078709007,1,-1,NA,59.9526979,205
119,751.2048901,1.082931261,65,1.650062181,99,1.683302805,101,2.717556799,163,2.750917678,165,32,3.751702636,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
120,754.9578792,1.166361874,70,1.866837688,112,1.900083079,114,2.517345326,151,2.550709871,153,7,3.551503628,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
121,758.5106752,1.016110145,61,1.850089238,111,1.883368359,113,2.633953502,158,2.667314382,160,15,3.668132703,nope,0,0,0.096199898,-1,-1,NA,59.9526979,205
122,762.1801476,1.049510987,63,1.766731218,106,1.800096864,108,3.418098606,205,3.451459119,207,67,4.45224261,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
123,766.6336818,1.016164773,61,1.599953218,96,1.63325067,98,2.183730297,131,2.217042048,133,3,3.217803541,nope,0,0,0.091827175,1,1,NA,59.9526979,205
124,769.8527836,1.199646861,72,1.700036956,102,1.733344674,104,2.934338905,176,2.967690619,178,42,3.434798661,l,0,1,0.091827175,1,1,NA,59.9526979,205
125,773.3056462,1.032753372,62,1.783272888,107,1.81657584,109,2.33377268,140,2.3670606,142,1,3.367844091,nope,0,1,0,-1,-1,NA,59.9526979,205
126,776.6747918,1.049466625,63,1.533289387,92,1.566488582,94,3.334594667,200,3.367948214,202,76,4.368795866,nope,0,0,0.096199898,1,1,NA,59.9526979,205
127,781.0449439,1.049525286,63,1.649914428,99,1.683228012,101,2.850946422,171,2.884311701,173,40,3.885086393,nope,0,0,0.078709007,1,-1,NA,59.9526979,205
