Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-12,175.1711104,1.216507708,73,1.666883468,100,1.700216092,102,2.684360401,161,2.717673228,163,29,3.718484215,nope,0,0,0.133332722,0,0,59.95234652,413,3
-13,178.8905123,0.999855914,60,1.450197211,87,1.483612694,89,2.551066933,153,2.584473984,155,34,3.585256007,nope,1,0,0.144479414,1,1,59.95234652,413,3
-14,182.4766812,1.099857087,66,1.850467711,111,1.88386193,113,2.501049665,150,2.534384855,152,7,3.535082554,nope,0,0,0.154228095,1,1,59.95234652,413,3
-15,186.0126917,1.183336767,71,1.867290575,112,1.90072439,114,3.11819817,187,3.151576623,189,43,3.902533714,a,0,1,0.163441066,-1,-1,59.95234652,413,3
-16,189.916139,1.049596743,63,1.816817218,109,1.850184305,111,3.134502617,188,3.167863472,190,47,4.168660895,nope,0,0,0.158527569,0,0,59.95234652,413,3
-17,194.0857308,1.0332417,62,1.717121815,103,1.750506867,105,2.817904645,169,2.851265867,171,34,3.401942704,a,1,1,0.164914919,1,-1,59.95234652,413,3
-18,197.4885787,1.016396838,61,1.566833166,94,1.600187422,96,2.467526759,148,2.500889813,150,22,3.501703001,nope,0,0,0.161428657,0,0,59.95234652,413,3
-19,200.9911939,1.066581657,64,1.717089918,103,1.750359482,105,2.851287865,171,2.884590426,173,36,3.885431477,nope,0,0,0.166255534,1,0,59.95234652,413,3
-20,204.8775548,1.0832784,65,1.516880058,91,1.55024458,93,2.834560692,170,2.868032636,172,47,3.385258794,l,0,1,0.171214191,1,1,59.95234652,413,3
-21,208.2638247,1.183024398,71,1.750102107,105,1.783398801,107,2.951087024,177,2.984459978,179,40,3.985167576,nope,0,0,0.168472577,-1,1,59.95234652,413,3
-22,212.2499107,1.200086672,72,1.683672235,101,1.717037489,103,2.334253455,140,2.367619076,142,7,2.818291807,a,0,1,0.172329104,-1,-1,59.95234652,413,3
-23,215.0691103,0.999604405,60,1.533335558,92,1.566654983,94,2.117153638,127,2.150478563,129,3,3.151260221,nope,0,0,0.170121209,-1,1,59.95234652,413,3
-24,218.2213117,1.083227438,65,1.533619697,92,1.566934356,94,2.617892766,157,2.651178095,159,33,3.051731635,l,0,1,0.173550491,-1,1,59.95234652,413,3
-25,221.2739544,1.199514727,72,1.900133747,114,1.933531265,116,2.533865706,152,2.56726689,154,6,3.568034982,nope,0,0,0.171701206,-1,1,59.95234652,413,3
-26,224.8431747,0.999884511,60,1.683695333,101,1.716999727,103,2.901269203,174,2.934557832,176,41,3.268473253,l,0,1,0.174634379,1,1,59.95234652,413,3
-27,228.112621,1.166447544,70,1.866966473,112,1.900327328,114,2.801002956,168,2.834398641,170,24,3.251663222,a,0,1,0.173049601,-1,-1,59.95234652,413,3
-28,231.3652305,1.099667172,66,1.833645214,110,1.866882148,112,3.001118591,180,3.034565605,182,38,3.585154817,a,0,1,0.17166331,1,-1,59.95234652,413,3
-29,234.9512997,1.199790434,72,1.866970139,112,1.900332461,114,2.4174105,145,2.450770622,147,1,3.451498018,nope,0,0,0.170421166,0,0,59.95234652,413,3
-30,238.4037825,1.149944382,69,1.683846751,101,1.71713208,103,2.784646813,167,2.818000336,169,34,3.81877686,nope,0,0,0.172492833,0,0,59.95234652,413,3
-31,242.2234715,1.083208007,65,1.633665232,98,1.667090614,100,2.200735608,132,2.23413276,134,2,2.901601738,a,1,1,0.17447932,-1,-1,59.95234652,413,3
-32,245.1259766,1.216655093,73,1.96707067,118,2.000471854,120,2.717616767,163,2.750953057,165,13,3.318381265,b,0,1,0.173361108,1,0,59.95234652,413,3
-33,248.4452591,1.083035323,65,1.917026271,115,1.950383826,117,2.634249642,158,2.667614163,160,11,3.668458148,nope,0,0,0.172335516,0,0,59.95234652,413,3
-34,252.1146261,1.03313831,62,1.566913825,94,1.600254882,96,2.767760156,166,2.801243099,168,40,3.201729912,a,0,1,0.174014554,-1,-1,59.95234652,413,3
-35,255.3172612,1.049704165,63,1.583472348,95,1.616756577,97,2.650880391,159,2.684388632,161,32,3.685080098,nope,0,0,0.173053604,1,1,59.95234652,413,3
-36,259.0032839,1.099915382,66,1.550255578,93,1.583610201,95,2.551105063,153,2.584535944,155,28,3.585304769,nope,0,0,0.174654835,0,0,59.95234652,413,3
-37,262.5895914,1.1497552,69,1.867048232,112,1.900343093,114,3.117989924,187,3.151348212,189,43,4.152105305,nope,0,0,0.176235933,-1,1,59.95234652,413,3
-38,266.7426907,1.099875052,66,1.767072723,106,1.80048124,108,2.667780981,160,2.701135603,162,22,3.701910661,nope,0,0,0.17780363,1,0,59.95234652,413,3
-39,270.4455278,1.183419626,71,1.717151878,103,1.750539131,105,2.851379889,171,2.884733045,173,36,3.885524235,nope,0,0,0.179368092,-1,-1,59.95234652,413,3
1,295.7817651,1.183493319,71,1.667233234,100,1.700566592,102,2.951764192,177,2.984904335,179,45,3.985622565,nope,0,0,0.18166634,0,0,59.95234652,413,3
2,299.7682984,1.15024502,69,1.700618287,102,1.7340598,104,2.417765765,145,2.451293804,147,11,3.451997736,nope,0,0,0.18166634,1,0,59.95234652,413,3
3,303.2210242,1.150249052,69,1.600642044,96,1.633957804,98,2.401187444,144,2.434591929,146,16,3.101955316,l,0,1,0.18166634,1,1,59.95234652,413,3
4,306.3236817,1.183380397,71,1.767148249,106,1.800521936,108,2.367617243,142,2.401038959,144,4,3.40171466,nope,0,0,0.18166634,-1,-1,59.95234652,413,3
5,309.726123,1.133506848,68,1.700554126,102,1.733954577,104,2.968323081,178,3.001611343,180,44,3.735767934,a,1,1,0.18166634,-1,-1,59.95234652,413,3
6,313.4626113,0.999766823,60,1.750363881,105,1.783746734,107,2.66785174,160,2.701108106,162,23,3.702009651,nope,0,0,0.18166634,0,0,59.95234652,413,3
7,317.1653488,1.016702242,61,1.483736249,89,1.51709747,91,2.484509107,149,2.517827433,151,28,3.518591125,nope,0,0,0.18166634,-1,-1,59.95234652,413,3
8,320.684661,1.150246119,69,1.750733445,105,1.78406167,107,3.068437543,184,3.101725072,186,47,4.102629184,nope,0,0,0.18166634,1,0,59.95234652,413,3
9,324.7879912,0.99997067,60,1.467060037,88,1.500325568,90,2.100845891,126,2.13419758,128,6,3.134975571,nope,0,0,0.18166634,-1,1,59.95234652,413,3
10,327.9237309,1.116897363,67,1.550457592,93,1.583881874,95,2.117586629,127,2.15086206,129,2,3.151759939,nope,0,0,0.18166634,0,0,59.95234652,413,3
11,331.0761867,1.100213086,66,1.917514623,115,1.950898209,117,2.818221048,169,2.851563938,171,22,3.852326164,nope,0,0,0.18166634,0,-1,59.95234652,413,3
12,334.9292039,1.200196294,72,1.950844681,117,1.984123778,119,2.634720396,158,2.668031023,160,9,3.668797282,nope,0,0,0.18166634,0,-1,59.95234652,413,3
13,338.5987271,1.100257815,66,1.683945008,101,1.717403387,103,2.334440437,140,2.36785042,142,7,2.851768151,b,0,1,0.18166634,0,0,59.95234652,413,3
14,341.4511849,0.999890744,60,1.650367108,99,1.683801289,101,2.818044332,169,2.851399687,171,38,3.852073922,nope,0,0,0.18166634,0,0,59.95234652,413,3
15,345.303976,1.083449616,65,1.817374497,109,1.850778614,111,2.918306546,175,2.951589309,177,34,3.952445392,nope,0,0,0.18166634,1,1,59.95234652,413,3
16,349.2571187,1.083487013,65,1.750678084,105,1.784035639,107,2.284374773,137,2.317706664,139,0,3.31857888,nope,0,0,0.18166634,1,1,59.95234652,413,3
17,352.5763916,1.21696343,73,1.750635555,105,1.784057271,107,2.951581609,177,2.984952364,179,40,3.985662895,nope,0,0,0.18380309,0,0,59.95234652,413,3
18,356.5627735,1.200259355,72,1.61723833,97,1.65058672,99,2.934936562,176,2.968312082,178,47,3.385619559,l,0,1,0.18380309,1,1,59.95234652,413,3
19,359.9490885,1.066545727,64,1.783776431,107,1.817135453,109,2.551020737,153,2.58447875,155,14,3.585102756,nope,0,0,0.18380309,0,0,59.95234652,413,3
20,363.5348915,1.200289785,72,1.784128764,107,1.817465421,109,2.518007082,151,2.55130231,153,12,3.552152527,nope,0,0,0.18380309,1,1,59.95234652,413,3
21,367.087766,1.166814175,70,1.83399938,110,1.867355469,112,2.951555945,177,2.984884904,179,35,3.985686359,nope,0,0,0.18380309,-1,-1,59.95234652,413,3
22,371.0741552,1.016736339,61,1.55061451,93,1.583954101,95,2.834845197,170,2.868203486,172,45,3.685891452,b,0,1,0.18380309,1,0,59.95234652,413,3
23,374.7607586,1.033048119,62,1.483411047,89,1.516754304,91,2.23409463,134,2.267404157,136,13,2.884764575,a,0,1,0.18380309,-1,-1,59.95234652,413,3
24,377.6462341,1.216768749,73,2.000570844,120,2.033959564,122,2.73447666,164,2.767965836,166,12,3.168436883,b,0,1,0.18380309,0,0,59.95234652,413,3
25,380.815383,1.183375997,71,1.850485309,111,1.883837365,113,2.584372793,155,2.617716417,157,12,3.051710737,a,0,1,0.18380309,-1,-1,59.95234652,413,3
26,383.8677987,1.216767649,73,1.717088085,103,1.750450406,105,2.551057034,153,2.584621003,155,18,3.068347352,b,0,1,0.18380309,0,0,59.95234652,413,3
27,386.9369296,1.199865593,72,1.850410517,111,1.883743508,113,2.817831686,169,2.851281999,171,26,3.851976398,nope,0,1,0,-1,1,59.95234652,413,3
28,390.7896455,1.016776302,61,1.55047959,93,1.583869042,95,2.634583276,158,2.667976761,160,33,3.185453695,l,0,1,0.18380309,-1,1,59.95234652,413,3
29,393.9758049,1.116508001,67,1.650263351,99,1.683591943,101,2.183965906,131,2.217388355,133,0,2.818095293,a,0,1,0.18380309,-1,-1,59.95234652,413,3
30,396.7946063,0.999811552,60,1.750362781,105,1.783719604,107,2.867942445,172,2.901389458,174,35,3.902110621,nope,0,0,0.18380309,-1,-1,59.95234652,413,3
31,400.6974202,1.183462155,71,1.867361335,112,1.90068846,114,2.701360714,162,2.73471717,164,18,3.735444566,nope,0,1,0,1,0,59.95234652,413,3
32,404.4336563,1.083447417,65,1.500532348,90,1.533845541,92,2.301054284,138,2.334446303,140,16,3.335192764,nope,0,0,0.18380309,-1,1,59.95234652,413,3
33,407.7695706,1.216915035,73,2.050922114,123,2.084388192,125,3.301896802,198,3.33526829,200,43,4.336157736,nope,0,0,0.18380309,0,0,59.95234652,413,3
34,412.106422,1.183535115,71,2.000783124,120,2.034085318,122,3.068235896,184,3.101619483,186,32,4.102429004,nope,0,0,0.18380309,1,1,59.95234652,413,3
35,416.2095732,0.99996187,60,1.467117232,88,1.500377997,90,2.718101819,163,2.751458275,165,43,3.302113114,a,0,1,0.18449609,-1,-1,59.95234652,413,3
36,419.5123892,1.183351066,71,1.900657663,114,1.93396389,116,2.601131863,156,2.634520949,158,10,3.635202883,nope,0,0,0.18449609,-1,-1,59.95234652,413,3
37,423.1483228,1.033414017,62,1.817349566,109,1.850717387,111,2.617978558,157,2.651395141,159,16,3.652133536,nope,0,0,0.18449609,-1,-1,59.95234652,413,3
38,426.8011716,1.000084325,60,1.750634455,105,1.784030507,107,2.401227774,144,2.434483039,146,7,3.435373953,nope,0,0,0.18449609,1,1,59.95234652,413,3
39,430.2372469,1.000083225,60,1.650578287,99,1.684074062,101,2.918335877,175,2.95161204,177,44,3.635719099,a,0,1,0.18449609,0,-1,59.95234652,413,3
40,433.873659,1.216751884,73,1.817193014,109,1.85047871,111,2.98475255,179,3.01809764,181,38,3.602127633,a,0,1,0.18449609,-1,-1,59.95234652,413,3
41,437.4764759,0.999928507,60,1.616950158,97,1.650322745,99,2.534332427,152,2.567713447,154,23,3.201818636,a,0,1,0.18449609,-1,-1,59.95234652,413,3
42,440.6789922,1.183398728,71,1.700434238,102,1.733702702,104,2.934649123,176,2.96802501,178,42,3.535180078,a,0,1,0.18449609,-1,-1,59.95234652,413,3
43,444.2148736,1.18355088,71,1.917422965,115,1.950786754,117,3.135098759,188,3.168402787,190,41,4.16923064,nope,0,0,0.18449609,0,0,59.95234652,413,3
44,448.3847954,1.083489579,65,1.567201264,94,1.600597682,96,2.384462838,143,2.41782516,145,17,2.98523137,l,0,1,0.18449609,-1,1,59.95234652,413,3
45,451.370723,1.183212846,71,1.833817897,110,1.867246946,112,2.717873408,163,2.751206399,165,21,3.585296703,a,0,1,0.18449609,-1,-1,59.95234652,413,3
46,454.9567342,0.999731626,60,1.616804972,97,1.650224122,99,2.35081821,141,2.384195931,143,12,3.384918194,nope,0,1,0,1,0,59.95234652,413,3
47,458.3425914,1.183573978,71,1.91737677,115,1.950847614,117,2.56802545,154,2.601358808,156,7,3.202022117,l,0,1,0.18449609,-1,1,59.95234652,413,3
48,461.5453119,1.06652153,64,1.717049222,103,1.750396511,105,2.50099797,150,2.53444535,152,15,2.718094853,a,0,0,0,-1,1,59.95234652,413,3
49,464.2641052,1.049866216,63,1.717063887,103,1.750402744,105,2.91802314,175,2.951330467,177,40,3.95212789,nope,0,0,0.18449609,0,-1,59.95234652,413,3
50,468.2169513,1.100287145,66,1.700736708,102,1.73402937,104,2.61806105,157,2.651366544,159,23,3.652247925,nope,0,0,0.18449609,0,0,59.95234652,413,3
51,471.8699043,1.03340925,62,1.767307,106,1.800667855,108,2.634662102,158,2.667951464,160,20,3.668806447,nope,0,1,0,1,0,59.95234652,413,3
52,475.5394132,1.10013866,66,1.850596765,111,1.884082275,113,2.534550939,152,2.567951757,154,9,3.068623425,a,0,1,0.18449609,-1,-1,59.95234652,413,3
53,478.6087362,1.166508771,70,1.716934833,103,1.750331618,105,3.001330871,180,3.03478595,182,45,4.035402623,nope,0,0,0.18449609,1,1,59.95234652,413,3
54,482.6448911,1.216919434,73,1.667294095,100,1.700712511,102,2.551351439,153,2.584681497,155,21,3.585450322,nope,0,0,0.18490034,1,0,59.95234652,413,3
55,524.7278498,1.133587873,68,1.750712914,105,1.784111165,107,2.6514714,159,2.684735831,161,22,3.685536553,nope,1,0,0.18490034,1,1,59.95234652,413,3
56,528.4141669,1.166970359,70,1.867474624,112,1.900728789,114,2.401188178,144,2.434513103,146,0,3.018555195,a,0,1,0.18490034,0,-1,59.95234652,413,3
57,531.4334139,1.033253066,62,1.516900956,91,1.550262178,93,2.501052598,150,2.534452682,152,27,3.185178722,b,0,1,0.18490034,0,0,59.95234652,413,3
58,534.6192838,1.016533225,61,1.633636635,98,1.666994557,100,2.651105869,159,2.684532718,161,29,3.401934272,b,0,1,0.18490034,1,0,59.95234652,413,3
59,538.0219165,1.200038643,72,2.017345679,121,2.050775095,123,2.634482086,158,2.667858706,160,5,3.168451915,a,0,1,0.18490034,-1,-1,59.95234652,413,3
60,541.1910738,1.066536195,64,1.717206873,103,1.750462505,105,2.334264087,140,2.367662339,142,5,3.368387535,nope,0,0,0.18490034,0,0,59.95234652,413,3
61,544.5601557,1.083502411,65,1.500435191,90,1.533776615,92,2.284360841,137,2.317735262,139,15,2.735039805,a,0,1,0.18490034,-1,-1,59.95234652,413,3
62,547.2958855,1.066565525,64,1.550306174,93,1.583572071,95,2.517683713,151,2.55099874,153,26,3.551754733,nope,0,0,0.18490034,-1,-1,59.95234652,413,3
63,550.8483728,1.15020359,69,1.700648717,102,1.734041469,104,2.451290871,147,2.484652826,149,13,3.485434117,nope,0,0,0.18490034,0,0,59.95234652,413,3
64,554.3345057,1.116672618,67,1.700547527,102,1.733866219,104,2.301045118,138,2.334355378,140,4,3.335219528,nope,0,0,0.18490034,1,1,59.95234652,413,3
65,557.670482,1.083427985,65,1.60051409,96,1.633879711,98,2.301019088,138,2.334409273,140,10,3.335207062,nope,0,1,0,1,-1,59.95234652,413,3
66,561.0065081,1.166748181,70,1.817315103,109,1.85064626,111,2.901447752,174,2.93481924,176,33,3.335249225,a,0,1,0.18490034,-1,-1,59.95234652,413,3
67,564.3424884,1.083261168,65,1.717115582,103,1.750475704,105,2.567716013,154,2.601047538,156,19,3.601934052,nope,0,0,0.18490034,-1,1,59.95234652,413,3
68,567.9452015,0.999989368,60,1.417066967,85,1.4503116,87,2.317745161,139,2.351041489,141,22,3.351877774,nope,0,1,0,1,0,59.95234652,413,3
69,571.2977836,1.183591576,71,1.733980608,104,1.767361261,106,3.018290488,181,3.051744467,183,45,4.052479562,nope,0,1,0,-1,1,59.95234652,413,3
70,575.3509773,1.100159924,66,1.567140403,94,1.600500525,96,2.117622559,127,2.150929153,129,1,2.584940705,a,0,1,0.18490034,0,-1,59.95234652,413,3
71,577.9366143,1.049850818,63,1.500168284,90,1.533527672,92,2.400893773,144,2.434249129,146,22,3.018307719,a,0,1,0.18490034,-1,-1,59.95234652,413,3
72,580.9556461,1.016451466,61,1.433396345,86,1.466741802,88,2.334100936,140,2.36744126,142,22,2.884838268,b,0,1,0.18490034,0,0,59.95234652,413,3
73,583.841196,1.116549797,67,1.583574271,95,1.616912395,97,2.751244162,165,2.784553322,167,38,3.785314815,nope,0,0,0.18530459,1,0,59.95234652,413,3
74,587.6272217,1.183575078,71,1.917517556,115,1.95075339,117,2.968305116,178,3.001645807,180,31,4.002482825,nope,0,1,0,-1,1,59.95234652,413,3
75,591.6304455,0.999942806,60,1.667206836,100,1.700522229,102,2.801432281,168,2.834834198,170,36,3.46891299,a,0,1,0.18530459,0,-1,59.95234652,413,3
76,595.1000562,1.133260105,68,1.80038115,108,1.833729173,110,2.767798286,166,2.801180772,168,26,3.301813577,a,0,1,0.18530459,0,-1,59.95234652,413,3
77,598.402563,1.166579531,70,1.633758723,98,1.66700189,100,2.167487676,130,2.200867229,132,0,2.734691872,a,0,1,0.18530459,-1,-1,59.95234652,413,3
78,601.137975,1.116696816,67,1.733880151,104,1.767125884,106,2.834759406,170,2.868077365,172,34,3.518801205,b,0,1,0.18530459,0,0,59.95234652,413,3
79,604.6574933,1.049932943,63,1.683749594,101,1.717150045,103,2.934705584,176,2.968066806,178,43,3.96884663,nope,0,0,0.18530459,1,1,59.95234652,413,3
80,608.6270398,1.200187129,72,1.683969939,101,1.717258568,103,2.568023617,154,2.60129758,156,21,3.602107468,nope,0,0,0.18530459,1,1,59.95234652,413,3
81,612.2299029,1.050061264,63,1.700592989,102,1.73395971,104,2.334414039,140,2.367738231,142,6,3.368578183,nope,0,0,0.18530459,1,1,59.95234652,413,3
82,615.5991887,0.999984235,60,1.750657186,105,1.784053604,107,2.334389842,140,2.367766095,142,3,3.368553985,nope,0,1,0,1,0,59.95234652,413,3
83,618.9684514,1.116833569,67,1.834042276,110,1.867404964,112,3.101732405,186,3.135084461,188,44,3.78595202,b,0,1,0.18530459,0,0,59.95234652,413,3
84,622.7550975,1.016439734,61,1.750325018,105,1.783728403,107,2.951227444,177,2.984695355,179,40,3.985441449,nope,0,0,0.18530459,0,0,59.95234652,413,3
85,626.7412344,1.033391652,62,1.483811775,89,1.517198294,91,2.634628738,158,2.66802589,160,37,3.668853376,nope,0,0,0.18530459,0,-1,59.95234652,413,3
86,630.4108529,1.200153398,72,1.833981048,110,1.867348869,112,2.81805863,169,2.851518476,171,27,3.852180245,nope,0,0,0.18530459,1,1,59.95234652,413,3
87,634.2637624,1.183597075,71,1.867403497,112,1.900864443,114,2.46799238,148,2.501188984,150,4,3.502011704,nope,0,0,0.18530459,1,1,59.95234652,413,3
88,637.7664722,1.217010359,73,1.734067866,104,1.767429455,106,2.684843254,161,2.718099986,163,25,3.718884943,nope,0,0,0.18530459,-1,-1,59.95234652,413,3
89,641.4860669,1.11689553,67,1.667334791,100,1.700703345,102,2.78488439,167,2.818156154,169,35,3.502342406,b,0,1,0.18530459,0,0,59.95234652,413,3
90,644.9891136,1.033201737,62,1.800473174,108,1.833833662,110,2.501103193,150,2.534422252,152,10,3.118443813,b,0,1,0.18530459,0,0,59.95234652,413,3
91,648.10825,1.116567762,67,1.616928893,97,1.650265917,99,2.334225591,140,2.367507254,142,11,2.934904298,a,0,1,0.18628634,-1,-1,59.95234652,413,3
92,651.0438527,1.149910285,69,1.800459975,108,1.83375777,110,2.35095533,141,2.384258258,143,1,3.385100409,nope,0,1,0,1,0,59.95234652,413,3
93,654.4296622,1.183395795,71,1.817363864,109,1.85068329,111,2.934816307,176,2.968245722,178,35,3.968943787,nope,0,0,0.18628634,1,0,59.95234652,413,3
94,658.399336,1.016851461,61,1.433807338,86,1.467090101,88,2.017544027,121,2.050977108,123,3,2.568279525,l,0,1,0.18628634,-1,1,59.95234652,413,3
95,660.9683238,1.033170574,62,1.650297081,99,1.68372503,101,2.784479996,167,2.81785735,169,36,3.301859772,b,0,1,0.18628634,0,0,59.95234652,413,3
96,664.2708798,1.133321332,68,1.900493412,114,1.933853534,116,2.567674218,154,2.601093734,156,8,3.118388085,l,0,1,0.18628634,1,1,59.95234652,413,3
97,667.3899619,1.183355466,71,1.98406695,119,2.017350079,121,2.551105796,153,2.584467751,155,2,3.585284971,nope,0,0,0.18628634,1,1,59.95234652,413,3
98,670.9759439,1.150096167,69,1.884055511,113,1.917415266,115,3.118372686,187,3.151663515,189,42,3.885916163,b,0,1,0.18628634,1,0,59.95234652,413,3
99,674.8625669,0.999957104,60,1.817122988,109,1.850484576,111,2.384159267,143,2.417566685,145,2,2.851493911,b,0,1,0.18628634,0,0,59.95234652,413,3
100,677.7147548,1.216740152,73,1.833768769,110,1.867217615,112,2.80127133,168,2.834624119,170,26,3.835400277,nope,0,0,0.18628634,1,1,59.95234652,413,3
101,681.5508569,1.183512017,71,1.967405037,118,2.000857917,120,2.618059583,157,2.651361411,159,7,3.65205801,nope,0,1,0,-1,1,59.95234652,413,3
102,685.2036507,1.183578744,71,2.017510663,121,2.050968309,123,2.768214412,166,2.801568667,168,13,3.268842451,l,0,1,0.18628634,1,1,59.95234652,413,3
103,688.4732194,1.016561456,61,1.516909755,91,1.550267311,93,2.450902242,147,2.484353289,149,24,3.051603681,a,0,1,0.18628634,-1,-1,59.95234652,413,3
104,691.5255227,1.066612454,64,1.800473174,108,1.833947318,110,2.884774108,173,2.918081435,175,33,3.918866392,nope,0,0,0.18628634,1,0,59.95234652,413,3
105,695.4450904,1.06679467,64,1.567118038,94,1.600513723,96,2.267750257,136,2.301117345,138,10,3.301915867,nope,0,0,0.18628634,0,0,59.95234652,413,3
106,698.7476985,1.100160658,66,1.934117508,116,1.967487896,118,2.901533178,174,2.934857736,176,26,3.368836291,l,0,1,0.18628634,1,1,59.95234652,413,3
107,702.1172402,1.13317468,68,1.633573941,98,1.666882001,100,2.467574054,148,2.500930143,150,18,3.501623075,nope,0,0,0.18628634,0,0,59.95234652,413,3
108,705.6196526,1.217005959,73,1.950880244,117,1.984204803,119,2.985071152,179,3.018399377,181,30,4.019179201,nope,0,0,0.18628634,1,0,59.95234652,413,3
109,721.9156529,1.117046582,67,1.717333727,103,1.750729779,105,3.035117018,182,3.068449642,184,47,3.852757688,a,0,1,0.18669059,-1,-1,59.95234652,413,3
110,725.7691739,1.149835859,69,1.616942459,97,1.650234021,99,2.884646153,173,2.917931483,175,44,3.618601831,l,0,1,0.18669059,1,1,59.95234652,413,3
111,729.3884804,1.049996004,63,1.850654326,111,1.883905192,113,2.968115568,178,3.001454425,180,35,3.435430414,b,0,1,0.18669059,0,0,59.95234652,413,3
112,732.8246136,1.066571391,64,1.533559569,92,1.566951588,94,2.567733245,154,2.601069169,156,30,3.318583646,a,0,1,0.18669059,-1,-1,59.95234652,413,3
113,736.1438906,1.016524059,61,1.783825193,107,1.817142419,109,2.534315929,152,2.567771741,154,13,3.118425115,a,0,1,0.18669059,0,-1,59.95234652,413,3
114,739.2630112,1.049852651,63,1.683734562,101,1.71706572,103,2.86796151,172,2.901344363,174,39,3.335304586,l,0,1,0.18669059,1,1,59.95234652,413,3
115,742.5990179,1.133174313,68,1.900489746,114,1.93382897,116,2.43423923,146,2.467601551,148,0,2.984877571,a,0,1,0.18669059,0,-1,59.95234652,413,3
116,745.5845906,1.033129511,62,1.466905686,88,1.500262141,90,2.0507223,123,2.084094887,125,3,2.617908165,a,0,1,0.18669059,-1,-1,59.95234652,413,3
117,748.2032041,1.000004766,60,1.783894853,107,1.817298971,109,2.451054394,147,2.48444018,149,8,3.485232836,nope,0,0,0.18669059,1,0,59.95234652,413,3
118,751.6891636,1.183564079,71,2.000825286,120,2.034183575,122,2.851535707,171,2.884970255,173,19,3.885691785,nope,0,1,0,1,-1,59.95234652,413,3
119,755.5755513,1.133518213,68,1.5671679,94,1.600498325,96,2.584646667,155,2.618014121,157,29,3.618723919,nope,0,0,0.18669059,1,1,59.95234652,413,3
120,759.195011,1.200189328,72,1.650610184,99,1.683988637,101,2.217645364,133,2.25102785,135,2,3.25181684,nope,0,0,0.18669059,-1,1,59.95234652,413,3
121,762.4475714,1.000119522,60,1.817396495,109,1.85075295,111,2.984984261,179,3.018291588,181,38,3.402219144,l,0,1,0.18669059,1,1,59.95234652,413,3
122,765.8504879,1.116627523,67,1.833853461,110,1.867197817,112,2.601103266,156,2.634462288,158,14,3.051723202,l,0,1,0.18669059,1,1,59.95234652,413,3
123,768.9029066,1.016376674,61,1.533599899,92,1.566950855,94,2.551053368,153,2.584418989,155,29,3.585086257,nope,0,0,0.18669059,-1,1,59.95234652,413,3
124,772.4886957,1.066877528,64,1.6840264,101,1.717436384,103,2.768157951,166,2.801541903,168,33,3.802402753,nope,0,0,0.18669059,0,0,59.95234652,413,3
