Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-26,181.141103,1.0136001,61,1.6297941,98,1.6632831,100,2.2132665,133,2.2461379,135,15,3.2464885,nope,0,0,0.07303144,-1,-1,60.27843816,2,509
-27,184.3902612,1.1643344,70,1.8474853,111,1.8809509,113,2.4806587,149,2.5143007,151,18,2.847835,l,0,1,0.074516817,-1,1,60.27843816,2,509
-28,187.2415536,1.1627749,70,1.8124234,109,1.8460872,111,2.2459373,135,2.2794354,137,6,2.6294251,a,0,1,0.073687533,1,-1,60.27843816,2,509
-29,189.8744461,1.0629243,64,1.6465147,99,1.6794653,101,2.3129917,139,2.3464345,141,20,2.6133924,l,0,1,0.072910558,-1,1,60.27843816,2,509
-30,192.4912715,1.1294982,68,1.9129085,115,1.9463456,117,2.5963671,156,2.6296967,158,21,3.0465876,a,0,1,0.072166491,1,-1,60.27843816,2,509
-31,195.5425651,1.0119285,61,1.5115237,91,1.5448448,93,2.3115371,139,2.3446951,141,28,2.7281867,l,0,1,0.071481595,-1,1,60.27843816,2,509
-32,198.2733836,1.0641842,64,1.7140638,103,1.7475291,105,2.0478569,123,2.080882,125,0,2.4977211,a,0,1,0.070828386,-1,-1,60.27843816,2,509
-33,200.774274,1.0637746,64,1.7465728,105,1.779946,107,2.0971158,126,2.1296634,128,1,2.5800632,l,0,1,0.07018825,-1,1,60.27843816,2,509
-34,203.3574742,1.1300096,68,1.6135919,97,1.6472844,99,2.0967179,126,2.1301578,128,9,2.5637285,l,0,1,0.069597536,1,1,60.27843816,2,509
-35,205.9247578,1.1958996,72,1.6461916,99,1.6796707,101,2.2963691,138,2.3294578,140,19,2.7130644,a,0,1,0.069013848,-1,-1,60.27843816,2,509
-36,208.6416736,1.0626029,64,1.4623084,88,1.4959132,90,2.4623329,148,2.4960092,150,40,3.4957754,nope,0,0,0.068470534,-1,-1,60.27843816,2,509
-37,212.1407286,1.0300393,62,1.5305693,92,1.5635005,94,2.1969251,132,2.2301707,134,20,2.5972332,l,0,1,0.069384872,1,1,60.27843816,2,509
-38,214.741026,1.180135,71,1.6631879,100,1.696567,102,2.5635692,154,2.5966216,156,34,3.5963501,nope,0,0,0.068870697,1,-1,60.27843816,2,509
-39,218.3405293,1.0471012,63,1.8138938,109,1.8469156,111,2.730393,164,2.7633196,166,35,3.3814014,l,0,0,0.069766515,1,-1,60.27843816,2,509
1,235.2714049,1.1993564,72,1.8492812,111,1.8826266,113,2.2497203,135,2.2826834,137,4,2.6499186,a,0,1,0.071050175,1,-1,60.27843816,2,509
2,237.9244922,1.1966229,72,1.8965238,114,1.9302496,116,2.9464907,177,2.9798247,179,43,3.2300507,a,0,1,0.071050175,-1,-1,60.27843816,2,509
3,241.1570303,1.0304625,62,1.4305591,86,1.463963,88,1.8641018,112,1.8972544,114,6,2.2143481,a,0,1,0.071050175,1,-1,60.27843816,2,509
4,243.3735904,1.1637475,70,1.7308742,104,1.7637656,106,2.4640399,148,2.4974302,150,24,3.4474981,l,0,1,0,1,1,60.27843816,2,509
5,246.8240608,1.1467143,69,1.7133416,103,1.7472061,105,2.080079,125,2.1133392,127,2,2.5135711,l,0,1,0.071050175,1,1,60.27843816,2,509
6,249.3407745,1.1303791,68,1.6133869,97,1.646846,99,2.5800214,155,2.6137831,157,38,3.2639449,a,0,0,0,1,1,60.27843816,2,509
7,252.6080652,1.0792345,65,1.7293429,104,1.7628151,106,2.7459252,165,2.7794486,167,41,3.1465201,l,0,1,0.071050175,1,1,60.27843816,2,509
8,255.7578094,1.0960832,66,1.7128024,103,1.7465627,105,2.763071,166,2.7963965,168,43,3.1635998,a,0,1,0.071050175,-1,-1,60.27843816,2,509
9,258.9242804,1.1466312,69,1.6131472,97,1.6467456,99,2.4130666,145,2.4469244,147,28,2.8634881,l,0,1,0.071050175,1,1,60.27843816,2,509
10,261.7918525,0.9954271,60,1.7452934,105,1.7790132,107,2.3622369,142,2.395736,144,17,3.3952224,nope,0,0,0.071050175,1,1,60.27843816,2,509
11,265.1899982,1.1813291,71,1.7140635,103,1.7473472,105,2.180714,131,2.2140793,133,8,3.0810664,l,1,1,0.071050175,1,1,60.27843816,2,509
12,268.2739393,1.1134434,67,1.7633462,106,1.7967067,108,2.7471438,165,2.7803239,167,39,3.7799093,nope,0,0,0.071050175,1,1,60.27843816,2,509
13,272.0569436,1.1641801,70,1.9302656,116,1.9640428,118,2.8639754,172,2.8972032,174,36,3.6814317,a,0,0,0,1,1,60.27843816,2,509
14,275.7449316,0.9917382,60,1.4753607,89,1.5087735,91,1.9419966,117,1.9754239,119,8,2.4593358,a,0,1,0.071050175,-1,-1,60.27843816,2,509
15,278.2082151,1.0956831,66,1.6125581,97,1.6457797,99,2.0293687,122,2.0625693,124,5,2.4795728,l,0,1,0.071050175,1,1,60.27843816,2,509
16,280.6908647,1.0133262,61,1.5465346,93,1.5800776,95,2.3131231,139,2.3465036,141,26,2.6638266,a,0,1,0.071050175,-1,-1,60.27843816,2,509
17,283.3586289,1.0617484,64,1.8454607,111,1.8785283,113,2.361691,142,2.3950308,144,11,2.7287179,a,0,1,0.071050175,-1,-1,60.27843816,2,509
18,286.0916486,1.0459046,63,1.5625882,94,1.5954809,96,2.1626034,130,2.1957425,132,16,2.6125996,l,0,1,0.071050175,1,1,60.27843816,2,509
19,288.7078622,1.0958105,66,1.8459622,111,1.8793586,113,2.6462199,159,2.679434,161,28,2.7965548,a,0,0,0.071050175,1,1,60.27843816,2,509
20,291.5076402,1.1962101,72,1.8631107,112,1.8964293,114,2.8129485,169,2.8464769,171,37,3.1641952,a,0,1,0.0704603,1,-1,60.27843816,2,509
21,294.6743182,1.0131573,61,1.7963487,108,1.8299781,110,2.4799414,149,2.5131853,151,21,3.0969695,l,0,1,0.0704603,1,1,60.27843816,2,509
22,297.7754031,1.01211,61,1.4619669,88,1.494978,90,2.1788071,131,2.211823,133,23,2.5289265,a,0,1,0.0704603,-1,-1,60.27843816,2,509
23,300.3072372,1.0968747,66,1.8467019,111,1.8800115,113,2.363526,142,2.3970592,144,11,2.780126,l,0,1,0.0704603,1,1,60.27843816,2,509
24,303.0898017,1.1645443,70,1.9145915,115,1.9476045,117,2.7476299,165,2.7811317,167,30,3.3648473,a,0,1,0.0704603,-1,-1,60.27843816,2,509
25,306.4569214,1.1304968,68,1.7806365,107,1.8141045,109,2.7640055,166,2.7971677,168,39,3.0974983,a,0,1,0.0704603,1,-1,60.27843816,2,509
26,309.557772,1.0790226,65,1.6623961,100,1.6957939,102,2.2455689,135,2.2790668,137,15,2.6794681,l,0,0,0,-1,-1,60.27843816,2,509
27,312.2400246,1.0975008,66,1.8808824,113,1.9142722,115,2.4142471,145,2.4474919,147,12,2.8647184,l,0,1,0.0704603,-1,1,60.27843816,2,509
28,315.1076306,1.0633381,64,1.8462952,111,1.879757,113,2.3797032,143,2.4131126,145,12,2.8635708,l,0,1,0.0704603,1,1,60.27843816,2,509
29,317.9740252,1.0802319,65,1.6633427,100,1.6965038,102,2.1470223,129,2.1800159,131,9,2.6302025,a,0,1,0.0704603,-1,-1,60.27843816,2,509
30,320.6071541,1.0140199,61,1.7635756,106,1.7969303,108,2.3969282,144,2.4297478,146,18,2.8803603,l,0,1,0.0704603,1,1,60.27843816,2,509
31,323.4902047,1.1472802,69,1.5805011,95,1.6136501,97,2.5971834,156,2.6306214,158,41,3.0803689,l,0,1,0.0704603,-1,1,60.27843816,2,509
32,326.573896,1.1966259,72,1.8631792,112,1.8966885,114,2.5632846,154,2.5981151,156,22,3.097937,a,0,1,0.0704603,-1,-1,60.27843816,2,509
33,329.6767892,1.1269296,68,1.7765853,107,1.809694,109,2.2601838,136,2.2937246,138,9,2.6772223,l,0,1,0.0704603,1,1,60.27843816,2,509
34,332.357707,1.1130206,67,1.6460783,99,1.6795739,101,2.5962472,156,2.6296307,158,37,2.6801694,a,0,0,0.0704603,-1,1,60.27843816,2,509
35,335.0426414,0.9946995,60,1.6116152,97,1.6446774,99,2.5443169,153,2.5779154,155,36,2.9946979,a,0,1,0.0704603,1,-1,60.27843816,2,509
36,338.0406486,1.1634626,70,1.8467638,111,1.8801706,113,2.6630252,160,2.6967344,162,29,3.0965073,a,0,0,0.0704603,1,1,60.27843816,2,509
37,341.1395196,1.0811091,65,1.5479731,93,1.5817959,95,2.2147137,133,2.2479642,135,20,3.0985092,l,0,1,0.06964355,-1,1,60.27843816,2,509
38,344.2416864,1.0119069,61,1.7455727,105,1.7786509,107,2.77871,167,2.812789,169,42,2.812789,a,0,0,0.06964355,-1,1,60.27843816,2,509
39,347.0573604,1.1134351,67,1.5800893,95,1.613302,97,2.5635084,154,2.5967741,156,39,2.9467194,a,0,1,0.06964355,-1,-1,60.27843816,2,509
40,350.0075789,1.046415,63,1.5964903,96,1.6297811,98,2.4296365,146,2.4634046,148,30,2.7466894,l,0,1,0.06964355,-1,1,60.27843816,2,509
41,352.7572941,1.179938,71,1.7965563,108,1.82996,110,2.4298888,146,2.4632605,148,18,2.8971818,a,0,1,0.06964355,1,-1,60.27843816,2,509
42,355.6575684,1.1462071,69,1.8962994,114,1.9293576,116,2.8631376,172,2.8959416,174,38,3.330008,a,0,0,0.06964355,1,1,60.27843816,2,509
43,358.9905082,1.0641703,64,1.463921,88,1.4968657,90,2.4634618,148,2.4965105,150,40,2.8971213,l,0,1,0.06964355,-1,1,60.27843816,2,509
44,361.8908829,1.0781956,65,1.6450802,99,1.6779803,101,2.6447778,159,2.6781457,161,40,3.2785481,a,0,1,0.06964355,-1,-1,60.27843816,2,509
45,365.1737456,1.0968556,66,1.8467097,111,1.8801452,113,2.2472181,135,2.2802444,137,4,2.7135979,a,0,1,0.06964355,-1,-1,60.27843816,2,509
46,367.89019,1.130447,68,1.5806353,95,1.6137924,97,2.5472621,153,2.5806531,155,38,2.8974414,a,0,1,0.06964355,-1,-1,60.27843816,2,509
47,370.7906222,1.0137225,61,1.779847,107,1.8131876,109,2.3465971,141,2.3798282,143,14,3.247279,a,0,0,0.06964355,1,1,60.27843816,2,509
48,374.0410301,1.0627365,64,1.7962489,108,1.8300239,110,2.1960425,132,2.2301082,134,4,2.63052,a,0,1,0.06964355,-1,-1,60.27843816,2,509
49,376.6743922,1.0295663,62,1.7464321,105,1.7794535,107,2.8631224,172,2.8958925,174,47,3.8963154,nope,1,0,0.06964355,1,1,60.27843816,2,509
50,380.5736276,1.0804939,65,1.8137115,109,1.847171,111,2.4633069,148,2.4969656,150,19,3.1137182,a,1,1,0.06964355,1,-1,60.27843816,2,509
51,383.690079,1.1305638,68,1.8310219,110,1.8638796,112,2.6976459,162,2.4969656,150,32,2.6976459,a,0,0,0.06964355,1,1,60.27843816,2,509
52,386.3904681,1.0303622,62,1.6801583,101,1.7132374,103,2.5802786,155,2.6138736,157,34,3.6136834,nope,0,0,0.06964355,-1,-1,60.27843816,2,509
53,390.0071296,0.997308,60,1.5639533,94,1.5967274,96,2.4302419,146,2.4638295,148,32,3.3469505,a,1,1,0.0697343,1,-1,60.27843816,2,509
54,393.3576605,1.1791297,71,1.6794977,101,1.7127516,103,2.7295715,164,2.7627381,166,43,3.2633233,a,0,1,0.0697343,-1,-1,60.27843816,2,509
55,396.6236487,1.0471704,63,1.7803496,107,1.8137794,109,2.7974422,168,2.8303203,170,41,3.3641036,a,0,1,0.0697343,-1,-1,60.27843816,2,509
56,399.990656,1.113256,67,1.8133334,109,1.8465144,111,2.3297357,140,2.363531,142,11,2.7468904,a,0,0,0,1,1,60.27843816,2,509
57,402.7406059,1.0631825,64,1.7299421,104,1.7632451,106,2.646257,159,2.6803825,161,35,3.0640315,l,0,1,0.0697343,1,1,60.27843816,2,509
58,405.8071297,1.0140839,61,1.7636649,106,1.7968407,108,2.3469149,141,2.3799473,143,15,3.3803637,nope,0,0,0.0697343,-1,-1,60.27843816,2,509
59,409.1903643,1.0304777,62,1.5131747,91,1.5464722,93,1.9300715,116,1.9634389,118,5,2.9633736,nope,0,0,0.0697343,1,-1,60.27843816,2,509
60,412.1567745,1.1140237,67,1.730326,104,1.7638393,106,2.7636269,166,2.7971406,168,42,2.8806529,a,1,0,0.0697343,1,1,60.27843816,2,509
61,415.0402915,0.9969187,60,1.4970669,90,1.5302568,92,2.0637829,124,2.0969344,126,14,3.0306502,a,0,1,0.0697343,1,-1,60.27843816,2,509
62,418.0736575,1.063601,64,1.6302811,98,1.6634339,100,2.3135115,139,2.3472801,141,21,2.813888,a,0,1,0.0697343,1,-1,60.27843816,2,509
63,420.8906842,1.1130633,67,1.5465034,93,1.5798082,95,2.4797988,149,2.5131875,151,36,3.5130775,nope,0,1,0,1,1,60.27843816,2,509
64,424.4069753,1.1132318,67,1.8136661,109,1.8470507,111,2.2301539,134,2.2633415,136,5,3.2635502,nope,1,0,0.0697343,-1,-1,60.27843816,2,509
65,427.6732687,1.0309023,62,1.8305051,110,1.864071,112,2.5806135,155,2.6138363,157,25,3.1143652,l,1,1,0.0697343,1,1,60.27843816,2,509
66,430.7903894,1.0136862,61,1.5301695,92,1.5637114,94,2.480143,149,2.5137,151,37,3.3638637,a,0,1,0.0697343,-1,-1,60.27843816,2,509
67,434.1568844,1.0641032,64,1.6470495,99,1.6802773,101,2.41379,145,2.4468232,147,26,3.0974846,a,0,0,0.0697343,1,1,60.27843816,2,509
68,437.2570513,1.163881,70,1.9300698,116,1.9637607,118,2.51347,151,2.5468738,153,15,2.8471161,l,0,0,0.0697343,-1,-1,60.27843816,2,509
69,440.1064845,1.1140739,67,1.613996,97,1.6478012,99,2.3975227,144,2.4308611,146,27,3.1477018,l,0,0,0.0697343,-1,-1,60.27843816,2,509
70,443.2568657,1.1806825,71,1.8803285,113,1.9135785,115,2.8636367,172,2.8968914,174,39,3.8972475,nope,1,1,0,1,1,60.27843816,2,509
71,447.1579497,1.1789578,71,1.6789644,101,1.7127445,103,2.2289123,134,2.262408,136,13,2.9460435,l,0,1,0.0697343,1,1,60.27843816,2,509
72,450.1077163,1.1794218,71,1.8625502,112,1.8957886,114,2.6960066,162,2.7292712,164,30,3.0798035,a,0,1,0.070051925,-1,-1,60.27843816,2,509
73,453.1901702,1.0135231,61,1.4639238,88,1.4968476,90,2.1309727,128,2.1635995,130,20,3.1634482,nope,0,0,0.070051925,-1,-1,60.27843816,2,509
74,456.356408,1.1307257,68,1.7976434,108,1.8308259,110,2.3973404,144,2.4306719,146,16,2.6645276,a,0,0,0.070051925,1,1,60.27843816,2,509
75,459.0252415,1.0614968,64,1.5784028,95,1.6115021,97,2.3453684,141,2.3785906,143,26,2.6622859,a,0,1,0.070051925,1,-1,60.27843816,2,509
76,461.689846,1.0146633,61,1.5974176,96,1.6304911,98,2.1141658,127,2.1473482,129,11,2.8977175,a,0,0,0.070051925,-1,1,60.27843816,2,509
77,464.5897883,1.1637916,70,1.8973826,114,1.9309112,116,2.580775,155,2.6141865,157,21,3.3977396,a,0,0,0.070051925,1,1,60.27843816,2,509
78,467.9901371,1.1303069,68,1.6469933,99,1.6803998,101,2.1470594,129,2.1809081,131,10,2.6141949,l,0,1,0.070051925,1,1,60.27843816,2,509
79,470.6088508,1.1281185,68,1.8116914,109,1.8448098,111,2.1947436,132,2.2281711,134,3,2.5950827,l,0,1,0.070051925,1,1,60.27843816,2,509
80,473.2068284,1.0800595,65,1.5966432,96,1.6303436,98,2.5301909,152,2.5635225,154,36,2.8474689,l,0,1,0.070051925,-1,1,60.27843816,2,509
81,486.9044521,1.0993569,66,1.7492618,105,1.7826147,107,2.299059,138,2.332774,140,13,2.7172354,a,0,1,0.070051925,-1,-1,60.27843816,2,509
82,489.6282015,1.1748893,71,1.6082612,97,1.6416402,99,2.2915618,138,2.3251333,140,21,2.95789,a,0,0,0.070051925,-1,1,60.27843816,2,509
83,492.5891506,1.1978181,72,1.8481059,111,1.8812439,113,2.8318392,170,2.8647446,172,39,3.864837,nope,1,0,0.070051925,1,1,60.27843816,2,509
84,496.4561948,1.1146858,67,1.8645151,112,1.8972428,114,2.3148263,139,2.3478011,141,7,3.3482387,nope,1,0,0.070051925,-1,1,60.27843816,2,509
85,499.8066316,1.0471066,63,1.4640319,88,1.4969079,90,2.5308518,152,2.5639493,154,44,2.9144239,a,0,1,0.070051925,-1,-1,60.27843816,2,509
86,502.7239432,1.079794,65,1.680456,101,1.7126359,103,2.512805,151,2.546162,153,30,3.546333,nope,0,0,0.070051925,1,1,60.27843816,2,509
87,506.2728857,1.047888,63,1.8306346,110,1.8639933,112,2.7803024,167,2.81362,169,37,3.6811006,a,1,1,0.070051925,-1,-1,60.27843816,2,509
88,509.9568879,0.9969017,60,1.5471639,93,1.5803058,95,2.4302869,146,2.4634902,148,33,3.3305028,l,0,1,0.070596425,1,1,60.27843816,2,509
89,513.2901744,1.1967758,72,1.6302126,98,1.6638071,100,2.446624,147,2.4804168,149,29,2.8472789,a,0,1,0.070596425,1,-1,60.27843816,2,509
90,516.1405452,1.0129535,61,1.6964121,102,1.7296759,104,2.29637,138,2.3296722,140,16,2.6802539,a,0,1,0.070596425,-1,-1,60.27843816,2,509
91,518.8240617,1.1462998,69,1.9463321,117,1.9795744,119,2.930093,176,2.9627066,178,39,3.2297584,a,0,1,0.070596425,-1,-1,60.27843816,2,509
92,522.0564449,1.1141436,67,1.630748,98,1.6639948,100,2.3475718,141,2.3804943,143,23,3.2143518,a,0,1,0,-1,-1,60.27843816,2,509
93,525.2737469,1.1132881,67,1.7632577,106,1.7971001,108,2.8296262,170,2.8633683,172,44,3.3134285,l,0,1,0.070596425,1,1,60.27843816,2,509
94,528.5899982,1.0467677,63,1.6143002,97,1.6470829,99,2.0804128,125,2.113777,127,8,3.1141735,nope,0,1,0,1,1,60.27843816,2,509
95,531.7089709,1.1274114,68,1.7272528,104,1.7606952,106,2.0774131,125,2.110834,127,1,2.9779357,a,1,1,0.070596425,1,-1,60.27843816,2,509
96,534.6909467,1.1624107,70,1.745741,105,1.7792306,107,2.6127463,157,2.646159,159,32,3.6461071,nope,0,0,0.070596425,1,-1,60.27843816,2,509
97,538.3401935,1.1468052,69,1.8304952,110,1.8633149,112,2.5639465,154,2.5967122,156,24,2.9304096,a,1,1,0.070596425,1,-1,60.27843816,2,509
98,541.27439,0.9960544,60,1.3961731,84,1.4294871,86,2.045874,123,2.079345,125,19,2.4799352,l,0,1,0.070596425,-1,1,60.27843816,2,509
99,543.7572617,1.1962258,72,1.6633765,100,1.6967591,102,2.4465733,147,2.4797121,149,27,3.1635683,a,0,0,0,1,1,60.27843816,2,509
100,546.925467,1.1614202,70,1.8782554,113,1.9112823,115,2.4950198,150,2.5281679,152,17,2.8952195,l,0,1,0.070596425,1,1,60.27843816,2,509
101,549.8236458,1.0135117,61,1.7301291,104,1.763321,106,2.7300445,164,2.7633181,166,40,2.7970264,a,0,0,0.070596425,1,1,60.27843816,2,509
102,552.6230329,1.0475624,63,1.4806686,89,1.5138728,91,2.4476364,147,2.4805092,149,38,2.747853,l,0,0,0.070596425,-1,-1,60.27843816,2,509
103,555.3742242,1.0127682,61,1.7292954,104,1.7626258,106,2.3127733,139,2.3464269,141,15,2.7128013,a,0,1,0.070596425,1,-1,60.27843816,2,509
104,558.0898565,1.0635969,64,1.5971173,96,1.6309314,98,2.5304528,152,2.5639684,154,36,2.9475103,l,0,1,0.070596425,-1,1,60.27843816,2,509
105,561.0396803,0.9974157,60,1.7641397,106,1.797362,108,2.864314,172,2.8975029,174,46,3.0644707,a,0,0,0.070596425,-1,1,60.27843816,2,509
106,564.1069853,1.1966697,72,1.7464735,105,1.7798167,107,2.1133005,127,2.1463009,129,2,2.5634208,a,0,1,0.070596425,-1,-1,60.27843816,2,509
107,566.673469,1.0972514,66,1.697031,102,1.7302814,104,2.0803758,125,2.1134839,127,3,2.5309072,a,0,1,0.070233425,-1,-1,60.27843816,2,509
108,569.2073853,1.1131413,67,1.7295613,104,1.7627152,106,2.17954,131,2.2129133,133,7,2.7467725,l,0,1,0.070233425,1,1,60.27843816,2,509
109,571.9569371,1.1467309,69,1.79689,108,1.8301509,110,2.4634917,148,2.4966985,150,20,2.7803635,a,0,1,0.070233425,1,-1,60.27843816,2,509
110,574.7401178,1.0966174,66,1.6802857,101,1.7134841,103,2.7468235,165,2.7801228,167,44,3.2469893,l,0,1,0.070233425,1,1,60.27843816,2,509
111,577.9901032,1.0806115,65,1.4805692,89,1.5133054,91,2.0306937,122,2.0637991,124,13,2.6136456,l,0,1,0.070233425,1,1,60.27843816,2,509
112,580.6064075,1.0639641,64,1.5469054,93,1.5801311,95,2.347363,141,2.3805839,143,28,2.6651249,l,0,0,0.070233425,1,-1,60.27843816,2,509
113,583.2741566,1.0963907,66,1.8298949,110,1.8629183,112,2.1964109,132,2.2294819,134,2,3.2294485,nope,2,0,0.070233425,1,1,60.27843816,2,509
114,586.5065238,0.9968172,60,1.78037,107,1.8136112,109,2.2137204,133,2.2472827,135,6,2.6804836,l,2,1,0.070233425,1,1,60.27843816,2,509
115,589.1900724,0.9969532,60,1.5636974,94,1.5968289,96,2.5798481,155,2.6131399,157,41,3.4642874,a,0,1,0.070233425,1,-1,60.27843816,2,509
116,592.6571746,1.0294951,62,1.4294397,86,1.4630058,88,2.0297852,122,2.0629393,124,16,2.813435,l,0,1,0.070233425,1,1,60.27843816,2,509
117,595.475248,1.1950996,72,1.6118323,97,1.6453936,99,2.0951985,126,2.1284667,128,9,2.3955294,a,0,1,0.070233425,1,-1,60.27843816,2,509
118,597.873658,1.1132477,67,1.5301344,92,1.5632889,94,2.313285,139,2.3465905,141,27,3.0806767,l,0,0,0.070233425,-1,-1,60.27843816,2,509
119,600.9577326,1.0289115,62,1.645783,99,1.6788036,101,2.1625278,130,2.1952674,132,11,2.3132292,a,0,1,0.070233425,-1,-1,60.27843816,2,509
120,603.2738756,1.1800879,71,1.929638,116,1.9631154,118,2.2964453,138,2.3297301,140,2,2.7301167,l,0,1,0.070233425,-1,1,60.27843816,2,509
121,606.0069928,1.079783,65,1.5297885,92,1.5633904,94,2.2800323,137,2.3135645,139,25,2.8801393,a,0,1,0.070233425,-1,-1,60.27843816,2,509
122,608.8901855,0.9967094,60,1.4633556,88,1.4966482,90,2.1299027,128,2.1631687,130,20,2.7469609,a,0,0,0.070233425,-1,1,60.27843816,2,509
123,611.6404394,1.079555,65,1.8134156,109,1.8463982,111,2.8798297,173,2.9132215,175,44,3.1803225,a,0,1,0,-1,-1,60.27843816,2,509
124,614.8239505,1.0464039,63,1.4795154,89,1.512843,91,2.0957785,126,2.130019,128,17,2.7800457,l,0,0,0,-1,-1,60.27843816,2,509
125,617.6072643,1.0126888,61,1.7629256,106,1.7963493,108,2.0966569,126,2.1294574,128,0,2.5963592,l,0,1,0.069870425,1,1,60.27843816,2,509
126,620.2068308,1.0638051,64,1.6464999,99,1.6799274,101,2.6800239,161,2.7137298,163,42,2.7137298,a,0,0,0.069870425,1,1,60.27843816,2,509
