Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
-21,166.4077969,0.9963307,60,1.64684830001,99,1.67975340004,101,2.66270059999,160,2.69637410005,162,41,3.02996429999,l,0,1,0.078690707267,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-22,169.4408237,1.09677910001,66,1.66338599997,100,1.69679059996,102,2.66319510003,160,2.69663899997,162,40,3.01379800006,l,0,1,0.0773466540601,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
-23,172.4580724,1.04611160001,63,1.71287600009,103,1.7463307,105,2.6294034,158,2.66289750009,160,35,3.07975310006,l,0,1,0.076108267253,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-24,175.5408016,0.996739199967,60,1.48018960003,89,1.51361829997,91,2.39665310003,144,2.43014030007,146,35,2.76387949998,l,0,1,0.0749941959398,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-25,178.3075983,1.14684970002,69,1.6968561,102,1.73020680004,104,2.39689970005,144,2.42988990003,146,22,2.83036570007,l,0,1,0.0739757152266,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-26,181.141103,1.01360010006,61,1.62979410007,98,1.6632831,100,2.21326650004,133,2.24613790005,135,15,3.24648850004,nope,0,0,0.0730314401123,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-27,184.3902612,1.16433439997,70,1.84748529992,111,1.88095090003,113,2.48065869999,149,2.51430069993,151,18,2.84783500002,l,0,1,0.0745168172441,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
-28,187.2415536,1.16277489997,70,1.8124234,109,1.84608719999,111,2.24593730003,135,2.27943540004,137,6,2.62942510005,a,0,1,0.073687533339,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-29,189.8744461,1.06292429997,64,1.64651469991,99,1.67946529994,101,2.3129916999,139,2.34643449995,141,20,2.61339239997,l,0,1,0.0729105581377,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
-30,192.4912715,1.12949820003,68,1.91290849994,115,1.94634559995,117,2.59636710002,156,2.62969670002,158,21,3.04658760002,a,0,1,0.0721664908692,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-31,195.5425651,1.01192850003,61,1.51152369997,91,1.54484480002,93,2.3115371,139,2.34469509998,141,28,2.72818670003,l,0,1,0.0714815954141,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
-32,198.2733836,1.06418420002,64,1.71406379994,103,1.74752910004,105,2.04785690003,123,2.08088200004,125,0,2.49772109999,a,0,1,0.0708283858809,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-33,200.774274,1.06377460004,64,1.74657279998,105,1.77994599997,107,2.09711580002,126,2.1296634,128,1,2.58006319997,l,0,1,0.0701882501919,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
-34,203.3574742,1.13000960008,68,1.6135919001,97,1.64728440007,99,2.09671790001,126,2.13015780004,128,9,2.56372850004,l,0,1,0.0695975357547,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-35,205.9247578,1.19589960005,72,1.64619160001,99,1.67967069999,101,2.29636909999,138,2.32945780002,140,19,2.71306440001,a,0,1,0.0690138480696,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-36,208.6416736,1.06260289997,64,1.46230839996,88,1.49591319996,90,2.46233290003,148,2.4960092,150,40,3.49577539996,nope,0,0,0.0684705337266,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-37,212.1407286,1.03003929998,62,1.53056930006,92,1.56350050005,94,2.19692510006,132,2.2301707,134,20,2.59723319998,l,0,1,0.0693848723747,1,1,2019_Jun_24_1605,60.2784381625,2,509,
-38,214.741026,1.18013500003,71,1.66318790009,100,1.69656700001,102,2.56356919999,154,2.5966216001,156,34,3.59635010001,nope,0,0,0.0688706968691,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
-39,218.3405293,1.04710120009,63,1.81389380002,109,1.84691560001,111,2.73039300006,164,2.76331960002,166,35,3.38140140008,l,0,0,0.06976651489,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
1,235.2714049,1.19935639994,72,1.84928119997,111,1.88262659998,113,2.24972029997,135,2.28268339997,137,4,2.64991859999,a,0,1,0.07105017461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
2,237.9244922,1.19662289997,72,1.89652379998,114,1.93024959997,116,2.94649070001,177,2.97982469993,179,43,3.23005070002,a,0,1,0.07105017461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
3,241.1570303,1.03046250006,62,1.4305591,86,1.4639630001,88,1.86410180002,112,1.89725440007,114,6,2.21434810001,a,0,1,0.07105017461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
4,243.3735904,1.16374750005,70,1.7308742,104,1.76376560004,106,2.46403989999,148,2.49743019999,150,24.0,3.44749809999,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
5,246.8240608,1.14671430003,69,1.71334160003,103,1.74720610003,105,2.08007899998,125,2.11333920003,127,2,2.51357109996,l,0,1,0.07105017461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
6,249.3407745,1.13037909998,68,1.61338690005,97,1.64684599999,99,2.5800214,155,2.61378310004,157,38,3.26394490001,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
7,252.6080652,1.07923450007,65,1.7293429001,104,1.76281510002,106,2.74592520006,165,2.77944860002,167,41,3.14652010007,l,0,1,0.07105017461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
8,255.7578094,1.09608319995,66,1.7128024,103,1.74656270002,105,2.76307099999,166,2.79639649997,168,43,3.16359979997,a,0,1,0.07105017461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
9,258.9242804,1.14663119998,69,1.61314719997,97,1.64674559992,99,2.41306659998,145,2.44692439993,147,28,2.8634881,l,0,1,0.07105017461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
10,261.7918525,0.995427099988,60,1.74529340002,105,1.77901319996,107,2.36223690002,142,2.39573600003,144,17,3.39522239997,nope,0,0,0.07105017461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
11,265.1899982,1.18132910004,71,1.71406350005,103,1.74734720006,105,2.18071400002,131,2.21407930006,133,8,3.08106640005,l,1,1,0.07105017461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
12,268.2739393,1.11344340001,67,1.76334619999,106,1.7967067,108,2.74714380002,165,2.78032390005,167,39,3.77990930004,nope,0,0,0.07105017461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
13,272.0569436,1.16418010008,70,1.93026560009,116,1.96404280001,118,2.86397540011,172,2.89720320003,174,36,3.68143170001,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
14,275.7449316,0.991738199955,60,1.47536069993,89,1.50877349998,91,1.94199660001,117,1.97542389994,119,8,2.45933580003,a,0,1,0.07105017461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
15,278.2082151,1.09568309993,66,1.61255810002,97,1.64577970002,99,2.02936869999,122,2.06256929995,124,5,2.47957279999,l,0,1,0.07105017461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
16,280.6908647,1.01332619996,61,1.54653459997,93,1.58007759997,95,2.31312309997,139,2.3465035999,141,26,2.66382659995,a,0,1,0.07105017461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
17,283.3586289,1.0617484001,64,1.8454607001,111,1.87852830009,113,2.36169100006,142,2.39503080002,144,11,2.7287179,a,0,1,0.07105017461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
18,286.0916486,1.04590460006,63,1.56258820009,94,1.59548090002,96,2.16260340007,130,2.19574250001,132,16,2.61259959999,l,0,1,0.07105017461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
19,288.7078622,1.09581049997,66,1.84596219996,111,1.87935860001,113,2.64621989999,159,2.67943400005,161,28,2.79655480001,a,0,0,0.07105017461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
20,291.5076402,1.19621009997,72,1.86311070004,112,1.89642929996,114,2.81294850004,169,2.84647690004,171,37,3.16419519996,a,0,1,0.07046029961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
21,294.6743182,1.01315729995,61,1.79634869995,108,1.82997810002,110,2.4799414,149,2.51318529993,151,21,3.09696949995,l,0,1,0.07046029961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
22,297.7754031,1.01211000001,61,1.46196690004,88,1.49497800006,90,2.17880710005,131,2.21182299999,133,23,2.5289265,a,0,1,0.07046029961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
23,300.3072372,1.09687470004,66,1.84670190001,111,1.88001149998,113,2.36352600006,142,2.39705919998,144,11,2.78012600006,l,0,1,0.07046029961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
24,303.0898017,1.16454429994,70,1.91459149995,115,1.94760449999,117,2.7476299,165,2.78113170003,167,30,3.36484729999,a,0,1,0.07046029961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
25,306.4569214,1.13049680006,68,1.78063649999,107,1.81410449999,109,2.76400550001,166,2.79716770002,168,39,3.09749830002,a,0,1,0.07046029961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
26,309.557772,1.07902259997,65,1.6623961,100,1.69579390006,102,2.24556890002,135,2.27906680002,137,15.0,2.67946809996,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
27,312.2400246,1.09750080004,66,1.88088239997,113,1.91427219997,115,2.41424710001,145,2.44749189995,147,12,2.86471839994,l,0,1,0.07046029961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
28,315.1076306,1.06333809998,64,1.84629519994,111,1.87975700002,113,2.37970319996,143,2.41311259998,145,12,2.86357079993,l,0,1,0.07046029961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
29,317.9740252,1.08023190009,65,1.66334269999,100,1.69650379999,102,2.14702230005,129,2.18001590006,131,9,2.63020250003,a,0,1,0.07046029961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
30,320.6071541,1.0140199,61,1.76357559999,106,1.79693029996,108,2.39692820003,144,2.42974779999,146,18,2.88036030007,l,0,1,0.07046029961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
31,323.4902047,1.14728020004,69,1.58050109993,95,1.61365009996,97,2.59718339995,156,2.63062139996,158,41,3.08036889997,l,0,1,0.07046029961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
32,326.573896,1.19662589999,72,1.86317919998,112,1.89668849995,114,2.56328459992,154,2.59811509994,156,22,3.09793699998,a,0,1,0.07046029961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
33,329.6767892,1.12692960002,68,1.77658529999,107,1.80969400005,109,2.26018380001,136,2.29372459999,138,9,2.67722229997,l,0,1,0.07046029961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
34,332.357707,1.11302060005,67,1.64607830008,99,1.67957390007,101,2.59624720004,156,2.62963069999,158,37,2.68016940006,a,0,0,0.07046029961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
35,335.0426414,0.994699499919,60,1.61161519994,97,1.64467740001,99,2.54431689996,153,2.57791539992,155,36,2.99469790002,a,0,1,0.07046029961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
36,338.0406486,1.16346259997,70,1.8467637999,111,1.88017059991,113,2.6630251999,160,2.6967344,162,29,3.09650729992,a,0,0,0.07046029961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
37,341.1395196,1.08110909991,65,1.54797309998,93,1.5817958999,95,2.2147137,133,2.24796419998,135,20,3.09850919992,l,0,1,0.06964354961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
38,344.2416864,1.01190689998,61,1.74557269993,105,1.7786509,107,2.77870999998,167,2.81278899999,169,42,2.81278899999,a,0,0,0.06964354961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
39,347.0573604,1.11343510007,67,1.58008930006,95,1.61330199998,97,2.5635084,154,2.59677409998,156,39,2.9467194,a,0,1,0.06964354961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
40,350.0075789,1.04641499999,63,1.59649029991,96,1.62978109997,98,2.42963649996,146,2.46340459993,148,30,2.74668939994,l,0,1,0.06964354961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
41,352.7572941,1.17993800004,71,1.79655630002,108,1.82996,110,2.42988880002,146,2.46326049999,148,18,2.89718179998,a,0,1,0.06964354961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
42,355.6575684,1.14620710001,69,1.89629940002,114,1.92935759993,116,2.86313760001,172,2.89594159997,174,38,3.33000800002,a,0,0,0.06964354961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
43,358.9905082,1.06417030003,64,1.46392100002,88,1.4968657,90,2.46346180001,148,2.49651049997,150,40,2.89712129999,l,0,1,0.06964354961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
44,361.8908829,1.07819559996,65,1.64508019993,99,1.67798029992,101,2.64477779996,159,2.6781456999,161,40,3.27854809992,a,0,1,0.06964354961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
45,365.1737456,1.09685560002,66,1.84670970007,111,1.88014520006,113,2.2472181,135,2.28024440003,137,4,2.7135979,a,0,1,0.06964354961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
46,367.89019,1.13044700003,68,1.58063530002,95,1.61379240011,97,2.54726210004,153,2.58065310004,155,38,2.8974414001,a,0,1,0.06964354961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
47,370.7906222,1.01372250007,61,1.77984700003,107,1.8131876,109,2.34659710003,141,2.37982820009,143,14,3.247279,a,0,0,0.06964354961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
48,374.0410301,1.06273650005,64,1.79624890001,108,1.83002390002,110,2.19604249997,132,2.23010819999,134,4,2.63052000001,a,0,1,0.06964354961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
49,376.6743922,1.02956629999,62,1.74643210007,105,1.77945350006,107,2.86312240001,172,2.89589250006,174,47,3.89631540002,nope,1,0,0.06964354961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
50,380.5736276,1.08049389999,65,1.81371149991,109,1.84717099997,111,2.4633069,148,2.49696559994,150,19,3.11371820001,a,1,1,0.06964354961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
51,383.690079,1.13056380011,68,1.83102190006,110,1.86387960007,112,2.69764590007,162,2.49696559994,150,32,2.69764590007,a,0,0,0.06964354961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
52,386.3904681,1.03036219999,62,1.68015829998,101,1.71323740005,103,2.58027859998,155,2.61387360003,157,34,3.61368339998,nope,0,0,0.06964354961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
53,390.0071296,0.997307999991,60,1.56395330001,94,1.59672739997,96,2.43024190003,146,2.46382950002,148,32,3.34695050004,a,1,1,0.06973429961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
54,393.3576605,1.17912969994,71,1.67949769995,101,1.71275159996,103,2.72957149998,164,2.76273810002,166,43,3.26332329994,a,0,1,0.06973429961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
55,396.6236487,1.04717039992,63,1.7803495999,107,1.81377939996,109,2.7974421999,168,2.83032029995,170,41,3.36410359992,a,0,1,0.06973429961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
56,399.990656,1.11325599998,67,1.81333339994,109,1.84651439998,111,2.32973569992,140,2.36353099998,142,11,2.74689039995,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
57,402.7406059,1.06318250007,64,1.72994210001,104,1.76324510004,106,2.64625700004,159,2.68038250005,161,35,3.06403150002,l,0,1,0.06973429961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
58,405.8071297,1.01408390002,61,1.76366489998,106,1.79684069997,108,2.3469149,141,2.37994730007,143,15,3.38036369998,nope,0,0,0.06973429961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
59,409.1903643,1.03047769994,62,1.51317469997,91,1.54647219996,93,1.93007150001,116,1.96343889995,118,5,2.96337359992,nope,0,0,0.06973429961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
60,412.1567745,1.11402370001,67,1.73032600002,104,1.76383930002,106,2.76362690004,166,2.79714060004,168,42,2.88065289997,a,1,0,0.06973429961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
61,415.0402915,0.996918700053,60,1.49706690002,90,1.5302568,92,2.06378290011,124,2.09693440003,126,14,3.03065020009,a,0,1,0.06973429961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
62,418.0736575,1.063601,64,1.63028110005,98,1.6634339001,100,2.31351150002,139,2.34728009999,141,21,2.81388800009,a,0,1,0.06973429961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
63,420.8906842,1.11306330003,67,1.54650340008,93,1.57980820001,95,2.47979880008,149,2.51318750007,151,36.0,3.51307750004,nope,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
64,424.4069753,1.11323179991,67,1.81366609992,109,1.84705069999,111,2.23015389999,134,2.26334149996,136,5,3.26355019992,nope,1,0,0.06973429961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
65,427.6732687,1.03090230003,62,1.83050509996,110,1.86407100002,112,2.58061349997,155,2.61383629998,157,25,3.11436520005,l,1,1,0.06973429961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
66,430.7903894,1.01368620002,61,1.53016950004,92,1.56371140003,94,2.48014300002,149,2.51370000001,151,37,3.36386369995,a,0,1,0.06973429961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
67,434.1568844,1.06410319998,64,1.64704950002,99,1.68027729995,101,2.41379000002,145,2.44682319998,147,26,3.09748460003,a,0,0,0.06973429961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
68,437.2570513,1.16388100001,70,1.9300698,116,1.96376070008,118,2.51347000001,151,2.54687379999,153,15,2.84711610002,l,0,0,0.06973429961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
69,440.1064845,1.11407390004,67,1.61399600003,97,1.64780120004,99,2.39752270002,144,2.43086110009,146,27,3.14770179999,l,0,0,0.06973429961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
70,443.2568657,1.18068250001,71,1.88032850006,113,1.91357850004,115,2.86363669997,172,2.89689139999,174,39,3.89724750002,nope,1,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
71,447.1579497,1.17895779992,71,1.67896439997,101,1.71274449991,103,2.22891229996,134,2.26240799995,136,13,2.94604349998,l,0,1,0.06973429961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
72,450.1077163,1.17942179996,71,1.86255019996,112,1.89578859997,114,2.69600660005,162,2.72927120002,164,30,3.07980349998,a,0,1,0.07005192461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
73,453.1901702,1.01352309994,61,1.46392379992,88,1.49684759998,90,2.13097269996,128,2.16359949997,130,20,3.16344819998,nope,0,0,0.07005192461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
74,456.356408,1.13072570006,68,1.79764340003,108,1.83082590008,110,2.39734040003,144,2.43067190005,146,16,2.66452760005,a,0,0,0.07005192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
75,459.0252415,1.06149679993,64,1.57840280002,95,1.61150210002,97,2.34536839998,141,2.37859059998,143,26,2.66228589998,a,0,1,0.07005192461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
76,461.689846,1.01466330001,61,1.59741759999,96,1.63049110002,98,2.11416579993,127,2.14734819997,129,11,2.89771749999,a,0,0,0.07005192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
77,464.5897883,1.16379160003,70,1.8973826,114,1.9309112,116,2.58077500004,155,2.61418650008,157,21,3.39773960004,a,0,0,0.07005192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
78,467.9901371,1.13030690001,68,1.64699329995,99,1.68039979995,101,2.14705939998,129,2.18090809998,131,10,2.61419489991,l,0,1,0.07005192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
79,470.6088508,1.1281185,68,1.81169140001,109,1.84480979992,111,2.19474359998,132,2.22817109991,134,3,2.59508270002,l,0,1,0.07005192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
80,473.2068284,1.08005950006,65,1.59664320003,96,1.63034360006,98,2.53019090008,152,2.56352249999,154,36,2.84746890003,l,0,1,0.07005192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
81,486.9044521,1.09935690009,66,1.74926180008,105,1.78261470003,107,2.2990590001,138,2.33277400001,140,13,2.71723539999,a,0,1,0.07005192461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
82,489.6282015,1.17488930002,71,1.60826120002,97,1.64164020005,99,2.29156180006,138,2.32513330004,140,21,2.95789000008,a,0,0,0.07005192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
83,492.5891506,1.1978181001,72,1.84810590011,111,1.88124390005,113,2.83183920011,170,2.86474460003,172,39,3.86483700003,nope,1,0,0.07005192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
84,496.4561948,1.11468580004,67,1.86451510002,112,1.89724279998,114,2.31482630002,139,2.3478011,141,7,3.34823869995,nope,1,0,0.07005192461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
85,499.8066316,1.04710660002,63,1.46403190005,88,1.49690790009,90,2.53085180011,152,2.56394930009,154,44,2.91442390007,a,0,1,0.07005192461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
86,502.7239432,1.07979400002,65,1.68045599991,101,1.71263590001,103,2.51280499995,151,2.54616199993,153,30,3.54633299995,nope,0,0,0.07005192461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
87,506.2728857,1.04788800003,63,1.83063460002,110,1.86399330001,112,2.7803024,167,2.81362000003,169,37,3.68110060005,a,1,1,0.07005192461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
88,509.9568879,0.99690170004,60,1.54716389999,93,1.58030579996,95,2.43028690002,146,2.4634902,148,33,3.33050280006,l,0,1,0.07059642461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
89,513.2901744,1.19677579997,72,1.63021259999,98,1.66380710003,100,2.44662399997,147,2.48041680001,149,29,2.84727889998,a,0,1,0.07059642461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
90,516.1405452,1.01295350003,61,1.69641209999,102,1.72967589996,104,2.29637,138,2.32967220002,140,16,2.68025390001,a,0,1,0.07059642461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
91,518.8240617,1.14629980002,69,1.94633209996,117,1.9795744,119,2.93009299994,176,2.96270659997,178,39,3.2297584,a,0,1,0.07059642461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
