Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-30,281.4267287,1.196975567,72,1.963259543,118,1.996504187,120,2.313413171,139,2.346526402,141,1,3.345856252,nope,0,0,0.108245465,-1,-1,59.79213437,3,613
-31,284.7760922,1.195980583,72,1.629547331,98,1.662955814,100,2.345965479,141,2.378966639,143,23,2.762722172,l,1,1,0.109588325,1,1,59.79213437,3,613
-32,287.5423028,1.195747908,72,1.595226921,96,1.629138869,98,1.995402821,120,2.028712887,122,4,3.028310114,nope,0,0,0.108821035,-1,-1,59.79213437,3,613
-33,290.5738993,1.046413819,63,1.662806765,100,1.696482057,102,2.229048871,134,2.262244022,136,14,2.978941494,l,1,1,0.110101403,1,1,59.79213437,3,613
-34,293.5555618,1.180760568,70,1.930187272,115,1.963808519,117,2.446800207,146,2.480494841,148,11,3.180663858,l,0,1,0.109387452,1,1,59.79213437,3,613
-35,296.7398848,0.995235568,60,1.561832659,94,1.594574407,96,2.644450475,159,2.67799094,161,45,3.127817628,l,1,1,0.108707479,1,1,59.79213437,3,613
-36,299.8715657,1.112705134,67,1.645212215,99,1.678798191,101,2.145065726,129,2.178640325,131,10,2.811607807,a,0,1,0.108094196,-1,-1,59.79213437,3,613
-37,302.6861954,1.029932012,62,1.713310885,103,1.746658497,105,2.079759156,125,2.113190395,127,2,2.513303717,a,0,1,0.107500652,-1,-1,59.79213437,3,613
-38,305.2030103,1.179065853,71,1.69548366,102,1.729285813,104,2.329095122,140,2.362105384,142,18,3.361805012,nope,0,0,0.106957379,0,0,59.79213437,3,613
-39,308.5685689,1.145931004,69,1.56232816,94,1.595894795,96,1.962075119,118,1.995366412,120,4,2.545726887,a,0,0,0.107862273,-1,1,59.79213437,3,613
1,348.8518344,1.098748618,66,1.814811781,109,1.848499588,111,2.748188236,165,2.780970943,167,36,3.53130616,a,0,0,0.109294001,-1,0,59.79213437,3,613
2,352.3868036,1.179117053,71,1.879075581,113,1.912423762,115,2.345022832,141,2.378923972,143,8,3.378627582,nope,0,0,0.109294001,-1,-1,59.79213437,3,613
3,355.7686261,1.013368855,61,1.679568465,101,1.712740291,103,2.71240863,163,2.746226712,165,42,3.129431562,l,1,0,0.109294001,1,0,59.79213437,3,613
4,358.9015296,1.062549173,64,1.745016688,105,1.778143004,107,2.411938785,145,2.444714097,147,20,3.094946744,b,0,1,0.109294001,0,0,59.79213437,3,613
5,361.9994175,1.129687561,68,1.812974274,109,1.846825352,111,2.67952466,161,2.712588398,163,32,3.279992172,a,0,1,0,-1,-1,59.79213437,3,613
6,365.2827547,0.995534803,60,1.762162387,106,1.795129982,108,2.378731119,143,2.412648757,145,17,2.712169128,l,0,1,0.109294001,1,1,59.79213437,3,613
7,367.9981807,1.012843203,61,1.762271044,106,1.795899118,108,2.628324223,158,2.661893701,160,32,2.678458565,b,0,1,0,0,0,59.79213437,3,613
8,370.6799929,1.146314434,69,1.563046096,94,1.596309513,96,2.262697425,136,2.295712807,138,22,2.346631077,l,0,1,0.109294001,1,1,59.79213437,3,613
9,373.029742,1.179386136,71,1.662075745,100,1.695839783,102,2.045245893,123,2.0791129,125,3,2.229183698,b,0,0,0.109294001,0,-1,59.79213437,3,613
10,375.2622929,1.112663036,67,1.895546579,114,1.928800893,116,2.645489832,159,2.678691809,161,25,2.745766482,l,0,1,0.109294001,1,1,59.79213437,3,613
11,378.0110973,1.012964945,61,1.46297709,88,1.49593217,90,2.378959812,143,2.412675495,145,35,2.829260953,b,0,1,0.109294001,0,0,59.79213437,3,613
12,380.8428687,1.03055722,62,1.513022687,91,1.546976164,93,2.579758302,155,2.612976777,157,44,3.612632032,nope,2,0,0.109294001,1,1,59.79213437,3,613
13,384.4585392,1.196439106,72,1.663387031,100,1.696230609,102,2.779279641,167,2.812619289,169,47,3.246110374,a,1,0,0.109294001,-1,1,59.79213437,3,613
14,387.7078422,1.179509585,71,1.579040935,95,1.612275339,97,2.528799642,152,2.562125068,154,37,3.56177122,nope,1,0,0.109294001,-1,-1,59.79213437,3,613
15,391.2729124,1.062532107,64,1.49660744,90,1.529764475,92,2.546121695,152,2.579191691,154,42,2.946754981,a,1,1,0.109294001,-1,-1,59.79213437,3,613
16,394.223711,1.177747172,71,1.97757844,119,2.010590408,121,2.793768635,168,2.82758501,170,29,3.227816092,l,0,1,0.109294001,1,1,59.79213437,3,613
17,397.4551913,1.0285883,62,1.745053666,105,1.778735215,107,2.728219149,164,2.761103118,166,39,2.91177523,b,1,1,0.109294001,0,0,59.79213437,3,613
18,400.3700124,1.179890171,71,1.695731694,102,1.729561723,104,2.145726774,129,2.179073248,131,7,2.512762136,b,0,1,0.109294001,0,0,59.79213437,3,613
19,402.8855825,1.046234619,63,1.579693449,95,1.613320954,97,2.679149764,161,2.712125893,163,46,2.981255728,l,1,0,0.115069001,1,-1,59.79213437,3,613
20,405.8724742,1.075060146,64,1.641525824,98,1.674727233,100,2.691434319,161,2.724056031,163,43,3.723637899,nope,1,0,0.115069001,1,1,59.79213437,3,613
21,409.6000056,1.179441318,71,1.679666313,101,1.712772149,103,2.745778997,165,2.77891669,167,44,3.27921621,l,1,1,0.115069001,1,1,59.79213437,3,613
22,412.8823017,1.096565797,66,1.563014239,94,1.596312927,96,2.213227543,133,2.77891669,167,19,2.213227543,l,0,1,0.115069001,1,1,59.79213437,3,613
23,415.0996281,1.194626631,72,1.727989319,104,1.760911403,106,2.760650853,166,2.793849986,168,42,3.094268061,a,1,1,0.115069001,-1,-1,59.79213437,3,613
24,418.1969119,1.063449153,64,1.61286812,97,1.647005348,99,2.246450569,135,2.279296423,137,18,3.278950539,nope,1,0,0.115069001,0,0,59.79213437,3,613
25,421.4783291,1.130990314,68,1.863973895,112,1.896761722,114,2.713441729,163,2.747379847,165,31,3.247014905,a,2,0,0.115069001,-1,1,59.79213437,3,613
26,424.7287892,1.029239107,62,1.595896501,96,1.628703102,98,2.678612165,161,2.711894924,163,45,3.711881271,nope,2,0,0.115069001,-1,-1,59.79213437,3,613
27,428.4436867,1.112792742,67,1.579366339,95,1.612304921,97,1.946432422,117,1.979306151,119,2,2.196149542,a,1,1,0.115069001,-1,-1,59.79213437,3,613
28,430.6427216,1.06310327,64,1.579556916,95,1.6128374,97,2.262841923,136,2.296157677,138,21,3.296207171,nope,1,0,0.115069001,0,0,59.79213437,3,613
29,433.9425822,0.99561274,60,1.44561749,87,1.478881476,89,2.028846006,122,2.06150242,124,15,2.128881448,l,0,1,0.115069001,1,1,59.79213437,3,613
30,436.0744418,1.079898533,65,1.612897133,97,1.646000693,99,2.312753262,139,2.346482597,141,22,3.345347667,nope,1,0,0.115069001,-1,-1,59.79213437,3,613
31,439.4228085,1.180344143,71,1.596514882,96,1.629947827,98,2.379742032,143,2.412487762,145,27,2.913055796,a,1,0,0.115069001,-1,1,59.79213437,3,613
32,442.3390455,1.1794965,70,1.696517897,101,1.730002611,103,2.779232423,166,2.812686417,168,45,3.812543058,nope,1,1,0,-1,-1,59.79213437,3,613
33,446.1550008,1.079335904,65,1.528995339,92,1.56219561,94,1.945795268,117,1.979353937,119,5,1.979353937,b,0,0,0.115069001,0,1,59.79213437,3,613
34,448.1370876,1.029389294,62,1.646167377,99,1.679420554,101,2.429228412,146,2.462874691,148,27,3.462259154,nope,1,0,0.115069001,1,1,59.79213437,3,613
35,451.6027328,0.996661769,60,1.629221927,98,1.663053094,100,2.162712046,130,2.196115978,132,12,2.44653283,b,0,1,0.115069001,0,0,59.79213437,3,613
36,454.0523467,1.180308303,71,1.79525912,108,1.829165948,110,2.461641912,148,2.494842182,150,20,3.494892813,nope,1,0,0.133219001,0,0,59.79213437,3,613
37,457.5505135,1.04624941,63,1.546064238,93,1.579016473,95,2.412907032,145,2.44616988,147,32,3.445190825,nope,1,0,0.133219001,0,0,59.79213437,3,613
38,460.9989106,1.113357079,67,1.646375021,99,1.679830153,101,2.362917755,142,2.396093564,144,23,2.51293394,a,0,1,0.133219001,-1,-1,59.79213437,3,613
39,463.5148454,1.046839916,63,1.830092097,110,1.862994271,112,2.879608628,173,2.912451637,175,43,3.845997052,a,1,0,0.133219001,-1,0,59.79213437,3,613
40,467.3642199,1.046160664,63,1.529366254,92,1.56214441,94,1.962021644,118,1.995542767,120,6,2.162521468,b,0,1,0.133219001,0,0,59.79213437,3,613
41,469.5299374,1.013184535,61,1.462898015,88,1.4957177,90,2.246445449,135,1.995542767,120,27,2.246445449,b,0,1,0.133219001,0,0,59.79213437,3,613
42,471.7797399,1.162314962,70,1.878464596,113,1.911829275,115,2.611927749,157,2.644953371,159,24,3.645018793,nope,1,0,0.133219001,0,1,59.79213437,3,613
43,475.4285628,1.028781722,62,1.478872374,89,1.512246724,91,2.44559189,147,2.478420109,149,38,3.477701035,nope,1,1,0,-1,-1,59.79213437,3,613
44,478.9092232,1.03026538,62,1.563530788,94,1.596511468,96,2.4462006,147,2.480131322,149,33,3.479959518,nope,1,0,0.133219001,-1,-1,59.79213437,3,613
45,482.393719,1.177685732,71,1.944119894,117,1.977464093,119,2.527207326,152,2.560430352,154,15,3.560370619,nope,1,1,0,0,0,59.79213437,3,613
46,485.9588865,1.061830668,64,1.57795948,95,1.611479466,97,2.394264022,144,2.427572381,146,29,3.427375546,nope,1,0,0.133219001,1,-1,59.79213437,3,613
47,489.3896026,1.196141578,72,1.99560762,120,2.029463818,122,2.429205088,146,2.462556114,148,6,2.462556114,l,0,1,0.133219001,1,1,59.79213437,3,613
48,491.8553803,1.196618874,71,1.862772974,111,1.895915218,113,2.280049061,136,2.312775448,138,5,3.312808444,nope,1,0,0.133219001,0,0,59.79213437,3,613
49,495.1724048,1.111374506,67,1.77812423,107,1.811843326,109,2.627653504,158,2.661026148,160,31,3.660798593,nope,1,0,0.133219001,1,-1,59.79213437,3,613
50,498.8365456,1.162584615,70,1.629171865,98,1.662822694,100,2.345731097,141,2.379107154,143,23,3.37845976,nope,1,0,0.133219001,-1,-1,59.79213437,3,613
51,502.2182155,1.096993601,66,1.646876211,99,1.680227236,101,2.163530675,130,2.379107154,143,11,2.163530675,l,0,0,0.133219001,1,0,59.79213437,3,613
52,504.3850054,1.045941642,63,1.729096942,104,1.76248779,106,2.661874928,160,2.695264638,162,36,3.695168496,nope,2,0,0.133219001,0,0,59.79213437,3,613
53,508.0830507,1.162847441,70,1.746609004,105,1.779746128,107,2.312937012,139,2.346592962,141,14,2.363424065,b,0,1,0.133219001,0,0,59.79213437,3,613
54,510.4504246,1.044575744,63,1.844585642,111,1.878162516,113,2.577686983,155,2.611008427,157,24,3.261868556,a,0,1,0.155494001,-1,-1,59.79213437,3,613
55,513.7168039,1.160888193,70,1.660727482,100,1.694205938,102,2.509983121,151,2.543276689,153,31,3.177435421,l,0,1,0.155494001,1,1,59.79213437,3,613
56,516.8976003,1.145904835,69,1.628842479,98,1.662367015,100,2.162021416,130,2.195322949,132,12,3.194635733,nope,0,1,0,-1,-1,59.79213437,3,613
57,520.0950241,0.997184007,60,1.764157475,106,1.797301426,108,2.313513864,139,2.34688025,141,13,3.097419128,b,0,1,0.155494001,0,0,59.79213437,3,613
58,523.1973243,1.094082035,66,1.843838124,111,1.877036688,113,2.726419758,164,2.759909592,166,33,3.426235496,l,0,1,0.155494001,1,1,59.79213437,3,613
59,526.6261579,0.997742086,60,1.597317013,96,1.630082085,98,1.996818213,120,2.030152172,122,4,2.664012238,b,0,0,0.155494001,1,1,59.79213437,3,613
60,529.2926966,1.029950217,62,1.546388503,93,1.579286126,95,2.212701322,133,2.246047228,135,20,2.662953538,a,1,1,0.155494001,-1,-1,59.79213437,3,613
61,531.9592341,1.1952251,72,1.895059042,114,1.928658672,116,2.727943239,164,2.761940521,166,30,3.428633925,l,0,1,0.155494001,1,1,59.79213437,3,613
62,535.3908422,1.196098911,72,1.92939083,116,1.962598496,118,2.895441334,174,2.928824787,176,38,3.928341232,nope,0,1,0,-1,-1,59.79213437,3,613
63,539.321616,1.129727383,68,1.746431511,105,1.779590822,107,2.195699552,131,2.229207591,133,6,3.229143307,nope,0,0,0.155494001,-1,-1,59.79213437,3,613
64,542.5549707,1.179971521,71,1.813014096,109,1.846542615,111,2.245777006,135,2.279050663,137,6,3.278964761,nope,0,0,0.155494001,-1,-1,59.79213437,3,613
65,545.8370046,1.012861976,61,1.679572447,101,1.713135099,103,2.229385653,134,2.262779345,136,13,3.262620625,nope,0,0,0.155494001,-1,1,59.79213437,3,613
66,549.1030056,1.196146698,72,1.929105817,116,1.963118459,118,2.478640837,149,2.512230795,151,13,3.511425251,nope,0,1,0,0,0,59.79213437,3,613
67,552.6169419,1.114134748,67,1.830726976,110,1.864427867,112,2.297253923,138,2.330847864,140,8,2.497997801,b,1,0,0.155494001,0,-1,59.79213437,3,613
68,555.1180663,0.995436385,60,1.61178894,97,1.645717387,99,2.527963946,152,2.562235432,154,35,2.562235432,l,0,1,0.155494001,1,1,59.79213437,3,613
69,557.6833965,1.01232324,61,1.812048126,109,1.84567108,111,2.661737257,160,2.695527464,162,31,3.695576957,nope,0,0,0.155494001,-1,-1,59.79213437,3,613
70,561.3825358,1.127811371,68,1.760684417,106,1.794227158,108,2.877053755,173,2.910549847,175,47,3.610800214,l,0,0,0.155494001,1,-1,59.79213437,3,613
71,564.998262,1.178491276,71,1.578536332,95,1.611680852,97,2.361428977,142,2.395101424,144,27,3.211336561,l,0,0,0.155494001,1,-1,59.79213437,3,613
72,568.212938,1.146502736,69,1.54626733,93,1.580876166,95,2.445253971,147,2.47878761,149,34,2.762894545,l,1,0,0.155494001,1,0,59.79213437,3,613
73,570.9795491,1.04511448,63,1.512362777,91,1.545246178,93,2.044954054,123,2.07853491,125,12,2.412288651,b,0,1,0.169519001,0,0,59.79213437,3,613
74,573.3957773,1.011288433,61,1.578103978,95,1.611406648,97,2.194709688,132,2.227919061,134,17,2.611173404,b,0,1,0.169519001,0,0,59.79213437,3,613
75,576.0098696,1.013298882,61,1.746322854,105,1.779667053,107,2.246064295,135,2.279675871,137,10,3.095856964,a,0,0,0.169519001,-1,1,59.79213437,3,613
76,579.108348,1.130835007,68,1.863238323,112,1.896679233,114,2.263324339,136,2.296737374,138,4,2.746970817,a,0,1,0.169519001,-1,-1,59.79213437,3,613
77,581.8583203,1.079653912,65,1.762469017,106,1.795800701,108,2.462151066,148,2.495693807,150,22,2.813218327,b,0,1,0.169519001,0,0,59.79213437,3,613
78,584.674787,1.045733998,63,1.761453553,106,1.795165253,108,2.860822259,172,2.89439003,174,46,3.378006357,a,0,0,0.169519001,-1,1,59.79213437,3,613
79,588.0560411,1.046390495,63,1.812656266,109,1.846296856,111,2.512401462,150,2.54571039,152,21,3.028682735,l,0,1,0.169519001,1,1,59.79213437,3,613
80,601.948774,1.148476207,69,1.782056949,107,1.815070625,109,2.148206554,129,2.182024636,131,2,2.265430361,b,1,0,0.169519001,0,-1,59.79213437,3,613
81,604.218025,1.178861053,71,1.578237666,95,1.612031287,97,2.328426679,140,2.361891482,142,25,3.361403946,nope,0,0,0.169519001,0,0,59.79213437,3,613
82,607.5824651,1.130100005,68,1.562654702,94,1.595939168,96,1.946188938,117,1.979629279,119,3,2.196629683,a,0,1,0.169519001,-1,-1,59.79213437,3,613
83,609.7826713,1.195775783,72,1.678997871,101,1.712305092,103,2.712320452,163,2.745637345,165,42,3.145671592,b,0,1,0.169519001,0,0,59.79213437,3,613
84,612.9316641,1.012105925,61,1.695211162,102,1.729208444,104,2.028785704,122,2.062002472,124,0,3.061519487,nope,0,1,0,1,1,59.79213437,3,613
85,615.9965588,1.179590936,71,1.629279953,98,1.663053094,100,2.44578645,147,2.478878632,149,29,3.295669572,l,1,0,0,-1,-1,59.79213437,3,613
86,619.2954813,1.046182282,63,1.746002001,105,1.778878006,107,2.462700042,148,2.496278623,150,23,3.12966253,b,0,1,0.169519001,0,0,59.79213437,3,613
87,622.429291,1.128091263,68,1.544435513,93,1.577733063,95,2.377245754,143,2.410832299,145,30,3.210500297,a,0,1,0,-1,-1,59.79213437,3,613
88,625.6430595,1.130107969,68,1.762799541,106,1.796788858,108,2.862540299,172,2.896199092,174,46,3.096280785,a,0,1,0.169519001,-1,-1,59.79213437,3,613
89,628.7427451,1.012265782,61,1.513052838,91,1.54610918,93,2.261147776,136,2.294799174,138,25,2.72841314,a,0,1,0.169519001,-1,-1,59.79213437,3,613
90,631.4737069,1.113840064,67,1.763956089,106,1.79700276,108,2.330129928,140,2.363202199,142,14,2.780473735,l,0,1,0.169519001,1,1,59.79213437,3,613
91,634.2564436,1.013454757,61,1.679752784,101,1.713225552,103,2.179488536,131,2.212853784,133,10,2.896653065,b,0,1,0.169519001,0,0,59.79213437,3,613
92,637.1556357,1.079147602,65,1.862131269,112,1.895695627,114,2.496539742,150,2.529520422,152,18,3.146206915,a,0,1,0.162919001,-1,-1,59.79213437,3,613
93,640.3061115,1.061745904,64,1.545304773,93,1.578125596,95,1.911845203,115,1.944749084,117,2,2.943865601,nope,0,0,0.162919001,-1,0,59.79213437,3,613
94,643.2534348,1.063499215,64,1.680168641,101,1.713158423,103,2.696180547,162,2.729974736,164,41,3.163121645,a,0,0,0.162919001,-1,1,59.79213437,3,613
95,646.4199157,1.04564639,63,1.495905433,90,1.529728066,92,2.312524,139,2.345795381,141,29,2.729823981,b,0,1,0.162919001,0,0,59.79213437,3,613
96,649.1546464,1.076318525,65,1.593231264,96,1.626178379,98,2.142841377,129,2.176447833,131,13,2.75985953,l,0,1,0.162919001,1,1,59.79213437,3,613
97,651.9185285,0.995677593,60,1.54571039,93,1.578558519,95,2.144975842,129,2.178619276,131,16,2.679098564,a,0,1,0.162919001,-1,-1,59.79213437,3,613
98,654.6014904,1.128123121,68,1.727991594,104,1.761692486,106,2.377894855,143,2.411409151,145,19,2.777984284,a,0,1,0.162919001,-1,-1,59.79213437,3,613
99,657.3834779,1.11184782,67,1.561782597,94,1.595164912,96,2.511343331,151,2.544613006,153,37,3.078194146,b,0,1,0.162919001,0,0,59.79213437,3,613
100,660.4652839,1.06264304,64,1.528960068,92,1.562290614,94,2.245597807,135,2.278732655,137,23,2.762691452,b,0,1,0.162919001,0,0,59.79213437,3,613
101,663.2319024,1.194786488,72,1.778019555,107,1.811096946,109,2.361311786,142,2.394284502,144,15,3.244273437,b,0,0,0.162919001,0,1,59.79213437,3,613
102,666.4800278,1.129171012,68,1.629102461,98,1.662079158,100,2.594850886,156,2.628416951,158,38,3.029873417,b,0,1,0.162919001,0,0,59.79213437,3,613
103,669.5134818,1.028096781,62,1.727394262,104,1.761071829,106,2.29398851,138,2.32768485,140,14,3.327007874,nope,0,0,0.162919001,-1,0,59.79213437,3,613
104,672.8441846,1.145937262,69,1.729042898,104,1.762087294,106,2.845510653,171,2.878536275,173,47,3.611711003,l,0,0,0.162919001,1,0,59.79213437,3,613
105,676.4590466,1.096423006,66,1.896291821,114,1.929837975,116,2.462981073,148,2.496250178,150,14,2.929153604,a,0,1,0.162919001,-1,-1,59.79213437,3,613
106,679.3915743,1.046570263,63,1.696343817,102,1.729525884,104,2.245756526,135,2.279085934,137,13,3.279356156,nope,0,0,0.162919001,1,0,59.79213437,3,613
107,682.6745122,1.062406951,64,1.512202351,91,1.545258124,93,2.028699802,122,2.06196777,124,11,3.061578651,nope,0,0,0.162919001,-1,-1,59.79213437,3,613
108,685.739631,1.195637544,72,1.978988712,119,2.012381266,121,2.495236421,150,2.528476514,152,11,3.545006676,nope,0,0,0.168694001,0,-1,59.79213437,3,613
109,689.2884106,1.162893521,70,1.762650492,106,1.795882051,108,2.645562081,159,2.679159435,161,33,3.045420542,l,0,1,0.168694001,1,1,59.79213437,3,613
110,692.3368218,1.013657281,61,1.463578973,88,1.496511298,90,2.013061087,121,2.046731258,123,13,2.480083535,a,0,1,0.168694001,-1,-1,59.79213437,3,613
111,694.820355,1.129317216,68,1.728521228,104,1.76189501,106,2.178644876,131,2.212086924,133,7,2.645289015,l,0,1,0.168694001,1,1,59.79213437,3,613
112,697.4686523,1.01311058,61,1.430043628,86,1.462875259,88,2.179714384,131,2.212727491,133,25,2.563331678,a,0,1,0.168694001,-1,-1,59.79213437,3,613
113,700.034449,1.113535709,67,1.613254395,97,1.646340888,99,2.413114107,145,2.446511781,147,28,3.446300724,nope,0,0,0.168694001,-1,0,59.79213437,3,613
114,703.4839685,1.162484491,70,1.761902974,106,1.795465626,108,2.528753562,152,2.561421923,154,26,3.561168768,nope,0,0,0.168694001,0,1,59.79213437,3,613
115,707.0483241,1.096316625,66,1.813735446,109,1.847029583,111,2.462993588,148,2.496611991,150,19,3.496340632,nope,1,1,0,-1,-1,59.79213437,3,613
116,710.5481054,1.1292023,68,1.812109565,109,1.845843452,111,2.212557394,133,2.245489718,135,4,3.245205843,nope,0,0,0.168694001,1,-1,59.79213437,3,613
117,713.7962888,0.996939386,60,1.779703462,107,1.813263838,109,2.296506974,138,2.329406303,140,11,2.513171735,b,1,1,0.168694001,0,0,59.79213437,3,613
118,716.3129768,1.029095179,62,1.478805814,89,1.511905961,91,1.9955001,120,2.028541651,122,11,2.828212493,b,0,1,0,0,0,59.79213437,3,613
119,719.144535,0.996380169,60,1.613283408,97,1.646647518,99,2.529553987,152,2.56274231,154,35,2.897184974,a,1,1,0.168694001,-1,-1,59.79213437,3,613
120,722.0450309,0.995204279,60,1.511912787,91,1.544880952,93,2.278563696,137,2.311101212,139,26,2.928381054,b,0,1,0.168694001,0,0,59.79213437,3,613
121,724.9774954,1.177939456,71,1.977320165,119,2.011215047,121,2.893968485,174,2.927057253,176,35,3.060964253,a,0,1,0.168694001,-1,-1,59.79213437,3,613
122,728.0426466,1.144835896,69,1.728069532,104,1.761293696,106,2.844827988,171,2.878313272,173,47,3.195171625,a,0,1,0.168694001,-1,-1,59.79213437,3,613
123,731.241301,1.179226279,71,1.812034472,109,1.845503827,111,2.145182348,129,2.178849107,131,0,2.628536418,b,0,1,0.168694001,0,0,59.79213437,3,613
124,733.872774,1.113043622,67,1.730375801,104,1.762719896,106,2.645969973,159,2.679669158,161,35,3.678975684,nope,0,0,0.168694001,0,-1,59.79213437,3,613
