Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-24,138.2415956,1.1455267,69,1.5621763,94,1.5955881,96,2.4118008,145,2.445069,147,31,2.9456989,l,0,1,0.072439851,1,1,59.41936585,2,541
-25,141.191532,1.0779592,65,1.5284455,92,1.5615803,94,2.0785185,125,2.1118982,127,13,2.4120431,l,0,1,0.071150667,1,1,59.41936585,2,541
-26,143.6090687,1.0761957,65,1.6759492,101,1.7093925,103,2.4754567,149,2.5084425,151,28,2.5431573,l,0,1,0.070011592,1,1,59.41936585,2,541
-27,146.1559381,1.1624848,70,1.7782538,107,1.8121178,109,2.2615658,136,2.2954486,138,9,2.6619195,a,0,1,0.068984779,-1,-1,59.41936585,2,541
-28,148.8222337,1.0947138,66,1.8110232,109,1.8440207,111,2.8278905,170,2.8611938,172,41,3.26123,l,2,1,0.068044353,1,1,59.41936585,2,541
-29,152.0884129,1.011482,61,1.4276031,86,1.460893,88,2.0270648,122,2.0608708,124,16,2.3939769,l,0,1,0.067174758,1,1,59.41936585,2,541
-30,154.4860977,1.1788849,71,1.8464774,111,1.8793177,113,2.6119245,157,2.6457306,159,26,3.0957033,l,0,1,0.06636328,1,1,59.41936585,2,541
-31,157.584969,1.0957923,66,1.595666,96,1.6288797,98,2.4953801,150,2.5286464,152,34,2.5462521,a,0,1,0.065593176,-1,-1,59.41936585,2,541
-32,160.1349051,1.0785764,64,1.7284425,103,1.7616793,105,2.7446228,164,2.7779322,166,41,2.8954353,l,1,1,0.064889153,1,1,59.41936585,2,541
-33,163.0349216,1.043321,63,1.4927924,90,1.5268003,92,2.27651,137,2.3094481,139,27,2.5767146,a,1,1,0.064221958,-1,-1,59.41936585,2,541
-34,165.6163428,1.0782805,65,1.8280963,110,1.8617177,112,2.6770776,161,2.7103976,163,31,2.7942701,a,1,1,0.063571713,-1,-1,59.41936585,2,541
-35,168.4133574,0.9967574,60,1.6631169,100,1.696516,102,2.697149,162,2.7302093,164,42,2.7478221,a,1,0,0.062974306,-1,1,59.41936585,2,541
-36,171.1653247,1.1606086,70,1.7103754,103,1.7437744,105,2.4601054,148,2.4939015,150,25,2.5273078,a,0,1,0.063970962,-1,-1,59.41936585,2,541
-37,173.6966631,1.0784929,65,1.8282734,110,1.8621678,112,2.3614797,142,2.3952452,144,12,2.645456,l,0,1,0.063404605,1,1,59.41936585,2,541
-38,176.3459404,0.9970083,60,1.4451604,87,1.4783517,89,2.0781799,125,2.1116072,127,18,2.3783706,a,0,1,0.062876626,-1,-1,59.41936585,2,541
-39,178.7284978,1.1784556,71,1.7620368,106,1.7945044,108,2.1615048,130,2.1947187,132,4,2.6115226,a,0,1,0.06235686,-1,-1,59.41936585,2,541
1,214.3459147,1.1157536,67,1.682476,101,1.7159922,103,2.5983002,156,2.6320507,158,35,2.8326543,a,1,1,0.062326797,-1,-1,59.41936585,2,541
2,217.1824583,1.0779904,65,1.7108666,103,1.7442856,105,2.7610368,166,2.7944236,168,43,2.9118365,a,1,1,0.062326797,-1,-1,59.41936585,2,541
3,220.0985628,1.0941211,66,1.5942231,96,1.6273978,98,2.2108758,133,2.2446846,135,17,2.4952332,a,0,1,0.062326797,-1,-1,59.41936585,2,541
4,222.5993989,1.1091774,67,1.908807,115,1.9424442,117,2.8917393,174,2.9248531,176,39,3.2587387,a,1,1,0.062326797,-1,-1,59.41936585,2,541
5,225.8618241,0.9961333,60,1.4457794,87,1.4795412,89,2.3121001,139,2.3456089,141,32,2.3794915,a,0,1,0.062326797,-1,-1,59.41936585,2,541
6,228.2450554,1.0446128,63,1.5446654,93,1.5776864,95,1.927427,116,1.9607254,118,3,2.444649,l,0,0,0.062326797,1,-1,59.41936585,2,541
7,230.6945382,1.0281739,62,1.5279852,92,1.5612594,94,2.3779963,143,2.4108258,145,31,2.8611068,l,1,1,0.062326797,1,1,59.41936585,2,541
8,233.5589502,1.0459876,63,1.6795719,101,1.7132639,103,2.5961919,156,2.6289975,158,35,3.0123005,a,1,1,0.062326797,-1,-1,59.41936585,2,541
9,236.5742305,0.9969588,60,1.463368,88,1.4963528,90,1.9129139,115,1.9467312,117,7,2.2802796,l,0,0,0.062326797,1,-1,59.41936585,2,541
10,238.8580588,1.0952363,66,1.6121823,97,1.6451135,99,2.6617428,160,2.6949139,162,43,2.7619684,a,1,1,0.062326797,-1,-1,59.41936585,2,541
11,241.6237417,1.1619321,70,1.8615419,112,1.8950924,114,2.3112474,139,2.344843,141,7,2.8112143,l,0,1,0.062326797,1,1,59.41936585,2,541
12,244.4384113,0.9961839,60,1.662905,100,1.6960117,102,2.1959861,132,2.2296198,134,12,2.5634915,l,0,0,0.062326797,1,-1,59.41936585,2,541
13,247.0060633,1.0612807,64,1.6771619,101,1.7108423,103,2.0107946,121,2.0443671,123,0,2.8449076,l,0,0,0.062326797,1,-1,59.41936585,2,541
14,249.8557909,0.9938413,60,1.6266093,98,1.6598328,100,2.2763714,137,2.3098438,139,19,2.5100683,l,0,0,0.062326797,1,-1,59.41936585,2,541
15,252.3696123,1.0130883,61,1.7287507,104,1.7622514,106,2.844943,171,2.8785168,173,47,2.9790049,a,1,1,0,-1,-1,59.41936585,2,541
16,255.352598,1.1784063,71,1.8452726,111,1.8788979,113,2.3451014,141,2.3786161,143,10,2.6285307,a,0,1,0.062326797,-1,-1,59.41936585,2,541
17,257.9861157,1.1606471,69,1.6108665,96,1.6446606,98,1.9436927,116,1.9771589,118,0,2.2269869,l,0,1,0,1,1,59.41936585,2,541
18,260.2166983,1.0965389,66,1.7625572,106,1.7962498,108,2.245721,135,2.2787134,137,9,2.49663,l,0,1,0.062326797,1,1,59.41936585,2,541
19,262.716758,1.0452195,63,1.5952313,96,1.628153,98,2.02807,122,2.0617702,124,6,2.3619464,l,0,1,0.059851797,1,1,59.41936585,2,541
20,265.0823978,0.9957523,60,1.5617394,94,1.5953998,96,1.9286581,116,1.9614032,118,2,2.2116012,l,0,1,0.059851797,1,1,59.41936585,2,541
21,267.2977412,1.0959797,66,1.4961505,90,1.5292974,92,2.1454534,129,2.1788211,131,19,2.829023,l,1,0,0.059851797,1,-1,59.41936585,2,541
22,270.1297558,0.9966227,60,1.72981,104,1.7629162,106,2.4960158,150,2.5290792,152,26,2.5963285,l,0,1,0.059851797,1,1,59.41936585,2,541
23,272.7298222,1.1951169,72,1.5953374,96,1.6290296,98,2.1125582,127,2.1452549,129,11,2.2128273,a,0,1,0.059851797,-1,-1,59.41936585,2,541
24,274.9474765,1.0097588,61,1.5263143,92,1.5598988,94,2.2436429,135,2.2766524,137,23,2.4440402,l,1,1,0.059851797,1,1,59.41936585,2,541
25,277.3958345,1.1273316,68,1.6110326,97,1.6445532,99,1.9604973,118,1.994167,120,1,2.1943784,a,0,1,0.059851797,-1,-1,59.41936585,2,541
26,279.594658,1.1283637,68,1.8111661,109,1.8446442,111,2.528066,152,2.5609266,154,23,2.6783304,a,1,1,0.059851797,-1,-1,59.41936585,2,541
27,282.2769024,1.1952493,72,1.8280471,110,1.8617863,112,2.3118277,139,2.3448214,141,9,2.4279858,a,0,1,0.059851797,-1,-1,59.41936585,2,541
28,284.7081515,1.1961588,72,1.8793891,113,1.913155,115,2.3289757,140,2.3630927,142,7,2.4459984,a,0,1,0.059851797,-1,-1,59.41936585,2,541
29,287.1571734,1.0636299,64,1.8462882,111,1.8796151,113,2.5794103,155,2.6127085,157,24,2.8625675,l,1,1,0.059851797,1,1,59.41936585,2,541
30,290.0227994,0.9964137,60,1.6296699,98,1.6630753,100,2.4467343,147,2.4798722,149,29,2.8302959,l,2,1,0.059851797,1,1,59.41936585,2,541
31,292.8570943,1.0607316,64,1.5946718,96,1.6275347,98,2.5943952,156,2.6271865,158,40,2.8610253,a,1,0,0.059851797,-1,1,59.41936585,2,541
32,295.7226012,1.0786779,65,1.6448515,99,1.6785384,101,2.2777736,137,2.3108753,139,18,2.3613419,a,0,0,0.059851797,-1,1,59.41936585,2,541
33,298.0876901,1.0618988,64,1.8114385,109,1.8447814,111,2.3620392,142,2.3948863,144,13,2.4454937,a,0,1,0.059851797,-1,-1,59.41936585,2,541
34,300.5382338,1.1941114,72,1.9266944,116,1.9601392,118,2.4269686,146,2.4603936,148,10,2.7106122,l,0,1,0.059851797,1,1,59.41936585,2,541
35,303.2526727,1.0290941,62,1.5285146,92,1.5617634,94,1.9117727,115,1.9454097,117,3,2.2618907,a,0,1,0.049126797,-1,-1,59.41936585,2,541
36,305.518393,0.9956764,60,1.7122561,103,1.7455176,105,2.2452499,135,2.2788726,137,12,2.4951923,l,0,1,0.049126797,1,1,59.41936585,2,541
37,308.0177184,1.1286028,67,1.5290503,91,1.5619884,93,2.512058,150,2.5455371,152,39,2.6451562,l,1,0,0.049126797,1,-1,59.41936585,2,541
38,310.6662447,1.1466496,69,1.6626671,100,1.6964658,102,2.312499,139,2.3451932,141,19,2.5790729,a,1,1,0.049126797,-1,-1,59.41936585,2,541
39,313.2490601,1.0129542,61,1.5953626,96,1.6292265,98,2.0784307,125,2.112227,127,9,2.4125111,a,0,1,0.049126797,-1,-1,59.41936585,2,541
40,315.665906,1.0950702,66,1.4942908,90,1.5276042,92,1.9458561,117,1.9792218,119,7,2.0954951,l,0,1,0,1,1,59.41936585,2,541
41,317.7668882,1.0761273,65,1.5930054,96,1.6259822,98,2.6256425,158,2.6588059,160,42,2.6930106,l,1,1,0.049126797,1,1,59.41936585,2,541
42,320.4641954,1.1112862,67,1.7780336,107,1.8111925,109,2.8775442,173,2.9110316,175,46,2.9110316,a,1,0,0.049126797,-1,1,59.41936585,2,541
43,323.378694,1.0794084,65,1.6294112,98,1.6634452,100,2.1787959,131,2.2124678,133,13,2.2456149,a,0,0,0.049126797,-1,1,59.41936585,2,541
44,325.6280025,0.9965765,60,1.629161,98,1.6629824,100,2.262343,136,2.2956632,138,18,2.3292239,l,0,1,0,1,1,59.41936585,2,541
45,327.9611646,1.0453533,63,1.7789151,107,1.8118818,109,2.4948001,150,2.5284649,152,23,2.6117854,a,0,1,0.049126797,-1,-1,59.41936585,2,541
46,330.5763484,1.0630028,64,1.8287348,110,1.8626506,112,2.8122584,169,2.8458177,171,39,3.0460195,a,1,0,0.049126797,-1,1,59.41936585,2,541
47,333.6258362,1.1787349,71,1.7783937,107,1.812315,109,2.8613098,172,2.8954815,174,45,2.8954815,a,1,0,0,1,1,59.41936585,2,541
48,336.5247887,1.0287489,62,1.5623058,94,1.5953646,96,2.5783146,155,2.6115936,157,41,2.9618373,l,2,0,0.049126797,1,-1,59.41936585,2,541
49,339.4901958,1.1288918,68,1.5287609,92,1.5621133,94,1.978566,119,2.0120399,121,7,2.1287918,l,0,0,0.049126797,1,-1,59.41936585,2,541
50,341.6227416,1.1461234,69,1.8458179,111,1.8795251,113,2.6453012,159,2.6784681,161,28,2.7624574,a,1,1,0.049126797,-1,-1,59.41936585,2,541
51,344.3885015,1.1957191,72,1.9952493,120,2.0289457,122,3.0284668,182,3.0617481,184,42,3.179033,l,1,1,0,1,1,59.41936585,2,541
52,347.5706716,1.1128083,67,1.5625781,94,1.595489,96,2.6624686,160,2.6956027,162,46,2.8630244,a,2,1,0.049126797,-1,-1,59.41936585,2,541
53,350.4376027,1.1615241,70,1.7611403,106,1.795028,108,2.8274315,170,2.6956027,162,44,2.844535,l,1,0,0.049126797,1,-1,59.41936585,2,541
54,353.2857142,1.0451942,63,1.7953139,108,1.8283225,110,2.8614897,172,2.8950203,174,44,3.2120832,a,1,1,0.049126797,-1,-1,59.41936585,2,541
55,356.5015711,1.1121874,67,1.8787528,112,1.9116531,114,2.9449277,176,2.9784202,178,44,3.1777493,a,1,0,0.054901797,1,1,59.41936585,2,541
56,359.682142,1.0810516,65,1.4975674,90,1.5305107,92,2.3804565,143,2.9784202,178,33,2.3967433,a,1,1,0,-1,-1,59.41936585,2,541
57,362.0824064,1.1957429,72,1.7794008,107,1.8120983,109,2.4955916,150,2.5295958,152,23,2.5460729,l,0,1,0.054901797,1,1,59.41936585,2,541
58,364.6332334,1.0780143,65,1.493921,90,1.5279416,92,2.177277,131,2.2100027,133,21,2.3941805,l,0,0,0.054901797,1,-1,59.41936585,2,541
59,367.0315069,1.1108034,67,1.744073,105,1.7775938,107,2.6602848,160,2.6941589,162,35,2.6941589,l,1,1,0.054901797,1,1,59.41936585,2,541
60,369.7306699,1.0283162,62,1.677893,101,1.7117544,103,2.7114996,163,2.7444078,165,42,2.894583,a,1,0,0.054901797,-1,1,59.41936585,2,541
61,372.6286412,1.0797681,65,1.6632516,100,1.6956705,102,2.0457028,123,2.079327,125,3,2.5134529,l,0,1,0.054901797,1,1,59.41936585,2,541
62,375.1462633,1.0942535,66,1.6274451,98,1.6611742,100,1.994168,120,2.0273682,122,2,2.1938829,a,0,0,0.054901797,-1,1,59.41936585,2,541
63,377.3436747,1.0472158,63,1.6790286,101,1.7127027,103,2.5956613,156,2.629643,158,35,2.8298087,l,1,1,0.054901797,1,1,59.41936585,2,541
64,380.1774058,1.1951717,72,1.9275656,116,1.9614163,118,2.5447466,153,2.5773,155,17,2.7775982,a,1,0,0.054901797,-1,1,59.41936585,2,541
65,382.9588574,1.0129918,61,1.5126188,91,1.5453651,93,2.3950023,144,2.4282265,146,33,2.4791737,l,1,1,0.054901797,1,1,59.41936585,2,541
66,385.441551,1.0284601,62,1.678394,101,1.7116093,103,2.7448198,165,2.7779247,167,44,3.0279577,a,2,0,0.054901797,-1,1,59.41936585,2,541
67,388.4736178,1.0954535,66,1.6120481,97,1.6459893,99,2.4616523,148,2.7779247,167,31,2.4793182,a,1,1,0.054901797,-1,-1,59.41936585,2,541
68,390.9566233,1.1449792,69,1.727817,104,1.7611983,106,2.6613945,160,2.6953613,162,36,2.9619539,l,2,1,0.054901797,1,1,59.41936585,2,541
69,393.9227043,1.1610538,70,1.5612375,94,1.5946651,96,2.0942144,126,2.6953613,162,12,2.111455,l,0,0,0.054901797,1,-1,59.41936585,2,541
70,396.0381129,1.062023,64,1.7448802,105,1.7784543,107,2.3451432,141,2.3783507,143,16,2.5283753,l,0,1,0.054901797,1,1,59.41936585,2,541
71,398.5695198,1.1463855,69,1.629812,98,1.6632199,100,2.0460613,123,2.079855,125,5,2.563321,l,0,1,0.054901797,1,1,59.41936585,2,541
72,401.1360311,1.1966545,72,1.9285501,116,1.9621129,118,3.0452554,183,3.0785531,185,47,3.1619128,l,1,0,0.060676797,1,-1,59.41936585,2,541
73,404.3022321,1.1449435,69,1.9284834,116,1.9615841,118,2.3448872,141,2.3782798,143,5,2.645507,a,0,1,0.060676797,1,-1,59.41936585,2,541
74,406.9522784,1.0931759,65,1.5263069,91,1.5596211,93,2.5255897,151,2.5599398,153,40,2.5767457,a,1,0,0.060676797,1,1,59.41936585,2,541
75,409.5353054,1.0941346,66,1.8765529,113,1.909527,115,2.5926898,156,2.6267708,158,23,2.6598757,l,0,0,0.060676797,-1,-1,59.41936585,2,541
76,412.1987355,1.0458001,63,1.4626374,88,1.4958059,90,2.5292983,152,2.6267708,158,44,2.5460221,a,1,0,0.060676797,-1,1,59.41936585,2,541
77,414.7496698,1.1438529,69,1.7607841,106,1.7936339,108,2.5770257,155,2.6099761,157,29,2.710337,l,1,0,0.060676797,-1,-1,59.41936585,2,541
78,417.4637211,1.0793415,65,1.7958734,108,1.8294456,110,2.8289271,170,2.861746,172,42,3.1956623,a,2,1,0.060676797,-1,-1,59.41936585,2,541
79,420.6632568,1.1618087,70,1.7616136,106,1.7946793,108,2.7447954,165,2.7781474,167,39,2.795296,l,1,1,0.060676797,1,1,59.41936585,2,541
80,423.4622525,1.1617563,70,1.9619175,118,1.9952476,120,3.0611865,184,3.0947859,186,46,3.1620339,l,1,1,0.060676797,1,1,59.41936585,2,541
81,439.4029466,1.1325703,68,1.665573,100,1.6995957,102,1.9998287,120,2.0320113,122,0,2.1495834,l,0,1,0,1,1,59.41936585,2,541
82,441.5556194,1.1125203,67,1.7623677,106,1.7961813,108,2.1622244,130,2.1962138,132,4,2.2466071,a,0,1,0.060676797,-1,-1,59.41936585,2,541
83,443.8063692,1.1445271,69,1.7769569,107,1.8106398,109,2.7768588,167,2.8104475,169,40,3.0937803,l,2,1,0.060676797,1,1,59.41936585,2,541
84,446.9047016,1.0283654,62,1.4784524,89,1.5112957,91,2.2446248,135,2.2784203,137,26,2.4447052,a,1,1,0.060676797,-1,-1,59.41936585,2,541
85,449.3528068,1.1625559,70,1.7957641,108,1.8295015,110,2.6454145,159,2.6792249,161,31,2.7124313,a,1,1,0.060676797,-1,-1,59.41936585,2,541
86,452.0690701,1.1951212,72,1.761963,106,1.795261,108,2.112127,127,2.1449376,129,1,2.4289281,l,0,1,0.060676797,1,1,59.41936585,2,541
87,454.5021736,1.1283745,68,1.8775,113,1.9109161,115,2.627572,158,2.6609146,160,25,2.7446217,a,1,1,0.060676797,-1,-1,59.41936585,2,541
88,457.2512056,1.1618921,70,1.8945232,114,1.9282785,116,2.8941381,174,2.9271147,176,40,3.2944354,a,2,1,0,-1,-1,59.41936585,2,541
89,460.5494958,1.1951095,72,1.7449483,105,1.7785597,107,2.4616738,148,2.4946948,150,23,2.5453392,a,1,0,0.060676797,-1,1,59.41936585,2,541
90,463.0981612,1.0961567,66,1.6785479,101,1.7121813,103,2.2791038,137,2.3124321,139,16,2.54585,a,1,1,0,-1,-1,59.41936585,2,541
91,465.6473369,1.1296742,68,1.8461365,111,1.8790364,113,2.2959202,138,2.3288214,140,7,2.4627964,a,0,0,0.062326797,-1,1,59.41936585,2,541
92,468.1142674,1.1614375,70,1.7942598,108,1.828147,110,2.8774897,173,2.9106287,175,45,3.3782022,a,2,1,0.062326797,-1,-1,59.41936585,2,541
93,471.4951939,1.1134744,67,1.5793493,95,1.612602,97,2.1964655,132,2.2290634,134,17,2.4628025,a,1,1,0.062326797,-1,-1,59.41936585,2,541
94,473.9615181,1.1959217,72,1.7619607,106,1.795301,108,2.6618074,160,2.6950727,162,34,3.4289455,a,2,0,0.062326797,-1,1,59.41936585,2,541
95,477.3958224,0.9933783,60,1.7926445,108,1.8261418,110,2.7928205,168,2.6950727,162,40,2.7928205,a,1,1,0.062326797,-1,-1,59.41936585,2,541
96,480.1926254,1.1457345,69,1.7794862,107,1.8119944,109,2.5289029,152,2.5619149,154,25,2.745644,a,1,1,0.062326797,-1,-1,59.41936585,2,541
97,482.9414299,1.1797982,71,1.8460217,111,1.8795049,113,2.6458923,159,2.6793486,161,28,2.6793486,a,0,0,0.062326797,-1,1,59.41936585,2,541
98,485.6245281,1.0787249,65,1.8456045,111,1.8785078,113,2.2781515,137,2.311372,139,6,2.4290317,l,0,0,0.062326797,1,-1,59.41936585,2,541
99,488.0572727,1.1619182,70,1.9609011,118,1.9947665,120,2.7116242,163,2.7451137,165,25,3.161552,a,1,0,0.062326797,1,1,59.41936585,2,541
100,491.2229229,1.161262,70,1.6445428,99,1.678159,101,2.0612965,124,2.0947577,126,5,2.2613552,a,0,1,0.062326797,-1,-1,59.41936585,2,541
101,493.4875329,0.9963469,60,1.713363,103,1.7460795,105,2.3959432,144,2.4293704,146,21,2.5295777,l,1,1,0.062326797,1,1,59.41936585,2,541
102,496.0203799,1.1129202,67,1.7126761,103,1.7457109,105,2.5788148,155,2.4293704,146,32,2.5788148,a,1,1,0.062326797,-1,-1,59.41936585,2,541
103,498.6017534,1.0469821,63,1.5138869,91,1.5473983,93,2.3304513,140,2.3632494,142,29,2.4638938,a,1,1,0.062326797,-1,-1,59.41936585,2,541
104,501.0690272,1.1626724,70,1.5954086,96,1.6288661,98,2.4122104,145,2.4449222,147,29,2.6449785,l,1,0,0.062326797,1,-1,59.41936585,2,541
105,503.717833,1.1957895,72,1.6127227,97,1.6460373,99,2.3128669,138,2.3458405,140,21,2.3633255,l,1,1,0,1,1,59.41936585,2,541
106,506.0855239,1.1944201,72,1.7940179,108,1.8269412,110,2.6598627,160,2.3458405,140,32,2.6781065,a,1,0,0.062326797,-1,1,59.41936585,2,541
107,508.7678931,1.0270583,62,1.726469,104,1.7601466,106,2.6767313,161,2.7098572,163,37,2.9943452,l,2,1,0.062326797,1,1,59.41936585,2,541
108,511.7659871,1.0278006,62,1.5117555,91,1.5447314,93,2.6276095,158,2.6613106,160,47,2.8619162,l,1,1,0.068101797,1,1,59.41936585,2,541
109,514.632047,1.128165,68,1.6943983,102,1.7281727,104,2.7113624,163,2.7437437,165,41,3.0445635,a,0,0,0.068101797,1,1,59.41936585,2,541
110,517.6804562,0.9950851,60,1.7448865,105,1.7782457,107,2.8443684,171,2.8773208,173,46,3.3281423,l,1,0,0.068101797,1,-1,59.41936585,2,541
111,521.0124413,1.129071,68,1.861525,112,1.894735,114,2.2116532,133,2.2447918,135,1,3.2447061,nope,0,0,0.068101797,-1,-1,59.41936585,2,541
112,524.2612542,1.0958092,66,1.7284776,104,1.7616478,106,2.6288613,158,2.6618226,160,34,2.7621521,l,0,1,0.068101797,1,1,59.41936585,2,541
113,527.0272583,1.1116765,67,1.7450544,105,1.7780746,107,2.4617732,148,2.4949652,150,23,2.7781136,a,0,0,0.068101797,-1,1,59.41936585,2,541
114,529.808961,1.1955786,72,1.7288624,104,1.7627789,106,2.395179,144,2.4290758,146,20,2.8297792,l,0,0,0.068101797,-1,-1,59.41936585,2,541
115,532.6418708,1.1953707,72,1.7290539,104,1.7618281,106,2.6788987,161,2.4290758,146,37,2.6958731,l,0,0,0.068101797,1,-1,59.41936585,2,541
116,535.3414825,1.0445598,63,1.6943652,102,1.7276547,104,2.1275839,128,2.1612455,130,6,2.5942461,a,0,0,0.068101797,-1,1,59.41936585,2,541
117,537.94004,1.0954146,66,1.8286547,110,1.8616358,112,2.9282332,176,2.9613882,178,46,3.3943046,a,2,1,0.068101797,-1,-1,59.41936585,2,541
118,541.3377571,1.0968489,66,1.7461085,105,1.7796046,107,2.8290348,170,2.9613882,178,45,2.8461559,l,0,1,0.068101797,1,1,59.41936585,2,541
119,544.1864837,1.0309036,62,1.6468207,99,1.6803389,101,2.1139598,127,2.1470928,129,8,2.9301873,l,0,0,0,-1,-1,59.41936585,2,541
120,547.1198875,1.0956925,66,1.5128518,91,1.5457617,93,2.4448733,147,2.4785605,149,36,2.7286342,l,1,1,0,1,1,59.41936585,2,541
121,549.8520577,1.1126234,67,1.6957051,102,1.7291684,104,2.2957661,138,2.3292546,140,16,2.6625145,a,0,1,0.068101797,-1,-1,59.41936585,2,541
122,552.5188457,1.1121334,67,1.7616753,106,1.7947705,108,2.3284141,140,2.3616426,142,14,2.5947401,l,0,1,0.068101797,1,1,59.41936585,2,541
123,555.1170734,1.0459943,63,1.8464204,111,1.8792579,113,2.3286311,140,2.3624801,142,9,3.3459141,l,0,0,0.068101797,-1,-1,59.41936585,2,541
124,558.4662909,1.0958982,66,1.8783563,113,1.9120975,115,2.8619762,172,2.8951036,174,39,3.0124182,l,0,1,0.068101797,1,1,59.41936585,2,541
125,561.482607,1.0786205,65,1.8447731,111,1.8782832,113,2.5444525,153,2.5782504,155,22,3.0287816,a,0,1,0.068101797,-1,-1,59.41936585,2,541
126,564.5159957,1.0770751,65,1.7439282,105,1.7770661,107,2.8430157,171,2.8766318,173,46,3.2099815,l,1,1,0.078001797,1,1,59.41936585,2,541
