Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
62,469.2679014,1.016409677,61,1.66693834,100,1.700323039,102,2.934572107,176,2.96793444,178,44,3.968739929,nope,0,0,0.111661172,-1,1,59.9804063,308
63,473.2373772,1.050158806,63,1.717352322,103,1.750704023,105,2.718066519,163,2.751488247,165,28,3.118645503,l,0,1,0.111661172,-1,1,59.9804063,308
64,476.356709,1.016516733,61,1.633664365,98,1.667038797,100,2.300968603,138,2.334362834,140,8,2.784871479,a,0,1,0.111661172,-1,-1,59.9804063,308
65,479.1422518,1.116637098,67,1.683760477,101,1.717153608,103,2.60113355,156,2.634497351,158,23,3.635277542,nope,0,0,0.111661172,-1,-1,59.9804063,308
66,482.7782193,1.016691249,61,1.784020162,107,1.817437857,109,2.684659823,161,2.718082285,163,22,3.185054502,a,0,1,0.111661172,-1,-1,59.9804063,308
67,485.9639539,1.033501287,62,1.717415382,103,1.750794581,105,2.801608557,168,2.834972358,170,33,3.202124481,l,0,1,0.111661172,1,1,59.9804063,308
68,489.166738,1.049850103,63,1.550392534,93,1.583768433,95,2.484423493,149,2.517771528,151,24,2.868306094,l,0,1,0.111661172,1,1,59.9804063,308
69,492.0357161,1.049928929,63,1.51695394,91,1.550273745,93,2.60110532,156,2.634456288,158,33,3.635178551,nope,0,0,0.111661172,-1,-1,59.9804063,308
70,495.6715751,1.050140841,63,1.667396996,100,1.700632109,102,2.334530384,140,2.367819758,142,8,2.685018022,a,0,1,0.111199172,-1,-1,59.9804063,308
71,498.3572754,1.166643752,70,1.867256796,112,1.90051464,114,2.667854918,160,2.701232651,162,16,3.702044005,nope,0,0,0.111199172,1,1,59.9804063,308
72,502.0599867,1.183577711,71,1.750677626,105,1.783995597,107,2.784735459,167,2.81809926,169,30,3.619008285,l,0,1,0.111199172,1,1,59.9804063,308
73,505.6796755,1.099921284,66,1.800535061,108,1.833948357,110,2.834691885,170,2.868092715,172,30,3.868765483,nope,0,0,0.111199172,-1,1,59.9804063,308
74,509.5491082,1.13360882,68,1.567274064,94,1.600702025,96,2.768217993,166,2.801585826,168,40,3.802416246,nope,0,1,0,1,1,59.9804063,308
75,513.3522005,1.150106488,69,1.600475447,96,1.633940071,98,2.584629649,155,2.618034879,157,27,3.251941953,a,0,1,0.111199172,1,-1,59.9804063,308
76,516.6048178,1.116656896,67,1.733810027,104,1.767295182,106,2.684634159,161,2.717912168,163,25,3.718765685,nope,0,1,0,1,1,59.9804063,308
77,520.3242709,1.216962043,73,1.817379196,109,1.85074263,111,3.135054813,188,3.168490107,190,47,3.702470764,l,0,1,0.111199172,1,1,59.9804063,308
78,524.0274134,1.216640141,73,1.666996268,100,1.700463092,102,2.334310039,140,2.367626177,142,8,3.368327176,nope,0,1,0,-1,-1,59.9804063,308
79,527.3964082,1.033473423,62,1.467176431,88,1.500538031,90,2.584734139,155,2.618077775,157,35,3.268830084,a,0,1,0.111199172,-1,-1,59.9804063,308
80,530.6659132,1.216784594,73,1.71713381,103,1.750448482,105,2.817946741,169,2.851371035,171,34,3.685547437,l,0,1,0.111199172,1,1,59.9804063,308
81,534.3521276,1.149959836,69,1.717140776,103,1.750541606,105,2.734626148,164,2.767984449,166,29,3.385328962,a,0,1,0.111199172,-1,-1,59.9804063,308
82,537.7381399,1.216701735,73,1.800519296,108,1.833874664,110,2.417614133,145,2.451026696,147,5,2.934942404,l,0,1,0.111199172,1,1,59.9804063,308
83,540.6737459,1.166640086,70,1.95067418,117,1.984031014,119,2.918008078,175,2.951451438,177,26,3.435343315,l,0,1,0.111199172,1,1,59.9804063,308
84,544.1097639,1.100056571,66,1.567037587,94,1.600445017,96,2.200818907,132,2.234192973,134,6,3.23501496,nope,0,0,0.111199172,-1,-1,59.9804063,308
85,547.3454443,1.216942612,73,2.000859383,120,2.03419202,122,3.001624176,180,3.035048837,182,28,3.401930753,a,0,1,0.111199172,-1,-1,59.9804063,308
86,550.748043,1.166928625,70,1.66732147,100,1.700733299,102,2.784928307,167,2.818210349,169,35,3.168815675,l,0,1,0.111199172,1,1,59.9804063,308
87,553.9175168,1.116572937,67,1.900565602,114,1.933916937,116,2.951357213,177,2.984741179,179,31,3.385352426,l,0,1,0.111199172,1,1,59.9804063,308
88,557.3035398,1.099846492,66,1.717104846,103,1.750366723,105,2.60106499,156,2.634472786,158,21,2.951537229,l,0,1,0.111199172,1,1,59.9804063,308
89,560.2557377,1.083371921,65,1.500316586,90,1.533636757,92,2.767906723,166,2.801269424,168,44,3.802118175,nope,0,0,0.110448422,-1,-1,59.9804063,308
90,564.0585301,1.033496887,62,1.450411855,87,1.48375879,89,2.401262751,144,2.434502263,146,25,3.435348815,nope,0,0,0.110448422,-1,1,59.9804063,308
91,567.4945557,1.150162583,69,1.884078199,113,1.917482329,115,2.417830812,145,2.451172615,147,0,2.86852864,a,0,1,0.110448422,-1,-1,59.9804063,308
92,570.3637736,1.14994737,69,1.650270555,99,1.683611991,101,2.851259213,171,2.884554453,173,40,3.885402838,nope,0,0,0.110448422,1,1,59.9804063,308
93,574.2498445,1.150234442,69,1.567145744,94,1.600502945,96,2.734804697,164,2.768132201,166,38,3.702452066,l,0,1,0.110448422,-1,1,59.9804063,308
94,577.9529675,1.116598968,67,1.633663998,98,1.667046863,100,2.834721216,170,2.868028555,172,40,3.868824511,nope,0,0,0.110448422,1,-1,59.9804063,308
95,581.8224629,1.033393497,62,1.86749254,112,1.90071922,114,2.684670822,161,2.718097683,163,17,3.718891439,nope,0,0,0.110448422,1,1,59.9804063,308
96,585.5420359,1.000114756,60,1.583911786,95,1.61729795,97,2.401158994,144,2.434491998,146,17,2.951893961,l,0,1,0.110448422,-1,1,59.9804063,308
97,588.4946074,1.11664773,67,1.91723852,115,1.950608919,117,2.8345401,170,2.867915999,172,23,3.235078388,a,0,1,0.110448422,1,-1,59.9804063,308
98,591.7303699,0.999906509,60,1.433614283,86,1.466979183,88,2.167503869,130,2.200838705,132,12,3.201668758,nope,0,0,0.110448422,1,-1,59.9804063,308
99,594.9327613,1.033414395,62,1.800634052,108,1.834096843,110,3.085039726,185,3.118377496,187,45,4.119177852,nope,0,1,0,1,1,59.9804063,308
100,599.0526255,1.166826335,70,1.783992298,107,1.817489185,109,2.351170672,141,2.384537038,143,2,3.385234371,nope,0,0,0.110448422,1,-1,59.9804063,308
101,602.4385264,1.066854088,64,1.700696269,102,1.734021207,104,2.451318901,147,2.484628073,149,13,3.48541083,nope,0,0,0.110448422,-1,1,59.9804063,308
102,605.9246093,1.01678364,61,1.567293496,94,1.600640798,96,2.584743305,155,2.618101973,157,29,3.61888363,nope,0,0,0.110448422,1,-1,59.9804063,308
103,609.5441587,1.016806738,61,1.567237035,94,1.600672328,96,2.784846548,167,2.818219515,169,41,3.41888121,l,0,1,0.110448422,1,1,59.9804063,308
104,612.9637098,1.200081245,72,1.983959888,119,2.017335054,121,2.934700061,176,2.968126555,178,25,3.968928377,nope,0,0,0.110448422,-1,-1,59.9804063,308
105,616.9333069,1.183513917,71,1.884044836,113,1.9174365,115,3.018387285,181,3.051695357,183,36,4.052427153,nope,1,1,0,1,1,59.9804063,308
106,620.9864053,1.100188558,66,1.800722777,108,1.834193633,110,2.584739272,155,2.618091707,157,15,3.58572331,l,0,1,0.110448422,1,1,59.9804063,308
107,624.5728219,1.116547273,67,1.733786929,104,1.767114067,106,2.934662298,176,2.968034164,178,40,3.318648656,l,0,1,0.111718922,1,1,59.9804063,308
108,627.8921522,1.133211025,68,1.733696005,104,1.767029008,106,2.500979455,150,2.534308426,152,14,3.068441235,a,0,1,0.111718922,-1,-1,59.9804063,308
109,660.6507805,1.11686111,67,1.817464254,109,1.850790658,111,2.968363032,178,3.001729399,180,37,3.385583404,l,0,1,0.111718922,1,1,59.9804063,308
110,664.0370811,1.166082807,70,1.849959139,111,1.883320006,113,2.450420654,147,2.483851915,149,4,2.834358251,l,0,1,0.111718922,1,1,59.9804063,308
111,666.8726569,1.11654324,67,1.783747755,107,1.817119621,109,2.867954862,172,2.901291898,174,33,3.251819865,l,0,1,0.111718922,1,1,59.9804063,308
112,670.1251525,1.216711267,73,1.917304513,115,1.950667214,117,2.751295033,165,2.784651134,167,18,3.101804668,l,0,1,0.111718922,1,1,59.9804063,308
113,673.2276149,1.199970889,72,1.700447693,102,1.733834591,104,2.667821188,160,2.701164824,162,26,3.701946115,nope,0,0,0.111718922,-1,-1,59.9804063,308
114,676.930229,1.216936379,73,1.934227473,116,1.967552411,118,3.101776438,186,3.135106142,188,38,4.136004388,nope,0,1,0,1,1,59.9804063,308
115,681.0669175,1.133393241,68,1.717199803,103,1.750574969,105,2.417735855,145,2.451095256,147,10,3.451949506,nope,0,0,0.111718922,-1,-1,59.9804063,308
116,684.519568,1.016785107,61,1.583860824,95,1.617172196,97,2.251000445,135,2.284362412,137,8,3.28527679,nope,0,0,0.111718922,-1,-1,59.9804063,308
117,687.8055315,1.083459913,65,1.817354632,109,1.850678103,111,2.801453472,168,2.83480994,170,27,3.202039056,l,0,1,0.111718922,1,1,59.9804063,308
118,691.0082426,1.083249833,65,1.767122866,106,1.800510864,108,2.434315648,146,2.467675049,148,8,2.884861324,l,0,1,0.111718922,1,1,59.9804063,308
119,693.8937884,1.099923484,66,1.717056817,103,1.750482945,105,2.300886477,138,2.33422388,140,3,2.751472482,l,0,1,0.111718922,1,1,59.9804063,308
120,696.64593,1.183354066,71,1.817261874,109,1.850559314,111,2.667881682,160,2.701191588,162,19,3.085156315,a,0,1,0.111718922,-1,-1,59.9804063,308
121,699.7317558,0.99985958,60,1.567002757,94,1.600280399,96,2.834545966,170,2.867977226,172,44,3.235142548,a,0,1,0.111718922,-1,-1,59.9804063,308
122,702.9675608,1.083382187,65,1.800569158,108,1.833807571,110,3.101486066,186,3.134971588,188,46,3.602175882,a,0,1,0.111718922,-1,-1,59.9804063,308
123,706.5703992,1.049865501,63,1.516965306,91,1.55025358,93,2.55104587,153,2.584412237,155,30,2.968293006,l,0,1,0.111718922,1,1,59.9804063,308
124,709.5393613,1.100050338,66,1.667053096,100,1.700519553,102,2.851421264,171,2.884807062,173,39,3.235214774,l,0,1,0.110968172,1,1,59.9804063,308
125,712.7752404,1.216760396,73,1.633749423,98,1.667120556,100,2.300937806,138,2.334305273,140,8,2.718138746,l,0,1,0.110968172,-1,1,59.9804063,308
126,715.4940483,1.150028396,69,1.950659148,117,1.983887661,119,2.701161891,162,2.734649246,164,13,3.085172447,a,0,1,0.110968172,-1,-1,59.9804063,308
127,718.5798851,0.999739325,60,1.533489372,92,1.566959495,94,2.217359105,133,2.250732437,135,9,3.251521428,nope,0,0,0.110968172,1,1,59.9804063,308
128,721.8321042,1.13350433,68,1.86753177,112,1.900702355,114,2.701330541,162,2.734796998,164,18,3.152071998,a,0,1,0.110968172,-1,-1,59.9804063,308
