Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-29,225.4947434,1.027995,62,1.6272896,98,1.6605244,100,1.9939065,120,2.0272607,122,2,2.5277021,l,0,1,0.075079796,0,1,60.10099371,3,639
-30,228.0270635,1.0621292,64,1.8448753,111,1.878342,113,2.7789143,167,2.8120243,169,36,3.5121539,l,0,1,0.074315478,1,1,60.10099371,3,639
-31,231.5437532,1.0952446,66,1.6788118,101,1.7118898,103,2.1286975,128,2.1618322,130,7,2.6792075,l,0,1,0.073595747,1,1,60.10099371,3,639
-32,234.2278968,1.0778013,65,1.5939398,96,1.6272558,98,2.4107397,145,2.4441207,147,29,2.9279055,a,0,1,0.072886794,-1,-1,60.10099371,3,639
-33,237.1606396,1.1783739,71,1.8948406,114,1.9278173,116,2.9281038,176,2.961414,178,42,3.3785808,l,0,1,0.072173005,1,1,60.10099371,3,639
-34,240.5427435,1.0958437,66,1.5794308,95,1.6124518,97,2.4130884,145,2.4461989,147,30,2.8799322,a,0,1,0.071485875,-1,-1,60.10099371,3,639
-35,243.4270021,1.0619306,64,1.5954013,96,1.6285056,98,2.1620061,130,2.1955918,132,14,2.6457734,l,0,1,0.070784085,1,1,60.10099371,3,639
-36,246.0768518,1.0291639,62,1.4618829,88,1.4959373,90,2.3620024,142,2.3953527,144,34,2.895883,b,0,1,0.070050655,0,0,60.10099371,3,639
-37,248.9767172,1.1790868,71,1.8958923,114,1.9288538,116,2.9286401,176,2.961739,178,42,3.3963132,b,0,1,0.069316021,0,0,60.10099371,3,639
-38,252.3782938,1.0770123,65,1.5103817,91,1.5439601,93,2.5103343,151,2.5439905,153,40,3.0607328,a,0,1,0.068512629,1,-1,60.10099371,3,639
-39,255.4436947,1.1784757,71,1.7786977,107,1.8123702,109,2.3787381,143,2.4122528,145,16,3.4113411,nope,0,0,0.067607303,0,1,60.10099371,3,639
1,295.7234282,0.998779,60,1.6317201,98,1.665054,100,2.3317755,140,2.3652204,142,22,3.3651701,nope,1,0,0.069309878,1,1,60.10099371,3,639
2,299.0932633,1.1618056,70,1.7954263,108,1.8290397,110,2.1291989,128,2.1622517,130,0,2.7795841,b,0,1,0.069309878,1,0,60.10099371,3,639
3,301.8769309,1.146055,69,1.9118582,115,1.9454318,117,2.8786337,173,2.911731,175,38,3.9120053,nope,0,1,0,-1,-1,60.10099371,3,639
4,305.793403,1.1454989,69,1.6790571,101,1.7119912,103,2.4955481,150,2.5288601,152,29,3.5287059,nope,1,0,0.069309878,0,1,60.10099371,3,639
5,309.3262172,1.1461835,69,1.8294028,110,1.862715,112,2.8958925,174,2.9290947,176,44,3.4957542,b,0,1,0.069309878,0,0,60.10099371,3,639
6,312.8259656,1.1463665,69,1.646271,99,1.6797629,101,2.5793267,155,2.6126977,157,36,3.0802991,l,0,1,0.069309878,1,1,60.10099371,3,639
7,315.9108469,1.0112671,61,1.544934,93,1.577975,95,1.9440738,117,1.9780028,119,4,2.4617115,b,0,1,0.069309878,0,0,60.10099371,3,639
8,318.3777627,0.9939367,60,1.5108936,91,1.5444901,93,1.9275362,116,1.961047,118,5,2.4448627,l,0,1,0.069309878,0,1,60.10099371,3,639
9,320.8270217,1.1449293,69,1.5449108,93,1.5782,95,2.3785603,143,2.4116162,145,30,2.729223,b,0,1,0.069309878,0,0,60.10099371,3,639
10,323.5605547,1.0118265,61,1.4448666,87,1.4781602,89,2.5282174,152,2.5618346,154,45,2.9785417,b,0,1,0.069309878,1,0,60.10099371,3,639
11,326.543029,1.0299201,62,1.6623787,100,1.6956822,102,2.3625291,142,2.3957384,144,22,3.3958138,nope,0,0,0.069309878,1,1,60.10099371,3,639
12,329.9432298,0.9956631,60,1.4788781,89,1.5121861,91,2.0623651,124,2.0956423,126,15,3.0958541,nope,1,0,0.069309878,0,1,60.10099371,3,639
13,333.0448931,1.0273241,62,1.5102631,91,1.5435972,93,1.927121,116,1.9603657,118,5,2.960683,nope,1,0,0.069309878,1,1,60.10099371,3,639
14,336.0103874,1.1453118,69,1.8954188,114,1.9283963,116,2.8117644,169,2.8447695,171,35,3.2124878,a,1,1,0,-1,-1,60.10099371,3,639
15,339.2285026,0.9940245,60,1.5770569,95,1.6101515,97,2.1267256,128,2.1601774,130,13,3.0937303,l,0,0,0.069309878,1,-1,60.10099371,3,639
16,342.3254698,1.1803332,71,1.579794,95,1.6130394,97,2.0467957,123,2.0797019,125,8,3.0796602,nope,0,0,0.069309878,1,1,60.10099371,3,639
17,345.4085365,1.180651,71,1.8304615,110,1.8641813,112,2.2638466,136,2.2970215,138,6,3.1809547,a,0,0,0.069309878,-1,1,60.10099371,3,639
18,348.5936475,1.1623476,70,1.8121903,109,1.8451887,111,2.7452565,165,2.7786235,167,36,3.0788676,b,0,1,0.069309878,0,0,60.10099371,3,639
19,351.6761355,1.0797657,65,1.8794403,113,1.9127338,115,2.4467037,147,2.4794346,149,14,2.5967865,a,0,1,0.079209878,-1,-1,60.10099371,3,639
20,354.2769716,1.0282327,62,1.5453074,93,1.5787812,95,1.9955952,120,2.0289728,122,7,2.7455941,l,0,1,0.079209878,0,1,60.10099371,3,639
21,357.0269118,1.0628083,64,1.761932,106,1.7953886,108,2.1120082,127,2.1453704,129,1,2.6790774,a,0,1,0.079209878,-1,-1,60.10099371,3,639
22,359.7104821,1.1950366,72,1.7954995,108,1.8281211,110,2.6448391,159,2.6780659,161,31,2.7455333,b,0,1,0.079209878,0,0,60.10099371,3,639
23,362.4600644,1.1288917,68,1.5285754,92,1.5620037,94,2.2621874,136,2.2956278,138,24,2.6300109,a,0,1,0.079209878,-1,-1,60.10099371,3,639
24,365.0949382,1.0267812,62,1.7433538,105,1.7768353,107,2.3100663,139,2.3435178,141,14,2.7435438,b,0,1,0.079209878,0,0,60.10099371,3,639
25,367.8432517,1.0122496,61,1.6121566,97,1.6454816,99,2.2955145,138,2.328922,140,21,2.3792225,l,0,1,0.079209878,1,1,60.10099371,3,639
26,370.2264215,1.1296719,68,1.6966177,102,1.7293018,104,2.362433,142,2.3963885,144,20,2.4965988,l,0,1,0.079209878,1,1,60.10099371,3,639
27,372.7279331,1.1275861,68,1.7109519,103,1.7441995,105,2.8277055,170,2.8606611,172,47,3.011359,a,1,1,0.079209878,-1,-1,60.10099371,3,639
28,375.7439547,1.0281286,62,1.6116052,97,1.6447706,99,2.2110628,133,2.2442571,135,16,3.0618061,l,0,1,0,1,1,60.10099371,3,639
29,378.8121666,1.1588265,70,1.6422565,99,1.6754892,101,2.408998,145,2.4420021,147,26,2.9590737,b,0,1,0,0,0,60.10099371,3,639
30,381.7764483,1.0458646,63,1.462301,88,1.4957753,90,1.8619968,112,1.8956303,114,4,2.6142037,l,0,1,0.079209878,1,1,60.10099371,3,639
31,384.3966781,1.0088813,61,1.7583395,106,1.7917722,108,2.475424,149,2.5086349,151,23,2.9261181,b,0,1,0.079209878,-1,0,60.10099371,3,639
32,387.3273495,1.0782478,65,1.6946842,102,1.7282052,104,2.1945516,132,2.2282834,134,10,2.8614115,a,0,1,0.079209878,-1,-1,60.10099371,3,639
33,390.1913872,1.0478996,63,1.4478941,87,1.4813594,89,2.5479435,153,2.5812676,155,46,3.0817346,a,0,1,0.079209878,-1,-1,60.10099371,3,639
34,393.2779097,1.1774178,71,1.7606344,106,1.7939983,108,2.4440428,147,2.4771061,149,21,2.9612622,a,0,1,0.079209878,1,-1,60.10099371,3,639
35,396.2439064,1.1284263,68,1.8113481,109,1.8447054,111,2.311383,139,2.3447501,141,10,2.9618438,b,0,1,0.079209878,0,0,60.10099371,3,639
36,399.2096565,1.1459672,69,1.6957805,102,1.7291345,104,2.7789856,167,2.812197,169,45,3.2466456,a,0,0,0.079209878,-1,0,60.10099371,3,639
37,402.4605643,1.1114129,67,1.7784533,107,1.8116292,109,2.6447261,159,2.6777217,161,32,2.7621154,a,0,1,0.060234878,-1,-1,60.10099371,3,639
38,405.2273575,1.0949065,66,1.894763,114,1.9277502,116,2.7610922,166,2.7945692,168,32,3.0114022,a,0,1,0.060234878,-1,-1,60.10099371,3,639
39,408.2423287,1.0469437,63,1.7135072,103,1.7465268,105,2.3299266,140,2.3633312,142,17,3.0807894,b,0,1,0.060234878,0,0,60.10099371,3,639
40,411.3269462,1.1122379,67,1.7118385,103,1.7454281,105,2.4451725,147,2.4788147,149,24,2.745722,b,0,1,0.060234878,0,0,60.10099371,3,639
41,414.0774326,1.0110714,61,1.7280253,104,1.7612064,106,2.177993,131,2.2114905,133,7,2.8453005,b,0,0,0.060234878,1,1,60.10099371,3,639
42,416.9276539,1.1109506,67,1.7773619,107,1.8109156,109,2.7944914,168,2.8275916,170,41,2.844819,b,0,0,0.060234878,1,1,60.10099371,3,639
43,419.7765822,1.0129306,61,1.7789642,107,1.8120045,109,2.8955477,174,2.9290361,176,47,3.6126968,a,2,0,0.060234878,1,1,60.10099371,3,639
44,423.3935128,1.1123625,67,1.7450214,105,1.7785131,107,2.6450912,159,2.6787288,161,34,2.6955037,b,0,1,0.060234878,0,0,60.10099371,3,639
45,426.0928558,1.0463699,63,1.7626701,106,1.7960104,108,2.7626199,166,2.7958412,168,40,3.1459209,b,1,1,0.060234878,0,0,60.10099371,3,639
46,429.2426506,1.1797092,71,1.5798527,95,1.6128415,97,2.3461099,141,2.3794844,143,26,2.9131997,a,0,0,0.060234878,-1,0,60.10099371,3,639
47,432.1601103,1.1113137,67,1.7112415,103,1.7443909,105,2.5277432,152,2.5610313,154,29,3.045066,b,0,1,0.060234878,0,0,60.10099371,3,639
48,435.2109159,1.0282147,62,1.5441409,93,1.5776489,95,2.0275851,122,2.06134,124,9,2.861309,l,0,0,0.060234878,1,-1,60.10099371,3,639
49,438.0756032,1.1297204,68,1.9128357,115,1.9462154,117,2.562843,154,2.5964476,156,19,3.5963081,nope,0,1,0,0,0,60.10099371,3,639
50,441.6768223,1.0786611,65,1.6119137,97,1.6452366,99,2.6951153,162,2.7284834,164,45,3.0955419,b,1,0,0.060234878,-1,1,60.10099371,3,639
51,444.7767926,1.0118167,61,1.4620789,88,1.4958276,90,2.2285458,134,2.2618779,136,26,2.4283564,l,0,1,0.060234878,1,1,60.10099371,3,639
52,447.2080802,1.0982497,66,1.5641762,94,1.5975181,96,2.5311073,152,2.5645476,154,38,2.8985466,l,0,1,0.060234878,1,1,60.10099371,3,639
53,450.1108811,1.1944797,72,1.7107774,103,1.7446815,105,2.1776985,131,2.2113907,133,8,3.2109362,nope,0,0,0.060234878,0,-1,60.10099371,3,639
54,453.3253684,1.1968542,72,1.7132774,103,1.746565,105,2.0467714,123,2.079861,125,0,3.0795501,nope,1,0,0.066009878,-1,-1,60.10099371,3,639
55,456.4082152,1.0644717,64,1.7640271,106,1.797649,108,2.5644438,154,2.59768,156,28,3.2647996,l,0,0,0.066009878,1,0,60.10099371,3,639
56,459.6775168,1.111033,67,1.5779019,95,1.6110976,97,2.1947247,132,2.2276599,134,17,2.9616505,l,0,1,0.066009878,1,1,60.10099371,3,639
57,462.6440445,1.1281432,68,1.8116564,109,1.8446596,111,2.5611066,154,2.5944294,156,25,3.078416,l,0,1,0,1,1,60.10099371,3,639
58,465.7268563,1.0455288,63,1.595292,96,1.6285703,98,2.6285327,158,2.5944294,156,42,2.6458975,l,0,1,0.066009878,1,1,60.10099371,3,639
59,468.3771851,1.0613978,64,1.5618406,94,1.5949908,96,2.6612236,160,2.6950743,162,46,2.9450068,l,0,0,0.066009878,-1,0,60.10099371,3,639
60,471.3259728,1.1965252,72,1.6299828,98,1.6629652,100,2.5462172,153,2.579697,155,35,2.7302318,a,0,1,0,-1,-1,60.10099371,3,639
61,474.0611808,1.16068,70,1.710288,103,1.7436645,105,2.4441555,147,2.4771173,149,24,2.8445024,l,0,1,0.066009878,1,1,60.10099371,3,639
62,476.9112536,1.1947417,72,1.6768878,101,1.7104273,103,2.0775344,125,2.1112932,127,4,2.6950091,b,0,1,0.066009878,0,0,60.10099371,3,639
63,479.6104023,1.0774818,65,1.8442532,111,1.8775099,113,2.2939441,138,2.3273098,140,7,3.3276946,nope,0,0,0.066009878,-1,-1,60.10099371,3,639
64,482.9450758,1.0266479,62,1.6933303,102,1.7268442,104,2.6764682,161,2.7100027,163,39,2.9104392,l,1,1,0.066009878,1,1,60.10099371,3,639
65,485.8609133,0.9947123,60,1.5610585,94,1.5944023,96,2.4446655,147,2.477674,149,33,2.6944805,a,0,1,0.066009878,-1,-1,60.10099371,3,639
66,488.5589758,1.197196,72,1.8799167,113,1.9135333,115,2.880176,173,2.9136394,175,40,3.0967532,b,0,1,0.066009878,0,0,60.10099371,3,639
67,491.6589362,1.0134729,61,1.6799888,101,1.7134475,103,2.3478596,141,2.3808806,143,20,3.0973003,b,0,1,0.066009878,0,0,60.10099371,3,639
68,494.7599446,1.0450784,63,1.8454873,111,1.8785491,113,2.6952122,162,2.7283129,164,31,3.1621891,b,0,0,0.066009878,-1,-1,60.10099371,3,639
69,497.9266035,1.0621903,64,1.8457068,111,1.8788071,113,2.5955953,156,2.6295127,158,25,2.8295768,a,0,1,0.066009878,-1,-1,60.10099371,3,639
70,500.7618336,1.1104055,67,1.5433182,93,1.5764325,95,2.6434906,159,2.6767876,161,46,2.7606895,b,0,1,0.066009878,0,0,60.10099371,3,639
71,503.5273414,1.1445086,69,1.7113032,103,1.7446355,105,2.6447668,159,2.6779195,161,36,3.2290841,a,0,1,0.066009878,-1,-1,60.10099371,3,639
72,506.7608008,1.194532,72,1.6108,97,1.6441009,99,2.3778965,143,2.4117621,145,26,3.1121557,a,0,1,0.063534878,-1,-1,60.10099371,3,639
73,509.8776052,1.1770162,71,1.9098201,115,1.9435148,117,2.4263002,146,2.4596566,148,11,3.0936001,b,0,1,0.063534878,0,0,60.10099371,3,639
74,512.9773789,1.1114029,67,1.711387,103,1.7449673,105,2.3609556,142,2.3945396,144,19,2.9453271,l,0,1,0.063534878,1,1,60.10099371,3,639
75,515.9283714,1.160345,70,1.7598733,106,1.7936641,108,2.8436009,171,2.8769425,173,45,3.3945255,a,1,1,0.063534878,0,-1,60.10099371,3,639
76,519.3287083,1.0923853,66,1.792376,108,1.8257188,110,2.4251534,146,2.4585521,148,18,3.4584666,nope,0,0,0.063534878,-1,1,60.10099371,3,639
77,522.7931087,1.1957528,72,1.8455068,111,1.8788089,113,2.9623471,178,2.9955928,180,47,3.3459909,b,1,1,0.063534878,0,0,60.10099371,3,639
78,526.1426729,1.1133029,67,1.8298805,110,1.8630737,112,2.3960956,144,2.4296285,146,14,2.613061,l,0,1,0.063534878,1,1,60.10099371,3,639
79,528.7599329,1.0957186,66,1.5124644,91,1.5456137,93,2.1956649,132,2.2287725,134,21,2.6455854,l,0,1,0.063534878,1,1,60.10099371,3,639
80,561.8394329,1.032625,62,1.6159251,97,1.6493673,99,2.6330392,158,2.6666423,160,41,3.6658438,nope,1,0,0.063534878,0,0,60.10099371,3,639
81,565.5092889,1.0619928,64,1.5122453,91,1.5456113,93,1.8455215,111,1.8783123,113,0,2.6952385,b,1,1,0,0,0,60.10099371,3,639
82,568.208986,1.1969772,72,1.7797781,107,1.8142016,109,2.1970316,132,2.2302154,134,5,2.9638795,a,0,1,0,-1,-1,60.10099371,3,639
83,571.1770354,1.0120589,61,1.5120217,91,1.5454855,93,2.061614,124,2.095045,126,13,2.7286373,b,1,1,0.063534878,0,0,60.10099371,3,639
84,573.9097852,1.178533,71,1.6124109,97,1.6465538,99,2.3289667,140,2.3627599,142,23,2.3627599,l,0,1,0.063534878,1,1,60.10099371,3,639
85,576.2766715,1.0787344,65,1.8783916,113,1.9119795,115,2.3952492,144,2.4286016,146,11,2.8291628,b,0,0,0.063534878,0,-1,60.10099371,3,639
86,579.1107061,1.1282013,68,1.9281873,116,1.9614442,118,2.8446899,171,2.8775782,173,35,2.99504,l,0,0,0.063534878,1,-1,60.10099371,3,639
87,582.1101707,1.0621301,64,1.811891,109,1.8455871,111,2.178477,131,2.2118684,133,2,2.9458863,b,0,1,0.063534878,0,0,60.10099371,3,639
88,585.0590089,1.0474768,63,1.8132889,109,1.8469522,111,2.5300173,152,2.5636529,154,23,3.3804353,b,0,0,0.063534878,0,1,60.10099371,3,639
89,588.4432586,1.1786874,71,1.662474,100,1.6954532,102,2.0291411,122,2.0625968,124,2,2.7628997,b,0,1,0.063534878,1,0,60.10099371,3,639
90,591.2109592,1.1951335,72,1.8610081,112,1.8941115,114,2.3442225,141,2.3775399,143,9,3.0611249,b,0,0,0.061059878,1,1,60.10099371,3,639
91,594.2759346,1.0464832,63,1.8460956,111,1.8798044,113,2.4296068,146,2.4628222,148,15,2.9304892,a,0,1,0,-1,-1,60.10099371,3,639
92,597.2101634,1.145348,69,1.7285895,104,1.7620667,106,2.4625445,148,2.4960319,150,24,2.8965153,b,1,0,0.061059878,0,-1,60.10099371,3,639
93,600.1117011,0.9930432,60,1.5435948,93,1.5768746,95,1.993471,120,2.0267407,122,7,2.7774017,b,0,1,0.061059878,0,0,60.10099371,3,639
94,602.8935881,1.0117868,61,1.5455291,93,1.578352,95,2.1288186,128,2.1620532,130,15,2.5620053,l,0,1,0.061059878,1,1,60.10099371,3,639
95,605.4609759,1.1942041,72,1.9443663,117,1.9774895,119,2.3941926,144,2.4274691,146,7,3.3112994,b,0,0,0.061059878,0,-1,60.10099371,3,639
96,608.7757205,1.1299485,68,1.8630284,112,1.8967163,114,2.3470268,141,2.3799259,143,9,2.9308068,a,0,1,0.061059878,0,-1,60.10099371,3,639
97,611.7114272,1.0939685,66,1.8440037,111,1.8769485,113,2.6940408,162,2.7271327,164,31,3.4944187,a,0,0,0.061059878,-1,1,60.10099371,3,639
98,615.2099159,1.1623006,70,1.8788237,113,1.9124235,115,2.2126765,133,2.2459282,135,0,3.2457277,nope,0,0,0.061059878,-1,-1,60.10099371,3,639
99,618.4597242,1.0958993,66,1.7455509,105,1.7787761,107,2.7627628,166,2.7954651,168,41,3.1794203,a,2,1,0.061059878,-1,-1,60.10099371,3,639
100,621.6439524,1.1951402,72,1.8283928,110,1.8615036,112,2.7111144,163,2.7445665,165,33,3.1117463,a,0,0,0.061059878,-1,0,60.10099371,3,639
101,624.7598037,1.129128,68,1.8460898,111,1.8791195,113,2.2623802,136,2.2956725,138,5,3.0131224,b,0,1,0.061059878,0,0,60.10099371,3,639
102,627.7777816,1.1103949,67,1.8776189,113,1.9103974,115,2.643539,159,2.6769826,161,26,2.994105,a,0,1,0.061059878,-1,-1,60.10099371,3,639
103,630.7772905,1.0112858,61,1.6282767,98,1.6614695,100,2.411509,145,2.4446961,147,27,2.8288286,l,0,1,0,1,1,60.10099371,3,639
104,633.6105431,0.9952534,60,1.7615673,106,1.7951502,108,2.8613286,172,2.894826,174,46,2.9124361,a,0,1,0.061059878,-1,-1,60.10099371,3,639
105,636.5272037,1.0775106,65,1.7781708,107,1.8113391,109,2.7450116,165,2.7785444,167,38,3.1120438,a,0,0,0.061059878,-1,1,60.10099371,3,639
106,639.6435519,1.1457166,69,1.5451134,93,1.5784647,95,2.0783962,125,2.1121433,127,12,3.1120549,nope,0,0,0.061059878,0,0,60.10099371,3,639
107,642.7597842,1.1782796,71,1.6118194,97,1.6453361,99,2.1614936,130,2.1952727,132,13,2.5624663,l,1,1,0.061059878,1,1,60.10099371,3,639
108,645.3268176,1.0286292,62,1.5116796,91,1.5452852,93,1.8617428,112,1.8955067,114,1,2.4789752,a,0,1,0.070959878,1,-1,60.10099371,3,639
109,647.8088507,1.1805724,71,1.6634865,100,1.6973285,102,2.0472621,123,2.08024,125,3,2.5977747,a,0,1,0.070959878,-1,-1,60.10099371,3,639
110,650.4113117,1.0439912,63,1.4435996,87,1.4770478,89,2.2942445,138,2.327217,140,31,2.7772619,l,0,0,0.070959878,-1,0,60.10099371,3,639
111,653.1917272,1.1146725,67,1.513999,91,1.5471101,93,2.2637242,136,2.2972701,138,25,2.7313135,a,1,1,0.070959878,1,-1,60.10099371,3,639
112,655.9281005,1.0435397,63,1.8101552,109,1.8435978,111,2.4436427,147,2.4774075,149,18,2.9606855,b,0,1,0.070959878,0,0,60.10099371,3,639
113,658.8928909,1.0625698,64,1.8295354,110,1.8624317,112,2.4626011,148,2.495885,150,18,3.3964817,b,0,0,0,1,1,60.10099371,3,639
114,662.2938627,1.1283628,68,1.8613933,112,1.8946915,114,2.4779879,149,2.5114867,151,17,3.0783876,l,0,1,0.070959878,-1,1,60.10099371,3,639
115,665.376451,1.1464003,69,1.829007,110,1.8622559,112,2.2954033,138,2.3291307,140,8,2.9467917,b,0,1,0.070959878,0,0,60.10099371,3,639
116,668.3280382,1.0774555,65,1.5105471,91,1.5442368,93,2.0940897,126,2.1271773,128,15,3.1274399,nope,0,0,0.070959878,0,-1,60.10099371,3,639
117,671.4613251,1.0106745,61,1.8105748,109,1.8440016,111,2.7440844,165,2.7771047,167,36,3.1772887,l,0,1,0.070959878,1,1,60.10099371,3,639
118,674.6425971,1.0129014,61,1.6963572,102,1.7296511,104,2.2797218,137,2.3129248,139,15,2.8131847,a,0,1,0.070959878,-1,-1,60.10099371,3,639
119,677.4597609,1.0287644,62,1.445687,87,1.4789393,89,1.8958963,114,1.9288569,116,7,2.9295294,nope,0,0,0.070959878,-1,-1,60.10099371,3,639
120,680.3942962,1.177797,71,1.727785,104,1.7615646,106,2.844147,171,2.8776407,173,47,3.4279636,b,2,0,0.070959878,0,1,60.10099371,3,639
121,683.8259454,1.046465,63,1.6463895,99,1.6799565,101,2.6305687,158,2.6639181,160,39,3.1464957,a,0,1,0.070959878,-1,-1,60.10099371,3,639
122,686.9759839,1.1962255,72,1.9962688,120,2.0295017,122,2.9641414,178,2.9961767,180,38,3.5632287,a,0,1,0.070959878,-1,-1,60.10099371,3,639
123,690.5440066,1.1279913,68,1.7281245,104,1.7613663,106,2.0782401,125,2.1113012,127,1,3.1113696,nope,0,1,0,-1,-1,60.10099371,3,639
124,693.6603885,1.0451603,63,1.4618023,88,1.4952564,90,1.8284729,110,1.8617778,112,2,2.5953127,b,0,0,0.070959878,0,1,60.10099371,3,639
125,696.2600519,0.9953087,60,1.7953247,108,1.8287999,110,2.8619168,172,2.8952962,174,44,3.3123508,l,0,1,0.070959878,1,1,60.10099371,3,639
126,699.5763388,0.9959277,60,1.546388,93,1.5784693,95,2.3791452,143,2.4125965,145,30,2.6795201,b,0,0,0.068484878,0,-1,60.10099371,3,639
