Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-23,191.1835934,1.049727996,63,1.816996134,109,1.850355155,111,2.617622193,157,2.650982681,159,16,2.984760249,t,0,1,0.196030992,0,0,59.95116054,402,3
-24,194.1692475,1.04975806,63,1.683482687,101,1.716838409,103,2.851125447,171,2.884357615,173,38,3.285039475,t,0,1,0.194416454,1,0,59.95116054,402,3
-25,197.4552032,1.082968963,65,1.900340894,114,1.933633189,116,2.567522432,154,2.600934249,156,8,2.934676254,l,0,1,0.192947263,-1,1,59.95116054,402,3
-26,200.3907795,1.03303932,62,1.600104563,96,1.633466152,98,2.55088765,153,2.584253638,155,25,2.917978411,l,0,1,0.191587381,1,1,59.95116054,402,3
-27,203.3096741,1.066416307,64,1.700230391,102,1.733589046,104,2.550909282,153,2.584258404,155,19,3.585038962,nope,0,0,0.190311034,0,0,59.95116054,402,3
-28,206.8956451,1.133351763,68,1.600385403,96,1.633768622,98,2.851381356,171,2.884797572,173,43,3.885485372,nope,0,0,0.192441026,0,0,59.95116054,402,3
-29,210.7820661,1.049913512,63,1.617043282,97,1.650252719,99,2.451018464,147,2.484321392,149,18,2.834938322,l,0,1,0.194335964,1,1,59.95116054,402,3
-30,213.6179019,1.199573755,72,1.950259905,117,1.983565765,119,2.600712804,156,2.634024897,158,7,2.951284272,l,0,1,0.193279936,-1,1,59.95116054,402,3
-31,216.5702274,1.016297481,61,1.633403458,98,1.666713351,100,2.300638891,138,2.333900389,140,8,2.734531655,l,0,1,0.192283665,1,1,59.95116054,402,3
-32,219.3056661,1.199757804,72,1.633375594,98,1.666817474,100,2.16713901,130,2.200478233,132,0,2.500986237,a,0,1,0.191327295,-1,-1,59.95116054,402,3
-33,221.8075598,1.116404978,67,1.866955474,112,1.900316329,114,2.467539591,148,2.500788257,150,4,2.851398221,l,0,0,0.190446782,1,0,59.95116054,402,3
-34,224.6598577,1.199716374,72,2.033721253,122,2.067054245,124,2.784295581,167,2.817756526,169,13,3.151588356,l,1,1,0.191933662,1,1,59.95116054,402,3
-35,227.8123432,1.049598942,63,1.516613884,91,1.549986471,93,2.634152851,158,2.667533505,160,35,3.001307406,t,0,1,0.19111783,1,0,59.95116054,402,3
-36,230.8145775,1.133183112,68,1.866982238,112,1.900432551,114,2.817743328,169,2.851150378,171,25,3.1350291,a,0,1,0.190353392,-1,-1,59.95116054,402,3
-37,233.950551,1.032891567,62,1.766869609,106,1.800098844,108,2.884282455,173,2.917722503,175,35,3.201466304,l,0,1,0.189617572,1,1,59.95116054,402,3
-38,237.1529156,1.16648824,70,1.883713078,113,1.917121595,115,2.884384746,173,2.917859989,175,28,3.251656256,t,0,1,0.188887261,0,0,59.95116054,402,3
-39,240.4054657,1.066346647,64,1.516684644,91,1.550060164,93,2.56754553,154,2.600889887,156,31,2.951443756,l,0,1,0.188208982,1,1,59.95116054,402,3
1,282.7881617,1.166972559,70,1.834039709,110,1.867413763,112,3.034961933,182,3.068347352,184,40,3.418869691,l,0,1,0.18807014,1,1,59.95116054,402,3
2,286.2077665,1.033202471,62,1.483554766,89,1.516910122,91,2.617864169,157,2.65119826,159,36,2.93502492,a,0,1,0.18807014,-1,-1,59.95116054,402,3
3,289.1434689,1.06659119,64,1.51689399,91,1.550251912,93,2.317444157,139,2.350855607,141,16,2.701349349,l,0,1,0.18807014,1,1,59.95116054,402,3
4,291.845512,1.133370094,68,1.583695626,95,1.617009186,97,2.601113165,156,2.63447072,158,29,2.901600638,l,0,1,0.18807014,1,1,59.95116054,402,3
5,294.7477868,1.066601822,64,1.600303644,96,1.633726093,98,2.234246049,134,2.267555209,136,6,2.518035312,a,0,1,0.18807014,-1,-1,59.95116054,402,3
6,297.2665088,1.033123278,62,1.533517407,92,1.566936923,94,2.400920537,144,2.434234463,146,20,3.435021254,nope,0,0,0.18807014,-1,-1,59.95116054,402,3
7,300.7022344,1.200306284,72,1.617204967,97,1.650563622,99,2.367843821,142,2.401253805,144,13,2.751678987,l,0,1,0.18807014,1,1,59.95116054,402,3
8,303.454607,1.116586093,67,1.917219485,115,1.95068593,117,2.984720653,179,3.018084441,181,32,3.318488688,l,0,1,0.18807014,1,1,59.95116054,402,3
9,306.7738774,0.999838316,60,1.516869792,91,1.550231014,93,2.200760173,132,2.234086565,134,9,2.651346012,l,0,1,0.18807014,1,1,59.95116054,402,3
10,309.4259442,1.116623123,67,1.61699452,97,1.650389839,99,2.884649086,173,2.918032673,175,44,3.235248418,l,0,1,0.18807014,1,1,59.95116054,402,3
11,312.6618768,0.999853348,60,1.666973292,100,1.70034588,102,2.751265794,165,2.784533524,167,33,3.101752936,l,0,1,0.18807014,1,1,59.95116054,402,3
12,315.7643098,1.183345567,71,1.616941359,97,1.650324212,99,2.81796184,169,2.851286765,171,40,3.168449715,a,0,1,0.18807014,-1,-1,59.95116054,402,3
13,318.9334367,1.06662162,64,1.883890894,113,1.917269347,115,2.817944241,169,2.851262201,171,24,3.218482016,a,0,1,0.18807014,-1,-1,59.95116054,402,3
14,322.152608,1.099903283,66,1.667011055,100,1.700371911,102,2.250800905,135,2.284256718,137,3,2.66802919,t,0,1,0.18807014,0,0,59.95116054,402,3
15,324.8213158,1.200062107,72,1.650435301,99,1.683796156,101,2.267564742,136,2.300829906,138,5,3.301730352,nope,0,0,0.18807014,0,0,59.95116054,402,3
16,328.1237446,1.166736082,70,1.884088874,113,1.917341207,115,2.901557009,174,2.934810441,176,29,3.235356208,a,0,0,0.18807014,0,0,59.95116054,402,3
17,331.359852,1.183346666,71,1.883801802,113,1.917291345,115,3.084807984,185,3.118140975,187,40,3.468687146,a,0,1,0.18731939,0,-1,59.95116054,402,3
18,334.8292324,1.149902586,69,1.616950158,97,1.650298548,99,2.734478126,164,2.767897276,166,35,3.768618806,nope,0,0,0.18731939,0,0,59.95116054,402,3
19,338.5985552,1.083493979,65,1.850748917,111,1.8841721,113,2.684799992,161,2.718161947,163,18,3.051976178,a,0,1,0.18731939,-1,-1,59.95116054,402,3
20,341.6512126,1.016583454,61,1.600369637,96,1.633732692,98,2.284243886,137,2.317594109,139,9,2.684751597,a,0,1,0.18731939,-1,-1,59.95116054,402,3
21,344.3366428,1.049912412,63,1.516947885,91,1.550342103,93,2.417611047,145,2.451001599,147,22,2.734828626,l,0,1,0.18731939,1,1,59.95116054,402,3
22,347.072157,1.083227438,65,1.900495612,114,1.933872599,116,3.084868845,185,3.118197437,187,39,4.118901368,nope,0,0,0.18731939,1,0,59.95116054,402,3
23,351.1917539,1.066858097,64,1.483791977,89,1.517209293,91,2.251055714,135,2.28447743,137,14,2.551547586,a,1,1,0.18731939,-1,-1,59.95116054,402,3
24,353.7439863,1.099954978,66,1.783822627,107,1.817186782,109,2.417642211,145,2.451063927,147,6,3.45178069,nope,0,0,0.18731939,0,0,59.95116054,402,3
25,357.1964537,1.050180786,63,1.684016135,101,1.717318695,103,2.951712863,177,2.985034122,179,44,3.268764358,a,0,1,0.18731939,-1,-1,59.95116054,402,3
26,360.4659279,1.083269601,65,1.833759603,110,1.867124124,112,2.734446963,164,2.767848881,166,22,3.068372283,l,0,1,0.18731939,1,1,59.95116054,402,3
27,363.5350488,1.03321017,62,1.783847924,107,1.817157818,109,2.35085964,141,2.384267424,143,2,3.385007285,nope,0,1,0,-1,1,59.95116054,402,3
28,366.9207575,1.183598909,71,1.817494385,109,1.85078998,111,2.351250102,141,2.384488502,143,0,2.718350395,t,1,1,0.18731939,0,0,59.95116054,402,3
29,369.6398023,1.033269931,62,1.700474934,102,1.733793626,104,2.984773814,179,3.018079675,181,45,3.335225027,l,0,1,0.18731939,1,1,59.95116054,402,3
30,372.9757151,1.099941046,66,1.617060881,97,1.650380306,99,2.317661202,139,2.350913534,141,10,2.701390045,t,0,1,0.18731939,0,0,59.95116054,402,3
31,375.6778223,1.166546901,70,1.733747797,104,1.767142749,106,2.467593119,148,2.50106103,150,12,2.768079491,a,0,1,0.18731939,-1,-1,59.95116054,402,3
32,378.4466732,1.199990614,72,1.867226414,112,1.900542174,114,2.851338826,171,2.884672917,173,27,3.18515819,t,0,0,0.18731939,0,-1,59.95116054,402,3
33,381.6325089,1.033251599,62,1.650343277,99,1.683743361,101,2.684486522,161,2.717808515,163,30,3.068449642,a,0,1,0.18731939,-1,-1,59.95116054,402,3
34,384.7016496,1.133327565,68,1.967266084,118,2.000652603,120,2.884654586,173,2.917944681,175,23,3.301876271,t,0,1,0.18685739,0,0,59.95116054,402,3
35,388.0042075,1.099837656,66,1.933865999,116,1.967227221,118,2.851250835,171,2.884633321,173,23,3.885463374,nope,0,1,0,1,0,59.95116054,402,3
36,391.8904001,1.116663819,67,1.667086581,100,1.700452936,102,2.851444783,171,2.884728279,173,39,3.235242185,a,0,1,0.18685739,-1,-1,59.95116054,402,3
37,395.1264521,1.03317424,62,1.483464208,89,1.516865026,91,2.651035109,159,2.68450962,161,38,3.685186054,nope,0,0,0.18685739,1,0,59.95116054,402,3
38,398.8124257,1.200264121,72,1.683912012,101,1.717359758,103,2.768127887,166,2.801457945,168,33,3.251919497,a,0,1,0.18685739,0,-1,59.95116054,402,3
39,402.0650326,1.050093528,63,1.550523219,93,1.583861343,95,2.834822833,170,2.868134926,172,45,3.868966445,nope,0,0,0.18685739,-1,-1,59.95116054,402,3
40,405.9346983,1.066681747,64,1.717244269,103,1.750692383,105,2.267690129,136,2.301050618,138,1,3.301822009,nope,0,0,0.18685739,0,0,59.95116054,402,3
41,409.2372301,1.200248356,72,1.667380619,100,1.700641384,102,2.634705364,158,2.668064386,160,26,2.918584452,a,0,1,0.18685739,0,-1,59.95116054,402,3
42,412.1565016,1.116617624,67,1.583552273,95,1.616953458,97,2.567665052,154,2.601187225,156,27,3.034959,t,0,1,0.18685739,0,0,59.95116054,402,3
43,415.1921403,1.183414127,71,1.733714434,104,1.767152648,106,2.584517979,155,2.617764079,157,19,2.93499119,a,0,1,0.18685739,-1,-1,59.95116054,402,3
44,418.1278197,1.016467965,61,1.750390279,105,1.783799529,107,2.917942481,175,2.95129857,177,38,3.28516193,a,0,1,0.18685739,-1,-1,59.95116054,402,3
45,421.4137101,1.049740095,63,1.883745708,113,1.917196387,115,3.184743897,191,3.218107685,193,46,3.485340626,l,0,1,0.18685739,1,1,59.95116054,402,3
46,424.8998441,1.116489669,67,1.583589303,95,1.616951258,97,2.601074302,156,2.634457522,158,29,3.635223781,nope,0,1,0,1,-1,59.95116054,402,3
47,428.5358433,1.166696119,70,1.783915018,107,1.817212812,109,2.868044735,172,2.90140669,174,33,3.151947654,t,0,1,0.18685739,0,0,59.95116054,402,3
48,431.6884824,0.999747758,60,1.76703276,106,1.800437611,108,2.951340733,177,2.984679224,179,39,3.985547039,nope,0,0,0.18685739,0,0,59.95116054,402,3
49,435.6747147,1.183556379,71,1.900719623,114,1.934020351,116,2.584635301,155,2.6178869,157,9,3.618669291,nope,0,1,0,-1,1,59.95116054,402,3
50,439.2940982,1.183564812,71,1.767384726,106,1.800767579,108,2.567955057,154,2.601307846,156,16,2.851856509,a,1,1,0.18685739,-1,-1,59.95116054,402,3
51,442.1466465,1.199935253,72,1.66696486,100,1.700398308,102,2.934693485,176,2.968056907,178,44,3.201769875,a,0,1,0.18685739,-1,-1,59.95116054,402,3
52,445.3491112,1.183423292,71,1.733728733,104,1.767103153,106,2.334207626,140,2.367645474,142,4,3.368342073,nope,0,0,0.18685739,0,0,59.95116054,402,3
53,448.7181531,1.083535775,65,1.767355029,106,1.80071735,108,2.95161424,177,2.984960796,179,39,3.318887216,l,1,1,0.18668414,1,1,59.95116054,402,3
54,452.0377322,1.066579457,64,1.716982495,103,1.750417776,105,2.267501681,136,2.300771245,138,1,2.718030693,t,0,1,0.18668414,0,0,59.95116054,402,3
55,488.1990201,1.050162821,63,1.483838905,89,1.517195361,91,2.451247975,147,2.484610297,149,26,2.701732845,a,0,1,0.18668414,-1,-1,59.95116054,402,3
56,490.9014738,1.166604462,70,1.650311013,99,1.6836869,101,2.484293894,149,2.517723309,151,18,2.75136845,l,0,1,0.18668414,1,1,59.95116054,402,3
57,493.6535242,1.166706385,70,1.96730238,118,2.000661769,120,2.851345426,171,2.884818103,173,21,3.135184184,t,0,1,0.18668414,0,0,59.95116054,402,3
58,496.7894057,1.166613261,70,1.984046418,119,2.017281886,121,2.634558712,158,2.667794546,160,7,3.668580603,nope,0,0,0.18668414,1,0,59.95116054,402,3
59,500.4586836,1.06679357,64,1.700641384,102,1.734048435,104,2.634754126,158,2.668109482,160,24,2.951830919,t,0,1,0.18668414,0,0,59.95116054,402,3
60,503.411202,1.033275797,62,1.833795533,110,1.867202583,112,2.801396351,168,2.834736675,170,26,3.068425811,a,0,0,0.18668414,-1,1,59.95116054,402,3
61,506.480313,1.083223405,65,1.76716768,106,1.800483806,108,2.467667545,148,2.501014468,150,10,3.501928846,nope,0,1,0,1,-1,59.95116054,402,3
62,509.9829322,0.999967003,60,1.550352736,93,1.583750254,95,2.184272043,131,2.217519609,133,6,2.568171003,l,0,1,0.18668414,1,1,59.95116054,402,3
63,512.551791,1.066588623,64,1.650397538,99,1.683647304,101,2.867893316,172,2.901253805,174,41,3.218515746,t,0,1,0.18668414,1,0,59.95116054,402,3
64,515.7709883,1.016459532,61,1.60024315,96,1.63361757,98,2.801183338,168,2.834657116,170,40,3.502038468,l,0,0,0.18668414,0,0,59.95116054,402,3
65,519.273708,1.049795823,63,1.633590439,98,1.666954961,100,2.85116651,171,2.884570627,173,41,3.218506947,t,0,1,0.18668414,0,0,59.95116054,402,3
66,522.4929706,1.13327367,68,1.600198054,96,1.633557809,98,2.784517759,167,2.817837918,169,39,3.151688812,t,0,1,0.18668414,0,0,59.95116054,402,3
67,525.6453428,1.183296438,71,1.617013952,97,1.650310646,99,2.284216755,137,2.317646904,139,8,2.584652899,l,0,1,0.18668414,1,1,59.95116054,402,3
68,528.2306949,1.083283533,65,1.700359812,102,1.733817091,104,2.701160534,162,2.734626979,164,28,3.001616109,a,0,1,0.18668414,-1,-1,59.95116054,402,3
69,531.2329885,0.999962604,60,1.650407437,99,1.683852617,101,2.751237563,165,2.784589252,167,34,3.134887947,l,0,1,0.18668414,-1,1,59.95116054,402,3
70,534.368576,1.000134187,60,1.78403454,107,1.817440857,109,2.834842631,170,2.868266913,172,31,3.435656625,t,0,1,0.18593339,1,0,59.95116054,402,3
71,537.8049332,1.066527762,64,1.666952761,100,1.700359445,102,2.701144402,162,2.734455395,164,30,2.851445149,l,0,1,0.18593339,1,1,59.95116054,402,3
72,540.6570728,1.08321204,65,1.850589066,111,1.883916924,113,3.068185301,184,3.101544323,186,41,3.385300223,t,0,0,0.18593339,1,1,59.95116054,402,3
73,544.0430967,1.13324324,68,1.967340877,118,2.000590643,120,2.834595888,170,2.867946111,172,20,3.868781663,nope,0,0,0.18593339,0,0,59.95116054,402,3
74,547.9125772,1.116773442,67,1.783975145,107,1.817338567,109,3.101670444,186,3.13506173,188,47,3.368874787,l,0,1,0.18593339,1,1,59.95116054,402,3
75,551.2821475,1.016512327,61,1.650280949,99,1.683704498,101,2.95140526,177,2.98474485,179,46,3.185168823,t,0,1,0.18593339,0,0,59.95116054,402,3
76,554.4679964,1.183233377,71,1.600284946,96,1.633585673,98,2.284107499,137,2.31747862,139,9,3.31830134,nope,0,0,0.18593339,0,-1,59.95116054,402,3
77,557.7869925,1.049994904,63,1.683821087,101,1.717233637,103,2.401121084,144,2.434475707,146,11,2.751497504,l,1,1,0.18593339,-1,1,59.95116054,402,3
78,560.5392632,1.09997001,66,1.567025647,94,1.600355339,96,2.617831539,157,2.651193494,159,31,2.885026716,l,0,1,0.18593339,1,1,59.95116054,402,3
79,563.4249976,1.116587927,67,1.817068726,109,1.850447913,111,2.400879841,144,2.43423703,146,3,3.435014654,nope,0,0,0.18593339,0,0,59.95116054,402,3
80,566.8607026,1.066829866,64,1.567250759,94,1.600614914,96,2.834870862,170,2.868293677,172,44,3.118727218,l,0,1,0.18593339,1,1,59.95116054,402,3
81,569.9801242,1.099865886,66,1.666965227,100,1.700384376,102,2.834530628,170,2.86788415,172,38,3.168501044,l,0,1,0.18593339,1,1,59.95116054,402,3
82,573.1493035,1.149916885,69,1.917209953,115,1.95048355,117,2.467571854,148,2.500931243,150,1,2.851386488,l,0,1,0.18593339,1,1,59.95116054,402,3
83,576.0014071,1.13334553,68,1.867177653,112,1.900547307,114,3.184874785,191,3.218249205,193,47,3.452059696,a,0,1,0.18593339,-1,-1,59.95116054,402,3
84,579.4541858,1.18338223,71,1.933860866,116,1.967328411,118,2.951320935,177,2.984696089,179,29,3.969198596,a,0,0,0.18593339,1,0,59.95116054,402,3
85,583.4241756,1.149490493,69,1.966819161,118,2.000086525,120,3.184442893,191,3.217760119,193,41,3.484962629,a,0,1,0.18593339,-1,-1,59.95116054,402,3
86,586.9101248,1.016371908,61,1.683495152,101,1.716944732,103,3.001277709,180,3.034556805,182,47,3.401838948,l,0,1,0.18576014,-1,1,59.95116054,402,3
87,590.3127132,1.066481567,64,1.800531468,108,1.833763636,110,2.867902115,172,2.901352428,174,32,3.201766575,a,0,1,0.18576014,-1,-1,59.95116054,402,3
88,593.5152112,1.14982816,69,1.566819234,94,1.600177889,96,2.334150065,140,2.367462891,142,14,2.651264254,t,0,1,0.18576014,0,0,59.95116054,402,3
89,596.1672303,0.999906142,60,1.683731629,101,1.717084052,103,2.450992433,147,2.484346689,149,14,3.068383282,l,0,0,0,1,0,59.95116054,402,3
90,599.2362963,1.116673352,67,1.91734524,115,1.950597572,117,2.88464542,173,2.918001876,175,26,3.918809197,nope,0,1,0,1,-1,59.95116054,402,3
91,603.1558189,1.000120622,60,1.533783581,92,1.567144436,94,2.100963213,126,2.134286305,128,2,2.484802412,l,0,1,0.18576014,1,1,59.95116054,402,3
92,605.6413344,1.133299701,68,1.967346743,118,2.000615207,120,2.784556622,167,2.81792591,169,17,3.085129886,a,0,1,0.18576014,-1,-1,59.95116054,402,3
93,608.727147,1.133197411,68,1.783839125,107,1.817080459,109,2.46761255,148,2.500949208,150,9,3.501720233,nope,0,0,0.18576014,-1,-1,59.95116054,402,3
94,612.2295763,1.016751371,61,1.583972066,95,1.617196534,97,2.184445826,131,2.217697425,133,4,2.618266363,l,1,1,0.18576014,1,1,59.95116054,402,3
95,614.8485455,1.149931183,69,1.900577004,114,1.933882864,116,2.9513378,177,2.98471662,179,31,3.985545573,nope,0,0,0.18576014,1,1,59.95116054,402,3
96,618.8348067,1.066804569,64,1.500434458,90,1.53379348,92,2.23434174,134,2.267748424,136,12,2.551493691,l,0,1,0.18576014,1,1,59.95116054,402,3
97,621.3870285,1.183359499,71,1.600306577,96,1.633631502,98,2.601156428,156,2.634498584,158,28,3.185147925,l,0,1,0.18576014,1,1,59.95116054,402,3
98,624.5728635,1.149981412,69,1.78382666,107,1.817187148,109,2.534328394,152,2.567754143,154,13,2.901547476,l,0,1,0.18576014,-1,1,59.95116054,402,3
99,627.4750933,1.199976682,72,2.034031057,122,2.067391178,124,3.268223944,196,3.30181321,198,42,4.302427684,nope,1,0,0.18576014,0,-1,59.95116054,402,3
100,631.778248,1.200206927,72,1.717275066,103,1.750638121,105,2.534582103,152,2.567942591,154,17,2.868389735,t,0,1,0.18576014,0,0,59.95116054,402,3
101,634.6474106,1.183292038,71,1.63361757,98,1.667005189,100,2.417570718,145,2.450922774,147,15,3.451683533,nope,0,0,0.18576014,1,1,59.95116054,402,3
102,638.0998934,1.08338179,65,1.850789247,111,1.884140203,113,2.90153941,174,2.934891833,176,31,3.185399067,t,1,1,0.18576014,0,0,59.95116054,402,3
103,641.2859781,1.033163241,62,1.516863193,91,1.550210116,93,2.08402596,125,2.117380583,127,2,2.401124751,l,0,1,0.18576014,1,1,59.95116054,402,3
104,643.6877829,1.166734982,70,1.667025721,100,1.700487399,102,2.200877128,132,2.23423945,134,0,2.668116081,l,0,1,0.18529814,1,1,59.95116054,402,3
105,646.3565846,1.016566955,61,1.433569028,86,1.46692915,88,2.000674601,120,2.034102916,122,2,2.401190378,l,0,1,0.18529814,-1,1,59.95116054,402,3
106,648.7584587,1.050011402,63,1.850594199,111,1.883925723,113,3.068165503,184,3.101477596,186,41,4.102310582,nope,0,1,0,-1,1,59.95116054,402,3
107,652.8614556,1.016614617,61,1.700568425,102,1.733849354,104,2.684629875,161,2.718102186,163,27,3.352148714,t,0,1,0.18529814,1,0,59.95116054,402,3
108,656.2143761,1.199969716,72,1.616843102,97,1.650252352,99,2.217427218,133,2.250821437,135,4,2.601300147,t,0,1,0.18529814,0,0,59.95116054,402,3
109,695.7281493,1.033496509,62,1.567257725,94,1.600668075,96,2.417909485,145,2.451357965,147,19,3.452055663,nope,0,0,0.18529814,0,-1,59.95116054,402,3
110,699.1810362,1.083566572,65,1.900912838,114,1.934181302,116,3.185137292,191,3.21857184,193,45,4.219283471,nope,0,0,0.18529814,0,0,59.95116054,402,3
111,703.4010188,1.10023875,66,1.583855477,95,1.617187735,97,2.868235383,172,2.901536111,174,45,3.902378995,nope,0,0,0.18529814,1,1,59.95116054,402,3
112,707.304123,1.050134224,63,1.617204967,97,1.650503494,99,2.584670498,155,2.618011188,157,26,3.252106845,t,0,1,0.18529814,0,0,59.95116054,402,3
113,710.5569492,1.133219042,68,1.68365757,101,1.71699386,103,2.617677187,157,2.651033643,159,24,3.651882394,nope,0,0,0.18529814,0,-1,59.95116054,402,3
114,714.2095263,1.150154095,69,1.884164767,113,1.917400234,115,2.734775831,164,2.768084258,166,19,3.76884905,nope,0,0,0.18529814,1,0,59.95116054,402,3
115,717.979091,1.133583473,68,1.850761383,111,1.884192264,113,2.618023654,157,2.65137021,159,14,2.935292927,l,0,1,0.18529814,1,1,59.95116054,402,3
116,720.915074,1.183210646,71,1.650306247,99,1.683665269,101,2.884554496,173,2.917912051,175,42,2.984840175,l,0,0,0.18529814,-1,-1,59.95116054,402,3
117,723.9006052,1.000009899,60,1.75044674,105,1.783807962,107,2.901364527,174,2.934737481,176,37,3.31867787,a,0,1,0.18529814,-1,-1,59.95116054,402,3
118,727.219987,1.199985848,72,1.850427015,111,1.883823433,113,2.584402857,155,2.61778571,157,12,3.151736474,a,0,1,0.18529814,0,-1,59.95116054,402,3
119,730.372401,1.133253139,68,1.600285312,96,1.633661566,98,2.150807065,129,2.184140423,131,1,3.18491878,nope,0,0,0.18529814,-1,1,59.95116054,402,3
120,733.5580069,1.00003923,60,1.483750181,89,1.517126801,91,2.53457917,152,2.567935259,154,31,3.568787676,nope,0,0,0.18529814,1,0,59.95116054,402,3
121,737.1274835,1.000071493,60,1.833996813,110,1.867441627,112,3.135031299,188,3.168378589,190,46,4.169245305,nope,0,0,0.18599114,-1,1,59.95116054,402,3
122,741.2974342,1.083408554,65,1.667362655,100,1.700672548,102,2.901514113,174,2.934870568,176,42,3.93564416,nope,0,1,0,1,0,59.95116054,402,3
123,745.2337801,1.100092098,66,1.6172068,97,1.650521826,99,2.701415709,162,2.734722669,164,33,3.735503593,nope,0,0,0.18599114,-1,-1,59.95116054,402,3
124,748.9700712,1.116821837,67,1.550558782,93,1.584012028,95,2.434592662,146,2.467945451,148,21,3.468688246,nope,0,0,0.18599114,-1,-1,59.95116054,402,3
125,752.4394678,1.083497278,65,1.650620083,99,1.683979472,101,2.751479173,165,2.784845894,167,34,3.202050347,l,0,1,0.18599114,1,1,59.95116054,402,3
