Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-15,143.996491,1.015826721,61,1.549539713,93,1.582849228,95,3.100722299,186,3.134131171,188,61,3.55110706,l,0,1,0.182227324,-1,1,NA,59.93813989,211
-16,147.5659446,1.132533027,68,1.582832729,95,1.616169008,97,2.950677516,177,2.98398923,179,50,3.350984899,a,0,1,0.180035912,1,-1,NA,59.93813989,211
-17,150.9351401,1.099242944,66,1.716398922,103,1.749713203,105,3.267635037,196,3.300973148,198,61,3.668015746,a,0,1,0.178051569,1,-1,NA,59.93813989,211
-18,154.6213627,1.11601154,67,1.916542715,115,1.949874961,117,3.384377639,203,3.417771478,205,56,3.88480568,l,0,1,0.176045831,1,1,NA,59.93813989,211
-19,158.5245087,1.015828921,61,1.582900556,95,1.616136745,97,2.617062121,157,2.650457794,159,30,3.651157692,nope,0,0,0.174124421,-1,-1,NA,59.93813989,211
-20,162.1771766,1.199457093,72,1.71652761,103,1.749751333,105,3.034221326,182,3.067582535,184,47,3.434471514,a,0,1,0.179979988,-1,-1,NA,59.93813989,211
-21,165.6300585,1.065803642,64,1.816392726,109,1.849680976,111,2.366911344,142,2.400226725,144,1,3.184113591,l,0,1,0.178837656,-1,1,NA,59.93813989,211
-22,168.8325223,1.015802157,61,1.666310546,100,1.699590363,102,2.767198196,166,2.800620999,168,34,3.16753051,a,0,1,0.177750156,1,-1,NA,59.93813989,211
-23,172.0183583,1.132534127,68,1.549553279,93,1.582794233,95,3.200840025,192,3.234250729,194,67,3.651192889,l,0,1,0.176705272,-1,1,NA,59.93813989,211
-24,175.6878835,1.049167033,63,1.466160521,88,1.499440338,90,2.767224593,166,2.800529708,168,46,3.150812142,a,0,1,0.175686026,1,-1,NA,59.93813989,211
-25,178.8569909,0.999189379,60,1.616355623,97,1.649594011,99,2.350222673,141,2.383579483,143,12,2.750581018,l,0,1,0.174684486,-1,1,NA,59.93813989,211
-26,181.6258316,1.09924881,66,1.899902806,114,1.93315146,116,2.600459608,156,2.633819718,158,10,3.017501125,a,0,1,0.173767205,1,-1,NA,59.93813989,211
-27,184.6615836,1.049178765,63,1.816515181,109,1.84970774,111,2.600464741,156,2.633770956,158,15,3.017364738,a,0,1,0.172844803,-1,-1,NA,59.93813989,211
-28,187.697322,1.065856804,64,1.499511464,90,1.532726388,92,2.70037422,162,2.733850185,164,40,3.13411064,l,0,1,0.171912385,-1,1,NA,59.93813989,211
-29,190.8497125,1.065903366,64,1.49955656,90,1.532822445,92,2.934045673,176,2.967380485,178,54,3.33434279,a,0,1,0.171036019,-1,-1,NA,59.93813989,211
-30,194.2023619,1.132636784,68,1.83318332,110,1.866425741,112,3.167583672,190,3.200948181,192,48,3.951479337,l,0,1,0.17012623,1,1,NA,59.93813989,211
-31,198.172153,1.082581771,65,1.566230584,94,1.599613058,96,2.650399866,159,2.683770608,161,33,3.017331741,a,0,1,0.169257664,1,-1,NA,59.93813989,211
-32,201.2078185,1.182670899,71,1.68306191,101,1.716302865,103,3.134187266,188,3.167598703,190,55,3.584511532,a,0,1,0.168340644,1,-1,NA,59.93813989,211
-33,204.8104313,1.066077515,64,1.783391182,107,1.816595106,109,3.317842201,199,3.351198278,201,60,3.734876385,l,0,1,0.167357535,1,1,NA,59.93813989,211
-34,208.5636385,1.16562403,70,1.716108184,103,1.749351705,105,3.033756071,182,3.067101882,184,47,3.81775806,l,0,1,0.166388598,1,1,NA,59.93813989,211
-35,212.3999521,1.132533394,68,1.833137125,110,1.866385412,112,2.917321439,175,2.950683382,177,33,3.951441941,nope,0,0,0.165326701,-1,-1,NA,59.93813989,211
1,243.9072651,1.166528508,70,1.600175836,96,1.633426323,98,3.451608575,207,3.484966118,209,79,3.851884794,l,0,1,0.168953568,-1,1,NA,59.93813989,211
2,247.7773469,1.082817514,65,1.516513238,91,1.549698831,93,2.884212838,173,2.917496322,175,50,3.401245958,l,0,1,0.16050589,-1,1,NA,59.93813989,211
3,251.1967327,1.066077515,64,1.549742827,93,1.583087538,95,2.317015815,139,2.350360526,141,14,2.734040467,l,0,1,0.168953568,1,1,NA,59.93813989,211
4,253.9489258,1.015948076,61,1.549696998,93,1.582949685,95,2.250235102,135,2.283573214,137,10,2.667242155,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
5,256.6342633,1.082798449,65,1.533197509,92,1.566386035,94,2.433822211,146,2.467262246,148,22,2.767411942,l,0,1,0.177401247,-1,1,NA,59.93813989,211
6,259.419752,1.032795865,62,1.750006874,105,1.783247462,107,2.817486753,169,2.850871427,171,32,3.184519085,l,0,1,0.168953568,-1,1,NA,59.93813989,211
7,262.6222554,1.132904791,68,1.63325144,98,1.666483962,100,3.117723706,187,3.151153842,189,57,3.484644949,l,0,1,0.16050589,-1,1,NA,59.93813989,211
8,266.1250959,1.082652897,65,1.91666407,115,1.949899158,117,3.534570908,212,3.567928085,214,65,3.951633322,l,0,1,0.185848925,1,1,NA,59.93813989,211
9,270.094861,1.132721109,68,1.866659285,112,1.899922238,114,3.651405534,219,3.684754645,221,75,4.068348794,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
10,274.181325,1.166190108,70,1.766587389,106,1.799896903,108,2.500524465,150,2.533881642,152,12,3.000949574,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
11,277.2003447,1.016122226,61,1.483116098,89,1.516430746,91,2.383794696,143,2.417121075,145,22,2.734035334,l,0,1,0.177401247,1,1,NA,59.93813989,211
12,279.9525,1.049424408,63,1.783352685,107,1.816714628,109,3.634838952,218,3.668159465,220,79,4.668946255,nope,0,1,0,1,1,NA,59.93813989,211
13,284.6227324,1.199637109,72,1.783447643,107,1.816668066,109,3.468083866,208,3.501420145,210,69,4.502222333,nope,0,0,0.168953568,-1,1,NA,59.93813989,211
14,289.1262453,1.199613278,72,1.633323667,98,1.666565721,100,3.317999119,199,3.351361062,201,69,3.768391579,a,0,1,0.177401247,1,-1,NA,59.93813989,211
15,292.9126927,1.082727323,65,1.799979029,108,1.833233915,110,3.18442816,191,3.217731809,193,51,3.71809789,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
16,296.6490294,1.099313337,66,1.816601706,109,1.849797931,111,3.484474466,209,3.517904235,211,68,3.851429439,l,0,1,0.168953568,1,1,NA,59.93813989,211
17,300.5186639,1.06602472,64,1.599799673,96,1.632995165,98,3.417889533,205,3.45121188,207,77,3.801439686,l,0,1,0.168953568,-1,1,NA,59.93813989,211
18,304.3382866,1.149488605,69,1.766595821,106,1.799874539,108,2.884140245,173,2.917574414,175,35,3.284425997,a,0,1,0.168953568,1,-1,NA,59.93813989,211
19,307.640859,1.032721072,62,1.483114265,89,1.516297659,91,3.267768857,196,3.301204492,198,75,4.301985416,nope,0,0,0.168953568,1,-1,NA,59.93813989,211
20,311.944146,1.199610345,72,1.73331857,104,1.76657969,106,2.417209433,145,2.450562943,147,9,2.734124425,l,0,1,0.168953568,-1,1,NA,59.93813989,211
21,314.6963244,1.099407195,66,1.599866766,96,1.633139251,98,2.200341407,132,2.233718015,134,4,2.717430255,l,0,1,0.168953568,-1,1,NA,59.93813989,211
22,317.4318398,1.04946877,63,1.483093001,89,1.516329922,91,2.884190474,173,2.91754875,175,52,3.51806042,l,0,1,0.16050589,1,1,NA,59.93813989,211
23,320.9679059,1.08276252,65,1.566528655,94,1.599767776,96,2.300443367,138,2.333756914,140,12,2.817451556,l,0,1,0.168953568,-1,1,NA,59.93813989,211
24,323.8035049,1.116026939,67,1.816676498,109,1.849932852,111,3.017701305,181,3.050991022,183,40,3.36790308,l,0,1,0.16050589,1,1,NA,59.93813989,211
25,327.1894576,1.199442061,72,1.716486914,103,1.749749866,105,2.400355412,144,2.433783715,146,9,3.050862334,l,0,1,0.168953568,1,1,NA,59.93813989,211
26,330.2585943,1.066048551,64,1.499650417,90,1.532987063,92,3.2178187,193,3.251113916,195,71,3.66811107,a,0,1,0.185848925,-1,-1,NA,59.93813989,211
27,333.9447704,1.032710806,62,1.716668763,103,1.749836758,105,2.483935152,149,2.517230001,151,14,3.518017524,nope,0,1,0,-1,-1,NA,59.93813989,211
28,337.4640715,1.066219401,64,1.733392996,104,1.766628085,106,2.333874603,140,2.367140855,142,4,3.367977506,nope,0,1,0,-1,-1,NA,59.93813989,211
29,340.8333483,1.166257934,70,1.983625899,119,2.016860254,121,3.418039119,205,3.451420126,207,54,3.951804539,a,0,1,0.168953568,1,-1,NA,59.93813989,211
30,344.8033069,1.082674528,65,1.716516977,103,1.749866821,105,3.251080919,195,3.284503723,197,60,3.734851087,a,0,1,0.152058212,1,-1,NA,59.93813989,211
31,348.5562205,1.11611163,67,1.616448747,97,1.649749096,99,2.23359886,134,2.267002598,136,5,2.734015536,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
32,351.3083512,1.04943284,63,1.48306147,89,1.516325523,91,2.400522596,144,2.433810112,146,23,3.434595069,nope,0,0,0.168953568,1,1,NA,59.93813989,211
33,354.7442361,1.182979968,71,1.95032445,117,1.983507844,119,2.917630509,175,2.95107311,177,26,3.301242622,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
34,358.063708,1.049378212,63,1.516371352,91,1.549621105,93,2.333621261,140,2.367078894,142,17,3.067585468,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
35,361.149335,1.099441658,66,1.783359651,107,1.816554777,109,2.33372685,140,2.367070828,142,1,2.784048184,a,0,1,0.168953568,1,-1,NA,59.93813989,211
36,363.9515358,1.149491171,69,1.649979707,99,1.683152835,101,3.468032904,208,3.501377249,210,77,3.868290426,a,0,1,0.16050589,-1,-1,NA,59.93813989,211
37,367.837925,1.032733537,62,1.833264712,110,1.866672117,112,2.917556816,175,2.950917659,177,33,3.284508856,a,0,1,0.152058212,-1,-1,NA,59.93813989,211
38,371.140493,1.182983635,71,1.733281174,104,1.766562091,106,2.950958355,177,2.984323597,179,41,3.334520973,a,0,1,0.168953568,1,-1,NA,59.93813989,211
39,374.4931497,1.149336453,69,1.816512248,109,1.84981113,111,3.517874905,211,3.551239781,213,70,3.901399027,l,0,1,0.177401247,1,1,NA,59.93813989,211
40,378.4129675,1.082691393,65,1.566319675,94,1.599641288,96,2.283583479,137,2.316916092,139,11,2.817329101,l,0,1,0.168953568,-1,1,NA,59.93813989,211
41,381.2485339,1.199469558,72,1.616383487,97,1.649663671,99,3.084198613,185,3.117627282,187,56,3.50123353,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
42,384.7678064,1.099453757,66,1.599960257,96,1.633117253,98,2.517278763,151,2.550615408,153,23,3.034361379,l,0,1,0.177401247,-1,1,NA,59.93813989,211
43,387.8203142,1.149359917,69,1.766525062,106,1.799804879,108,3.534573108,212,3.567974647,214,74,3.918248648,l,0,1,0.168953568,-1,1,NA,59.93813989,211
44,391.7566777,1.016032035,61,1.699875969,102,1.733115823,104,2.767337882,166,2.800681493,168,32,3.284451661,l,0,1,0.168953568,1,1,NA,59.93813989,211
45,399.195474,0.999619437,60,1.833621444,110,1.866856166,112,2.534174213,152,2.567480062,154,10,3.001147188,l,0,1,0.177401247,-1,1,NA,59.93813989,211
46,402.2148978,1.132729908,68,1.900089788,114,1.933257783,116,2.467162523,148,2.500534731,150,2,3.067603433,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
47,405.3006534,1.066032786,64,1.833297342,110,1.866533897,112,2.667289084,160,2.700622429,162,18,3.034196028,l,0,1,0.168953568,-1,1,NA,59.93813989,211
48,408.3529273,1.199536285,72,1.733284107,104,1.766593622,106,2.667369009,160,2.700762849,162,24,3.000940408,l,0,1,0.177401247,-1,1,NA,59.93813989,211
49,411.3719507,1.16623227,70,1.666586986,100,1.699869369,102,2.300493962,138,2.333758014,140,6,3.334513274,nope,0,1,0,-1,-1,NA,59.93813989,211
50,414.7077497,1.049626055,63,1.616669459,97,1.650033968,99,2.61747788,157,2.650809393,159,28,3.65158885,nope,0,0,0.16050589,-1,1,NA,59.93813989,211
51,418.360631,1.082939602,65,1.750076901,105,1.783410613,107,2.750919052,165,2.784242498,167,28,3.134488636,l,0,1,0.168953568,1,1,NA,59.93813989,211
52,421.5131989,1.082847578,65,1.800017525,108,1.83332374,110,3.351268305,201,3.384600184,203,61,4.385442701,nope,0,1,0,1,1,NA,59.93813989,211
53,425.8999281,1.099517184,66,1.83345866,110,1.866695582,112,3.551445094,213,3.584776606,215,71,4.418788879,l,1,0,0.168953568,-1,1,NA,59.93813989,211
54,430.3368227,1.016026902,61,1.850095269,111,1.883287462,113,2.967637126,178,3.000944441,180,35,3.367825721,l,0,1,0.16050589,1,1,NA,59.93813989,211
55,433.7228729,1.199489723,72,1.950071108,117,1.983312063,119,3.117655146,187,3.150957695,189,38,3.501228763,l,0,1,0.168953568,1,1,NA,59.93813989,211
56,437.2421945,1.015991705,61,1.449664698,87,1.482947082,89,3.050964624,183,3.084318868,185,64,3.417870835,l,0,1,0.168953568,1,1,NA,59.93813989,211
57,440.6782107,1.13291359,68,1.850074738,111,1.883331091,113,2.433885638,146,2.46728901,148,3,3.001036832,l,0,1,0.168953568,1,1,NA,59.93813989,211
58,443.697256,1.016066131,61,1.533139948,92,1.5664073,94,2.166967365,130,2.200326741,132,6,2.717394325,l,0,1,0.177401247,1,1,NA,59.93813989,211
59,446.4327601,1.182838082,71,1.666636481,100,1.699807775,102,3.301116868,198,3.33454627,200,66,3.768213763,l,0,1,0.16050589,-1,1,NA,59.93813989,211
60,450.2190099,1.099452657,66,1.666659578,100,1.699842972,102,3.234507738,194,3.267871147,196,62,3.701584102,a,0,1,0.177401247,1,-1,NA,59.93813989,211
61,453.9386583,1.032776067,62,1.499688547,90,1.533051223,92,2.350368592,141,2.383713303,143,19,2.817382263,l,0,1,0.168953568,-1,1,NA,59.93813989,211
62,456.7741675,1.132806534,68,1.716565373,103,1.749902385,105,2.450476418,147,2.483935152,149,12,3.484660714,nope,0,0,0.16050589,1,-1,NA,59.93813989,211
63,460.260122,1.116194122,67,1.566582183,94,1.599841835,96,2.800949501,168,2.834234451,170,42,3.835046538,nope,0,0,0.185848925,1,1,NA,59.93813989,211
64,464.0964653,1.132906257,68,1.766688946,106,1.799990028,108,2.934337511,176,2.967696887,178,38,3.968481477,nope,0,0,0.16050589,1,-1,NA,59.93813989,211
65,468.066237,1.166192307,70,1.649920313,99,1.683275656,101,2.433884172,146,2.467311375,148,15,3.468066634,nope,0,0,0.16050589,1,1,NA,59.93813989,211
66,471.5356286,1.082879108,65,1.549912577,93,1.583196061,95,2.150354954,129,2.183700398,131,4,3.184465923,nope,0,0,0.177401247,-1,-1,NA,59.93813989,211
67,474.7213884,1.066213169,64,1.599923594,96,1.633199379,98,3.251218039,195,3.284630211,197,67,3.734976109,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
68,478.4742062,1.116451497,67,1.850278218,111,1.88354337,113,3.434896806,206,3.468273781,208,63,3.935243089,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
69,482.4275528,0.999369395,60,1.4830963,89,1.516360353,91,2.350443385,141,2.383800928,143,20,2.834121162,a,0,1,0.168953568,1,-1,NA,59.93813989,211
70,485.2797353,0.999503948,60,1.51652717,91,1.549771791,93,3.334625463,200,3.36798044,202,77,3.718276806,a,0,1,0.168953568,1,-1,NA,59.93813989,211
71,489.0161035,1.082766553,65,1.783297691,107,1.816528746,109,2.667313281,160,2.70065286,162,21,3.034292085,l,0,1,0.168953568,-1,1,NA,59.93813989,211
72,492.0684606,0.999370861,60,1.766620752,106,1.799889937,108,3.301149131,198,3.33448431,200,60,4.335374123,nope,0,0,0.16050589,1,1,NA,59.93813989,211
73,496.4051645,1.199205218,72,1.866489535,112,1.899677695,114,2.550412661,153,2.583685146,155,9,3.584471936,nope,0,1,0,-1,-1,NA,59.93813989,211
74,499.9912181,1.182968603,71,1.600019285,96,1.633177381,98,2.417204667,145,2.45059704,147,17,2.817560079,l,0,1,0.16050589,-1,1,NA,59.93813989,211
75,502.8269004,0.999363162,60,1.783294391,107,1.816596573,109,2.500470937,150,2.533843146,152,11,2.917519786,a,0,1,0.185848925,1,-1,NA,59.93813989,211
76,505.762311,1.199767996,72,1.916912279,115,1.950240858,117,3.267985902,196,3.301374243,198,49,3.684980123,l,0,1,0.16050589,1,1,NA,59.93813989,211
77,509.4654144,1.199565249,72,1.633194979,98,1.666429701,100,2.984187944,179,3.017613314,181,49,3.36790418,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
78,512.8513425,1.099503252,66,1.883380586,113,1.916690467,115,3.151057052,189,3.184421561,191,44,3.551422363,l,0,1,0.168953568,-1,1,NA,59.93813989,211
79,516.4208633,1.032716672,62,1.56647036,94,1.599704716,96,2.784089613,167,2.817465488,169,41,3.16770026,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
80,519.6067044,1.032675976,62,1.549697365,93,1.582985981,95,2.967448678,178,3.000815387,180,53,3.334477344,a,0,1,0.177401247,1,-1,NA,59.93813989,211
81,522.9593153,1.016083363,61,1.599788674,96,1.633064825,98,2.467175355,148,2.500489636,150,20,3.334457179,l,0,1,0.16050589,1,1,NA,59.93813989,211
82,526.3118669,1.116178724,67,1.666595051,100,1.699859837,102,2.517230368,151,2.550637773,153,19,2.884232636,a,0,1,0.16050589,1,-1,NA,59.93813989,211
83,529.2141377,1.149455608,69,1.566529021,94,1.599794907,96,2.617247636,157,2.650628277,159,31,3.651391602,nope,0,1,0,-1,-1,NA,59.93813989,211
84,532.8668763,1.0662337,64,1.883488742,113,1.916777725,115,3.651588483,219,3.684950793,221,74,4.285393536,a,0,1,0.16050589,-1,-1,NA,59.93813989,211
85,537.170428,1.049392511,63,1.53305159,92,1.566349005,94,2.767411575,166,2.800701292,168,42,3.150982992,a,0,1,0.152058212,-1,-1,NA,59.93813989,211
86,540.3395515,1.13274164,68,1.733337635,104,1.766530194,106,3.267851715,196,3.301204126,198,60,3.684830538,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
87,544.0422307,1.133037144,68,1.800227238,108,1.833511088,110,3.251402088,195,3.284718569,197,55,3.584953322,a,0,1,0.168953568,1,-1,NA,59.93813989,211
88,547.6452234,1.149495938,69,1.833408798,110,1.866650119,112,3.56814183,214,3.60143008,216,72,3.968392753,l,0,1,0.168953568,1,1,NA,59.93813989,211
89,555.6011225,1.066377053,64,1.866977521,112,1.900244873,114,2.834441231,170,2.86780354,172,26,3.21802218,l,0,1,0.168953568,1,1,NA,59.93813989,211
90,558.8374267,0.999252073,60,1.566379069,94,1.599657787,96,2.183561445,131,2.21693512,133,5,2.583835465,a,0,1,0.177401247,1,-1,NA,59.93813989,211
91,561.4393858,1.116068001,67,1.799992961,108,1.833260313,110,3.451281907,207,3.484619652,209,67,3.768170134,a,0,1,0.177401247,1,-1,NA,59.93813989,211
92,565.2256081,1.032799898,62,1.716651164,103,1.749921816,105,2.71747645,163,2.750826294,165,28,3.067746052,a,0,1,0.168953568,1,-1,NA,59.93813989,211
93,568.3114478,1.016015536,61,1.549810287,93,1.583042076,95,2.216970683,133,2.250357923,135,8,2.684024683,a,0,1,0.16050589,-1,-1,NA,59.93813989,211
94,571.0134777,1.132863728,68,1.933455764,116,1.96674548,118,2.884233369,173,2.917596779,175,25,3.284546619,l,0,1,0.152058212,-1,1,NA,59.93813989,211
95,574.3161704,1.01598144,61,1.616473678,97,1.649692635,99,2.834191922,170,2.867442409,172,41,3.217667282,l,0,1,0.16050589,-1,1,NA,59.93813989,211
96,577.551991,1.116139861,67,1.733233145,104,1.766541193,106,3.501315288,210,3.534702529,212,74,3.834936182,l,0,1,0.168953568,1,1,NA,59.93813989,211
97,581.4049867,1.06606615,64,1.616543705,97,1.649794925,99,2.800772785,168,2.83417579,170,39,3.201146895,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
98,584.6241542,1.16616811,70,1.749957013,105,1.783329954,107,3.151154209,189,3.184507719,191,52,3.501322988,a,0,1,0.16050589,1,-1,NA,59.93813989,211
99,588.1435987,1.066073116,64,1.733338002,104,1.766546326,106,2.667368643,160,2.700721786,162,24,3.034325449,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
100,591.1959668,1.049468037,63,1.549821286,93,1.583086071,95,2.300448133,138,2.333806776,140,13,2.667383674,a,0,1,0.168953568,1,-1,NA,59.93813989,211
101,593.8813989,1.066096947,64,1.816721594,109,1.849959616,111,2.700792546,162,2.734112693,164,21,3.734913048,nope,0,1,0,-1,-1,NA,59.93813989,211
102,597.6175959,1.032858559,62,1.783392648,107,1.816656334,109,3.284634244,197,3.31799142,199,58,3.684861701,l,0,1,0.16050589,1,1,NA,59.93813989,211
103,601.3205259,1.066110145,64,1.750028872,105,1.783275326,107,2.734140923,164,2.767472436,166,27,3.167848012,a,0,1,0.177401247,1,-1,NA,59.93813989,211
104,604.5061262,1.066444513,64,1.516771346,91,1.54998297,93,3.03454946,182,3.067988395,184,59,4.068675828,nope,0,1,0,1,1,NA,59.93813989,211
105,608.5760768,1.132963818,68,1.716848412,103,1.75001384,105,2.400595189,144,2.434016159,146,9,2.850930088,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
106,611.4452336,1.116043804,67,1.749913017,105,1.783263961,107,2.683974821,161,2.717284702,163,24,3.718061227,nope,0,0,0.16050589,1,-1,NA,59.93813989,211
107,615.1645806,0.999550511,60,1.666737304,100,1.699962127,102,2.48402021,149,2.517355756,151,17,2.884358024,l,0,1,0.168953568,1,1,NA,59.93813989,211
108,618.0670421,1.082716691,65,1.633139251,98,1.666463431,100,3.267846216,196,3.30119496,198,66,3.701493911,a,0,1,0.185848925,1,-1,NA,59.93813989,211
109,621.7865981,1.182808385,71,1.783376883,107,1.816577508,109,2.884175808,173,2.917543617,175,34,3.284540386,a,0,1,0.185848925,1,-1,NA,59.93813989,211
110,625.0892075,1.166158577,70,1.96668022,118,2.000014665,120,3.151041653,189,3.184386364,191,39,4.185230715,nope,0,1,0,-1,-1,NA,59.93813989,211
111,629.2757189,1.166248402,70,1.583186162,95,1.616497143,97,2.58402538,155,2.617386589,157,28,3.03437751,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
112,632.3281401,1.066080082,64,1.516496373,91,1.549731828,93,2.817507284,169,2.850892325,171,46,3.251182476,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
113,635.5973473,1.116133262,67,1.749946747,105,1.783242329,107,2.383790663,143,2.417148206,145,6,2.850809466,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
114,638.4663196,1.016094362,61,1.466350802,88,1.499650051,90,2.000156185,120,2.033474865,122,0,3.034299785,nope,0,0,0.168953568,-1,1,NA,59.93813989,211
115,641.5018946,1.082878008,65,1.883474443,113,1.916719798,115,3.267852815,196,3.301222824,198,51,3.701562471,l,0,1,0.168953568,1,1,NA,59.93813989,211
116,645.2215521,1.099412327,66,1.933413968,116,1.966693419,118,3.317906728,199,3.351274171,201,51,4.352040062,nope,0,1,0,1,1,NA,59.93813989,211
117,649.574908,0.999469485,60,1.783506304,107,1.816678332,109,2.867579895,172,2.900912141,174,33,3.25121694,l,0,1,0.168953568,1,1,NA,59.93813989,211
118,652.8442589,1.116075334,67,1.716572339,103,1.74980816,105,3.417867902,205,3.451257709,207,70,3.851622287,a,0,1,0.152058212,1,-1,NA,59.93813989,211
119,656.71393,1.132773904,68,1.95011877,117,1.983360458,119,3.451316736,207,3.484697377,209,58,3.801618602,l,0,1,0.168953568,-1,1,NA,59.93813989,211
120,660.5335319,1.199519787,72,1.866738844,112,1.899972833,114,2.750762867,165,2.784165139,167,21,3.16770026,l,0,1,0.168953568,1,1,NA,59.93813989,211
121,663.7194273,1.182834783,71,1.716566106,103,1.749826492,105,2.467128426,148,2.500593759,150,13,2.867482005,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
122,666.6050033,1.116176524,67,1.666508527,100,1.699771479,102,3.46794528,208,3.501344985,210,76,3.868195835,l,0,1,0.168953568,-1,1,NA,59.93813989,211
123,670.4913858,1.182842482,71,1.633139618,98,1.666431901,100,3.20106257,192,3.234422313,194,62,3.567987479,l,0,1,0.16050589,1,1,NA,59.93813989,211
124,674.0774713,1.166111649,70,1.633291036,98,1.66647003,100,2.583951687,155,2.617294565,157,25,3.017663542,a,0,1,0.152058212,1,-1,NA,59.93813989,211
125,677.1132897,1.166044189,70,1.733144787,104,1.766451735,106,2.900727359,174,2.934099567,176,38,3.351110287,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
126,680.4822285,1.149765778,69,1.883720086,113,1.916936843,115,3.017858956,181,3.051318056,183,36,3.334805112,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
