Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
25,426.3674136,1.199542151,72,1.716610102,103,1.749858022,105,3.417950761,205,3.451306471,207,70,3.818290408,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
26,430.2037335,1.049457771,63,1.516489773,91,1.549763725,93,3.334508507,200,3.367883282,202,77,3.784975394,l,0,1,0.301270578,1,1,NA,59.95724467,219
27,434.0066613,1.199542885,72,1.866804104,112,1.900002163,114,2.717431355,163,2.750853792,165,19,3.284507389,l,0,1,0.316334107,1,1,NA,59.95724467,219
28,437.3093679,1.19942483,72,1.983364491,119,2.016757231,121,3.55130944,213,3.584686782,215,62,4.18508333,l,0,1,0.316334107,1,1,NA,59.95724467,219
29,441.5125753,1.049352548,63,1.716601669,103,1.749978277,105,2.567301512,154,2.600652823,156,19,3.601409916,nope,0,1,0,-1,-1,NA,59.95724467,219
30,445.1152772,1.149638924,69,1.916913012,115,1.9501547,117,2.884282131,173,2.917696502,175,26,3.601511106,a,0,1,0.27114352,-1,-1,NA,59.95724467,219
31,448.7350637,1.149316288,69,1.7664697,106,1.799733386,108,2.316921958,139,2.350281701,141,1,3.000795589,a,0,1,0.316334107,1,-1,NA,59.95724467,219
32,451.7539188,1.182890877,71,1.666573787,100,1.69993353,102,3.418017121,205,3.451369531,207,73,3.951749178,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
33,455.7236982,1.082779018,65,1.916752428,115,1.95004911,117,3.267886912,196,3.301278552,198,49,3.968361956,a,0,1,0.301270578,1,-1,NA,59.95724467,219
34,459.7101127,0.999411557,60,1.816657434,109,1.849937618,111,3.367892081,202,3.40126649,204,61,3.85158819,l,0,1,0.316334107,-1,1,NA,59.95724467,219
35,463.5798073,1.199565249,72,1.733321137,104,1.766614886,106,3.017663176,181,3.051075347,183,45,3.484706177,l,0,1,0.301270578,-1,1,NA,59.95724467,219
36,467.0825506,1.116149393,67,1.666624749,100,1.699866436,102,2.217033377,133,2.250359023,135,1,2.667452234,l,0,1,0.27114352,-1,1,NA,59.95724467,219
37,469.7680205,1.13239774,68,1.933123229,116,1.966344386,118,2.566917283,154,2.600288025,156,6,3.017335407,l,0,1,0.301270578,-1,1,NA,59.95724467,219
38,472.8037942,1.132691778,68,1.783228031,107,1.816490617,109,2.333755081,140,2.367065329,142,1,2.867411978,a,0,1,0.331397636,-1,-1,NA,59.95724467,219
39,475.689346,1.199579914,72,1.783324455,107,1.81659474,109,2.383806428,143,2.417147473,145,4,3.417972392,nope,0,1,0,-1,-1,NA,59.95724467,219
40,479.108705,1.049391044,63,1.866749476,112,1.899970633,114,3.251092652,195,3.284502256,197,51,3.801552242,l,0,1,0.286207049,1,1,NA,59.95724467,219
41,482.9283244,1.082803216,65,1.783339487,107,1.816615271,109,2.417186335,145,2.450529213,147,6,3.284524621,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
42,486.2308898,1.082843545,65,1.866731878,112,1.900029294,114,3.167761121,190,3.201140295,192,46,3.818260344,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
43,490.0672929,0.999377094,60,1.533073954,92,1.566354138,94,3.251080553,195,3.284470726,197,71,3.668034078,a,0,1,0.316334107,1,-1,NA,59.95724467,219
44,493.7535306,1.099389596,66,1.916727863,115,1.949990816,117,2.984253937,179,3.017616247,181,32,3.43454924,l,0,1,0.286207049,1,1,NA,59.95724467,219
45,522.8425918,1.116376338,67,1.850345678,111,1.883581133,113,3.518259867,211,3.551660306,213,68,3.968674692,a,0,1,0.301270578,1,-1,NA,59.95724467,219
46,526.8293201,1.149570364,69,1.983574937,119,2.01682909,121,3.384601283,203,3.418032886,205,52,3.801591838,l,0,1,0.286207049,-1,1,NA,59.95724467,219
47,530.6489744,1.06613471,64,1.633309368,98,1.666555455,100,2.784208035,167,2.817572544,169,37,3.201200056,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
48,533.8682109,1.099508751,66,1.599908562,96,1.633154283,98,2.283729765,137,2.317144869,139,9,2.717427688,a,0,1,0.316334107,1,-1,NA,59.95724467,219
49,536.6037575,1.116015573,67,1.583046109,95,1.616340591,97,2.93424072,176,2.967542536,178,49,3.96831906,nope,0,1,0,1,1,NA,59.95724467,219
50,540.5733938,1.16629973,70,1.616655894,97,1.649895015,99,2.183693799,131,2.217155465,133,2,2.600783344,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
51,543.1921894,1.0327735,62,1.73332187,104,1.766558058,106,3.401296187,204,3.43465263,206,68,4.435440886,nope,0,0,0.316334107,-1,-1,NA,59.95724467,219
52,547.6288962,0.999507615,60,1.633332099,98,1.66657342,100,3.184595711,191,3.217885794,193,61,3.651570518,l,0,1,0.286207049,1,1,NA,59.95724467,219
53,551.298494,1.182875845,71,1.900138183,114,1.933397103,116,2.51730956,151,2.550649872,153,5,3.034345247,l,0,1,0.286207049,-1,1,NA,59.95724467,219
54,554.3509138,1.082752621,65,1.900098587,114,1.933376938,116,2.550593044,153,2.583928222,155,7,2.984231939,l,0,1,0.301270578,1,1,NA,59.95724467,219
55,557.3532613,1.066074949,64,1.649891716,99,1.683162367,101,2.784090713,167,2.817532215,169,36,3.234474374,a,0,1,0.301270578,1,-1,NA,59.95724467,219
56,560.6058722,1.149313722,69,1.716429719,103,1.749722369,105,2.83400274,170,2.867275958,172,35,3.234316723,l,0,1,0.301270578,1,1,NA,59.95724467,219
57,563.8583628,1.032792932,62,1.616565336,97,1.649811423,99,2.76740021,166,2.800794049,168,37,3.134382313,a,0,1,0.316334107,1,-1,NA,59.95724467,219
58,567.0108295,1.099436525,66,1.666651146,100,1.699845905,102,2.850860428,171,2.884170309,173,39,3.884952332,nope,0,1,0,-1,-1,NA,59.95724467,219
59,570.897064,1.166365357,70,1.666760035,100,1.700045719,102,2.567468696,154,2.600828439,156,22,3.33475635,a,0,1,0.331397636,1,-1,NA,59.95724467,219
60,574.2498457,1.182884644,71,1.833401099,110,1.866659652,112,2.600668221,156,2.634033831,158,14,3.151016722,l,0,1,0.301270578,1,1,NA,59.95724467,219
61,577.419007,1.199561949,72,1.64991408,99,1.683238993,101,2.617266334,157,2.650662374,159,26,3.084286238,a,0,1,0.301270578,1,-1,NA,59.95724467,219
62,580.5213561,1.066136176,64,1.883486176,113,1.916679835,115,3.501312355,210,3.534757523,212,65,4.101895885,l,0,1,0.301270578,-1,1,NA,59.95724467,219
63,584.6410453,1.049688382,63,1.583409073,95,1.616709422,97,2.851064274,171,2.88442805,173,44,3.401557595,a,0,1,0.331397636,-1,-1,NA,59.95724467,219
64,588.0606023,1.199560483,72,2.016923681,121,2.050160236,123,3.201179158,192,3.234555033,194,39,3.718204579,a,0,1,0.27114352,1,-1,NA,59.95724467,219
65,591.7969015,1.182867413,71,1.59982717,96,1.63312092,98,2.950990252,177,2.984244038,179,49,3.451334335,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
66,595.2662565,1.166199273,70,1.916781758,115,1.950019413,117,3.367899414,202,3.401249625,204,55,4.402102408,nope,0,0,0.316334107,-1,-1,NA,59.95724467,219
67,599.6696784,1.016177221,61,1.799987828,108,1.833363336,110,3.151160442,189,3.184518352,191,49,3.584835634,l,1,0,0.286207049,-1,1,NA,59.95724467,219
68,603.2725413,1.09939033,66,1.716539708,103,1.749780663,105,3.184357401,191,3.21771531,193,56,4.218513099,nope,0,1,0,1,1,NA,59.95724467,219
69,607.4925726,1.015965675,61,1.499672415,90,1.53291227,92,2.967494507,178,3.000845084,180,56,3.517932466,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
70,611.0286258,1.066172839,64,1.516502605,91,1.549743927,93,2.267085824,136,2.3004463,138,13,2.767487468,a,0,1,0.301270578,1,-1,NA,59.95724467,219
71,613.8141431,0.999424023,60,1.666607517,100,1.699851405,102,3.06776915,184,3.101065466,186,52,4.101843823,nope,0,0,0.316334107,1,1,NA,59.95724467,219
72,617.9172694,1.11624985,67,1.616653694,97,1.649887683,99,2.934302681,176,2.967702753,178,47,3.434679028,l,0,1,0.316334107,1,1,NA,59.95724467,219
73,621.3700237,1.049427708,63,1.649959176,99,1.683193164,101,3.484701044,209,3.518091584,211,78,3.985056492,l,0,1,0.286207049,1,1,NA,59.95724467,219
74,625.3731822,1.082740155,65,1.766731108,106,1.799903136,108,3.15104422,189,3.184387831,191,51,4.185245381,nope,0,1,0,1,1,NA,59.95724467,219
75,629.5597214,1.182972269,71,1.650000972,99,1.683261358,101,3.434713857,206,3.468103297,208,75,3.88508102,l,0,1,0.301270578,-1,1,NA,59.95724467,219
76,633.4628586,1.182913608,71,1.950119137,117,1.983441117,119,3.801626668,228,3.834927383,230,79,4.285244317,a,0,1,0.286207049,1,-1,NA,59.95724467,219
77,637.7661999,1.132894525,68,1.86681437,112,1.900030027,114,2.450619038,147,2.483940285,149,3,3.001007868,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
78,640.7852005,1.132871794,68,1.900152115,114,1.933414701,116,2.917582113,175,2.950970087,177,29,3.284628377,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
79,644.0878088,0.999492583,60,1.516537802,91,1.549762991,93,3.034348913,182,3.067717089,184,59,4.068495446,nope,0,1,0,1,1,NA,59.95724467,219
80,648.1575728,1.116259016,67,1.549937874,93,1.583175163,95,2.467324207,148,2.500658286,150,23,3.167832614,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
81,651.3434638,0.999467652,60,1.649917746,99,1.683249259,101,2.634078559,158,2.667441969,160,27,3.151196005,l,0,1,0.286207049,-1,1,NA,59.95724467,219
82,654.5127091,1.015992072,61,1.499735476,90,1.533000261,92,2.550583878,153,2.583885693,155,31,3.000937109,l,0,1,0.301270578,-1,1,NA,59.95724467,219
83,657.5316749,1.03271044,62,1.61645388,97,1.649764128,99,2.483817097,149,2.517230734,151,20,2.984263103,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
84,660.5340349,1.182951371,71,1.633273438,98,1.666500827,100,3.284457161,197,3.317851,199,67,3.684866834,l,0,1,0.301270578,-1,1,NA,59.95724467,219
85,664.2369205,1.082802849,65,1.516524237,91,1.549747226,93,3.234496005,194,3.267929441,196,71,3.6848738,l,0,1,0.27114352,1,1,NA,59.95724467,219
86,667.9398956,1.116131428,67,1.733309038,104,1.766534227,106,2.634026498,158,2.667344812,160,22,3.067681525,l,0,1,0.286207049,-1,1,NA,59.95724467,219
87,671.0255857,1.16623557,70,1.683302787,101,1.716553274,103,2.467251614,148,2.500674418,150,15,2.917607411,l,0,1,0.286207049,1,1,NA,59.95724467,219
88,673.9613179,1.182805452,71,1.883353822,113,1.916605409,115,3.651407001,219,3.684775176,221,74,4.201767967,a,0,1,0.301270578,1,-1,NA,59.95724467,219
89,743.7654739,1.199734633,72,1.616780915,97,1.65002077,99,2.700943231,162,2.734368235,164,33,3.051240331,l,0,1,0.301270578,-1,1,NA,59.95724467,219
90,746.8349725,1.149476139,69,1.950109604,117,1.983364491,119,3.384613749,203,3.417888433,205,54,4.418673757,nope,0,1,0,1,1,NA,59.95724467,219
91,751.254921,1.099662736,66,1.800188375,108,1.83342273,110,2.567408935,154,2.600756213,156,14,2.967786345,a,0,1,0.316334107,1,-1,NA,59.95724467,219
92,754.2408292,0.999268205,60,1.783323355,107,1.816508948,109,2.917432161,175,2.950788971,177,36,3.317780241,a,0,1,0.331397636,-1,-1,NA,59.95724467,219
93,757.576714,1.049390678,63,1.666548489,100,1.699792744,102,3.084345998,185,3.117710874,187,53,3.434643831,l,0,1,0.27114352,-1,1,NA,59.95724467,219
94,761.0294911,1.16613438,70,1.983442583,119,2.016653107,121,3.434531275,206,3.467941613,208,55,3.801578273,l,0,1,0.301270578,1,1,NA,59.95724467,219
95,764.8489987,1.099523783,66,1.683287755,101,1.716577838,103,2.483905455,149,2.517264831,151,16,3.518107715,nope,0,0,0.301270578,-1,1,NA,59.95724467,219
96,768.3683691,1.13294402,68,1.733395929,104,1.766642017,106,3.267938974,196,3.301283685,198,60,3.684885899,a,1,0,0.301270578,1,-1,NA,59.95724467,219
97,772.0713247,1.01608043,61,1.616541505,97,1.64984552,99,2.984285468,179,3.017675274,181,50,3.284584015,a,0,1,0.301270578,1,-1,NA,59.95724467,219
98,775.373936,1.099474655,66,1.533106584,92,1.566379802,94,2.483852293,149,2.517246866,151,25,2.850780869,l,0,1,0.301270578,-1,1,NA,59.95724467,219
99,778.2429556,1.015999405,61,1.533120516,92,1.566309043,94,3.034272287,182,3.067621398,184,58,3.417900166,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
100,781.6788823,1.182904442,71,1.883464544,113,1.916702199,115,2.984322864,179,3.017708638,181,34,3.468035104,l,0,1,0.286207049,1,1,NA,59.95724467,219
101,785.1649615,0.99928727,60,1.733193183,104,1.766445869,106,2.367007401,142,2.400311416,144,6,2.800678927,a,0,1,0.301270578,1,-1,NA,59.95724467,219
102,787.9838719,1.132757038,68,1.599907829,96,1.633073991,98,2.133562893,128,2.166897339,130,0,2.550623474,l,0,1,0.301270578,-1,1,NA,59.95724467,219
103,790.5525468,1.116064335,67,1.90006779,114,1.933308378,116,2.900794086,174,2.934219089,176,28,3.267725594,a,0,1,0.316334107,1,-1,NA,59.95724467,219
104,793.8384005,1.082793317,65,1.866703647,112,1.899998863,114,3.134437308,188,3.167721891,190,44,3.434622933,a,0,1,0.301270578,1,-1,NA,59.95724467,219
105,797.2910598,1.049464737,63,1.549872981,93,1.583134833,95,3.234511037,194,3.267850982,196,69,4.268635572,nope,0,1,0,1,1,NA,59.95724467,219
106,801.5609672,1.066256065,64,1.783484672,107,1.816736259,109,2.517458779,151,2.550756928,153,12,2.934413403,l,0,1,0.301270578,-1,1,NA,59.95724467,219
107,804.5134746,1.04940681,63,1.683274923,101,1.716474448,103,3.267853182,196,3.301211825,198,63,3.701500144,l,0,1,0.331397636,1,1,NA,59.95724467,219
108,808.2330071,1.199497422,72,1.68330242,101,1.716575638,103,3.484719375,209,3.518034756,211,76,4.518878007,nope,0,1,0,1,1,NA,59.95724467,219
109,812.7531687,1.116191556,67,1.83345756,110,1.866676517,112,2.533989431,152,2.567322777,154,10,2.95104598,l,0,1,0.301270578,1,1,NA,59.95724467,219
110,815.7222397,1.049359881,63,1.866725279,112,1.899953035,114,3.384579652,203,3.41795516,205,59,3.801590371,l,0,1,0.301270578,-1,1,NA,59.95724467,219
111,819.5418683,1.18289601,71,1.833404765,110,1.866626288,112,2.784106478,167,2.817533315,169,25,3.167705393,a,0,1,0.301270578,1,-1,NA,59.95724467,219
112,822.7276098,1.16630303,70,1.683330284,101,1.716591403,103,2.767537696,166,2.800943635,168,33,3.167793018,a,0,1,0.316334107,1,-1,NA,59.95724467,219
113,825.9135598,1.032659478,62,1.633155016,98,1.666385705,100,2.817381896,169,2.850773903,171,39,3.251032524,l,0,1,0.301270578,-1,1,NA,59.95724467,219
114,829.1827736,1.19944976,72,1.816682731,109,1.849918186,111,3.367861651,202,3.401247425,204,61,3.768187366,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
115,832.9689024,1.132926422,68,1.91693171,115,1.950160933,117,2.800899272,168,2.83431291,170,21,3.184615509,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
116,836.1715184,1.149497037,69,1.633207078,98,1.666625848,100,3.418010522,205,3.451344234,207,75,3.83499411,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
117,840.0245529,1.132802134,68,1.666609717,100,1.699830507,102,3.367883649,202,3.40130242,204,70,3.734899849,l,0,1,0.316334107,1,1,NA,59.95724467,219
118,843.7774364,1.199651041,72,2.033639482,122,2.066888869,124,3.317958057,199,3.351266471,201,45,3.701541206,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
119,847.4971317,1.099375298,66,1.699867903,102,1.73314992,104,2.367074861,142,2.400463935,144,8,2.734010036,l,0,1,0.301270578,1,1,NA,59.95724467,219
120,850.248997,1.149787409,69,1.63359864,98,1.666751969,100,3.101319541,186,3.13468515,188,56,3.418267896,a,0,1,0.301270578,1,-1,NA,59.95724467,219
121,853.6852914,0.999400559,60,1.816706196,109,1.849955216,111,2.834099164,170,2.867458174,172,29,3.868295925,nope,0,1,0,-1,-1,NA,59.95724467,219
122,857.5548617,1.199641142,72,2.00024271,120,2.033481098,122,3.85168938,231,3.885067088,233,79,4.252030493,l,0,1,0.301270578,-1,1,NA,59.95724467,219
