Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-27,179.6911797,1.016338911,61,1.433364815,86,1.466770399,88,1.983749447,119,2.017109203,121,1,2.534470647,a,0,1,0.198792482,-1,-1,59.93627396,417
-28,182.2265538,1.199741672,72,1.716867739,103,1.750222362,105,2.450768422,147,2.484082715,149,12,3.484840175,nope,0,0,0.197604212,-1,-1,59.93627396,417
-29,185.7123123,1.099803926,66,1.666901433,100,1.700276953,102,2.484285095,149,2.517724409,151,17,3.001609877,b,1,1,0.199526056,0,0,59.93627396,417
-30,188.7149946,1.166343787,70,1.816937839,109,1.85037422,111,2.667518839,160,2.700889593,162,19,3.418372906,l,0,1,0.198473413,1,1,59.93627396,417
-31,192.1342786,1.166530402,70,1.666812708,100,1.70016733,102,2.63423571,158,2.667683823,160,26,3.435223634,b,0,1,0.197488765,0,0,59.93627396,417
-32,195.5704152,1.149622847,69,1.650011109,99,1.683483786,101,2.6007557,156,2.634123154,158,25,3.268273806,a,0,1,0.196562472,1,-1,59.93627396,417
-33,198.8396033,1.116391412,67,1.883573758,113,1.91692838,115,2.750967356,165,2.784456532,167,20,3.551550519,b,0,1,0.195672997,1,0,59.93627396,417
-34,202.392091,1.116578394,67,1.767104986,106,1.800465841,108,2.534356992,152,2.567729212,154,14,3.201931925,a,0,1,0.194861447,-1,-1,59.93627396,417
-35,205.5950443,1.116229728,67,1.60000154,96,1.633285769,98,2.5507234,153,2.584064823,155,25,3.251422712,b,0,1,0.194074884,0,0,59.93627396,417
-36,208.8474624,0.999491483,60,1.816820884,109,1.850155342,111,2.35055057,141,2.383987684,143,0,2.934664155,a,0,1,0.193344441,-1,-1,59.93627396,417
-37,211.7830714,1.132989531,68,1.783520156,107,1.81686378,109,2.784309146,167,2.817631138,169,28,3.301610097,a,0,1,0.192633706,0,-1,59.93627396,417
-38,215.0855779,1.09968917,66,1.716902203,103,1.750304854,105,2.650973515,159,2.684277909,161,24,3.335045011,b,0,1,0.191966634,1,0,59.93627396,417
-39,218.4215432,1.049673735,63,1.533329325,92,1.566696046,94,2.717595869,163,2.750957457,165,39,3.268313769,a,0,1,0.191310599,1,-1,59.93627396,417
1,252.1974821,1.033491742,62,1.500519516,90,1.533875238,92,2.08423054,125,2.117590662,127,3,3.118385518,nope,0,0,0.191256417,0,0,59.93627396,417
2,255.3166515,0.999839049,60,1.66696156,100,1.700385109,102,2.617827139,157,2.651115401,159,25,3.285263853,b,0,1,0.191256417,1,0,59.93627396,417
3,258.6028121,1.083144946,65,1.600170923,96,1.633536911,98,2.484124877,149,2.517506997,151,21,3.134937808,l,0,1,0.191256417,1,1,59.93627396,417
4,261.7385976,1.133215376,68,1.566992651,94,1.600306577,96,2.46761035,148,2.500963506,150,22,3.501751396,nope,0,1,0,1,-1,59.93627396,417
5,265.2410786,1.11678884,67,1.934204033,116,1.96757992,118,3.068376316,184,3.101665311,186,36,3.669104152,a,0,1,0.191256417,0,-1,59.93627396,417
6,268.9108881,1.08314018,65,1.500129421,90,1.533508974,92,2.11727206,127,2.150754637,129,5,2.701334317,b,0,1,0.191256417,0,0,59.93627396,417
7,271.6130078,1.183211013,71,1.600262948,96,1.633499882,98,2.517629085,151,2.550897549,153,23,2.951565111,a,0,1,0.191256417,-1,-1,59.93627396,417
8,274.5653633,1.066439038,64,1.583509744,95,1.616880131,97,2.884585659,173,2.917954947,175,46,3.418464931,l,0,1,0.191256417,1,1,59.93627396,417
9,277.9845571,1.116670419,67,1.733717,104,1.767181245,106,2.684522819,161,2.717830146,163,25,3.401955903,a,0,1,0.191256417,0,-1,59.93627396,417
10,281.3872709,1.016493629,61,1.7505109,105,1.783883854,107,2.400972599,144,2.434382582,146,7,3.435176338,nope,0,0,0.191256417,1,1,59.93627396,417
11,284.823157,1.08341002,65,1.667254132,100,1.700512697,102,2.601206656,156,2.634580343,158,24,3.051867288,l,1,1,0.191256417,1,1,59.93627396,417
12,287.8757301,1.116547597,67,1.817061394,109,1.850435081,111,2.584414956,155,2.617814307,157,14,3.084986167,a,0,1,0.191256417,-1,-1,59.93627396,417
13,290.9614117,1.200059908,72,1.850506574,111,1.88392939,113,2.934757279,176,2.968155897,178,33,3.402063693,a,0,1,0.191256417,-1,-1,59.93627396,417
14,294.3641757,1.199950651,72,1.900548773,114,1.933938592,116,3.001350669,180,3.034686959,182,34,3.652135002,b,0,1,0.191256417,0,0,59.93627396,417
15,298.0170003,1.166677788,70,1.650345843,99,1.683752894,101,2.334298551,140,2.367659772,142,9,3.36837287,nope,0,1,0,1,0,59.93627396,417
16,301.3860804,1.183554913,71,1.717253802,103,1.750601092,105,2.351078152,141,2.384432408,143,6,2.985202039,a,0,1,0.191256417,-1,-1,59.93627396,417
17,304.3719864,1.083221205,65,1.600233984,96,1.633603638,98,2.350836909,141,2.384181265,143,13,3.168431751,l,0,1,0.191256417,1,1,59.93627396,417
18,307.5411221,1.016476031,61,1.783735735,107,1.817189348,109,2.767899109,166,2.801194704,168,27,3.20181827,b,0,1,0.191256417,0,0,59.93627396,417
19,310.7436329,1.033158108,62,1.767109386,106,1.800469141,108,2.834592955,170,2.867945744,172,32,3.385215898,a,0,1,0.190216917,0,-1,59.93627396,417
20,314.1295428,1.083238804,65,1.867191951,112,1.900634198,114,3.018058044,181,3.051427698,183,37,3.752308125,l,0,1,0.190216917,1,1,59.93627396,417
21,317.8825842,1.033157008,62,1.66693003,100,1.700299684,102,2.400850144,144,2.434208433,146,12,3.08471596,l,0,1,0.190216917,1,1,59.93627396,417
22,320.9680525,1.100055068,66,1.900779751,114,1.934129974,116,2.584597172,155,2.617930896,157,9,3.218736458,b,0,1,0.190216917,0,0,59.93627396,417
23,324.1876058,1.083087018,65,1.833755203,110,1.86713109,112,3.118000189,187,3.151469567,189,45,3.535247538,b,0,1,0.190216917,0,0,59.93627396,417
24,327.7235415,1.116697916,67,1.933899363,116,1.967273417,118,3.118224567,187,3.151577723,189,39,4.152404109,nope,0,1,0,1,-1,59.93627396,417
25,331.8766914,0.999903576,60,1.767215709,106,1.800466208,108,2.567709414,154,2.601078335,156,16,3.601984647,nope,0,0,0.190216917,-1,1,59.93627396,417
26,335.4794731,1.066848198,64,1.667291895,100,1.700522229,102,2.534570737,152,2.56792866,154,20,3.218715193,b,1,1,0.190216917,1,0,59.93627396,417
27,338.6988944,1.183142086,71,1.70023809,102,1.733694269,104,2.384154501,143,2.417471727,145,9,3.06802655,a,0,1,0.190216917,-1,-1,59.93627396,417
28,341.7676898,1.150133564,69,1.750668185,105,1.783979912,107,2.668054121,160,2.701295454,162,23,3.702145305,nope,0,1,0,-1,1,59.93627396,417
29,345.4705698,1.000148486,60,1.733967043,104,1.767418089,106,2.518010748,151,2.551272613,153,15,3.135316172,b,0,1,0.190216917,0,0,59.93627396,417
30,348.6065771,1.016504995,61,1.800445677,108,1.833845761,110,2.584458585,155,2.61775638,157,15,3.135155221,a,0,1,0.190216917,0,-1,59.93627396,417
31,351.7424278,1.066582024,64,1.900502578,114,1.933859767,116,2.701106272,162,2.734466394,164,16,3.285105102,a,0,1,0.190216917,-1,-1,59.93627396,417
32,355.0282376,1.099934446,66,1.68376096,101,1.71710055,103,2.884699682,173,2.91802974,175,40,3.55219579,l,0,1,0.190216917,1,1,59.93627396,417
33,358.581131,1.083163644,65,1.716976262,103,1.750370847,105,2.901239139,174,2.934614293,176,39,3.935392651,nope,0,0,0.190216917,-1,-1,59.93627396,417
34,362.5172511,1.100199521,66,1.667229934,100,1.700676947,102,2.567941492,154,2.601295747,156,22,3.135305539,l,0,1,0.190216917,1,1,59.93627396,417
35,365.653269,1.083219739,65,1.700463202,102,1.733729833,104,2.984694255,179,3.018052911,181,45,4.018892496,nope,0,0,0.190216917,-1,-1,59.93627396,417
36,369.6728687,1.100115929,66,1.784092834,107,1.817343333,109,2.834881127,170,2.86816389,172,31,3.435596498,a,0,1,0.190216917,0,-1,59.93627396,417
37,373.1091724,1.183231544,71,1.967169293,118,2.000540047,120,2.918038172,175,2.951330467,177,25,3.852235239,l,0,1,0.189466167,1,1,59.93627396,417
38,376.9621124,1.200091071,72,1.867166654,112,1.900542541,114,3.068193367,184,3.101547989,186,40,3.668971798,l,0,1,0.189466167,1,1,59.93627396,417
39,380.6317829,1.166512437,70,1.583490313,95,1.616916795,97,2.417479793,145,2.450841382,147,18,2.968249755,a,0,1,0.189466167,0,-1,59.93627396,417
40,383.6007256,1.049802423,63,1.700293085,102,1.733685104,104,2.584321465,155,2.617694419,157,21,3.251754146,b,0,1,0.189466167,0,0,59.93627396,417
41,386.8531786,1.149968213,69,1.650363441,99,1.683722097,101,2.284172759,137,2.317657902,139,6,2.885001052,b,0,1,0.189466167,1,0,59.93627396,417
42,389.7388876,1.149904419,69,1.60020612,96,1.63361977,98,2.234032303,134,2.267492515,136,6,2.701303886,l,0,1,0.189466167,1,1,59.93627396,417
43,392.4409207,1.149924217,69,1.867168487,112,1.90051871,114,3.11809148,187,3.15143437,189,43,4.152219694,nope,0,1,0,1,0,59.93627396,417
44,396.5939386,1.016706275,61,1.53375975,92,1.56713637,94,2.134234243,128,2.167700322,130,4,2.768415692,a,0,1,0.189466167,-1,-1,59.93627396,417
45,399.3630758,0.999747391,60,1.633518946,98,1.666994557,100,2.917905818,175,2.951294171,177,45,3.535406656,b,0,1,0.189466167,1,0,59.93627396,417
46,402.8991834,1.199984382,72,2.017183629,121,2.050544484,123,2.984622029,179,3.017994983,181,26,3.668756219,b,0,1,0.189466167,0,0,59.93627396,417
47,406.5686414,1.01658822,61,1.783818961,107,1.81716735,109,2.601055237,156,2.634447989,158,17,3.535521778,b,0,1,0.189466167,1,0,59.93627396,417
48,410.1048781,1.06630925,64,1.716905136,103,1.750152702,105,2.767724959,166,2.801036319,168,31,3.435209702,a,0,1,0.189466167,-1,-1,59.93627396,417
49,413.5408541,1.099913548,66,1.733632675,104,1.767007829,106,2.851241669,171,2.884550829,173,35,3.4352251,a,0,1,0.189466167,-1,-1,59.93627396,417
50,416.9767805,1.016507194,61,1.61707078,97,1.650313579,99,2.551146858,153,2.584507714,155,24,3.13509106,b,0,1,0.189466167,0,0,59.93627396,417
51,420.1125726,1.066521896,64,1.50027974,90,1.533582667,92,2.250836102,135,2.284189624,137,13,3.284963583,nope,0,1,0,1,0,59.93627396,417
52,423.3982467,1.016712141,61,1.567274956,94,1.600569085,96,2.351185575,141,2.384562562,143,15,3.385345685,nope,0,0,0.189466167,-1,1,59.93627396,417
53,426.7843117,1.133437188,68,1.950747891,117,1.984182439,119,3.235117531,194,3.268527515,196,45,3.819215351,l,0,1,0.189466167,1,1,59.93627396,417
54,430.6042314,1.116486736,67,1.583510477,95,1.616887097,97,2.68447919,161,2.717734088,163,34,3.18515929,a,0,1,0.189466167,-1,-1,59.93627396,417
55,457.1412618,1.133648367,68,1.800841271,108,1.834112302,110,2.51802468,151,2.551428431,153,11,3.552115864,nope,0,1,0,1,-1,59.93627396,417
56,460.694192,1.050003703,63,1.517090138,91,1.550398565,93,2.634563478,158,2.667942665,160,35,3.35202626,b,0,1,0.188137917,0,0,59.93627396,417
57,464.0469618,1.183389929,71,1.73378886,104,1.767173913,106,2.734538987,164,2.767913041,166,28,3.435406216,a,0,1,0.188137917,0,-1,59.93627396,417
58,467.4830605,1.200037176,72,1.767157048,106,1.800471341,108,3.084888643,185,3.118098446,187,47,3.485537507,a,0,1,0.188137917,-1,-1,59.93627396,417
59,470.9692972,0.999703762,60,1.55010416,93,1.583490679,95,2.851198407,171,2.884564395,173,46,3.88529619,nope,0,1,0,1,-1,59.93627396,417
60,474.855294,1.116660886,67,1.583713591,95,1.617086178,97,2.200861363,132,2.234310943,134,5,2.701563828,a,0,1,0.188137917,-1,-1,59.93627396,417
61,477.5576091,0.999788821,60,1.767057691,106,1.800462542,108,2.467655079,148,2.501008602,150,10,2.901570207,b,0,1,0.188137917,0,0,59.93627396,417
62,480.4598763,1.183254642,71,2.017258055,121,2.05061341,123,2.801203136,168,2.834564358,170,15,3.151707877,a,0,1,0.188137917,-1,-1,59.93627396,417
63,483.6122807,1.166668622,70,1.983971626,119,2.017424139,121,3.13492241,188,3.168259801,190,37,3.919112401,b,0,1,0.188137917,0,0,59.93627396,417
64,487.532082,0.999890744,60,1.767064657,106,1.800424412,108,2.601124164,156,2.634398128,158,18,3.101833228,l,0,1,0.188137917,1,1,59.93627396,417
65,490.6346152,1.116447507,67,1.833612951,110,1.867035766,112,2.767723859,166,2.801148508,168,24,3.235119731,a,0,1,0.188137917,-1,-1,59.93627396,417
66,493.8704451,0.999820717,60,1.483414713,89,1.516774102,91,2.150611284,129,2.183989004,131,8,2.667952197,a,0,1,0.188137917,-1,-1,59.93627396,417
67,496.5390979,1.183406427,71,2.017353012,121,2.050747231,123,3.151585422,189,3.184943345,191,36,3.585456555,l,0,1,0.188137917,1,1,59.93627396,417
68,500.1252496,1.016570988,61,1.433569028,86,1.466929517,88,2.200838998,132,2.234189954,134,14,2.784834162,a,0,1,0.188137917,-1,-1,59.93627396,417
69,502.9107745,1.183389929,71,1.666963393,100,1.700364578,102,2.234114062,134,2.267478583,136,2,2.684795959,a,0,1,0.188137917,-1,-1,59.93627396,417
70,505.5962791,1.01645,61,1.750310353,105,1.78371997,107,2.86785262,172,2.901217875,174,35,3.535296667,l,0,1,0.188137917,-1,1,59.93627396,417
71,509.1322995,1.199980715,72,1.833882424,110,1.867219082,112,2.968025377,178,3.001393931,180,36,3.502106662,l,0,1,0.188137917,1,1,59.93627396,417
72,512.6351101,1.116583894,67,1.683764992,101,1.71706132,103,2.250763876,135,2.284149662,137,2,2.801314226,a,0,1,0.188137917,0,-1,59.93627396,417
73,515.4371209,1.149997177,69,1.700489232,102,1.733803525,104,2.417660909,145,2.451121854,147,11,3.101718839,b,0,1,0.186520917,1,0,59.93627396,417
74,518.5395928,1.10003527,66,1.633788787,98,1.667140109,100,2.300951261,138,2.334264821,140,8,2.801674624,l,0,1,0.186520917,1,1,59.93627396,417
75,521.3419798,1.049801323,63,1.750283589,105,1.783675608,107,2.417478693,145,2.450847981,147,8,3.084920907,b,0,1,0.186520917,1,0,59.93627396,417
76,524.4275944,1.099910615,66,1.850573668,111,1.883819401,113,2.501038666,150,2.534391455,152,7,3.085080758,b,0,1,0.186520917,0,0,59.93627396,417
77,527.513367,1.13317358,68,1.817128121,109,1.850487143,111,2.917881621,175,2.951258241,177,34,3.385245228,b,0,1,0.186520917,0,0,59.93627396,417
78,530.8994097,1.166612894,70,1.783711904,107,1.817116388,109,2.484249899,149,2.517625419,151,10,3.335306053,l,0,1,0.186520917,1,1,59.93627396,417
79,534.2355062,1.083014059,65,1.600084765,96,1.633447087,98,2.434123008,146,2.467439867,148,18,2.868037402,a,0,1,0.186520917,-1,-1,59.93627396,417
80,537.1042332,1.033153342,62,1.583598469,95,1.616946125,97,2.250775974,135,2.284195491,137,8,2.701441007,b,0,1,0.186520917,0,0,59.93627396,417
81,539.8063631,1.132637565,68,1.683068394,101,1.716424116,103,2.683901379,161,2.717193674,163,28,3.151134466,l,0,1,0.186520917,1,1,59.93627396,417
82,542.958791,1.133260105,68,1.700385476,102,1.733746698,104,2.267489582,136,2.300841272,138,2,3.301689289,nope,0,0,0.186520917,1,1,59.93627396,417
83,546.2611868,1.066729776,64,1.683876082,101,1.717243169,103,2.384439007,143,2.417792529,145,10,3.418569787,nope,1,1,0,1,-1,59.93627396,417
84,549.6804697,1.066800902,64,1.800796543,108,1.834047775,110,2.451264474,147,2.484689856,149,7,2.935234266,a,0,1,0.186520917,-1,-1,59.93627396,417
85,552.6164046,1.083185275,65,1.800459609,108,1.83382083,110,2.651069573,159,2.68443886,161,19,3.351897939,b,0,1,0.186520917,0,0,59.93627396,417
86,555.9689966,1.083215339,65,1.85048201,111,1.883935256,113,3.034836912,182,3.068104642,184,39,3.685557451,l,0,1,0.186520917,-1,1,59.93627396,417
87,559.6553478,1.083154845,65,1.65027105,99,1.683626039,101,2.550970876,153,2.584329531,155,22,3.034890806,b,0,1,0.186520917,0,0,59.93627396,417
88,562.6909282,1.18316995,71,1.666939196,100,1.70024029,102,2.86788415,172,2.901180845,174,40,3.33512897,a,0,1,0.186520917,0,-1,59.93627396,417
89,566.0269884,1.166507304,70,1.733601145,104,1.767025061,106,2.484194537,149,2.517548426,151,13,3.001492921,b,0,1,0.186520917,0,0,59.93627396,417
90,569.0291747,1.149970046,69,1.733760996,104,1.767113419,106,2.868041802,172,2.901324198,174,36,3.402140318,b,0,1,0.185192667,0,0,59.93627396,417
91,572.4320127,1.099828123,66,1.600155158,96,1.633504648,98,2.784464598,167,2.81775396,169,39,3.401822449,l,0,1,0.185192667,1,1,59.93627396,417
92,575.8345493,1.13323884,68,1.700365311,102,1.733752197,104,2.601058904,156,2.634429658,158,22,3.135134323,a,0,1,0.185192667,-1,-1,59.93627396,417
93,578.9703861,1.049815621,63,1.550193618,93,1.583567305,95,2.217496878,133,2.250739678,135,8,3.251632058,nope,0,1,0,-1,1,59.93627396,417
94,582.222714,1.033440414,62,1.467006876,88,1.500398161,90,2.317686133,139,2.351068253,141,19,3.351853943,nope,0,1,0,1,0,59.93627396,417
95,585.5753133,1.000006233,60,1.800600028,108,1.834077839,110,2.41785669,145,2.45123001,147,5,3.451920743,nope,0,0,0.185192667,1,1,59.93627396,417
96,589.0279849,1.133565875,68,1.667212336,100,1.700581257,102,2.601289881,156,2.634645237,158,24,3.635479689,nope,0,1,0,1,-1,59.93627396,417
97,592.664188,1.166840939,70,1.850678157,111,1.88409694,113,2.534608134,152,2.567908128,154,9,3.168682526,l,0,1,0.185192667,1,1,59.93627396,417
98,595.8335756,1.133219775,68,1.967225021,118,2.000581843,120,3.234868955,194,3.268241542,196,44,4.269011101,nope,0,0,0.185192667,0,0,59.93627396,417
99,600.103295,1.133517847,68,1.700626352,102,1.734078499,104,2.934975791,176,2.968274319,178,42,3.418929452,l,0,1,0.185192667,1,1,59.93627396,417
100,603.5229232,1.066565892,64,1.500170483,90,1.533530972,92,2.751162404,165,2.784521426,167,43,3.785296483,nope,0,0,0.185192667,1,0,59.93627396,417
101,607.3089482,1.183552713,71,1.700601055,102,1.733943212,104,2.768095623,166,2.80147151,168,32,3.8022594,nope,0,0,0.185192667,-1,-1,59.93627396,417
102,611.1119478,1.066773039,64,1.483761913,89,1.517122035,91,2.100899419,126,2.134274573,128,5,2.818355601,b,0,1,0.185192667,1,0,59.93627396,417
103,613.9310462,0.999819984,60,1.566921891,94,1.600282013,96,2.434280659,146,2.467641147,148,20,2.868247848,l,0,1,0.185192667,1,1,59.93627396,417
104,616.8000006,1.066558559,64,1.516846695,91,1.550226981,93,2.734478126,164,2.767863179,166,41,3.335255458,l,0,1,0.185192667,1,1,59.93627396,417
105,620.1359512,1.08324247,65,1.600251582,96,1.633671832,98,2.534317762,152,2.56771308,154,24,3.151541427,b,0,1,0.185192667,0,0,59.93627396,417
106,623.2881885,1.15013723,69,1.750584226,105,1.783948381,107,2.484491142,149,2.517903692,151,12,3.518633654,nope,0,1,0,-1,1,59.93627396,417
107,626.8075389,1.1668919,70,1.834073072,110,1.867436494,112,2.451322035,147,2.4845762,149,5,3.485371056,nope,0,1,0,1,-1,59.93627396,417
108,630.2936403,1.083438984,65,1.834036043,110,1.867485989,112,2.818125357,169,2.851594735,171,27,3.669160613,l,0,1,0.185192667,1,1,59.93627396,417
109,637.8160704,1.033591466,62,1.483936429,89,1.51737281,91,2.134424158,128,2.167710587,130,7,3.168520109,nope,0,1,0,-1,1,59.93627396,417
110,640.9853469,1.083445584,65,1.767363828,106,1.800724683,108,2.317798689,139,2.35109355,141,1,2.968555892,l,0,1,0.185192667,-1,1,59.93627396,417
111,643.9546056,1.116535865,67,1.667048818,100,1.700405641,102,2.817947174,169,2.85130143,171,37,3.268472153,l,0,1,0.185192667,1,1,59.93627396,417
112,647.2237725,1.083274367,65,1.750435374,105,1.783783397,107,2.484343023,149,2.517689579,151,12,3.051767931,a,0,1,0.184730667,-1,-1,59.93627396,417
113,650.2762323,1.150001577,69,1.967229421,118,2.000568645,120,2.734567951,164,2.76782505,166,14,3.768603774,nope,0,0,0.184730667,1,1,59.93627396,417
114,654.0455444,1.116903229,67,1.667397851,100,1.700760906,102,2.751518036,165,2.784944884,167,33,3.352216908,l,0,1,0.184730667,1,1,59.93627396,417
115,657.3984637,1.11669205,67,1.700433871,102,1.733765396,104,2.3008871,138,2.33423659,140,4,3.33502228,nope,0,0,0.184730667,-1,1,59.93627396,417
116,660.7341856,1.016690143,61,1.683899179,101,1.717184142,103,2.234211952,134,2.267560342,136,1,2.8183644,a,0,1,0.184730667,-1,-1,59.93627396,417
117,663.5533708,1.066427672,64,1.533461312,92,1.566840132,94,2.450836249,147,2.484204803,149,23,2.951535414,l,0,1,0.184730667,1,1,59.93627396,417
118,666.5055988,1.049837619,63,1.750384413,105,1.783744534,107,2.817967339,169,2.851358258,171,32,3.368529788,l,0,1,0.184730667,1,1,59.93627396,417
119,669.8748219,1.049927077,63,1.533594032,92,1.567046179,94,2.150744004,129,2.184154355,131,5,2.668051554,l,0,1,0.184730667,1,1,59.93627396,417
120,672.5435972,1.066466168,64,1.56686213,94,1.600209053,96,2.88454423,173,2.917891886,175,47,3.385217731,a,0,1,0.184730667,0,-1,59.93627396,417
121,675.929623,1.049841652,63,1.717093217,103,1.750500635,105,2.78454929,167,2.817950841,169,32,3.818751929,nope,0,1,0,1,0,59.93627396,417
122,679.7490741,1.016770435,61,1.750630789,105,1.784035273,107,2.768146585,166,2.801507073,168,29,3.252085214,a,0,1,0.184730667,-1,-1,59.93627396,417
123,683.001857,1.116629722,67,1.650301481,99,1.683653537,101,2.734473727,164,2.767846314,166,33,3.768634937,nope,0,0,0.184730667,0,0,59.93627396,417
124,686.7712098,1.183525949,71,2.017513597,121,2.050919914,123,2.834867195,170,2.868229883,172,17,3.302176542,l,0,1,0.184730667,1,1,59.93627396,417
125,690.0740906,1.116560796,67,1.583550073,95,1.616837602,97,2.551014505,153,2.584337963,155,26,3.135103526,a,0,1,0.184730667,-1,-1,59.93627396,417
126,693.2098944,1.083136147,65,1.66692563,100,1.700316183,102,2.884558895,173,2.918011408,175,41,3.50195451,b,0,1,0.184730667,0,0,59.93627396,417
127,696.7125426,1.083282799,65,1.917214719,115,1.950508481,117,3.201564928,192,3.235013774,194,45,3.785568157,l,0,1,0.184730667,-1,1,59.93627396,417
128,700.4988088,1.150060971,69,1.767226341,106,1.800506537,108,2.567837735,154,2.601208856,156,16,3.151841698,l,0,1,0.184730667,1,1,59.93627396,417
129,703.6513478,1.016536892,61,1.600331508,96,1.633748091,98,2.684443626,161,2.717776984,163,33,3.718640034,nope,0,1,0,1,-1,59.93627396,417
