Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-12,331.8717945,1.146320609,69,1.879104094,113,1.912131404,115,2.562166845,154,2.595964998,156,21,2.762777489,left,2,1,0.0935,-1,-1,right,0.496163425,30,1.329245121,d,0,1,left,FALSE,59.85936021,4,704
-13,336.0052724,1.094955792,66,1.794738704,108,1.82740022,110,2.643834003,159,2.677152015,161,31,3.394338322,down,1,1,0.0935,0,0,left,0.496648117,30,1.346076784,d,0,1,right,FALSE,59.85936021,4,704
-14,340.7853879,1.129310315,68,1.878992592,113,1.912889162,115,2.245739889,135,2.278685279,137,2,2.529545721,left,0,1,0.0935,-1,-1,bottom,0.494451644,30,1.460490221,d,0,1,left,FALSE,59.85936021,4,704
-15,344.8162443,0.997246018,60,1.514255742,91,1.546728956,93,2.014197147,121,2.278685279,137,10,2.030438874,right,0,0,0.0935,1,-1,bottom,0.497808647,30,1.564177861,s,0,1,bottom,TRUE,59.85936021,4,704
-16,348.4481038,1.197969869,72,1.931238615,116,1.964153285,118,2.364200389,142,2.397078082,144,6,2.531089681,right,0,0,0.0935,1,-1,bottom,0.496906961,30,1.529881933,s,0,1,bottom,TRUE,59.85936021,4,704
-17,352.5469997,1.196827544,72,1.91399394,115,1.94709293,117,2.545998505,153,2.579557724,155,18,2.996530926,left,1,0,0.0935,-1,0,right,0.496763032,30,1.129933247,d,0,1,bottom,FALSE,59.85936021,4,704
-18,356.7128861,1.16301005,70,1.829600107,109,1.862762243,111,2.529129295,151,2.562409191,153,22,3.562349458,nope,1,0,0.0935,-1,-1,right,0.497088436,30,1.313600157,d,0,0,right,TRUE,59.85936021,4,704
-19,361.6273562,1.064284812,64,1.64687698,99,1.6803082,101,2.663527737,160,2.696494176,162,41,3.330193456,left,2,0,0.0935,-1,0,right,0.497065111,30,1.730328168,s,0,1,right,TRUE,59.85936021,4,704
-20,403.9420788,1.084382456,65,1.800665939,108,1.833703489,110,2.517401688,151,2.550333425,153,23,3.367345197,right,1,1,0.0935,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-21,407.3279714,1.031665394,62,1.531865643,92,1.564543656,94,2.081316154,125,2.114031145,127,13,2.214594457,right,0,1,0.081436717,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-22,409.5629451,1.128381323,68,1.928286091,116,1.961137046,118,2.261236943,136,2.294927006,138,0,2.394892987,left,0,0,0.072598064,-1,1,bottom,0.498116984,30,1.997769963,nope,0,0,left,FALSE,59.85936021,4,704
-23,413.9942127,1.112637372,67,1.528977972,92,1.562451858,94,2.128505909,128,2.162139653,130,16,3.161617414,nope,1,0,0.083235363,1,0,left,0.49611507,30,1.763224065,s,0,0,bottom,FALSE,59.85936021,4,704
-24,418.9588877,1.112298315,67,1.512146878,91,1.54541824,93,2.079129352,125,2.112337,127,14,3.111945605,nope,1,0,0.090998994,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-25,422.0904809,0.996908099,60,1.796401562,108,1.830448886,110,2.530215301,152,2.562863732,154,24,3.56273175,nope,1,0,0.09802274,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-26,425.6730344,1.179611882,71,1.813145047,109,1.846542133,111,2.662760309,160,2.696192666,162,31,2.963045662,left,0,1,0.104791274,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-27,428.6565003,1.027703664,62,1.66053596,100,1.694311356,102,2.094282798,126,2.127209415,128,6,2.461159802,down,0,1,0.100986703,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-28,431.1366222,1.131316211,68,1.930948483,116,1.964082744,118,2.813952298,169,2.8466872,171,33,3.846322543,nope,1,0,0.098330166,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-29,435.004794,1.027719024,62,1.54471794,93,1.577514282,95,2.160345383,130,2.194786377,132,17,2.276820467,right,0,1,0.101999382,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-30,437.3013486,1.014041841,61,1.647666027,99,1.680305356,101,2.380316961,143,2.414334135,145,24,2.414334135,down,0,0,0.099952912,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-31,439.73548,1.195553806,72,1.996353434,120,2.028244107,122,2.794520252,168,2.827776823,170,28,3.328310439,right,0,1,0.103023282,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-32,443.084069,1.162773393,70,1.87846182,113,1.912484683,115,2.761673279,166,2.795598862,168,33,3.795520355,nope,1,0,0.101361688,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-33,446.900141,1.011302649,61,1.678651601,101,1.711362041,103,2.194228868,132,2.228433774,134,11,2.479004652,left,1,0,0.103887829,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-34,449.3999402,1.028523431,62,1.794058884,108,1.827867276,110,2.493603433,150,2.527320235,152,22,3.526856023,nope,1,0,0.106351828,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-35,452.946734,1.12971195,68,1.929201999,116,1.963002427,118,2.912764006,175,2.945734428,177,39,3.963138391,nope,1,0,0.108974329,1,1,bottom,0.493961832,30,1.993285425,nope,0,0,bottom,TRUE,59.85936021,4,704
-36,458.9449892,1.195861005,72,1.712851387,103,1.746216047,105,2.212777432,133,2.246184759,135,10,2.312631911,right,0,0,0.111579326,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-37,461.2778354,1.014069147,61,1.478691196,89,1.512561027,91,1.979214572,119,2.012786876,121,10,2.012786876,left,0,1,0.114179397,-1,-1,bottom,0.497593039,30,1.996714108,nope,0,0,bottom,TRUE,59.85936021,4,704
-38,465.3248766,1.097770076,66,1.547411621,93,1.581213755,95,2.480425163,149,2.513934321,151,36,3.513793806,nope,1,0,0.112659303,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-39,468.8584666,1.095462101,66,1.845655238,111,1.879449977,113,2.179672184,131,2.513934321,151,0,2.179672184,right,0,1,0.114911325,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-40,471.0570201,0.996410322,60,1.54632334,93,1.579940017,95,2.513232314,151,2.546157224,153,38,3.545762417,nope,1,0,0.11356534,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-41,474.6236852,1.112296609,67,1.678567406,101,1.711912724,103,2.695121452,162,2.72811406,164,41,3.727780123,nope,1,0,0.115567426,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-42,478.3723816,1.179393999,71,1.745392868,105,1.778726239,107,2.378641589,143,2.411667761,145,18,2.511455111,right,0,1,0.117638859,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-43,480.9037796,1.097214274,66,1.698137691,102,1.730016418,104,2.812593795,169,2.846493209,171,47,3.846467609,nope,1,0,0.116454579,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-44,484.7707499,1.028468818,62,1.494329902,90,1.52830896,92,2.428534695,146,2.460967518,148,36,3.46021488,nope,3,0,0.118333217,-1,-1,right,0.498125517,30,1.996792046,nope,0,0,bottom,FALSE,59.85936021,4,704
-45,490.2672723,1.147365654,69,1.563565739,94,1.596218152,96,2.529513294,152,2.563110629,154,38,3.213043671,down,1,1,0.120291459,0,0,left,0.497300062,30,1.996092883,nope,0,0,right,FALSE,59.85936021,4,704
-46,495.514584,1.047679566,63,1.61475989,97,1.647457814,99,2.097035074,126,2.130113584,128,9,2.381067323,down,0,1,0.119191474,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-47,497.9153274,1.063004816,64,1.596037815,96,1.628806281,98,2.2458366,135,2.130113584,128,19,2.262267197,right,0,1,0.118221583,1,1,left,0.496984329,30,1.996566766,nope,0,0,right,FALSE,59.85936021,4,704
-48,502.2131922,1.079492302,65,1.479366465,89,1.513172012,91,2.44643359,147,2.479240741,149,38,3.313295802,left,1,0,0.117345504,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
-49,505.5468712,1.144976898,68,1.561772038,93,1.594662246,95,2.478135962,148,2.511192854,150,35,3.361820735,down,1,1,0.118764262,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
1,725.5513074,1.015911772,61,1.549023847,93,1.581952739,95,2.01556532,121,2.049378832,123,8,2.56528264,left,0,1,0.118562686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
2,728.135489,1.04576071,63,1.595615132,96,1.628976379,98,2.57857867,155,2.61267947,157,39,3.612292058,nope,1,0,0.118562686,0,1,left,0.496025186,30,1.995872724,nope,0,0,bottom,FALSE,59.85936021,4,704
3,733.7844515,1.146648857,69,1.74613299,105,1.779392406,107,2.712421309,163,2.745683569,165,38,3.66278534,right,2,1,0.118562686,1,1,bottom,0.497006516,30,1.614251874,d,0,1,left,FALSE,59.85936021,4,704
4,739.0995029,1.163360484,70,1.645981552,99,1.679462265,101,2.062008695,124,2.095817656,126,5,3.094729375,nope,1,0,0.118562686,1,1,bottom,0.497663581,30,1.781734514,s,0,1,bottom,TRUE,59.85936021,4,704
5,744.015563,1.027448803,62,1.461379392,88,1.494414098,90,2.127757823,128,2.161390428,130,20,3.160417631,nope,2,0,0.118562686,0,0,right,0.496613984,30,1.996409185,nope,0,0,bottom,FALSE,59.85936021,4,704
6,749.2127387,1.146397977,69,1.628814815,98,1.662613536,100,2.278634079,137,2.311940144,139,19,3.312024908,nope,1,0,0.118562686,0,0,right,0.513820543,30,1.696460612,d,0,0,right,TRUE,59.85936021,4,704
7,754.2625471,1.027890828,62,1.477972691,89,1.510790082,91,2.110605876,127,2.143831728,129,18,3.143954039,nope,1,0,0.118562686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
8,757.4254735,1.13093335,68,1.830158754,110,1.863943252,112,2.646900874,159,2.680407755,161,29,3.679489572,nope,1,0,0.118562686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
9,761.1252149,1.163404289,70,1.96330735,118,1.995802182,120,2.345907255,141,2.680407755,161,3,2.345907255,down,0,0,0.118562686,0,-1,right,0.497528185,30,1.347618468,d,0,1,bottom,FALSE,59.85936021,4,704
10,764.856476,1.197242832,72,1.946434159,117,1.980527563,119,2.746897574,165,2.780455087,167,28,3.779062451,nope,1,0,0.118562686,0,0,right,0.498419632,30,1.766659575,d,0,0,right,TRUE,59.85936021,4,704
11,770.4420327,1.175783841,70,1.842039961,110,1.875518398,112,2.658251309,159,2.691713249,161,29,3.691558512,nope,1,0,0.118562686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
12,774.1548716,1.195417273,72,1.845420857,111,1.878287172,113,2.66171185,160,2.695412722,162,29,3.294442314,right,1,1,0.118562686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
13,777.4679984,1.031960078,62,1.664110278,100,1.697964181,102,2.397700445,144,2.431344997,146,24,3.431209602,nope,1,0,0.118562686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
14,780.9190428,1.029504192,62,1.695497486,102,1.728919035,104,2.095468928,126,2.12888365,128,4,2.179487296,left,0,0,0.118562686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
15,783.1182193,1.045852301,63,1.678523601,101,1.712152794,103,2.42801587,146,2.461349241,148,25,3.462275958,nope,1,0,0.118562686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
16,786.6015008,1.094940432,66,1.710561617,103,1.743908641,105,2.377463423,143,2.410253507,145,20,3.410048139,nope,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
17,790.0333305,0.995120655,60,1.511248605,91,1.544327684,93,2.094882974,126,2.127873875,128,15,3.126760563,nope,1,0,0.118562686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
18,793.1799777,1.013872881,61,1.780333345,107,1.813750343,109,2.413732252,145,2.447600946,147,18,3.447066761,nope,1,1,0,1,1,bottom,0.496681113,30,1.9964473,nope,0,0,bottom,TRUE,59.85936021,4,704
19,798.6630715,1.062216339,64,1.46154892,88,1.495564387,90,1.961655302,118,1.995375517,120,10,2.994851572,nope,1,0,0.149087686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
20,801.6779797,1.080386593,64,1.713176791,102,1.746305932,104,2.812854914,168,2.84594594,170,46,3.845337231,nope,1,0,0.149087686,0,-1,right,0.496301096,30,1.562594649,s,0,0,bottom,FALSE,59.85936021,4,704
21,807.125798,1.196189822,72,1.896116094,114,1.929460843,116,2.679247226,161,2.713421981,163,27,3.712851387,nope,1,0,0.149087686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
22,810.8581605,1.130148286,68,1.562495093,94,1.596392801,96,2.24596403,135,2.279414024,137,21,3.278452035,nope,1,0,0.149087686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
23,814.1560491,1.064355923,64,1.514042978,91,1.547220474,93,2.213916913,133,2.247064827,135,22,3.246492526,nope,1,0,0.149087686,1,1,left,0.497144756,30,1.380280552,d,0,0,left,TRUE,59.85936021,4,704
24,818.8228895,1.012138913,61,1.795335467,108,1.828216004,110,2.22822101,134,2.261858736,136,6,3.261524799,nope,1,0,0.149087686,0,0,left,0.496491104,30,1.54686492,s,0,1,left,TRUE,59.85936021,4,704
25,823.6736545,1.176423839,71,1.842682803,111,1.875940513,113,2.175868605,131,2.261858736,136,0,2.193162204,left,0,0,0.149087686,-1,0,right,0.49658554,30,1.229409984,d,0,1,left,FALSE,59.85936021,4,704
26,827.1354025,1.163803647,70,1.579659555,95,1.613206259,97,2.445848205,147,2.479461469,149,32,3.479436438,nope,1,0,0.149087686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
27,830.634973,1.063323393,64,1.67872385,101,1.712937858,103,2.545127539,153,2.579066206,155,32,3.578538848,nope,1,0,0.149087686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
28,834.2336755,1.179267137,71,1.862480075,112,1.896100734,114,2.878713837,173,2.912686638,175,41,3.912457945,nope,1,0,0.149087686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
29,838.1669138,1.027702527,62,1.561734491,94,1.594310105,96,2.011380018,121,2.044133124,123,7,3.043794636,nope,1,0,0.149087686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
30,841.2324331,1.078120716,65,1.860459957,112,1.894064118,114,2.460427075,148,2.493912339,150,16,3.493473158,nope,1,0,0.149087686,1,0,left,0.49759247,30,1.53173935,s,0,1,left,TRUE,59.85936021,4,704
31,846.2965432,1.029025189,62,1.745138006,105,1.778969723,107,2.71215507,163,2.746085772,165,38,3.743973494,nope,1,0,0.149087686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
32,850.0612077,1.147280321,69,1.729551637,103,1.763227479,105,2.379506866,142,2.412414141,144,19,3.412481838,nope,1,0,0.149087686,-1,-1,right,0.497020738,30,1.430220307,d,0,1,left,FALSE,59.85936021,4,704
33,854.9431562,1.013161203,61,1.562991163,94,1.596471876,96,1.914046847,115,2.412414141,144,1,1.914046847,right,0,0,0.149087686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
34,856.8748039,1.146865034,68,1.680485693,100,1.714608111,102,2.36412359,141,2.396774865,143,21,3.39677771,nope,1,0,0.149087686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
35,860.2922163,1.028199734,62,1.511513137,91,1.545649208,93,1.945278749,117,1.978248601,119,6,2.978503463,nope,1,0,0.191987686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
36,863.2935048,1.208973284,72,1.692948303,101,1.725885729,103,2.342491088,140,2.375553669,142,19,3.375224853,nope,1,0,0.191987686,1,1,left,0.497217004,30,1.364338629,s,0,0,bottom,FALSE,59.85936021,4,704
37,868.074754,1.10827287,66,1.6412541,98,1.674158531,100,2.574367198,154,2.607638561,156,36,3.607354117,nope,1,0,0.191987686,0,0,left,0.496357416,30,1.446786869,d,0,0,left,TRUE,59.85936021,4,704
38,873.1703891,1.195951458,72,1.780118306,107,1.81258128,109,2.362176289,142,2.396038725,144,15,3.395895935,nope,1,0,0.191987686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
39,876.5849673,1.164417477,70,1.630427041,98,1.664101744,100,2.530389949,152,2.563573703,154,34,3.563368335,nope,1,0,0.191987686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
40,880.1680646,1.095870562,66,1.579681173,95,1.612757407,97,2.362404982,142,2.395868059,144,27,3.395516487,nope,1,0,0.191987686,-1,-1,bottom,0.497838798,30,1.347770361,s,0,1,bottom,TRUE,59.85936021,4,704
41,884.9494367,1.062646417,64,1.48021752,89,1.513075301,91,2.496301096,150,2.529833578,152,41,3.529287446,nope,1,0,0.191987686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
42,888.5003516,1.010321319,61,1.793665215,108,1.827830868,110,2.743799984,165,2.777066795,167,37,3.777272164,nope,1,0,0.191987686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
43,892.2977834,1.14524143,69,1.578892695,95,1.61196381,97,1.928189949,116,1.962451744,118,1,1.962451744,left,0,1,0.191987686,-1,-1,bottom,0.497264791,30,1.463211777,d,0,1,left,FALSE,59.85936021,4,704
44,895.7615771,1.08061301,65,1.87960187,113,1.913285107,115,2.996738001,180,3.029175375,182,47,4.028979109,nope,1,0,0.191987686,0,1,left,0.497535581,30,1.897872817,s,0,0,bottom,FALSE,59.85936021,4,704
45,901.7276413,1.046039465,63,1.479580366,89,1.512348264,91,2.462200296,148,2.495162753,150,39,3.49446928,nope,2,0,0.191987686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
46,905.2428972,1.179309803,71,1.662311457,100,1.696392345,102,1.996034857,120,2.028357885,122,0,2.212659104,left,0,1,0.191987686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
47,907.4752921,1.162956575,70,1.779202966,107,1.813030701,109,2.29546176,138,2.328976606,140,11,3.32890322,nope,1,0,0.191987686,0,-1,right,0.496504758,30,1.430140094,s,0,1,right,TRUE,59.85936021,4,704
48,912.2737684,1.02940293,62,1.496407478,90,1.529306219,92,1.978657062,119,2.012558183,121,9,3.012609383,nope,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
49,915.3063901,1.12903213,68,1.812200125,109,1.845187613,111,2.828602278,170,2.862085267,172,41,3.861801961,nope,1,0,0.191987686,1,-1,bottom,0.496356278,30,1.862026672,s,0,1,bottom,TRUE,59.85936021,4,704
50,921.0709163,1.17948559,71,1.612512217,97,1.646444626,99,1.996219745,120,2.862085267,172,3,2.01276924,down,0,1,0.191987686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
51,923.1032177,1.063078203,64,1.463384719,88,1.496780099,90,2.412553518,145,2.446421074,147,37,3.446054711,nope,1,0,0.191987686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
52,926.5691454,1.079599822,65,1.529299962,92,1.56213385,94,2.029367659,122,2.062321583,124,10,3.061671345,nope,1,0,0.222512686,1,0,left,0.496992294,30,1.447070175,s,0,0,bottom,FALSE,59.85936021,4,704
53,931.1173569,0.994684888,60,1.64428058,99,1.678027532,101,2.210492781,133,2.244030383,135,14,3.243552518,nope,1,0,0.222512686,0,0,right,0.4965497,30,1.99640122,nope,0,0,left,FALSE,59.85936021,4,704
54,936.3999168,1.0619501,64,1.595165142,96,1.628043973,98,2.393820634,144,2.427598875,146,28,3.428198482,nope,1,0,0.222512686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
55,939.8481407,1.095190742,66,1.61181533,97,1.64529775,99,2.478618378,149,2.511676408,151,32,2.811974277,down,1,1,0.222512686,0,0,right,0.496747104,30,1.463402923,d,0,1,bottom,FALSE,59.85936021,4,704
56,944.1632558,0.996039408,60,1.46225434,88,1.495814698,90,2.578273177,155,2.611781197,157,47,3.611497322,nope,1,0,0.222512686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
57,947.7936863,1.19753524,72,1.614535748,97,1.647447005,99,2.314173026,138,2.346813493,140,21,3.346647378,nope,1,0,0.222512686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
58,951.1608676,1.096071379,66,1.595978651,96,1.628778406,98,1.945701432,117,2.346813493,140,1,1.962370962,right,0,1,0,1,1,bottom,0.498770635,30,1.880526312,d,0,0,bottom,TRUE,59.85936021,4,704
59,955.0419241,1.063612957,64,1.796439677,108,1.829459023,110,2.37938228,143,2.413149143,145,15,3.412427225,nope,1,0,0.222512686,1,1,bottom,0.496167976,30,1.996068421,nope,0,0,bottom,TRUE,59.85936021,4,704
60,960.49265,1.011292409,61,1.644600294,99,1.677647515,101,2.244308,135,2.277285817,137,16,3.276997391,nope,1,0,0.222512686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
61,963.7897143,1.029741418,62,1.496208367,90,1.529156033,92,2.42853185,146,2.461556885,148,36,3.395515918,right,0,1,0.222512686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
62,967.2036673,1.03152431,62,1.664325886,100,1.697317356,102,2.397079789,144,2.430669728,146,24,3.0475089,left,1,1,0.222512686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
63,970.2712772,1.14582397,69,1.728533329,104,1.761870683,106,2.744410969,165,2.777754011,167,41,2.828248431,down,0,1,0,0,0,left,0.49674881,30,1.729868507,d,0,1,right,FALSE,59.85936021,4,704
64,974.8681035,1.013594126,61,1.463245342,88,1.497396773,90,1.913409124,115,1.946527456,117,7,2.680123881,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
65,977.5664147,0.997177182,60,1.580673881,95,1.613238686,97,2.346505156,141,2.38000066,143,26,3.380253815,nope,1,0,0.222512686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
66,980.9696738,1.177204352,71,1.892840442,114,1.926467359,116,2.859526982,172,2.892176551,174,38,3.776116185,right,2,1,0.222512686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
67,984.7651913,1.013837041,61,1.613577174,97,1.646096467,99,2.263406109,136,2.29588615,138,19,2.346404463,down,0,1,0.222512686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
68,987.132161,1.178538961,71,1.945585379,117,1.978329952,119,3.061214528,184,3.095443328,186,47,3.261760888,right,0,1,0.222512686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
69,990.4139052,1.112223222,67,1.911491975,115,1.94498691,117,2.377983955,143,2.411239389,145,8,3.028058081,left,0,1,0.222512686,-1,-1,right,0.496366518,30,1.762607961,d,0,1,bottom,FALSE,59.85936021,4,704
70,995.2440332,1.047541896,63,1.830793063,110,1.864316442,112,2.764139974,166,2.797021648,168,36,3.79683676,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
