Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
36,419.0708983,1.01314246,61,1.479944977,89,1.512679954,91,2.246561354,135,2.279013024,137,26,2.546485009,l,0,1,0.060470468,1,1,59.63765781,3,625
37,421.6207562,1.062310916,64,1.478748605,89,1.511757217,91,2.378546877,143,2.412272857,145,34,2.579194955,a,0,0,0.049745468,-1,1,59.63765781,3,625
38,424.2058881,1.142050297,68,1.675202268,100,1.7082416,102,2.208314418,132,2.240747315,134,12,2.591298624,b,0,0,0.049745468,0,-1,59.63765781,3,625
39,426.8016064,1.094982177,66,1.694631514,102,1.727954152,104,2.343831031,141,2.378042273,143,19,2.894520126,a,1,1,0.049745468,-1,-1,59.63765781,3,625
40,429.7017477,0.994163205,60,1.776725524,107,1.810565282,109,2.143325175,129,2.176719494,131,2,2.993987418,b,0,1,0.049745468,0,0,59.63765781,3,625
41,432.7015418,1.11012883,66,1.576365304,94,1.609275498,96,2.125324409,127,2.159205126,129,13,2.792236266,a,0,1,0,-1,-1,59.63765781,3,625
42,435.4980857,1.111234181,67,1.82777188,110,1.861183834,112,2.577434814,155,2.611123247,157,25,2.826957801,l,0,1,0.049745468,1,1,59.63765781,3,625
43,438.3278134,1.097521695,66,1.830799504,110,1.863875814,112,2.280554143,137,2.314148141,139,7,2.730632479,a,0,1,0.049745468,-1,-1,59.63765781,3,625
44,441.0624418,1.194432403,72,1.994270156,120,2.027897718,122,2.627435553,158,2.660734867,160,18,3.010883973,b,0,1,0.049745468,0,0,59.63765781,3,625
45,444.077808,1.144841832,69,1.810274011,109,1.843717822,111,2.344443155,141,2.377271429,143,12,2.761230142,b,0,1,0.049745468,0,0,59.63765781,3,625
46,446.8446974,1.109961008,66,1.542906132,92,1.576364735,94,2.259034801,135,2.29217824,137,23,2.32629277,b,0,1,0.049745468,0,0,59.63765781,3,625
47,449.1751152,1.0286185,62,1.56151049,94,1.594802977,96,2.477423095,149,2.51088056,151,35,3.211008673,b,1,0,0.049745468,0,1,59.63765781,3,625
48,452.3905311,1.194207123,72,1.910115063,115,1.943718164,117,2.276747711,137,2.3097165,139,2,2.910451276,a,0,1,0.049745468,-1,-1,59.63765781,3,625
49,455.3041073,1.013563437,61,1.529935477,92,1.563336053,94,2.246260412,135,2.279708775,137,23,2.462992672,b,0,1,0.049745468,0,0,59.63765781,3,625
50,457.770945,1.128711001,68,1.894903556,114,1.928590283,116,2.628245082,158,2.661646795,160,24,2.94397075,l,0,1,0.049745468,1,1,59.63765781,3,625
51,460.7187899,1.013367171,61,1.74554987,105,1.779390197,107,2.662551897,160,2.695675993,162,35,2.72972624,b,0,1,0,0,0,59.63765781,3,625
52,463.4530462,1.109752226,67,1.877033065,113,1.910123028,115,2.243362495,135,2.276736333,137,2,2.793200532,l,0,1,0.049745468,1,1,59.63765781,3,625
53,466.2505908,1.194245808,72,1.594040666,96,1.627688709,98,2.527335088,152,2.561053103,154,36,3.560376126,nope,1,0,0.049745468,1,1,59.63765781,3,625
54,469.8151403,1.162492164,70,1.761892328,106,1.795728103,108,2.878424566,173,2.911388236,175,47,3.428398568,a,1,1,0.049745468,-1,-1,59.63765781,3,625
55,473.2475979,1.194404527,72,1.711607713,103,1.744911009,105,2.244662405,135,2.277281897,137,12,2.794631286,b,0,0,0.043145468,0,1,59.63765781,3,625
56,476.0464685,1.01170943,61,1.761494675,105,1.794949295,107,2.210721385,132,2.244627702,134,7,2.961020904,a,0,1,0.043145468,-1,-1,59.63765781,3,625
57,479.0101399,1.013624877,61,1.813154862,109,1.846247669,111,2.245528253,135,2.279364028,137,6,3.046526538,l,0,0,0.043145468,1,-1,59.63765781,3,625
58,482.0606896,1.078215329,65,1.611111301,97,1.644421992,99,2.727258402,164,2.760512204,166,47,3.261007706,a,0,1,0.043145468,-1,-1,59.63765781,3,625
59,485.326332,1.110841648,67,1.52717011,92,1.560558739,94,2.126594736,128,2.159989623,130,16,2.66071837,b,0,0,0.043145468,0,-1,59.63765781,3,625
60,487.9924577,1.192727444,72,1.760340969,106,1.792645297,108,2.525346254,152,2.558808839,154,26,2.609085489,a,0,0,0.043145468,-1,0,59.63765781,3,625
61,490.6046595,1.130286253,68,1.53034337,92,1.563518666,94,2.32960939,140,2.362845557,142,28,2.563604568,b,0,1,0.043145468,0,0,59.63765781,3,625
62,493.1723373,1.12791854,68,1.56080905,94,1.59373176,96,1.893512624,114,1.927531582,116,0,2.777963994,a,0,1,0.043145468,-1,-1,59.63765781,3,625
63,495.9560039,1.143511202,68,1.559238349,93,1.592582605,95,1.942503018,116,1.976384873,118,3,2.542373653,a,0,1,0.043145468,-1,-1,59.63765781,3,625
64,498.5026806,1.178088239,71,1.84487039,111,1.878291446,113,2.727505299,164,2.760751138,166,33,2.944591976,b,0,1,0.043145468,0,0,59.63765781,3,625
65,501.4515045,0.994511934,60,1.443881435,87,1.477742241,89,1.827331561,110,1.860556919,112,3,2.377006327,a,0,1,0.043145468,-1,-1,59.63765781,3,625
66,503.8333288,1.128786663,68,1.911289818,115,1.944687549,117,2.528356811,152,2.561483183,154,17,2.67829759,b,0,1,0.043145468,0,0,59.63765781,3,625
67,506.5150175,1.012957002,61,1.762208061,106,1.795237721,108,2.295052264,138,2.328187738,140,12,2.761597075,b,0,1,0.043145468,0,0,59.63765781,3,625
68,509.280904,1.061639627,64,1.711906379,103,1.744834778,105,2.094370053,126,2.128101722,128,3,2.49490788,b,0,0,0.043145468,0,-1,59.63765781,3,625
69,511.7807521,1.111339994,67,1.543858451,93,1.577332414,95,2.160306494,130,2.193712759,132,17,2.461006113,l,0,1,0,1,1,59.63765781,3,625
70,514.2455931,1.09537983,66,1.661305462,100,1.695154891,102,2.744818849,165,2.777494661,167,45,2.927611226,a,1,0,0.043145468,0,1,59.63765781,3,625
71,517.1776485,1.077894476,65,1.844409022,111,1.87747566,113,2.94409875,177,2.977132393,179,46,3.361237878,l,1,1,0.043145468,1,1,59.63765781,3,625
72,520.5436866,1.044417669,63,1.760456453,106,1.793759749,108,2.593467227,156,2.627330878,158,30,2.842723405,a,0,0,0.044795468,-1,1,59.63765781,3,625
73,523.3893484,1.080915273,65,1.863726765,112,1.896979999,114,2.596328736,156,2.630881311,158,24,2.630881311,a,0,0,0.044795468,-1,0,59.63765781,3,625
74,526.0237044,1.011400524,61,1.811226899,109,1.844596755,111,2.26093944,136,2.294560744,138,7,2.728148712,a,0,1,0.044795468,-1,-1,59.63765781,3,625
75,528.755469,1.044960388,63,1.760531547,106,1.793996976,108,2.327307667,140,2.360955141,142,14,2.828306067,b,0,1,0.044795468,0,0,59.63765781,3,625
76,531.5893371,1.193218964,72,1.643020251,99,1.67607665,101,2.092735068,126,2.125807395,128,7,2.875571022,l,0,1,0,1,1,59.63765781,3,625
77,534.4690502,1.112448757,67,1.562789351,94,1.595609661,96,2.162517764,130,2.1953193,132,16,2.462066521,b,0,0,0.044795468,0,1,59.63765781,3,625
78,536.9337655,1.046785382,63,1.696359228,102,1.729672764,104,2.079567577,125,2.112992046,127,3,2.697062374,l,0,1,0.044795468,1,1,59.63765781,3,625
79,539.6356844,1.059862989,63,1.676506161,100,1.709477795,102,2.776255622,166,2.809473016,168,46,3.026718982,b,0,1,0.044795468,0,0,59.63765781,3,625
80,574.9640372,1.016384555,61,1.598776662,96,1.632077683,98,1.998405975,120,2.031473182,122,4,2.399213455,a,0,0,0.044795468,-1,0,59.63765781,3,625
81,577.3680532,1.17636849,71,1.97658626,119,2.009584632,121,2.443452493,147,2.476458829,149,8,2.777067426,l,0,0,0.044795468,1,-1,59.63765781,3,625
82,580.1512811,1.009672241,60,1.625591786,97,1.659025927,99,2.158565696,129,2.192054449,131,12,2.709299733,b,0,0,0.044795468,1,1,59.63765781,3,625
83,582.8652212,1.193819141,72,1.99390493,120,2.027116066,122,2.859725773,172,2.893155931,174,32,3.376875483,a,1,1,0.044795468,-1,-1,59.63765781,3,625
84,586.2456915,1.012327812,61,1.579047044,95,1.61215578,97,2.211147482,133,2.244975862,135,18,2.529045166,l,0,0,0.044795468,1,-1,59.63765781,3,625
85,588.7798163,1.060811895,64,1.675979939,101,1.709370275,103,2.792864888,168,2.826002068,170,47,2.910154317,a,0,0,0.044795468,-1,1,59.63765781,3,625
86,591.6954041,1.126425208,68,1.84268529,111,1.876610381,113,2.192787178,132,2.226294705,134,1,2.976562936,l,0,1,0.044795468,1,1,59.63765781,3,625
87,594.6761614,1.044240176,63,1.611490749,97,1.645419823,99,2.111421914,127,2.144465797,129,10,2.710408496,l,0,1,0,1,1,59.63765781,3,625
88,597.3892926,1.164014509,70,1.663968998,100,1.69698273,102,2.396720586,144,2.430267935,146,24,2.61361441,a,0,1,0.044795468,-1,-1,59.63765781,3,625
89,600.0066935,1.111826962,67,1.627764371,98,1.661339596,100,2.161801533,130,2.194113257,132,12,2.495357871,a,0,1,0.044795468,-1,-1,59.63765781,3,625
90,602.5068921,1.209391324,72,1.992622086,119,2.025807622,121,2.508908792,150,2.542284337,152,11,2.959309688,a,0,0,0.054695468,-1,0,59.63765781,3,625
91,605.4724647,1.159891775,70,1.559828287,94,1.592623565,96,2.059921584,124,2.092147975,126,10,2.360213879,l,0,1,0.054695468,1,1,59.63765781,3,625
92,607.8376978,1.027060315,62,1.610412137,97,1.644074402,99,2.659550442,160,2.693068209,162,43,3.126922985,b,1,1,0.054695468,0,0,59.63765781,3,625
93,610.9706749,1.109686235,66,1.592162766,95,1.625388693,97,2.508786481,150,2.541784853,152,35,3.541123805,nope,0,0,0.054695468,-1,-1,59.63765781,3,625
94,614.5160216,1.11319457,67,1.679012114,101,1.71258165,103,2.661928395,160,2.695755637,162,39,2.995439222,l,1,1,0.054695468,1,1,59.63765781,3,625
95,617.5148292,1.062972533,64,1.612032331,97,1.645983022,99,2.6119561,157,2.695755637,162,40,2.628831037,b,0,0,0.054695468,0,1,59.63765781,3,625
96,620.1476829,1.11191514,67,1.711367073,103,1.744862653,105,2.244329605,135,2.277432083,137,12,2.395094703,a,0,1,0.054695468,-1,-1,59.63765781,3,625
97,622.5469413,1.044902931,63,1.644728054,99,1.677418089,101,2.560815877,154,2.593729484,156,35,2.610472439,b,0,1,0.054695468,0,0,59.63765781,3,625
98,625.160893,0.996562776,60,1.730259288,104,1.763420931,106,2.162338564,130,2.195454127,132,6,2.712614076,b,0,0,0.054695468,0,-1,59.63765781,3,625
99,627.8778068,1.044663997,63,1.577466672,95,1.611091959,97,2.544799393,153,2.577426281,155,38,2.760801769,l,1,0,0.054695468,1,0,59.63765781,3,625
100,630.6430874,1.011778266,61,1.744559436,105,1.778326376,107,2.810866793,169,2.843878818,171,44,2.977820748,l,1,1,0.054695468,1,1,59.63765781,3,625
101,633.6245445,1.011935848,61,1.478222952,89,1.511415315,91,2.244520182,135,2.277724492,137,26,2.645366347,l,0,1,0.054695468,1,1,59.63765781,3,625
102,636.2745694,1.077879685,65,1.827138139,110,1.860186573,112,2.477312162,149,2.510106871,151,19,2.759723156,l,0,1,0.054695468,1,1,59.63765781,3,625
103,639.0379631,1.112927761,67,1.845864238,111,1.878869437,113,2.662005764,160,2.695712402,162,29,2.945445878,b,0,1,0,0,0,59.63765781,3,625
104,641.9862181,0.996753354,60,1.463693542,88,1.496596341,90,2.02952417,122,2.06338839,124,14,2.346735206,l,0,0,0.054695468,1,-1,59.63765781,3,625
105,644.3366477,1.095403154,66,1.89487625,114,1.927868933,116,2.544572975,153,2.577804023,155,19,2.644871983,a,0,1,0.054695468,-1,-1,59.63765781,3,625
106,646.9879527,1.075837375,64,1.842011726,110,1.874856498,112,2.341955406,140,2.37485536,142,10,2.808239097,l,0,0,0.054695468,1,0,59.63765781,3,625
107,649.8012719,1.110631728,67,1.910752787,115,1.944029914,117,3.027131426,182,3.060493886,184,47,3.394193584,l,1,1,0.060470468,1,1,59.63765781,3,625
108,653.1997623,1.027404492,62,1.694474501,102,1.727481975,104,2.294014611,138,2.327348058,140,16,2.627904886,a,0,1,0.060470468,-1,-1,59.63765781,3,625
109,655.8330091,1.026080689,62,1.44254284,87,1.476123754,89,2.45930343,148,2.492386567,150,41,2.577266423,b,0,1,0.060470468,0,0,59.63765781,3,625
110,658.4153301,1.192656333,71,1.809316572,108,1.842686996,110,2.226095025,133,2.259242445,135,5,2.826859383,l,0,1,0,1,1,59.63765781,3,625
111,661.2473003,1.059809513,63,1.559481834,93,1.593600916,95,2.275559303,136,2.308830741,138,23,2.425931299,l,0,1,0.060470468,1,1,59.63765781,3,625
112,663.6773339,1.128926041,68,1.845245288,111,1.878305099,113,2.477771823,149,2.511393697,151,18,2.645463627,a,0,1,0.060470468,-1,-1,59.63765781,3,625
113,666.326984,1.06168969,64,1.661261089,100,1.694225328,102,2.394478028,144,2.427567422,146,24,2.577973551,l,0,1,0.060470468,1,1,59.63765781,3,625
114,668.9096975,1.093094605,66,1.893015416,114,1.92595121,116,2.492106673,150,2.525493027,152,16,2.709841883,a,0,1,0,-1,-1,59.63765781,3,625
115,671.6255787,1.043696887,63,1.5601389,94,1.593493396,96,2.026456724,122,2.059430634,124,8,2.460163021,b,0,1,0.060470468,0,0,59.63765781,3,625
116,674.0915063,1.126719323,68,1.742570602,105,1.77626188,107,2.209225777,133,2.242687793,135,8,2.577115099,b,0,1,0.060470468,0,0,59.63765781,3,625
117,676.6753741,1.107411251,66,1.907044204,114,1.940067038,116,2.706483166,162,2.740180702,164,28,2.740180702,a,0,1,0.060470468,-1,-1,59.63765781,3,625
118,679.4213893,1.177358355,71,1.660645552,100,1.693400439,102,2.677078462,161,2.710930167,163,41,3.126914452,b,1,1,0,0,0,59.63765781,3,625
119,682.5514759,1.163008145,70,1.929555687,116,1.962575107,118,2.362350624,142,2.395783627,144,6,2.746487399,a,0,1,0.060470468,-1,-1,59.63765781,3,625
120,685.3025861,1.109897293,67,1.642943451,99,1.676982889,101,1.993205197,120,2.026540351,122,1,2.426922302,a,0,1,0.060470468,-1,-1,59.63765781,3,625
121,687.7338569,1.062058898,64,1.860342448,112,1.893771468,114,2.827335543,170,2.860489221,172,38,3.16113764,b,1,1,0.060470468,0,0,59.63765781,3,625
122,690.899792,1.111524883,67,1.860927834,112,1.893804464,114,2.776274395,167,2.809376305,169,35,3.043978487,l,1,1,0,1,1,59.63765781,3,625
123,693.9488575,0.993048184,60,1.459763661,88,1.493003242,90,2.39284418,144,2.425663352,146,36,2.626141332,l,0,0,0.060470468,1,-1,59.63765781,3,625
124,696.5801382,1.194513185,72,1.944271692,116,1.977617655,118,2.594109502,155,2.627205723,157,19,3.094457662,a,0,1,0.060470468,-1,-1,59.63765781,3,625
125,699.6802267,1.20882528,72,1.757988047,105,1.791582613,107,2.357892815,141,2.39163643,143,16,2.39163643,b,1,1,0.060470468,0,0,59.63765781,3,625
