Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
46,418.0777144,0.999777455,60,1.767018376,106,1.800425805,108,3.018084448,181,3.051460347,183,43,3.468652121,a,0,1,0.110924926,-1,-1,59.94982088,309,2
47,421.5470826,0.999823284,60,1.583614814,95,1.617020777,97,2.767887658,166,2.801236427,168,39,3.45201,l,0,1,0.110924926,1,1,59.94982088,309,2
48,424.9998332,1.099887554,66,1.683661487,101,1.717084681,103,2.417638698,145,2.451042094,147,12,3.451733194,nope,0,0,0.110924926,1,-1,59.94982088,309,2
49,428.452238,1.01675541,61,1.533832905,92,1.567223469,94,2.451213677,147,2.484569779,149,23,3.485374167,nope,0,0,0.110924926,-1,-1,59.94982088,309,2
50,431.9382905,1.183648838,71,2.000915478,120,2.034277812,122,2.718143512,163,2.751552774,165,11,3.752276871,nope,0,1,0,-1,-1,59.94982088,309,2
51,435.6912412,1.066814859,64,1.800775571,108,1.834100509,110,2.701413766,162,2.734758869,164,22,3.152085563,l,0,1,0.110924926,1,1,59.94982088,309,2
52,438.8440003,0.999820351,60,1.500253892,90,1.533682953,92,2.284161865,137,2.317566728,139,15,3.318351318,nope,0,0,0.110924926,1,1,59.94982088,309,2
53,442.1630174,1.116886774,67,1.567223836,94,1.600647031,96,2.651342218,159,2.684787044,161,33,3.685550737,nope,0,0,0.110924926,-1,-1,59.94982088,309,2
54,445.8492361,1.116875408,67,1.900774582,114,1.934155614,116,2.51795301,151,2.551269149,153,5,2.9852046,l,0,1,0.110924926,1,1,59.94982088,309,2
55,461.5447372,1.066840156,64,1.567184606,94,1.600623566,96,2.75149448,165,2.784849481,167,39,3.78565827,nope,0,0,0.111906676,1,-1,59.94982088,309,2
56,465.3311225,1.200241463,72,1.850818522,111,1.884170957,113,2.434491631,146,2.467912626,148,3,3.468684384,nope,0,0,0.111906676,1,-1,59.94982088,309,2
57,468.8004951,1.216832256,73,1.800642851,108,1.834063846,110,2.567910536,154,2.601315399,156,14,2.935211878,l,0,1,0.111906676,-1,1,59.94982088,309,2
58,471.7364927,1.216597978,73,1.716969192,103,1.750458381,105,2.467577525,148,2.500984221,150,13,3.501701352,nope,0,0,0.111906676,-1,-1,59.94982088,309,2
59,475.2388628,1.066819259,64,1.533889366,92,1.567254633,94,2.751500713,165,2.784808052,167,41,3.252098872,a,0,1,0.111906676,-1,-1,59.94982088,309,2
60,478.4916898,1.033176819,62,1.516969706,91,1.550251381,93,2.134034112,128,2.167397912,130,5,3.168269395,nope,0,0,0.111906676,-1,-1,59.94982088,309,2
61,481.6606473,1.016769342,61,1.767293349,106,1.800672548,108,2.417839978,145,2.451199745,147,7,3.452012933,nope,0,1,0,-1,-1,59.94982088,309,2
62,485.1133279,1.116799882,67,1.884133927,113,1.917429168,115,2.768096271,166,2.801454206,168,21,3.802239163,nope,0,0,0.111906676,-1,1,59.94982088,309,2
63,488.9162457,1.200281426,72,1.850840887,111,1.884169124,113,3.151792991,189,3.18516999,191,46,3.61901745,a,0,1,0.111906676,-1,-1,59.94982088,309,2
64,492.5359355,1.183449757,71,1.733896919,104,1.76725412,106,2.884781398,173,2.918155098,175,37,3.301971339,a,0,1,0.111906676,1,-1,59.94982088,309,2
65,495.8385903,1.01654313,61,1.733790962,104,1.767195459,106,2.434353778,146,2.467679448,148,10,3.468530033,nope,0,0,0.111906676,1,-1,59.94982088,309,2
66,499.3077802,1.133558958,68,1.550541019,93,1.583838826,95,2.201002956,132,2.234342925,134,7,2.768319183,l,0,1,0.111906676,1,1,59.94982088,309,2
67,502.0768147,1.133242556,68,1.917307813,115,1.950556858,117,3.0013789,180,3.034730601,182,33,4.035584485,nope,0,0,0.111906676,1,1,59.94982088,309,2
68,506.1131207,1.150100622,69,1.700587013,102,1.733983077,104,2.801509567,168,2.8348862,170,34,3.835590865,nope,0,0,0.111906676,1,1,59.94982088,309,2
69,509.9493844,1.00016865,60,1.683972023,101,1.717338757,103,2.284524829,137,2.317907328,139,4,2.685071183,a,0,1,0.111906676,1,-1,59.94982088,309,2
70,512.6351382,1.216694769,73,1.900633795,114,1.933914737,116,2.551036338,153,2.584393906,155,7,3.585160165,nope,0,0,0.111906676,1,-1,59.94982088,309,2
71,516.2209833,1.016804172,61,1.517135423,91,1.550440929,93,2.267717725,136,2.301095457,138,13,2.701664175,l,0,1,0.111906676,-1,1,59.94982088,309,2
72,518.9233437,1.066439795,64,1.783670029,107,1.817039695,109,2.634418891,158,2.66776656,160,19,3.034821892,l,0,1,0.112888426,-1,1,59.94982088,309,2
73,521.9589659,1.100066104,66,1.750577902,105,1.783894041,107,2.868067051,172,2.901484013,174,35,3.902234874,nope,0,0,0.112888426,-1,-1,59.94982088,309,2
74,525.8618955,1.08345478,65,1.834145971,110,1.867467609,112,2.65142471,159,2.684821507,161,17,3.685563936,nope,1,0,0.112888426,-1,-1,59.94982088,309,2
75,529.5481506,1.016791706,61,1.6006155,96,1.633943004,98,2.401087868,144,2.434427104,146,16,3.435250191,nope,0,0,0.112888426,1,1,59.94982088,309,2
76,532.9840999,1.11679035,67,1.650540396,99,1.683971656,101,2.918239056,175,2.951566927,177,44,3.31891923,l,0,1,0.112888426,1,1,59.94982088,309,2
77,536.3037616,1.066441262,64,1.883745665,113,1.917106166,115,2.917896256,175,2.951326783,177,30,3.301854384,l,0,1,0.112888426,1,1,59.94982088,309,2
78,539.6062858,1.083258632,65,1.850515685,111,1.883877652,113,2.968058729,178,3.001364968,180,35,4.002199787,nope,0,0,0.112888426,1,1,59.94982088,309,2
79,543.6091514,1.183606309,71,1.767443668,106,1.800711778,108,2.467886595,148,2.501288525,150,10,3.502087414,nope,0,1,0,-1,-1,59.94982088,309,2
80,547.111916,1.183541048,71,1.650540763,99,1.683965424,101,2.934941304,176,2.968277607,178,45,3.352135645,l,0,1,0.112888426,-1,1,59.94982088,309,2
81,550.464713,1.216700268,73,1.950665747,117,1.984080143,119,2.684581731,161,2.717891636,163,12,3.718724622,nope,0,0,0.112888426,1,1,59.94982088,309,2
82,554.1841064,1.066726867,64,1.800740008,108,1.834051747,110,2.718093283,163,2.751438386,165,23,3.752217477,nope,0,0,0.112888426,1,1,59.94982088,309,2
83,557.9369919,1.00010669,60,1.78403886,107,1.817419159,109,2.618102706,157,2.651389147,159,18,3.652170071,nope,0,0,0.112888426,1,-1,59.94982088,309,2
84,561.5898376,1.033468657,62,1.53381384,92,1.567177641,94,2.551265849,153,2.584677311,155,29,2.951772607,l,0,1,0.112888426,1,1,59.94982088,309,2
85,564.5423589,1.083374854,65,1.717123911,103,1.750496144,105,2.884707339,173,2.918133466,175,38,3.918968652,nope,0,0,0.112888426,-1,-1,59.94982088,309,2
86,568.4621496,1.016600691,61,1.617082371,97,1.650380911,99,2.834640923,170,2.868056052,172,41,3.502079715,l,0,1,0.112888426,1,1,59.94982088,309,2
87,571.9649002,1.200064747,72,2.034062966,122,2.067360773,124,2.584393539,155,2.617791803,157,1,3.61864422,nope,0,0,0.112888426,-1,-1,59.94982088,309,2
88,575.5842209,1.200241463,72,1.834070812,110,1.867434246,112,2.384511374,143,2.417871142,145,1,2.985185902,l,0,1,0.112888426,1,1,59.94982088,309,2
89,578.5700982,1.083281363,65,1.616978615,97,1.650463037,99,2.901273567,174,2.934781453,176,45,3.935548812,nope,0,0,0.113870176,-1,-1,59.94982088,309,2
90,582.5063315,1.166859331,70,1.934074955,116,1.967451587,118,3.018242466,181,3.051605533,183,33,4.052390123,nope,0,0,0.113870176,-1,-1,59.94982088,309,2
91,586.559397,1.100052905,66,1.817231444,109,1.850606976,111,2.768042743,166,2.801317452,168,25,3.80217097,nope,0,0,0.113870176,-1,-1,59.94982088,309,2
92,590.362446,1.100134664,66,1.817369297,109,1.850740797,111,2.818134089,169,2.851607513,171,28,3.285460472,a,0,1,0.113870176,1,-1,59.94982088,309,2
93,593.64858,1.133250255,68,1.633707627,98,1.667107357,100,2.884685707,173,2.917980214,175,43,3.401909855,l,0,1,0.113870176,1,1,59.94982088,309,2
94,597.0511634,1.16676584,70,1.733895819,104,1.767139731,106,2.317668651,139,2.350964991,141,3,2.768172531,a,0,1,0.113870176,-1,-1,59.94982088,309,2
95,599.8199969,1.166717445,70,1.967391826,118,2.000698799,120,2.634588275,158,2.667961241,160,8,3.668659307,nope,0,0,0.113870176,-1,-1,59.94982088,309,2
96,603.4893279,1.016881164,61,1.800807835,108,1.834166136,110,2.801542197,168,2.835004988,170,28,3.835733117,nope,0,1,0,1,1,59.94982088,309,2
97,607.3257268,1.066760598,64,1.650619588,99,1.684020785,101,2.73474017,164,2.768228992,166,33,3.285492736,l,0,1,0.113870176,1,1,59.94982088,309,2
98,610.6118916,1.066548318,64,1.650306119,99,1.683680918,101,2.517735231,151,2.551083267,153,20,3.001635908,l,0,1,0.113870176,1,1,59.94982088,309,2
99,613.6141922,1.016604724,61,1.533678186,92,1.567068751,94,2.217461761,133,2.250824095,135,9,3.251627751,nope,0,1,0,-1,-1,59.94982088,309,2
100,616.8664953,1.11678485,67,1.733933948,104,1.767353477,106,2.61791939,157,2.651341118,159,21,3.652094912,nope,0,0,0.113870176,-1,-1,59.94982088,309,2
101,620.5194074,1.166909193,70,1.617224624,97,1.650507033,99,2.601356462,156,2.634700831,158,27,3.051908003,l,0,1,0.113870176,1,1,59.94982088,309,2
102,623.5720153,1.03326591,62,1.783856278,107,1.817205046,109,2.317675984,139,2.350960959,141,0,2.734860425,a,0,1,0.113870176,-1,-1,59.94982088,309,2
103,626.3075416,1.066573982,64,1.867210234,112,1.900564869,114,3.001430595,180,3.034786696,182,36,3.401938452,l,0,1,0.113870176,1,1,59.94982088,309,2
104,629.710144,1.216738398,73,1.700454659,102,1.733869421,104,3.01809178,181,3.051554204,183,47,4.052297732,nope,0,0,0.113870176,-1,-1,59.94982088,309,2
105,633.763109,1.150182381,69,1.73401864,104,1.76741837,106,2.467859464,148,2.501243796,150,12,3.168726584,l,0,1,0.113870176,1,1,59.94982088,309,2
106,636.9324999,1.016561828,61,1.833867698,110,1.867259363,112,2.567827677,154,2.601189278,156,12,3.018335223,l,0,1,0.113870176,1,1,59.94982088,309,2
107,639.951502,0.999875712,60,1.683698883,101,1.717050951,103,2.350948126,141,2.384271964,143,8,3.384980662,nope,0,1,0,-1,-1,59.94982088,309,2
108,643.3372644,1.066782962,64,1.717292928,103,1.75066846,105,2.718075318,163,2.751440952,165,28,3.752292269,nope,0,0,0.113985676,1,1,59.94982088,309,2
109,656.6808432,1.183719598,71,1.867672556,112,1.900964863,114,2.835022953,170,2.868370622,172,26,3.869155212,nope,0,0,0.113985676,-1,-1,59.94982088,309,2
110,660.5506866,1.000131621,60,1.767380241,106,1.800778138,108,2.501353785,150,2.534697788,152,12,3.535479445,nope,0,1,0,-1,-1,59.94982088,309,2
111,664.0868417,1.133580589,68,1.767396006,106,1.800692713,108,2.934987133,176,2.968268808,178,38,3.969132224,nope,0,0,0.113985676,1,1,59.94982088,309,2
112,668.0566562,1.083478611,65,1.7505988,105,1.784028594,107,2.934949004,176,2.968220413,178,39,3.969085662,nope,0,0,0.113985676,-1,1,59.94982088,309,2
113,672.0264301,1.133479399,68,1.934162213,116,1.96745892,118,2.534575333,152,2.567925935,154,4,3.568708326,nope,0,0,0.113985676,1,1,59.94982088,309,2
114,675.5958104,1.150057726,69,1.800607288,108,1.833922693,110,2.467764874,148,2.501129774,150,8,3.5018964,nope,0,0,0.113985676,1,1,59.94982088,309,2
115,679.0985494,1.116872108,67,1.550561917,93,1.583919118,95,2.634913477,158,2.668048133,160,33,3.668898717,nope,0,0,0.113985676,1,-1,59.94982088,309,2
116,682.768247,1.05009098,63,1.55036247,93,1.583743502,95,2.751394023,165,2.784756724,167,40,3.402176029,l,0,1,0.113985676,1,1,59.94982088,309,2
117,686.171109,1.04980684,63,1.566947396,94,1.600313763,96,2.701107629,162,2.734519458,164,36,3.051686192,l,0,1,0.113985676,1,1,59.94982088,309,2
118,689.2234701,1.066598913,64,1.783810449,107,1.817169116,109,3.084759987,185,3.118123421,187,46,3.485386266,a,0,1,0.113985676,-1,-1,59.94982088,309,2
119,692.7095181,1.066026602,64,1.78324217,107,1.816553909,109,3.084261735,185,3.117618936,187,46,3.418161147,l,0,1,0.113985676,1,1,59.94982088,309,2
120,696.1289273,1.116574771,67,1.666934674,100,1.700332204,102,2.851268379,171,2.884565086,173,39,3.168391483,l,0,1,0.113985676,1,1,59.94982088,309,2
121,699.2979802,1.183296505,71,1.633650066,98,1.667076194,100,2.634434657,158,2.66779809,160,28,2.951657851,l,0,1,0.113985676,1,1,59.94982088,309,2
122,702.2503394,1.166654018,70,1.96717918,118,2.000682301,120,2.751150214,165,2.784574141,167,15,3.785271841,nope,0,1,0,-1,-1,59.94982088,309,2
123,706.0363111,1.200343387,72,1.684056715,101,1.717486875,103,2.935076958,176,2.968393829,178,43,3.335350905,l,0,1,0.113985676,1,1,59.94982088,309,2
124,709.3723513,1.016806005,61,1.483821484,89,1.517206183,91,2.167697083,130,2.201049518,132,9,3.20178938,nope,0,0,0.113985676,1,1,59.94982088,309,2
