Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-11,147.7571843,1.172136431,70,1.739099393,104,1.771780307,106,2.605606961,156,2.63931358,158,32,2.739911765,l,0,1,0.112465444,1,1,59.54657859,2,534
-12,150.5104718,1.134146085,68,1.600646826,96,1.634193018,98,2.534374778,152,2.567009611,154,36,3.567123389,nope,1,0,0.104761425,1,1,59.54657859,2,534
-13,154.0901267,1.022526261,61,1.456091227,87,1.489168087,89,2.356169449,141,2.389138789,143,34,2.723587522,a,1,1,0.11351954,-1,-1,59.54657859,2,534
-14,156.8232709,1.206178125,72,1.756101182,105,1.789509704,107,2.605967636,156,2.639979748,158,31,2.990364174,l,0,1,0.109156613,1,1,59.54657859,2,534
-15,159.8241368,1.005367459,60,1.538798451,92,1.572214368,94,2.205434019,132,2.238977936,134,20,2.640119125,l,0,1,0.105949856,1,1,59.54657859,2,534
-16,162.4747434,1.137984941,68,1.903951212,114,1.937758524,116,2.303968279,138,2.337833617,140,4,3.338161866,nope,0,0,0.103382731,1,-1,59.54657859,2,534
-17,165.8238779,1.121417783,67,1.886658721,113,1.921484343,115,2.48850135,149,2.521877444,151,16,2.939395215,l,0,1,0.107110449,1,1,59.54657859,2,534
-18,168.7748642,1.000853332,60,1.650665172,99,1.684671595,101,2.71808865,163,2.521877444,151,44,2.735863558,l,0,1,0.105142662,1,1,59.54657859,2,534
-19,171.527105,1.06747866,64,1.767715033,106,1.800468764,108,2.300322275,138,2.33381101,140,12,2.451067376,l,0,1,0.103512424,1,1,59.54657859,2,534
-20,173.9894648,1.023937673,61,1.773957441,106,1.807490549,108,2.740209863,164,2.774007504,166,38,3.773829442,nope,1,0,0.102049651,1,1,59.54657859,2,534
-21,177.7726991,1.107227439,66,1.590848297,95,1.624527041,97,2.057173252,123,2.091009008,125,8,2.558272059,a,0,1,0.104379889,-1,-1,59.54657859,2,534
-22,180.3408607,1.068331992,64,1.501756442,90,1.534424271,92,1.834299969,110,1.868360436,112,0,2.30107719,a,0,1,0.103153687,-1,-1,59.54657859,2,534
-23,182.6555201,1.141941558,69,1.774488783,107,1.808396788,109,2.874590898,173,2.908118317,175,46,3.907962442,nope,1,0,0.102050741,1,1,59.54657859,2,534
-24,186.5749684,1.138187466,68,1.904251585,114,1.93799063,116,2.938091893,176,2.971607934,178,42,3.322359862,l,0,1,0.103875501,1,1,59.54657859,2,534
-25,189.9083766,1.154569167,69,1.604303069,96,1.637197885,98,2.037917528,122,2.070527331,124,6,2.671513214,a,0,1,0.102878798,-1,-1,59.54657859,2,534
-26,192.5908847,1.155639245,69,1.872265284,112,1.905438854,114,2.755470286,165,2.787994186,167,33,3.206388613,l,0,1,0.101994976,-1,1,59.54657859,2,534
-27,195.8079007,1.204217167,72,1.788095448,107,1.820819597,109,2.57090365,154,2.604351994,156,27,3.088613421,l,0,1,0.10116758,1,1,59.54657859,2,534
-28,198.9062819,1.172467524,70,1.805770801,108,1.839591766,110,2.689346148,161,2.722385461,163,33,3.123992001,a,0,1,0.100392409,1,-1,59.54657859,2,534
-29,202.0412888,1.071815862,64,1.855136633,111,1.887956355,113,2.337959342,140,2.371466849,142,9,2.90443818,a,0,1,0.09965033,-1,-1,59.54657859,2,534
-30,204.9509954,1.0969482,66,1.5798625,95,1.613815447,97,2.263379821,136,2.297042066,138,21,2.697313426,l,0,1,0.098966865,1,1,59.54657859,2,534
-31,207.656337,1.154942357,69,1.556432844,93,1.590087125,95,2.306424738,138,2.340386787,140,25,2.824092979,a,0,1,0.098314767,-1,-1,59.54657859,2,534
-32,210.4906882,1.056142427,63,1.705493468,102,1.738339928,104,2.088747678,125,2.122153924,127,3,2.607160594,a,0,1,0.097675455,-1,-1,59.54657859,2,534
-33,213.1086571,1.054056314,63,1.554065701,93,1.587499822,95,2.57040246,154,2.604361665,156,41,3.088876816,a,0,1,0.097084933,1,-1,59.54657859,2,534
-34,216.2080788,1.120797695,67,1.537471236,92,1.570503153,94,2.603974821,156,2.637568231,158,44,3.63781456,nope,0,0,0.096501283,1,1,59.54657859,2,534
-35,219.8558193,1.00802246,60,1.524223539,91,1.557924469,93,2.341058075,140,2.374225957,142,29,2.80880013,l,0,1,0.097491624,1,1,59.54657859,2,534
-36,222.6744384,1.004491371,60,1.704464918,102,1.738306932,104,2.22101757,133,2.254075656,135,11,2.688515003,a,0,1,0.096968886,1,-1,59.54657859,2,534
-37,225.3727429,1.007183919,60,1.574257814,94,1.607153199,96,2.507070426,150,2.540766235,152,36,3.025002631,l,0,1,0.096452045,1,1,59.54657859,2,534
-38,228.4063852,1.106739901,66,1.740064227,104,1.772886794,106,2.622871007,157,2.656743741,159,33,3.174087717,l,0,1,0.095967466,1,1,59.54657859,2,534
-39,231.5929657,1.001176461,60,1.551139909,93,1.584188894,95,2.017583193,121,2.050739697,123,8,2.534775844,a,0,1,0.095481193,1,-1,59.54657859,2,534
1,255.0316751,1.015203534,61,1.747594599,105,1.781364364,107,2.697620626,162,2.731352275,164,37,3.7309916,nope,1,0,0.095454398,1,1,59.54657859,2,534
2,258.7716762,1.157438069,70,1.924518223,116,1.957464238,118,2.424331343,146,2.457439492,148,10,2.825425884,a,0,1,0.095454398,-1,-1,59.54657859,2,534
3,261.605942,1.05596152,63,1.855931938,111,1.889113473,113,2.271126939,136,2.304368776,138,5,2.673206794,l,0,1,0.095454398,-1,1,59.54657859,2,534
4,264.288684,1.057875829,64,1.690390627,102,1.723707557,104,2.324096108,140,2.357907402,142,18,2.675279822,l,0,1,0.095454398,-1,1,59.54657859,2,534
5,266.9735871,1.038292426,62,1.704959282,102,1.738731892,104,2.821922671,169,2.854898838,171,47,3.306183529,a,0,1,0.095454398,-1,-1,59.54657859,2,534
6,270.2900117,1.089185722,65,1.838968265,110,1.872474066,112,2.206049556,132,2.239157135,134,2,2.722475915,a,0,1,0.095454398,1,-1,59.54657859,2,534
7,273.0223237,1.173928428,70,1.656911564,99,1.69072172,101,2.706636933,162,2.740166058,164,43,3.740433436,nope,0,1,0,-1,-1,59.54657859,2,534
8,276.7722849,1.155320668,69,1.573800428,94,1.606818693,96,2.006664524,120,2.040594716,122,6,2.475203022,a,0,1,0.095454398,-1,-1,59.54657859,2,534
9,279.2575618,1.088678274,65,1.888640158,113,1.921520183,115,2.438715109,146,2.471328325,148,13,2.922420164,a,0,1,0.095454398,-1,-1,59.54657859,2,534
10,282.1906418,1.167452206,70,1.701095394,102,1.733855952,104,2.450586666,147,2.483447917,149,25,2.901678504,l,0,1,0.095454398,-1,1,59.54657859,2,534
11,285.1064321,1.156578479,69,1.60653368,96,1.64050028,98,1.940130787,116,1.973163274,118,0,2.357721945,l,0,1,0.095454398,-1,1,59.54657859,2,534
12,287.4736613,1.139124993,68,1.705394481,102,1.739319553,104,2.072652128,124,2.105541254,126,2,2.556212116,l,0,1,0.095454398,1,1,59.54657859,2,534
13,290.0385558,1.008153873,61,1.724429476,104,1.757772576,106,2.789853881,168,2.823562206,170,44,3.241736474,a,0,1,0.095454398,1,-1,59.54657859,2,534
14,293.2889041,1.040253952,62,1.523837264,91,1.557583705,93,2.324232641,139,2.357323723,141,28,2.775158933,a,0,1,0.095454398,-1,-1,59.54657859,2,534
15,296.0738434,1.070625748,64,1.687402827,101,1.721051419,103,2.303725364,138,2.337502524,140,17,2.921846156,a,0,1,0.095454398,-1,-1,59.54657859,2,534
16,299.0067641,1.205727565,72,1.738938398,104,1.771958369,106,2.254984171,135,2.288542879,137,11,2.772555132,a,0,1,0.095454398,-1,-1,59.54657859,2,534
17,301.7883321,1.174555912,71,1.824723307,110,1.858232522,112,2.6580647,160,2.691006733,162,30,3.691112546,nope,0,0,0.095454398,1,-1,59.54657859,2,534
18,305.4889633,1.055595725,63,1.456948541,87,1.490023694,89,2.340010752,140,2.373822046,142,33,3.373488678,nope,0,1,0,1,1,59.54657859,2,534
19,308.8715445,1.073230118,65,1.640821133,99,1.674926542,101,2.007639598,121,2.041453737,123,2,2.525716301,a,0,1,0.080604398,-1,-1,59.54657859,2,534
20,311.4070332,1.017980277,61,1.601285118,96,1.634960448,98,2.384724786,143,2.417861948,145,27,3.416917025,nope,0,0,0.080604398,-1,-1,59.54657859,2,534
21,314.8356716,1.177611978,71,1.978002805,119,2.011270242,121,2.82658414,170,2.859997212,172,31,3.11006619,a,0,1,0,-1,-1,59.54657859,2,534
22,317.9494099,1.048459593,63,1.681052898,101,1.714863054,103,2.731094,164,2.764910414,166,43,3.764695944,nope,1,0,0.080604398,-1,-1,59.54657859,2,534
23,321.7210372,1.008756325,61,1.474826418,89,1.507901002,91,1.976143678,119,2.008891721,121,10,2.74316353,l,0,0,0.080604398,1,-1,59.54657859,2,534
24,324.473514,1.138954896,68,1.572584146,94,1.605493752,96,2.655116722,159,2.68902814,161,45,3.090316672,l,0,1,0.080604398,-1,1,59.54657859,2,534
25,327.5741366,1.121964484,67,1.604743958,96,1.638130292,98,2.604375887,156,2.638111519,158,40,3.122659666,a,0,1,0.080604398,-1,-1,59.54657859,2,534
26,330.7065624,1.155713201,69,1.605533005,96,1.639261811,98,2.539538006,152,2.572292875,154,36,3.572259879,nope,0,0,0.080604398,-1,1,59.54657859,2,534
27,334.2886936,1.023925157,61,1.640256227,98,1.673666455,100,2.023813086,121,2.057599918,123,3,2.69132531,a,0,1,0.080604398,-1,-1,59.54657859,2,534
28,336.989884,1.206188365,72,1.738960585,104,1.773238367,106,2.288594079,137,2.322201711,139,13,3.322069729,nope,0,1,0,1,1,59.54657859,2,534
29,340.3229521,1.073537318,64,1.873585673,112,1.906688702,114,2.923635309,175,2.956505093,177,43,3.341145115,l,0,1,0.080604398,-1,1,59.54657859,2,534
30,343.6750955,1.203124902,72,1.970195385,118,2.002810307,120,2.453158609,147,2.486719023,149,9,3.486400446,nope,0,0,0.080604398,-1,-1,59.54657859,2,534
31,347.1721654,1.123608002,67,1.624670401,97,1.656877999,99,2.006660542,120,2.040078734,122,3,2.574570134,l,0,1,0.080604398,1,1,59.54657859,2,534
32,349.7567856,1.055529165,63,1.538886629,92,1.572144964,94,2.37179908,142,2.40522865,144,30,2.621170032,l,0,1,0,1,1,59.54657859,2,534
33,352.3831359,1.147277728,69,1.663759838,100,1.696996555,102,2.347163382,141,2.380692507,143,21,2.815571036,l,0,1,0.080604398,1,1,59.54657859,2,534
34,355.2094322,1.135745229,68,1.768291316,106,1.801889277,108,2.702259339,162,2.735393088,164,36,3.73535611,nope,0,0,0.080604398,-1,1,59.54657859,2,534
35,358.9555863,1.073388838,64,1.490370716,89,1.523358829,91,2.573539309,154,2.607294852,156,45,3.605330481,nope,0,0,0.080604398,-1,-1,59.54657859,2,534
36,362.5655214,1.182250123,71,1.914889223,115,1.948162918,117,2.932218692,176,2.964850681,178,41,3.964854094,nope,1,1,0,1,1,59.54657859,2,534
37,366.5373671,1.191330715,72,1.825378666,110,1.858317286,112,2.375589013,143,2.408668148,145,13,2.943047477,a,0,1,0.080604398,1,-1,59.54657859,2,534
38,369.4902348,1.189093278,71,1.889004247,113,1.922753532,115,2.357042123,141,2.389013633,143,8,3.388914078,nope,0,1,0,-1,-1,59.54657859,2,534
39,372.8885929,0.988718949,60,1.572744003,95,1.606022249,97,2.488413741,150,2.522048111,152,35,3.522201142,nope,0,0,0.080604398,-1,-1,59.54657859,2,534
40,376.4225854,1.172739452,70,1.855077468,111,1.888336941,113,2.8059244,168,2.839510415,170,37,3.50668927,a,0,1,0.090504398,-1,-1,59.54657859,2,534
41,379.9382199,0.990666822,60,1.607614567,97,1.64075628,99,2.457677287,148,2.490698395,150,31,2.925103609,l,0,1,0.090504398,-1,1,59.54657859,2,534
42,382.8718147,1.157994442,70,1.625204017,98,1.65790598,100,2.707821358,163,2.74132659,165,45,3.09285505,a,0,1,0.090504398,-1,-1,59.54657859,2,534
43,385.9736912,1.105098091,66,1.688892176,101,1.722529959,103,2.57240779,154,2.605084153,156,33,2.989945472,l,0,1,0.090504398,1,1,59.54657859,2,534
44,388.9734187,1.172419168,70,1.572252484,94,1.605257095,96,2.472660092,148,2.505721592,150,34,3.505294926,nope,0,1,0,-1,-1,59.54657859,2,534
45,392.4887022,1.13939294,68,1.74007845,104,1.773826597,106,2.673800713,160,2.707431669,162,36,3.058408877,a,0,1,0.090504398,-1,-1,59.54657859,2,534
46,395.5571405,1.02162628,61,1.771613623,106,1.805587619,108,2.421631969,145,2.454945486,147,19,3.455074624,nope,0,0,0.090504398,-1,-1,59.54657859,2,534
47,399.0222151,1.024025281,61,1.439964388,86,1.473938384,88,2.206714017,132,2.240507676,134,26,3.141227035,l,0,1,0,1,1,59.54657859,2,534
48,402.1736155,1.106317787,66,1.755159673,105,1.788969829,107,2.472014404,148,2.505235193,150,23,2.990746467,a,0,1,0.090504398,-1,-1,59.54657859,2,534
49,405.1746668,1.187312658,71,1.987237565,119,2.020468024,121,2.57076029,154,2.603553844,156,15,3.603579444,nope,0,1,0,1,1,59.54657859,2,534
50,408.7899898,1.155308721,69,1.805715619,108,1.838401083,110,2.905194801,174,2.938383163,176,46,3.438925598,a,0,1,0.090504398,-1,-1,59.54657859,2,534
51,412.2385154,1.008309748,61,1.724774222,104,1.758429641,106,2.208458797,133,2.241201719,135,9,3.241149381,nope,0,0,0.090504398,-1,-1,59.54657859,2,534
52,415.4888632,1.107018088,66,1.873364376,112,1.90688383,114,2.673441175,160,2.707344061,162,28,3.707386727,nope,0,0,0.090504398,-1,-1,59.54657859,2,534
53,419.2078842,1.121941729,67,1.554540154,93,1.587936159,95,2.554382572,153,2.587844,155,40,2.939097687,a,0,1,0.090504398,-1,-1,59.54657859,2,534
54,422.15866,1.003248351,60,1.486579646,89,1.519679261,91,2.569584399,154,2.603434377,156,45,3.004194412,l,0,1,0.090504398,1,1,59.54657859,2,534
55,425.1736878,1.005104633,60,1.804953309,108,1.838792478,110,2.772451595,166,2.805089842,168,38,3.13950501,a,0,1,0.090504398,-1,-1,59.54657859,2,534
56,428.3247964,1.087337974,65,1.870872077,112,1.903641737,114,2.820688184,169,2.853569346,171,37,3.189773668,l,0,1,0.090504398,1,1,59.54657859,2,534
57,431.5264837,1.034431951,62,1.734721231,104,1.768308383,106,2.834607737,170,2.868280792,172,46,3.252650023,l,0,1,0.090504398,1,1,59.54657859,2,534
58,434.7905422,1.188221741,71,1.888458114,113,1.921867204,115,2.888240799,173,2.922005444,175,40,3.339219998,a,0,1,0.090504398,1,-1,59.54657859,2,534
59,438.1396029,1.154442305,69,1.572375364,94,1.605685467,96,2.055615068,123,2.088706149,125,9,2.773862437,l,0,1,0.079779398,1,1,59.54657859,2,534
60,440.9243123,1.188623376,71,1.688214061,101,1.721253943,103,2.471534263,148,2.504659478,150,27,3.504695318,nope,0,1,0,1,1,59.54657859,2,534
61,444.4388471,1.189823161,71,1.673560642,100,1.706973715,102,2.506746728,150,2.540070485,152,30,2.974524054,a,1,1,0.079779398,1,-1,59.54657859,2,534
62,447.4233967,1.021465285,61,1.453982359,87,1.487934737,89,2.120533162,127,2.154157861,129,20,3.005085859,l,0,1,0,1,1,59.54657859,2,534
63,450.4397311,1.003179515,60,1.452628405,87,1.485780358,89,2.569443315,154,2.603107836,156,47,3.602888814,nope,0,0,0.079779398,1,-1,59.54657859,2,534
64,454.0558716,1.106225058,66,1.739706397,104,1.772728643,106,2.640023552,158,2.672854083,160,34,3.040084423,l,0,1,0.079779398,1,1,59.54657859,2,534
65,457.1072189,1.171561285,70,1.888754505,113,1.921529854,115,2.721588449,163,2.755350819,165,30,3.755382108,nope,0,0,0.079779398,-1,-1,59.54657859,2,534
66,460.8723944,1.123761033,67,1.690277987,101,1.72371666,103,2.090247267,125,2.123697886,127,4,2.623681673,l,0,1,0.079779398,1,1,59.54657859,2,534
67,463.5067115,1.089392797,65,1.605516508,96,1.639365349,98,2.70561521,162,2.739037953,164,46,3.173027878,l,0,1,0.079779398,1,1,59.54657859,2,534
68,466.6895555,1.106089094,66,1.656297733,99,1.689169793,101,2.406396009,144,2.43911902,146,25,3.439167944,nope,0,0,0.079779398,1,1,59.54657859,2,534
69,470.1407662,1.037346934,62,1.820999366,109,1.854654784,111,2.236183557,134,2.270098958,136,5,2.921785853,a,0,1,0.079779398,1,-1,59.54657859,2,534
70,473.0730185,1.185107079,71,1.985574705,119,2.018760222,121,2.86866536,172,2.901754735,174,33,3.90175246,nope,0,0,0.079779398,-1,-1,59.54657859,2,534
71,476.9888185,1.138050933,68,1.888205528,113,1.922031613,115,2.388156888,143,2.42213828,145,10,3.422193462,nope,0,0,0.079779398,1,-1,59.54657859,2,534
72,480.4230383,1.172004449,70,1.921447365,115,1.954462785,117,2.455882445,147,2.489440584,149,12,3.073820055,a,0,1,0.079779398,-1,-1,59.54657859,2,534
73,483.5064776,1.171977711,70,1.955533432,117,1.989044353,119,2.455378979,147,2.489360371,149,10,2.856827368,l,0,1,0.079779398,1,1,59.54657859,2,534
74,486.373421,1.138512301,68,1.68858327,101,1.722060057,103,2.088488834,125,2.122219915,127,4,2.539883321,a,0,1,0.079779398,-1,-1,59.54657859,2,534
75,488.9234755,1.205403868,72,1.738913936,104,1.772321319,106,2.772366261,166,2.805278144,168,42,3.805189397,nope,0,0,0.079779398,1,1,59.54657859,2,534
76,492.7386591,1.107355439,66,1.573510864,94,1.607400665,96,2.557296985,153,2.590109881,155,39,3.590121259,nope,0,0,0.079779398,1,1,59.54657859,2,534
77,496.3385009,1.024139059,61,1.657290443,99,1.69014885,101,2.590104192,155,2.624047468,157,36,3.075358328,a,0,1,0.085554398,-1,-1,59.54657859,2,534
78,499.4247956,1.088499074,66,1.77209092,107,1.805118286,109,2.788941954,168,2.822476199,170,41,3.306309822,a,0,1,0.085554398,1,-1,59.54657859,2,534
79,502.7410558,1.118508489,67,1.534809408,92,1.568546747,94,2.034752235,122,2.068605627,124,10,3.068425858,nope,0,1,0,1,1,59.54657859,2,534
80,505.822392,1.206279387,72,1.756267298,105,1.789850468,107,2.10608056,126,2.139792868,128,1,2.690970893,a,0,1,0.085554398,-1,-1,59.54657859,2,534
81,551.6980712,1.064998876,64,1.731024596,104,1.764882539,106,2.098437549,126,2.131015494,128,2,2.699088357,a,0,1,0.085554398,-1,-1,59.54657859,2,534
82,554.4069347,1.021445943,61,1.588753083,95,1.621481783,97,2.021321356,121,2.05531185,123,6,2.406079707,l,0,1,0.085554398,-1,1,59.54657859,2,534
83,556.8232192,1.189211606,71,1.872731203,112,1.905550925,114,2.872755097,172,2.905475832,174,40,3.905219833,nope,1,0,0.085554398,-1,-1,59.54657859,2,534
84,560.7372374,1.074857138,65,1.558435899,94,1.591391017,96,2.441379212,147,2.475234311,149,33,2.926133865,l,0,1,0.085554398,-1,1,59.54657859,2,534
85,563.6726055,1.057743278,64,1.573310616,95,1.606183245,97,2.5565068,154,2.58989029,156,39,2.97372306,a,0,1,0.085554398,-1,-1,59.54657859,2,534
86,566.6502254,0.997081035,60,1.630111246,98,1.663944158,100,2.446368361,147,2.479674482,149,29,3.098405691,l,0,1,0.085554398,1,1,59.54657859,2,534
87,569.7567827,1.055578659,63,1.77169156,106,1.805191673,108,2.105430321,126,2.138974238,128,0,2.555400312,l,0,1,0.085554398,-1,1,59.54657859,2,534
88,572.3221699,1.139649508,68,1.623619664,97,1.656308542,99,2.206236151,132,2.240081578,134,15,2.807470638,a,0,1,0.085554398,-1,-1,59.54657859,2,534
89,575.1394942,1.206266871,72,1.922653408,115,1.956492009,117,2.322855932,139,2.356282089,141,4,2.873667593,a,0,0,0.085554398,-1,1,59.54657859,2,534
90,578.0228744,1.105385379,66,1.737375662,104,1.772251346,106,2.355451512,141,2.388820212,143,17,3.387495271,nope,0,0,0.085554398,-1,1,59.54657859,2,534
91,581.4155648,1.08191647,65,1.79839346,108,1.832078461,110,2.914793081,175,2.948311967,177,47,3.94871474,nope,0,0,0.085554398,-1,-1,59.54657859,2,534
92,585.3724846,1.105830818,66,1.85599224,111,1.889507713,113,2.623846651,157,2.655954125,159,26,3.655619619,nope,0,0,0.085554398,1,-1,59.54657859,2,534
93,589.0344519,1.129119959,68,1.645670335,99,1.679461149,101,2.028977452,122,2.062905368,124,3,2.496884484,l,0,1,0.085554398,1,1,59.54657859,2,534
94,591.5418852,1.168779422,70,1.668879262,100,1.702649027,102,2.185211185,131,2.2189508,133,11,2.653701897,a,0,1,0.083079398,-1,-1,59.54657859,2,534
95,594.2070758,1.017251531,61,1.784516004,107,1.817414802,109,2.400947768,144,2.434508751,146,17,2.918227459,a,0,1,0.083079398,1,-1,59.54657859,2,534
96,597.1393457,1.006456311,60,1.688917207,101,1.722258031,103,2.323113069,139,2.356489164,141,18,3.356233164,nope,0,0,0.083079398,1,1,59.54657859,2,534
97,600.5046225,1.02448153,62,1.757848238,106,1.791220919,108,2.141496688,129,2.174469441,131,3,2.243319121,a,0,1,0.083079398,-1,-1,59.54657859,2,534
98,602.7573766,1.071402281,64,1.738038417,104,1.771061801,106,2.354533896,141,2.388240514,143,17,2.754667584,a,0,1,0.083079398,1,-1,59.54657859,2,534
99,605.5241769,1.053798608,63,1.587704053,95,1.620679082,97,2.221134761,133,2.253768457,135,18,3.253809986,nope,0,0,0.083079398,-1,-1,59.54657859,2,534
100,608.7893163,1.072649852,64,1.506225627,90,1.539245029,92,2.239215162,134,2.272555986,136,24,3.19051948,l,0,0,0.083079398,1,-1,59.54657859,2,534
101,611.9897037,1.138619252,68,1.905971334,114,1.938647127,116,2.555631281,153,2.588741705,155,19,2.973266811,l,0,1,0.083079398,1,1,59.54657859,2,534
102,614.9731252,1.039389242,62,1.589234362,95,1.622026777,97,2.289272193,137,2.322609034,139,22,2.690300743,a,0,1,0.083079398,1,-1,59.54657859,2,534
103,617.6733075,1.172092626,70,1.688075253,101,1.721805196,103,2.271579774,136,2.304340901,138,15,2.773019345,a,0,1,0.083079398,-1,-1,59.54657859,2,534
104,620.459112,1.135537585,68,1.651827411,99,1.685476572,101,2.485662029,149,2.518345787,151,30,2.868338818,l,0,1,0.083079398,-1,1,59.54657859,2,534
105,623.3384224,1.140544938,68,1.740616618,104,1.774298774,106,2.157845393,129,2.190470556,131,5,2.608676681,l,0,1,0.083079398,1,1,59.54657859,2,534
106,625.9562206,1.12283147,67,1.822838581,109,1.856620293,111,2.222855647,133,2.256573644,135,4,2.706169307,l,0,1,0.083079398,1,1,59.54657859,2,534
107,628.6718984,1.023097425,61,1.573705993,94,1.606488169,96,2.206827226,132,2.239951303,134,18,2.724597298,a,0,1,0.083079398,-1,-1,59.54657859,2,534
108,631.4064779,1.0219642,61,1.77204996,106,1.805841343,108,2.622019382,157,2.655798818,159,31,3.02298763,l,0,1,0.083079398,1,1,59.54657859,2,534
109,634.4392328,1.189195678,71,1.989162682,119,2.022785105,121,2.38919454,143,2.422686119,145,4,3.223779522,l,0,1,0.083079398,-1,1,59.54657859,2,534
110,637.6730077,1.155371299,69,1.871471116,112,1.904551958,114,2.655426766,159,2.689091287,161,27,3.689102096,nope,0,1,0,1,1,59.54657859,2,534
111,641.3726393,1.057591954,64,1.656377378,100,1.689850752,102,2.774359077,167,2.807822211,169,47,3.192594215,l,0,1,0.072354398,1,1,59.54657859,2,534
112,644.5758444,1.116614092,67,1.918324738,115,1.951010772,117,2.63435572,158,2.668364987,160,23,3.668229023,nope,0,0,0.072354398,-1,-1,59.54657859,2,534
113,648.2556629,1.072864892,64,1.822867025,109,1.856417769,111,2.922752963,175,2.956477217,177,46,3.956693395,nope,0,0,0.072354398,1,1,59.54657859,2,534
114,652.2244554,1.121116272,67,1.703814679,102,1.737169725,104,2.30379875,138,2.337278951,140,16,3.337219218,nope,0,0,0.072354398,-1,1,59.54657859,2,534
115,655.5746037,1.137007592,68,1.820575544,109,1.853580155,111,2.37091901,142,2.403691515,144,13,2.972611452,l,0,1,0.072354398,1,1,59.54657859,2,534
116,658.5572663,1.070971064,64,1.669936256,100,1.703861897,102,2.452903178,147,2.48652105,149,27,3.488413172,nope,0,0,0.072354398,-1,-1,59.54657859,2,534
117,662.0569047,1.003130591,60,1.721126512,103,1.75456234,105,2.171171597,130,2.204732011,132,7,3.204707549,nope,1,0,0.072354398,-1,1,59.54657859,2,534
118,665.271974,1.206368702,72,1.606365289,96,1.640253952,98,2.456410942,147,2.490259214,149,31,2.557624096,l,1,0,0.072354398,-1,-1,59.54657859,2,534
119,667.8397374,1.17212164,70,1.92241675,115,1.955753023,117,2.705701112,162,2.738744976,164,27,3.139865685,l,0,1,0.072354398,1,1,59.54657859,2,534
120,670.9885272,1.206205431,72,1.757106408,105,1.789837383,107,2.507246212,150,2.53999653,152,25,2.95721791,a,0,1,0.072354398,1,-1,59.54657859,2,534
121,673.955939,1.172754243,70,1.839501313,110,1.87245643,112,2.356310533,141,2.389837383,143,11,2.85704127,l,0,1,0.072354398,1,1,59.54657859,2,534
122,676.8229814,1.188584123,71,1.905083868,114,1.938805847,116,2.255181006,135,2.288736869,137,1,3.28874654,nope,0,0,0.072354398,-1,-1,59.54657859,2,534
123,680.1219201,1.172911256,70,1.773443736,106,1.806541075,108,2.590356209,155,2.62414873,157,29,3.624101512,nope,0,0,0.072354398,1,1,59.54657859,2,534
124,683.7556506,1.189790166,71,1.622688394,97,1.656454746,99,2.02277771,121,2.056546906,123,4,2.82389785,a,0,1,0.072354398,-1,-1,59.54657859,2,534
