Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
13,310.8934589,1.066209136,64,1.549835584,93,1.583133,95,2.717453353,163,2.750781565,165,38,3.184484988,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
14,314.0960199,1.116172124,67,1.666576353,100,1.699837839,102,3.251175877,195,3.284477326,197,63,4.285338908,nope,0,0,0.099450437,1,1,NA,59.93629594,225
15,318.3826427,1.132917256,68,1.883544103,113,1.91676196,115,2.734183086,164,2.767534763,166,19,3.134488636,l,0,1,0.110500486,1,1,NA,59.93629594,225
16,321.5351813,1.149544333,69,1.616630596,97,1.649817289,99,2.70075185,162,2.734110493,164,33,3.701563937,a,0,1,0.110500486,1,-1,NA,59.93629594,225
17,325.2548019,0.999315134,60,1.716525043,103,1.749818426,105,3.034264588,182,3.067610399,184,47,3.40119903,l,0,1,0.110500486,1,1,NA,59.93629594,225
18,328.6740828,1.032769834,62,1.666541523,100,1.699891734,102,2.567235519,154,2.600626792,156,22,2.967548402,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
19,331.6597523,1.199609978,72,1.699913732,102,1.733192816,104,2.300388005,138,2.333787345,140,4,3.334593566,nope,0,0,0.11602551,1,1,NA,59.93629594,225
20,334.995632,1.099572178,66,1.916901647,115,1.950112537,117,3.468050503,208,3.501478439,210,61,4.035247892,l,0,1,0.110500486,-1,1,NA,59.93629594,225
21,339.0489669,1.116092932,67,1.799972796,108,1.833170122,110,2.617270367,157,2.650654308,159,17,3.084205945,a,0,1,0.11602551,1,-1,NA,59.93629594,225
22,342.1513885,1.082701292,65,1.883306527,113,1.91655518,115,3.100925413,186,3.13424886,188,41,3.467886619,l,0,1,0.11602551,-1,1,NA,59.93629594,225
23,345.6374116,1.066080815,64,1.699852504,102,1.733154686,104,3.034230858,182,3.067585101,184,48,3.451220679,a,0,1,0.110500486,1,-1,NA,59.93629594,225
24,349.1067244,1.132884993,68,1.683268324,101,1.716527976,103,2.216965917,133,2.250324193,135,0,2.917528219,a,0,1,0.110500486,1,-1,NA,59.93629594,225
25,352.0423822,1.066194837,64,1.666604584,100,1.699827207,102,3.067631297,184,3.100987374,186,52,3.534689696,a,0,1,0.104975461,1,-1,NA,59.93629594,225
26,355.5951849,1.099393996,66,1.69993573,102,1.733174851,104,3.401221761,204,3.434561706,206,70,4.435349595,nope,0,0,0.099450437,1,1,NA,59.93629594,225
27,360.0318151,1.149684019,69,1.733402529,104,1.766690046,106,2.834275147,170,2.867670086,172,34,3.401471803,l,0,1,0.110500486,-1,1,NA,59.93629594,225
28,363.451305,1.066156708,64,1.700001357,102,1.733210048,104,3.317892796,199,3.351255472,201,65,3.95172718,l,0,1,0.104975461,1,1,NA,59.93629594,225
29,367.4210924,1.03266901,62,1.616574868,97,1.64981509,99,2.383738601,143,2.41710201,145,14,2.800861143,l,0,1,0.110500486,1,1,NA,59.93629594,225
30,370.2399379,1.132851629,68,1.566602714,94,1.599772542,96,2.78416184,167,2.817500685,169,41,3.818286741,nope,0,0,0.121550534,1,1,NA,59.93629594,225
31,374.0595137,1.082862243,65,1.650080164,99,1.683223961,101,3.184550248,191,3.217910358,193,60,4.218667084,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
32,378.279475,1.132922389,68,1.616575602,97,1.649881083,99,2.31714377,139,2.350485548,141,10,2.7507691,l,0,1,0.110500486,1,1,NA,59.93629594,225
33,381.048378,1.19951832,72,2.000146286,120,2.033445901,122,2.90082305,174,2.934246953,176,22,3.935069306,nope,0,0,0.110500486,1,-1,NA,59.93629594,225
34,384.9847394,1.199662406,72,1.950223627,117,1.983629932,119,3.768261792,226,3.801674697,228,77,4.802456354,nope,0,0,0.11602551,1,1,NA,59.93629594,225
35,389.7884786,0.999432455,60,1.766683446,106,1.799973896,108,3.584780273,215,3.618203076,217,77,4.018478929,l,0,1,0.110500486,-1,1,NA,59.93629594,225
36,393.8251013,1.032759202,62,1.683283722,101,1.716477381,103,2.216993414,133,2.250394586,135,0,2.66736351,l,0,1,0.11602551,1,1,NA,59.93629594,225
37,396.5105049,0.999332732,60,1.666591752,100,1.699840772,102,2.700709321,162,2.734055132,164,30,3.067628364,l,0,1,0.110500486,-1,1,NA,59.93629594,225
38,399.5961972,1.082794417,65,1.650029569,99,1.683200864,101,2.417165804,145,2.450630403,147,14,3.451394096,nope,0,0,0.110500486,1,-1,NA,59.93629594,225
39,403.048877,1.099501052,66,1.850161263,111,1.883396351,113,2.734215716,164,2.767460704,166,21,3.76824786,nope,0,0,0.11602551,-1,1,NA,59.93629594,225
40,406.8184257,0.999550144,60,1.600043116,96,1.633255473,98,2.650866954,159,2.684141638,161,31,3.017700572,l,0,1,0.110500486,1,1,NA,59.93629594,225
41,409.8543104,1.166170676,70,1.783298057,107,1.816565776,109,3.351252906,201,3.384568653,203,62,3.83492335,l,0,1,0.11602551,-1,1,NA,59.93629594,225
42,413.7072691,1.082824114,65,1.599887298,96,1.633131552,98,2.650690604,159,2.684098742,161,31,3.101152358,l,0,1,0.11602551,-1,1,NA,59.93629594,225
43,416.8264083,1.066139109,64,1.816645335,109,1.849941651,111,3.03431115,182,3.06770499,184,41,3.467970577,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
44,420.3124854,1.032744903,62,1.716640165,103,1.749848856,105,3.05097709,183,3.0843339,185,48,3.53469263,l,0,1,0.104975461,1,1,NA,59.93629594,225
45,453.4213766,1.016256779,61,1.550041264,93,1.583306783,95,3.067928268,184,3.101279578,186,59,4.102048403,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
46,457.5248079,1.099554947,66,1.7500857,105,1.783345353,107,2.383878287,143,2.417241697,145,6,3.418055617,nope,0,1,0,-1,-1,NA,59.93629594,225
47,460.9441445,1.182964203,71,1.716679395,103,1.74994418,105,2.36718595,142,2.400525529,144,7,3.401329917,nope,0,0,0.11602551,1,-1,NA,59.93629594,225
48,464.3467943,1.066215002,64,1.866848467,112,1.900140016,114,3.051167371,183,3.084460021,185,39,3.584811436,a,0,1,0.110500486,1,-1,NA,59.93629594,225
49,467.9496836,1.132856029,68,1.599966857,96,1.633144384,98,3.417970925,205,3.451303538,207,77,4.452143489,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
50,472.4031158,1.066152308,64,1.766738074,106,1.799992227,108,2.41723693,145,2.450603273,147,7,2.867622791,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
51,475.2885957,1.16623557,70,1.683298021,101,1.716599103,103,2.483995646,149,2.517400851,151,16,3.518184341,nope,0,0,0.104975461,-1,1,NA,59.93629594,225
52,478.8081941,0.999448221,60,1.783411346,107,1.816606472,109,2.583935555,155,2.61741482,157,16,3.618079155,nope,0,1,0,-1,-1,NA,59.93629594,225
53,482.4275807,1.1662693,70,1.83356315,110,1.866741777,112,3.58487743,215,3.618155047,217,73,4.101939147,l,0,1,0.11602551,1,1,NA,59.93629594,225
54,486.5476164,1.149525268,69,1.71666473,103,1.749878554,105,3.317888397,199,3.351214776,201,64,3.751561389,a,0,1,0.110500486,1,-1,NA,59.93629594,225
55,490.3172519,1.03267781,62,1.449700628,87,1.482966513,89,2.517230734,151,2.550591577,153,32,3.017607081,l,0,1,0.104975461,1,1,NA,59.93629594,225
56,493.352726,1.116344441,67,1.783562032,107,1.81680262,109,2.98449848,179,3.017832192,181,40,4.018596618,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
57,497.3726169,1.01614569,61,1.583329514,95,1.616559103,97,2.367275775,142,2.400637718,144,15,2.984400956,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
58,500.3751253,1.049432107,63,1.616480278,97,1.649771461,99,3.417936096,205,3.451320769,207,76,4.452034233,nope,0,0,0.110500486,1,-1,NA,59.93629594,225
59,504.8284516,1.149652856,69,1.733406195,104,1.76668088,106,2.417269927,145,2.450641036,147,9,3.451487953,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
60,508.2812315,1.199540318,72,1.816750191,109,1.849982713,111,3.484694444,209,3.518121281,211,68,3.901709196,a,0,1,0.104975461,1,-1,NA,59.93629594,225
61,512.2010186,1.182812051,71,1.816679432,109,1.84994605,111,3.201087134,192,3.234421579,194,51,4.235276196,nope,0,0,0.110500486,1,-1,NA,59.93629594,225
62,516.4375791,1.166226771,70,1.633236408,98,1.666621816,100,2.183723496,131,2.217083239,133,1,2.61741042,a,0,1,0.110500486,1,-1,NA,59.93629594,225
63,519.0731326,1.149419312,69,1.849988579,111,1.883224035,113,2.734055865,164,2.767318084,166,21,3.1676306,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
64,522.2588374,1.132887926,68,1.716650798,103,1.749897252,105,3.568140364,214,3.60147151,216,79,4.602205871,nope,0,1,0,1,1,NA,59.93629594,225
65,526.8623334,1.032910987,62,1.666740971,100,1.700041686,102,2.333945729,140,2.36726001,142,8,2.800934102,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
66,529.6813303,1.08279735,65,1.816743959,109,1.849962549,111,2.867542866,172,2.900882077,174,31,3.901654935,nope,0,0,0.099450437,1,-1,NA,59.93629594,225
67,533.5842765,1.082971866,65,1.716701026,103,1.750066635,105,2.650794727,159,2.6841904,161,24,3.101095163,a,0,1,0.104975461,1,-1,NA,59.93629594,225
68,536.7034994,1.016013337,61,1.566525355,94,1.599702149,96,2.700731319,162,2.733992071,164,36,3.734808192,nope,0,0,0.104975461,-1,1,NA,59.93629594,225
69,540.4396538,1.066237,64,1.850155763,111,1.883427515,113,2.717568841,163,2.750844626,165,20,3.251280733,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
70,543.7089779,1.032750769,62,1.749948213,105,1.783284859,107,3.134423742,188,3.167722258,190,51,4.16862637,nope,0,1,0,1,1,NA,59.93629594,225
71,547.8788879,1.082856377,65,1.816757891,109,1.849970981,111,2.55073603,153,2.584045544,155,12,3.584845533,nope,0,0,0.11602551,-1,-1,NA,59.93629594,225
72,551.4650368,1.015968241,61,1.516394449,91,1.549633937,93,3.251097051,195,3.284454228,197,72,3.701456881,l,0,1,0.11602551,1,1,NA,59.93629594,225
73,555.18443,1.082958301,65,1.783594295,107,1.816874113,109,2.36725891,142,2.400828366,144,3,2.817766492,a,0,1,0.110500486,1,-1,NA,59.93629594,225
74,558.0201717,1.066089614,64,1.516445778,91,1.549746126,93,3.284524988,197,3.317884364,199,74,3.801595871,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
75,561.8398399,1.016098395,61,1.733311971,104,1.766548893,106,3.301149131,198,3.334631695,200,62,3.85166005,a,0,1,0.110500486,1,-1,NA,59.93629594,225
76,565.7095242,1.199587614,72,1.69996396,102,1.733214814,104,2.433762817,146,2.467168022,148,12,3.468046103,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
77,569.178848,1.182906276,71,2.000086158,120,2.033367076,122,2.85077097,171,2.884133646,173,19,3.884892572,nope,0,1,0,-1,-1,NA,59.93629594,225
78,573.0651602,1.066076415,64,1.799919635,108,1.833248947,110,3.067625797,184,3.100974542,186,44,3.451271274,a,0,1,0.110500486,1,-1,NA,59.93629594,225
79,576.5346868,1.049397644,63,1.783318955,107,1.816584841,109,2.567265583,154,2.600598928,156,15,3.601366653,nope,0,0,0.104975461,1,-1,NA,59.93629594,225
80,580.1373352,1.082986164,65,1.516575198,91,1.549889479,93,2.434049889,146,2.467336672,148,23,2.951001617,a,0,1,0.121550534,-1,-1,NA,59.93629594,225
81,583.1064923,1.049308552,63,1.799938333,108,1.833156556,110,2.367050297,142,2.400433871,144,2,3.017532288,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
82,586.1421835,1.199574782,72,1.93345393,116,1.966721649,118,3.251228672,195,3.284502256,197,47,4.285263016,nope,0,0,0.104975461,1,-1,NA,59.93629594,225
83,590.4287422,1.132922022,68,1.900188045,114,1.933459063,116,3.401364747,204,3.434748687,206,58,3.885167545,l,0,1,0.104975461,-1,1,NA,59.93629594,225
84,594.3319252,0.99935583,60,1.616517307,97,1.649798225,99,2.717344097,163,2.750744169,165,34,3.751510794,nope,0,0,0.11602551,1,-1,NA,59.93629594,225
85,598.0847317,1.182715628,71,1.699840406,102,1.733090526,104,3.401231293,204,3.434505611,206,70,3.784848539,l,0,1,0.110500486,-1,1,NA,59.93629594,225
86,601.8878253,1.166215405,70,1.883446213,113,1.916704399,115,3.45131637,207,3.484652648,209,62,3.918394934,l,0,1,0.11602551,1,1,NA,59.93629594,225
87,605.8243732,1.032582486,62,1.749810727,105,1.78310191,107,3.16766983,190,3.201064769,192,53,3.65131901,l,0,1,0.110500486,1,1,NA,59.93629594,225
88,609.4937972,1.116210254,67,1.916730063,115,1.950007314,117,3.61809272,217,3.651484727,219,70,4.652210289,nope,0,0,0.11602551,-1,-1,NA,59.93629594,225
89,653.9115125,1.033121433,62,1.516684821,91,1.549987736,93,2.450818118,147,2.484216358,149,24,3.484989949,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
90,657.3978972,1.032736471,62,1.549848416,93,1.583093037,95,2.667351411,160,2.700675224,162,35,3.067755585,a,0,1,0.110500486,1,-1,NA,59.93629594,225
91,660.4836334,1.066210236,64,1.83345756,110,1.866700714,112,3.267958405,196,3.301291751,198,54,4.302055076,nope,0,0,0.11602551,1,-1,NA,59.93629594,225
92,664.7869607,1.149554965,69,1.800115415,108,1.833367002,110,3.067755951,184,3.101128893,186,44,3.568149163,l,0,1,0.110500486,1,1,NA,59.93629594,225
93,668.3731782,0.999366828,60,1.816672832,109,1.849998112,111,3.518013125,211,3.551352336,213,70,3.98508289,a,0,1,0.110500486,1,-1,NA,59.93629594,225
94,672.3762194,1.132959419,68,1.833475525,110,1.866719779,112,3.084379728,185,3.117746437,187,43,4.118670714,nope,0,0,0.104975461,1,1,NA,59.93629594,225
95,676.496214,1.149491538,69,1.666594318,100,1.699831973,102,3.234458976,194,3.267765191,196,62,4.268708165,nope,0,0,0.11602551,-1,-1,NA,59.93629594,225
96,680.7662153,1.149527468,69,1.850091969,111,1.883318259,113,2.900825249,174,2.934186826,176,31,3.518042455,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
97,684.3023462,1.132815333,68,1.616448381,97,1.649849186,99,2.834102097,170,2.867447908,172,41,3.351284436,a,0,1,0.110500486,1,-1,NA,59.93629594,225
98,687.6717147,1.015892715,61,1.616497876,97,1.649745796,99,2.617223072,157,2.650581715,159,28,3.150999491,a,0,1,0.110500486,1,-1,NA,59.93629594,225
99,690.8407777,1.032824829,62,1.733300605,104,1.766549626,106,3.334511441,200,3.36786935,202,64,3.801647566,l,0,1,0.110500486,-1,1,NA,59.93629594,225
100,694.6605456,1.082736489,65,1.549662535,93,1.582968749,95,2.31693039,139,2.350322397,141,14,2.93413843,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
101,697.6127223,1.19955095,72,1.933425333,116,1.966732281,118,2.817509117,169,2.850843929,171,21,3.851625953,nope,0,0,0.110500486,1,-1,NA,59.93629594,225
102,701.4656355,1.199714468,72,1.716718624,103,1.74998011,105,2.684175368,161,2.717526312,163,26,3.117835895,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
103,704.6015305,1.082785617,65,1.666577087,100,1.699838572,102,2.317062377,139,2.350483714,141,7,3.351211477,nope,0,0,0.11602551,1,1,NA,59.93629594,225
104,707.9540773,1.132875827,68,1.9668848,118,2.00009789,120,3.251249203,195,3.284561284,197,45,3.751589253,l,0,1,0.110500486,-1,1,NA,59.93629594,225
105,711.7238082,1.166171043,70,1.766646416,106,1.799918901,108,2.567243585,154,2.600603694,156,16,3.017568951,a,0,1,0.11602551,1,-1,NA,59.93629594,225
106,714.7594839,1.199563049,72,1.800058588,108,1.833283777,110,3.284533787,197,3.317896096,199,57,3.818287475,a,0,1,0.110500486,1,-1,NA,59.93629594,225
107,718.5958122,0.999391759,60,1.483104733,89,1.516364019,91,2.11697248,127,2.150369986,129,6,2.667399806,l,0,1,0.11602551,1,1,NA,59.93629594,225
108,721.2812711,1.166214305,70,1.916847385,115,1.950036278,117,3.4178899,205,3.451279707,207,58,3.868270261,l,0,1,0.104975461,1,1,NA,59.93629594,225
109,725.1676284,1.066103179,64,1.816720128,109,1.849956316,111,3.367942677,202,3.40123276,204,61,3.768257392,l,0,1,0.11602551,1,1,NA,59.93629594,225
110,728.9539413,1.132891959,68,1.5998631,96,1.633099288,98,2.617270734,157,2.650682172,159,29,3.151025888,a,0,1,0.110500486,1,-1,NA,59.93629594,225
111,732.1232158,1.18275339,71,1.96664539,118,1.999923741,120,3.284375402,197,3.317749077,199,47,4.318498471,nope,0,0,0.11602551,-1,-1,NA,59.93629594,225
112,736.4430012,1.082874342,65,1.916913379,115,1.950147001,117,3.634883681,218,3.668283753,220,71,4.669028014,nope,0,1,0,1,1,NA,59.93629594,225
113,741.1133271,1.132944754,68,1.866807404,112,1.900166414,114,2.700926,162,2.734210217,164,18,3.684956659,l,0,1,0.110500486,-1,1,NA,59.93629594,225
114,744.8163506,1.099441291,66,1.583136666,95,1.616507042,97,3.134482403,188,3.167836647,190,61,3.668084306,a,0,1,0.104975461,1,-1,NA,59.93629594,225
115,748.5025912,1.049366847,63,1.516464109,91,1.54971093,93,2.383727602,143,2.417201367,145,20,2.884116781,l,0,1,0.104975461,-1,1,NA,59.93629594,225
116,751.4048074,1.116133262,67,1.633193513,98,1.66657452,100,3.417995856,205,3.45141976,207,75,4.452175386,nope,0,0,0.121550534,1,1,NA,59.93629594,225
117,755.8582697,1.03280613,62,1.683354482,101,1.71656354,103,2.667472399,160,2.700707854,162,27,3.084402826,a,0,1,0.110500486,1,-1,NA,59.93629594,225
118,758.9607005,1.04933825,63,1.749813293,105,1.783150305,107,3.100967209,186,3.134303854,188,49,3.651459063,a,0,1,0.104975461,1,-1,NA,59.93629594,225
119,762.6303496,1.166099183,70,1.633195712,98,1.666391938,100,2.934203691,176,2.967509539,178,46,3.434606435,l,0,1,0.110500486,-1,1,NA,59.93629594,225
120,766.0830459,1.18275559,71,1.916679835,115,1.949993749,117,3.351085356,201,3.384544822,203,54,4.385335278,nope,0,1,0,1,1,NA,59.93629594,225
121,770.4696967,1.132872894,68,1.633264272,98,1.666524658,100,3.151097381,189,3.184522384,191,59,4.185240248,nope,0,0,0.104975461,1,-1,NA,59.93629594,225
122,774.6562377,1.13294842,68,1.900139283,114,1.933450264,116,2.450664133,147,2.484022043,149,1,2.917750764,l,0,1,0.110500486,-1,1,NA,59.93629594,225
