Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-10,196.4123117,1.120296299,67,1.703031258,102,1.736084168,104,2.453385959,147,2.486794992,149,25,3.486005946,nope,0,0,0.0935,0,0,left,0.496322145,30,1.995258895,nope,0,0,left,TRUE,59.62828532,4,728
-11,201.9406713,1.141930507,68,1.70875028,102,1.740862251,104,2.374957476,142,2.408599753,144,20,3.408091168,nope,0,0,0.0935,1,1,left,0.509276273,30,2.008138499,nope,0,0,left,TRUE,59.62828532,4,728
-12,207.4050203,1.04287759,62,1.658679681,99,1.692137639,101,2.674732538,160,2.708564823,162,41,3.708013002,nope,0,0,0.0935,-1,-1,right,0.509731383,30,0.910200601,d,0,1,left,FALSE,59.62828532,4,728
-13,212.0707502,1.058104992,63,1.758063121,105,1.790724068,107,2.523832388,151,2.557551464,153,26,3.557618024,nope,0,0,0.0935,1,1,left,0.510142688,30,1.027622882,d,0,1,right,FALSE,59.62828532,4,728
-14,216.7015072,1.109077276,66,1.859303409,111,1.892402968,113,2.540899001,152,2.574404745,154,21,3.575553328,nope,0,0,0.0935,-1,1,bottom,0.508957696,30,1.108536834,d,0,1,left,FALSE,59.62828532,4,728
-15,221.4357635,1.106385872,66,1.83911645,110,1.872771243,112,2.505354934,150,2.538779896,152,20,3.538318529,nope,0,0,0.0935,-1,-1,bottom,0.494621172,30,1.99369218,nope,1,0,bottom,TRUE,59.62828532,4,728
-16,227.0149407,1.173395084,70,1.57391152,94,1.60728642,96,2.190356453,131,2.223556705,133,17,3.223243248,nope,0,0,0.0935,-1,1,bottom,0.509589161,30,0.544259417,s,0,1,bottom,TRUE,59.62828532,4,728
-17,230.8311361,1.0413086,62,1.508005948,90,1.540943943,92,2.123236308,127,2.156796665,129,17,3.156038338,nope,0,0,0.0935,1,1,bottom,0.497649358,30,1.997037805,nope,1,0,bottom,TRUE,59.62828532,4,728
-18,236.0239684,1.14739353,69,1.848066182,111,1.881355749,113,2.647852622,159,2.681039789,161,28,3.679759224,nope,0,0,0.0935,1,1,bottom,0.496953041,30,1.979374429,s,1,1,bottom,TRUE,59.62828532,4,728
-19,241.7296478,1.006177545,60,1.805725621,108,1.839498173,110,2.755421779,165,2.789006598,167,37,3.788558884,nope,0,0,0.0935,1,1,left,0.509943578,30,0.627734498,d,0,1,bottom,FALSE,59.62828532,4,728
0,262.4975652,1.097782023,66,1.614173936,97,1.647774684,99,2.297490411,138,2.330908547,140,21,3.330843125,nope,0,0,0.0935,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-1,265.8540122,1.023752175,61,1.606065019,96,1.639448453,98,2.389059618,143,2.422695069,145,27,3.42188668,nope,0,0,0.0935,0,0,left,0.497957126,30,1.997692025,nope,0,0,bottom,FALSE,59.62828532,4,728
-2,271.3189528,1.155976899,69,1.789611325,107,1.822758101,109,2.821348399,169,2.854467869,171,42,3.872211458,nope,0,0,0.0935,0,-1,right,0.508290392,30,2.007356279,nope,0,0,left,FALSE,59.62828532,4,728
-3,277.2480177,1.025547582,61,1.825392049,109,1.859330716,111,2.542557876,152,2.575886696,154,23,3.574393936,nope,0,0,0.0935,0,0,right,0.509228487,30,0.909907055,s,1,1,right,TRUE,59.62828532,4,728
-4,281.7778809,1.161863742,70,1.911346908,115,1.944082379,117,2.811652856,169,2.845140964,171,34,3.843367175,nope,0,0,0.0935,-1,1,bottom,0.493976054,30,1.494810043,d,0,1,right,FALSE,59.62828532,4,728
-5,287.1607692,1.21036592,72,1.959519131,117,1.992136842,119,3.025764897,180,3.059392383,182,43,4.058921913,nope,0,0,0.0935,0,-1,right,0.494610932,30,1.993992552,nope,0,0,bottom,FALSE,59.62828532,4,728
-6,293.2586144,1.02628486,61,1.44342247,86,1.477196729,88,2.442422936,145,2.475345002,147,39,3.492268824,nope,0,0,0.0935,-1,-1,right,0.493140359,30,1.992579437,nope,0,0,right,TRUE,59.62828532,4,728
-7,298.7861667,1.146348484,69,1.681600712,101,1.715276553,103,2.146346209,129,2.179604487,131,8,3.181324233,nope,0,0,0.0935,1,1,left,0.508459351,30,1.492095882,d,0,1,right,FALSE,59.62828532,4,728
-8,303.5078142,1.156315386,69,1.922846393,115,1.956040386,117,2.722473544,163,2.75499682,165,28,3.755178864,nope,0,0,0.0935,-1,0,right,0.509486193,30,2.010357728,nope,0,0,left,FALSE,59.62828532,4,728
-9,309.3191149,1.178121967,70,1.726087684,103,1.759637232,105,2.310083865,138,2.342657203,140,15,3.34363,nope,0,0,0.0935,1,1,left,0.508523067,30,1.358197493,d,0,1,right,FALSE,59.62828532,4,728
-10,314.0667805,1.011980194,61,1.410718288,85,1.443771198,87,2.16046428,130,2.193654292,132,25,3.194563373,nope,0,0,0.0935,0,0,left,0.508243743,30,0.826013273,s,0,1,left,TRUE,59.62828532,4,728
-11,318.1298525,1.031347955,62,1.71345839,103,1.746952187,105,2.380130935,143,2.412720771,145,20,3.41292557,nope,0,0,0.0935,1,1,left,0.510665495,30,1.060520486,s,0,1,left,TRUE,59.62828532,4,728
-12,322.6509565,1.073452428,64,1.640672698,98,1.67402086,100,2.656519617,159,2.691322424,161,41,3.69059311,nope,0,0,0.0935,-1,-1,right,0.508345005,30,1.026446424,d,0,1,left,FALSE,59.62828532,4,728
-13,327.4167821,1.055267383,63,1.505150704,90,1.538605248,92,2.272430365,136,2.305711399,138,26,3.304471225,nope,0,0,0.0935,1,1,left,0.493341176,30,1.095423986,d,0,1,right,FALSE,59.62828532,4,728
-14,331.8644769,1.073580996,64,1.805861585,108,1.839255259,110,2.48896359,149,2.522533618,151,21,3.521785532,nope,0,0,0.0935,-1,1,bottom,0.49538917,30,1.164382775,d,0,1,left,FALSE,59.62828532,4,728
-15,336.5950241,1.124652268,67,1.807924939,108,1.841437509,110,2.475433179,148,2.508443423,150,20,3.508006517,nope,0,0,0.0935,-1,-1,bottom,0.509557303,30,0.875594629,s,0,1,bottom,TRUE,59.62828532,4,728
-16,341.0283101,1.168966867,70,1.601938881,96,1.63546795,98,2.218590321,133,2.252094358,135,17,3.25142364,nope,0,0,0.0935,-1,1,bottom,0.510410065,30,0.627661112,s,0,1,bottom,TRUE,59.62828532,4,728
-17,344.9586453,1.108229066,66,1.591248354,95,1.624020234,97,2.207720026,132,2.240894108,134,17,3.241585875,nope,0,0,0.0935,1,1,bottom,0.506964885,30,2.006104159,nope,0,0,bottom,TRUE,59.62828532,4,728
-18,350.2573731,1.207706372,72,2.006562113,120,2.041495764,122,2.807370843,168,2.841060337,170,28,3.840692836,nope,0,0,0.0935,1,1,bottom,0.506170718,30,0.839912323,s,0,1,bottom,TRUE,59.62828532,4,728
-19,354.9888185,1.008573129,60,1.507968402,90,1.541228387,92,2.457503564,147,2.491032064,149,37,3.507226004,nope,0,0,0.0935,1,1,left,0.510793495,30,1.044326546,d,0,1,bottom,FALSE,59.62828532,4,728
-20,366.4992917,1.127168455,68,1.761372907,106,1.793639615,108,2.24340347,135,2.277697122,137,9,3.276412575,nope,0,0,0.0935,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-21,369.7957564,1.081018058,65,1.747148453,105,1.780579104,107,2.863746986,172,2.896834029,174,47,3.895847579,nope,0,0,0.112465444,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-22,373.7133924,1.094531402,66,1.856057908,111,1.89488616,113,2.660287356,159,2.693840318,161,28,3.693480781,nope,0,0,0.125331472,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-23,377.4303238,1.192840214,71,1.909750042,114,1.942769957,116,2.374241816,142,2.408003559,144,8,3.408880214,nope,0,0,0.135922552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-24,380.8622952,1.12669059,67,1.560016452,93,1.592411729,95,2.175836179,130,2.208803187,132,17,3.208924929,nope,0,0,0.145225777,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-25,384.0982229,1.036510037,62,1.77132388,106,1.802844777,108,2.887603267,173,2.920975892,175,47,3.920057708,nope,0,0,0.153305844,1,1,left,0.493638704,30,1.992735312,nope,0,0,left,TRUE,59.62828532,4,728
-26,390.0597787,1.125378737,67,1.791562608,107,1.825085418,109,2.358515501,141,2.391615628,143,14,3.390975061,nope,0,0,0.160514788,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-27,393.4760965,1.007356279,60,1.407368112,84,1.440942691,86,2.157417321,129,2.190612453,131,25,3.189781308,nope,0,0,0.167363557,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-28,396.6910061,1.108641509,66,1.590426313,95,1.624792783,97,2.074479269,124,2.107859289,126,9,3.107556641,nope,0,0,0.173671518,-1,1,bottom,0.510110831,30,1.361392363,s,0,1,bottom,TRUE,59.62828532,4,728
-29,401.2071449,1.191537463,71,1.590567966,95,1.623408681,97,2.173637999,130,2.206970232,132,15,3.20642979,nope,0,0,0.179712194,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-30,404.4383713,1.025409343,61,1.609138716,96,1.642319626,98,2.292059815,137,2.324972779,139,21,3.325047303,nope,0,0,0.185260877,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-31,407.7889258,1.18913107,71,1.955499375,117,1.988988621,119,2.638810161,158,2.671616174,160,21,3.671367002,nope,0,0,0.190532558,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-32,411.4870123,1.00706956,60,1.790468069,107,1.82355113,109,2.540230559,152,2.573549708,154,25,3.573077531,nope,0,0,0.195645665,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-33,415.0862939,1.205634486,72,1.70552981,102,1.739174363,104,2.372072649,142,2.405375869,144,20,3.405019177,nope,0,0,0.20067129,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-34,418.5187949,1.089881888,65,1.505852711,90,1.539530259,92,2.004937371,120,2.039448908,122,10,3.038628004,nope,0,0,0.20533208,-1,0,right,0.494047734,30,1.178603815,d,0,0,right,TRUE,59.62828532,4,728
-35,422.7819774,1.075321791,64,1.824749775,109,1.858290221,111,2.7400038,164,2.773552211,166,35,3.773920281,nope,0,0,0.2100609,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-36,426.5798427,1.059823031,63,1.809592916,108,1.842463213,110,2.241512489,134,2.274839033,136,6,3.274730945,nope,0,0,0.214548758,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-37,429.8751395,0.997723314,60,1.614072105,97,1.647230828,99,2.046860938,123,2.080021936,125,6,3.07980007,nope,0,0,0.218875407,1,1,left,0.494947145,30,1.461951692,s,0,1,left,TRUE,59.62828532,4,728
-38,434.4601142,1.026934529,61,1.760063897,105,1.792751013,107,2.442843343,146,2.476355345,148,21,3.47589284,nope,0,0,0.223098411,1,1,bottom,0.496281754,30,1.995535374,nope,0,0,left,FALSE,59.62828532,4,728
-39,439.9782042,1.089646368,65,1.705425135,102,1.739011661,104,2.804965019,168,2.8387279,170,46,3.838345608,nope,0,0,0.227251065,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-40,443.8411667,1.158378171,69,1.825865932,109,1.859303978,111,2.241427156,134,2.274914695,136,5,3.275009131,nope,0,0,0.231355914,1,1,left,0.495337401,30,1.796662112,s,0,1,left,TRUE,59.62828532,4,728
-41,448.9579615,1.123040042,67,1.65611912,99,1.690561822,101,2.339569853,140,2.372918584,142,21,3.372330355,nope,0,0,0.235164651,0,0,left,0.508340454,30,1.792773768,s,0,1,left,TRUE,59.62828532,4,728
-42,454.1711412,1.075735372,64,1.641482224,98,1.675133603,100,2.758312294,165,2.7912446,167,47,3.790444176,nope,0,0,0.239024571,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-43,457.9880511,1.073111665,64,1.772900835,106,1.806247291,108,2.622573554,157,2.655931388,159,31,3.65582273,nope,0,0,0.242668771,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-44,461.6691944,1.174141464,70,1.940768043,116,1.974565626,118,2.274459017,136,2.307243412,138,0,3.307199039,nope,0,0,0.246402356,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-45,465.0008374,1.108577794,66,1.908295967,114,1.941240219,116,2.29110636,137,2.324855588,139,3,3.324219572,nope,0,0,0.249967925,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-46,468.3497672,1.191985177,71,1.608882148,96,1.642160337,98,2.441668022,146,2.474730603,148,30,3.474112792,nope,0,0,0.253403487,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-47,471.8489457,1.174939613,70,1.642079555,98,1.675795219,100,2.608434434,156,2.641556748,158,38,3.640176628,nope,0,0,0.256745164,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-48,475.5105517,0.996352865,60,1.729481095,104,1.762181864,106,2.17950095,131,2.212150518,133,7,3.211889399,nope,0,0,0.260017804,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-49,478.7478869,1.056662863,63,1.490118431,89,1.523026844,91,1.856224592,111,1.890162121,113,2,2.888871317,nope,0,0,0.263239013,-1,-1,right,0.497544683,30,1.332008775,d,0,1,left,FALSE,59.62828532,4,728
-50,498.9966709,1.066625214,64,1.466500514,88,1.500118328,90,2.0163117,121,2.049975026,123,13,2.716144106,right,0,1,0.1155,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-51,501.7387801,1.024548048,61,1.691072682,101,1.724234818,103,2.173680097,130,2.207424204,132,9,2.741878852,right,0,1,0.103436717,1,1,left,0.494193369,30,1.212438944,s,0,1,left,TRUE,59.62828532,4,728
-52,505.7385645,1.19025576,71,1.939306003,116,1.972997205,118,2.80584907,168,2.839700697,170,32,3.839431045,nope,0,0,0.094598064,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-53,509.6036609,1.206606714,72,1.622919438,97,1.655736259,99,2.055925585,123,2.089297641,125,6,3.0893386,nope,1,0,0.105235363,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-54,512.7216202,1.169364519,70,1.902496163,114,1.935970049,116,2.73618543,164,2.77027599,166,30,3.767835464,nope,0,0,0.112998994,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-55,516.5159095,1.008985572,60,1.575408831,94,1.608857117,96,2.107369477,126,2.14158633,128,12,3.141905476,nope,1,0,0.12002274,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-56,519.6838484,1.056477406,63,1.673115761,100,1.706143639,102,2.372780914,142,2.406123956,144,22,3.405875921,nope,1,0,0.126791274,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-57,523.116677,1.172723797,70,1.755382525,105,1.789219931,107,2.33794568,140,2.371451424,142,15,3.371882072,nope,0,0,0.133677604,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-58,526.5125235,1.158715521,69,1.726498989,103,1.770677624,105,2.476060093,147,2.509168754,149,24,3.507282893,nope,1,0,0.141249719,-1,1,bottom,0.49669249,30,1.996899565,nope,0,0,left,FALSE,59.62828532,4,728
-59,532.0624712,1.190503795,71,1.690258036,101,1.724849216,103,2.789201726,167,2.822797354,169,46,3.823056198,nope,1,0,0.148827993,-1,-1,right,0.50892015,30,2.00856232,nope,0,0,bottom,FALSE,59.62828532,4,728
-60,537.9415548,1.192932943,71,1.87670851,112,1.909430328,114,2.376894536,142,2.410054397,144,10,3.408649815,nope,0,0,0.156736503,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-61,541.3714133,1.029584974,62,1.796025527,108,1.829325334,110,2.796362877,168,2.829522169,170,40,3.446243013,left,1,1,0.164583408,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-62,544.8406217,1.208202442,72,1.958818831,117,2.003285323,119,2.490330057,148,2.523972334,150,11,3.108436141,right,0,1,0.160329054,1,1,left,0.508124846,30,1.52658637,d,0,1,bottom,FALSE,59.62828532,4,728
-63,549.5235952,1.089826706,65,1.607115185,96,1.639859758,98,2.021579595,121,2.054746851,123,5,3.055503471,nope,0,0,0.157274411,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-64,552.6053266,1.189663549,71,1.706545274,102,1.740481096,104,2.457567279,147,2.489477864,149,25,3.324461349,down,0,1,0.161551321,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-65,555.9529678,1.092238787,65,1.558011694,93,1.591343928,95,2.075537399,124,2.108369012,126,11,2.726190652,down,0,1,0.159252658,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-66,558.7029357,1.141359344,68,1.574645384,94,1.607819467,96,2.657611311,159,2.690520862,161,45,3.3395306,down,0,1,0.157386287,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-67,562.0683125,1.054007298,63,1.620420885,97,1.654302095,99,2.403742594,144,2.437136837,146,27,2.96873112,down,0,1,0.155788015,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-68,565.0619763,1.081044226,65,1.563622628,94,1.597711481,96,2.397192997,144,2.429958619,146,30,3.415274505,left,0,1,0.154421203,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-69,568.4998009,1.208026656,72,1.791203071,107,1.825438697,109,2.674530583,160,2.707090268,162,33,3.309446712,down,0,1,0.15316559,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-70,571.8340772,1.171242415,70,1.635875273,97,1.669989726,99,2.604192243,155,2.637058558,157,38,3.636865705,nope,0,0,0.15203766,-1,-1,right,0.50921654,30,1.626167783,d,0,0,right,TRUE,59.62828532,4,728
-71,577.14767,1.190093059,71,1.989663321,119,2.022571734,121,2.389444755,143,2.422493682,145,4,3.140012789,right,0,1,0.153807369,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-72,580.3119464,1.040797739,62,1.724368507,103,1.75753235,105,2.639437644,158,2.672810268,160,35,3.391610508,right,0,1,0.152831997,1,1,left,0.507367657,30,2.006789099,nope,0,0,bottom,FALSE,59.62828532,4,728
-73,585.757129,1.01312707,60,1.644728294,98,1.678229487,100,2.178028101,130,2.211587889,132,12,3.079250525,left,0,1,0.151933543,-1,-1,right,0.510108555,30,2.008272756,nope,0,0,left,FALSE,59.62828532,4,728
-74,590.8901911,1.074533313,64,1.657759791,99,1.690831474,101,2.35798416,141,2.391063239,143,22,3.390865266,nope,0,0,0.151093498,-1,-1,bottom,0.507083782,30,2.006385758,nope,0,0,right,FALSE,59.62828532,4,728
-75,596.3408032,1.073332393,64,1.756167021,105,1.789260322,107,2.839074352,170,2.872332062,172,45,3.539501814,down,1,1,0.152435345,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-76,599.90548,1.007393257,60,1.590809743,95,1.624044696,97,2.573832445,154,2.606797746,156,39,3.124624961,left,0,1,0.151687174,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-77,603.053146,1.142762789,68,1.942312003,116,1.97588772,118,2.842458662,170,2.875892726,172,34,3.325502982,down,0,1,0.150982637,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
-78,606.4008003,1.028044997,62,1.543804307,93,1.577570602,95,2.393564635,144,2.427713222,146,31,3.059318428,right,0,1,0.150303699,-1,1,bottom,0.495818111,30,1.296274131,d,0,1,left,FALSE,59.62828532,4,728
-79,610.8062854,1.185200061,71,1.950166058,117,1.983036924,119,3.050312945,183,3.083265162,185,46,3.866946976,right,0,1,0.14967755,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
1,631.3718553,1.197499969,72,2.014086214,120,2.047484438,122,2.830192887,169,2.863615005,171,29,3.581626198,down,0,1,0.149532556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
2,634.9782657,1.15302153,69,1.602558968,96,1.636390684,98,2.318415217,139,2.351812873,141,23,2.969943987,right,0,1,0.149532556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
3,637.977451,1.105723118,66,1.872194391,112,1.905490216,114,2.655030839,159,2.688815907,161,27,3.422445896,right,0,1,0.149532556,1,1,bottom,0.494840763,30,1.295196659,s,0,1,bottom,TRUE,59.62828532,4,728
4,642.7391772,1.109726377,66,1.608256941,96,1.641028821,98,2.409264782,144,2.44202187,146,28,3.076926621,down,0,1,0.149532556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
5,645.8395096,1.140261392,68,1.807755979,108,1.840376535,110,2.275223032,136,2.308066023,138,8,2.941277197,left,0,1,0.149532556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
6,648.8050481,1.042379245,62,1.658285443,99,1.692498313,101,2.657748982,159,2.691720645,161,40,3.275493822,down,0,1,0.149532556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
7,652.1044676,1.024505381,61,1.824158132,109,1.856887346,111,2.373754279,142,2.406559155,144,13,3.057729526,left,0,1,0.149532556,-1,-1,bottom,0.510235417,30,1.826834746,d,0,1,right,FALSE,59.62828532,4,728
8,657.0357631,1.124218776,67,1.673968522,100,1.707183565,102,2.157204557,129,2.190946958,131,9,3.174173322,left,0,1,0.149532556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
9,660.2337341,1.12551527,67,1.691929995,101,1.725540414,103,2.674983417,160,2.707837785,162,39,3.325718021,left,0,1,0.149532556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
10,663.582471,1.126055712,67,1.626141045,97,1.658681957,99,2.641999342,158,2.675601797,160,41,3.275434089,down,0,1,0.149532556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
11,666.8792025,1.029381881,62,1.610964275,97,1.644984862,99,2.39444641,144,2.4282969,146,27,3.061174137,down,0,1,0.149532556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
12,669.9640406,1.091978806,65,1.82523788,109,1.858064942,111,2.391317531,143,2.425080412,145,14,3.056797689,right,0,1,0.149532556,1,1,bottom,0.498531702,30,1.581875939,d,0,1,right,FALSE,59.62828532,4,728
13,674.6458274,1.073665192,64,1.806611947,108,1.840290633,110,2.37317629,142,2.406356062,144,14,3.240427621,down,0,1,0.149532556,0,0,left,0.494893669,30,1.993592056,nope,0,0,bottom,FALSE,59.62828532,4,728
14,679.9231758,1.131418611,68,1.81439603,109,1.847814165,111,2.664117104,160,2.697272414,162,31,3.59763013,right,0,1,0.149532556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
15,683.5431922,1.15801067,69,1.757706998,105,1.791204209,107,2.3074795,138,2.34173902,140,13,2.841923908,left,0,1,0.149532556,-1,-1,right,0.510529532,30,1.261044659,d,0,1,left,FALSE,59.62828532,4,728
16,687.6913941,1.008798977,60,1.67579465,100,1.707638675,102,2.558532795,153,2.591781402,155,33,3.194118504,left,0,1,0.149532556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
17,690.9093956,1.006249794,60,1.738943963,104,1.771518439,106,2.239363233,134,2.272166402,136,10,2.770843739,left,0,1,0.126432556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
18,693.7025181,1.179701767,71,1.763003906,106,1.796977844,108,2.463046231,148,2.496807406,150,22,3.046003056,left,0,1,0.126432556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
19,696.7694852,1.195079923,72,1.994730968,120,2.028492711,122,2.36136278,142,2.394706392,144,2,3.394278589,nope,0,0,0.126432556,0,0,right,0.510589265,30,1.159878895,s,0,1,right,TRUE,59.62828532,4,728
