Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-11,224.3097577,1.032881668,62,1.833458599,110,1.866908179,112,2.433936392,146,2.467336477,148,4,3.468065339,nope,0,0,0.103646731,1,1,59.96144054,415,3
-12,227.7788614,1.03310238,62,1.566903926,94,1.60030401,96,2.784479263,167,2.817943508,169,41,3.818641207,nope,0,0,0.120625709,1,1,59.96144054,415,3
-13,231.5984349,0.999884878,60,1.566945355,94,1.60024315,96,2.667805911,160,2.701167866,162,34,3.701977754,nope,0,0,0.133294543,-1,-1,59.96144054,415,3
-14,235.3013395,1.033234001,62,1.800507271,108,1.833821564,110,3.118136576,187,3.151508063,189,47,4.152345815,nope,0,0,0.144888421,0,0,59.96144054,415,3
-15,239.4546356,1.183244376,71,1.950562375,117,1.983969426,119,2.834563258,170,2.86796041,172,21,3.468701811,l,0,0,0.155916593,0,0,59.96144054,415,3
-16,242.9242764,1.149642645,69,1.800248796,108,1.833573721,110,2.367261611,142,2.400629432,144,2,3.401455085,nope,0,0,0.166796794,1,1,59.96144054,415,3
-17,246.3266591,1.183347033,71,1.833821197,110,1.867154921,112,2.801248232,168,2.834590389,170,26,3.835374979,nope,0,0,0.177520428,-1,1,59.96144054,415,3
-18,250.1629884,1.133315833,68,1.783783397,107,1.817232244,109,2.534433984,152,2.56778934,154,13,3.185313642,l,0,1,0.187965325,1,1,59.96144054,415,3
-19,253.3492212,1.116160801,67,1.933548864,116,1.966908985,118,3.117809174,187,3.151120901,189,39,3.752082647,a,0,0,0.182517826,1,0,59.96144054,415,3
-20,257.1022072,1.166226465,70,1.749957287,105,1.783380103,107,2.367171053,142,2.40048058,144,5,2.984536971,l,0,1,0.189370001,1,1,59.96144054,415,3
-21,260.0876607,1.21641495,73,2.033799712,122,2.067155801,124,3.251449476,195,3.284764135,197,41,3.968832332,a,0,1,0.185584273,-1,-1,59.96144054,415,3
-22,264.0575981,0.999427322,60,1.499753991,90,1.533113379,92,2.383736908,143,2.417122694,145,21,3.41795898,nope,0,0,0.182712125,1,1,59.96144054,415,3
-23,267.4765503,1.166772379,70,1.717202473,103,1.750492569,105,2.484398018,149,2.517761072,151,14,2.901597338,a,1,1,0.187138037,-1,-1,59.96144054,415,3
-24,270.3790594,1.049586477,63,1.499997067,90,1.533406317,92,2.384021414,143,2.417447163,145,21,3.418155494,nope,0,0,0.184839339,0,0,59.96144054,415,3
-25,273.7981341,1.066572491,64,1.700510497,102,1.733832489,104,2.767944938,166,2.801320092,168,32,3.552149228,l,0,1,0.18834871,1,1,59.96144054,415,3
-26,277.3512079,0.999653167,60,1.750234827,105,1.783607781,107,2.851113715,171,2.884447439,173,34,3.885168236,nope,0,0,0.186452178,0,0,59.96144054,415,3
-27,281.237306,1.133345163,68,1.567015015,94,1.600376237,96,2.567805471,154,2.601110965,156,28,2.95164467,l,0,1,0.189398075,-1,1,59.96144054,415,3
-28,284.1898624,1.133099521,68,1.816990634,109,1.850346723,111,2.534212539,152,2.567585126,154,11,3.568329021,nope,0,0,0.187723461,-1,1,59.96144054,415,3
-29,287.7591201,1.183352533,71,1.800454476,108,1.833807632,110,3.101527825,186,3.134930842,188,46,3.785626085,a,0,1,0.190298597,1,-1,59.96144054,415,3
-30,291.5456687,0.999608805,60,1.600103097,96,1.633436454,98,2.801134943,168,2.834428338,170,40,3.835110638,nope,0,0,0.188859096,0,0,59.96144054,415,3
-31,295.3817549,0.999794687,60,1.516835696,91,1.550225148,93,2.601086768,156,2.634451289,158,33,3.635142388,nope,0,0,0.191175613,1,1,59.96144054,415,3
-32,299.0179235,1.166693186,70,1.733725433,104,1.76710352,106,2.851301797,171,2.884690149,173,35,3.885449809,nope,0,0,0.193533767,1,1,59.96144054,415,3
-33,302.9043155,1.149992777,69,1.83382193,110,1.867204417,112,2.851308763,171,2.884632588,173,29,3.418680143,a,0,1,0.195772436,-1,-1,59.96144054,415,3
-34,306.3239057,0.999643268,60,1.516721307,91,1.550008836,93,2.267346963,136,2.300638525,138,13,2.867899549,a,0,1,0.194496054,1,-1,59.96144054,415,3
-35,309.192724,1.083092151,65,1.850438747,111,1.883748274,113,2.717712824,163,2.751070013,165,20,3.318419762,a,0,1,0.193346687,-1,-1,59.96144054,415,3
-36,312.5120743,1.033058751,62,1.550081062,93,1.583459149,95,2.56754333,154,2.600954414,156,29,3.601702341,nope,0,0,0.192293644,1,1,59.96144054,415,3
-37,316.1146983,1.099927847,66,1.683763526,101,1.717074886,103,2.417624246,145,2.45103203,147,12,3.151790369,a,0,1,0.193964048,-1,-1,59.96144054,415,3
-38,319.2674122,1.149776098,69,1.766814248,106,1.800280326,108,2.901067556,174,2.934399447,176,36,3.385049448,b,0,1,0.193014089,1,0,59.96144054,415,3
-39,322.6533786,0.999564809,60,1.449923337,87,1.483384283,89,2.08378985,125,2.117173803,127,6,2.634443223,a,0,1,0.192131494,-1,-1,59.96144054,415,3
1,353.5937879,1.183550513,71,1.65048443,99,1.683878648,101,2.467867725,148,2.501282475,150,17,3.001880817,l,0,1,0.191962045,1,1,59.96144054,415,3
2,356.5964225,1.166559733,70,1.583553373,95,1.617044016,97,2.517685546,151,2.550984441,153,24,2.984962263,l,0,1,0.191962045,1,1,59.96144054,415,3
3,359.5820861,1.049835786,63,1.683711831,101,1.717081119,103,2.33419846,140,2.367522286,142,7,3.368323008,nope,0,1,0,1,-1,59.96144054,415,3
4,362.9511354,1.100011805,66,1.817173583,109,1.850519039,111,3.134920577,188,3.168262367,190,47,4.169001862,nope,0,1,0,1,0,59.96144054,415,3
5,367.1210366,1.066950488,64,1.567197964,94,1.600559552,96,2.484645127,149,2.518013315,151,23,2.985241636,b,0,1,0.191962045,0,0,59.96144054,415,3
6,370.1069701,1.016573921,61,1.767084455,106,1.800505437,108,2.584483516,155,2.617767012,157,17,3.018223028,b,0,1,0.191962045,0,0,59.96144054,415,3
7,373.1258872,1.083350259,65,1.767258605,106,1.800612494,108,2.501179819,150,2.534526375,152,12,3.535297033,nope,0,0,0.191962045,-1,1,59.96144054,415,3
8,376.6618958,1.033435648,62,1.867342636,112,1.900751154,114,2.484574734,149,2.517902959,151,5,2.968568357,l,0,1,0.191962045,-1,1,59.96144054,415,3
9,379.6311641,1.166649924,70,1.583597369,95,1.616953091,97,2.534359558,152,2.567719313,154,25,3.568432777,nope,0,0,0.191962045,-1,-1,59.96144054,415,3
10,383.2003074,1.166936629,70,1.967563422,118,2.000918044,120,3.268641537,196,3.301981861,198,46,3.952656572,b,0,1,0.191962045,0,0,59.96144054,415,3
11,387.1536796,1.149976279,69,1.666983558,100,1.700454402,102,2.400953167,144,2.43430889,146,12,2.784831595,l,0,1,0.191962045,1,1,59.96144054,415,3
12,389.9392023,1.099377167,66,1.93327939,116,1.966635845,118,2.583869776,155,2.617104143,157,7,3.084157948,b,0,1,0.191962045,0,0,59.96144054,415,3
13,393.0246717,1.183642171,71,1.73403267,104,1.767391325,106,2.751430778,165,2.784857993,167,29,3.218725825,a,0,1,0.191962045,-1,-1,59.96144054,415,3
14,396.2440967,1.166605928,70,1.683572511,101,1.716982128,103,2.500951041,150,2.534375323,152,17,3.535128017,nope,0,1,0,1,0,59.96144054,415,3
15,399.7799844,1.01672644,61,1.617204967,97,1.650618616,99,2.601316279,156,2.634662835,158,27,3.63557098,nope,0,0,0.191962045,1,1,59.96144054,415,3
16,403.4162615,1.066568458,64,1.817182749,109,1.850519406,111,2.534372757,152,2.567773575,154,11,3.018352815,l,0,1,0.191962045,-1,1,59.96144054,415,3
17,406.435441,0.999808985,60,1.817179082,109,1.85054837,111,2.717892473,163,2.751314189,165,22,3.751985124,nope,0,0,0.191962045,1,1,59.96144054,415,3
18,410.1881404,1.050103793,63,1.667256698,100,1.70068208,102,2.918302513,175,2.951660069,177,43,3.952365833,nope,0,0,0.191962045,1,1,59.96144054,415,3
19,414.1412303,1.216851974,73,1.700561825,102,1.733949811,104,2.251003286,135,2.284328944,137,1,3.018516332,b,0,1,0.191962045,0,0,59.96144054,415,3
20,417.1605221,1.116579494,67,1.850576601,111,1.883838465,113,3.034708591,182,3.068043048,184,39,3.585468287,l,0,1,0.191788795,1,1,59.96144054,415,3
21,420.7466895,1.166639292,70,1.650391305,99,1.683637772,101,2.801251898,168,2.834561058,170,37,3.301872238,b,0,1,0.191788795,0,0,59.96144054,415,3
22,424.0492536,1.133364961,68,1.917266414,115,1.950630935,117,2.767931006,166,2.80129846,168,19,3.802061053,nope,0,1,0,1,0,59.96144054,415,3
23,427.8520175,1.200166964,72,1.750655353,105,1.783970013,107,2.367806425,142,2.401122184,144,5,3.168655029,a,0,1,0.191788795,-1,-1,59.96144054,415,3
24,431.0213783,1.066525929,64,1.767107919,106,1.800498105,108,2.734591782,164,2.767851814,166,26,3.251758912,b,0,1,0.191788795,0,0,59.96144054,415,3
25,434.273833,1.21678818,73,1.700515996,102,1.733906915,104,2.250900629,135,2.284293381,137,1,3.285076872,nope,0,1,0,1,0,59.96144054,415,3
26,437.5596267,1.033424282,62,1.517083538,91,1.550492055,93,2.68474683,161,2.718074322,163,38,3.718773854,nope,0,1,0,1,-1,59.96144054,415,3
27,441.2791283,1.133568442,68,1.583837879,95,1.617204966,97,2.201071442,132,2.23447446,134,5,3.235184624,nope,0,1,0,-1,1,59.96144054,415,3
28,444.5150674,1.000022731,60,1.700570991,102,1.733935879,104,2.301150708,138,2.334485899,140,4,2.88512644,a,0,1,0.191788795,0,-1,59.96144054,415,3
29,447.4010085,1.033106413,62,1.800389215,108,1.833741271,110,2.75113124,165,2.784489162,167,25,3.301766648,a,0,1,0,1,-1,59.96144054,415,3
30,450.7034736,1.183352166,71,1.633704462,98,1.66706715,100,2.517729542,151,2.551090397,153,21,3.551975811,nope,0,1,0,-1,1,59.96144054,415,3
31,454.2561504,1.216742718,73,1.700410773,102,1.733881984,104,3.001482656,180,3.034877974,182,46,3.51881147,a,0,1,0.191788795,0,-1,59.96144054,415,3
32,457.7756559,1.16661986,70,2.000608241,120,2.034031423,122,3.201571894,192,3.234903418,194,40,3.685486325,a,0,1,0.191788795,-1,-1,59.96144054,415,3
33,461.4618784,1.200026911,72,1.717126947,103,1.75048157,105,2.367550883,142,2.400916138,144,7,3.401801185,nope,0,0,0.191788795,0,0,59.96144054,415,3
34,464.8643693,1.016621217,61,1.550385732,93,1.583741088,95,2.634620673,158,2.667863472,160,33,3.085173882,a,0,1,0.191788795,0,-1,59.96144054,415,3
35,467.9503028,1.016603618,61,1.51692552,91,1.550256678,93,2.384248359,143,2.417683273,145,20,2.801483976,a,0,1,0.191788795,-1,-1,59.96144054,415,3
36,470.7524892,1.033195138,62,1.717042989,103,1.750397245,105,2.951352098,177,2.984653193,179,42,3.485372889,b,0,1,0.191788795,0,0,59.96144054,415,3
37,474.2385576,1.216751517,73,1.917216185,115,1.950575207,117,3.08481715,185,3.118222734,187,38,4.119054253,nope,0,0,0.191788795,1,1,59.96144054,415,3
38,478.3583088,1.166764679,70,1.834067206,110,1.867333104,112,2.868106695,172,2.901478183,174,30,3.402084224,l,0,1,0.191788795,1,1,59.96144054,415,3
39,481.7610904,1.216729153,73,1.984018554,119,2.017387842,121,3.285041308,197,3.31840473,199,46,3.802317328,l,0,1,0.191788795,1,1,59.96144054,415,3
40,485.564115,1.150053271,69,1.617052815,97,1.650422102,99,2.484398751,149,2.517798102,151,20,3.518548229,nope,0,0,0.191788795,0,-1,59.96144054,415,3
41,489.0833499,1.033425016,62,1.500495319,90,1.533782114,92,2.384453306,143,2.417776398,145,21,2.901783953,l,0,1,0.191788795,-1,1,59.96144054,415,3
42,491.9858363,1.13334003,68,1.633716927,98,1.667019488,100,2.300869502,138,2.334211292,140,8,2.901588539,b,0,1,0.191038045,1,0,59.96144054,415,3
43,494.8881288,1.066498065,64,1.61703705,97,1.65034621,99,2.851295931,171,2.884628922,173,42,3.885429644,nope,0,0,0.191038045,1,1,59.96144054,415,3
44,498.7742594,1.016716174,61,1.53385544,92,1.567222162,94,2.351098683,141,2.384448906,143,17,2.768336133,a,0,1,0.191038045,0,-1,59.96144054,415,3
45,501.543294,1.183320269,71,1.600317576,96,1.633730493,98,2.134055694,128,2.167480343,130,0,3.168233037,nope,0,0,0.191038045,0,0,59.96144054,415,3
46,504.7122277,1.133544244,68,1.650535758,99,1.683947941,101,2.567939292,154,2.601296114,156,23,3.302159677,b,0,1,0.191038045,0,0,59.96144054,415,3
47,508.0150902,1.016462465,61,1.850526739,111,1.883885394,113,2.684520252,161,2.717863142,163,18,3.718634168,nope,0,1,0,1,0,59.96144054,415,3
48,511.7344228,1.166873569,70,1.600492459,96,1.633910142,98,2.20105861,132,2.234383169,134,4,3.235160427,nope,0,1,0,1,0,59.96144054,415,3
49,514.9702871,1.050129091,63,1.817397594,109,1.850731319,111,2.401191111,144,2.4345461,146,3,3.435396317,nope,0,1,0,-1,1,59.96144054,415,3
50,518.4063881,1.016701509,61,1.617140073,97,1.650484796,99,2.734665842,164,2.768073992,166,35,3.268568211,a,0,1,0.191038045,0,-1,59.96144054,415,3
51,521.6756749,1.149929717,69,1.717124014,103,1.750425842,105,2.751295124,165,2.784660379,167,30,3.78533498,nope,0,1,0,-1,1,59.96144054,415,3
52,525.4617974,1.20023589,72,2.000918777,120,2.034319962,122,3.118426581,187,3.151814933,189,35,3.602123233,a,0,1,0.191038045,-1,-1,59.96144054,415,3
53,529.0646554,1.150212023,69,1.900688826,114,1.934189368,116,3.101683276,186,3.135148988,188,40,3.619087617,a,0,1,0.191038045,-1,-1,59.96144054,415,3
54,532.6844484,1.066507231,64,1.883781271,113,1.917206653,115,2.751205299,165,2.784563222,167,20,3.201769141,l,0,1,0.191038045,1,1,59.96144054,415,3
55,581.2554615,1.10027138,66,1.533937566,92,1.567241226,94,2.801547769,168,2.834935755,170,44,3.519190567,b,0,1,0.191038045,0,0,59.96144054,415,3
56,584.7754081,1.13313765,68,1.73358098,104,1.766910305,106,2.417431031,145,2.450837715,147,9,3.034890073,b,0,1,0.191038045,0,0,59.96144054,415,3
57,587.8109999,1.049887114,63,1.867192318,112,1.900558672,114,2.701077675,162,2.734447696,164,18,3.735279948,nope,0,0,0.191038045,-1,-1,59.96144054,415,3
58,591.5469937,1.016712141,61,1.834152631,110,1.867442727,112,2.901590005,174,2.934945728,176,32,3.935716386,nope,0,1,0,1,-1,59.96144054,415,3
59,595.4834261,1.116836502,67,1.900759586,114,1.934094044,116,2.951665568,177,2.984943198,179,31,3.985751619,nope,0,0,0.191038045,0,0,59.96144054,415,3
60,599.4698816,1.150120732,69,1.917493725,115,1.950898943,117,2.901592938,174,2.934970659,176,27,3.935754149,nope,0,0,0.191038045,-1,1,59.96144054,415,3
61,603.4063357,1.016721674,61,1.500437024,90,1.533687523,92,2.501153788,150,2.534540307,152,28,2.968462401,l,0,1,0.191038045,1,1,59.96144054,415,3
62,606.3755416,1.133287602,68,1.583640631,95,1.616999653,97,2.817911245,169,2.851269533,171,42,3.285152398,a,0,1,0.191038045,-1,-1,59.96144054,415,3
63,609.6613891,1.166682921,70,1.617056481,97,1.650359042,99,2.350985394,141,2.384318752,143,12,3.385118007,nope,0,0,0.190864795,0,0,59.96144054,415,3
64,613.0472008,1.100202087,66,1.683962607,101,1.717319062,103,2.90161237,174,2.934913097,176,41,3.485560238,b,0,1,0.190864795,0,0,59.96144054,415,3
65,616.5334518,1.216731719,73,1.917322508,115,1.950644867,117,2.968102369,178,3.001510886,180,31,3.418639447,a,0,1,0.190864795,0,-1,59.96144054,415,3
66,619.952779,1.116671518,67,1.683685067,101,1.717076719,103,2.25088743,135,2.28413463,137,2,2.701552829,a,0,1,0.190864795,-1,-1,59.96144054,415,3
67,622.6550296,1.216563069,73,1.717038223,103,1.750387346,105,2.551078298,153,2.584370227,155,18,2.951538714,a,0,1,0.190864795,-1,-1,59.96144054,415,3
68,625.6072568,1.183360598,71,1.650328611,99,1.683776358,101,2.751158004,165,2.78464498,167,34,3.235217255,b,0,1,0.190864795,0,0,59.96144054,415,3
69,628.8431666,1.183256109,71,1.65031138,99,1.683697899,101,2.417531488,145,2.450894176,147,14,2.851501977,b,0,1,0.190864795,0,0,59.96144054,415,3
70,631.6953568,1.116531832,67,1.600359005,96,1.633676231,98,2.367517153,142,2.400985797,144,14,3.184882484,b,0,1,0.190864795,1,0,59.96144054,415,3
71,634.8809765,1.033456912,62,1.617253729,97,1.650611284,99,2.801589199,168,2.834909358,170,39,3.135318738,a,0,1,0.190864795,-1,-1,59.96144054,415,3
72,638.0169864,1.099945079,66,1.700425072,102,1.733839089,104,2.901359028,174,2.934789543,176,40,3.301870771,l,0,1,0.190864795,-1,1,59.96144054,415,3
73,641.3195633,1.066620153,64,1.850564868,111,1.88392499,113,2.901392025,174,2.934744447,176,31,3.268544013,a,0,1,0.190864795,-1,-1,59.96144054,415,3
74,644.5888164,1.150001577,69,1.900595335,114,1.933950691,116,3.118212835,187,3.151636751,189,41,3.51870918,a,0,1,0.190864795,0,-1,59.96144054,415,3
75,648.1082141,1.116637055,67,1.950621036,117,1.983982991,119,3.201634221,192,3.234965379,194,43,3.669001128,l,0,1,0.190864795,-1,1,59.96144054,415,3
76,651.7779191,1.083170977,65,1.683544647,101,1.716993127,103,2.851141946,171,2.884580527,173,38,3.88526906,nope,0,0,0.190864795,-1,-1,59.96144054,415,3
77,655.6639127,1.116812671,67,1.950791153,117,1.984159707,119,2.617991757,157,2.65133868,159,8,3.652151134,nope,0,0,0.190864795,1,1,59.96144054,415,3
78,659.3168414,1.150157395,69,1.950799586,117,1.984185738,119,2.501159287,150,2.534568538,152,1,3.535325997,nope,0,0,0.190864795,1,1,59.96144054,415,3
79,662.8528801,1.216955731,73,1.750704482,105,1.784112632,107,2.934968092,176,2.96826222,178,39,3.969082007,nope,0,0,0.190402795,0,0,59.96144054,415,3
80,666.8226642,1.18358021,71,1.950886844,117,1.984180239,119,3.26843439,196,3.301840708,198,47,4.302630431,nope,0,0,0.190402795,0,0,59.96144054,415,3
81,671.1260122,1.000136753,60,1.63396037,98,1.667303994,100,2.23447116,134,2.267742924,136,4,2.818151754,l,0,1,0.190402795,1,1,59.96144054,415,3
82,673.9448737,1.000185515,60,1.517189128,91,1.550492789,93,2.401244272,144,2.43464839,146,21,2.918581153,b,0,1,0.190402795,0,0,59.96144054,415,3
83,676.864154,1.099949112,66,1.783770565,107,1.817132887,109,2.751208966,165,2.784556989,167,26,3.785362844,nope,0,1,0,-1,1,59.96144054,415,3
84,680.6502128,1.050139723,63,1.617240163,97,1.650669945,99,2.301177839,138,2.334466834,140,9,3.335253624,nope,0,0,0.190402795,0,0,59.96144054,415,3
85,683.9861571,1.166914265,70,1.834075639,110,1.867432828,112,2.701399577,162,2.734698105,164,20,3.151904025,b,0,1,0.190402795,0,0,59.96144054,415,3
86,687.138775,1.066638852,64,1.883945155,113,1.917350372,115,3.03488934,182,3.068180535,184,37,3.485452082,a,0,1,0.190402795,0,-1,59.96144054,415,3
87,690.6249354,1.06655526,64,1.483548534,89,1.516852561,91,2.384246159,143,2.417659442,145,22,3.41840297,nope,0,0,0.190402795,-1,-1,59.96144054,415,3
88,694.0440437,1.000075159,60,1.500435924,90,1.533868272,92,2.351003726,141,2.38440711,143,19,2.751630958,a,0,1,0.190402795,-1,-1,59.96144054,415,3
89,696.7963728,1.083305164,65,1.717136847,103,1.750461772,105,2.717869009,163,2.751281192,165,28,3.185193387,a,0,1,0.190402795,-1,-1,59.96144054,415,3
90,699.9822569,1.066509431,64,1.600328941,96,1.633662299,98,2.717794216,163,2.751272393,165,35,3.75195836,nope,0,0,0.190402795,0,0,59.96144054,415,3
91,703.7349218,1.133582374,68,1.633974669,98,1.667376953,100,2.284440033,137,2.317826186,139,7,2.684979641,l,0,1,0.190402795,1,1,59.96144054,415,3
92,706.4206064,1.049971439,63,1.733840188,104,1.767154848,106,2.801299927,168,2.834648683,170,32,3.251655889,a,0,1,0.190402795,-1,-1,59.96144054,415,3
93,709.6729541,1.116895163,67,1.633964036,98,1.667326358,100,2.918200956,175,2.951589675,177,45,3.368837024,a,0,1,0.190402795,-1,-1,59.96144054,415,3
94,713.042479,0.999753624,60,1.817195581,109,1.850619496,111,3.018140169,181,3.051558585,183,40,4.052285248,nope,0,1,0,-1,1,59.96144054,415,3
95,717.0954685,1.216970029,73,1.867418896,112,1.900779018,114,3.035007762,182,3.068360551,184,38,4.069130109,nope,0,0,0.190402795,0,0,59.96144054,415,3
96,721.1653084,1.166800609,70,1.633904276,98,1.667287862,100,2.534556805,152,2.567970822,154,22,3.235425134,l,0,1,0.190402795,-1,1,59.96144054,415,3
97,724.4014368,1.099813458,66,1.850455612,111,1.883767339,113,2.917941382,175,2.951362364,177,32,3.301843641,l,0,1,0.190518295,1,1,59.96144054,415,3
98,727.7040096,0.999785887,60,1.683655003,101,1.717063154,103,2.40092897,144,2.434233364,146,11,3.435091647,nope,0,1,0,-1,1,59.96144054,415,3
99,731.1398089,1.11682477,67,1.667258531,100,1.700620486,102,2.834771505,170,2.86819982,172,38,3.302080118,l,0,0,0.190518295,0,0,59.96144054,415,3
100,734.4425775,1.083284999,65,1.63372426,98,1.667022421,100,2.58447875,155,2.617844738,157,25,3.001748463,l,0,1,0.190518295,1,1,59.96144054,415,3
101,737.4450262,1.133267071,68,1.950477684,117,1.983842938,119,3.251519869,195,3.284908221,197,46,3.718775321,a,0,1,0.190518295,-1,-1,59.96144054,415,3
102,741.1645022,0.999836849,60,1.750462872,105,1.783779364,107,2.601103999,156,2.634522049,158,19,3.06836825,b,0,1,0.190518295,0,0,59.96144054,415,3
103,744.2335626,1.116675185,67,1.600306943,96,1.633691996,98,2.901424655,174,2.93478001,176,46,3.33529872,l,0,1,0.190518295,-1,1,59.96144054,415,3
104,747.5695473,1.082739452,65,1.716569302,103,1.749929424,105,2.800733849,168,2.834134667,170,33,3.834878194,nope,0,0,0.190518295,-1,-1,59.96144054,415,3
105,751.4056237,1.050103427,63,1.550531652,93,1.583922937,95,2.134354498,128,2.167637261,130,3,3.16854064,nope,0,0,0.190518295,1,1,59.96144054,415,3
106,754.5749518,1.016541291,61,1.783810895,107,1.817169183,109,2.834501664,170,2.867903582,172,31,3.868724469,nope,0,0,0.190518295,1,1,59.96144054,415,3
107,758.444506,1.13355011,68,1.800756213,108,1.834054374,110,2.801528338,168,2.83492439,170,28,3.83567415,nope,0,0,0.190518295,0,0,59.96144054,415,3
108,762.2808778,1.133551577,68,1.700609487,102,1.733998206,104,2.78481803,167,2.818176319,169,33,3.818960909,nope,0,1,0,-1,1,59.96144054,415,3
109,770.2702466,1.06693289,64,1.700819934,102,1.734182255,104,2.851702158,171,2.885039548,173,37,3.318952477,a,0,1,0.190518295,-1,-1,59.96144054,415,3
110,773.5899309,1.099976609,66,1.91723745,115,1.950597205,117,2.48430306,149,2.517632018,151,2,3.518539063,nope,0,0,0.190518295,0,0,59.96144054,415,3
111,777.1091691,1.066798336,64,1.600595482,96,1.633847814,98,2.918260351,175,2.951586376,177,47,3.418968315,l,1,1,0.190518295,-1,1,59.96144054,415,3
112,780.5288337,1.016456599,61,1.550259978,93,1.583572438,95,2.484223501,149,2.517586189,151,24,3.518357581,nope,0,0,0.190518295,0,0,59.96144054,415,3
113,784.0478857,1.183606241,71,1.817342966,109,1.850733885,111,3.034976598,182,3.06833122,184,41,3.502175588,l,0,1,0.190518295,-1,1,59.96144054,415,3
114,787.5508121,1.116647321,67,1.783880921,107,1.817267074,109,2.350904002,141,2.384325351,143,2,2.83489176,b,0,1,0.190518295,0,0,59.96144054,415,3
115,790.3864008,1.150019908,69,1.883894193,113,1.917361371,115,2.968161763,178,3.001446359,180,33,4.002256614,nope,0,0,0.190922545,1,1,59.96144054,415,3
116,794.3893596,1.116912762,67,1.867459225,112,1.90075482,114,3.068374483,184,3.101800598,186,40,3.452285174,l,0,1,0.190922545,1,1,59.96144054,415,3
117,797.842338,1.133322799,68,1.850460379,111,1.883845431,113,2.400878008,144,2.434297157,146,1,2.884780707,a,0,1,0.190922545,-1,-1,59.96144054,415,3
118,800.7278153,1.216717787,73,2.034022991,122,2.067490535,124,2.751317489,165,2.784686409,167,11,3.251933795,a,0,1,0.190922545,-1,-1,59.96144054,415,3
119,803.9804703,1.099935546,66,1.700345146,102,1.733810125,104,2.767907175,166,2.801316792,168,32,3.168385922,b,0,1,0.190922545,0,0,59.96144054,415,3
120,807.149544,1.116699749,67,1.750420342,105,1.783788897,107,2.918113698,175,2.951522215,177,38,3.418555855,a,0,1,0.190922545,0,-1,59.96144054,415,3
121,810.568777,1.166828107,70,1.867374167,112,1.900711557,114,2.501179819,150,2.53451171,152,6,2.901745824,a,0,1,0.190922545,-1,-1,59.96144054,415,3
122,813.4712059,1.03321017,62,1.533695589,92,1.56696002,94,2.851284198,171,2.884667785,173,47,3.335306786,a,0,1,0.190922545,-1,-1,59.96144054,415,3
123,816.8071968,1.033215303,62,1.583673995,95,1.616980955,97,2.567757809,154,2.601112065,156,27,3.601898489,nope,0,1,0,1,0,59.96144054,415,3
124,820.4097956,1.200241757,72,1.750637021,105,1.783981011,107,2.567993553,154,2.601323245,156,17,2.968508963,a,0,1,0.190922545,-1,-1,59.96144054,415,3
125,823.3791819,1.083103883,65,1.817018131,109,1.850305294,111,2.567618123,154,2.600947814,156,13,3.601746703,nope,0,1,0,1,-1,59.96144054,415,3
