Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
86,598.0679708,0.999477918,60,1.599949258,96,1.633197912,98,2.667402373,160,2.700744884,162,32,3.101067299,l,0,1,0.144185823,-1,1,NA,59.97636163,212
87,601.1871867,1.066091447,64,1.883431914,113,1.91666407,115,3.134366548,188,3.167749389,190,43,4.168577241,nope,0,0,0.144185823,1,1,NA,59.97636163,212
88,605.3570537,1.0160489,61,1.733336535,104,1.766555492,106,2.383804961,143,2.417247563,145,7,3.417984491,nope,0,0,0.144185823,1,1,NA,59.97636163,212
89,632.2110459,1.199822624,72,1.950482468,117,1.983681627,119,3.318217265,199,3.351534845,201,50,3.668447271,l,0,1,0.144185823,1,1,NA,59.97636163,212
90,635.8976092,1.116183123,67,1.750103298,105,1.783378716,107,2.550686901,153,2.583978818,155,16,2.934315513,l,0,1,0.136976532,-1,1,NA,59.97636163,212
91,638.8499871,1.13287986,68,1.950066342,117,1.983365957,119,2.633920908,158,2.66729055,160,9,2.967527137,l,0,1,0.144185823,1,1,NA,59.97636163,212
92,641.8356295,1.099441291,66,1.683233494,101,1.716519177,103,2.900910674,174,2.934268218,176,41,3.267896811,l,0,1,0.129767241,1,1,NA,59.97636163,212
93,645.1216316,1.032656178,62,1.799902769,108,1.833148857,110,2.884025123,173,2.9173735,175,33,3.384447665,a,0,1,0.129767241,-1,-1,NA,59.97636163,212
94,648.5241817,1.099517184,66,1.71659727,103,1.749874887,105,2.617332694,157,2.650630477,159,22,2.984322497,a,0,1,0.129767241,-1,-1,NA,59.97636163,212
95,651.5265718,1.082710091,65,1.649773294,99,1.683200863,101,3.317849901,199,3.351212943,201,68,3.634766726,l,0,1,0.136976532,1,1,NA,59.97636163,212
96,655.1793932,1.132834031,68,1.649894649,99,1.683158334,101,3.050947026,183,3.084347098,185,52,3.367928745,a,0,1,0.151395114,1,-1,NA,59.97636163,212
97,658.5654995,1.099410128,66,1.86661309,112,1.899873842,114,3.601325224,216,3.634626673,218,72,4.018289014,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
98,662.6019159,1.132794068,68,1.649840754,99,1.683093441,101,2.7507669,165,2.78402692,167,34,3.134315586,l,0,1,0.136976532,-1,1,NA,59.97636163,212
99,665.7543496,1.099432125,66,1.516425613,91,1.549693332,93,2.817469888,169,2.850844663,171,46,3.85162522,nope,0,1,0,1,1,NA,59.97636163,212
100,669.6072657,1.066055151,64,1.616522074,97,1.649772927,99,2.600590496,156,2.633994968,158,27,2.967614029,a,0,1,0.144185823,1,-1,NA,59.97636163,212
101,672.5929528,0.999424023,60,1.766634318,106,1.799926601,108,3.084392194,185,3.117742771,187,47,3.484702144,a,0,1,0.129767241,-1,-1,NA,59.97636163,212
102,676.0957973,1.066018854,64,1.533077254,92,1.566322241,94,2.683952823,161,2.717335298,163,37,3.151055585,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
103,679.2648549,1.016078597,61,1.783457175,107,1.816648268,109,2.767546129,166,2.800864076,168,27,3.801658565,nope,0,0,0.151395114,-1,-1,NA,59.97636163,212
104,683.067804,1.1662726,70,1.766714976,106,1.799985261,108,2.550698633,153,2.584077808,155,15,3.101129993,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
105,686.1870173,1.099450824,66,1.566488325,94,1.599839636,96,2.767400209,166,2.800798815,168,40,3.801590005,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
106,689.9898982,1.032858925,62,1.599941192,96,1.633208178,98,2.350467949,141,2.383830992,143,13,2.800910271,l,0,1,0.151395114,-1,1,NA,59.97636163,212
107,692.8088317,1.032734271,62,1.549829718,93,1.583072506,95,2.317114072,139,2.350477115,141,14,3.351240807,nope,0,0,0.144185823,1,1,NA,59.97636163,212
108,696.1613652,1.149615826,69,1.833496056,110,1.866730045,112,3.418044618,205,3.451413527,207,63,3.851751707,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
109,700.0311926,1.0160467,61,1.800013125,108,1.833243081,110,3.184409829,191,3.21771641,193,51,3.584773307,l,0,1,0.144185823,-1,1,NA,59.97636163,212
110,703.6337398,1.066380719,64,1.733548448,104,1.766842564,106,3.53496467,212,3.568239721,214,76,3.951955957,l,0,1,0.151395114,-1,1,NA,59.97636163,212
111,707.6037292,1.199610711,72,1.749944547,105,1.783250762,107,2.38384859,143,2.417192201,145,6,2.950942956,l,0,1,0.151395114,1,1,NA,59.97636163,212
112,710.572618,1.01611196,61,1.63325474,98,1.666559855,100,2.984301233,179,3.017680041,181,49,4.018515226,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
113,714.592452,1.016100228,61,1.549891679,93,1.583145466,95,3.251190909,195,3.284552851,197,70,3.701647529,l,0,1,0.144185823,1,1,NA,59.97636163,212
114,718.3121055,1.082729523,65,1.499750141,90,1.533072488,92,2.550539149,153,2.58391869,155,31,3.584684582,nope,0,0,0.158604406,-1,-1,NA,59.97636163,212
115,721.8981107,1.116306678,67,1.533328763,92,1.566544786,94,2.617486679,157,2.650844956,159,33,3.251247003,l,0,1,0.144185823,-1,1,NA,59.97636163,212
116,725.1674114,1.182861913,71,1.749998442,105,1.783349019,107,2.767457404,166,2.800801015,168,29,3.134391479,l,0,1,0.144185823,-1,1,NA,59.97636163,212
117,728.3199294,0.999376728,60,1.49979597,90,1.533137015,92,3.201193457,192,3.234484273,194,70,3.568016809,a,0,1,0.144185823,1,-1,NA,59.97636163,212
118,731.9060347,1.199644808,72,2.033547091,122,2.066850007,124,2.700832875,162,2.734117459,164,8,3.73495961,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
119,735.6422797,1.166120448,70,1.883397084,113,1.91665857,115,3.534639101,212,3.567998478,214,67,4.001669637,a,0,1,0.144185823,1,-1,NA,59.97636163,212
120,739.6621544,1.199617311,72,1.633266839,98,1.666466731,100,2.900879877,174,2.934181693,176,44,3.934998913,nope,0,0,0.144185823,1,1,NA,59.97636163,212
121,743.5984464,1.066214635,64,1.483207023,89,1.516467042,91,3.2512833,195,3.284584015,197,74,4.285362006,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
122,747.8851104,1.116257183,67,1.850149164,111,1.883449879,113,3.651610481,219,3.68501532,221,76,4.685754448,nope,0,0,0.136976532,-1,-1,NA,59.97636163,212
123,752.572152,1.199659473,72,2.016903883,121,2.050211198,123,3.601479942,216,3.634944175,218,63,4.635624642,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
124,757.2090771,1.149651022,69,1.766772537,106,1.800045389,108,3.284611512,197,3.318053014,199,59,4.318809374,nope,0,1,0,1,1,NA,59.97636163,212
125,761.5291781,0.999517514,60,1.716674629,103,1.749925482,105,2.550693501,153,2.584029779,155,18,3.584800804,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
126,765.1152845,1.16629863,70,1.833503389,110,1.866793839,112,2.400543127,144,2.433955298,146,2,2.850947319,a,0,1,0.144185823,1,-1,NA,59.97636163,212
