Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-13,394.075873,1.1120642,67,1.6454626,99,1.6789067,101,2.0952856,126,2.1287088,128,7,3.1281648,nope,0,0,0.0935,0,0,left,0.4978259,30,0.8977492,d,0,1,right,FALSE,60.12874767,4,702
-14,398.1414631,1.1126724,67,1.6799915,101,1.7132433,103,2.2799021,137,2.3131149,139,16,3.3135016,nope,0,0,0.0935,-1,-1,right,0.4965819,30,0.8964309,d,0,1,left,FALSE,60.12874767,4,702
-15,402.391368,1.0969215,66,1.563418,94,1.596596,96,2.0134703,121,2.0467645,123,7,3.0467163,nope,0,0,0.0935,1,1,left,0.496484,30,0.8802909,d,0,1,right,FALSE,60.12874767,4,702
-16,406.3585546,1.1629897,70,1.6463128,99,1.6794249,101,2.2629196,136,2.2962898,138,17,3.2961025,nope,0,0,0.0935,0,0,right,0.4968852,30,0.8974239,d,0,1,left,FALSE,60.12874767,4,702
-17,410.5920085,1.1623268,70,1.6958953,102,1.7291392,104,2.8126708,169,2.8464209,171,47,3.845993,nope,0,0,0.0935,0,0,right,0.4961559,30,0.8630051,s,0,1,right,TRUE,60.12874767,4,702
-18,415.3406397,1.1974798,72,1.7144644,103,1.7474907,105,2.2804535,137,2.3144094,139,14,3.3147217,nope,0,0,0.0935,0,0,left,0.4958878,30,0.8469959,d,0,1,right,FALSE,60.12874767,4,702
-19,419.5423397,1.0955288,66,1.7788892,107,1.8121943,109,2.5621634,154,2.5955768,156,27,3.595451,nope,0,0,0.0935,-1,1,bottom,0.4966187,30,0.8967353,d,0,1,left,FALSE,60.12874767,4,702
-20,437.9037947,1.0853517,65,1.5346515,92,1.5679113,94,2.6016197,156,2.6343767,158,44,3.634454,nope,0,0,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-21,441.5585596,1.0130055,61,1.4964024,90,1.5294366,92,2.2629948,136,2.2959996,138,26,3.2961383,nope,0,0,0.112465444,-1,-1,right,0.4969483,30,0.9973353,s,0,1,right,TRUE,60.12874767,4,702
-22,445.8911047,1.1303887,68,1.7639892,106,1.7969354,108,2.5134012,151,2.5470931,153,25,3.5470849,nope,0,0,0.125331472,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-23,449.4586448,1.1792726,71,1.7959442,108,1.8291483,110,2.8792731,173,2.912617,175,45,3.9129534,nope,0,0,0.135922552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-24,453.3936415,1.0771315,65,1.6108899,97,1.6437363,99,1.9436185,117,1.9770064,119,0,2.9772257,nope,0,0,0.145225777,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-25,456.3924038,1.0619396,64,1.5789133,95,1.6124712,97,2.3287847,140,2.3620712,142,25,3.3630478,nope,0,0,0.153305844,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-26,459.7795069,1.1571631,70,1.8569483,112,1.8903468,114,2.506755,151,2.5400909,153,19,3.540118,nope,0,0,0.160514788,-1,-1,bottom,0.4960611,30,1.9466823,d,0,1,right,FALSE,60.12874767,4,702
-27,465.3089309,1.0455189,63,1.4620314,88,1.4950718,90,2.4451614,147,2.4783509,149,39,3.4783332,nope,0,0,0.167363557,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-28,468.8087615,1.1458516,69,1.7961884,108,1.8291818,110,2.1460172,129,2.1792001,131,1,3.1790612,nope,0,0,0.173671518,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-29,472.0084986,1.0629432,64,1.4965114,90,1.5294445,92,2.4465007,147,2.4795466,149,37,3.4794159,nope,0,0,0.179712194,-1,1,bottom,0.4973461,30,1.2306351,s,0,1,bottom,TRUE,60.12874767,4,702
-30,476.7583061,1.0129339,61,1.64612,99,1.6793234,101,2.4959844,150,2.5292015,152,31,3.5293855,nope,0,0,0.185260877,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-31,480.3087763,1.0624862,64,1.7456396,105,1.7790639,107,2.5457736,153,2.5789298,155,28,3.5790743,nope,0,0,0.190532558,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-32,483.9090266,1.0622282,64,1.5958532,96,1.6287462,98,2.0622244,124,2.0957402,126,8,3.0959516,nope,0,0,0.195645665,1,1,bottom,0.4964777,30,1.3135077,d,0,1,left,FALSE,60.12874767,4,702
-33,488.3594821,1.1781184,71,1.9117266,115,1.9449824,117,2.278207,137,2.3116653,139,2,3.3116087,nope,0,0,0.20067129,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-34,491.6924994,0.9951843,60,1.4286142,86,1.462248,88,2.3131824,139,2.3457181,141,33,3.3452015,nope,0,0,0.20533208,1,-1,bottom,0.4965214,30,1.5135922,d,0,1,left,FALSE,60.12874767,4,702
-35,496.5918432,1.0626898,64,1.5130431,91,1.5460573,93,2.0295156,122,2.0629512,124,11,3.0627337,nope,0,0,0.2100609,0,-1,right,0.4969045,30,1.9966758,nope,0,0,bottom,FALSE,60.12874767,4,702
-36,501.6908439,1.1140059,67,1.5972187,96,1.6305471,98,2.6304155,158,2.6639,160,42,3.6638303,nope,0,0,0.214548758,1,0,left,0.4965768,30,1.680198,d,0,1,right,FALSE,60.12874767,4,702
-37,507.0749338,1.1130294,67,1.8963994,114,1.92974,116,2.5963623,156,2.6297971,158,22,3.6295831,nope,0,0,0.218875407,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-38,510.7254241,1.0950898,66,1.7116,103,1.745078,105,2.8289999,170,2.8617361,172,47,3.8617648,nope,0,0,0.223098411,0,0,left,0.4961457,30,0.9960374,d,0,1,right,FALSE,60.12874767,4,702
-39,515.6242878,0.9971891,60,1.5635817,94,1.5972024,96,2.3971343,144,2.4305951,146,30,3.4305433,nope,0,0,0.227251065,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-40,519.0764013,1.06121,64,1.7943642,108,1.8275066,110,2.3608448,142,2.3943504,144,14,3.3942621,nope,0,0,0.231355914,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-41,522.4906324,1.197624,72,1.6308935,98,1.6642844,100,2.0145206,121,2.0474843,123,3,3.0473944,nope,0,0,0.235164651,0,0,right,0.4972053,30,0.9982333,d,0,1,bottom,FALSE,60.12874767,4,702
-42,526.5757157,1.1111799,67,1.6282705,98,1.6614364,100,2.1608269,130,2.1945302,132,12,3.1936693,nope,0,0,0.239024571,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-43,529.7897641,1.0485785,63,1.532073,92,1.56537,94,2.181778,131,2.2157122,133,19,3.2155042,nope,0,0,0.242668771,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-44,533.0256321,0.995411,60,1.7118126,103,1.7455586,105,2.6123591,157,2.6450853,159,34,3.6454437,nope,0,0,0.246402356,-1,-1,bottom,0.4963127,30,1.0467158,d,0,1,right,FALSE,60.12874767,4,702
-45,537.7581013,1.1961169,72,1.596242,96,1.62938,98,2.0630969,124,2.0963792,126,8,3.0961999,nope,0,0,0.249967925,1,-1,bottom,0.4983757,30,0.8821689,s,0,1,bottom,TRUE,60.12874767,4,702
-46,541.7748137,1.0634116,64,1.8464873,111,1.8797147,113,2.896432,174,2.9297411,176,43,3.9299012,nope,0,0,0.253403487,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-47,545.7252103,1.1955974,72,1.6956031,102,1.7286393,104,2.228854,134,2.2622919,136,12,3.2622272,nope,0,0,0.256745164,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-48,549.0089509,1.1624657,70,1.8953848,114,1.928729,116,2.2954065,138,2.3288908,140,4,3.3285123,nope,0,0,0.260017804,1,1,bottom,0.4987501,30,0.8820498,d,0,1,left,FALSE,60.12874767,4,702
-49,553.2579115,1.1469521,69,1.946661,117,1.9800851,119,2.5300316,152,2.5632397,154,15,3.5634406,nope,0,0,0.263239013,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-50,585.2908812,0.9976768,60,1.6309947,98,1.6644266,100,2.6806586,161,2.713962,163,43,3.6813061,right,0,1,0.1155,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-51,588.9921141,1.0456438,63,1.7122899,103,1.7455838,105,2.0956312,126,2.1289962,128,3,2.7797622,left,0,1,0.103436717,-1,-1,right,0.495666,30,1.9956476,nope,0,0,left,FALSE,60.12874767,4,702
-52,593.8084448,1.04497,63,1.7283948,104,1.7617148,106,2.4619023,148,2.495513,150,24,3.4456767,left,0,1,0.094598064,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-53,597.2756805,1.0444829,63,1.761084,106,1.7944332,108,2.3780648,143,2.4112748,145,17,2.8949305,left,0,1,0.087499709,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-54,600.1927117,1.194903,72,1.7619195,106,1.7949616,108,2.2620896,136,2.2951579,138,10,2.7791213,right,0,1,0.08151944,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-55,602.9917566,1.0127309,61,1.5294655,92,1.5627829,94,2.1294161,128,2.1626133,130,16,2.9298442,right,0,0,0.076052841,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-56,605.9427117,0.9950095,60,1.6116568,97,1.6450002,99,2.5784909,155,2.6116876,157,38,3.5284578,left,0,1,0.083614654,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-57,609.4914512,1.0965194,66,1.8462503,111,1.8796451,113,2.4963411,150,2.5294455,152,19,3.5300523,nope,0,0,0.080499319,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-58,613.041766,1.1462853,69,1.8296686,110,1.8628178,112,2.162805,130,2.1960525,132,0,3.1961797,nope,0,0,0.085007012,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-59,616.2594859,1.0950726,66,1.5447068,93,1.5786124,95,2.6282667,158,2.6612993,160,45,3.2119836,down,0,1,0.088833267,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-60,619.492414,1.11205,67,1.695409,102,1.7285342,104,2.5116574,151,2.5451366,153,29,3.1127399,down,0,1,0.08683643,0,0,left,0.496597,30,1.6802106,d,0,0,left,TRUE,60.12874767,4,702
-61,624.3240957,1.1638689,70,1.94731,117,1.9806616,119,2.6973491,162,2.7304911,164,25,3.3316887,left,0,1,0.08510807,0,-1,right,0.4965681,30,1.9966511,nope,0,0,left,FALSE,60.12874767,4,702
-62,629.6910613,1.0629201,64,1.745707,105,1.7792336,107,2.6124383,157,2.6457623,159,32,3.6458089,nope,0,0,0.08355511,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-63,633.3585299,1.045233,63,1.6616868,100,1.6947547,102,2.4279572,146,2.4617728,148,26,3.0290105,down,0,1,0.08596069,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-64,636.4089538,1.1622761,70,1.9620814,118,1.9956156,120,2.445461,147,2.4786044,149,9,3.1461263,left,0,0,0.084665785,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-65,639.5754375,1.1120402,67,1.6292725,98,1.6624128,100,2.112408,127,2.1458642,129,9,2.4959325,left,0,1,0.086714797,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-66,642.0913934,1.0966004,66,1.5798832,95,1.6131494,97,2.2799787,137,2.31375,139,22,2.8629373,down,0,1,0.085610164,0,0,right,0.4982132,30,1.798867,s,0,1,right,TRUE,60.12874767,4,702
-67,646.7911741,1.1299914,68,1.5968688,96,1.6300231,98,2.3802713,143,2.4136946,145,27,2.8801611,down,0,1,0.08460404,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-68,649.6920831,1.0792121,65,1.7791442,107,1.8123769,109,2.3292579,140,2.3625434,142,13,3.3622343,nope,0,0,0.083677786,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-69,653.0748814,1.0463282,63,1.5628079,94,1.5964064,96,1.979306,119,2.0128472,121,5,2.4966743,down,1,1,0.085191267,0,0,left,0.4972114,30,1.2644831,d,0,1,right,FALSE,60.12874767,4,702
-70,656.8748332,1.1294816,68,1.7129434,103,1.7464476,105,2.5962083,156,2.6295118,158,33,3.2629917,right,0,1,0.084338613,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-71,660.1579998,1.0459493,63,1.5961226,96,1.6291439,98,2.5125817,151,2.5457738,153,35,2.9461857,left,0,0,0.083568871,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-72,663.1254898,1.0455133,63,1.4456296,87,1.4789179,89,2.5619582,154,2.5954844,156,47,3.0792621,left,0,1,0.084857583,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-73,666.2249232,1.0799825,65,1.7629081,106,1.7964788,108,2.1627959,130,2.1961494,132,4,3.1960931,nope,0,0,0.084144033,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-74,669.4416675,1.0128699,61,1.4794316,89,1.5131967,91,2.5795417,155,2.613276,157,46,3.3965485,right,0,1,0.085278874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-75,672.858835,1.0788313,65,1.5121452,91,1.5455185,93,1.9954134,120,2.0288363,122,9,2.5294557,left,0,1,0.084632873,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-76,675.4093643,1.0953872,66,1.7452866,105,1.7778485,107,2.4616918,148,2.4946241,150,23,2.9960337,down,0,1,0.084021639,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-77,678.4262791,1.1946734,72,1.9281544,116,1.9614351,118,2.9613083,178,2.994455,180,42,3.1616902,down,0,1,0.083423778,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
-78,681.6089327,1.046064,63,1.4623916,88,1.495758,90,2.1787922,131,2.2123132,133,23,2.7125874,left,0,1,0.08287653,0,-1,right,0.4972537,30,0.9978866,s,0,1,right,TRUE,60.12874767,4,702
-79,685.3591777,1.1618581,70,1.8284911,110,1.8617785,112,2.5452575,153,2.5784804,155,23,3.2619261,left,0,1,0.08233558,-1,-1,bottom,0.4972473,30,1.9313077,s,0,0,right,FALSE,60.12874767,4,702
1,731.9219485,1.1990663,72,1.8818991,113,1.9154822,115,2.2158042,133,2.2490772,135,0,2.7159292,left,0,1,0.082313645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
2,734.657887,1.1632402,70,1.8465506,111,1.8797537,113,2.4798261,149,2.5131892,151,18,2.8972008,left,0,1,0.082313645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
3,737.5754483,1.0617962,64,1.5621207,94,1.5954704,96,2.4288709,146,2.462169,148,32,3.4620368,nope,0,0,0.082313645,-1,-1,right,0.4971063,30,1.6975524,d,0,1,bottom,FALSE,60.12874767,4,702
4,742.7751645,1.1625177,70,1.6124908,97,1.646048,99,2.4293677,146,2.4626009,148,29,2.8960687,left,0,1,0.082313645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
5,745.6919808,1.0632229,64,1.5125683,91,1.5457979,93,1.9457806,117,1.979151,119,6,2.7130742,down,0,1,0.082313645,0,0,right,0.497192,30,1.1980901,s,0,1,right,TRUE,60.12874767,4,702
6,749.6436227,1.0769857,65,1.827195,110,1.8606941,112,2.4102933,145,2.4436312,147,15,2.9777864,left,0,1,0.082313645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
7,752.6419901,1.1291161,68,1.6289547,98,1.66262,100,2.1956615,132,2.2290235,134,14,3.2289873,nope,0,0,0.082313645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
8,755.8918275,0.995782,60,1.4792399,89,1.5124643,91,2.529052,152,2.5625683,154,43,3.5624604,nope,0,0,0.082313645,-1,1,bottom,0.4960915,30,1.895795,d,1,1,left,FALSE,60.12874767,4,702
9,761.3899668,1.0315053,62,1.7814745,107,1.8151145,109,2.2645889,136,2.2978221,138,9,2.8657708,right,0,1,0.082313645,1,1,left,0.496882,30,1.9967369,nope,0,0,bottom,FALSE,60.12874767,4,702
10,766.2912745,1.130061,68,1.6631155,100,1.6962111,102,2.6297921,158,2.6630078,160,38,3.196642,down,0,0,0.082313645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
11,769.5085889,1.1290995,68,1.8624368,112,1.8956589,114,2.2790537,137,2.3125455,139,5,3.3120334,nope,0,0,0.082313645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
12,772.8400052,1.0814288,65,1.8815004,113,1.9147276,115,2.3814005,143,2.4143328,145,10,3.2154186,right,1,0,0.082313645,-1,-1,bottom,0.4971217,30,1.8307845,s,0,1,bottom,TRUE,60.12874767,4,702
13,777.9250568,1.1124564,67,1.9122728,115,1.945798,117,2.6792328,161,2.7122692,163,26,3.2129453,left,0,1,0.082313645,1,-1,bottom,0.4963208,30,1.8467635,d,0,0,bottom,TRUE,60.12874767,4,702
14,783.0249354,1.0796496,65,1.8295305,110,1.8627061,112,2.5127668,151,2.5461076,153,21,3.3803803,left,0,1,0.082313645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
15,786.4258703,1.0778543,65,1.5275592,92,1.5607887,94,2.6279558,158,2.6609621,160,46,3.161319,down,0,1,0.082313645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
16,789.6089652,1.1775741,71,1.827487,110,1.8609149,112,2.1945078,132,2.2274975,134,2,2.8451063,left,0,1,0.082313645,-1,-1,right,0.4947143,30,1.0449318,s,0,0,left,FALSE,60.12874767,4,702
17,793.5402904,1.163896,70,1.7969915,108,1.8302589,110,2.7469817,165,2.780198,167,37,3.4639293,right,0,1,0.083963645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
18,797.0252228,1.128784,68,1.5793989,95,1.6124772,97,1.9792239,119,2.0123909,121,4,3.0124354,nope,0,0,0.083963645,1,1,bottom,0.4969402,30,1.6800409,d,0,1,left,FALSE,60.12874767,4,702
19,801.7585854,1.0958904,66,1.7461998,105,1.7789398,107,2.412528,145,2.4454447,147,20,3.4127483,down,0,1,0.083963645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
20,805.1924993,0.9951022,60,1.5786099,95,1.6120581,97,2.1618748,130,2.195013,132,15,2.6794959,down,0,1,0.083963645,0,0,left,0.4962475,30,1.280182,d,0,1,right,FALSE,60.12874767,4,702
