Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-37,342.6438044,1.138218186,68,1.621704218,97,1.654645113,99,2.004688776,120,2.038538185,122,3,3.038289581,nope,0,0,0.110237737,1,1,59.66441175,2,514
-38,345.6921354,1.040838769,63,1.62414873,98,1.657163012,100,2.424181726,146,2.457136843,148,28,3.457078248,nope,0,0,0.111235901,1,1,59.66441175,2,514
-39,349.1586191,1.008044077,61,1.608044077,97,1.640634538,99,2.290647764,138,2.3246576,140,21,3.059020432,a,0,1,0.112237512,-1,-1,59.66441175,2,514
1,381.9855275,1.014167589,61,1.797325657,108,1.831206924,110,2.647836661,159,2.681043227,161,31,3.681023316,nope,0,0,0.112197778,1,1,59.66441175,2,514
2,385.6747849,1.008229535,61,1.424815467,86,1.458730299,88,1.774822151,107,1.808737552,109,1,2.342898428,l,0,1,0.112197778,1,1,59.66441175,2,514
3,388.0258213,1.173802135,70,1.70727295,102,1.740521045,104,2.30706815,138,2.340493738,140,16,2.858251864,a,0,1,0.112197778,-1,-1,59.66441175,2,514
4,390.8932482,1.056093502,63,1.605742356,96,1.639592904,98,2.105899085,126,2.139394646,128,10,3.139482824,nope,0,0,0.112197778,1,-1,59.66441175,2,514
5,394.041353,1.02545319,62,1.725490453,104,1.758350566,106,2.641846838,159,2.67550055,161,35,3.209379827,a,0,1,0.112197778,-1,-1,59.66441175,2,514
6,397.2592867,1.090449791,65,1.707439634,102,1.74061036,104,2.39038636,143,2.423952464,145,21,3.424344997,nope,0,0,0.112197778,-1,1,59.66441175,2,514
7,400.6913964,1.008374601,61,1.758323259,106,1.792175513,108,2.442225149,147,2.475640497,149,21,3.475494293,nope,0,0,0.112197778,1,1,59.66441175,2,514
8,404.1747038,1.025237582,62,1.79234618,108,1.825197191,110,2.475036907,149,2.508624059,151,21,2.942975228,a,0,1,0.112197778,-1,-1,59.66441175,2,514
9,407.1280493,1.138189741,68,1.554972508,93,1.588595501,95,2.07102397,124,2.104522376,126,11,3.104409736,nope,0,0,0.112197778,1,-1,59.66441175,2,514
10,410.2401681,1.076628087,65,1.626610309,98,1.659518209,100,2.059572253,124,2.093565591,126,6,3.091555141,nope,0,0,0.112197778,-1,1,59.66441175,2,514
11,413.335925,1.082290798,65,1.714860779,103,1.748667522,105,2.314776583,139,2.34840754,141,16,2.849393139,a,0,1,0.112197778,-1,-1,59.66441175,2,514
12,416.1923257,1.072059915,64,1.822019382,109,1.854756615,111,2.820777499,169,2.854734429,171,40,3.854726464,nope,0,0,0.112197778,-1,1,59.66441175,2,514
13,420.0589891,1.172916945,70,1.63917534,98,1.673044661,100,1.972049391,118,2.006220791,120,0,2.589872654,l,0,1,0.112197778,1,1,59.66441175,2,514
14,422.6577302,1.175783003,71,1.725804479,104,1.75891661,106,2.309733391,139,2.343316561,141,15,3.342346606,nope,0,0,0.112197778,1,1,59.66441175,2,514
15,426.0087302,1.140316245,68,1.773378313,106,1.806893786,108,2.623843237,157,2.65729215,159,31,3.274889565,a,1,1,0.112197778,-1,-1,59.66441175,2,514
16,429.2922947,1.207281199,72,1.97442905,118,2.007297127,120,2.440959373,146,2.474594312,148,8,3.24216314,l,0,1,0.112197778,1,1,59.66441175,2,514
17,432.5437626,1.155228508,69,1.721493445,103,1.754601593,105,2.154979335,129,2.18879518,131,6,3.189410148,nope,0,0,0.122097778,-1,-1,59.66441175,2,514
18,435.7461741,1.001799393,60,1.635096412,98,1.669092026,100,2.451833669,147,2.48527803,149,29,3.252690414,l,0,1,0.122097778,1,1,59.66441175,2,514
19,439.0110228,1.037399271,62,1.670517091,100,1.704150892,102,2.037038596,122,2.070771384,124,2,3.071134903,nope,0,0,0.122097778,1,1,59.66441175,2,514
20,442.0934763,1.122854225,67,1.773256002,106,1.80580209,108,2.639447268,158,2.673216465,160,32,3.606970586,a,1,1,0.122097778,-1,-1,59.66441175,2,514
21,445.709693,1.190682751,72,1.773742402,107,1.807606603,109,2.157427261,130,2.190343694,132,3,3.19068332,nope,0,0,0.122097778,1,1,59.66441175,2,514
22,448.9088653,1.107301963,66,1.657685251,99,1.690336014,101,2.456999172,147,2.490168761,149,28,3.408749499,a,1,1,0.122097778,-1,-1,59.66441175,2,514
23,452.3301223,1.050058169,63,1.633699792,98,1.666642963,100,2.333631241,140,2.366362786,142,22,3.366584083,nope,0,0,0.122097778,-1,-1,59.66441175,2,514
24,455.7090945,1.023692482,61,1.572926047,94,1.606801057,96,2.473015647,148,2.507360558,150,34,3.007293145,l,1,1,0.122097778,1,1,59.66441175,2,514
25,458.7237406,1.160406527,70,1.893886444,114,1.926564513,116,2.926788655,176,2.960233585,178,42,3.578358929,l,0,1,0.122097778,1,1,59.66441175,2,514
26,462.3127718,1.201745918,72,1.734683115,104,1.7672201,106,2.618284632,157,2.651426345,159,33,3.651656744,nope,0,0,0.122097778,-1,1,59.66441175,2,514
27,465.9748239,1.173659913,71,1.908218442,115,1.941053524,117,2.541632652,153,2.57442393,155,18,3.19247418,a,0,1,0.122097778,-1,-1,59.66441175,2,514
28,469.1766699,1.022243524,61,1.422121213,85,1.455510392,87,1.989480691,119,2.022137142,121,14,2.973422118,l,0,1,0.122097778,1,1,59.66441175,2,514
29,472.1601602,1.072628803,64,1.871007472,112,1.905443974,114,2.538641438,152,2.572324164,154,20,3.239526913,l,0,1,0.122097778,1,1,59.66441175,2,514
30,475.4085527,1.174823858,71,1.924772516,116,1.957863029,118,2.408168095,145,2.440903622,147,9,3.125469973,l,0,1,0.122097778,1,1,59.66441175,2,514
31,478.5438178,1.038209937,62,1.838426683,110,1.871603667,112,2.422275382,145,2.455089415,147,15,3.455001237,nope,0,1,0,1,1,59.66441175,2,514
32,482.0089827,1.190245276,71,1.83995813,110,1.87334674,112,2.357526247,141,2.39005925,143,11,3.389962539,nope,0,0,0.122097778,-1,1,59.66441175,2,514
33,485.4077255,1.173705993,70,1.67326482,100,1.706913412,102,2.723570455,163,2.756800346,165,43,3.274041352,l,0,1,0.122097778,1,1,59.66441175,2,514
34,488.6918538,1.190818146,71,1.774617352,106,1.807445607,108,2.107363972,126,2.140768511,128,0,3.140841898,nope,0,1,0,1,1,59.66441175,2,514
35,491.8423071,1.173827735,70,1.773544998,106,1.806349929,108,2.523135256,151,2.556349787,153,25,3.556330444,nope,0,0,0.123747778,-1,1,59.66441175,2,514
36,495.4095755,1.074182437,65,1.723478864,104,1.757021643,106,2.090192085,126,2.123607433,128,2,3.123825886,nope,0,0,0.123747778,-1,-1,59.66441175,2,514
37,498.5413044,1.125080284,68,1.641125488,99,1.675043164,101,2.091516457,126,2.124835094,128,7,3.125086542,nope,0,0,0.123747778,-1,1,59.66441175,2,514
38,501.674786,1.091298572,66,1.50779974,91,1.541314075,93,1.941231586,117,1.974276588,119,6,2.974560463,nope,0,0,0.123747778,1,1,59.66441175,2,514
39,504.6587093,1.02432281,61,1.790352796,107,1.823684517,109,2.473702864,148,2.507799171,150,21,3.041441221,l,0,1,0.123747778,1,1,59.66441175,2,514
40,507.7096941,1.106892364,66,1.756895919,105,1.789509135,107,2.506700648,150,2.539359375,152,25,3.538160728,nope,0,1,0,-1,-1,59.66441175,2,514
41,511.2526557,1.081638284,65,1.581511706,95,1.614913401,97,2.031101111,122,2.06467973,124,7,3.065108103,nope,0,0,0.123747778,1,-1,59.66441175,2,514
42,514.3265014,1.056750568,63,1.656193627,99,1.690132921,101,2.772538066,166,2.806427866,168,47,3.806108151,nope,0,0,0.123747778,1,-1,59.66441175,2,514
43,518.1407992,1.025521457,62,1.592077665,96,1.625752995,98,2.475708763,149,2.508533606,151,33,3.508480699,nope,0,1,0,1,1,59.66441175,2,514
44,521.6588913,1.057330265,63,1.50774342,90,1.540404423,92,1.940401009,116,1.973752642,118,6,2.973306065,nope,0,0,0.123747778,-1,-1,59.66441175,2,514
45,524.6405361,1.108599028,67,1.65862221,100,1.692335655,102,2.175681172,131,2.208634583,133,11,3.208869534,nope,0,0,0.123747778,-1,-1,59.66441175,2,514
46,527.8588788,1.073889459,64,1.490677347,89,1.523689922,91,2.457379758,147,2.490478805,149,38,3.490411676,nope,0,0,0.123747778,-1,1,59.66441175,2,514
47,531.3588518,1.007948504,60,1.706921946,102,1.740045454,104,2.224243166,133,2.257361554,135,11,2.72371154,l,0,1,0.123747778,1,1,59.66441175,2,514
48,534.0870086,1.180833592,71,1.680531228,101,1.713482932,103,2.230816667,134,2.263496443,136,13,3.26357495,nope,0,0,0.123747778,1,1,59.66441175,2,514
49,537.3575479,1.175377386,71,1.741790803,105,1.774695289,107,2.724748623,164,2.758619081,166,39,3.758751632,nope,0,0,0.123747778,-1,1,59.66441175,2,514
50,541.1257789,1.190720867,71,1.822543328,109,1.85567537,111,2.322879825,139,2.356604079,141,10,3.356711599,nope,0,0,0.123747778,-1,1,59.66441175,2,514
51,544.4922429,1.056416062,63,1.723960713,103,1.756985803,105,2.756494284,165,2.790495018,167,42,3.790204316,nope,0,0,0.123747778,1,-1,59.66441175,2,514
52,548.2926298,1.074508978,65,1.524425494,92,1.557477323,94,1.890801933,114,1.924252552,116,2,2.924110899,nope,0,0,0.123747778,-1,-1,59.66441175,2,514
53,551.2262906,1.172610315,70,1.972605763,118,2.006655991,120,2.772501088,166,2.80644664,168,28,3.805894818,nope,0,0,0.158397778,1,-1,59.66441175,2,514
54,555.0408075,1.025508373,62,1.707251332,103,1.741245808,105,2.358504166,142,2.391942838,144,19,2.809322938,l,0,1,0.158397778,1,1,59.66441175,2,514
55,557.8606583,1.122046404,67,1.738265972,104,1.772007862,106,2.122281355,127,2.155310997,129,3,3.155594872,nope,0,1,0,-1,-1,59.66441175,2,514
56,561.0248815,1.157651402,69,1.791478057,107,1.82331986,109,2.724317405,163,2.757769162,165,36,3.375171449,a,0,1,0.158397778,-1,-1,59.66441175,2,514
57,564.4096182,1.13579586,68,1.90306204,114,1.935855593,116,2.369595208,142,2.403077685,144,8,3.286425477,a,0,1,0.158397778,-1,-1,59.66441175,2,514
58,567.7081018,1.057863313,64,1.540998911,93,1.57496096,95,1.875068195,113,1.908097268,115,0,2.907874833,nope,0,0,0.158397778,1,1,59.66441175,2,514
59,570.6253713,1.007138408,60,1.723437336,103,1.757205963,105,2.373258278,142,2.407006426,144,19,2.906011725,a,0,1,0.158397778,-1,-1,59.66441175,2,514
60,573.5362185,1.113798665,67,1.881107511,113,1.914237278,115,2.264181953,136,2.298070616,138,3,3.296890742,nope,0,0,0.158397778,1,1,59.66441175,2,514
61,576.835882,1.014831481,61,1.631986301,98,1.664835037,100,2.364790948,142,2.39831154,144,24,3.398238154,nope,0,0,0.158397778,1,-1,59.66441175,2,514
62,580.2411795,0.991991762,60,1.775496853,107,1.808282442,109,2.575127644,155,2.608192557,157,28,3.026725793,a,0,1,0.158397778,-1,-1,59.66441175,2,514
63,583.2759687,1.206616737,72,1.90655672,114,1.939809366,116,2.722991896,163,2.756385058,165,29,3.756773039,nope,0,0,0.158397778,1,-1,59.66441175,2,514
64,587.0431729,1.089338184,65,1.623039398,97,1.655706659,99,2.03931358,122,2.07313682,124,5,2.690211996,a,0,1,0.158397778,-1,-1,59.66441175,2,514
65,589.741949,1.106897484,67,1.590397738,96,1.624168641,98,2.4906142,150,2.524262223,152,34,2.924684338,l,0,1,0.158397778,1,1,59.66441175,2,514
66,592.6749163,1.190972315,72,1.707783242,103,1.741475639,105,2.256353484,136,2.289811499,138,13,3.291271835,nope,0,1,0,-1,-1,59.66441175,2,514
67,595.9761812,1.105999209,66,1.739390095,104,1.772477195,106,2.222286759,133,2.255628721,135,9,3.256443938,nope,0,1,0,1,1,59.66441175,2,514
68,599.242761,1.138197137,68,1.640082716,98,1.673071967,100,2.555846321,153,2.589870948,155,35,3.589171784,nope,0,1,0,-1,-1,59.66441175,2,514
69,602.8407142,1.058503881,63,1.558277748,93,1.591677167,95,2.491914109,149,2.525530275,151,36,3.525636088,nope,0,0,0.158397778,-1,-1,59.66441175,2,514
70,606.3759429,1.17297099,70,1.856724399,111,1.890197205,113,2.906712595,174,2.940226929,176,43,3.939549384,nope,0,0,0.158397778,-1,1,59.66441175,2,514
71,610.3243168,1.090546502,65,1.507498229,90,1.540464725,92,2.391954216,143,2.424596445,145,33,3.42373458,nope,0,0,0.158397778,-1,1,59.66441175,2,514
72,613.7523044,1.031415706,62,1.831358818,110,1.864941419,112,2.398472536,144,2.431836115,146,14,2.948908162,a,0,1,0.158397778,-1,-1,59.66441175,2,514
73,616.7081354,1.158013784,70,1.858180184,112,1.89083436,114,2.408198815,145,2.440836493,147,13,3.440833649,nope,0,0,0.168297778,-1,-1,59.66441175,2,514
74,620.1586731,1.007372221,60,1.739961828,104,1.773819202,106,2.623732873,157,2.656957643,159,33,3.073692055,l,0,1,0.168297778,1,1,59.66441175,2,514
75,623.2426393,1.189733846,71,1.872788092,112,1.905981005,114,2.840071339,170,2.873513993,172,38,3.872916092,nope,0,0,0.168297778,-1,1,59.66441175,2,514
76,627.1264052,1.055723156,63,1.805431175,108,1.839039945,110,2.755842338,165,2.789614948,167,37,3.789529046,nope,0,0,0.168297778,1,-1,59.66441175,2,514
77,630.9259416,1.07360786,64,1.522771168,91,1.556111991,93,2.372585283,142,2.406531973,144,31,3.405958534,nope,0,1,0,1,1,59.66441175,2,514
78,634.341912,1.17128253,70,1.920761286,115,1.953714128,117,2.987440658,179,3.021080148,181,44,4.020923135,nope,0,0,0.168297778,1,-1,59.66441175,2,514
79,638.3756357,1.089789312,65,1.739885028,104,1.772720679,106,2.15649656,129,2.189865828,131,5,3.190050716,nope,0,0,0.168297778,-1,1,59.66441175,2,514
80,641.5757273,1.206894924,72,1.688257866,101,1.72173636,103,2.589876068,155,2.622935861,157,34,3.622940412,nope,0,0,0.168297778,1,-1,59.66441175,2,514
81,661.1510864,1.199469796,72,1.614813846,97,1.648082989,99,2.030454286,122,2.064604637,124,5,3.065353294,nope,0,0,0.168297778,1,1,59.66441175,2,514
82,664.2261723,1.105680063,66,1.856049129,111,1.88966245,113,2.222310653,133,2.255722019,135,2,2.856818835,l,0,1,0.168297778,1,1,59.66441175,2,514
83,667.0934791,1.105062251,66,1.72216132,103,1.754999246,105,2.722367826,163,2.755045326,165,40,3.753829612,nope,0,0,0.168297778,-1,-1,59.66441175,2,514
84,670.8521454,1.148502544,69,1.681831137,101,1.715544013,103,2.632296345,158,2.665348743,160,37,3.083864912,l,0,1,0.168297778,1,1,59.66441175,2,514
85,673.9458817,1.185549674,71,1.58533691,95,1.619290426,97,2.351946024,141,2.38592002,143,26,3.068064614,a,0,1,0.168297778,-1,-1,59.66441175,2,514
86,677.0211336,1.029049701,62,1.579029648,95,1.612608266,97,2.563022844,154,2.59587101,156,39,3.047300768,l,0,1,0.168297778,1,1,59.66441175,2,514
87,680.0766241,1.121983258,67,1.605538694,96,1.639423944,98,2.471949551,148,2.505728987,150,32,3.290119836,a,0,1,0.168297778,1,-1,59.66441175,2,514
88,683.3766221,1.055632703,63,1.738919056,104,1.77185028,106,2.121906458,127,2.155434446,129,3,2.622855648,l,0,1,0.168297778,1,1,59.66441175,2,514
89,686.0097815,1.13890142,68,1.706022534,102,1.739004958,104,2.738760336,164,2.772341799,166,42,3.406855101,l,0,1,0.168297778,1,1,59.66441175,2,514
90,689.4263446,1.172215506,70,1.805350392,108,1.839250433,110,2.539009509,152,2.571755845,154,24,2.956188222,l,0,1,0.178197778,1,1,59.66441175,2,514
91,692.3912124,1.141322039,69,1.907675154,115,1.941416474,117,2.49156083,150,2.524796978,152,15,3.525002916,nope,0,0,0.178197778,1,-1,59.66441175,2,514
92,695.9257578,1.006296453,60,1.5237013,91,1.5561484,93,2.471686156,148,2.50565105,150,37,3.506246676,nope,0,0,0.178197778,1,1,59.66441175,2,514
93,699.4419367,1.024180588,61,1.790103623,107,1.823966686,109,2.873888322,172,2.906646035,174,45,3.906647173,nope,0,0,0.178197778,1,1,59.66441175,2,514
94,703.3584831,1.140310556,68,1.823907522,109,1.85776774,111,2.79045804,167,2.824250561,169,38,3.225225635,l,0,1,0.178197778,1,1,59.66441175,2,514
95,706.5933286,1.155220544,69,1.705276152,102,1.738465083,104,2.422564946,145,2.455215708,147,23,3.45524017,nope,0,1,0,1,1,59.66441175,2,514
96,710.0585016,1.040381951,62,1.52428441,91,1.557551278,93,1.923909513,115,1.957332256,117,4,2.524831111,l,0,1,0.178197778,-1,1,59.66441175,2,514
97,712.5930869,1.137898471,68,1.689255695,101,1.72267275,103,2.422138849,145,2.455208313,147,24,3.089934379,a,0,1,0.178197778,-1,-1,59.66441175,2,514
98,715.6919016,1.140447089,68,1.889947463,113,1.923611984,115,2.790239587,167,2.824007077,169,34,3.54183802,a,0,1,0.178197778,-1,-1,59.66441175,2,514
99,719.2434374,1.204918606,72,1.871739062,112,1.9049041,114,2.754924153,165,2.788678558,167,33,3.788199555,nope,0,0,0.178197778,1,1,59.66441175,2,514
100,723.0433311,1.156100045,69,1.839941063,110,1.873755771,112,2.356095494,141,2.389968797,143,11,2.939580104,a,1,1,0.178197778,-1,-1,59.66441175,2,514
101,725.9904137,1.076755518,65,1.809626155,109,1.843577965,111,2.29341768,138,2.326526398,140,9,3.326891624,nope,0,0,0.178197778,-1,-1,59.66441175,2,514
102,729.325776,1.122690954,67,1.606667937,96,1.639794859,98,2.106293324,126,2.140065934,128,10,3.140711053,nope,0,1,0,1,1,59.66441175,2,514
103,732.476359,1.121071899,67,1.822245799,109,1.855603121,111,2.755850872,165,2.789007376,167,36,3.306354764,l,0,1,0.178197778,1,1,59.66441175,2,514
104,735.7915162,1.141279941,69,1.941365274,117,1.97519136,119,2.841828065,171,2.875073884,173,34,3.275190506,l,0,1,0.178197778,1,1,59.66441175,2,514
105,739.0757617,1.039755037,62,1.772552288,106,1.806264027,108,2.15489002,129,2.188234826,131,3,2.923693335,l,0,1,0.178197778,1,1,59.66441175,2,514
106,742.009604,1.088901847,65,1.872692519,112,1.906153947,114,2.822379488,169,2.85607928,171,37,3.854908509,nope,0,0,0.178197778,1,-1,59.66441175,2,514
107,745.8718016,1.095342798,66,1.845111687,111,1.87829948,113,2.945292878,177,2.978286111,179,46,3.977987445,nope,0,0,0.178197778,1,-1,59.66441175,2,514
108,749.8571221,1.158830707,70,1.759139045,106,1.792065149,108,2.14061036,129,2.174816462,131,3,3.175292622,nope,0,1,0,-1,-1,59.66441175,2,514
109,753.0407625,1.125235022,67,1.691531817,101,1.724847609,103,2.641267141,158,2.674943609,160,37,3.67557735,nope,0,1,0,-1,-1,59.66441175,2,514
110,756.7273126,1.122009426,67,1.705011051,102,1.738648265,104,2.088150915,125,2.120985997,127,3,3.120757873,nope,0,0,0.183972778,-1,1,59.66441175,2,514
111,759.8591661,1.15752454,69,1.639993401,98,1.673846793,100,2.65716927,159,2.690201187,161,41,3.690182983,nope,0,0,0.183972778,1,1,59.66441175,2,514
112,763.5582339,1.107904415,66,1.690647764,101,1.724431752,103,2.390541098,143,2.424015041,145,22,3.424052019,nope,0,0,0.183972778,1,1,59.66441175,2,514
113,766.991676,1.040711907,62,1.573711113,94,1.606728239,96,2.206741893,132,2.24052076,134,18,2.707778122,l,0,1,0.183972778,-1,1,59.66441175,2,514
114,769.7101032,1.104845504,66,1.703686679,102,1.736856836,104,2.504087745,150,2.537173138,152,28,3.536910881,nope,0,0,0.183972778,-1,1,59.66441175,2,514
115,773.2575487,0.991214092,60,1.4579111,88,1.491312226,90,1.958012646,118,1.991105435,120,10,2.925971163,a,0,1,0.183972778,1,-1,59.66441175,2,514
116,776.1932325,1.022625817,61,1.75521713,105,1.788519839,107,2.721456467,163,2.753694786,165,38,3.756061929,nope,0,1,0,1,1,59.66441175,2,514
117,779.9594041,1.056194196,63,1.572827061,94,1.606176987,96,2.339249011,140,2.373087043,142,26,2.873809815,l,0,1,0.183972778,1,1,59.66441175,2,514
118,782.8455122,1.185277745,71,1.952718005,117,1.986558312,119,3.01952367,181,3.052484476,183,44,4.052490734,nope,0,0,0.183972778,-1,-1,59.66441175,2,514
119,786.9083009,1.057119776,63,1.839984868,110,1.873393389,112,2.206866479,132,2.240030379,134,2,3.240210716,nope,0,0,0.183972778,1,1,59.66441175,2,514
120,790.1581674,1.157793056,69,1.741027924,104,1.774253832,106,2.140467569,128,2.173827166,130,4,2.641475923,l,0,1,0.183972778,1,1,59.66441175,2,514
121,792.8092683,1.173022189,70,1.739036247,104,1.77244363,106,2.488720372,149,2.522620981,151,25,3.522274528,nope,0,0,0.183972778,-1,1,59.66441175,2,514
122,796.3418551,1.156882835,69,1.607917215,96,1.640735231,98,2.322910545,139,2.356683724,141,23,2.82512608,l,0,1,0.183972778,1,1,59.66441175,2,514
123,799.176423,1.139226255,68,1.788010684,107,1.822145675,109,2.139342308,128,2.172121071,130,1,3.172094333,nope,0,0,0.183972778,1,1,59.66441175,2,514
124,802.358342,1.107144381,66,1.557505198,93,1.589955143,95,2.007149785,120,2.039724317,122,7,2.490596564,l,0,1,0.183972778,1,1,59.66441175,2,514
