Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,316.4745436,1.132589,68,1.5491679,93,1.5825007,95,2.1161852,127,2.1489636,129,14,2.5333058,right,1,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-1,319.0266093,1.179693,71,1.6797434,101,1.7135081,103,2.0464028,123,2.07952,125,2,2.2468933,left,0,1,0.0935,-1,-1,bottom,0.4986575,30,1.9970083,nope,0,0,bottom,TRUE,60.43983275,4,720
-2,323.3074658,1.1312532,68,1.9306414,116,1.9640417,118,2.81373,169,2.8471051,171,33,2.9309143,right,1,1,0.0935,1,1,left,0.4988149,30,1.7478785,d,0,1,bottom,FALSE,60.43983275,4,720
-3,328.0232368,1.0643195,64,1.5466663,93,1.579369,95,2.4796738,149,2.8471051,171,36,2.4796738,left,1,1,0.0935,-1,-1,bottom,0.4978177,30,1.2308972,d,0,1,left,FALSE,60.43983275,4,720
-4,331.7717098,1.1638143,70,1.630596,98,1.6635854,100,2.3981486,144,2.4309971,146,26,2.4490907,down,1,1,0.0935,0,0,right,0.4979016,30,1.2961364,d,0,1,bottom,FALSE,60.43983275,4,720
-5,335.5538342,1.1147686,67,1.5300346,92,1.5633857,94,1.9472105,117,1.9800688,119,5,2.0803002,down,1,1,0.0935,0,0,left,0.4981066,30,1.0981841,s,0,0,right,FALSE,60.43983275,4,720
-6,338.7696832,1.113449,67,1.8966361,114,1.9308566,116,2.8309484,170,2.8629194,172,36,2.897082,left,4,1,0.0935,-1,-1,bottom,0.4968246,30,1.5635554,s,0,0,left,FALSE,60.43983275,4,720
-7,343.2674973,1.0641606,64,1.7639214,106,1.7971605,108,2.1139083,127,2.1466796,129,1,2.1970729,down,1,1,0.0935,0,0,left,0.4970947,30,1.4467514,d,0,1,bottom,FALSE,60.43983275,4,720
-8,346.9500965,1.0139836,61,1.7476349,105,1.7812109,107,2.7302207,164,2.7628352,166,39,2.9133463,left,3,1,0.0935,-1,-1,bottom,0.4974677,30,1.3822539,d,0,1,left,FALSE,60.43983275,4,720
-9,351.2841828,1.0277723,62,1.4278001,86,1.4606827,88,1.9445444,117,1.9773683,119,11,1.9940273,left,0,0,0.0935,-1,1,bottom,0.49867,30,1.9974792,nope,0,0,bottom,TRUE,60.43983275,4,720
-10,355.3172334,1.0271536,61,1.6595625,99,1.6929134,101,2.3088494,138,2.3425726,140,19,2.5427798,left,2,1,0.0935,-1,-1,right,0.4976991,30,1.1806924,s,0,0,bottom,FALSE,60.43983275,4,720
-11,359.0790335,1.1636338,70,1.8313654,110,1.8647331,112,2.2141308,133,2.2477946,135,3,2.2982712,right,1,0,0.0935,1,-1,bottom,0.4962275,30,1.9953045,nope,0,0,right,FALSE,60.43983275,4,720
-12,363.4117968,1.0961179,66,1.5794467,95,1.612616,97,1.9458904,117,1.9793125,119,2,2.1128896,down,1,0,0.0935,0,1,left,0.4983978,30,1.8643014,d,0,1,bottom,FALSE,60.43983275,4,720
-13,367.4260433,1.1971322,72,1.6969207,102,1.7302011,104,2.7468668,165,2.7803896,167,43,3.1316918,left,3,1,0.0935,-1,-1,right,0.4959245,30,1.9623161,d,0,1,left,FALSE,60.43983275,4,720
-14,372.5581347,1.0971733,66,1.7963327,108,1.8295864,110,2.5631361,154,2.5962881,156,26,2.6460363,left,1,1,0.0935,-1,-1,bottom,0.4982552,30,1.6982861,s,0,0,right,FALSE,60.43983275,4,720
-15,376.9401184,1.1299475,68,1.580623,95,1.613588,97,1.9133877,115,1.9466158,117,0,2.0136701,down,1,0,0.0935,0,-1,right,0.4977756,30,1.9972374,nope,0,0,bottom,FALSE,60.43983275,4,720
-16,380.9887016,1.1971415,72,1.9634882,118,1.9969471,120,2.6469098,159,1.9466158,117,21,2.6469098,down,3,0,0.0935,0,-1,right,0.4961781,30,1.9957457,nope,0,0,right,TRUE,60.43983275,4,720
-17,385.6713691,1.1626302,70,1.9454105,117,1.9791057,119,2.4121369,145,2.4454651,147,8,3.2453044,left,2,1,0.0935,-1,-1,bottom,0.4970191,30,1.864156,s,0,0,right,FALSE,60.43983275,4,720
-18,390.8202141,0.9950231,60,1.7284054,104,1.7617861,106,2.2612673,136,2.2948037,138,12,2.8617163,right,1,1,0.0935,1,1,left,0.49674,30,1.9959419,nope,0,0,bottom,FALSE,60.43983275,4,720
-19,395.7166043,1.1647024,70,1.5805272,95,1.6140618,97,2.0307358,122,2.2948037,138,7,2.0307358,left,0,1,0.0935,-1,-1,right,0.497786,30,1.9142232,d,0,1,left,FALSE,60.43983275,4,720
0,471.7731852,1.1986581,72,1.8811997,113,1.9147859,115,2.447933,147,2.4809445,149,14,3.4814969,nope,1,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-1,475.27623,1.0439572,63,1.4939574,90,1.5267133,92,1.8604737,112,1.8939136,114,2,2.8927371,nope,1,0,0.0935,-1,-1,bottom,0.4985163,30,1.6150963,s,0,1,bottom,TRUE,60.43983275,4,720
-2,479.8228873,1.1961165,72,1.8621425,112,1.8954031,114,2.7457289,165,2.7790651,167,33,3.7787198,nope,1,0,0.0935,1,1,left,0.4973565,30,1.9968703,nope,0,0,bottom,FALSE,60.43983275,4,720
-3,485.6373821,0.9957032,60,1.7790644,107,1.8127331,109,2.7121964,163,2.7455473,165,36,3.7451634,nope,1,0,0.0935,-1,-1,bottom,0.4965782,30,1.9960912,nope,0,0,left,FALSE,60.43983275,4,720
-4,491.418945,1.1126873,67,1.6453178,99,1.6791094,101,2.4119743,145,2.4451768,147,26,2.8949904,down,0,1,0.0935,0,0,right,0.4972733,30,1.9801924,s,0,0,bottom,FALSE,60.43983275,4,720
-5,496.3336968,1.096458,66,1.495689,90,1.5291903,92,1.9124548,115,1.9459838,117,5,2.1964586,down,0,1,0.0935,0,0,left,0.4970867,30,1.7135273,s,0,0,right,FALSE,60.43983275,4,720
-6,500.2823129,1.0960454,66,1.8793906,113,1.9123826,115,2.8119392,169,2.8457558,171,36,3.8620678,nope,0,0,0.0935,-1,-1,bottom,0.4950504,30,1.9948792,nope,0,0,left,FALSE,60.43983275,4,720
-7,506.1811829,1.1952694,72,1.6283632,98,1.6617283,100,1.9781242,119,2.0113699,121,1,3.0114264,nope,0,0,0.0935,0,0,left,0.4974289,30,1.9965808,nope,0,0,bottom,FALSE,60.43983275,4,720
-8,511.2280597,1.1968317,72,1.829678,110,1.8636559,112,2.8133008,169,2.845919,171,39,3.8456311,nope,0,0,0.0935,-1,-1,bottom,0.4967165,30,1.995975,nope,0,0,left,FALSE,60.43983275,4,720
-9,517.1097352,1.1797107,71,1.5965375,96,1.6292506,98,2.112676,127,2.1457931,129,11,3.1454662,nope,0,0,0.0935,-1,1,bottom,0.4979686,30,1.9972835,nope,0,0,bottom,TRUE,60.43983275,4,720
-10,522.2906936,1.1806842,71,1.6969398,102,1.730523,104,2.3468932,141,2.3804529,143,19,3.380073,nope,0,0,0.0935,-1,-1,right,0.4970002,30,1.9968612,nope,0,0,bottom,FALSE,60.43983275,4,720
-11,527.7062442,1.0463146,63,1.5126358,91,1.5462784,93,1.8959279,114,1.9292926,116,3,2.9291105,nope,1,0,0.0935,1,-1,bottom,0.4966036,30,1.9956016,nope,0,0,right,FALSE,60.43983275,4,720
-12,532.6713409,1.1798623,71,1.8125589,109,1.8460434,111,2.1793092,131,2.2122897,133,2,3.212157,nope,0,0,0.0935,0,1,left,0.4972959,30,1.9969321,nope,0,0,bottom,FALSE,60.43983275,4,720
-13,537.9187781,1.0974286,66,1.5805262,95,1.6135368,97,2.6302579,158,2.6638069,160,43,3.6634798,nope,0,0,0.0935,-1,-1,right,0.4968314,30,1.996182,nope,0,0,left,FALSE,60.43983275,4,720
-14,543.6173344,1.1132023,67,1.6129478,97,1.6460992,99,2.3795105,143,2.4134022,145,26,3.4121571,nope,0,0,0.0935,-1,-1,bottom,0.4968465,30,1.995918,nope,0,0,right,FALSE,60.43983275,4,720
-15,549.0659744,1.0126457,61,1.6626354,100,1.6957802,102,1.9954939,120,2.0287039,122,0,3.0285662,nope,0,0,0.0935,0,-1,right,0.4970096,30,2.0127413,nope,0,0,bottom,FALSE,60.43983275,4,720
-16,554.1470832,1.0135228,61,1.4128983,85,1.4464136,87,2.0958392,126,2.1294536,128,21,3.1292211,nope,0,0,0.0935,0,-1,right,0.4961206,30,1.9962663,nope,0,0,right,TRUE,60.43983275,4,720
-17,559.3116256,1.1139539,67,1.8969878,114,1.9303013,116,2.3628645,142,2.3964783,144,8,3.3965167,nope,0,0,0.0935,-1,-1,bottom,0.4965622,30,1.996163,nope,0,0,right,FALSE,60.43983275,4,720
-18,564.742802,1.1475117,69,1.6804138,101,1.713643,103,2.2133574,133,2.2472802,135,12,3.2465615,nope,0,0,0.0935,1,1,left,0.4972736,30,1.9965482,nope,0,0,bottom,FALSE,60.43983275,4,720
-19,570.0251088,1.1969525,72,1.6125551,97,1.6468202,99,2.0628397,124,2.0967769,126,7,3.0956477,nope,0,0,0.0935,-1,-1,right,0.4983757,30,1.9976175,nope,0,0,left,FALSE,60.43983275,4,720
0,588.883091,1.1150988,67,1.8480953,111,1.8816547,113,2.4149864,145,2.4484912,147,14,3.4487321,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-1,592.3539232,1.0591312,64,1.6262514,98,1.6586491,100,1.9923882,120,2.0262015,122,2,3.0253468,nope,0,0,0.0935,-1,-1,bottom,0.497183,30,1.9963792,nope,0,0,bottom,TRUE,60.43983275,4,720
-2,597.4160232,1.1962087,72,1.9126163,115,1.9461364,117,2.7959367,168,2.8294335,170,33,3.6459143,right,1,1,0.0935,1,1,left,0.496445,30,1.8618424,d,0,1,bottom,FALSE,60.43983275,4,720
-3,602.9631213,0.9980653,60,1.5306136,92,1.5641937,94,2.4638671,148,2.4974945,150,36,3.3300351,left,0,1,0.0935,-1,-1,bottom,0.4971472,30,1.7805664,s,0,0,left,FALSE,60.43983275,4,720
-4,608.1126089,1.1462648,69,1.6791304,101,1.7120385,103,2.445889,147,2.4792317,149,26,3.4788378,nope,0,0,0.0935,0,0,right,0.496013,30,1.9958712,nope,0,0,bottom,FALSE,60.43983275,4,720
-5,613.627166,1.0963348,66,1.5134442,91,1.5462679,93,1.9295545,116,1.9625865,118,5,2.7961381,down,0,1,0.0935,0,0,left,0.4965428,30,1.7294498,d,0,1,right,FALSE,60.43983275,4,720
-6,618.1930445,1.0618245,64,1.5118252,91,1.5456807,93,2.4451123,147,2.4784187,149,36,3.3288976,left,0,1,0.0935,-1,-1,bottom,0.4973216,30,1.780402,d,0,1,left,FALSE,60.43983275,4,720
-7,623.3415584,1.1451278,69,1.5789421,95,1.6117629,97,1.9287761,116,1.9619759,118,1,2.9609269,nope,0,0,0.0935,0,0,left,0.4984147,30,1.9972439,nope,0,0,bottom,FALSE,60.43983275,4,720
-8,628.3392177,1.0126423,61,1.6630328,100,1.6955657,102,2.645154,159,2.6787183,161,39,3.6783938,nope,0,0,0.0935,-1,-1,bottom,0.497344,30,1.9966897,nope,0,0,left,FALSE,60.43983275,4,720
-9,634.054835,1.0780851,65,1.6280096,98,1.6612586,100,2.1446486,129,2.1776977,131,11,3.1777541,nope,1,0,0.0935,-1,1,bottom,0.496351,30,1.9953391,nope,0,0,bottom,TRUE,60.43983275,4,720
-10,639.2684177,1.0794035,65,1.8457501,111,1.8791679,113,2.4957075,150,2.529073,152,19,3.278987,left,0,1,0.0935,-1,-1,right,0.4966116,30,1.413609,d,0,1,bottom,FALSE,60.43983275,4,720
-11,644.0012985,1.1791086,71,1.9281559,116,1.9612292,118,2.3113763,139,2.3448243,141,3,3.3440379,nope,0,0,0.0935,1,-1,bottom,0.4978943,30,1.9972951,nope,0,0,right,FALSE,60.43983275,4,720
-12,649.3825146,1.0287826,62,1.7291459,104,1.7617421,106,2.095044,126,2.1285598,128,2,3.1450676,nope,1,0,0.0935,0,1,left,0.4968096,30,1.9963108,nope,0,0,bottom,FALSE,60.43983275,4,720
-13,654.563976,1.1124308,67,1.8451452,111,1.8786266,113,2.8947903,174,2.9284612,176,43,3.9279792,nope,0,0,0.0935,-1,-1,right,0.496698,30,1.2808661,d,0,1,left,FALSE,60.43983275,4,720
-14,659.8109414,0.9973673,60,1.6134831,97,1.6470455,99,2.3800619,143,2.4131272,145,26,3.2467421,left,0,1,0.0935,-1,-1,bottom,0.496539,30,1.6135056,d,0,1,right,FALSE,60.43983275,4,720
-15,664.7107617,1.1453944,69,1.6289071,98,1.6619475,100,1.9619713,118,1.9951338,120,0,2.9948986,nope,1,0,0.0935,0,-1,right,0.4961512,30,1.7296378,s,0,0,bottom,FALSE,60.43983275,4,720
-16,669.4762623,1.061152,64,1.7450274,105,1.7775311,107,2.4274726,146,2.4605461,148,21,3.1109308,left,0,1,0.0935,0,-1,right,0.497981,30,1.7143736,s,0,1,right,TRUE,60.43983275,4,720
-17,674.3408475,1.1121496,67,1.6617255,100,1.6952728,102,2.1282466,128,2.1614696,130,8,2.8285137,left,0,1,0.0935,-1,-1,bottom,0.4967248,30,1.430454,d,0,1,right,FALSE,60.43983275,4,720
-18,678.6393461,1.0448784,63,1.7948361,108,1.8281501,110,2.3280785,140,2.3616802,142,12,3.0115369,right,0,1,0.0935,1,1,left,0.496489,30,1.3633848,d,0,1,bottom,FALSE,60.43983275,4,720
-19,683.054225,1.1622944,70,1.6290474,98,1.6621463,100,2.0786775,125,2.111817,127,7,2.7457507,left,0,1,0.0935,-1,-1,right,0.4966393,30,1.8468453,d,0,1,left,FALSE,60.43983275,4,720
0,694.1472164,1.0151291,61,1.4485792,87,1.4821512,89,2.0150432,121,2.0484576,123,14,3.0479906,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-1,697.215456,1.1797014,71,1.9463323,117,1.9792998,119,2.3125955,139,2.3462629,141,2,2.8963973,left,0,1,0.0935,-1,-1,bottom,0.4966,30,1.2802485,s,0,1,bottom,TRUE,60.43983275,4,720
-2,701.4310678,1.1797385,71,1.9456199,117,1.9791924,119,2.8289047,170,2.8619707,172,33,3.4285067,right,0,1,0.0935,1,1,left,0.4972176,30,1.3640665,d,0,1,bottom,FALSE,60.43983275,4,720
-3,706.2628731,1.1792843,71,1.7957632,108,1.8290069,110,2.7291701,164,2.7616739,166,36,3.2788966,left,0,1,0.0935,-1,-1,bottom,0.4973661,30,1.4479225,d,0,1,left,FALSE,60.43983275,4,720
-4,711.0271214,1.0805882,65,1.8797734,113,1.9135789,115,2.6461836,159,2.679568,161,26,3.3632578,right,0,0,0.0935,0,0,right,0.4971763,30,1.6138767,d,0,1,bottom,FALSE,60.43983275,4,720
-5,716.0430262,1.0622524,64,1.6458426,99,1.6792376,101,2.0621354,124,2.0957646,126,5,3.0954699,nope,1,0,0.0935,0,0,left,0.4966998,30,1.5964752,d,0,1,right,FALSE,60.43983275,4,720
-6,720.7744768,1.1127455,67,1.5129901,91,1.5466749,93,2.4460698,147,2.478843,149,36,3.3453685,left,0,1,0.0935,-1,-1,bottom,0.4973031,30,1.380827,d,0,1,left,FALSE,60.43983275,4,720
-7,725.5384515,1.0804617,65,1.5467027,93,1.5805931,95,1.8967593,114,1.9303915,116,1,2.9302431,nope,0,0,0.0935,0,0,left,0.4970588,30,1.4473788,d,0,1,bottom,FALSE,60.43983275,4,720
-8,729.954945,1.07849,65,1.6610603,100,1.6951811,102,2.6448024,159,2.6775003,161,39,3.1782023,left,0,1,0.0935,-1,-1,bottom,0.4979141,30,1.4977759,d,0,1,left,FALSE,60.43983275,4,720
-9,734.669345,1.0963505,66,1.5462846,93,1.5792699,95,2.0630223,124,2.0963924,126,11,3.0957243,nope,0,0,0.0935,-1,1,bottom,0.4968099,30,1.597349,d,0,0,bottom,TRUE,60.43983275,4,720
-10,739.4011683,1.0966416,66,1.6796471,101,1.7122671,103,2.3290563,140,2.3625238,142,19,3.3623915,nope,0,0,0.0935,-1,-1,right,0.496715,30,1.4797686,d,0,1,bottom,FALSE,60.43983275,4,720
-11,744.2834982,1.1614427,70,1.8610122,112,1.8944134,114,2.2445045,135,2.2775096,137,3,3.2771725,nope,0,0,0.0935,1,-1,bottom,0.4972165,30,1.9472484,s,0,0,right,FALSE,60.43983275,4,720
-12,749.5473602,1.1304462,67,1.8633641,111,1.8965361,113,2.2296658,133,2.263416,135,2,2.8301711,right,0,1,0.0935,0,1,left,0.4968008,30,1.3798352,d,0,1,bottom,FALSE,60.43983275,4,720
-13,753.7958307,1.0968135,66,1.8301326,110,1.8643175,112,2.8795033,173,2.9131652,175,43,3.6467026,left,0,1,0.0935,-1,-1,right,0.4960224,30,1.6460339,d,0,1,left,FALSE,60.43983275,4,720
-14,759.127246,1.1139149,67,1.5637443,94,1.5964533,96,2.3296272,140,2.3629516,142,26,2.9303711,left,0,1,0.0935,-1,-1,bottom,0.4971463,30,1.7634687,d,0,1,right,FALSE,60.43983275,4,720
-15,763.8594805,1.0132181,61,1.6296293,98,1.6628111,100,1.9628585,118,1.9959136,120,0,2.9958029,nope,0,0,0.0935,0,-1,right,0.4975978,30,1.2480062,d,0,1,bottom,FALSE,60.43983275,4,720
-16,768.1417173,1.1962721,72,1.829675,110,1.8624742,112,2.5122116,151,2.5457172,153,21,3.0957195,left,0,1,0.0935,0,-1,right,0.4971084,30,1.5813162,s,0,1,right,TRUE,60.43983275,4,720
-17,772.8567313,1.1634489,70,1.6625553,100,1.695838,102,2.1291726,128,2.1628062,130,8,2.812993,left,0,1,0.0935,-1,-1,bottom,0.4966606,30,1.4467461,d,0,1,right,FALSE,60.43983275,4,720
-18,777.1551929,1.0795741,65,1.8124442,109,1.8464036,111,2.346124,141,2.3789104,143,12,3.112581,right,0,1,0.0935,1,1,left,0.4968347,30,1.7806053,d,0,1,bottom,FALSE,60.43983275,4,720
-19,782.0861667,1.164205,70,1.6637444,100,1.6965875,102,2.1133588,127,2.1465002,129,7,2.9467725,left,0,1,0.0935,-1,-1,right,0.499607,30,1.6817771,d,0,1,left,FALSE,60.43983275,4,720
-20,798.0432124,0.9846228,60,1.5011465,91,1.5344391,93,2.5174671,152,2.5506436,154,41,2.8342557,left,0,0,0.0935,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-21,800.8970425,1.0797457,65,1.813204,109,1.8457856,111,2.6956008,162,2.7291256,164,33,3.1460896,right,0,1,0.112465444,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-22,804.063272,1.0278275,62,1.6282815,98,1.6609897,100,2.3944081,144,2.4279854,146,26,2.8609638,left,0,0,0.104761425,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-23,806.9453426,1.0462256,63,1.745884,105,1.7791118,107,2.3288862,140,2.3622229,142,15,2.7960702,right,0,1,0.11351954,1,1,bottom,0.4960955,30,1.9956019,nope,0,0,left,FALSE,60.43983275,4,720
-24,811.7767592,1.1634291,70,1.7959281,108,1.8296472,110,2.1630496,130,2.1959271,132,2,2.8626337,left,0,1,0.109156613,-1,-1,right,0.4966996,30,1.96332,d,0,1,bottom,FALSE,60.43983275,4,720
-25,816.6415822,1.0801476,65,1.6458386,99,1.6797805,101,2.4288634,146,2.4622019,148,27,2.7957025,left,0,1,0.105949856,-1,-1,right,0.4969308,30,1.7131698,s,0,1,right,TRUE,60.43983275,4,720
-26,821.1892929,1.0317584,62,1.6638956,100,1.6972431,102,2.729969,164,2.7635669,166,44,3.1471204,right,0,1,0.103382731,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-27,824.3561092,1.1462181,69,1.7626883,106,1.7957767,108,2.6786347,161,2.7123033,163,35,2.9458255,left,0,0,0.10125755,1,0,left,0.4983207,30,1.9980579,nope,0,0,left,TRUE,60.43983275,4,720
-28,829.3381729,1.0626497,64,1.5287593,92,1.5623746,94,2.6280755,158,2.6619523,160,46,3.2111262,right,0,1,0.104476355,1,1,bottom,0.4973836,30,1.5308745,d,0,1,left,FALSE,60.43983275,4,720
-29,834.1192221,1.0458412,63,1.7288238,104,1.762984,106,2.1785084,131,2.2123918,133,7,2.7287213,left,0,1,0.102807335,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-30,836.8682881,1.0960691,66,1.6959171,102,1.7293927,104,2.6627403,160,2.6953741,162,38,3.2788494,left,0,1,0.101307169,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-31,840.1669227,1.1131768,67,1.5296145,92,1.5635078,94,2.6296666,158,2.6630431,160,46,2.9792911,right,0,0,0.099983147,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-32,843.1659523,1.0464477,63,1.7462389,105,1.7791697,107,2.4958858,150,2.5291579,152,25,3.0956287,right,0,1,0.102102049,1,1,left,0.4973067,30,1.6302162,d,0,1,right,FALSE,60.43983275,4,720
-33,847.9306117,1.1635492,69,1.7465767,104,1.7801912,106,2.3801848,142,2.4130552,144,18,3.1799927,left,0,0,0.100983358,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-34,851.130081,1.0800139,65,1.5795486,95,1.6128974,97,2.5959258,156,2.6290325,158,41,3.0955947,left,0,1,0.102825716,-1,-1,bottom,0.4977165,30,1.6976976,s,0,1,bottom,TRUE,60.43983275,4,720
-35,855.9617229,1.0298822,62,1.4959493,90,1.5299257,92,2.2125314,133,2.2463985,135,23,3.1123498,left,0,1,0.101816407,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-36,859.0939125,1.0133739,61,1.4794552,89,1.5127427,91,2.3289632,140,2.3629725,142,31,2.9798353,down,0,1,0.100922106,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-37,862.0942843,1.0278841,62,1.6612188,100,1.6948673,102,2.7271963,164,2.7605779,166,44,3.6105925,down,0,1,0.100085698,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
