Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-24,180.0957125,1.161414505,70,1.778147997,107,1.811180465,109,2.211255899,133,2.244271869,135,6,2.911460016,a,0,0,0.056175538,-1,1,59.93051694,2,546
-25,183.0123574,1.145148867,69,1.895344564,114,1.928113068,116,2.611835368,157,2.645055569,159,23,2.778710627,a,0,0,0.058212557,-1,1,59.93051694,2,546
-26,185.7957517,1.128305238,68,1.678568747,101,1.711983507,103,2.511746394,151,2.544907431,153,30,3.428704711,a,0,1,0.060168447,-1,-1,59.93051694,2,546
-27,189.2290211,1.178448142,71,1.661557865,100,1.695414082,102,2.395161382,144,2.428696746,146,24,2.69569113,l,0,1,0.059122814,1,1,59.93051694,2,546
-28,191.929347,1.128021932,68,1.761200262,106,1.795050222,108,2.861295494,172,2.428696746,146,46,2.878511175,a,0,1,0.058163229,-1,-1,59.93051694,2,546
-29,194.8123888,1.045053635,63,1.64494236,99,1.678150045,101,2.095086744,126,2.128239247,128,7,2.628717682,a,0,1,0.057274608,1,-1,59.93051694,2,546
-30,197.4456553,1.144940085,69,1.911765509,115,1.944986847,117,2.378454855,143,2.411879855,145,8,3.195509655,a,1,1,0.056444255,-1,-1,59.93051694,2,546
-31,200.6471747,1.077191242,65,1.827198068,110,1.860082625,112,2.810266831,169,2.843328312,171,39,3.360968952,l,1,1,0.055656418,1,1,59.93051694,2,546
-32,204.0127823,1.194903221,72,1.611301183,97,1.644866129,99,2.327660005,140,2.361612364,142,23,2.428312178,a,0,1,0.054935916,-1,-1,59.93051694,2,546
-33,206.4456536,1.044845991,63,1.578702208,95,1.611718746,97,2.444948732,147,2.478369181,149,32,2.862425305,a,1,0,0.054252394,-1,1,59.93051694,2,546
-34,209.3127017,1.061189567,64,1.661719429,100,1.694576679,102,2.227739991,134,2.261279907,136,14,2.278286237,l,0,1,0.055374516,1,1,59.93051694,2,546
-35,211.595613,1.178544853,71,1.76192275,106,1.794938151,108,2.19490379,132,2.228364061,134,6,2.378797326,a,0,1,0.054728762,-1,-1,59.93051694,2,546
-36,213.9790365,0.995271405,60,1.445305993,87,1.478327083,89,2.478557483,149,2.511432368,151,42,2.695408393,l,1,1,0.054135329,1,1,59.93051694,2,546
-37,216.6790523,1.128453149,68,1.928314454,116,1.961497108,118,2.795183341,168,2.828553728,170,32,3.078697088,a,0,1,0.053554431,-1,-1,59.93051694,2,546
-38,219.7622766,1.145318395,69,1.72837487,104,1.761633755,106,2.444968643,147,2.478270194,149,23,2.728695153,l,0,1,0.053015015,1,1,59.93051694,2,546
-39,222.4955103,1.161822398,70,1.928784924,116,1.961802601,118,2.612007741,157,2.645029969,159,21,2.812171467,a,0,0,0.052482715,-1,1,59.93051694,2,546
1,254.041551,1.031262658,62,1.664648632,100,1.697751642,102,2.097802614,126,2.131224201,128,6,2.698246005,a,0,0,0.053858835,-1,1,59.93051694,2,546
2,256.7453146,0.994778179,60,1.628230145,98,1.661891802,100,2.14486556,129,2.178270081,131,11,2.445394171,l,0,1,0,1,1,59.93051694,2,546
3,259.1952047,1.095147046,66,1.845525925,111,1.878730766,113,2.428878222,146,2.462358973,148,15,2.76219866,l,0,0,0.053858835,1,-1,59.93051694,2,546
4,261.9616342,0.994213843,60,1.560968839,94,1.594063884,96,2.477247334,149,2.510682005,151,35,2.76153363,a,0,0,0.053858835,-1,1,59.93051694,2,546
5,264.730308,1.060150209,64,1.860158856,112,1.89385294,114,2.626870503,158,2.660135646,160,26,3.660222685,nope,0,0,0.053858835,1,1,59.93051694,2,546
6,268.3947438,1.12928088,68,1.662740014,100,1.695624002,102,2.695641637,162,2.728883455,164,42,3.063275679,l,1,1,0,1,1,59.93051694,2,546
7,271.4637636,1.093505236,66,1.710413945,103,1.74343276,105,2.126714628,128,2.160133939,130,5,2.694191542,l,0,1,0.053858835,1,1,59.93051694,2,546
8,274.162162,1.145037365,69,1.662007855,100,1.694918012,102,2.661824104,160,2.695485762,162,40,3.195722419,l,1,1,0.053858835,1,1,59.93051694,2,546
9,277.3635665,0.993714359,60,1.576757749,95,1.610280598,97,2.460766087,148,2.695485762,162,33,2.460766087,l,0,1,0.053858835,1,1,59.93051694,2,546
10,279.8286066,1.061798277,64,1.611744915,97,1.645642092,99,2.278737365,137,2.311805104,139,20,2.479117837,a,0,1,0.053858835,1,-1,59.93051694,2,546
11,282.313361,1.160546951,70,1.710888398,103,1.743882181,105,2.344084933,141,2.377078716,143,18,2.643891625,a,0,1,0,-1,-1,59.93051694,2,546
12,284.9614385,1.145759283,69,1.562306294,94,1.595760876,96,2.245742444,135,2.278842609,137,21,2.363169979,a,0,1,0.053858835,-1,-1,59.93051694,2,546
13,287.3293815,1.160998079,70,1.928043663,116,1.960933909,118,2.977983475,179,3.010906716,181,43,3.211399259,l,1,1,0.053858835,1,1,59.93051694,2,546
14,290.5450297,1.012383549,61,1.429075626,86,1.462323702,88,2.045298256,123,2.078996323,125,17,2.245703191,a,0,1,0.053858835,-1,-1,59.93051694,2,546
15,292.7949546,1.095345019,66,1.878937841,113,1.912228584,115,2.695427166,162,2.078996323,125,29,2.712886332,a,0,0,0.053858835,-1,1,59.93051694,2,546
16,295.5124968,1.044392587,63,1.5614285,94,1.594474052,96,2.644397935,159,2.078996323,125,45,2.661946415,a,1,1,0.053858835,-1,-1,59.93051694,2,546
17,298.1790187,1.161384354,70,1.828293177,110,1.861223245,112,2.678253014,161,2.711315064,163,31,3.111795546,a,1,1,0.053858835,1,-1,59.93051694,2,546
18,301.2960526,1.094209519,66,1.878039567,113,1.911039608,115,2.277806096,137,2.311196394,139,4,2.811598029,l,0,1,0.053858835,1,1,59.93051694,2,546
19,304.1118769,1.028413099,62,1.611988968,97,1.645319533,99,2.712025036,163,2.745469947,165,46,2.862421323,l,2,0,0.053858835,1,-1,59.93051694,2,546
20,306.9786513,0.995473929,60,1.645423639,99,1.678560213,101,2.228562034,134,2.26160019,136,15,3.261777683,nope,0,0,0.055508835,-1,1,59.93051694,2,546
21,310.2454404,1.111781324,67,1.611764826,97,1.644888316,99,2.128742144,128,2.16172398,130,11,2.362300719,l,0,1,0.055508835,1,1,59.93051694,2,546
22,312.6119804,1.178243912,71,1.695175718,102,1.728237199,104,2.395269471,144,2.428328107,146,22,2.945882846,l,0,1,0.055508835,1,1,59.93051694,2,546
23,315.5620657,1.095042371,66,1.662107979,100,1.695324198,102,2.595062282,156,2.628276794,158,36,3.07871643,l,1,0,0.055508835,1,-1,59.93051694,2,546
24,318.6450078,1.128651691,68,1.779025222,107,1.812081014,109,2.628727922,158,2.662275801,160,31,3.512677095,a,0,1,0.055508835,-1,-1,59.93051694,2,546
25,322.1618958,1.045456976,63,1.661900335,100,1.69532306,102,2.695336713,162,2.728421518,164,42,2.745736755,l,1,0,0.055508835,-1,-1,59.93051694,2,546
26,324.911823,1.028474539,62,1.678443591,101,1.712101835,103,2.528473401,152,2.562352943,154,31,3.512749912,l,0,0,0.055508835,1,-1,59.93051694,2,546
27,328.4288003,1.078463275,65,1.6283041,98,1.661481634,100,2.295310203,138,2.328331862,140,20,2.578879701,a,1,1,0.055508835,-1,-1,59.93051694,2,546
28,331.0134331,1.176817141,71,1.976920224,119,2.010181384,121,2.726863904,164,2.760594397,166,25,3.144354699,a,1,1,0.055508835,-1,-1,59.93051694,2,546
29,334.1620295,1.095282441,66,1.545736869,93,1.5781794,95,2.228211599,134,2.262112758,136,21,3.261640012,nope,0,0,0.055508835,-1,1,59.93051694,2,546
30,337.427939,0.996149199,60,1.695837335,102,1.729047864,104,2.145742217,129,2.179246292,131,7,2.312859253,a,0,0,0.055508835,-1,1,59.93051694,2,546
31,339.7450706,1.178609138,71,1.595127135,96,1.628966286,98,2.34532397,141,2.378610162,143,25,2.762396064,l,1,1,0.055508835,1,1,59.93051694,2,546
32,342.5117208,1.078431986,65,1.695359469,102,1.728526194,104,2.195371415,132,2.228516523,134,10,3.046086735,a,0,1,0.055508835,-1,-1,59.93051694,2,546
33,345.5621129,1.044903448,63,1.828083827,110,1.86177336,112,2.161907731,130,2.194980021,132,0,3.162442485,l,0,0,0.055508835,1,-1,59.93051694,2,546
34,348.7288254,1.144895711,69,1.594892753,96,1.628485575,98,2.645270608,159,2.678202383,161,43,2.945737779,a,1,1,0.055508835,-1,-1,59.93051694,2,546
35,351.6788304,1.095179473,66,1.878202269,113,1.91138663,115,2.711391864,163,2.744942588,165,30,3.261803283,a,0,1,0.055508835,-1,-1,59.93051694,2,546
36,354.9450739,1.17886912,71,1.712443168,103,1.745227032,105,2.129048205,128,2.16202094,130,5,3.162269544,nope,0,0,0.061283835,-1,1,59.93051694,2,546
37,358.1116419,1.112170443,67,1.662022646,100,1.695259345,102,2.462438048,148,2.495504649,150,28,2.712736145,l,0,1,0.061283835,1,1,59.93051694,2,546
38,360.8291539,1.028123535,62,1.527972211,92,1.560984199,94,2.310969408,139,2.344882513,141,27,2.578549177,a,0,0,0.061283835,-1,1,59.93051694,2,546
39,363.4119851,1.178166543,71,1.82815892,110,1.861821146,112,2.445260482,147,2.478241181,149,17,2.812484356,l,1,1,0.061283835,1,1,59.93051694,2,546
40,366.228975,1.161264888,70,1.811310171,109,1.84474598,111,2.87837066,173,2.911291057,175,44,3.311616802,a,0,1,0.061283835,-1,-1,59.93051694,2,546
41,369.5447937,1.062265334,64,1.845392237,111,1.87880017,113,2.295395536,138,2.328870598,140,7,2.912631925,l,0,1,0.061283835,1,1,59.93051694,2,546
42,372.4616763,1.128439495,68,1.811956428,109,1.845499757,111,2.628568064,158,2.662085224,160,29,2.746167972,l,0,1,0,1,1,59.93051694,2,546
43,375.2120427,1.128131727,68,1.878035016,113,1.911669936,115,2.894882058,174,2.928135823,176,41,3.095989569,a,1,1,0.061283835,-1,-1,59.93051694,2,546
44,378.312812,1.127227764,68,1.910751182,115,1.944346849,117,2.877231747,173,2.911118115,175,38,3.177694935,l,1,1,0.061283835,1,1,59.93051694,2,546
45,381.4960314,1.161007751,70,1.960841749,118,1.994110305,120,2.761054627,166,2.794118383,168,28,3.394636299,a,0,1,0.061283835,-1,-1,59.93051694,2,546
46,384.8948752,1.028835214,62,1.512074643,91,1.545232834,93,1.895252404,114,1.929111466,116,3,2.229281677,a,0,0,0.061283835,-1,1,59.93051694,2,546
47,387.1286722,1.195035203,72,1.861491191,112,1.894929845,114,2.728357803,164,2.761439764,166,32,3.245586569,l,1,1,0.061283835,1,1,59.93051694,2,546
48,390.3785391,1.01154387,61,1.461551152,88,1.495423298,90,2.378871281,143,2.411888389,145,35,2.628886072,l,1,1,0.061283835,1,1,59.93051694,2,546
49,393.0116525,1.078453035,65,1.71204836,103,1.745589982,105,2.828520164,170,2.862091937,172,47,2.97894262,l,2,1,0.061283835,1,1,59.93051694,2,546
50,395.9947048,1.02882156,62,1.579281904,95,1.61233599,97,2.44543058,147,2.478823153,149,32,2.779368831,a,1,1,0,-1,-1,59.93051694,2,546
51,398.7783027,1.02881644,62,1.778972885,107,1.811762437,109,2.428912355,146,2.461777001,148,19,3.146023247,a,0,1,0.061283835,-1,-1,59.93051694,2,546
52,401.9284646,0.995510907,60,1.645169915,99,1.678625635,101,2.095034975,126,2.128584562,128,7,2.679005652,a,0,1,0.061283835,-1,-1,59.93051694,2,546
53,404.61163,0.995357307,60,1.728527901,104,1.762087727,106,2.778516068,167,2.812029814,169,43,2.912428263,a,1,1,0.061283835,-1,-1,59.93051694,2,546
54,407.5282931,1.1786336,71,1.928879359,116,1.961730921,118,2.695627415,162,2.728565447,164,26,3.545789775,l,0,1,0.050558835,1,1,59.93051694,2,546
55,411.0782972,1.111403583,67,1.544950666,93,1.57841947,95,2.011313471,121,2.044956355,123,8,2.395691585,a,0,0,0.050558835,-1,1,59.93051694,2,546
56,413.4786178,1.078306831,65,1.528467712,92,1.56143362,94,2.294964319,138,2.328145836,140,26,2.64540771,a,0,1,0.050558835,-1,-1,59.93051694,2,546
57,416.1282785,1.028666823,62,1.62880529,98,1.661873029,100,2.495494978,150,2.528802218,152,32,2.629395227,l,0,1,0.050558835,1,1,59.93051694,2,546
58,418.7618397,1.011742981,61,1.411953242,85,1.445362313,87,2.01171283,121,2.045185617,123,16,2.26234202,a,0,1,0.050558835,-1,-1,59.93051694,2,546
59,421.0284182,1.126803943,68,1.760063624,106,1.793653033,108,2.110004688,127,2.143726647,129,1,2.760022096,a,0,0,0.050558835,-1,1,59.93051694,2,546
60,423.7942845,1.145763265,69,1.545879091,93,1.579305229,95,2.662686538,160,2.695836197,162,47,3.695858952,nope,0,0,0.050558835,-1,-1,59.93051694,2,546
61,427.494298,1.045732887,63,1.495682711,90,1.529556563,92,2.295750522,138,2.329236962,140,28,2.779702768,a,1,1,0.050558835,1,-1,59.93051694,2,546
62,430.2798285,1.026973244,62,1.460155101,88,1.493658608,90,2.077264628,125,2.110195265,127,17,2.444077196,a,0,1,0,-1,-1,59.93051694,2,546
63,432.7281473,1.061860855,64,1.72882998,104,1.761931852,106,2.695750864,162,2.729206584,164,38,2.729206584,a,0,1,0.050558835,-1,-1,59.93051694,2,546
64,435.4615728,1.17852608,71,1.845367206,111,1.878372367,113,2.561974632,154,2.595490654,156,23,3.028892671,a,1,1,0.050558835,-1,-1,59.93051694,2,546
65,438.494628,0.995547884,60,1.695332162,102,1.728763989,104,2.56213449,154,2.59533421,156,32,2.795846664,a,0,1,0.050558835,-1,-1,59.93051694,2,546
66,441.2946105,1.095442299,66,1.662588121,100,1.695357193,102,2.212235524,133,2.245319761,135,13,2.662729205,l,0,1,0,1,1,59.93051694,2,546
67,443.9615028,1.06210889,64,1.678598898,101,1.711993747,103,2.362350212,142,2.395335462,144,21,2.695898774,l,0,1,0.050558835,1,1,59.93051694,2,546
68,446.6616591,1.028304441,62,1.761913078,106,1.795188461,108,2.628374073,158,2.661946984,160,32,2.862675047,a,0,1,0.050558835,-1,-1,59.93051694,2,546
69,449.5285331,1.128264847,68,1.761525666,106,1.795034861,108,2.111513947,127,2.14496284,129,1,2.861875191,a,0,1,0.050558835,-1,-1,59.93051694,2,546
70,452.3945749,1.012548526,61,1.445428304,87,1.479166193,89,2.178832711,131,2.212341906,133,24,2.39538723,l,0,0,0.050558835,1,-1,59.93051694,2,546
71,454.794173,1.062528729,64,1.662878822,100,1.695910721,102,2.062732391,124,2.095858725,126,4,3.013239725,l,0,1,0.050558835,1,1,59.93051694,2,546
72,457.8116959,1.078243684,65,1.611718746,97,1.645338875,99,2.278268602,137,2.312353511,139,20,2.312353511,l,0,1,0,1,1,59.93051694,2,546
73,460.1282734,1.078508217,65,1.495196312,90,1.528799943,92,1.928685369,116,1.961714423,118,6,2.512214589,l,0,1,0.043958835,1,1,59.93051694,2,546
74,462.6446847,1.095376877,66,1.712058031,103,1.745265147,105,2.195269585,132,2.229128646,134,9,2.779660101,l,0,1,0,1,1,59.93051694,2,546
75,465.4296912,1.143639038,69,1.793131363,108,1.826635438,110,2.32661951,140,2.359620688,142,12,2.793580215,l,0,1,0.043958835,1,1,59.93051694,2,546
76,468.2281741,1.129360525,68,1.81189385,109,1.845293819,111,2.19545106,132,2.228711651,134,3,2.579210224,a,0,1,0.043958835,-1,-1,59.93051694,2,546
77,470.8128558,1.010655837,61,1.561003541,94,1.593960346,96,2.177033319,131,2.21098966,133,17,2.377631675,l,0,0,0.043958835,1,-1,59.93051694,2,546
78,473.194728,1.179019306,71,1.978696291,119,2.0121065,121,2.712085338,163,2.745194036,165,24,3.029434821,l,1,1,0,1,1,59.93051694,2,546
79,476.2284841,1.161461154,70,1.561395504,94,1.595004255,96,2.394884334,144,2.428447574,146,30,2.511906252,l,1,1,0.043958835,1,1,59.93051694,2,546
80,478.7445449,1.095318281,66,1.595371188,96,1.628993592,98,1.978825429,119,2.012505291,121,3,2.395940758,a,0,1,0,-1,-1,59.93051694,2,546
81,513.7741078,1.199181257,72,1.782558584,107,1.81562234,109,2.58257804,155,2.615642365,157,28,2.966113063,a,0,0,0.043958835,-1,1,59.93051694,2,546
82,516.7448078,1.178458951,71,1.912003873,115,1.944974901,117,2.511893167,151,2.615642365,157,16,2.52901612,l,0,0,0.043958835,1,-1,59.93051694,2,546
83,519.2781133,1.028636672,62,1.51177427,91,1.545583838,93,2.611821715,157,2.645268902,159,46,3.128775139,a,1,0,0.043958835,-1,1,59.93051694,2,546
84,522.4111193,1.200087495,72,1.728688327,104,1.762371033,106,2.445533548,147,2.478654763,149,23,2.595624912,l,0,0,0.043958835,-1,-1,59.93051694,2,546
85,525.0110626,1.162740014,70,1.82881371,110,1.86257606,112,2.878809841,173,2.912428832,175,43,3.079223309,l,1,1,0.043958835,1,1,59.93051694,2,546
86,528.0944837,1.062028108,64,1.495344223,90,1.528747036,92,2.445352073,147,2.478973908,149,37,2.579669317,a,0,1,0.043958835,-1,-1,59.93051694,2,546
87,530.6784379,1.161327465,70,1.944845763,117,1.978346425,119,2.57828692,155,2.611411547,157,18,3.145559035,a,0,1,0.043958835,-1,-1,59.93051694,2,546
88,533.8282704,1.045291999,63,1.495286765,90,1.528460317,92,2.21153693,133,2.245240116,135,23,2.645495319,a,0,0,0.043958835,-1,1,59.93051694,2,546
89,536.4782759,1.178594916,71,1.628383744,98,1.661592567,100,2.611934355,157,2.245240116,135,39,2.611934355,a,0,1,0.043958835,1,-1,59.93051694,2,546
90,539.0944075,1.112110141,67,1.578737479,95,1.61239743,97,2.22874294,134,2.262378429,136,19,2.462951754,a,0,1,0.043958835,-1,-1,59.93051694,2,546
91,541.5616054,0.995022232,60,1.561678242,94,1.595061144,96,2.378269398,143,2.411808176,145,29,2.428685938,l,0,1,0.043958835,1,1,59.93051694,2,546
92,543.9944471,1.128869575,68,1.829093034,110,1.862456025,112,2.678791182,161,2.712497781,163,31,3.712200253,nope,0,0,0.045608835,-1,-1,59.93051694,2,546
93,547.712074,1.061293105,64,1.644801845,99,1.677739308,101,2.177805868,131,2.211188202,133,12,2.544927342,a,0,1,0,-1,-1,59.93051694,2,546
94,550.2623665,1.111268187,67,1.561208909,94,1.594298266,96,2.394239215,144,2.427476482,146,30,2.727411743,l,1,1,0.045608835,1,1,59.93051694,2,546
95,552.9940039,1.162779836,70,1.879351991,113,1.912740583,115,2.429534718,146,2.46255979,148,13,2.729656574,l,0,1,0.045608835,1,1,59.93051694,2,546
96,555.7280216,0.995337965,60,1.478806087,89,1.511698608,91,2.42900679,146,2.46255979,148,37,2.42900679,a,0,1,0.045608835,-1,-1,59.93051694,2,546
97,558.161794,1.16179566,70,1.611497449,97,1.64474325,99,1.995047832,120,2.027928407,122,3,2.611946302,l,0,1,0.045608835,1,1,59.93051694,2,546
98,560.7780524,1.145188689,69,1.711714992,103,1.745131459,105,2.695325904,162,2.728984148,164,39,2.912174539,a,1,0,0.045608835,-1,1,59.93051694,2,546
99,563.6944618,1.028880725,62,1.495312365,90,1.52913388,92,2.545433652,153,2.728984148,164,43,2.562976444,l,1,0,0,-1,-1,59.93051694,2,546
100,566.261714,1.161753562,70,1.561495629,94,1.595070246,96,2.011868705,121,2.044777155,123,7,2.16231221,l,1,1,0.045608835,1,1,59.93051694,2,546
101,568.4284373,1.094839278,66,1.561447273,94,1.594767029,96,2.595125428,156,2.628262002,158,42,2.861703955,a,2,0,0.045608835,1,1,59.93051694,2,546
102,571.2943459,1.145358786,69,1.612148826,97,1.645572119,99,2.045478594,123,2.079322295,125,6,2.262720899,l,0,0,0.045608835,1,-1,59.93051694,2,546
103,573.5613369,0.995464258,60,1.461715561,88,1.495379494,90,2.24513089,135,2.278434717,137,27,2.412579019,l,1,1,0.045608835,1,1,59.93051694,2,546
104,575.9781536,1.078205,65,1.661466843,100,1.694936216,102,2.045215199,123,2.078331293,125,3,2.661974291,a,0,1,0.045608835,-1,-1,59.93051694,2,546
105,578.6446329,1.112232452,67,1.845086175,111,1.878913948,113,2.328445071,140,2.362096488,142,9,2.479093944,l,0,1,0.045608835,1,1,59.93051694,2,546
106,581.1279884,1.145391782,69,1.611638533,97,1.645284831,99,2.161643198,130,2.195647326,132,13,2.512207194,l,0,1,0.045608835,1,1,59.93051694,2,546
107,583.6444059,1.162280921,70,1.578860359,95,1.612104452,97,2.478801536,149,2.512262376,151,34,2.845884894,l,1,0,0.045608835,1,-1,59.93051694,2,546
108,586.4948584,1.061542846,64,1.84451103,111,1.878027052,113,2.678330383,161,2.711353748,163,30,3.162121633,a,0,1,0,-1,-1,59.93051694,2,546
109,589.6615408,1.195022687,72,1.912022077,115,1.945033496,117,2.844844967,171,2.878195442,173,36,3.112029928,a,1,1,0.045608835,-1,-1,59.93051694,2,546
110,592.7778556,1.145524333,69,1.795724922,108,1.828613461,110,2.411794522,145,2.445340696,147,17,2.645983994,a,0,1,0.045608835,-1,-1,59.93051694,2,546
111,595.4280579,1.195079007,72,1.945315664,117,1.978597305,119,2.92855168,176,2.961560254,178,39,3.028932494,l,1,1,0.043133835,1,1,59.93051694,2,546
112,598.4612286,1.095449126,66,1.862003759,112,1.895531159,114,2.312305725,139,2.34529325,141,7,2.929114879,a,0,0,0.043133835,-1,1,59.93051694,2,546
113,601.3944531,1.078563399,65,1.612342247,97,1.645242164,99,2.412179659,145,2.44518482,147,28,2.579545299,l,1,0,0.043133835,1,-1,59.93051694,2,546
114,603.978227,1.111465591,67,1.728387385,104,1.761402217,106,2.545425118,153,2.578239702,155,29,2.828749425,a,1,1,0.043133835,-1,-1,59.93051694,2,546
115,606.8112521,1.1453366,69,1.845437179,111,1.878455424,113,2.362044719,142,2.395128387,144,11,2.578913265,l,0,0,0.043133835,1,-1,59.93051694,2,546
116,609.3943632,1.112194905,67,1.895373577,114,1.928639858,116,2.928468622,176,2.962072822,178,42,2.995942693,a,1,1,0.043133835,-1,-1,59.93051694,2,546
117,612.3949196,1.011259426,61,1.578104876,95,1.611492898,97,2.294881831,138,2.328252218,140,23,2.611866657,l,1,1,0.043133835,1,1,59.93051694,2,546
118,615.0112321,1.028396032,62,1.662197864,100,1.695546633,102,2.77831013,167,2.811966668,169,47,3.012488224,a,2,1,0.043133835,-1,-1,59.93051694,2,546
119,618.0279825,1.078523577,65,1.545517847,93,1.578451897,95,2.545226577,153,2.578615737,155,40,2.595606138,a,1,0,0.043133835,-1,1,59.93051694,2,546
120,620.6278837,1.111714195,67,1.911915695,115,1.945319647,117,2.695433993,162,2.728633145,164,27,3.728848184,nope,0,0,0.043133835,1,-1,59.93051694,2,546
121,624.3608848,0.99553992,60,1.72874806,104,1.762262376,106,2.412775854,145,2.728633145,164,21,2.412775854,a,1,1,0,-1,-1,59.93051694,2,546
122,626.7779642,1.145117578,69,1.778616761,107,1.811608837,109,2.67848512,161,2.712161,163,34,2.712161,a,1,1,0.043133835,-1,-1,59.93051694,2,546
123,629.4945631,1.111950853,67,1.545133279,93,1.578667506,95,2.528406272,152,2.561839237,154,39,3.562037779,nope,0,0,0.043133835,1,1,59.93051694,2,546
124,633.0608625,1.078789816,65,1.795628211,108,1.828785834,110,2.878694357,173,2.912524405,175,45,2.979273712,a,0,1,0.043133835,-1,-1,59.93051694,2,546
