Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
7,290.4450415,1.095206779,66,1.87862609,113,1.912063606,115,2.362040168,142,2.395179018,144,9,3.279484884,b,1,1,0.127408335,0,0,59.81753402,3,611
8,293.7290501,1.111158392,67,1.844923473,111,1.878007141,113,2.911082844,175,2.944542546,177,44,3.944924839,nope,0,0,0.127408335,-1,0,59.81753402,3,611
9,297.6785824,1.045410896,63,1.645146022,99,1.678419129,101,2.628535637,158,2.661518612,160,39,3.661612478,nope,0,0,0.127408335,0,-1,59.81753402,3,611
10,301.3447357,1.062488338,64,1.712356129,103,1.745457431,105,2.762389807,166,2.795266399,168,43,3.662932867,b,0,1,0.127408335,0,0,59.81753402,3,611
11,305.0138473,0.993183587,60,1.510112549,91,1.543193372,93,1.926363738,116,1.960081146,118,5,2.959525912,nope,0,0,0.127408335,1,1,59.81753402,3,611
12,307.9779471,1.045870557,63,1.545627074,93,1.579281904,95,2.029037169,122,2.062160658,124,9,3.06221584,nope,1,0,0.127408335,-1,0,59.81753402,3,611
13,311.0447351,1.12888209,68,1.645454359,99,1.679164941,101,2.72913149,164,2.762308456,166,45,3.762568437,nope,0,1,0,0,0,59.81753402,3,611
14,314.8118102,1.145002662,69,1.595162406,96,1.628243798,98,2.545078097,153,2.578263026,155,37,3.578309106,nope,0,1,0,1,1,59.81753402,3,611
15,318.3947165,1.17926279,71,1.979204877,119,2.012309024,121,3.078820536,185,3.112304132,187,46,3.895436155,a,0,1,0.127408335,-1,-1,59.81753402,3,611
16,322.2947163,1.112339972,67,1.612115261,97,1.645415675,99,2.145348546,129,2.178875946,131,12,3.17882816,nope,0,0,0.127408335,0,0,59.81753402,3,611
17,325.4780421,1.077371579,65,1.760607481,106,1.794348783,108,2.644081633,159,2.677377496,161,33,3.36105201,b,1,1,0.127408335,0,0,59.81753402,3,611
18,328.8451271,1.044860213,63,1.694994812,102,1.728880611,104,2.56191433,154,2.594949073,156,32,3.14554083,b,0,1,0.127408335,0,0,59.81753402,3,611
19,331.9951969,1.128413326,68,1.69486795,102,1.728427776,104,2.52836645,152,2.561765281,154,30,3.195403842,a,0,1,0.127408335,-1,-1,59.81753402,3,611
20,335.1950056,1.195100056,72,1.91226101,115,1.945108589,117,2.978605269,179,3.012069523,181,44,3.862391172,b,0,0,0.137308335,1,1,59.81753402,3,611
21,339.061821,1.044730507,63,1.761318022,106,1.794721404,108,2.26168723,136,2.294848266,138,10,3.095246033,b,0,1,0.137308335,0,0,59.81753402,3,611
22,342.1632202,1.143841563,69,1.66021529,100,1.694084022,102,2.176836483,131,2.21086166,133,11,2.894201668,a,0,1,0.137308335,0,-1,59.81753402,3,611
23,345.0617738,1.011805559,61,1.411879855,85,1.445046012,87,2.028269171,122,2.061797139,124,17,2.645790003,a,0,1,0.137308335,-1,-1,59.81753402,3,611
24,347.7119272,1.178092588,71,1.661551038,100,1.695221798,102,2.428126152,146,2.461949942,148,26,2.945858383,b,0,1,0.137308335,0,0,59.81753402,3,611
25,350.662166,1.027944904,62,1.811405744,109,1.84481766,111,2.161561278,130,2.19459659,132,1,2.762190696,l,0,1,0.137308335,1,1,59.81753402,3,611
26,353.4287269,1.011303231,61,1.49490049,90,1.528201473,92,2.328026938,140,2.361400738,142,30,3.361400169,nope,0,0,0.137308335,-1,1,59.81753402,3,611
27,356.7945217,1.095494068,66,1.495539351,90,1.529074715,92,2.112272274,127,2.14556643,129,17,2.929564869,a,0,0,0.137308335,1,1,59.81753402,3,611
28,359.728471,1.111479813,67,1.845396788,111,1.878556686,113,2.811562757,169,2.845350708,171,38,3.845209624,nope,0,1,0,1,1,59.81753402,3,611
29,363.5782022,1.11179384,67,1.778578645,107,1.81176585,109,2.745312934,165,2.778706076,167,38,3.545830735,b,0,1,0.137308335,1,0,59.81753402,3,611
30,367.128415,1.145233631,69,1.811625904,109,1.845123722,111,2.828541782,170,2.861690302,172,41,3.362892362,b,0,1,0.137308335,0,0,59.81753402,3,611
31,370.4959325,1.027613812,62,1.477684809,89,1.510999445,91,2.560963718,154,2.594034302,156,45,3.594013822,nope,0,0,0.137308335,1,-1,59.81753402,3,611
32,374.0944194,1.045538327,63,1.84552365,111,1.87910225,113,2.962595061,178,2.995509769,180,47,3.995583724,nope,1,1,0,1,1,59.81753402,3,611
33,378.0944576,1.112487883,67,1.762672544,106,1.795490541,108,2.762422233,166,2.795490541,168,40,3.795570185,nope,0,1,0,0,0,59.81753402,3,611
34,381.8945055,1.01231642,61,1.795416016,108,1.828949105,110,2.278885845,137,2.312443965,139,9,3.04598718,a,0,1,0.137308335,1,-1,59.81753402,3,611
35,384.9449641,1.045071839,63,1.661968033,100,1.69499595,102,2.378533362,143,2.411993064,145,23,2.895592599,a,0,1,0.137308335,-1,-1,59.81753402,3,611
36,387.8453877,1.195013585,72,1.778401721,107,1.811594046,109,2.49454778,150,2.528514361,152,23,3.528322077,nope,0,1,0,-1,-1,59.81753402,3,611
37,391.378225,1.128694926,68,1.628896312,98,1.661763802,100,2.695542651,162,2.728700842,164,44,3.728886869,nope,0,0,0.137308335,1,1,59.81753402,3,611
38,395.1115879,1.195216109,72,1.928301938,116,1.962216182,118,2.261814092,136,2.295367661,138,0,3.045887055,l,1,0,0.137308335,-1,-1,59.81753402,3,611
39,398.1619589,1.011473897,61,1.578034334,95,1.611537271,97,2.077945018,125,2.111830817,127,10,3.111418374,nope,0,0,0.137308335,1,1,59.81753402,3,611
40,401.2782339,0.995097325,60,1.411514061,85,1.445054545,87,2.095222139,126,2.128435513,128,21,2.611969626,a,0,0,0.143083335,1,1,59.81753402,3,611
41,403.8947888,1.178949902,71,1.612015137,97,1.645188689,99,2.678938524,161,2.712025036,163,44,3.27953267,a,0,1,0.143083335,-1,-1,59.81753402,3,611
42,407.1787132,0.994745753,60,1.595084468,96,1.628356438,98,2.344810833,141,2.377984954,143,25,3.378172687,nope,0,0,0.143083335,1,1,59.81753402,3,611
43,410.5613784,1.012237345,61,1.462298671,88,1.495214516,90,2.328640199,140,2.361953697,142,32,3.361946302,nope,1,1,0,0,0,59.81753402,3,611
44,413.9291348,1.010798627,61,1.644290984,99,1.677706882,101,2.427907699,146,2.460721714,148,27,2.961322459,a,0,1,0.143083335,-1,-1,59.81753402,3,611
45,416.8949082,1.128763761,68,1.54491824,93,1.578851257,95,2.394974218,144,2.428786062,146,31,3.428716089,nope,0,0,0.143083335,-1,1,59.81753402,3,611
46,420.3281379,1.061828997,64,1.811703841,109,1.845583383,111,2.728848184,164,2.76176403,166,35,3.195186527,b,1,1,0.143083335,0,0,59.81753402,3,611
47,423.5281776,1.128477611,68,1.895089702,114,1.928453262,116,2.311711237,139,2.345157855,141,5,3.345267081,nope,0,0,0.143083335,0,1,59.81753402,3,611
48,426.8779781,1.095760876,66,1.795244781,108,1.828769905,110,2.745622978,165,2.778592299,167,37,3.229251526,b,0,1,0.143083335,0,0,59.81753402,3,611
49,430.1116664,1.045346612,63,1.678291129,101,1.711803738,103,2.794959768,168,2.828144698,170,47,3.828893354,nope,0,0,0.143083335,1,1,59.81753402,3,611
50,433.9453043,1.028354503,62,1.611412116,97,1.644655072,99,2.178035699,131,2.211525552,133,14,3.211527828,nope,1,1,0,-1,-1,59.81753402,3,611
51,437.1622257,1.177463967,71,1.660876906,100,1.69463755,102,2.677481033,161,2.710841749,163,41,3.244650748,a,0,1,0.143083335,-1,-1,59.81753402,3,611
52,440.4115146,1.112237003,67,1.528326059,92,1.561869388,94,1.861937199,112,1.89515228,114,0,2.578826794,a,0,0,0.143083335,-1,0,59.81753402,3,611
53,442.994731,1.145129524,69,1.945651308,117,1.978934655,119,2.81202697,169,2.845034975,171,32,3.545657225,a,0,0,0.143083335,1,1,59.81753402,3,611
54,446.5447282,1.162126753,70,1.629021468,98,1.661978273,100,2.645086289,159,2.678956159,161,41,3.679024995,nope,0,0,0.143083335,0,1,59.81753402,3,611
55,450.2281462,1.011654234,61,1.728568292,104,1.76164627,106,2.7788062,167,2.811659468,169,43,3.811702135,nope,1,1,0,-1,-1,59.81753402,3,611
56,454.0442481,1.195494295,72,1.812309138,109,1.84551853,111,2.179261652,131,2.212434066,133,2,3.063192052,l,0,0,0.143083335,-1,-1,59.81753402,3,611
57,457.1118985,1.078018405,65,1.794583165,108,1.827990529,110,2.611766533,157,2.644873525,159,29,3.112266585,a,0,0,0.143083335,1,1,59.81753402,3,611
58,460.2285569,1.078227187,65,1.611276152,97,1.644825738,99,2.078038316,125,2.111266481,127,8,3.111341574,nope,0,0,0.143083335,1,1,59.81753402,3,611
59,463.344589,1.04518903,63,1.679030684,101,1.712071116,103,2.412340655,145,2.445136465,147,24,3.445190509,nope,1,0,0.165358335,1,-1,59.81753402,3,611
60,466.7942094,1.079160731,65,1.628994161,98,1.662491979,100,2.512320971,151,2.545688514,153,33,3.229890387,a,0,0,0.165358335,0,1,59.81753402,3,611
61,470.0285331,1.078035472,65,1.811183309,109,1.844673163,111,2.77841765,167,2.811241905,169,38,3.328556573,a,0,0,0.165358335,1,1,59.81753402,3,611
62,473.3615128,1.011645132,61,1.495066036,90,1.528136051,92,2.062048587,124,2.094905838,126,14,2.862462851,a,0,0,0.165358335,0,1,59.81753402,3,611
63,476.2285046,1.161259199,70,1.611245432,97,1.64469205,99,2.228242319,134,2.261343622,136,17,2.76179987,a,0,1,0.165358335,-1,-1,59.81753402,3,611
64,478.994744,1.111928666,67,1.578918385,95,1.612118106,97,1.978573411,119,2.011994429,121,4,3.011992154,nope,0,0,0.165358335,-1,1,59.81753402,3,611
65,482.0113254,0.995354463,60,1.612403119,97,1.645348546,99,2.362151101,142,2.395206893,144,25,3.2289119,b,1,1,0.165358335,-1,0,59.81753402,3,611
66,485.2446826,0.995044988,60,1.745066605,105,1.778531428,107,2.761927301,166,2.795193581,168,41,3.512664579,b,0,1,0.165358335,0,0,59.81753402,3,611
67,488.7617948,1.111780755,67,1.644695463,99,1.678012943,101,2.661544212,160,2.695019274,162,41,3.694858279,nope,0,0,0.165358335,1,1,59.81753402,3,611
68,492.461096,1.012414837,61,1.528703232,92,1.562227787,94,2.428627911,146,2.462397657,148,34,3.246178212,b,1,1,0.165358335,-1,0,59.81753402,3,611
69,495.7116615,1.094962727,66,1.745002321,105,1.778055269,107,2.811707824,169,2.845040095,171,44,3.345414992,b,0,1,0.165358335,0,0,59.81753402,3,611
70,499.0614763,1.078203293,65,1.612129484,97,1.645062396,99,2.595111206,156,2.628654535,158,39,3.412638752,a,0,0,0.165358335,1,1,59.81753402,3,611
71,502.4785507,1.010282646,61,1.410343858,85,1.443750654,87,2.477320152,149,2.510476068,151,44,3.510310522,nope,0,1,0,1,1,59.81753402,3,611
72,505.995565,1.110950179,67,1.694116449,102,1.728084168,104,2.544111557,153,2.577772076,155,31,3.06161737,b,0,1,0.165358335,0,0,59.81753402,3,611
73,509.0617363,1.126277722,68,1.859717968,112,1.893243093,114,2.92635236,176,2.960016862,178,44,3.460651741,b,0,1,0.165358335,0,0,59.81753402,3,611
74,512.5284529,1.178088037,71,1.644933827,99,1.678043663,101,2.394611268,144,2.428168819,146,25,2.94519506,b,0,1,0.165358335,0,0,59.81753402,3,611
75,515.479173,1.09377944,66,1.72713697,104,1.760298575,106,2.160286401,130,2.193797303,132,6,2.6776005,b,0,1,0.165358335,0,0,59.81753402,3,611
76,518.1629846,1.060547293,64,1.726737611,104,1.760232584,106,2.643707874,159,2.676639648,161,35,3.127173151,b,0,1,0.171133335,0,0,59.81753402,3,611
77,521.295928,1.110553095,67,1.877273276,113,1.910725013,115,2.560593941,154,2.593725396,156,21,3.593856809,nope,0,0,0.171133335,0,1,59.81753402,3,611
78,524.8943598,1.162243375,70,1.595424663,96,1.62868241,98,2.362198319,142,2.395319533,144,26,2.879686497,a,1,0,0.171133335,1,1,59.81753402,3,611
79,527.7784103,1.028042184,62,1.561205496,94,1.594670887,96,2.528317526,152,2.56120834,154,38,3.478595029,a,0,0,0.171133335,-1,1,59.81753402,3,611
80,543.9073674,1.116061067,67,1.549051778,93,1.582196885,95,1.999116517,120,2.032203598,122,7,2.599653775,a,0,1,0.171133335,-1,-1,59.81753402,3,611
81,546.5129001,0.993725737,60,1.426717017,86,1.460296186,88,2.160157832,130,2.193912787,132,24,3.111028686,a,0,0,0.171133335,0,1,59.81753402,3,611
82,549.6283047,1.128250625,68,1.91144295,115,1.945090385,117,2.961424859,178,2.994885699,180,43,3.695311113,a,0,0,0.171133335,1,1,59.81753402,3,611
83,553.3280412,1.111534996,67,1.678334365,101,1.711652983,103,2.628225594,158,2.661610772,160,37,3.21208932,b,0,1,0.171133335,0,0,59.81753402,3,611
84,556.5445832,1.111775066,67,1.828455879,110,1.862143706,112,2.794985368,168,2.828650439,170,38,3.629133538,a,0,0,0.171133335,1,1,59.81753402,3,611
85,560.1781307,1.178333227,71,1.595101535,96,1.628186909,98,2.578417195,155,2.611377414,157,39,3.311989423,a,0,0,0.171133335,0,1,59.81753402,3,611
86,563.4945017,1.028917134,62,1.611933217,97,1.644966254,99,2.262166803,136,2.295036568,138,19,3.045054772,a,0,0,0.171133335,-1,1,59.81753402,3,611
87,566.5440006,1.195539237,72,1.612237572,97,1.645547088,99,2.512637272,151,2.545512727,153,34,3.545661776,nope,0,1,0,1,1,59.81753402,3,611
88,570.0941549,1.112412789,67,1.529141275,92,1.562337014,94,2.312176587,139,2.34550829,141,27,3.012737966,b,0,1,0.171133335,0,0,59.81753402,3,611
89,573.1113291,1.044906293,63,1.545123039,93,1.578310244,95,2.128294429,128,2.161763802,130,15,2.96258027,a,0,0,0.171133335,1,1,59.81753402,3,611
90,576.0783068,0.994607513,60,1.644810378,99,1.678065281,101,2.578111702,155,2.611310285,157,36,3.311835255,l,0,0,0.171133335,1,-1,59.81753402,3,611
91,579.394506,1.12895889,68,1.595032131,96,1.628805859,98,2.378614144,143,2.411904318,145,27,3.129026019,b,0,1,0.171133335,-1,0,59.81753402,3,611
92,582.5279728,1.011535337,61,1.495051814,90,1.528334024,92,2.495328294,150,2.528482503,152,40,3.212120609,a,0,1,0.171133335,1,-1,59.81753402,3,611
93,585.7445438,1.194973194,72,1.644961702,99,1.678844088,101,2.678460089,161,2.711708165,163,42,3.711870298,nope,0,0,0.189283335,1,1,59.81753402,3,611
94,589.4608907,0.995564951,60,1.71207396,103,1.745414765,105,2.095572574,126,2.128623815,128,3,2.829247771,a,1,1,0.189283335,1,-1,59.81753402,3,611
95,592.2947555,1.094803438,66,1.528650325,92,1.561563326,94,1.961609747,118,1.994733237,120,6,2.662024353,l,0,0,0.189283335,1,-1,59.81753402,3,611
96,594.961199,1.078334706,65,1.71217124,103,1.745154783,105,2.078405248,125,2.112270568,127,2,2.745677022,b,0,1,0.189283335,-1,0,59.81753402,3,611
97,597.7112838,1.095115189,66,1.695358331,102,1.728218995,104,2.562027539,154,2.595185731,156,32,3.59532909,nope,0,0,0.189283335,0,-1,59.81753402,3,611
98,601.3110513,1.14558179,69,1.912304815,115,1.945186527,117,2.795435927,168,2.828397284,170,33,3.679005653,l,1,0,0.189283335,-1,-1,59.81753402,3,611
99,604.994488,1.195027807,72,1.928447574,116,1.961965302,118,2.594999135,156,2.628764899,158,20,3.462707132,b,0,1,0.189283335,1,0,59.81753402,3,611
100,608.4616558,1.111721591,67,1.611281272,97,1.644897418,99,2.011399942,121,2.044834613,123,4,2.49509505,b,0,1,0.189283335,0,0,59.81753402,3,611
101,610.9611393,0.995138285,60,1.578445639,95,1.612107297,97,2.511959158,151,2.545269812,153,36,3.36233087,a,0,0,0.189283335,0,1,59.81753402,3,611
102,614.327916,1.011573453,61,1.811532037,109,1.845333641,111,2.311511558,139,2.345350139,141,10,2.862012861,l,0,0,0.189283335,-1,-1,59.81753402,3,611
103,617.1944054,0.995005166,60,1.762159407,106,1.795000728,108,2.245043281,135,2.278654308,137,9,2.745874995,l,0,0,0.189283335,-1,-1,59.81753402,3,611
104,619.9446973,1.07805652,65,1.494741201,90,1.528390912,92,2.411806469,145,2.444749621,147,35,3.444676803,nope,0,1,0,0,0,59.81753402,3,611
105,623.3937887,1.145714341,69,1.862773464,112,1.896071602,114,2.445595557,147,2.479451205,149,15,3.2129125,l,0,0,0.189283335,0,-1,59.81753402,3,611
106,626.6111851,1.045396674,63,1.461934582,88,1.495159903,90,1.878272242,113,1.911825242,115,5,2.428813937,b,0,1,0.189283335,0,0,59.81753402,3,611
107,629.0444415,1.178316161,71,1.861756293,112,1.895105062,114,2.778804494,167,2.811941637,169,35,3.195431718,a,0,0,0.189283335,1,1,59.81753402,3,611
108,632.2443458,1.195006758,72,1.595033269,96,1.628540757,98,2.378594802,143,2.411895216,145,27,2.995574053,l,0,0,0.189283335,-1,-1,59.81753402,3,611
109,635.2444056,1.094920629,65,1.728764558,103,1.761843674,105,2.711952218,162,2.74502849,164,39,3.262203211,b,0,1,0.189283335,0,0,59.81753402,3,611
110,638.5123261,1.044060357,63,1.593913129,96,1.627074734,98,2.510763925,151,2.543844748,153,35,3.394383144,a,0,0,0.207433335,-1,1,59.81753402,3,611
111,641.9111084,1.178261547,71,1.645358217,99,1.678297387,101,2.345239206,141,2.37828874,143,22,3.012436455,a,0,0,0.207433335,1,1,59.81753402,3,611
112,644.92848,1.060913088,64,1.544866471,93,1.577669108,95,2.544637778,153,2.577812467,155,40,3.111505982,l,0,0,0.207433335,-1,-1,59.81753402,3,611
113,648.0444489,1.128353024,68,1.562102063,94,1.594868291,96,2.278735089,137,2.31179145,139,23,2.945308838,a,0,0,0.207433335,1,1,59.81753402,3,611
114,650.9943669,1.178723484,71,1.962001142,118,1.994962499,120,2.778938182,167,2.811903521,169,29,3.445521602,a,0,0,0.207433335,-1,1,59.81753402,3,611
115,654.4443321,1.011969967,61,1.695090385,102,1.728518229,104,2.361950284,142,2.395185844,144,20,3.262361362,b,0,1,0.207433335,0,0,59.81753402,3,611
116,657.7121729,1.143938842,69,1.877236298,113,1.911157368,115,2.294245814,138,2.32723846,140,5,3.327164504,nope,0,1,0,1,1,59.81753402,3,611
117,661.0437287,1.012629877,61,1.629201805,98,1.66255797,100,2.279596386,137,2.312462738,139,19,3.312551484,nope,0,0,0.207433335,0,0,59.81753402,3,611
118,664.3607107,1.012484811,61,1.645669399,99,1.678604587,101,2.41249653,145,2.445616037,147,26,3.229101339,a,1,1,0.207433335,0,-1,59.81753402,3,611
119,667.5941822,1.012012065,61,1.695093229,102,1.72858422,104,2.712063151,163,2.745235565,165,41,3.745190054,nope,0,1,0,0,0,59.81753402,3,611
120,671.3439666,1.062380818,64,1.712406759,103,1.745295298,105,2.59536493,156,2.628965148,158,33,3.629077218,nope,0,0,0.207433335,1,1,59.81753402,3,611
121,674.9776592,0.995628667,60,1.628791637,98,1.66161646,100,2.71160349,163,2.74552968,165,45,3.678918044,l,1,0,0.207433335,-1,-1,59.81753402,3,611
122,678.6609315,1.012035389,61,1.512211744,91,1.545178221,93,2.345396219,141,2.378239247,143,30,3.178900408,b,0,1,0.207433335,0,0,59.81753402,3,611
123,681.8442482,1.012093416,61,1.412010131,85,1.445088109,87,2.045550843,123,2.078863203,125,18,2.912699054,a,0,0,0.207433335,1,1,59.81753402,3,611
124,684.7613863,1.127946839,68,1.544966026,93,1.577923401,95,2.144841667,129,2.177940126,131,16,2.928427094,a,0,0,0.207433335,1,1,59.81753402,3,611
125,687.6942154,1.028951836,62,1.578542919,95,1.612078852,97,2.595065695,156,2.628770588,158,41,3.345772254,l,0,0,0.207433335,-1,-1,59.81753402,3,611
