Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-35,320.902155,1.083100584,65,1.800354752,108,1.833643381,110,3.017979951,181,3.051355471,183,41,3.418517725,a,0,1,0.19124339,-1,-1,59.95867252,410
-36,324.3215702,1.183180216,71,1.633466518,98,1.666867336,100,2.534154978,152,2.567557996,154,22,2.934716583,l,0,1,0.190492627,-1,1,59.95867252,410
-37,327.2571884,1.066343347,64,1.650143829,99,1.68358021,101,2.951075292,177,2.984447879,179,46,3.435103746,a,0,1,0.189757851,-1,-1,59.95867252,410
-38,330.6931991,1.183134754,71,1.867058497,112,1.90037719,114,2.4674483,148,2.500833719,150,4,2.85137109,b,0,1,0.189060503,0,0,59.95867252,410
-39,333.5454655,1.049679968,63,1.550066397,93,1.583432018,95,2.53413298,152,2.567493468,154,27,2.968052507,b,0,1,0.188373363,1,0,59.95867252,410
1,370.9577399,1.033295595,62,1.50031237,90,1.533666992,92,2.034117215,122,2.067420876,124,0,3.068254228,nope,0,1,0,1,0,59.95867252,410
2,374.0267388,1.15020139,69,1.650604685,99,1.683854817,101,2.568014818,154,2.601351109,156,23,3.602167962,nope,0,0,0.188201572,-1,1,59.95867252,410
3,377.6296492,1.183497718,71,1.900665362,114,1.934059947,116,2.884795372,173,2.918112232,175,27,3.918943017,nope,0,0,0.188201572,-1,-1,59.95867252,410
4,381.5493394,1.200148999,72,2.017502964,121,2.05089535,123,2.951652736,177,2.984949431,179,24,3.4355701,a,0,1,0.188201572,-1,-1,59.95867252,410
5,384.9856112,1.083209107,65,1.783763233,107,1.817123354,109,2.684371767,161,2.717761586,163,22,3.285169629,b,0,1,0.188201572,0,0,59.95867252,410
6,388.2714804,1.200019945,72,1.667053585,100,1.700485566,102,2.217490645,133,2.250799072,135,1,2.63482012,b,0,1,0.188201572,0,0,59.95867252,410
7,390.9069897,1.033169474,62,1.733581347,104,1.767001596,106,3.03465213,182,3.067980354,184,46,3.401867178,a,0,1,0.188201572,-1,-1,59.95867252,410
8,394.3095616,1.116405344,67,1.933800372,116,1.967117965,118,2.534183575,152,2.567632422,154,4,2.984722119,b,0,1,0.188201572,0,0,59.95867252,410
9,397.295124,1.066595223,64,1.533572035,92,1.566922257,94,2.58451358,155,2.617904499,157,31,2.884951557,a,0,1,0.188201572,-1,-1,59.95867252,410
10,400.180785,1.199974482,72,1.867281042,112,1.900552806,114,2.684540784,161,2.717965433,163,17,2.984979494,a,0,1,0.188201572,-1,-1,59.95867252,410
11,403.1664717,1.216719254,73,1.733736432,104,1.767139816,106,2.801334757,168,2.83460982,170,32,3.201722946,b,0,1,0.188201572,0,0,59.95867252,410
12,406.3689027,1.166675955,70,1.950613337,117,1.983984824,119,2.884764575,173,2.918122131,175,24,3.268948774,l,0,1,0.188201572,1,1,59.95867252,410
13,409.6386078,1.216353356,73,2.016913788,121,2.050362635,123,3.084416789,185,3.117846204,187,32,3.535016194,l,0,1,0.188201572,1,1,59.95867252,410
14,413.1743158,1.116659786,67,1.950557609,117,1.984029187,119,2.584453819,155,2.617768845,157,6,2.968345812,b,0,1,0.188201572,0,0,59.95867252,410
15,416.1433461,1.083279133,65,1.716972962,103,1.750327585,105,2.30079141,138,2.334164364,140,3,2.734751267,b,0,1,0.188201572,0,0,59.95867252,410
16,418.8787966,1.083285732,65,1.767115252,106,1.800451909,108,2.534429218,152,2.567780541,154,14,2.801499008,b,0,1,0.188201572,0,0,59.95867252,410
17,421.6809896,1.033174973,62,1.683795789,101,1.717169843,103,2.984714053,179,3.018125137,181,46,4.018977554,nope,0,1,0,-1,1,59.95867252,410
18,425.7006828,1.150151895,69,1.6504452,99,1.683803122,101,2.751399614,165,2.784692642,167,34,3.201935225,l,0,1,0.188201572,-1,1,59.95867252,410
19,428.9033231,1.149890854,69,1.9838939,119,2.017253288,121,2.734413966,164,2.767778487,166,13,3.768565644,nope,0,1,0,1,0,59.95867252,410
20,432.6727074,1.200188962,72,1.700695646,102,1.734018738,104,2.71805599,163,2.751434444,165,29,3.235462531,l,0,1,0.187162072,-1,1,59.95867252,410
21,435.9088786,1.049861817,63,1.767118552,106,1.800390315,108,2.951419925,177,2.984752916,179,39,3.385207466,l,0,1,0.187162072,1,1,59.95867252,410
22,439.294779,1.200121868,72,1.667117012,100,1.700462835,102,2.918044038,175,2.951358331,177,43,3.351881807,a,0,1,0.187162072,0,-1,59.95867252,410
23,442.6473545,1.116618357,67,1.617111109,97,1.650468664,99,2.501089261,150,2.534428118,152,21,2.885010951,l,0,0,0.187162072,0,0,59.95867252,410
24,445.5330665,1.199943686,72,1.733698669,104,1.767065757,106,2.584426322,155,2.61778681,157,19,3.051662342,a,0,1,0.187162072,-1,-1,59.95867252,410
25,448.5854188,1.16669392,70,1.883872562,113,1.917325075,115,3.168264567,190,3.201579226,192,45,4.202407812,nope,0,0,0.187162072,0,0,59.95867252,410
26,452.7885291,1.050044766,63,1.683953441,101,1.717239137,103,2.517935589,151,2.551285445,153,18,2.90181475,a,0,1,0.187162072,0,-1,59.95867252,410
27,455.6910481,1.149803596,69,1.73365284,104,1.766987298,106,2.751205666,165,2.784533891,167,29,3.785213991,nope,0,1,0,-1,1,59.95867252,410
28,459.4770643,1.033397885,62,1.617268027,97,1.650625582,99,2.184381666,131,2.217734088,133,2,2.618263064,b,0,1,0.187162072,0,0,59.95867252,410
29,462.0960287,1.18327334,71,1.917317376,115,1.950538911,117,2.984766848,179,3.018194064,181,32,3.502043601,a,0,1,0.187162072,0,-1,59.95867252,410
30,465.5987638,1.033119612,62,1.600339207,96,1.633697862,98,2.41767924,145,2.451022131,147,17,2.784816197,l,0,1,0.187162072,1,1,59.95867252,410
31,468.3842737,1.133365695,68,1.583698926,95,1.617050615,97,2.551153824,153,2.584474717,155,26,3.585265906,nope,0,1,0,-1,1,59.95867252,410
32,471.9702376,1.083469415,65,1.8673771,112,1.900700559,114,2.784808498,167,2.818177785,169,23,3.202000852,l,0,1,0.187162072,1,1,59.95867252,410
33,475.1729362,1.116572895,67,1.93396279,116,1.967361408,118,2.784628848,167,2.818000702,169,19,3.21850988,b,0,1,0.187162072,0,0,59.95867252,410
34,478.3921295,1.200060274,72,1.700517463,102,1.733807558,104,2.834667748,170,2.868058667,172,36,3.251900065,b,0,1,0.187162072,0,0,59.95867252,410
35,481.644717,1.066572491,64,1.700406007,102,1.733835789,104,2.917950914,175,2.951326434,177,41,3.401943438,b,0,1,0.187162072,0,0,59.95867252,410
36,485.0473497,1.033249766,62,1.850510974,111,1.883913991,113,2.434496238,146,2.467707874,148,3,2.918258151,a,0,1,0.187162072,0,-1,59.95867252,410
37,487.9663422,1.116543198,67,1.717019891,103,1.750385512,105,3.018145302,181,3.051398367,183,46,3.48536959,a,0,1,0.187162072,0,-1,59.95867252,410
38,491.4524054,1.216677091,73,1.817199247,109,1.850517573,111,2.684426395,161,2.717917037,163,20,3.118399084,l,0,1,0.186122572,1,1,59.95867252,410
39,494.5714989,1.066561492,64,1.683748494,101,1.717176809,103,2.717809248,163,2.75117047,165,30,3.18512776,l,0,1,0.186122572,1,1,59.95867252,410
40,497.7573233,0.999930707,60,1.450171913,87,1.483620393,89,2.083979032,125,2.117326321,127,6,2.568692352,a,0,1,0.186122572,-1,-1,59.95867252,410
41,500.3267166,1.032504405,62,1.549534049,93,1.582977029,95,2.283502191,137,2.316902643,139,12,2.7841009,a,0,1,0.186122572,-1,-1,59.95867252,410
42,503.1115266,1.083278033,65,1.500268741,90,1.533629962,92,2.767930639,166,2.801243466,168,44,3.335238226,l,0,1,0.186122572,1,1,59.95867252,410
43,506.4474658,1.050089495,63,1.800504704,108,1.833864826,110,3.00133527,180,3.03481638,182,40,3.635487388,l,0,1,0.186122572,1,1,59.95867252,410
44,510.0836575,1.200041576,72,1.817186415,109,1.850543604,111,2.834659315,170,2.868052434,172,29,3.385144772,l,0,1,0.186122572,1,1,59.95867252,410
45,513.4695022,1.033372587,62,1.650524392,99,1.684005136,101,2.434406413,146,2.467820063,148,15,3.051934382,b,0,1,0.186122572,0,0,59.95867252,410
46,516.522143,1.099950578,66,1.933851334,116,1.967252519,118,2.801175272,168,2.83450643,170,20,3.151671947,a,0,0,0.186122572,1,0,59.95867252,410
47,519.6745109,1.066637018,64,1.683772692,101,1.717075619,103,2.417708571,145,2.451057694,147,12,3.451812954,nope,0,0,0.186122572,1,1,59.95867252,410
48,523.12702,1.133445254,68,1.767319099,106,1.800639624,108,2.534488245,152,2.567825636,154,14,3.035185211,l,0,1,0.186122572,1,1,59.95867252,410
49,526.1629733,1.133303734,68,1.716983228,103,1.750381846,105,2.717743621,163,2.751217398,165,28,3.185088164,l,0,1,0.186122572,1,1,59.95867252,410
50,529.3487588,1.200033877,72,2.000673501,120,2.034032523,122,2.984778581,179,3.018131736,181,27,3.335250691,a,0,1,0.186122572,-1,-1,59.95867252,410
51,532.6847025,1.116613591,67,1.750373047,105,1.783728036,107,2.634401061,158,2.667689689,160,21,3.018260424,l,0,1,0.186122572,1,1,59.95867252,410
52,535.7037728,1.116553463,67,1.783740868,107,1.817123721,109,3.068179068,184,3.101431034,186,45,3.468662581,l,0,1,0.186122572,1,1,59.95867252,410
53,539.1733464,1.116428442,67,1.933732912,116,1.96713813,118,2.600926917,156,2.634291805,158,8,3.101529291,b,0,1,0.186122572,1,0,59.95867252,410
54,542.2755694,1.13334663,68,1.58358087,95,1.616969589,97,2.317502451,139,2.350878338,141,12,2.801607164,b,0,1,0.185083072,0,0,59.95867252,410
55,598.5860142,1.150305147,69,1.884161101,113,1.917596748,115,2.468025743,148,2.501446359,150,3,3.052126863,l,0,1,0.185083072,1,1,59.95867252,410
56,601.6389044,1.199969716,72,1.967194591,118,2.000517683,120,2.617738048,157,2.651075805,159,7,3.018218628,b,0,1,0.185083072,0,0,59.95867252,410
57,604.6578229,1.183261241,71,1.983989224,119,2.017313049,121,2.651207059,159,2.68450742,161,8,2.951441923,l,0,1,0.185083072,1,1,59.95867252,410
58,607.6100003,1.11668875,67,1.91730931,115,1.95075559,117,3.034963399,182,3.068278425,184,35,3.50218952,b,0,1,0.185083072,1,0,59.95867252,410
59,611.112918,1.116615424,67,1.566995584,94,1.600327108,96,2.651200093,159,2.684431528,161,33,3.685301176,nope,0,1,0,1,0,59.95867252,410
60,614.7989179,1.216909902,73,1.767340363,106,1.800739348,108,2.301090947,138,2.334451802,140,0,2.735098833,b,0,1,0.185083072,0,0,59.95867252,410
61,617.534724,1.03307085,62,1.61682697,97,1.650191491,99,2.200676948,132,2.234079232,134,3,2.6679214,a,0,1,0.185083072,-1,-1,59.95867252,410
62,620.2033442,1.11658536,67,1.616983521,97,1.650397905,99,2.801334024,168,2.834607254,170,39,3.26854108,a,0,1,0.185083072,-1,-1,59.95867252,410
63,623.4725716,1.166611794,70,1.783835092,107,1.81719998,109,2.901381026,174,2.934777444,176,35,3.285215458,a,0,1,0.185083072,-1,-1,59.95867252,410
64,626.7584866,1.049826987,63,1.583682794,95,1.617052815,97,2.551111662,153,2.584477283,155,26,2.884718746,a,0,1,0.185083072,0,-1,59.95867252,410
65,629.6438891,1.016798299,61,1.583802682,95,1.617220732,97,2.901583039,174,2.934942795,176,47,3.585650869,b,0,1,0.185083072,0,0,59.95867252,410
66,633.2302289,1.100016205,66,1.700456236,102,1.733809392,104,2.534367991,152,2.567807671,154,18,3.018258591,b,0,1,0.185083072,0,0,59.95867252,410
67,636.2491767,1.133345163,68,1.833988747,110,1.867321739,112,2.934814107,176,2.968182661,178,34,3.402050494,b,0,1,0.185083072,0,0,59.95867252,410
68,639.6519312,1.183325769,71,1.633723526,98,1.667082548,100,2.567707948,154,2.601155328,156,24,2.968306949,b,0,1,0.185083072,0,0,59.95867252,410
69,642.6209233,1.033167641,62,1.783847558,107,1.817264874,109,2.901379193,174,2.934736015,176,35,3.285303449,l,0,1,0.185083072,1,1,59.95867252,410
70,645.9069278,1.032884601,62,1.46651999,88,1.499817418,90,2.283844625,137,2.317157085,139,17,2.851250102,l,0,1,0.185083072,1,1,59.95867252,410
71,648.7591469,1.216688457,73,1.967219888,118,2.000623639,120,2.884658252,173,2.917982078,175,23,3.201761075,a,0,1,0.183466072,-1,-1,59.95867252,410
72,651.9616071,1.016555223,61,1.63362197,98,1.666993457,100,2.884686116,173,2.918112598,175,43,3.235048604,a,0,1,0.183466072,0,-1,59.95867252,410
73,655.1973505,1.150096534,69,1.783923084,107,1.817189715,109,2.534555339,152,2.567872932,154,13,2.918351642,b,0,1,0.183466072,0,0,59.95867252,410
74,658.1164116,0.999894044,60,1.683834286,101,1.717194408,103,2.834585989,170,2.8680572,172,37,3.868744267,nope,0,1,0,1,-1,59.95867252,410
75,661.9858876,1.150260418,69,1.83409837,110,1.867508354,112,2.851521042,171,2.884908661,173,29,3.285488598,b,0,1,0.183466072,0,0,59.95867252,410
76,665.272071,1.200054775,72,1.917190155,115,1.950596472,117,3.001424728,180,3.034775684,182,33,3.368610446,b,0,1,0.183466072,0,0,59.95867252,410
77,668.6413718,1.166578064,70,1.93392356,116,1.967173693,118,2.651181395,159,2.684561682,161,11,3.168410853,b,0,1,0.183466072,0,0,59.95867252,410
78,671.8105024,1.049792157,63,1.85044388,111,1.883712344,113,3.134762192,188,3.168106182,190,45,3.518526598,l,0,1,0.183466072,-1,1,59.95867252,410
79,675.329848,1.000011366,60,1.500331068,90,1.533624096,92,2.350995293,141,2.384357615,143,19,2.718152414,l,0,1,0.183466072,1,1,59.95867252,410
80,678.048711,1.133334531,68,1.800522669,108,1.833879125,110,2.33420506,140,2.367635575,142,0,2.668094817,l,0,1,0.183466072,1,1,59.95867252,410
81,680.7175016,1.099883485,66,1.550169787,93,1.583538341,95,2.41768144,145,2.451002699,147,20,2.768116888,a,0,0,0.183466072,0,0,59.95867252,410
82,683.4863027,1.216765816,73,1.850594932,111,1.883832599,113,2.484394718,149,2.517752273,151,6,2.884861366,b,0,1,0.183466072,1,0,59.95867252,410
83,686.3718548,1.166801709,70,1.750591193,105,1.783879455,107,2.984746317,179,3.018102773,181,42,3.685583116,b,0,1,0.183466072,1,0,59.95867252,410
84,690.0581425,1.066624186,64,1.717110082,103,1.750464705,105,2.684565715,161,2.717892473,163,26,3.01840341,b,0,1,0.183466072,0,0,59.95867252,410
85,693.0772451,1.016524793,61,1.466750234,88,1.500146286,90,2.684438127,161,2.717766352,163,41,3.418600218,l,0,1,0.183466072,-1,1,59.95867252,410
86,696.4965533,1.183308903,71,1.900585436,114,1.933846201,116,2.884648353,173,2.917956413,175,27,3.318502254,b,0,1,0.183466072,0,0,59.95867252,410
87,699.8157617,1.216651427,73,1.767057691,106,1.800413047,108,2.434339687,146,2.467701275,148,8,3.468532061,nope,0,1,0,1,0,59.95867252,410
88,703.2850233,0.999983135,60,1.583878941,95,1.617170137,97,2.401236573,144,2.434458475,146,17,3.035156247,b,0,1,0.183466072,1,0,59.95867252,410
89,706.3208949,1.049670802,63,1.650248319,99,1.683517517,101,2.884565861,173,2.917933682,175,42,3.368364804,a,0,1,0.182137822,-1,-1,59.95867252,410
90,709.6901158,1.099988341,66,1.733884917,104,1.767174279,106,2.901379192,174,2.934737481,176,38,3.235235219,a,0,1,0.182137822,-1,-1,59.95867252,410
91,712.9260678,1.083214239,65,1.50027204,90,1.533637295,92,2.667852474,160,2.701211129,162,38,3.118572867,b,0,1,0.182137822,1,0,59.95867252,410
92,716.0453955,1.016175393,61,1.650139063,99,1.683470221,101,2.48416814,149,2.517450536,151,18,3.518272156,nope,0,0,0.182137822,-1,-1,59.95867252,410
93,719.5644416,1.183488186,71,1.633870912,98,1.667232867,100,2.801524672,168,2.834812567,170,38,3.835622455,nope,0,1,0,1,-1,59.95867252,410
94,723.400771,1.216851241,73,1.984101413,119,2.017446503,121,2.784693376,167,2.818139289,169,16,3.168602234,a,0,1,0.182137822,-1,-1,59.95867252,410
95,726.5700867,1.10000154,66,1.783848658,107,1.817196314,109,2.651176262,159,2.684570481,161,20,3.085066826,a,0,1,0.182137822,-1,-1,59.95867252,410
96,729.6558673,1.01662415,61,1.717073786,103,1.750462505,105,2.667763749,160,2.701137436,162,25,3.10174817,b,0,1,0.182137822,0,0,59.95867252,410
97,732.7583014,1.14999681,69,1.867217982,112,1.90057737,114,2.95147712,177,2.984764282,179,33,3.36860348,l,0,1,0.182137822,1,1,59.95867252,410
98,736.1275935,1.083239537,65,1.767190411,106,1.80040938,108,2.751215198,165,2.784576054,167,27,3.78540464,nope,0,1,0,1,0,59.95867252,410
99,739.9137009,1.050083629,63,1.617158404,97,1.650522193,99,2.868152524,172,2.901449952,174,43,3.352084554,l,0,1,0.182137822,1,1,59.95867252,410
100,743.2665561,1.049894447,63,1.88388906,113,1.917241483,115,3.118084514,187,3.151537394,189,42,3.652143802,l,1,1,0.182137822,1,1,59.95867252,410
101,746.9193998,1.199925721,72,1.833765836,110,1.867178386,112,2.817873115,169,2.851128014,171,27,3.368584782,a,0,1,0.182137822,0,-1,59.95867252,410
102,750.2887743,1.03317204,62,1.533483677,92,1.566842698,94,2.851218571,171,2.884606557,173,47,3.268515049,l,0,1,0.182137822,-1,1,59.95867252,410
103,753.55799,1.183221645,71,1.800314056,108,1.833707175,110,2.484229367,149,2.517588023,151,9,2.951506083,l,0,1,0.182137822,1,1,59.95867252,410
104,756.5102165,1.049864017,63,1.683780758,101,1.717139046,103,2.634477686,158,2.667838175,160,25,3.185133626,b,0,1,0.182137822,0,0,59.95867252,410
105,759.6960662,1.149916151,69,1.600392002,96,1.633720593,98,2.784609417,167,2.817998869,169,39,3.335245558,l,0,1,0.182137822,1,1,59.95867252,410
106,763.0320282,1.016547524,61,1.783866623,107,1.817184948,109,2.617768845,157,2.65109707,159,18,3.068367883,a,0,1,0.182137822,-1,-1,59.95867252,410
107,766.1011077,1.049913878,63,1.717157378,103,1.750385879,105,2.534350392,152,2.567758176,154,17,3.568587129,nope,0,1,0,1,-1,59.95867252,410
108,769.670416,1.15013723,69,1.733902882,104,1.76723954,106,2.734798929,164,2.767965103,166,28,3.201887563,b,0,1,0.180809572,1,0,59.95867252,410
109,806.6492119,1.100247916,66,1.667359722,100,1.700716544,102,2.884922593,173,2.918277216,175,41,3.919068772,nope,0,1,0,-1,1,59.95867252,410
110,810.5690663,1.033398251,62,1.850807211,111,1.884145335,113,2.501277709,150,2.534668261,152,7,2.968537927,a,0,1,0.180809572,-1,-1,59.95867252,410
111,813.5383005,1.083301864,65,1.883894193,113,1.917204087,115,2.6010985,156,2.634484286,158,11,2.951633304,l,0,1,0.180809572,1,1,59.95867252,410
112,816.4906311,1.216707522,73,2.000592476,120,2.033953697,122,3.068086311,184,3.101549823,186,32,3.88567382,b,0,1,0.180809572,1,0,59.95867252,410
113,820.3770162,1.183304871,71,1.967219155,118,2.000618873,120,3.001378533,180,3.034716657,182,30,3.402133352,a,0,1,0.180809572,-1,-1,59.95867252,410
114,823.7798659,1.183171417,71,1.800285092,108,1.833552456,110,2.634245976,158,2.667545603,160,18,3.001409696,l,0,1,0.180809572,1,1,59.95867252,410
115,826.7820302,1.016491796,61,1.583574271,95,1.616920461,97,2.484302693,149,2.517739441,151,22,3.518438973,nope,0,1,0,1,-1,59.95867252,410
116,830.3011951,1.200288319,72,1.834041542,110,1.867397631,112,2.517940355,151,2.551280312,153,9,2.868581116,l,0,1,0.180809572,-1,1,59.95867252,410
117,833.1704768,1.066492199,64,1.500171217,90,1.533565802,92,2.284021341,137,2.317398328,139,15,2.701399577,a,0,1,0.180809572,-1,-1,59.95867252,410
118,835.8725708,1.09979586,66,1.883753774,113,1.917141026,115,2.934691286,176,2.967989814,178,31,3.335273056,l,0,1,0.180809572,1,1,59.95867252,410
119,839.2085437,1.149880955,69,1.900341627,114,1.933735112,116,3.051441263,183,3.084626135,185,37,3.435238666,a,0,1,0.180809572,-1,-1,59.95867252,410
120,842.6444904,1.083081886,65,1.683513117,101,1.716840242,103,2.300645124,138,2.334049241,140,5,2.851331494,a,0,1,0.180809572,0,-1,59.95867252,410
121,845.4966798,1.033327858,62,1.617056481,97,1.650414403,99,2.367638508,142,2.401010362,144,13,2.784831229,a,0,0,0.180809572,0,0,59.95867252,410
122,848.2822069,1.133363861,68,1.850525272,111,1.883863396,113,3.051541353,183,3.084803951,185,40,3.535458718,b,0,1,0.180809572,0,0,59.95867252,410
123,851.8183615,1.166648091,70,1.783693206,107,1.817053328,109,2.701229094,162,2.734572351,164,23,3.118817043,a,0,1,0.180809572,-1,-1,59.95867252,410
124,854.9378795,1.166216566,70,1.883396675,113,1.916745798,115,2.517226524,151,2.550593246,153,6,2.90112805,l,0,1,0.180809572,1,1,59.95867252,410
125,857.8397188,1.200014079,72,1.783845358,107,1.817168817,109,2.46772034,148,2.501038299,150,9,3.501686136,nope,0,1,0,1,0,59.95867252,410
126,861.3421698,1.016850361,61,1.817349932,109,1.850720687,111,2.401157381,144,2.434573597,146,3,2.801699921,l,0,1,0.180809572,-1,1,59.95867252,410
127,864.1446455,1.149915785,69,1.900471781,114,1.933880665,116,3.068212432,184,3.101523059,186,38,3.502065966,l,0,1,0.179481322,1,1,59.95867252,410
128,867.6474267,1.116685817,67,1.650421369,99,1.683775991,101,2.200833499,132,2.234169423,134,1,2.667798212,l,0,1,0.179481322,1,1,59.95867252,410
129,870.3159252,1.10020612,66,1.700589323,102,1.734058701,104,2.46788569,148,2.501296407,150,14,2.868457195,a,0,1,0.179481322,0,-1,59.95867252,410
