Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-14,237.4934406,1.1131805,67,1.6631764,100,1.6964714,102,2.6465556,159,2.6801709,161,39,3.6802052,nope,0,0,0.145225777,0,0,59.87600876,3,609
-15,241.1782788,1.0116373,61,1.7949961,108,1.8279806,110,2.1620365,130,2.1947332,132,2,3.1944291,nope,0,0,0.153305844,-1,-1,59.87600876,3,609
-16,244.37723,1.1127152,67,1.8130443,109,1.8464093,111,2.7459841,165,2.7794367,167,36,3.7791516,nope,0,0,0.160514788,-1,0,59.87600876,3,609
-17,248.1593519,1.0973874,66,1.8640689,112,1.8973502,114,2.4637289,148,2.4974864,150,16,3.4973671,nope,0,0,0.167363557,0,-1,59.87600876,3,609
-18,251.6613437,1.1115356,67,1.9116327,115,1.9449745,117,2.3453471,141,2.3786445,143,6,3.3784165,nope,0,0,0.173671518,1,-1,59.87600876,3,609
-19,255.0429387,1.1138283,67,1.6636628,100,1.6971219,102,2.5637896,154,2.5973309,156,34,3.5972758,nope,0,0,0.179712194,1,-1,59.87600876,3,609
-20,258.6442843,1.012047,61,1.4122684,85,1.4455874,87,2.4630609,148,2.4956462,150,43,3.4957495,nope,0,0,0.185260877,-1,-1,59.87600876,3,609
-21,262.1461069,1.0430456,63,1.6764257,101,1.7098432,103,2.3262054,140,2.3598969,142,19,3.3595857,nope,0,0,0.190532558,-1,-1,59.87600876,3,609
-22,265.5113119,1.0949148,66,1.8619604,112,1.8950497,114,2.4783802,149,2.5118864,151,17,3.5117809,nope,0,0,0.195645665,0,0,59.87600876,3,609
-23,269.0273977,1.1957383,72,1.9788586,119,2.0121395,121,2.4956175,150,2.5290061,152,11,3.5289314,nope,0,0,0.20067129,0,0,59.87600876,3,609
-24,272.5609601,1.0290152,62,1.6781797,101,1.711726,103,2.2619388,136,2.295374,138,15,3.0622138,a,0,1,0.20533208,-1,-1,59.87600876,3,609
-25,275.6267505,1.1795848,71,1.7959572,108,1.8292313,110,2.7961498,168,2.8296777,170,40,3.8291807,nope,0,0,0.202784245,-1,1,59.87600876,3,609
-26,279.459259,1.0637193,64,1.5140024,91,1.5474666,93,2.563664,154,2.5970813,156,43,3.5975341,nope,0,0,0.20640484,-1,-1,59.87600876,3,609
-27,283.061437,0.9958216,60,1.7284038,104,1.7616937,106,2.3283749,140,2.5970813,156,16,2.3456636,b,1,1,0.210105212,1,0,59.87600876,3,609
-28,285.4116349,1.0781576,65,1.861506,112,1.8946195,114,2.3781599,143,2.4114388,145,11,3.4117085,nope,0,0,0.208127644,1,1,59.87600876,3,609
-29,288.8282007,1.1954243,72,1.5942521,96,1.6280606,98,2.3111297,139,2.3452291,141,23,3.3447936,nope,0,0,0.211036093,0,0,59.87600876,3,609
-30,292.1783733,1.0781228,65,1.7283425,104,1.7615342,106,2.3947249,144,2.4279743,146,20,3.4279624,nope,0,0,0.21398043,-1,-1,59.87600876,3,609
-31,295.6108563,1.0624096,64,1.7790055,107,1.8120859,109,2.39549,144,2.4290204,146,17,3.4288476,nope,0,0,0.216966322,0,-1,59.87600876,3,609
-32,299.0442901,1.1123382,67,1.912634,115,1.9454283,117,2.4624592,148,2.4957138,150,13,3.4955381,nope,0,0,0.219796007,1,-1,59.87600876,3,609
-33,302.5443902,1.061923,64,1.6281901,98,1.6617746,100,2.4624813,148,2.4956033,150,30,3.4953462,nope,0,0,0.222717406,0,0,59.87600876,3,609
-34,306.0438763,1.078889,65,1.8790398,113,1.9123453,115,2.3787031,143,2.4120783,145,10,3.4120608,nope,0,0,0.225510522,0,0,59.87600876,3,609
-35,309.4612594,1.0616866,64,1.62821,98,1.6615889,100,2.5786896,155,2.6116845,157,37,3.6115825,nope,0,0,0.228422108,0,-1,59.87600876,3,609
-36,313.0773316,1.0788636,65,1.7952178,108,1.8288368,110,2.1625451,130,2.1958408,132,2,3.1959725,nope,0,0,0.23143237,-1,-1,59.87600876,3,609
-37,316.2781925,1.1786116,71,1.9444588,117,1.9778585,119,2.5446593,153,2.5779841,155,16,3.5779506,nope,0,0,0.23431704,1,1,59.87600876,3,609
-38,319.8607802,1.1618255,70,1.5790277,95,1.6125233,97,2.5122115,151,2.545515,153,36,3.5456966,nope,0,0,0.237322168,0,0,59.87600876,3,609
-39,323.4102112,1.1297558,68,1.7962693,108,1.8295295,110,2.2124449,133,2.2462041,135,5,3.2462653,nope,0,0,0.240424489,0,0,59.87600876,3,609
-40,384.2785199,1.0771476,65,1.7777088,107,1.8104328,109,2.4278323,146,2.4611659,148,19,3.4610274,nope,0,0,0.1155,1,1,59.87600876,3,609
-41,387.7447691,1.1115541,67,1.6948084,102,1.7282704,104,2.4946446,150,2.5278286,152,28,3.1619135,l,2,0,0.134465444,-1,-1,59.87600876,3,609
-42,390.9115921,1.0446993,63,1.6947272,102,1.7279368,104,2.4779509,149,2.5111317,151,27,3.5110305,nope,1,0,0.147331472,-1,1,59.87600876,3,609
-43,394.4271861,1.0121894,61,1.4285914,86,1.4619615,88,2.3286496,140,2.3619028,142,34,3.3619108,nope,1,0,0.157922552,-1,-1,59.87600876,3,609
-44,397.7940096,1.0624139,64,1.545537,93,1.5786777,95,2.0617999,124,2.0953774,126,11,3.0956584,nope,1,0,0.167225777,-1,-1,59.87600876,3,609
-45,400.8945425,1.1449195,69,1.5948117,96,1.62872,98,2.3782028,143,2.4115079,145,27,2.7284816,a,0,1,0.175305844,-1,-1,59.87600876,3,609
-46,403.6278762,1.0783636,65,1.8283214,110,1.8616775,112,2.8618139,172,2.895093,174,42,3.8953818,nope,0,0,0.171120772,0,-1,59.87600876,3,609
-47,407.5298273,1.0095305,61,1.5925627,96,1.6257291,98,1.9261041,116,1.9594462,118,0,2.0600406,a,0,0,0.176704338,1,1,59.87600876,3,609
-48,409.5952097,1.1110119,67,1.710608,103,1.7439206,105,2.3609707,142,2.3942882,144,19,2.5946861,a,0,1,0.181978752,-1,-1,59.87600876,3,609
-49,412.1947421,1.0280935,62,1.6447586,99,1.6779585,101,2.678126,161,2.7115219,163,42,3.7115448,nope,0,0,0.179155384,0,0,59.87600876,3,609
-50,415.9109428,1.1786546,71,1.6788221,101,1.7122665,103,2.0954528,126,2.1289868,128,5,3.1281495,nope,1,0,0.183102239,-1,1,59.87600876,3,609
-51,419.042137,1.0976779,66,1.7811811,107,1.8147912,109,2.4808846,149,2.5144058,151,22,3.5143211,nope,1,0,0.186816593,-1,-1,59.87600876,3,609
-52,422.56128,1.0118021,61,1.5782819,95,1.6115609,97,2.4448392,147,2.4780788,149,32,3.4781499,nope,0,0,0.190669234,1,1,59.87600876,3,609
-53,426.0442418,1.1286876,68,1.8452044,111,1.8785369,113,2.3283419,140,2.3617401,142,9,3.1956627,b,1,1,0.1943971,0,0,59.87600876,3,609
-54,429.2449595,1.0105892,61,1.6274365,98,1.6607532,100,2.3777411,143,2.4107686,145,25,3.4106912,nope,0,0,0.192292348,1,1,59.87600876,3,609
-55,432.6610289,1.0946207,66,1.8786394,113,1.911998,115,2.8791907,173,2.9118728,175,40,3.9120462,nope,0,0,0.195441409,0,0,59.87600876,3,609
-56,436.5788697,1.1448579,69,1.6274592,98,1.6605741,100,2.6438713,159,2.6771114,161,41,2.7941459,b,0,1,0.19863528,0,0,59.87600876,3,609
-57,439.3783855,1.194433,72,1.9440952,117,1.9773703,119,2.9780277,179,3.0113259,181,42,3.0618467,a,0,1,0.196909445,-1,-1,59.87600876,3,609
-58,442.4461021,0.9933762,60,1.4433132,87,1.4763843,89,2.3765483,143,2.4097431,145,36,3.4098289,nope,0,0,0.195444315,0,-1,59.87600876,3,609
-59,445.8613076,1.0782843,65,1.5614063,94,1.5948314,96,2.0281812,122,2.0613173,124,8,2.3449668,l,0,1,0.197760058,1,1,59.87600876,3,609
-60,448.2091732,1.1975182,72,1.9472742,117,1.9806501,119,2.7472038,165,2.7806083,167,28,2.8141412,a,0,1,0.196506415,-1,-1,59.87600876,3,609
-61,451.0275501,0.9952887,60,1.6119571,97,1.645339,99,2.4787336,149,2.5120545,151,32,3.5121438,nope,1,0,0.19540876,-1,-1,59.87600876,3,609
-62,454.545309,1.077505,65,1.7440752,105,1.7774352,107,2.7441183,165,2.7772994,167,40,3.0445718,b,1,1,0.197229492,0,0,59.87600876,3,609
-63,457.595034,1.1935591,72,1.9105722,115,1.9439617,117,2.3936235,144,2.4269084,146,9,2.9273642,a,0,1,0.196225579,-1,-1,59.87600876,3,609
-64,460.5299601,1.0259921,62,1.5090072,91,1.5421899,93,2.1756085,131,2.2087292,133,20,3.2092894,nope,1,0,0.195313371,1,1,59.87600876,3,609
-65,463.744255,1.1118428,67,1.8452488,111,1.878608,113,2.5451219,153,2.5785887,155,22,3.5780582,nope,0,0,0.196813902,1,-1,59.87600876,3,609
-66,467.3253051,1.0146405,61,1.5307497,92,1.5643766,94,2.2311299,134,2.2643477,136,22,2.6821044,b,0,0,0.198274534,0,1,59.87600876,3,609
-67,470.0148333,1.041055,63,1.6575165,100,1.6905984,102,2.340938,141,2.3742595,143,21,3.3744477,nope,0,0,0.199695204,1,1,59.87600876,3,609
-68,473.3938194,0.9955677,60,1.662901,100,1.6959885,102,2.6129798,157,2.6460789,159,37,3.645709,nope,2,0,0.201192014,0,0,59.87600876,3,609
-69,477.0441202,1.0280904,62,1.5618,94,1.5951008,96,1.9285047,116,1.9618848,118,2,2.8293085,a,0,1,0.20266447,1,-1,59.87600876,3,609
-70,745.1602628,1.0120053,61,1.6122281,97,1.645505,99,2.3956249,144,2.4289002,146,27,3.4288936,nope,0,0,0.1375,1,1,59.87600876,3,609
-71,748.5944192,1.0447164,63,1.4778613,89,1.5111582,91,1.9111747,115,1.9444055,117,6,2.9441706,nope,0,0,0.156465444,-1,-1,59.87600876,3,609
-72,751.5418494,1.1641069,70,1.814039,109,1.8474328,111,2.6140367,157,2.647541,159,28,3.6474442,nope,0,0,0.169331472,-1,0,59.87600876,3,609
-73,755.1937222,1.0287733,62,1.695038,102,1.7284248,104,2.3948756,144,2.4281324,146,22,3.4284677,nope,0,0,0.179922552,-1,-1,59.87600876,3,609
-74,758.625338,1.0306599,62,1.7807633,107,1.8139029,109,2.2808068,137,2.3144165,139,10,3.3141377,nope,1,0,0.189225777,0,0,59.87600876,3,609
-75,761.9437582,1.1115652,67,1.8788492,113,1.9118497,115,2.4452745,147,2.4783435,149,14,3.4784375,nope,1,0,0.197305844,1,1,59.87600876,3,609
-76,765.4255985,1.1307725,68,1.896999,114,1.930722,116,2.6972144,162,2.7303465,164,28,3.7302715,nope,1,0,0.204514788,1,1,59.87600876,3,609
-77,769.1596279,1.196424,72,1.9961107,120,2.0297442,122,2.3460331,141,2.3798709,143,1,3.3797165,nope,1,0,0.211363557,0,0,59.87600876,3,609
-78,772.5445553,1.1606391,70,1.7279951,104,1.7610951,106,2.2608103,136,2.2942949,138,12,3.2943445,nope,1,0,0.217671518,-1,0,59.87600876,3,609
-79,775.8444848,1.1279871,68,1.8774839,113,1.9110479,115,2.8279623,170,2.8613532,172,37,3.8610596,nope,1,0,0.223712194,1,1,59.87600876,3,609
-80,779.7101095,1.1623227,70,1.795538,108,1.828948,110,2.2954482,138,2.3288632,140,10,3.3289615,nope,1,0,0.229260877,0,1,59.87600876,3,609
-81,783.0436143,1.1956977,72,1.7784862,107,1.8118341,109,2.8786569,173,2.9115646,175,46,3.9125046,nope,0,0,0.234532558,1,0,59.87600876,3,609
-82,786.9630646,1.0244672,62,1.6075012,97,1.6408483,99,2.4578368,148,2.4911183,150,31,3.4908351,nope,1,0,0.239645665,1,1,59.87600876,3,609
-83,790.4599218,1.1464983,69,1.7624165,106,1.7959101,108,2.6790783,161,2.7124135,163,35,3.7125236,nope,1,0,0.24467129,-1,0,59.87600876,3,609
-84,794.1766692,1.1623862,70,1.6624725,100,1.6957927,102,2.7289347,164,2.7621984,166,44,3.7623126,nope,1,0,0.24933208,1,0,59.87600876,3,609
-85,797.9432825,1.078946,65,1.8622035,112,1.8958486,114,2.6788369,161,2.712312,163,29,3.7123497,nope,1,0,0.2540609,-1,-1,59.87600876,3,609
-86,801.6605813,1.1283839,68,1.5449961,93,1.5784859,95,2.1116054,127,2.1449738,129,14,3.1450817,nope,1,0,0.258548758,0,0,59.87600876,3,609
-87,804.8106822,0.9950077,60,1.5782836,95,1.6115267,97,2.0283466,122,2.0616245,124,7,3.0614695,nope,1,0,0.262875407,0,0,59.87600876,3,609
-88,807.8770074,1.0453891,63,1.8446996,111,1.8779269,113,2.711205,163,2.7444821,165,32,3.7445793,nope,1,0,0.267098411,-1,1,59.87600876,3,609
-89,811.6245607,1.0648468,64,1.8646273,112,1.8978168,114,2.631179,158,2.6645196,160,26,3.6647146,nope,1,0,0.271251065,-1,1,59.87600876,3,609
-90,815.2930876,1.1619895,70,1.578912,95,1.6120664,97,2.445371,147,2.4787255,149,32,3.478851,nope,1,0,0.275355914,0,0,59.87600876,3,609
-91,818.7786117,1.1264041,68,1.7101555,103,1.7433732,105,2.8270955,170,2.860073,172,47,3.8601933,nope,1,0,0.279164651,1,1,59.87600876,3,609
-92,822.643487,1.0285832,62,1.4453641,87,1.4786008,89,1.8954515,114,1.9284529,116,7,2.8625737,a,1,0,0.283024571,1,1,59.87600876,3,609
-93,825.5105443,1.195175,72,1.8286673,110,1.8612213,112,2.4448993,147,2.478464,149,17,3.4792386,nope,0,0,0.286668771,-1,0,59.87600876,3,609
-94,828.9960931,1.0092931,61,1.4754368,89,1.50888,91,2.1923721,132,2.2258009,134,23,3.2258228,nope,0,0,0.290402356,0,1,59.87600876,3,609
-95,832.2277418,0.9944362,60,1.5944003,96,1.6278919,98,2.3446427,141,2.3780354,143,25,3.3778348,nope,1,0,0.293967925,0,0,59.87600876,3,609
-96,835.610066,1.0954092,66,1.6119296,97,1.6450398,99,2.2453838,135,2.2788578,137,18,3.2786147,nope,1,0,0.297403487,1,-1,59.87600876,3,609
-97,838.8928436,0.9962717,60,1.5461781,93,1.5792829,95,2.2628886,136,2.2961041,138,23,3.2961751,nope,1,0,0.300745164,1,-1,59.87600876,3,609
-98,842.1928631,1.0461714,63,1.6795658,101,1.7126958,103,2.5961064,156,2.6293531,158,35,3.6291535,nope,1,0,0.304017804,0,0,59.87600876,3,609
-99,845.826104,0.9964397,60,1.6629013,100,1.6964948,102,2.5296545,152,2.5629924,154,32,3.5628857,nope,1,0,0.307239013,0,-1,59.87600876,3,609
