Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
33,373.2342043,1.1785021,71,1.7282255,104,1.7616463,106,2.144873,129,2.178518,131,5,3.1785003,nope,0,0,0.110779873,0,0,59.76907622,3,634
34,376.4177059,1.0772815,65,1.4770398,89,1.510428,91,2.5766241,155,2.6101715,157,46,3.0108949,b,0,1,0.110779873,0,0,59.76907622,3,634
35,379.4330118,1.1941285,72,1.6109769,97,1.6444713,99,1.9942348,120,2.0276345,122,3,3.0273055,nope,0,0,0.110779873,1,1,59.76907622,3,634
36,382.4652486,0.99412,60,1.5272965,92,1.5605744,94,1.8607256,112,1.8941874,114,0,2.3280857,b,0,0,0.108304873,1,1,59.76907622,3,634
37,384.7983697,1.1602276,70,1.9613384,118,1.9953372,120,2.8764202,172,2.9101296,174,34,3.3435603,a,1,1,0.108304873,-1,-1,59.76907622,3,634
38,388.145741,1.0125728,61,1.545975,93,1.5787357,95,2.1779311,131,2.2117918,133,18,2.7285496,l,0,1,0.108304873,1,1,59.76907622,3,634
39,390.8786065,1.0444685,63,1.4611829,88,1.4945074,90,2.2274008,134,2.2608102,136,26,3.2600922,nope,0,0,0.108304873,0,-1,59.76907622,3,634
40,394.1421948,1.1638564,70,1.9636996,118,1.9970884,120,2.9971137,180,3.0306163,182,42,3.7132683,l,1,1,0.108304873,1,1,59.76907622,3,634
41,397.8589801,1.1296164,68,1.8120131,109,1.8449622,111,2.7785967,167,2.8117556,169,38,3.8116248,nope,0,1,0,1,1,59.76907622,3,634
42,401.6743933,1.1124624,67,1.7788234,107,1.8117582,109,2.6285429,158,2.66183,160,31,3.1123775,b,0,1,0.108304873,1,0,59.76907622,3,634
43,404.7911242,1.0114295,61,1.7777089,107,1.8107355,109,2.3934348,144,2.4269118,146,17,3.427353,nope,0,0,0.108304873,0,-1,59.76907622,3,634
44,408.2244198,1.0927695,66,1.892937,114,1.9258537,116,2.6920993,162,2.7253136,164,28,3.7249074,nope,0,1,0,1,1,59.76907622,3,634
45,411.9542066,1.1456174,69,1.5457172,93,1.5787645,95,2.3285808,140,2.3617097,142,27,2.7621642,a,0,0,0.108304873,0,0,59.76907622,3,634
46,414.7209528,1.1118727,67,1.5283167,92,1.5619603,94,2.1278141,128,2.1610092,130,16,3.0276305,l,1,1,0.108304873,1,1,59.76907622,3,634
47,417.753304,1.0107506,61,1.4436412,87,1.4771428,89,1.9276475,116,1.9604848,118,9,2.4441108,b,0,1,0.108304873,0,0,59.76907622,3,634
48,420.2013647,1.1454857,69,1.5950385,96,1.6287497,98,2.3452002,141,2.378184,143,25,2.9283454,a,0,1,0.108304873,1,-1,59.76907622,3,634
49,423.1343823,1.0287735,62,1.6777465,101,1.711022,103,2.4443378,147,2.4782582,149,26,2.9452339,a,0,1,0.108304873,-1,-1,59.76907622,3,634
50,426.0836535,1.1611764,70,1.8276985,110,1.8607605,112,2.7104557,163,2.7442437,165,33,3.7439651,nope,0,0,0.108304873,0,0,59.76907622,3,634
51,429.8316266,1.0954701,66,1.5616942,94,1.5951787,96,2.6281404,158,2.6613437,160,44,2.9785226,b,0,0,0.108304873,0,1,59.76907622,3,634
52,432.8144531,1.1280422,68,1.8111465,109,1.8444619,111,2.5608658,154,2.5946415,156,25,3.2951244,b,1,1,0.108304873,0,0,59.76907622,3,634
53,436.1134288,1.0448564,62,1.8283017,109,1.8613268,111,2.2283091,133,2.2610523,135,4,2.6451551,l,0,1,0.108304873,1,1,59.76907622,3,634
54,438.7636547,1.1275024,68,1.876662,113,1.9097944,115,2.6767172,161,2.7096312,163,28,3.0599965,l,0,1,0.109954873,-1,1,59.76907622,3,634
55,441.8277405,1.1617748,70,1.6953196,102,1.7283837,104,2.5781731,155,2.6117384,157,33,3.0284431,a,0,1,0.109954873,1,-1,59.76907622,3,634
56,444.8610162,1.1943598,72,1.6940884,102,1.7276633,104,2.3447364,141,2.378367,143,19,2.7943706,l,0,1,0.109954873,-1,1,59.76907622,3,634
57,447.6606579,1.1432735,69,1.5926501,96,1.6265058,98,2.5427911,153,2.5760666,155,37,3.0099519,a,0,1,0.109954873,-1,-1,59.76907622,3,634
58,450.6758427,1.1609997,70,1.7943286,108,1.8276672,110,2.4265419,146,2.4603256,148,18,3.4601044,nope,0,0,0.109954873,1,0,59.76907622,3,634
59,454.1407468,1.0947176,66,1.5778678,95,1.6111354,97,2.3272001,140,2.3613717,142,25,2.8443587,l,0,1,0.109954873,0,1,59.76907622,3,634
60,456.9896731,1.1276247,68,1.661069,100,1.6937001,102,2.7268749,164,2.7607149,166,44,3.7594439,nope,0,0,0.109954873,-1,-1,59.76907622,3,634
61,460.7531051,1.013796,61,1.6298387,98,1.6635476,100,2.2299082,134,2.2629512,136,16,2.7137748,a,0,1,0.109954873,-1,-1,59.76907622,3,634
62,463.4714038,1.1939668,72,1.7276513,104,1.7612833,106,2.6600229,160,2.6932116,162,36,3.1437393,a,0,1,0.109954873,-1,-1,59.76907622,3,634
63,466.619538,1.0785019,65,1.8280726,110,1.8617459,112,2.6608991,160,2.6945861,162,30,3.0945966,a,0,1,0.109954873,-1,-1,59.76907622,3,634
64,469.7179936,1.0614515,64,1.7941816,108,1.8279913,110,2.8776317,173,2.9106592,175,45,3.2946935,b,0,1,0.109954873,1,0,59.76907622,3,634
65,473.0168966,1.0962982,66,1.7286814,104,1.7620847,106,2.1957974,132,2.2285496,134,8,3.2280786,nope,0,1,0,-1,-1,59.76907622,3,634
66,476.2488349,1.0125089,61,1.7785467,107,1.8121104,109,2.2780578,137,2.3119309,139,10,3.3117175,nope,1,0,0.109954873,-1,-1,59.76907622,3,634
67,479.5652082,1.1449764,69,1.8113686,109,1.8449092,111,2.4276434,146,2.4612291,148,17,3.4606632,nope,0,1,0,1,1,59.76907622,3,634
68,483.0292846,1.0632936,64,1.4630329,88,1.4961583,90,2.1799251,131,2.2126474,133,23,2.6968194,b,0,1,0.109954873,0,0,59.76907622,3,634
69,485.7314212,1.0261444,62,1.4431006,87,1.4765563,89,2.0262953,122,2.0595882,124,15,3.0593512,nope,0,0,0.109954873,0,0,59.76907622,3,634
70,488.7947209,1.0290834,61,1.4787341,88,1.5121936,90,2.4285373,145,2.4618902,147,37,2.8788917,a,0,1,0.109954873,-1,-1,59.76907622,3,634
71,491.678051,1.1616666,70,1.861157,112,1.8952606,114,2.2943173,138,2.3275338,140,6,2.6447298,b,0,1,0.109954873,0,0,59.76907622,3,634
72,494.3261819,1.1465199,69,1.5463926,93,1.5788687,95,2.2462526,135,2.2786381,137,22,2.8787789,l,0,1,0.103354873,1,1,59.76907622,3,634
73,497.2083357,1.0784481,65,1.6127101,97,1.645247,99,2.4285383,146,2.4623004,148,29,2.7955737,a,0,1,0.103354873,1,-1,59.76907622,3,634
74,500.0089448,1.1444652,69,1.627639,98,1.6613158,100,2.0108811,121,2.0442019,123,3,3.010907,a,0,1,0.103354873,-1,-1,59.76907622,3,634
75,503.0239538,1.0288291,62,1.4614005,88,1.4948737,90,2.261105,136,2.2948374,138,28,2.7618488,l,0,1,0.103354873,1,1,59.76907622,3,634
76,505.7900673,1.1781798,71,1.8107014,109,1.8438884,111,2.8273713,170,2.8610328,172,41,3.8604156,nope,0,0,0.103354873,1,1,59.76907622,3,634
77,509.6548409,1.1454816,69,1.7952063,108,1.8284379,110,2.2783997,137,2.3115624,139,9,2.6616364,l,0,1,0.103354873,-1,1,59.76907622,3,634
78,512.3207748,1.0785675,65,1.5446929,93,1.5779398,95,2.2945572,138,2.3279135,140,25,3.327847,nope,0,1,0,0,0,59.76907622,3,634
79,515.6526072,1.1615537,70,1.7787679,107,1.8114279,109,2.3784223,143,2.4113464,145,16,3.4112737,nope,0,1,0,1,1,59.76907622,3,634
80,531.1271814,1.048787,63,1.5156113,91,1.5484987,93,2.4814583,149,2.5153319,151,38,3.514621,nope,1,0,0.103354873,-1,0,59.76907622,3,634
81,534.6456373,1.1288396,68,1.662607,100,1.6962395,102,2.5961398,156,2.6282599,158,36,3.012521,l,1,1,0.103354873,1,1,59.76907622,3,634
82,537.6623338,1.0117498,61,1.6449774,99,1.6787848,101,2.4609086,148,2.4945969,150,29,2.8625395,b,0,1,0.103354873,0,0,59.76907622,3,634
83,540.5303883,1.0756,65,1.6085994,97,1.6420283,99,2.3083815,139,2.3418747,141,22,2.6249257,a,0,1,0.103354873,-1,-1,59.76907622,3,634
84,543.1596697,1.0626802,64,1.5457925,93,1.5792009,95,2.6624528,160,2.6953196,162,47,3.028779,b,0,1,0.103354873,0,0,59.76907622,3,634
85,546.1925769,1.0621396,64,1.512048,91,1.545314,93,2.3616671,142,2.394705,144,31,2.6616936,l,0,1,0.103354873,1,1,59.76907622,3,634
86,548.8577366,0.9961121,60,1.5626458,94,1.5957109,96,1.8957753,114,1.9288919,116,0,2.2957987,l,0,1,0.103354873,1,1,59.76907622,3,634
87,551.1567463,1.046798,63,1.6965783,102,1.7289542,104,2.0624564,124,2.0957703,126,2,2.0957703,l,0,0,0.103354873,1,-1,59.76907622,3,634
88,553.2572547,1.095116,66,1.7943243,108,1.8274541,110,2.7772261,167,2.8106846,169,39,3.8100654,nope,0,0,0.103354873,0,0,59.76907622,3,634
89,557.0702461,1.0641356,64,1.7974019,108,1.8306455,110,2.3969938,144,2.4309026,146,16,2.8637188,l,0,1,0.103354873,-1,1,59.76907622,3,634
90,559.9385681,0.9945274,60,1.4942755,90,1.5276572,92,2.3602705,142,2.3941916,144,32,2.7273217,l,0,1,0.096754873,1,1,59.76907622,3,634
91,562.6696316,1.1630346,70,1.5624566,94,1.5953252,96,2.5451758,153,2.5790431,155,39,2.9449893,b,0,1,0.096754873,0,0,59.76907622,3,634
92,565.6170806,1.1310175,68,1.6471034,99,1.6808043,101,2.7143186,163,2.7470725,165,44,3.1642635,l,0,1,0.096754873,1,1,59.76907622,3,634
93,568.7857035,1.0112747,61,1.4772149,89,1.5106589,91,2.0772546,125,2.1106615,127,16,2.4779029,l,0,1,0.096754873,1,1,59.76907622,3,634
94,571.2678143,1.0451974,63,1.7949657,108,1.8275422,110,2.245002,135,2.2776412,137,7,3.2770745,nope,0,0,0.096754873,-1,-1,59.76907622,3,634
95,574.5489795,1.0627255,64,1.6625519,100,1.6956353,102,2.6286718,158,2.6623194,160,38,3.6621811,nope,0,0,0.096754873,1,1,59.76907622,3,634
96,578.2163315,1.0771663,65,1.7263079,104,1.760104,106,2.0932054,126,2.1262771,128,2,2.6267586,a,0,1,0.096754873,-1,-1,59.76907622,3,634
97,580.847131,1.1289576,68,1.5622193,94,1.5956094,96,2.4280948,146,2.4617725,148,32,3.1952831,l,1,1,0,1,1,59.76907622,3,634
98,584.0465165,1.0123659,60,1.7456808,104,1.7783335,106,2.4779485,148,2.5113828,150,24,3.1114293,a,1,1,0.096754873,0,-1,59.76907622,3,634
99,587.1612142,1.0962345,66,1.5622179,94,1.5960681,96,2.5797208,155,2.6124863,157,41,3.6125147,nope,0,1,0,0,0,59.76907622,3,634
100,590.779434,1.0434354,63,1.6256929,98,1.6589479,100,2.7424648,165,2.775769,167,47,3.4255266,a,1,1,0.096754873,-1,-1,59.76907622,3,634
101,594.2098801,1.1119116,67,1.5444322,93,1.5781076,95,2.2940825,138,2.3277865,140,25,3.1776641,b,0,1,0.096754873,0,0,59.76907622,3,634
102,597.3916919,1.1453261,69,1.8117829,109,1.8451755,111,2.778545,167,2.811717,169,38,3.4276352,a,1,1,0.096754873,-1,-1,59.76907622,3,634
103,600.8225535,1.130965,68,1.5630133,94,1.5963357,96,2.0298627,122,2.0631573,124,8,2.4631889,b,0,1,0.096754873,0,0,59.76907622,3,634
104,603.2895311,0.9951004,60,1.7783526,107,1.812239,109,2.3946138,144,2.4284595,146,17,2.7124669,l,0,1,0.096754873,1,1,59.76907622,3,634
105,606.0067178,1.0610274,64,1.7939945,108,1.8270955,110,2.1602642,130,2.1940678,132,2,2.5277782,l,0,1,0.096754873,1,1,59.76907622,3,634
106,608.5389057,0.9951843,60,1.644252,99,1.6777099,101,2.2107794,133,2.2439013,135,14,2.5444418,a,0,1,0.096754873,-1,-1,59.76907622,3,634
107,611.0881521,1.1274955,68,1.577542,95,1.6112022,97,2.0769461,125,2.1105459,127,10,2.3946106,l,0,1,0.096754873,1,1,59.76907622,3,634
108,613.4865536,1.0776549,65,1.8611095,112,1.8950678,114,2.5950527,156,2.627294,158,24,3.6273899,nope,0,0,0.081904873,-1,1,59.76907622,3,634
109,617.1171087,1.1967943,72,1.7963183,108,1.829752,110,2.3462048,141,2.3796195,143,13,2.6800393,a,0,1,0.081904873,-1,-1,59.76907622,3,634
110,619.8009306,1.162117,70,1.6118945,97,1.6453561,99,2.4782338,149,2.5115055,151,32,2.8122018,a,0,1,0.081904873,-1,-1,59.76907622,3,634
111,622.616852,1.0956347,66,1.6447281,99,1.6779002,101,2.7446974,165,2.7775613,167,46,2.9116283,b,0,1,0.081904873,0,0,59.76907622,3,634
112,625.5327305,1.0615051,64,1.6610764,100,1.6950375,102,2.194366,132,2.2275243,134,12,2.6283014,b,0,1,0.081904873,0,0,59.76907622,3,634
113,628.1640083,1.1626997,70,1.962158,118,1.9953333,120,3.0452427,183,3.0787618,185,45,3.1958387,b,1,0,0.081904873,0,-1,59.76907622,3,634
114,631.3640459,1.1780828,71,1.9279794,116,1.9610535,118,2.8606791,171,2.8939168,173,35,3.4443967,l,0,1,0.081904873,0,1,59.76907622,3,634
115,634.8126926,1.0618993,64,1.6449255,99,1.6786266,101,2.4781511,149,2.5111534,151,30,2.9785403,l,0,1,0,1,1,59.76907622,3,634
116,637.7951893,1.0618897,64,1.5446831,93,1.5779361,95,2.3441898,141,2.3778015,143,28,2.7610096,a,1,1,0.081904873,-1,-1,59.76907622,3,634
117,640.5601151,1.1458983,69,1.5623536,94,1.5951392,96,2.3125481,139,2.3448957,141,25,2.7289837,a,0,1,0.081904873,-1,-1,59.76907622,3,634
118,643.2932634,1.0782849,65,1.7612808,106,1.7941991,108,2.5283378,152,2.5609842,154,26,2.6781672,l,0,1,0.081904873,1,1,59.76907622,3,634
119,645.9744964,1.0633028,64,1.5960392,96,1.6291452,98,2.6293244,158,2.6625034,160,42,2.9798255,a,0,1,0.081904873,-1,-1,59.76907622,3,634
120,648.9581053,1.0118298,61,1.6780491,101,1.7118326,103,2.4609057,148,2.4946262,150,27,2.7775937,b,0,1,0.081904873,0,0,59.76907622,3,634
121,651.7396807,1.0458065,63,1.8452739,111,1.8785246,113,2.2288839,134,2.2623959,136,3,2.3623336,l,1,1,0,1,1,59.76907622,3,634
122,654.1058633,1.1117232,67,1.5785972,95,1.6121257,97,2.6115586,157,2.6454584,159,42,2.8961644,b,1,0,0.081904873,0,1,59.76907622,3,634
123,657.0066325,0.9938229,60,1.4099029,85,1.4433555,87,1.9764557,119,2.0093872,121,14,3.0095108,nope,0,0,0.081904873,1,1,59.76907622,3,634
124,660.0209774,1.1620706,70,1.8942893,114,1.9280697,116,2.2612481,136,2.2943572,138,2,2.4945045,b,1,1,0.081904873,0,0,59.76907622,3,634
125,662.5197291,1.1282355,68,1.7621112,106,1.7946521,108,2.2279512,134,2.2615948,136,8,2.478274,l,1,0,0.081904873,1,0,59.76907622,3,634
126,665.0025419,1.1954249,72,1.6284422,98,1.6611855,100,2.1782096,131,2.2113383,133,13,3.2114908,nope,0,1,0,1,1,59.76907622,3,634
