Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
23,409.9210757,1.116048203,67,1.849991146,111,1.883250432,113,2.517125878,151,2.550556747,153,8,3.551339504,nope,0,0,0.239567183,-1,-1,NA,59.97833994,221
24,413.4737252,1.199578814,72,1.933570886,116,1.966805608,118,2.567392804,154,2.60074778,156,6,3.601605697,nope,0,1,0,-1,-1,NA,59.97833994,221
25,417.0766262,1.166215772,70,1.766676847,106,1.799920734,108,2.483937718,149,2.517225235,151,11,2.834165158,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
26,419.9289851,1.099295372,66,1.733155786,104,1.766459068,106,3.11761995,187,3.151041653,189,51,3.434474447,a,0,1,0.239567183,1,-1,NA,59.97833994,221
27,423.3815373,1.149152771,69,1.632819549,98,1.666081768,100,2.88381541,173,2.917080562,175,43,3.250753151,l,0,1,0.239567183,-1,1,NA,59.97833994,221
28,426.6508127,1.182852381,71,2.016782895,121,2.050096442,123,2.917502188,175,2.950872563,177,22,3.301125667,l,0,1,0.251545542,1,1,NA,59.97833994,221
29,429.9700514,0.999346664,60,1.683283722,101,1.716531643,103,3.317808471,199,3.351241174,201,66,3.551395599,l,0,1,0.251545542,1,1,NA,59.97833994,221
30,433.5395912,1.032776433,62,1.816646801,109,1.849885923,111,2.884088917,173,2.917490822,175,32,3.401199396,l,0,1,0.263523901,1,1,NA,59.97833994,221
31,436.9588593,1.016102795,61,1.616570469,97,1.64981619,99,2.717362795,163,2.750825194,165,34,2.950952489,l,0,1,0.251545542,-1,1,NA,59.97833994,221
32,439.927825,1.166243636,70,1.616591,97,1.649836721,99,2.417192935,145,2.45059924,147,16,2.767477935,l,0,1,0.227588824,-1,1,NA,59.97833994,221
33,442.7133379,1.166249135,70,1.933547055,116,1.966756846,118,3.718275339,223,3.751603918,225,75,4.051759113,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
34,446.7833197,1.149409779,69,1.566384202,94,1.599639089,96,2.200185222,132,2.233603259,134,6,3.234366585,nope,0,0,0.251545542,1,-1,NA,59.97833994,221
35,450.0189816,1.032977714,62,1.549858316,93,1.58316563,95,2.867613992,172,2.900973735,174,47,3.167849479,l,0,1,0.239567183,1,1,NA,59.97833994,221
36,453.2048803,1.149503637,69,1.583178462,95,1.616462313,97,2.950976686,177,2.984330563,179,50,3.251208874,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
37,456.4740515,1.066234067,64,1.649959542,99,1.683207829,101,3.217882127,193,3.251160112,195,62,3.484702877,l,0,1,0.251545542,-1,1,NA,59.97833994,221
38,459.9769331,1.19948459,72,1.749864622,105,1.783156538,107,2.600587196,156,2.633944739,158,19,3.634769659,nope,0,1,0,-1,-1,NA,59.97833994,221
39,463.6129947,1.099440925,66,1.59993276,96,1.63318288,98,3.167788252,190,3.201134063,192,62,3.451430392,l,0,1,0.251545542,1,1,NA,59.97833994,221
40,467.0824084,1.049414142,63,1.616566069,97,1.649764128,99,2.567313978,154,2.600672254,156,25,2.884185707,a,0,1,0.227588824,1,-1,NA,59.97833994,221
41,469.9847969,1.116030605,67,1.833292576,110,1.866532798,112,3.201047904,192,3.234329188,194,50,3.451230578,l,0,1,0.239567183,1,1,NA,59.97833994,221
42,473.4540749,1.082800283,65,1.683216262,101,1.716512578,103,2.967640059,178,3.000980738,180,45,3.384597617,a,0,1,0.239567183,1,-1,NA,59.97833994,221
43,476.8567918,1.099424793,66,1.766566124,106,1.7999365,108,2.500517133,150,2.533882375,152,12,3.03431445,a,0,1,0.251545542,1,-1,NA,59.97833994,221
44,479.9092211,1.166024757,70,1.8999655,114,1.933326343,116,3.134298355,188,3.167643799,190,42,3.467862054,a,0,1,0.239567183,1,-1,NA,59.97833994,221
45,490.9007519,0.999639968,60,1.600057414,96,1.633465553,98,2.584158467,155,2.617590803,157,27,2.901129186,l,0,1,0.239567183,1,1,NA,59.97833994,221
46,493.8200026,1.03274637,62,1.733346434,104,1.766591788,106,2.867526367,172,2.900858246,174,36,3.234502238,l,0,1,0.239567183,-1,1,NA,59.97833994,221
47,497.0725672,1.099439091,66,1.549816153,93,1.583045009,95,2.35042432,141,2.383816327,143,16,2.717373794,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
48,499.8078774,1.016222316,61,1.449852779,87,1.483179159,89,2.100414696,126,2.13373301,128,7,2.517352089,a,0,1,0.239567183,1,-1,NA,59.97833994,221
49,502.3433949,1.18286008,71,1.649858719,99,1.683210763,101,2.267015064,136,2.300431268,138,5,2.567199956,l,0,1,0.227588824,-1,1,NA,59.97833994,221
50,504.9287666,1.016098395,61,1.649800791,99,1.68310334,101,3.034277787,182,3.067621765,184,51,3.417833072,l,0,1,0.239567183,1,1,NA,59.97833994,221
51,508.3647545,1.099279974,66,1.549668034,93,1.58296545,95,2.750574419,165,2.783958726,167,40,3.067550272,l,0,1,0.227588824,1,1,NA,59.97833994,221
52,511.4504537,1.116206588,67,1.866794205,112,1.90003846,114,2.56736274,154,2.600622759,156,10,3.001034266,a,0,1,0.251545542,1,-1,NA,59.97833994,221
53,514.4695027,1.082802482,65,1.516497106,91,1.549721562,93,3.367918479,202,3.401264657,204,79,4.402007451,nope,0,1,0,1,1,NA,59.97833994,221
54,518.8728066,1.116290546,67,1.933546321,116,1.966790209,118,3.684927328,221,3.718382762,223,73,4.051957094,a,0,1,0.251545542,1,-1,NA,59.97833994,221
55,522.9428111,0.999422556,60,1.566508123,94,1.599744678,96,3.050945926,183,3.084405759,185,57,3.351254006,l,0,1,0.239567183,-1,1,NA,59.97833994,221
56,526.312129,1.049365747,63,1.48313883,89,1.516342754,91,2.78405515,167,2.817410494,169,46,3.818256678,nope,0,1,0,1,1,NA,59.97833994,221
57,530.1316733,0.999497349,60,1.733406195,104,1.766647516,106,2.517393885,151,2.550712932,153,15,2.984384458,l,0,1,0.239567183,1,1,NA,59.97833994,221
58,533.1340413,1.082876542,65,1.499841066,90,1.533110617,92,2.567372639,154,2.600706718,156,32,2.917689903,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
59,536.069731,1.032681843,62,1.733229479,104,1.766468967,106,3.084295403,185,3.117529025,187,49,4.118426904,nope,0,1,0,1,1,NA,59.97833994,221
60,540.1895665,1.032827762,62,1.733418661,104,1.766664381,106,2.267081424,136,2.3004452,138,0,2.700794379,a,0,1,0.239567183,1,-1,NA,59.97833994,221
61,542.9084578,1.099455223,66,1.783280459,107,1.816566876,109,2.734062831,164,2.767467303,166,25,3.117713074,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
62,546.0442751,0.999345564,60,1.533016393,92,1.566343139,94,2.116907586,127,2.15032819,129,3,2.650651741,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
63,548.7129948,1.166082318,70,1.649937178,99,1.683259524,101,2.450562943,147,2.483874658,149,16,3.484609753,nope,0,1,0,-1,-1,NA,59.97833994,221
64,552.1989027,1.049516432,63,1.833536752,110,1.866856166,112,2.750919419,165,2.784310325,167,23,3.101154557,a,0,1,0.227588824,1,-1,NA,59.97833994,221
65,555.3182301,1.016001238,61,1.5664095,94,1.599678685,96,2.483756236,149,2.517168774,151,23,2.917509887,l,0,1,0.251545542,-1,1,NA,59.97833994,221
66,558.253812,1.049417075,63,1.750032905,105,1.783211166,107,3.134339784,188,3.167716759,190,51,4.168484117,nope,0,1,0,1,1,NA,59.97833994,221
67,562.4235928,1.016189319,61,1.649991073,99,1.683261358,101,2.800851244,168,2.834226752,170,37,3.151187572,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
68,565.5929147,1.182847248,71,1.61649201,97,1.649736997,99,2.467054733,148,2.500418876,150,19,2.967479475,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
69,568.578483,1.149426278,69,1.616511075,97,1.649745796,99,2.200204653,132,2.233601793,134,3,3.234421213,nope,0,0,0.239567183,-1,1,NA,59.97833994,221
70,571.8142747,1.199637475,72,1.68337538,101,1.716618901,103,3.31791956,199,3.351313767,201,66,3.668281553,a,0,1,0.239567183,1,-1,NA,59.97833994,221
71,575.5006169,1.032716672,62,1.816666233,109,1.849929919,111,3.584776606,215,3.618038092,217,74,3.868335522,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
72,579.3869598,1.149594561,69,1.683213696,101,1.716543741,103,2.233639189,134,2.26702423,136,1,2.850813866,l,0,1,0.239567183,-1,1,NA,59.97833994,221
73,582.2556315,0.999602572,60,1.583450136,95,1.616698056,97,3.01789452,181,3.051291292,183,54,3.434899739,l,0,1,0.239567183,-1,1,NA,59.97833994,221
74,585.7087191,0.999322833,60,1.73315542,104,1.766445869,106,2.366950207,142,2.40041224,144,6,2.78395836,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
75,588.5108275,1.166150878,70,1.783341686,107,1.816539745,109,2.333708152,140,2.367065329,142,1,2.800763252,l,0,0,0.263523901,-1,-1,NA,59.97833994,221
76,591.3297082,1.082759953,65,1.783313822,107,1.816535712,109,3.150964661,189,3.184355567,191,50,3.467904217,l,0,1,0.227588824,-1,1,NA,59.97833994,221
77,594.8157387,1.199532619,72,1.616470379,97,1.649768894,99,2.767423307,166,2.80085051,168,37,3.167712726,l,0,1,0.227588824,1,1,NA,59.97833994,221
78,598.0015358,1.149513902,69,1.916780292,115,1.950022346,117,3.668089072,220,3.701448449,222,73,4.051717317,l,0,1,0.239567183,-1,1,NA,59.97833994,221
79,602.0713933,1.099423326,66,1.816717928,109,1.849951916,111,3.167792285,190,3.201114998,192,49,3.484677579,a,0,1,0.263523901,1,-1,NA,59.97833994,221
80,605.5741164,1.082775352,65,1.850000678,111,1.883329991,113,2.684001952,161,2.717355462,163,18,3.100990673,a,0,1,0.251545542,1,-1,NA,59.97833994,221
81,608.6933298,1.19945746,72,1.716570139,103,1.749787629,105,3.000878081,180,3.034246623,182,45,3.384555455,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
82,612.0959374,1.199565982,72,1.649886216,99,1.683167133,101,2.934090035,176,2.967522738,178,45,3.38456462,l,0,1,0.239567183,-1,1,NA,59.97833994,221
83,615.4985674,1.099485654,66,1.833406232,110,1.866651953,112,2.767369413,166,2.800761052,168,24,3.134349683,l,0,1,0.215610465,-1,1,NA,59.97833994,221
84,618.6510822,1.015986939,61,1.499702846,90,1.532981197,92,2.267022396,136,2.300383973,138,14,2.70065286,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
85,621.3699705,1.065933063,64,1.799844475,108,1.833104128,110,2.800662062,168,2.834057002,170,28,3.251043523,l,0,1,0.251545542,-1,1,NA,59.97833994,221
86,624.6390563,1.132795901,68,1.966820639,118,2.000024931,120,3.134349683,188,3.167666897,190,38,3.484578222,l,0,1,0.227588824,1,1,NA,59.97833994,221
87,628.1418781,1.099361366,66,1.666500827,100,1.699731516,102,3.284455328,197,3.317746144,199,65,3.701353491,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
88,631.8614564,1.182697296,71,1.983351292,119,2.016715801,121,3.417870469,205,3.451169351,207,54,3.734778494,a,0,1,0.239567183,1,-1,NA,59.97833994,221
89,640.3844356,1.199754797,72,1.650068432,99,1.683380879,101,2.200461295,132,2.23383167,134,1,3.234689586,nope,0,1,0,-1,-1,NA,59.97833994,221
90,643.6204857,1.049503233,63,1.850087936,111,1.883405883,113,3.468066268,208,3.501452775,210,65,3.834986044,l,0,1,0.239567183,1,1,NA,59.97833994,221
91,647.4735628,1.149489705,69,1.583197894,95,1.616467079,97,2.784151574,167,2.817490786,169,40,3.101015971,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
92,650.5926775,1.182955771,71,1.74994418,105,1.783307223,107,3.417942695,205,3.451344234,207,68,3.718225111,a,0,1,0.215610465,1,-1,NA,59.97833994,221
93,654.329049,1.066110512,64,1.716537142,103,1.749782863,105,3.417869369,205,3.451236078,207,70,3.88484381,a,0,1,0.239567183,1,-1,NA,59.97833994,221
94,658.2320564,1.032722905,62,1.649893549,99,1.683114705,101,3.217711277,193,3.251127848,195,62,3.568078403,a,0,1,0.227588824,1,-1,NA,59.97833994,221
95,661.818157,1.182920941,71,1.833347204,110,1.866624455,112,2.583998249,155,2.617243603,157,13,3.00096094,l,0,1,0.227588824,-1,1,NA,59.97833994,221
96,664.8371334,1.13277427,68,1.599810305,96,1.63305236,98,2.383697905,143,2.417179003,145,15,2.817426259,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
97,667.6727402,1.066021054,64,1.599904529,96,1.633178114,98,2.467143091,148,2.500528865,150,20,2.900859713,l,0,1,0.239567183,1,1,NA,59.97833994,221
98,670.5915171,0.999550877,60,1.750115397,105,1.783416112,107,3.468176257,208,3.501522068,210,71,3.801820982,l,0,1,0.239567183,-1,1,NA,59.97833994,221
99,674.4114196,1.049284355,63,1.583137033,95,1.616396319,97,3.134306787,188,3.167682662,190,61,3.451193182,l,0,1,0.251545542,-1,1,NA,59.97833994,221
100,677.880743,1.03274527,62,1.799984528,108,1.83325848,110,3.134384146,188,3.167792285,190,48,3.451307937,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
101,681.3500775,0.999431356,60,1.549873347,93,1.583128601,95,2.433975096,146,2.46725858,148,21,3.468045736,nope,0,1,0,-1,-1,NA,59.97833994,221
102,684.8194042,1.149651756,69,1.900199777,114,1.9334202,116,2.817608841,169,2.850923855,171,23,3.234523503,l,0,1,0.263523901,1,1,NA,59.97833994,221
103,688.072051,1.132863728,68,1.916727863,115,1.950012814,117,3.651397469,219,3.684819539,221,72,4.001734531,l,0,1,0.251545542,-1,1,NA,59.97833994,221
104,692.0918355,0.99945482,60,1.583241889,95,1.616442881,97,2.60068362,156,2.634038963,158,29,3.634820987,nope,0,1,0,-1,-1,NA,59.97833994,221
105,695.7279397,1.066154141,64,1.716655197,103,1.750015673,105,3.484725241,209,3.518077652,211,74,3.818351635,a,0,1,0.227588824,1,-1,NA,59.97833994,221
106,699.5643318,0.999473885,60,1.64988255,99,1.6831697,101,2.533964134,152,2.567412235,154,21,2.867500703,a,0,1,0.227588824,1,-1,NA,59.97833994,221
107,702.4499716,1.049441273,63,1.533135548,92,1.566393734,94,2.25039752,135,2.283742231,137,11,2.650727267,l,0,1,0.239567183,-1,1,NA,59.97833994,221
108,705.1187,1.182839915,71,1.716609735,103,1.74988002,105,2.984238539,179,3.017611114,181,44,3.31789243,a,0,1,0.239567183,1,-1,NA,59.97833994,221
109,708.4546259,1.066146809,64,1.816708762,109,1.849977214,111,2.533887508,152,2.567249451,154,11,2.934252086,l,0,1,0.251545542,1,1,NA,59.97833994,221
110,711.4069471,1.166112749,70,1.683183632,101,1.716461616,103,3.117777234,187,3.151049719,189,54,4.151839075,nope,0,1,0,1,1,NA,59.97833994,221
111,715.5601317,1.199642608,72,1.933546688,116,1.966789842,118,3.751592553,225,3.784989326,227,77,4.135200267,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
112,719.7134849,0.999330165,60,1.499807335,90,1.533006128,92,2.667284684,160,2.700660925,162,38,3.051016319,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
113,722.7825714,1.132736507,68,1.599807739,96,1.633046494,98,2.567150461,154,2.600579497,156,26,3.034238924,l,0,1,0.251545542,1,1,NA,59.97833994,221
114,725.834857,1.166201107,70,1.699954061,102,1.733246711,104,3.134465905,188,3.167864144,190,54,4.168609138,nope,0,0,0.239567183,1,1,NA,59.97833994,221
115,730.0047515,1.049476836,63,1.750079101,105,1.783333621,107,2.383943181,143,2.41727176,145,6,2.917629042,l,0,1,0.227588824,1,1,NA,59.97833994,221
116,732.9406109,1.182815351,71,2.016709569,121,2.049975821,123,3.467867187,208,3.50122803,210,55,3.901487751,a,0,1,0.239567183,1,-1,NA,59.97833994,221
117,736.8602645,1.066027654,64,1.683131937,101,1.71648618,103,3.267810286,196,3.30109157,198,63,3.58470988,l,0,1,0.227588824,-1,1,NA,59.97833994,221
118,740.4630856,1.116153793,67,1.649827189,99,1.683127537,101,2.867483838,172,2.900775388,174,41,3.267806986,l,0,1,0.239567183,1,1,NA,59.97833994,221
119,743.7490045,0.999339331,60,1.649826822,99,1.683096374,101,2.467149691,148,2.500520799,150,17,2.967551335,l,0,1,0.251545542,-1,1,NA,59.97833994,221
120,746.7346535,1.199530419,72,1.883395984,113,1.916596243,115,2.717316233,163,2.750682942,165,18,3.167685962,l,0,1,0.239567183,1,1,NA,59.97833994,221
121,749.9204547,1.182862647,71,1.93338977,116,1.966696352,118,3.467956645,208,3.501344985,210,60,4.502115643,nope,0,0,0.239567183,1,-1,NA,59.97833994,221
122,754.4238638,0.99949185,60,1.666651146,100,1.699923997,102,3.11782233,187,3.15114651,189,55,3.434703225,l,0,1,0.227588824,1,1,NA,59.97833994,221
