Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-18,152.2744758,1.0460332,63,1.8129539,109,1.8460192,111,2.8795784,173,2.914183,175,44,3.9129153,nope,0,0,0.105030548,0,0,59.87880532,3,641
-19,156.1904357,1.0803172,65,1.6303851,98,1.6635723,100,2.6637207,160,2.6969512,162,42,3.6970888,nope,0,0,0.10807111,0,0,59.87880532,3,641
-20,159.8906472,1.0799408,65,1.4967765,90,1.5300074,92,2.3297629,140,2.3629502,142,30,3.3631439,nope,0,0,0.110733646,0,0,59.87880532,3,641
-21,163.2570442,1.0968588,66,1.4968286,90,1.5301431,92,2.030259,122,2.0638049,124,12,2.7307277,a,0,1,0.113321463,-1,-1,59.87880532,3,641
-22,165.9910251,1.0630714,64,1.7962812,108,1.8292204,110,2.8630734,172,2.8966262,174,44,3.5132035,b,0,0,0.11195117,0,1,59.87880532,3,641
-23,169.5087426,1.0448363,63,1.744679,105,1.7779604,107,2.3947789,144,2.4278461,146,19,3.0451694,a,0,1,0.114139487,-1,-1,59.87880532,3,641
-24,172.5580681,1.0958737,66,1.7123109,103,1.7457138,105,2.5625031,154,2.5959418,156,31,3.0629484,l,0,1,0.11297,1,1,59.87880532,3,641
-25,175.624678,1.112844,67,1.8289436,110,1.8627521,112,2.8293345,170,2.8625156,172,40,3.2628717,l,0,1,0.111921382,-1,1,59.87880532,3,641
-26,178.8909298,1.0462741,63,1.6466212,99,1.679611,101,2.4964386,150,2.5297353,152,31,2.947141,l,0,1,0.110964535,-1,1,59.87880532,3,641
-27,181.8421409,1.1958724,72,1.6120392,97,1.6455442,99,2.6954329,162,2.728625,164,45,3.4621661,a,0,1,0.110082058,-1,-1,59.87880532,3,641
-28,185.3069517,1.1308123,68,1.5470819,93,1.5806471,95,2.5139262,151,2.5471525,153,38,3.0808103,b,0,1,0.10925938,0,0,59.87880532,3,641
-29,188.3907327,1.0965506,66,1.8634874,112,1.8972491,114,2.2632221,136,2.2967439,138,4,2.7637073,b,0,1,0.108479747,1,0,59.87880532,3,641
-30,191.1580496,1.0791114,65,1.5292904,92,1.5626468,94,2.4625743,148,2.4961718,150,36,3.1795916,b,0,1,0.107767398,0,0,59.87880532,3,641
-31,194.3414084,1.1291166,68,1.8961913,114,1.929248,116,2.4959072,150,2.5289166,152,16,3.1463088,b,0,1,0.107092224,0,0,59.87880532,3,641
-32,197.4904693,1.0639058,64,1.8469883,111,1.8802962,113,2.797431,168,2.8305723,170,37,3.3308254,l,0,1,0.106434755,0,1,59.87880532,3,641
-33,200.8256711,1.1283037,68,1.6281654,98,1.6612472,100,2.0114312,121,2.0446385,123,3,2.6948078,b,0,1,0.105829663,0,0,59.87880532,3,641
-34,203.5243479,1.1463875,69,1.8627214,112,1.8963209,114,2.3962191,144,2.4297176,146,12,3.4296963,nope,0,0,0.105236645,-1,-1,59.87880532,3,641
-35,206.9589717,1.1278701,68,1.6441755,99,1.6775975,101,2.1608496,130,2.1945127,132,11,3.1942934,nope,0,0,0.106248173,-1,0,59.87880532,3,641
-36,210.157298,1.0633802,64,1.5300046,92,1.5634663,94,2.563629,154,2.5968715,156,42,3.1137071,l,0,1,0.10723478,1,1,59.87880532,3,641
-37,213.2749069,1.0620556,64,1.8123201,109,1.8457182,111,2.3788033,143,2.4125886,145,14,3.3620682,b,0,0,0.106689845,-1,-1,59.87880532,3,641
-38,216.6396508,1.1811758,71,1.8480047,111,1.8810431,113,2.7142612,163,2.7482058,165,32,3.7486864,nope,0,0,0.107583656,0,1,59.87880532,3,641
-39,220.3934894,0.9933515,60,1.7100525,103,1.7433949,105,2.226645,134,2.2601187,136,11,2.6603943,l,0,1,0.108473744,1,1,59.87880532,3,641
1,237.4711404,1.0658804,64,1.7492276,105,1.7824684,107,2.8320696,170,2.8659317,172,45,3.8658942,nope,0,1,0,0,0,59.87880532,3,641
2,241.3404805,1.1136488,67,1.9134814,115,1.9467947,117,2.9801379,179,3.0134812,181,44,4.0133851,nope,0,0,0.108478526,1,0,59.87880532,3,641
3,245.357007,1.0469091,63,1.7807404,107,1.8138884,109,2.480347,149,2.513591,151,22,3.1470092,b,0,1,0.108478526,1,0,59.87880532,3,641
4,248.506948,1.0307239,62,1.5136065,91,1.5469648,93,2.0137574,121,2.046985,123,10,2.46411,l,0,1,0.108478526,1,1,59.87880532,3,641
5,250.9762895,1.0103869,61,1.7437565,105,1.7773629,107,2.3430473,141,2.37708,143,16,2.7104994,b,0,1,0.108478526,0,0,59.87880532,3,641
6,253.6908026,0.9963897,60,1.3966765,84,1.4295659,86,2.0462579,123,2.0797297,125,19,2.5636485,b,0,1,0.108478526,0,0,59.87880532,3,641
7,256.2585288,1.0769711,65,1.6936646,102,1.7273405,104,2.4102336,145,2.443661,147,23,2.8954454,l,0,1,0.108478526,1,1,59.87880532,3,641
8,259.1605423,1.1597854,70,1.6263166,98,1.6595969,100,2.7265455,164,2.7595035,166,46,3.5266926,b,0,0,0.108478526,1,-1,59.87880532,3,641
9,262.6914139,1.0123711,61,1.7288875,104,1.7624266,106,2.8456884,171,2.8785684,173,47,3.31263,l,0,1,0.108478526,-1,1,59.87880532,3,641
10,266.0075329,1.0299145,62,1.8293909,110,1.863389,112,2.2961648,138,2.329747,140,8,3.3296075,nope,0,1,0,-1,-1,59.87880532,3,641
11,269.3407323,1.0129848,61,1.4632257,88,1.4967431,90,2.1131441,127,2.1463136,129,19,2.6302261,b,0,0,0.108478526,-1,-1,59.87880532,3,641
12,271.9745348,1.0628248,64,1.7631619,106,1.7959749,108,2.529474,152,2.5632853,154,26,3.1797041,a,0,1,0.108478526,-1,-1,59.87880532,3,641
13,275.1577061,1.1964462,72,1.8128863,109,1.8465151,111,2.3629122,142,2.3963311,144,13,3.0966589,a,0,1,0.108478526,1,-1,59.87880532,3,641
14,278.2582617,1.0796899,65,1.6784747,101,1.7120373,103,2.4623226,148,2.4958597,150,27,2.979193,a,0,1,0.108478526,-1,-1,59.87880532,3,641
15,281.2406031,1.0800532,65,1.6303935,98,1.6635412,100,2.5301645,152,2.5635788,154,34,3.5635801,nope,0,0,0.108478526,0,-1,59.87880532,3,641
16,284.8070698,1.1470465,69,1.5801066,95,1.6136812,97,2.430149,146,2.4636269,148,31,2.8639174,a,0,1,0.108478526,-1,-1,59.87880532,3,641
17,287.6744766,1.1793321,71,1.6957698,102,1.729288,104,2.7459041,165,2.7793026,167,43,3.1466729,a,0,1,0.108478526,-1,-1,59.87880532,3,641
18,290.8251856,1.1452495,69,1.6786348,101,1.7121774,103,2.4452766,147,2.4785407,149,26,2.895533,l,0,1,0.108478526,1,1,59.87880532,3,641
19,293.7242802,1.0124846,61,1.4123061,85,1.4457725,87,1.7790008,107,1.8124682,109,2,2.8123847,nope,0,0,0.101878526,0,-1,59.87880532,3,641
20,296.5392431,1.1641927,70,1.7977405,108,1.8310322,110,2.3641786,142,2.3977095,144,14,3.3976465,nope,1,1,0,0,0,59.87880532,3,641
21,299.9392019,0.9977751,60,1.5142313,91,1.5477874,93,1.8476049,111,1.8809427,113,0,2.8809337,nope,0,1,0,-1,-1,59.87880532,3,641
22,302.8224196,1.0315074,62,1.7315528,104,1.7653506,106,2.4151263,145,2.4482803,147,21,3.0154663,b,0,1,0.101878526,0,0,59.87880532,3,641
23,305.840157,1.1636703,70,1.8807316,113,1.9135214,115,2.6139289,157,2.6475909,159,24,2.981165,a,0,1,0.101878526,-1,-1,59.87880532,3,641
24,308.8250254,1.0121979,61,1.6951271,102,1.7287505,104,2.3118369,139,2.3452998,141,17,3.3451478,nope,0,0,0.101878526,0,-1,59.87880532,3,641
25,312.1738823,1.1300834,68,1.8963577,114,1.9299375,116,2.8798531,173,2.9132946,175,39,3.912956,nope,0,0,0.101878526,1,0,59.87880532,3,641
26,316.09019,1.0475649,63,1.780314,107,1.8135774,109,2.480366,149,2.5137808,151,22,3.5138387,nope,0,1,0,1,1,59.87880532,3,641
27,319.6075739,1.1798334,71,1.6462039,99,1.6797623,101,2.4795726,149,2.5127587,151,30,3.0465787,a,0,1,0.101878526,-1,-1,59.87880532,3,641
28,322.6575136,1.1466267,69,1.6463378,99,1.6796999,101,2.3630575,142,2.3964776,144,23,3.3965626,nope,0,0,0.101878526,0,1,59.87880532,3,641
29,326.0567061,1.0639978,64,1.6140272,97,1.6472179,99,2.2806491,137,2.3142848,139,20,2.764457,b,0,1,0.101878526,0,0,59.87880532,3,641
30,328.8247268,1.0952708,66,1.7126692,103,1.7457066,105,2.6287646,158,2.6625491,160,35,2.895894,l,0,1,0.101878526,1,1,59.87880532,3,641
31,331.7241052,1.1633451,70,1.5963916,96,1.6298266,98,2.5464055,153,2.5798539,155,37,2.8968625,b,0,1,0.101878526,0,0,59.87880532,3,641
32,334.6245228,1.0460576,63,1.7460896,105,1.7795728,107,2.1125266,127,2.1459397,129,2,2.5800086,l,0,1,0.101878526,1,1,59.87880532,3,641
33,337.2083498,1.0954801,66,1.6454924,99,1.6790888,101,2.0453769,123,2.0788976,125,4,3.0787333,nope,0,1,0,0,0,59.87880532,3,641
34,340.290627,1.1449732,69,1.9454611,117,1.9784157,119,2.662278,160,2.6954314,162,23,3.6957681,nope,0,0,0.101878526,0,-1,59.87880532,3,641
35,343.9909838,1.179514,71,1.7964035,108,1.82946,110,2.3964165,144,2.4294868,146,16,2.8799471,b,0,1,0.101878526,0,0,59.87880532,3,641
36,346.8754058,1.1122433,67,1.6785603,101,1.7120787,103,2.0951284,126,2.1282973,128,5,2.6454736,a,0,1,0.101878526,-1,-1,59.87880532,3,641
37,349.5243793,1.1796433,71,1.9291907,116,1.9629121,118,2.9294373,176,2.962431,178,40,3.3463444,l,0,0,0.101878526,-1,-1,59.87880532,3,641
38,352.8733552,1.1305613,68,1.5306762,92,1.5639929,94,2.0139349,121,2.0473828,123,9,2.6812478,a,0,1,0.101878526,-1,-1,59.87880532,3,641
39,355.5576967,1.1627772,70,1.6626394,100,1.6962258,102,2.2462803,135,2.2796284,137,15,2.6632352,a,0,1,0.103528526,-1,-1,59.87880532,3,641
40,358.2235183,1.1305666,68,1.6138433,97,1.6469435,99,2.2634046,136,2.297492,138,19,2.9308294,b,0,1,0.103528526,0,0,59.87880532,3,641
41,361.1578338,1.0793517,65,1.8461067,111,1.8808784,113,2.2627418,136,2.2960378,138,5,2.6468275,l,0,1,0.103528526,1,1,59.87880532,3,641
42,363.8118037,0.9916663,60,1.4418293,87,1.47522,89,2.1249515,128,2.1581254,130,21,2.5421183,b,0,1,0.103528526,0,0,59.87880532,3,641
43,366.3582458,1.04551,63,1.6122241,97,1.6452949,99,2.3954252,144,2.4301519,146,27,2.9792927,a,0,1,0.103528526,-1,-1,59.87880532,3,641
44,369.3408493,1.0296591,62,1.7459094,105,1.7796823,107,2.1297913,128,2.1629824,130,3,2.5468129,l,0,1,0.103528526,1,1,59.87880532,3,641
45,371.8910538,0.9964064,60,1.7125126,103,1.7461735,105,2.279491,137,2.3127842,139,14,2.7463205,a,0,1,0.103528526,1,-1,59.87880532,3,641
46,374.6415692,1.0458799,63,1.6619242,100,1.6956569,102,2.0118444,121,2.0453794,123,1,2.5962468,a,0,1,0.103528526,-1,-1,59.87880532,3,641
47,377.2416756,0.9951735,60,1.4286248,86,1.461982,88,1.8617747,112,1.8955112,114,6,2.3623612,b,0,1,0.103528526,0,0,59.87880532,3,641
48,379.6076452,1.0128654,61,1.4297344,86,1.462654,88,1.829247,110,1.8625863,112,4,2.1798725,a,0,1,0.103528526,-1,-1,59.87880532,3,641
49,381.7908435,1.1131764,67,1.5795889,95,1.61277,97,1.94662,117,1.9795621,119,2,2.380113,a,0,1,0.103528526,-1,-1,59.87880532,3,641
50,384.174539,1.1617838,70,1.6284396,98,1.6621658,100,2.0952826,126,2.1286292,128,8,2.9802929,a,0,0,0.103528526,0,1,59.87880532,3,641
51,387.163152,1.0057535,61,1.6391232,99,1.6720363,101,2.7055675,163,2.7387443,165,44,3.7391493,nope,0,0,0.103528526,0,0,59.87880532,3,641
52,390.9076563,1.0462421,63,1.5627938,94,1.5959342,96,1.9457812,117,1.9794236,119,3,2.4462591,a,0,1,0.103528526,-1,-1,59.87880532,3,641
53,393.3575371,1.0630589,64,1.862947,112,1.8962423,114,2.846396,171,2.8794835,173,39,3.2969013,a,1,1,0.103528526,-1,-1,59.87880532,3,641
54,396.6593105,1.1273624,68,1.8939979,114,1.9272652,116,2.7276437,164,2.7608338,166,30,3.1617533,a,0,1,0.103528526,-1,-1,59.87880532,3,641
55,399.8251428,1.1617847,70,1.9122686,115,1.9454051,117,2.6285788,158,2.6620531,160,23,3.0955685,b,0,1,0.088678526,0,0,59.87880532,3,641
56,402.9234271,1.0973303,66,1.5641479,94,1.5972024,96,2.3141049,139,2.3472,141,25,3.1647405,l,0,0,0.088678526,1,0,59.87880532,3,641
57,406.09151,1.1119439,67,1.8458758,111,1.878531,113,2.8122529,169,2.8457405,171,38,3.8456163,nope,0,0,0.088678526,1,1,59.87880532,3,641
58,409.9410753,1.1460877,69,1.9124295,115,1.9460179,117,2.6121017,157,2.6460133,159,22,3.6461341,nope,0,0,0.088678526,0,-1,59.87880532,3,641
59,413.5908572,1.0296959,62,1.746283,105,1.7793806,107,2.6130772,157,2.6463276,159,32,3.6459937,nope,0,0,0.088678526,0,1,59.87880532,3,641
60,417.2403245,1.1472904,69,1.5969068,96,1.6300462,98,2.1136963,127,2.1466069,129,11,2.5807129,l,0,1,0.088678526,1,1,59.87880532,3,641
61,419.824546,1.0794121,65,1.5458256,93,1.5795567,95,2.2126305,133,2.245832,135,20,2.6296793,a,0,1,0.088678526,-1,-1,59.87880532,3,641
62,422.4589685,1.0616414,64,1.4616387,88,1.4950089,90,2.4113289,145,2.4447609,147,37,2.7118575,l,1,0,0.088678526,1,0,59.87880532,3,641
63,425.1738479,1.030323,62,1.6131815,97,1.6467465,99,2.3637413,142,2.3966243,144,25,3.3966857,nope,0,1,0,-1,-1,59.87880532,3,641
64,428.574102,1.0626893,64,1.7960646,108,1.8296483,110,2.4294543,146,2.4632972,148,18,3.462915,nope,0,0,0.088678526,-1,0,59.87880532,3,641
65,432.0405753,1.0453966,63,1.7119799,103,1.7455379,105,2.1116617,127,2.145415,129,4,2.6290396,l,0,1,0.088678526,1,1,59.87880532,3,641
66,434.6748944,1.0956202,66,1.5788522,95,1.61156,97,2.4790446,149,2.5121425,151,34,3.1294487,a,0,1,0.088678526,-1,-1,59.87880532,3,641
67,437.8086683,1.0789418,65,1.511984,91,1.5451908,93,2.0451617,123,2.0785941,125,12,2.5290234,l,0,1,0.088678526,1,1,59.87880532,3,641
68,440.3411282,1.1782363,71,1.9281372,116,1.9611587,118,2.9616232,178,2.9950615,180,42,3.4956001,a,0,0,0.088678526,-1,0,59.87880532,3,641
69,443.8418917,1.1784639,71,1.9619607,118,1.9955805,120,3.0118974,181,3.0452305,183,43,3.3285779,b,0,1,0.088678526,0,0,59.87880532,3,641
70,447.1737488,1.163492,70,1.5802444,95,1.6134983,97,2.3968538,144,2.4300083,146,29,2.8138192,a,0,1,0.088678526,-1,-1,59.87880532,3,641
71,449.9910587,1.0962308,66,1.6959596,102,1.7292293,104,2.5128399,151,2.5460969,153,29,2.9962108,l,0,1,0.088678526,1,1,59.87880532,3,641
72,452.9908062,1.1282715,68,1.7117505,103,1.7452031,105,2.2617546,136,2.2953319,138,13,3.0956374,b,0,1,0.094453526,-1,0,59.87880532,3,641
73,456.0912662,1.162646,70,1.8792671,113,1.9127232,115,2.379334,143,2.4123783,145,10,3.4126864,nope,0,0,0.094453526,0,1,59.87880532,3,641
74,459.5068477,1.0305093,62,1.6638556,100,1.696967,102,2.4805981,149,2.5135923,151,29,2.9309225,a,0,1,0.094453526,-1,-1,59.87880532,3,641
75,462.4404262,1.0137366,61,1.5135069,91,1.5470853,93,1.9469918,117,1.9801383,119,6,2.9803081,nope,0,0,0.094453526,1,1,59.87880532,3,641
76,465.4230764,1.1308491,68,1.8144606,109,1.8476905,111,2.6476264,159,2.6807586,161,30,3.0474863,a,0,1,0.094453526,-1,-1,59.87880532,3,641
77,468.4726714,1.0315837,62,1.58147,95,1.6146956,97,2.281699,137,2.314894,139,22,2.598581,l,0,1,0.094453526,1,1,59.87880532,3,641
78,471.0744635,1.1794198,71,1.9127108,115,1.9461203,117,2.4291626,146,2.4628142,148,11,2.8468582,a,0,1,0.094453526,-1,-1,59.87880532,3,641
79,473.9276423,1.158821,70,1.742112,105,1.7757907,107,2.7422998,165,2.7756296,167,40,3.0426364,l,0,1,0.094453526,1,1,59.87880532,3,641
80,489.3882433,1.0984082,66,1.7984442,108,1.8316697,110,2.1317607,128,2.1649639,130,0,2.5486781,a,0,1,0.094453526,-1,-1,59.87880532,3,641
81,491.941025,1.1127734,67,1.5630211,94,1.596366,96,2.546479,153,2.5795411,155,39,2.6964916,a,0,0,0.094453526,-1,1,59.87880532,3,641
82,494.6413781,1.195939,72,1.8457129,111,1.8789547,113,2.5124046,151,2.5455053,153,20,2.7623294,l,0,1,0.094453526,1,1,59.87880532,3,641
83,497.4071877,1.0301086,62,1.6133331,97,1.6465196,99,2.2301792,134,2.2634069,136,17,2.3636985,l,0,1,0,1,1,59.87880532,3,641
84,499.7746668,1.1955292,72,1.9788677,119,2.0122896,121,2.3292706,140,2.3622984,142,1,2.5460321,b,0,1,0.094453526,0,0,59.87880532,3,641
85,502.3243169,1.1631538,70,1.6961798,102,1.7295614,104,2.4628756,148,2.4960506,150,26,2.7134215,l,1,1,0,1,1,59.87880532,3,641
86,505.0413686,1.0111955,61,1.6610539,100,1.6940318,102,2.1940188,132,2.2274823,134,12,2.5280448,b,1,1,0.094453526,0,0,59.87880532,3,641
87,507.5746112,1.1958737,72,1.7288748,104,1.7627179,106,2.4956152,150,2.5290585,152,26,3.4461919,a,0,1,0,-1,-1,59.87880532,3,641
88,511.024679,1.1292226,68,1.9292123,116,1.962304,118,2.8456662,171,2.8789617,173,35,3.1797472,l,1,0,0.094453526,1,-1,59.87880532,3,641
89,514.2087426,1.0116636,61,1.49514,90,1.5289068,92,2.3118538,139,2.3455571,141,29,2.5289288,b,0,1,0.094453526,0,0,59.87880532,3,641
90,516.7403268,1.0640519,64,1.7304364,104,1.7637414,106,2.2474289,135,2.2804069,137,11,2.2972065,a,0,0,0.094453526,-1,1,59.87880532,3,641
91,519.041253,1.0291709,62,1.7123849,103,1.7459221,105,2.6952972,162,2.7287857,164,39,2.878976,a,1,0,0.091978526,-1,1,59.87880532,3,641
92,521.9228551,1.131622,68,1.5979137,96,1.6312581,98,2.0977856,126,2.1313188,128,10,2.3151169,a,0,1,0.091978526,-1,-1,59.87880532,3,641
93,524.2411673,1.1296326,68,1.7958416,108,1.8290381,110,2.1961152,132,2.2293135,134,4,2.5465986,b,0,0,0.091978526,0,-1,59.87880532,3,641
94,526.7911145,1.0465601,63,1.6292101,98,1.6624441,100,2.7125431,163,2.7462873,165,45,2.9133337,b,1,0,0.091978526,0,1,59.87880532,3,641
95,529.7069953,1.1803054,71,1.9638663,118,1.9972262,120,2.4972453,150,2.5302905,152,12,2.6642679,l,0,1,0,1,1,59.87880532,3,641
96,532.3747719,1.0954651,66,1.6788557,101,1.7123766,103,2.4787977,149,2.5123223,151,28,2.6291609,a,1,1,0.091978526,-1,-1,59.87880532,3,641
97,535.0084324,1.1116513,67,1.5950717,96,1.6285032,98,2.1782083,131,2.2117909,133,15,3.2116898,nope,0,0,0.091978526,0,1,59.87880532,3,641
98,538.2234541,0.9973537,60,1.7303532,104,1.7640976,106,2.7138732,163,2.7470554,165,39,3.030244,b,1,1,0.091978526,0,0,59.87880532,3,641
99,541.2562416,1.1311496,68,1.6145218,97,1.6478682,99,2.3479308,141,2.3810747,143,24,2.6484223,b,0,1,0.091978526,0,0,59.87880532,3,641
100,543.9079863,1.0462473,63,1.4795595,89,1.5126989,91,2.3292782,140,2.3623187,142,31,2.7460845,a,0,1,0.091978526,-1,-1,59.87880532,3,641
101,546.6571297,0.9963433,60,1.663447,100,1.6967481,102,2.0132093,121,2.0468736,123,1,2.4138554,a,0,1,0.091978526,-1,-1,59.87880532,3,641
102,549.0740794,1.0463469,63,1.7631978,106,1.7963627,108,2.846574,171,2.8799581,173,45,3.046834,b,1,1,0.091978526,0,0,59.87880532,3,641
103,552.1242861,1.046206,63,1.6630343,100,1.6959905,102,2.0790932,125,2.1131334,127,5,2.2135186,a,0,0,0.091978526,-1,0,59.87880532,3,641
104,554.341255,1.1460917,69,1.6790564,101,1.712604,103,2.5961236,156,2.6293475,158,35,3.0294844,b,1,1,0.091978526,0,0,59.87880532,3,641
105,557.3733417,1.1976085,72,1.9973478,120,2.0307413,122,2.5641147,154,2.5972061,156,14,3.1972646,b,0,1,0.091978526,0,0,59.87880532,3,641
106,560.5732291,1.1142868,67,1.8473995,111,1.8804392,113,2.3141164,139,2.347225,141,8,3.3473389,nope,1,0,0.091978526,1,-1,59.87880532,3,641
107,563.9237503,1.1468529,69,1.8967436,114,1.9300662,116,2.2805923,137,2.3141411,139,3,2.6472073,b,0,1,0.091978526,0,0,59.87880532,3,641
108,566.5749339,1.1785436,71,1.9450664,117,1.9785408,119,2.6955754,162,2.3141411,139,25,2.6955754,a,0,1,0.093628526,-1,-1,59.87880532,3,641
109,569.2737783,1.0968204,66,1.7301985,104,1.7628469,106,2.363653,142,2.3967306,144,18,2.4309299,b,0,1,0.093628526,0,0,59.87880532,3,641
110,571.7081342,1.1955322,72,1.695822,102,1.728516,104,2.0958071,126,2.129031,128,4,2.3794404,a,0,0,0.093628526,-1,1,59.87880532,3,641
111,574.0919263,1.0783214,65,1.6780684,101,1.7115106,103,2.4949968,150,2.5283431,152,29,3.5283703,nope,0,0,0.093628526,1,-1,59.87880532,3,641
112,577.6251472,0.9953802,60,1.6953691,102,1.7287984,104,2.4121649,145,2.4452841,147,23,2.845629,b,0,1,0,0,0,59.87880532,3,641
113,580.4749506,1.1787367,71,1.9281195,116,1.9629215,118,3.0452389,183,3.0787131,185,47,3.3458705,l,1,1,0.093628526,1,1,59.87880532,3,641
114,583.824305,0.9962758,60,1.4130908,85,1.4460984,87,1.8460953,111,1.879586,113,6,2.4465052,b,0,1,0,0,0,59.87880532,3,641
115,586.2734271,1.1646974,70,1.8473114,111,1.8806092,113,2.347211,141,2.3806015,143,10,2.4310405,a,0,1,0.093628526,-1,-1,59.87880532,3,641
116,588.706949,1.0638074,64,1.6138137,97,1.6472339,99,1.9637472,118,1.997184,120,1,2.4809804,l,0,0,0.093628526,1,-1,59.87880532,3,641
117,591.1911599,1.0294736,62,1.8125623,109,1.8459999,111,2.6125296,157,2.646104,159,28,2.846125,b,1,1,0.093628526,0,0,59.87880532,3,641
118,594.0403684,1.0639474,64,1.7802504,107,1.81345,109,2.4303694,146,2.46346,148,19,2.8640951,b,0,0,0.093628526,1,1,59.87880532,3,641
119,596.9079411,1.1458163,69,1.6290914,98,1.6627396,100,2.3123172,139,2.3458329,141,21,2.712648,a,0,1,0.093628526,-1,-1,59.87880532,3,641
120,599.6239531,1.0465632,63,1.8131895,109,1.8462858,111,2.6637641,160,2.6966433,162,31,3.0463459,b,0,0,0.093628526,0,-1,59.87880532,3,641
121,602.6728818,1.1976612,72,1.8312449,110,1.8647164,112,2.7312427,164,2.7642852,166,34,2.947982,l,1,1,0.093628526,1,1,59.87880532,3,641
122,605.6238901,1.1302107,68,1.8798302,113,1.9134616,115,2.2802526,137,2.3130837,139,4,2.7137288,l,0,1,0.093628526,1,1,59.87880532,3,641
123,608.3409676,1.128765,68,1.6121337,97,1.6458015,99,2.5619008,154,2.5957004,156,37,2.9125636,b,1,1,0.093628526,0,0,59.87880532,3,641
124,611.2580339,1.0789289,65,1.7621471,106,1.795473,108,2.4622815,148,2.4957384,150,22,3.1625238,a,0,1,0,-1,-1,59.87880532,3,641
125,614.4242353,1.1628526,70,1.7296255,104,1.7625968,106,2.8294678,170,2.8628395,172,46,3.0797285,l,1,0,0.093628526,1,0,59.87880532,3,641
126,617.5080327,0.9956273,60,1.4955154,90,1.5290987,92,2.1121459,127,2.145499,129,17,2.6793924,b,0,1,0.093628526,0,0,59.87880532,3,641
