Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-13,123.5305959,1.166010825,70,1.599527633,96,1.632860245,98,2.883900835,173,2.917273777,175,45,3.451036264,a,0,1,0.163086704,-1,-1,NA,59.9546088,216
-14,127.0000425,0.999098088,60,1.616177441,97,1.649543416,99,3.234131574,194,3.267483251,196,65,3.634440791,l,0,1,0.159201994,-1,1,NA,59.9546088,216
-15,130.652791,1.149237463,69,1.783100077,107,1.816413624,109,2.90071526,174,2.934056672,176,35,3.934770502,nope,0,0,0.156158966,-1,1,NA,59.9546088,216
-16,134.5891029,1.149434344,69,1.716512578,103,1.749782496,105,2.834088165,170,2.867374949,172,35,3.384465263,a,0,1,0.164640789,1,-1,NA,59.9546088,216
-17,137.9919048,1.165935666,70,1.816496849,109,1.849791332,111,2.85063165,171,2.883918433,173,30,3.884720255,nope,0,0,0.162685013,-1,-1,NA,59.9546088,216
-18,141.8780879,1.09938813,66,1.883418716,113,1.91663144,115,2.567263016,154,2.600670788,156,9,3.251065888,l,1,0,0.168488787,-1,1,NA,59.9546088,216
-19,145.1474868,1.182618104,71,1.866620056,112,1.899800883,114,2.617151579,157,2.650509855,159,13,3.000786423,a,0,1,0.173714775,1,-1,NA,59.9546088,216
-20,148.1664904,1.04926529,63,1.766517729,106,1.799745851,108,2.934097734,176,2.96736582,178,38,3.40105751,l,0,1,0.172240741,1,1,NA,59.9546088,216
-21,151.5859212,1.149252495,69,1.849801964,111,1.883029354,113,3.084045728,185,3.117403637,187,42,3.484341745,a,0,1,0.170957858,1,-1,NA,59.9546088,216
-22,155.0886026,1.182679698,71,1.733032598,104,1.766385375,106,2.783922796,167,2.817310037,169,31,3.284248181,l,0,1,0.169805377,-1,1,NA,59.9546088,216
-23,158.3911596,1.132607086,68,1.78310191,107,1.816430123,109,2.667142798,160,2.700480543,162,21,3.117455699,l,0,1,0.16874477,-1,1,NA,59.9546088,216
-24,161.52696,1.098989235,66,1.566112529,94,1.599380247,96,2.817141386,169,2.85049673,171,43,3.200845891,a,0,1,0.167819247,1,-1,NA,59.9546088,216
-25,164.7461037,1.132693611,68,1.899965867,114,1.933210854,116,2.884052987,173,2.917344537,175,27,3.284314175,l,0,1,0.166945715,1,1,NA,59.9546088,216
-26,168.0487678,1.166057754,70,1.599720481,96,1.632899841,98,3.084080191,185,3.117434434,187,57,3.784775213,l,0,1,0.166102921,1,1,NA,59.9546088,216
-27,171.8517125,1.082613301,65,1.499586624,90,1.532830511,92,3.267580775,196,3.300941985,198,74,3.818032666,a,0,1,0.165345185,1,-1,NA,59.9546088,216
-28,175.6879612,1.099322136,66,1.799883338,108,1.83318222,110,2.53376212,152,2.567193356,154,12,3.567970247,nope,0,0,0.164604773,-1,1,NA,59.9546088,216
-29,179.2574042,1.09932067,66,1.749849223,105,1.783187335,107,3.200968712,192,3.234328088,194,55,3.60137032,l,1,0,0.167170032,1,1,NA,59.9546088,216
-30,182.8769792,1.032521258,62,1.666364441,100,1.69965599,102,2.500337117,150,2.533778252,152,18,3.534545611,nope,0,0,0.169427341,1,1,NA,59.9546088,216
-31,186.4130053,1.082711558,65,1.900019761,114,1.933245317,116,2.75073647,165,2.784045251,167,19,3.134248493,l,1,0,0.171654994,-1,1,NA,59.9546088,216
-32,189.5655941,1.065839205,64,1.733101525,104,1.766371443,106,3.567816262,214,3.601190304,216,78,3.984818182,a,0,1,0.173877869,-1,-1,NA,59.9546088,216
-33,193.5689044,1.149067713,69,1.599402978,96,1.632749523,98,3.250711722,195,3.2840568,197,67,3.667729407,l,0,1,0.173282892,-1,1,NA,59.9546088,216
-34,197.2549107,1.082517977,65,1.816500149,109,1.849722039,111,3.284230583,197,3.317705815,199,56,3.61789364,a,0,1,0.172743885,1,-1,NA,59.9546088,216
-35,200.8910978,1.082504411,65,1.8832354,113,1.916476721,115,3.667988615,220,3.701342492,222,75,4.218416675,a,0,1,0.172198094,-1,-1,NA,59.9546088,216
-36,205.1277503,1.132657682,68,1.799823944,108,1.833138591,110,2.900617736,174,2.934090402,176,34,3.334364055,l,0,1,0.171701923,-1,1,NA,59.9546088,216
-37,208.4804896,1.16589167,70,1.783041049,107,1.816263305,109,3.451033331,207,3.484401506,209,68,3.934806432,a,0,1,0.171239164,-1,-1,NA,59.9546088,216
-38,212.4334596,1.032519425,62,1.582940886,95,1.616237568,97,3.267610839,196,3.300984147,198,69,3.734697102,l,0,1,0.170763893,1,1,NA,59.9546088,216
-39,216.1864446,1.099244044,66,1.7330172,104,1.766315349,106,3.367753495,202,3.400992983,204,66,3.801290101,a,0,1,0.170327445,-1,-1,NA,59.9546088,216
1,242.0226886,1.133150433,68,1.583428871,95,1.616718221,97,3.351461886,201,3.384842893,203,74,3.868547801,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
2,245.9094521,1.049362814,63,1.849997745,111,1.883280129,113,2.884198539,173,2.91757918,175,30,3.234474374,a,0,1,0.179024088,1,-1,NA,59.9546088,216
3,249.1619779,1.065327755,64,1.599169068,96,1.632388025,98,3.133670316,188,3.166953433,190,60,4.16787331,nope,0,0,0.161974175,1,1,NA,59.9546088,216
4,253.3318875,1.082735756,65,1.683198297,101,1.71649278,103,3.167726658,190,3.201083834,192,57,3.668084306,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
5,257.0181688,1.049318085,63,1.649885116,99,1.683115805,101,2.433856308,146,2.467204685,148,15,3.101037969,l,0,1,0.170499132,1,1,NA,59.9546088,216
6,260.1370723,1.082915771,65,1.916884781,115,1.950265789,117,3.334693656,200,3.36807833,202,53,3.785034788,l,0,1,0.153449218,1,1,NA,59.9546088,216
7,263.9402381,1.032690642,62,1.533068088,92,1.566364404,94,2.483871725,149,2.517183439,151,25,2.917548017,l,0,1,0.161974175,-1,1,NA,59.9546088,216
8,266.8758419,1.13284833,68,1.816691897,109,1.84995375,111,3.184469223,191,3.217742808,193,50,3.584733344,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
9,270.4786813,1.032765434,62,1.483040206,89,1.516332489,91,2.700653959,162,2.734021402,164,41,3.034234158,l,0,1,0.179024088,1,1,NA,59.9546088,216
10,273.5311609,1.065971559,64,1.866586692,112,1.899880075,114,3.000866715,180,3.034223525,182,36,3.334478077,l,0,1,0.153449218,-1,1,NA,59.9546088,216
11,276.8836589,1.066070183,64,1.683294354,101,1.716547041,103,3.534788687,212,3.568116166,214,79,3.88501356,a,0,1,0.161974175,1,-1,NA,59.9546088,216
12,280.7867162,1.116197789,67,1.5831374,95,1.616417217,97,2.200334441,132,2.233738913,134,5,2.8508047,l,0,1,0.161974175,1,1,NA,59.9546088,216
13,283.6557193,1.015952109,61,1.699822441,102,1.733200515,104,2.96749304,178,3.000839218,180,44,3.384472963,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
14,287.0582884,1.166173976,70,1.666556189,100,1.699900166,102,2.633986168,158,2.667336379,160,26,3.050966457,l,0,1,0.170499132,-1,1,NA,59.9546088,216
15,290.1274031,1.116144627,67,1.616471112,97,1.64977586,99,3.284439563,197,3.317799306,199,68,3.584765974,a,0,1,0.153449218,-1,-1,NA,59.9546088,216
16,293.7301941,1.149563031,69,1.783287792,107,1.816673932,109,3.367863851,202,3.401221761,204,63,4.402045214,nope,0,0,0.187549045,1,-1,NA,59.9546088,216
17,298.1335303,1.066257531,64,1.700062951,102,1.733295106,104,3.217856097,193,3.251238204,195,59,3.618162013,l,0,1,0.161974175,1,1,NA,59.9546088,216
18,301.769894,1.116032438,67,1.766538627,106,1.799846308,108,2.483769068,149,2.517162908,151,11,2.900761089,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
19,304.6886442,1.066168073,64,1.766699578,106,1.80003219,108,2.417299991,145,2.450580908,147,7,2.984319564,a,0,1,0.179024088,1,-1,NA,59.9546088,216
20,307.6912444,1.049267856,63,1.833279377,110,1.866555895,112,3.351058958,201,3.384510359,203,59,4.135128407,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
21,311.8444833,1.199404298,72,1.816547444,109,1.849898388,111,3.017490126,181,3.050848769,183,40,3.501213731,a,0,1,0.161974175,1,-1,NA,59.9546088,216
22,315.3638646,1.166154911,70,1.733252577,104,1.766490965,106,2.283615743,137,2.316986118,139,1,3.317756776,nope,0,1,0,-1,-1,NA,59.9546088,216
23,318.6829021,1.04960699,63,1.750081667,105,1.783389348,107,3.301371309,198,3.334731052,200,61,3.684962158,l,0,1,0.161974175,-1,1,NA,59.9546088,216
24,322.3859831,1.11614646,67,1.616464513,97,1.64978246,99,3.000996869,180,3.03431335,182,51,3.334483943,a,0,1,0.179024088,1,-1,NA,59.9546088,216
25,325.7386714,1.082780485,65,1.516389317,91,1.549653735,93,2.216922654,133,2.250272865,135,10,3.251029591,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
26,328.9909871,1.03283986,62,1.866899062,112,1.900200877,114,3.634893213,218,3.668261022,220,74,4.669091441,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
27,333.6613599,1.066182372,64,1.483178426,89,1.516410214,91,3.101105429,186,3.134425209,188,65,3.551402931,a,0,1,0.170499132,1,-1,NA,59.9546088,216
28,337.2310981,1.132657315,68,1.783138206,107,1.816416924,109,2.833923915,170,2.867299423,172,31,3.234305357,l,0,1,0.187549045,-1,1,NA,59.9546088,216
29,340.4834703,1.065997223,64,1.549770324,93,1.583073239,95,2.100205717,126,2.13362852,128,1,3.134335384,nope,0,0,0.161974175,-1,1,NA,59.9546088,216
30,343.6190874,1.032919053,62,1.866824269,112,1.900052025,114,3.701603167,222,3.734916714,224,78,4.735750066,nope,0,0,0.170499132,1,1,NA,59.9546088,216
31,348.3562149,1.132930822,68,1.950168999,117,1.983507477,119,3.684848136,221,3.718277539,223,72,4.719040864,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
32,353.0765624,1.116190456,67,1.716643098,103,1.750056369,105,3.367935344,202,3.401280422,204,67,3.785014256,l,0,1,0.170499132,1,1,NA,59.9546088,216
33,356.8797088,1.149466607,69,1.983429751,119,2.016672539,121,2.917439494,175,2.950790071,177,24,3.951572828,nope,0,1,0,-1,-1,NA,59.9546088,216
34,360.8325681,1.182979602,71,1.916879649,115,1.950191363,117,2.967708619,178,3.001151588,180,31,4.001980173,nope,0,1,0,-1,-1,NA,59.9546088,216
35,364.8358308,1.132869228,68,1.766633951,106,1.799981962,108,2.884178008,173,2.917601178,175,35,3.317859433,a,0,1,0.179024088,1,-1,NA,59.9546088,216
36,368.1718289,0.999399825,60,1.466423395,88,1.499664716,90,2.133614588,128,2.166923369,130,8,2.600580963,l,0,1,0.179024088,-1,1,NA,59.9546088,216
37,370.7905764,1.015992805,61,1.683179232,101,1.71645905,103,2.31699785,139,2.350368226,141,6,2.734069797,l,0,1,0.179024088,1,1,NA,59.9546088,216
38,373.5427347,1.199505855,72,1.666584053,100,1.699777345,102,2.383697172,143,2.41707488,145,11,2.767330916,l,0,1,0.161974175,1,1,NA,59.9546088,216
39,376.328274,1.099331669,66,1.916710265,115,1.949946087,117,3.050925028,183,3.084340499,185,36,4.085016566,nope,0,0,0.170499132,1,-1,NA,59.9546088,216
40,380.4145719,1.18296237,71,1.883529438,113,1.916812922,115,3.317973089,199,3.351416057,201,54,3.968547837,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
41,384.4009024,1.083106053,65,1.566824892,94,1.600054115,96,2.450740393,147,2.484270252,149,21,2.967848672,a,0,1,0.170499132,1,-1,NA,59.9546088,216
42,387.3868524,1.132867761,68,1.950156166,117,1.983388322,119,2.767407175,166,2.80088314,168,17,3.201076868,a,0,1,0.179024088,1,-1,NA,59.9546088,216
43,390.6061134,1.149323621,69,1.916675435,115,1.949900625,117,2.984163746,179,3.01744943,181,32,3.517916334,l,0,1,0.161974175,1,1,NA,59.9546088,216
44,394.1421439,1.099408661,66,1.516416447,91,1.549707264,93,2.417121808,145,2.450554144,147,22,2.884154544,l,0,1,0.179024088,1,1,NA,59.9546088,216
45,402.0813389,1.099681068,66,1.833666906,110,1.866962489,112,3.134694683,188,3.168117119,190,46,3.534984101,a,0,1,0.179024088,1,-1,NA,59.9546088,216
46,405.6345061,1.182777588,71,1.599772909,96,1.633055293,98,3.000892746,180,3.034227925,182,52,3.284482458,l,0,1,0.170499132,1,1,NA,59.9546088,216
47,408.9371206,0.999333832,60,1.616416484,97,1.6497084,99,2.583802468,155,2.617215373,157,26,2.917432895,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
48,411.8726871,1.082740888,65,1.649838554,99,1.683157968,101,2.900851647,174,2.934205524,176,43,3.334489443,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
49,415.2253185,1.116094032,67,1.950134902,117,1.983383922,119,3.084364697,185,3.117677877,187,36,3.417919597,l,0,1,0.170499132,1,1,NA,59.9546088,216
50,418.6613244,1.166113115,70,1.950058643,117,1.983364491,119,2.950841033,177,2.984239639,179,28,3.317829003,a,0,1,0.170499132,1,-1,NA,59.9546088,216
51,421.9973383,1.166152345,70,1.916669203,115,1.949999615,117,3.434510011,206,3.467871587,208,59,4.151736052,l,0,1,0.161974175,-1,1,NA,59.9546088,216
52,426.1671976,1.182817551,71,2.016878219,121,2.050155103,123,3.117734705,187,3.15114871,189,34,4.151924867,nope,0,1,0,-1,-1,NA,59.9546088,216
53,430.3204079,1.132722575,68,1.966772611,118,2.000023831,120,3.434523576,206,3.468002841,208,56,4.135149305,l,0,1,0.179024088,-1,1,NA,59.9546088,216
54,434.4737146,1.032574786,62,1.566344239,94,1.599614158,96,2.31697072,139,2.35039389,141,13,3.351153916,nope,0,0,0.170499132,1,1,NA,59.9546088,216
55,437.8262866,1.132892325,68,1.783335087,107,1.816633969,109,3.351312667,201,3.384669477,203,62,3.851702945,l,0,1,0.153449218,-1,1,NA,59.9546088,216
56,441.6960777,1.016050366,61,1.59982717,96,1.633124953,98,3.100928713,186,3.134363248,188,58,3.417928763,l,0,1,0.179024088,-1,1,NA,59.9546088,216
57,445.1320535,1.149473206,69,1.749996242,105,1.783295858,107,3.518046121,211,3.551347937,213,74,4.552195587,nope,0,0,0.179024088,1,1,NA,59.9546088,216
58,449.6855297,1.166248769,70,1.699989991,102,1.733313804,104,3.201233786,192,3.234503705,194,58,4.23530296,nope,0,0,0.170499132,1,1,NA,59.9546088,216
59,453.9221217,1.082984331,65,1.73338933,104,1.766752373,106,2.817615807,169,2.850943286,171,33,3.184526784,l,0,1,0.170499132,1,1,NA,59.9546088,216
60,457.1249056,1.09924661,66,1.733129755,104,1.766424238,106,2.333628227,140,2.366959006,142,4,3.367796757,nope,0,1,0,-1,-1,NA,59.9546088,216
61,460.4939907,1.166293864,70,1.8668459,112,1.900076223,114,3.334599799,200,3.367960641,202,56,3.785074384,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
62,464.297151,1.132773904,68,1.933398203,116,1.966645023,118,2.917422996,175,2.950780172,177,27,3.567928451,a,0,1,0.161974175,1,-1,NA,59.9546088,216
63,467.8832314,1.13278087,68,1.866722346,112,1.90002966,114,2.533911339,152,2.567275115,154,8,3.567999944,nope,0,0,0.161974175,1,-1,NA,59.9546088,216
64,471.452512,1.04953403,63,1.499897893,90,1.533187976,92,2.317263291,139,2.350579038,141,17,2.650782629,l,0,1,0.187549045,1,1,NA,59.9546088,216
65,474.1212052,1.116303012,67,1.650063665,99,1.683419375,101,2.433975096,146,2.467344005,148,15,3.468156092,nope,0,0,0.179024088,-1,-1,NA,59.9546088,216
66,477.5906453,1.099571079,66,1.900198311,114,1.933613048,116,2.734199218,164,2.767557861,166,18,3.034406107,l,0,1,0.170499132,-1,1,NA,59.9546088,216
67,480.6431453,1.182856047,71,1.783303923,107,1.816687864,109,3.551441428,213,3.584724911,215,74,4.585495203,nope,0,0,0.170499132,1,-1,NA,59.9546088,216
68,485.2299505,1.149694651,69,1.96694786,118,2.000219245,120,3.568298748,214,3.601615229,216,64,3.901789489,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
69,489.1499667,1.099188683,66,1.89980015,114,1.933116263,116,3.317669152,199,3.351025595,201,53,3.617933969,l,0,1,0.179024088,-1,1,NA,59.9546088,216
70,492.786032,1.099491153,66,1.599827903,96,1.633116153,98,2.650646242,159,2.684064279,161,31,3.217812834,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
71,496.0220151,1.149402447,69,1.883253732,113,1.916541982,115,3.017530455,181,3.050955092,183,36,4.05162236,nope,0,1,0,-1,-1,NA,59.9546088,216
72,500.0749269,1.099630106,66,1.916883315,115,1.950171198,117,3.40136108,204,3.434786817,206,57,4.435593038,nope,0,0,0.161974175,1,-1,NA,59.9546088,216
73,504.511802,1.116179824,67,1.599910029,96,1.633180314,98,3.434681227,206,3.468121262,208,78,3.751629583,l,0,1,0.170499132,-1,1,NA,59.9546088,216
74,508.2815131,1.015959442,61,1.833213751,110,1.866652319,112,2.650600413,159,2.683949524,161,17,3.201010875,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
75,511.5006814,1.032712273,62,1.549848416,93,1.583164897,95,3.2178198,193,3.251143613,195,68,3.601384252,a,0,1,0.161974175,1,-1,NA,59.9546088,216
76,515.1201772,1.032721439,62,1.633244108,98,1.666483229,100,2.850883159,171,2.884241435,173,41,3.18450002,l,0,1,0.170499132,-1,1,NA,59.9546088,216
77,518.32271,1.099466955,66,1.883371054,113,1.916702933,115,3.317824603,199,3.351237141,201,54,4.352017698,nope,0,1,0,1,1,NA,59.9546088,216
78,522.6760068,1.049553829,63,1.533179177,92,1.566570451,94,2.600768312,156,2.634119989,158,32,3.001042332,a,0,1,0.161974175,1,-1,NA,59.9546088,216
79,525.6952132,1.099336801,66,1.850006911,111,1.883252265,113,2.617191908,157,2.650640376,159,14,3.651420933,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
80,529.3479096,1.16606692,70,1.783292925,107,1.816521414,109,3.401177032,204,3.434510377,206,65,3.834879721,l,0,1,0.170499132,1,1,NA,59.9546088,216
81,533.201009,1.032707507,62,1.633178481,98,1.666482129,100,3.101034302,186,3.134342717,188,56,4.135143439,nope,0,1,0,1,1,NA,59.9546088,216
82,537.3374331,1.09955898,66,1.566608213,94,1.59989793,96,3.15117914,189,3.184593144,191,63,3.634938309,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
83,540.990505,1.065984758,64,1.533026292,92,1.566233517,94,2.733967874,164,2.767326517,166,40,3.768030815,nope,0,0,0.170499132,1,1,NA,59.9546088,216
84,544.7598949,1.149639657,69,1.716737689,103,1.750023006,105,2.584134269,155,2.617493279,157,20,2.951017749,l,0,1,0.179024088,-1,1,NA,59.9546088,216
85,547.7291815,1.115972311,67,1.616422717,97,1.649645706,99,3.251081653,195,3.284389334,197,66,3.86824643,l,0,1,0.170499132,-1,1,NA,59.9546088,216
86,551.6154108,1.116100631,67,1.583186528,95,1.61642015,97,2.884138412,173,2.917513553,175,46,3.251223172,l,0,1,0.170499132,-1,1,NA,59.9546088,216
87,554.8846264,0.999366095,60,1.483078335,89,1.516442478,91,2.86756633,172,2.90092424,174,51,3.901780323,nope,0,1,0,1,1,NA,59.9546088,216
88,558.7876951,1.049392878,63,1.516421213,91,1.549783156,93,2.300442267,138,2.333800543,140,15,3.334582934,nope,0,0,0.170499132,1,-1,NA,59.9546088,216
89,566.0597139,1.083022461,65,1.917064064,115,1.950365879,117,3.351443554,201,3.384887622,203,54,3.768509635,a,0,1,0.170499132,1,-1,NA,59.9546088,216
90,569.8463483,1.132809833,68,1.683296554,101,1.716543375,103,3.518073619,211,3.551354536,213,78,3.951685017,a,0,1,0.153449218,-1,-1,NA,59.9546088,216
91,573.8161826,1.116050036,67,1.566401434,94,1.599719381,96,3.167698794,190,3.201020407,192,64,4.20180463,nope,0,0,0.170499132,1,-1,NA,59.9546088,216
92,578.0192654,1.116259383,67,1.533335362,92,1.566584749,94,2.350566206,141,2.383986077,143,17,2.734256779,l,1,0,0.170499132,-1,1,NA,59.9546088,216
93,580.771553,1.166145745,70,1.933470795,116,1.966704784,118,3.000918777,180,3.034322516,182,32,3.367988505,l,0,1,0.170499132,-1,1,NA,59.9546088,216
94,584.1575497,1.066161474,64,1.81676449,109,1.849994446,111,2.700781914,162,2.734167687,164,21,3.734902416,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
95,587.8937361,1.099654304,66,1.566658075,94,1.599864933,96,2.567333776,154,2.600794342,156,28,2.900948437,l,0,1,0.179024088,-1,1,NA,59.9546088,216
96,590.8128621,1.116003841,67,1.933309845,116,1.96661386,118,3.534563942,212,3.567936517,214,64,4.568718907,nope,0,1,0,1,1,NA,59.9546088,216
97,595.3828756,0.999477918,60,1.833549218,110,1.866767075,112,2.584085507,155,2.617422886,157,13,2.934323946,l,0,1,0.170499132,-1,1,NA,59.9546088,216
98,598.3353943,1.066016288,64,1.683217362,101,1.71645575,103,3.501314555,210,3.534669532,212,77,3.868207934,l,0,1,0.161974175,-1,1,NA,59.9546088,216
99,602.2217296,1.066121144,64,1.599879965,96,1.633093056,98,3.401232393,204,3.434645664,206,76,3.751475598,l,0,1,0.170499132,-1,1,NA,59.9546088,216
100,605.9914487,1.182636802,71,1.966584896,118,1.999818518,120,3.334364422,200,3.367628107,202,50,4.368462192,nope,0,0,0.170499132,1,1,NA,59.9546088,216
101,610.3613158,1.149631591,69,1.766787569,106,1.800023758,108,3.317979688,199,3.351332832,201,61,3.684895431,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
102,614.0643063,1.04944164,63,1.749930615,105,1.783230231,107,3.201061103,192,3.234510671,194,55,4.235279129,nope,0,0,0.179024088,1,-1,NA,59.9546088,216
103,618.3008731,1.066215735,64,1.833443628,110,1.866782473,112,2.867566697,172,2.90092424,174,30,3.368012336,l,0,1,0.179024088,-1,1,NA,59.9546088,216
104,621.6869255,1.166166643,70,1.733270542,104,1.766638717,106,3.251146913,195,3.284508123,197,59,3.701559904,a,0,1,0.170499132,1,-1,NA,59.9546088,216
105,625.4066112,1.199497422,72,1.616407318,97,1.649755696,99,3.217669848,193,3.251034357,195,64,3.584614555,l,0,1,0.170499132,-1,1,NA,59.9546088,216
106,629.0091423,0.999558943,60,1.449931972,87,1.483212522,89,2.784276962,167,2.81765357,169,48,3.818516252,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
107,632.8289374,1.149517935,69,1.566586949,94,1.599821671,96,3.334572301,200,3.368019302,202,74,4.36879326,nope,0,1,0,1,1,NA,59.9546088,216
108,637.199008,1.116270748,67,1.866767441,112,1.900089421,114,2.500575061,150,2.534029394,152,6,3.534767789,nope,0,1,0,-1,-1,NA,59.9546088,216
109,640.735063,1.166343359,70,1.816853581,109,1.850210758,111,2.600728716,156,2.634100557,158,15,2.901047428,l,0,1,0.170499132,-1,1,NA,59.9546088,216
110,643.6541479,1.049470603,63,1.783321155,107,1.816581908,109,2.467227783,148,2.500533631,150,9,2.917603745,l,0,1,0.170499132,1,1,NA,59.9546088,216
111,646.5898332,0.999291303,60,1.783223265,107,1.816566143,109,2.800776817,168,2.834135094,170,29,3.167777619,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
112,649.775601,1.066151941,64,1.866774041,112,1.900046525,114,3.434592869,206,3.468032904,208,62,3.751513361,l,0,1,0.161974175,1,1,NA,59.9546088,216
113,653.5453554,1.09928254,66,1.716466016,103,1.749786896,105,2.683926793,161,2.717227141,163,26,3.718070759,nope,0,0,0.179024088,1,-1,NA,59.9546088,216
114,657.2647057,1.082908805,65,1.80016931,108,1.833381668,110,2.600696085,156,2.634056195,158,16,2.91761291,l,0,1,0.161974175,-1,1,NA,59.9546088,216
115,660.2005152,1.182739092,71,1.933410301,116,1.966680953,118,3.000980738,180,3.03427632,182,32,3.351184346,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
116,663.5696883,1.116283947,67,1.716688927,103,1.749925482,105,3.434633932,206,3.468122362,208,71,3.751563956,l,0,1,0.170499132,-1,1,NA,59.9546088,216
117,667.3393902,1.015988406,61,1.633263906,98,1.666432267,100,2.784117111,167,2.817424059,169,37,3.23441278,l,0,1,0.170499132,1,1,NA,59.9546088,216
118,670.5920583,1.065992457,64,1.81655551,109,1.849794265,111,2.467089197,148,2.500446006,150,7,3.08416085,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
119,673.6943303,1.049416709,63,1.549841084,93,1.583084238,95,2.817444957,169,2.8508014,171,44,3.851597722,nope,0,1,0,1,1,NA,59.9546088,216
120,677.5472109,1.099563746,66,1.650077964,99,1.68334055,101,2.300563622,138,2.333812275,140,7,2.901030196,l,0,1,0.170499132,-1,1,NA,59.9546088,216
121,680.4663215,1.116151226,67,1.599798573,96,1.633101855,98,2.617283199,157,2.650706369,159,29,2.917512087,l,0,1,0.170499132,-1,1,NA,59.9546088,216
122,683.4020067,1.199501089,72,1.766565758,106,1.799845942,108,3.31788803,199,3.35111432,201,61,3.6514169,l,0,1,0.161974175,1,1,NA,59.9546088,216
