Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
12,343.2525171,1.016651647,61,1.433507068,86,1.466962513,88,2.484375286,149,2.517782704,151,31,3.5185068,nope,0,0,0.140976405,-1,-1,59.95116054,321,2
13,346.7717029,1.100169823,66,1.61730579,97,1.65061825,99,2.484599298,149,2.518006349,151,20,3.018605424,l,0,1,0.140976405,-1,1,59.95116054,321,2
14,349.7909859,1.08334476,65,1.850503641,111,1.883913991,113,2.534392555,152,2.567835902,154,9,2.968289718,l,0,1,0.140976405,1,1,59.95116054,321,2
15,352.7599414,1.116731646,67,1.767149349,106,1.800502504,108,3.051487825,183,3.08495647,185,45,4.08574436,nope,0,0,0.140976405,1,1,59.95116054,321,2
16,356.8463618,1.200281353,72,1.850766882,111,1.884024347,113,2.768107722,166,2.801532004,168,23,3.251999056,l,0,1,0.140976405,1,1,59.95116054,321,2
17,360.0990347,1.166671922,70,1.867283609,112,1.900641164,114,2.918150728,175,2.95140306,177,31,3.518737044,a,0,1,0.140976405,1,-1,59.95116054,321,2
18,363.6184456,1.150024674,69,1.58378875,95,1.617044016,97,2.717969466,163,2.751280459,165,36,3.235286548,l,0,1,0.140976405,1,1,59.95116054,321,2
19,366.8544028,1.083146413,65,1.817107589,109,1.85041565,111,2.451046695,147,2.484297194,149,6,3.485099016,nope,0,0,0.140976405,-1,1,59.95116054,321,2
20,370.3402075,1.10013536,66,1.934183502,116,1.96754949,118,3.201846134,192,3.235250985,194,44,3.885774644,a,0,1,0.140514405,-1,-1,59.95116054,321,2
21,374.2266766,1.016641748,61,1.683880848,101,1.7172725,103,2.384430574,143,2.417741934,145,10,2.78498558,l,0,1,0.140514405,1,1,59.95116054,321,2
22,377.0123496,1.066569925,64,1.566866529,94,1.600233251,96,2.567590626,154,2.601064037,156,28,3.601843494,nope,0,0,0.140514405,1,-1,59.95116054,321,2
23,380.6149381,1.100131694,66,1.55048179,93,1.583841545,95,2.834762339,170,2.868208619,172,45,3.452188384,l,0,1,0.140514405,-1,1,59.95116054,321,2
24,384.0678044,1.150023574,69,1.60038137,96,1.633829849,98,2.634569344,158,2.667882904,160,30,3.218561941,l,0,1,0.140514405,-1,1,59.95116054,321,2
25,387.2870314,1.099993107,66,1.867198917,112,1.900566372,114,2.90140119,174,2.934795042,176,30,3.93550264,nope,0,0,0.140514405,1,1,59.95116054,321,2
26,391.2232365,1.200218659,72,1.917450463,115,1.950873278,117,2.601240386,156,2.634745694,158,9,3.185375236,a,0,1,0.140514405,-1,-1,59.95116054,321,2
27,394.4092893,1.199782734,72,1.733551283,104,1.766869243,106,2.767657133,166,2.800948694,168,30,3.801796712,nope,0,0,0.140514405,1,-1,59.95116054,321,2
28,398.2120663,1.050073363,63,1.483815808,89,1.517124968,91,2.601357708,156,2.634766958,158,35,3.185332707,l,0,1,0.140514405,1,1,59.95116054,321,2
29,401.3980784,1.149979945,69,1.650387639,99,1.683748127,101,2.96805544,178,3.001432427,180,47,4.002342039,nope,0,0,0.140514405,-1,-1,59.95116054,321,2
30,405.4010947,1.166841305,70,1.867456292,112,1.900753353,114,2.401141249,144,2.434441977,146,0,2.885078778,a,0,1,0.140514405,1,-1,59.95116054,321,2
31,408.2868499,1.016575754,61,1.68375436,101,1.717114849,103,2.250818504,135,2.284144529,137,2,3.285055607,nope,0,0,0.140514405,-1,-1,59.95116054,321,2
32,411.572586,1.116752177,67,1.667293728,100,1.700603621,102,2.267716893,136,2.30102752,138,4,3.301813577,nope,0,0,0.140514405,1,1,59.95116054,321,2
33,414.8751101,1.016820297,61,1.550554749,93,1.583914138,95,2.534666795,152,2.567958357,154,27,3.568814073,nope,0,1,0,1,1,59.95116054,321,2
34,418.4445969,1.016711041,61,1.667236533,100,1.700579057,102,2.81823608,169,2.851483279,171,37,3.852287301,nope,0,0,0.140514405,-1,-1,59.95116054,321,2
35,422.2975944,1.100247183,66,1.784115932,107,1.817366797,109,2.818223247,169,2.851617833,171,30,3.852357694,nope,0,0,0.140514405,-1,-1,59.95116054,321,2
36,426.1506336,1.00003043,60,1.417028104,85,1.450457152,87,2.234334774,134,2.267728626,136,17,2.801673157,l,0,1,0.140514405,1,1,59.95116054,321,2
37,428.9529909,1.100014739,66,1.733794726,104,1.767178312,106,2.400977365,144,2.43441118,146,8,3.018387278,a,0,1,0.141207405,-1,-1,59.95116054,321,2
38,431.9720539,1.183321736,71,1.750500635,105,1.78385599,107,2.901356828,174,2.934714017,176,37,3.935586232,nope,0,0,0.141207405,-1,-1,59.95116054,321,2
39,435.9083104,1.066726476,64,1.900773885,114,1.934081578,116,3.201729545,192,3.235090767,194,46,4.235938418,nope,0,0,0.141207405,-1,-1,59.95116054,321,2
40,440.1449263,1.066780005,64,1.517115802,91,1.550580414,93,2.117649323,127,2.150943818,129,4,2.768339066,a,0,1,0.141207405,1,-1,59.95116054,321,2
41,442.9139374,1.133315466,68,1.66706715,100,1.700427638,102,2.467707141,148,2.501073129,150,16,3.501971008,nope,0,1,0,-1,-1,59.95116054,321,2
42,446.4165731,1.06672721,64,1.667222968,100,1.700702245,102,2.351049188,141,2.384395011,143,9,3.385235696,nope,0,0,0.141207405,-1,-1,59.95116054,321,2
43,449.8024959,1.050093528,63,1.567214829,94,1.600529489,96,2.167711687,130,2.201114338,132,4,3.201764008,nope,0,0,0.141207405,1,1,59.95116054,321,2
44,453.0049492,1.116812671,67,1.650609084,99,1.683936576,101,2.968367443,178,3.001670737,180,47,4.002509956,nope,0,1,0,1,1,59.95116054,321,2
45,457.0081392,1.200257888,72,1.93410211,116,1.967430701,118,3.185168456,191,3.218503647,193,43,3.685742967,l,0,1,0.141207405,1,1,59.95116054,321,2
46,460.6945927,1.066512364,64,1.600369271,96,1.633662299,98,2.234063467,134,2.267468684,136,6,3.268258407,nope,0,1,0,1,1,59.95116054,321,2
47,463.9635745,1.199559823,72,1.783353339,107,1.816756357,109,2.333848328,140,2.367250245,142,1,2.85112948,l,0,1,0.141207405,1,1,59.95116054,321,2
48,466.8160528,1.049934043,63,1.600411433,96,1.633787687,98,2.434361684,146,2.467718873,148,18,3.468417672,nope,0,0,0.141207405,1,1,59.95116054,321,2
49,470.2851784,1.116843835,67,1.950816817,117,1.984174373,119,2.634704264,158,2.668081618,160,9,3.668941734,nope,0,0,0.141207405,-1,1,59.95116054,321,2
50,473.9548021,1.183569578,71,1.934112742,116,1.967473597,118,3.25174608,195,3.285168529,197,47,3.819126993,a,0,1,0.141207405,-1,-1,59.95116054,321,2
51,477.7746158,1.066626386,64,1.583696726,95,1.616985355,97,2.634458255,158,2.667885104,160,31,3.668602967,nope,0,1,0,1,1,59.95116054,321,2
52,481.4439018,1.116914595,67,1.734067866,104,1.767382159,106,2.634706831,158,2.668079418,160,22,3.185415199,a,0,1,0.141207405,-1,-1,59.95116054,321,2
53,484.6299923,1.033153342,62,1.533603198,92,1.567057544,94,2.100734435,126,2.134074026,128,2,2.534626832,l,0,1,0.141207405,1,1,59.95116054,321,2
54,487.1652868,1.1000679,66,1.833852727,110,1.867225681,112,2.851353125,171,2.88478144,173,29,3.885479139,nope,0,0,0.141207405,-1,1,59.95116054,321,2
55,495.5048161,1.083614234,65,1.617347219,97,1.650693776,99,2.501477523,150,2.534808314,152,21,3.535586305,nope,0,0,0.141207405,-1,1,59.95116054,321,2
56,499.0410982,1.100090631,66,1.733884551,104,1.767290868,106,2.434653889,146,2.46785636,148,10,2.818429294,a,0,1,0.141207405,-1,-1,59.95116054,321,2
57,501.8602021,1.09982739,66,1.717032357,103,1.75047497,105,2.517637518,151,2.550997273,153,16,3.001651673,a,0,1,0.141900405,-1,-1,59.95116054,321,2
58,504.8625475,1.09996891,66,1.633635168,98,1.667124711,100,2.384357981,143,2.417583916,145,13,2.851517009,a,0,1,0.141900405,-1,-1,59.95116054,321,2
59,507.7147391,1.049876849,63,1.833830729,110,1.867232647,112,2.651210359,159,2.684564615,161,17,3.085113021,l,0,1,0.141900405,1,1,59.95116054,321,2
60,510.8005197,1.049877949,63,1.783769099,107,1.817225645,109,2.851291164,171,2.88464982,173,32,3.885419012,nope,0,0,0.141900405,1,-1,59.95116054,321,2
61,514.6866295,1.133538011,68,1.850710788,111,1.884222328,113,2.801526138,168,2.83492219,170,25,3.38560636,a,0,1,0.141900405,-1,-1,59.95116054,321,2
62,518.0729115,0.999784054,60,1.767188578,106,1.800414146,108,2.951328634,177,2.984797279,179,39,3.368561685,a,0,1,0.141900405,-1,-1,59.95116054,321,2
63,521.4421566,1.100052868,66,1.733837622,104,1.767194078,106,3.034811614,182,3.068261194,184,46,3.502721869,l,0,1,0.141900405,-1,1,59.95116054,321,2
64,524.9455612,1.08262213,65,1.649736502,99,1.683047496,101,2.633944605,158,2.667265131,160,27,3.017806535,a,0,1,0.141900405,-1,-1,59.95116054,321,2
65,527.9640225,1.03321017,62,1.450241573,87,1.483496105,89,2.317537281,139,2.350942498,141,20,3.034928569,a,0,1,0.141900405,-1,-1,59.95116054,321,2
66,530.9996172,1.166609594,70,1.733813424,104,1.767093621,106,2.834580856,170,2.867939878,172,34,3.868791196,nope,0,0,0.141900405,1,1,59.95116054,321,2
67,534.8691765,1.033380287,62,1.817325368,109,1.850701622,111,2.551269313,153,2.584660232,155,12,3.585489551,nope,0,0,0.141900405,-1,1,59.95116054,321,2
68,538.4553498,1.183501018,71,1.817324635,109,1.850667525,111,2.384423975,143,2.417778597,145,2,2.751665788,a,0,1,0.141900405,-1,-1,59.95116054,321,2
69,541.2076943,1.01658712,61,1.833817897,110,1.867178752,112,2.784619683,167,2.817921877,169,25,3.8187072,nope,0,1,0,-1,-1,59.95116054,321,2
70,545.0270937,1.133419589,68,1.934158937,116,1.967408703,118,2.551259414,153,2.584618436,155,5,2.985182241,l,0,1,0.141900405,1,1,59.95116054,321,2
71,548.0130323,0.999911642,60,1.717054721,103,1.750391012,105,3.001394298,180,3.034753686,182,45,3.452032199,a,0,1,0.141900405,-1,-1,59.95116054,321,2
72,551.4657281,1.133320232,68,1.6836902,101,1.717061687,103,2.417597848,145,2.450974469,147,12,2.751432244,a,0,1,0.141900405,-1,-1,59.95116054,321,2
73,554.217821,0.999990834,60,1.733890784,104,1.767158148,106,2.901365627,174,2.934740781,176,38,3.435390451,a,0,1,0.141900405,-1,-1,59.95116054,321,2
74,557.6538849,1.166629393,70,1.950639734,117,1.983973459,119,2.617830439,157,2.651127867,159,8,3.65192309,nope,0,0,0.141149655,1,-1,59.95116054,321,2
75,561.3065175,1.166981725,70,1.633951938,98,1.667260731,100,2.78489209,167,2.818289241,169,37,3.818982907,nope,0,0,0.141149655,1,1,59.95116054,321,2
76,565.1262043,1.033419516,62,1.683919711,101,1.717277266,103,2.768095257,166,2.801515139,168,33,3.168671894,l,0,1,0.141149655,1,1,59.95116054,321,2
77,568.2955475,1.116684717,67,1.533675058,92,1.566957821,94,2.167440747,130,2.200805268,132,6,3.201695815,nope,0,0,0.141149655,1,1,59.95116054,321,2
78,571.497915,1.083394988,65,1.817360198,109,1.850713721,111,2.851497211,171,2.884858066,173,30,3.218627202,l,0,1,0.141149655,1,1,59.95116054,321,2
79,574.7172593,1.066483767,64,1.666950561,100,1.70044597,102,2.684450592,161,2.717760852,163,29,3.201753376,a,0,1,0.141149655,-1,-1,59.95116054,321,2
80,577.9197646,0.999843449,60,1.567059011,94,1.600427565,96,2.167488776,130,2.200848164,132,4,2.784868258,l,0,1,0.141149655,-1,1,59.95116054,321,2
81,580.7053031,1.08324027,65,1.917227551,115,1.950641201,117,2.918013608,175,2.951375563,177,28,3.952140722,nope,0,0,0.141149655,-1,-1,59.95116054,321,2
82,584.6581287,1.133639935,68,1.60058265,96,1.634032596,98,2.618040885,157,2.651459668,159,29,3.335540696,l,0,1,0.141149655,1,1,59.95116054,321,2
83,587.99434,1.100005939,66,1.800572164,108,1.83388829,110,2.717836012,163,2.751210432,165,23,3.08509359,l,0,1,0.141149655,1,1,59.95116054,321,2
84,591.0801041,1.149946948,69,1.93389093,116,1.96726865,118,3.234970145,194,3.268269773,196,46,3.819003805,l,0,1,0.141149655,1,1,59.95116054,321,2
85,594.8997715,0.999822917,60,1.667057251,100,1.700418839,102,2.350928933,141,2.384227461,143,9,2.768212945,l,0,1,0.141149655,1,1,59.95116054,321,2
86,597.6686642,1.166557166,70,1.583653463,95,1.616908362,97,2.550973442,153,2.584331364,155,26,3.168388121,l,0,1,0.141149655,1,1,59.95116054,321,2
87,600.8377178,1.016619017,61,1.800494805,108,1.833849061,110,2.567743511,154,2.601116831,156,14,3.051644377,l,0,1,0.141149655,1,1,59.95116054,321,2
88,603.8900397,1.116736779,67,1.617153272,97,1.650420269,99,2.167510407,130,2.20096292,132,1,3.201747143,nope,0,1,0,-1,-1,59.95116054,321,2
89,607.0924706,1.050048799,63,1.517130834,91,1.550509287,93,2.834830899,170,2.868217785,172,47,3.869024006,nope,0,0,0.141149655,1,1,59.95116054,321,2
90,610.9621721,1.016790234,61,1.717296331,103,1.750585693,105,2.751478806,165,2.784730039,167,30,3.218631234,l,0,1,0.141149655,1,1,59.95116054,321,2
91,614.1814776,1.016555223,61,1.700443404,102,1.733732032,104,2.868046201,172,2.901303667,174,38,3.335227227,l,0,1,0.140976405,-1,1,59.95116054,321,2
92,617.5174476,1.016642115,61,1.71716691,103,1.750452606,105,2.351002626,141,2.384358348,143,6,2.851609767,l,0,1,0.140976405,1,1,59.95116054,321,2
93,620.3697283,1.066617587,64,1.600303277,96,1.633755423,98,2.701147702,162,2.734518822,164,34,3.735306713,nope,0,0,0.140976405,-1,-1,59.95116054,321,2
94,624.1057353,1.150191125,69,1.633966969,98,1.667260731,100,2.584647767,155,2.618009355,157,25,3.618857006,nope,0,0,0.140976405,1,-1,59.95116054,321,2
95,627.7252691,1.11682587,67,1.717300364,103,1.750732345,105,2.734790863,164,2.768116155,166,29,3.202034582,l,0,1,0.140976405,1,1,59.95116054,321,2
96,630.9279841,1.116740445,67,1.817292738,109,1.850594932,111,2.667888403,160,2.701257324,162,19,3.168469514,a,0,1,0.140976405,-1,-1,59.95116054,321,2
97,634.0971231,1.149978479,69,1.600340674,96,1.633797953,98,2.701256958,162,2.734593615,164,34,3.735315512,nope,0,0,0.140976405,-1,1,59.95116054,321,2
98,637.8331228,1.116862167,67,1.600572384,96,1.634044329,98,2.401285335,144,2.43464839,146,16,2.785113535,l,0,1,0.140976405,1,1,59.95116054,321,2
99,640.6189109,1.116685817,67,1.566966253,94,1.600325642,96,2.467653613,148,2.501028767,150,22,3.501845987,nope,0,0,0.140976405,-1,1,59.95116054,321,2
100,644.1214374,1.100154425,66,1.834102403,110,1.867433928,112,2.384474203,143,2.41791865,145,1,2.735102132,a,1,1,0.140976405,-1,-1,59.95116054,321,2
101,646.8572137,1.033099447,62,1.716990194,103,1.750355082,105,2.417645144,145,2.450866679,147,10,2.851528741,l,0,0,0.140976405,-1,-1,59.95116054,321,2
102,649.709416,1.133293468,68,1.700407107,102,1.733763196,104,2.4509917,147,2.484352189,149,13,2.901565441,a,0,1,0.140976405,-1,-1,59.95116054,321,2
103,652.6116593,1.149942916,69,1.767153015,106,1.800447876,108,2.684583313,161,2.717951134,163,23,3.718682196,nope,0,0,0.140976405,-1,-1,59.95116054,321,2
104,656.3310209,1.100211253,66,1.73389115,104,1.7673059,106,2.701357415,162,2.734820193,164,26,3.152099806,a,0,1,0.140976405,-1,-1,59.95116054,321,2
105,659.4838147,0.999751058,60,1.633559276,98,1.666905099,100,2.184051331,131,2.21741292,133,1,3.218228307,nope,0,0,0.140976405,-1,1,59.95116054,321,2
106,662.7027246,1.200243956,72,1.650525492,99,1.683950141,101,2.234353472,134,2.267739625,136,3,3.268437323,nope,0,0,0.140976405,1,-1,59.95116054,321,2
107,665.9718603,1.050182619,63,1.500489086,90,1.533833076,92,2.417922683,145,2.451234043,147,23,3.335561228,a,0,1,0.141669405,-1,-1,59.95116054,321,2
108,669.3081053,1.116578394,67,1.883806202,113,1.917228651,115,2.501058464,150,2.534380456,152,5,2.884858799,a,0,1,0.141669405,-1,-1,59.95116054,321,2
109,675.2457641,1.033434181,62,1.583884074,95,1.617257028,97,2.367826589,142,2.401235107,144,15,3.401979367,nope,0,0,0.141669405,1,-1,59.95116054,321,2
110,678.6484848,1.08355484,65,1.817432424,109,1.850798046,111,2.651428504,159,2.684816124,161,18,3.685546819,nope,0,1,0,-1,-1,59.95116054,321,2
111,682.3347345,1.133441954,68,1.900851977,114,1.934136206,116,3.135154854,188,3.168416352,190,42,4.169271336,nope,0,1,0,-1,-1,59.95116054,321,2
112,686.5046951,1.000071493,60,1.567183665,94,1.600464961,96,2.484505074,149,2.517888293,151,23,3.51867215,nope,0,0,0.141669405,1,-1,59.95116054,321,2
113,690.024066,1.083563272,65,1.633894743,98,1.667259998,100,2.534681093,152,2.567949557,154,22,3.085389094,l,0,1,0.141669405,1,1,59.95116054,321,2
114,693.1101393,1.166497405,70,1.633573208,98,1.666934796,100,2.934702651,176,2.967966349,178,46,3.968737741,nope,0,1,0,-1,-1,59.95116054,321,2
115,697.0795633,1.083509377,65,1.750749577,105,1.784157728,107,2.8015738,168,2.834889926,170,31,3.835747843,nope,0,0,0.141669405,-1,-1,59.95116054,321,2
116,700.9159898,1.016804532,61,1.600554786,96,1.63385478,98,2.134245609,128,2.167656326,130,0,2.534837278,l,0,1,0.141669405,1,1,59.95116054,321,2
117,703.4514955,1.016578321,61,1.583692693,95,1.617052081,97,2.517710477,151,2.551052268,153,24,2.884950824,l,0,1,0.141669405,1,1,59.95116054,321,2
118,706.337111,1.083215339,65,1.767188211,106,1.800457409,108,2.350873572,141,2.384286855,143,3,2.718135183,a,0,1,0.141669405,-1,-1,59.95116054,321,2
119,709.0559149,1.166718117,70,1.917276313,115,1.950630569,117,3.134893446,188,3.168256134,190,41,4.085909344,l,0,0,0.141669405,-1,-1,59.95116054,321,2
120,713.1425652,1.066488533,64,1.56685993,94,1.600160291,96,2.550971242,153,2.584278936,155,27,2.968124367,l,0,1,0.141669405,1,1,59.95116054,321,2
121,716.1113546,1.150115965,69,1.767217909,106,1.800581697,108,2.484455579,149,2.517742008,151,11,3.518526598,nope,0,1,0,1,1,59.95116054,321,2
122,719.6305841,1.150221555,69,1.917485659,115,1.950865579,117,2.801513306,168,2.834869028,170,21,3.418960616,a,1,1,0.141669405,-1,-1,59.95116054,321,2
123,723.0502149,1.116370881,67,1.783614014,107,1.817000166,109,3.067953957,184,3.101358808,186,45,3.652026846,l,0,1,0.141669405,1,1,59.95116054,321,2
124,726.7031132,1.133318033,68,1.900475814,114,1.933857933,116,2.501010068,150,2.534415653,152,4,2.968244622,a,0,1,0.141669405,-1,-1,59.95116054,321,2
