Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-29,234.9843885,1.182666499,71,1.733152853,104,1.766376209,106,3.184237512,191,3.217597255,193,55,3.551258479,l,0,1,0.182867579,1,1,NA,59.94433114,209
-30,238.5541101,1.015665771,61,1.782881565,107,1.816172381,109,2.4834435,149,2.516820841,151,10,2.85042597,l,0,1,0.182329078,1,1,NA,59.94433114,209
-31,241.422783,1.03257222,62,1.866496501,112,1.899781085,114,2.467012937,148,2.500280289,150,4,3.50108981,nope,0,1,0,-1,-1,NA,59.94433114,209
1,277.8339719,1.149760645,69,1.566750466,94,1.600033583,96,2.484079238,149,2.517501308,151,23,3.518279665,nope,0,0,0.181408797,-1,-1,NA,59.94433114,209
2,281.3536716,1.082844278,65,1.750019706,105,1.783313456,107,2.517300394,151,2.550682135,153,14,2.867612159,l,0,1,0.181408797,-1,1,NA,59.94433114,209
3,284.2393795,1.199579181,72,1.983526175,119,2.016769329,121,2.767417808,166,2.800880574,168,15,3.234502238,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
4,287.491935,1.132780136,68,1.800050522,108,1.833233915,110,3.651477761,219,3.684795708,221,79,4.085066061,a,0,1,0.181408797,1,-1,NA,59.94433114,209
5,291.5951457,1.016028368,61,1.49975674,90,1.533077987,92,2.317104907,139,2.350422487,141,17,2.667381108,l,0,1,0.181408797,-1,1,NA,59.94433114,209
6,294.2805214,1.032877257,62,1.599888398,96,1.633192046,98,2.984402789,179,3.017724036,181,51,4.018520358,nope,0,1,0,1,1,NA,59.94433114,209
7,298.3003158,1.03284426,62,1.750016407,105,1.783321888,107,3.434670595,206,3.468058202,208,69,4.468808695,nope,0,1,0,1,1,NA,59.94433114,209
8,302.7704154,1.199708602,72,1.900254772,114,1.933515891,116,3.534832683,212,3.568237154,214,66,4.018559588,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
9,306.8071335,1.132711576,68,1.699789811,102,1.733189516,104,2.683986553,161,2.717289835,163,27,3.150961728,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
10,309.9762365,1.015984373,61,1.649814356,99,1.683035146,101,2.867404646,172,2.900833682,174,41,3.25110475,l,0,1,0.190479237,1,1,NA,59.94433114,209
11,313.2454201,1.049491868,63,1.783319689,107,1.816605739,109,3.034299785,182,3.067741653,184,43,3.467968011,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
12,316.7314587,1.082827047,65,1.916813288,115,1.950057543,117,2.56729198,154,2.600683253,156,7,2.900927539,a,0,1,0.181408797,1,-1,NA,59.94433114,209
13,319.6504409,1.049440906,63,1.800026324,108,1.833274978,110,2.550537683,153,2.58395682,155,13,2.900863379,a,0,1,0.181408797,1,-1,NA,59.94433114,209
14,322.5694624,1.149359917,69,1.950049843,117,1.983283099,119,2.567206922,154,2.600573264,156,5,2.884135112,l,0,1,0.181408797,1,1,NA,59.94433114,209
15,325.4716882,1.066134343,64,1.549818719,93,1.583089004,95,2.967546202,178,3.000883947,180,53,3.284500423,l,0,1,0.172338357,-1,1,NA,59.94433114,209
16,328.7742815,1.182838082,71,1.633168948,98,1.666437034,100,2.517226701,151,2.550577279,153,21,3.100952177,l,0,1,0.181408797,-1,1,NA,59.94433114,209
17,331.8934552,1.166102849,70,1.699813642,102,1.733097492,104,3.134307154,188,3.167654065,190,54,3.484581155,l,0,1,0.190479237,1,1,NA,59.94433114,209
18,335.3960471,1.149513902,69,1.599864933,96,1.633169682,98,2.433917169,146,2.467213118,148,18,2.73411196,l,0,1,0.181408797,-1,1,NA,59.94433114,209
19,338.148271,1.099363932,66,1.900043592,114,1.933279781,116,3.384527224,203,3.417899432,205,57,3.684794241,l,0,1,0.181408797,-1,1,NA,59.94433114,209
20,341.8511801,1.049375646,63,1.466352635,88,1.499640885,90,3.317865666,199,3.351221376,201,79,3.73485402,l,0,1,0.181408797,1,1,NA,59.94433114,209
21,345.6040794,1.116199622,67,1.549814686,93,1.583078739,95,2.217039976,133,2.250345091,135,8,2.700752583,l,0,1,0.181408797,-1,1,NA,59.94433114,209
22,348.3228947,0.99938736,60,1.666508527,100,1.699790544,102,2.934202957,176,2.967591298,178,44,3.301209992,a,0,1,0.181408797,1,-1,NA,59.94433114,209
23,351.6419498,0.999647301,60,1.733537082,104,1.766821299,106,3.584956255,215,3.618274936,217,79,4.619078957,nope,0,1,0,1,1,NA,59.94433114,209
24,356.2623068,1.016236248,61,1.716688561,103,1.749991109,105,3.117855693,187,3.151218369,189,52,3.584890995,a,0,1,0.172338357,1,-1,NA,59.94433114,209
25,359.8652635,1.016036068,61,1.633210744,98,1.666452799,100,3.40130022,204,3.434645297,206,74,3.75158962,l,0,1,0.181408797,-1,1,NA,59.94433114,209
26,363.6348551,1.182930107,71,1.733272741,104,1.766530561,106,2.767458137,166,2.80082118,168,30,3.101056667,l,0,1,0.190479237,-1,1,NA,59.94433114,209
27,366.7539815,1.01610976,61,1.533138481,92,1.56643773,94,2.834109796,170,2.867464773,172,46,3.201073935,l,0,1,0.199549677,1,1,NA,59.94433114,209
28,369.9732374,1.116033171,67,1.799887738,108,1.833182587,110,2.417098711,145,2.450419224,147,5,2.984203709,l,0,1,0.199549677,-1,1,NA,59.94433114,209
29,372.9755201,1.099495186,66,1.816720861,109,1.849957049,111,2.817440557,169,2.850884259,171,28,3.251202274,l,0,1,0.172338357,-1,1,NA,59.94433114,209
30,376.2447133,1.132834398,68,1.700009789,102,1.733207848,104,3.201143228,192,3.234544034,194,58,3.584716479,a,0,1,0.199549677,1,-1,NA,59.94433114,209
31,379.8475314,0.999359496,60,1.466385999,88,1.499769939,90,2.283742231,137,2.317155868,139,17,3.317841101,nope,0,0,0.181408797,1,-1,NA,59.94433114,209
32,383.1666572,1.032900355,62,1.449893109,87,1.483163027,89,2.800971498,168,2.834367905,170,49,3.217908158,a,0,1,0.172338357,1,-1,NA,59.94433114,209
33,386.4026579,1.082765819,65,1.816751658,109,1.850032575,111,2.717438687,163,2.750835827,165,22,3.11768851,a,0,1,0.181408797,1,-1,NA,59.94433114,209
34,389.5384462,1.066052218,64,1.63325034,98,1.666496428,100,3.184456024,191,3.217876261,193,61,4.218550862,nope,0,0,0.181408797,-1,-1,NA,59.94433114,209
35,393.7582828,1.032906587,62,1.616699523,97,1.649942311,99,2.467406332,148,2.500724646,150,19,3.501503003,nope,0,1,0,-1,-1,NA,59.94433114,209
36,397.2610705,1.01614789,61,1.533240405,92,1.566496391,94,2.734227082,164,2.767518631,166,40,3.151193072,a,0,1,0.172338357,1,-1,NA,59.94433114,209
37,400.4303319,1.049323951,63,1.549785356,93,1.583005046,95,3.234363652,194,3.267772157,196,69,3.618042492,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
38,404.0666223,1.132663548,68,1.616378721,97,1.649771827,99,3.217613754,193,3.251056722,195,64,4.251814181,nope,0,1,0,1,1,NA,59.94433114,209
39,408.3197241,1.116188989,67,1.733434059,104,1.766651549,106,2.834268181,170,2.867605559,172,34,3.21789496,a,0,1,0.199549677,1,-1,NA,59.94433114,209
40,411.555687,1.016049633,61,1.850028176,111,1.883273896,113,3.417898333,205,3.451339101,207,62,3.734852554,l,0,1,0.199549677,1,1,NA,59.94433114,209
41,415.3086064,1.11621502,67,1.699981192,102,1.733227646,104,2.684082244,161,2.717491482,163,27,3.06776805,l,0,1,0.181408797,-1,1,NA,59.94433114,209
42,418.3943265,1.099496286,66,1.549813587,93,1.583052708,95,2.884232269,173,2.917520519,175,48,3.267757125,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
43,421.6803279,1.116070568,67,1.666510726,100,1.699749848,102,3.284479525,197,3.317802605,199,65,4.318585362,nope,0,0,0.172338357,-1,-1,NA,59.94433114,209
44,426.0002717,1.04943944,63,1.566491625,94,1.59989903,96,2.967581765,178,3.001035366,180,52,4.001717666,nope,0,0,0.172338357,-1,1,NA,59.94433114,209
45,445.498501,1.166420718,70,1.967003588,118,2.000259575,120,3.017755566,181,3.051121176,183,31,3.368043867,a,0,1,0.181408797,1,-1,NA,59.94433114,209
46,448.8849564,1.182855314,71,1.633142551,98,1.666428968,100,2.183614973,131,2.216934753,133,1,2.583931522,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
47,451.4868708,1.149555332,69,1.966823572,118,2.000129787,120,3.534826816,212,3.568113233,214,62,4.035114072,l,0,1,0.190479237,-1,1,NA,59.94433114,209
48,455.5400872,1.09945559,66,1.866770008,112,1.900041393,114,2.433857041,146,2.467234382,148,2,2.834129961,l,0,1,0.181408797,1,1,NA,59.94433114,209
49,458.3923262,1.099461089,66,1.549897178,93,1.58310147,95,2.417154072,145,2.450574676,147,20,2.767490401,l,0,1,0.181408797,-1,1,NA,59.94433114,209
50,461.1778556,1.016024702,61,1.666537124,100,1.699839306,102,2.834150126,170,2.867510602,172,38,3.217862696,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
51,464.4137022,1.032764701,62,1.599895364,96,1.633141451,98,3.434685993,206,3.468049036,208,78,3.784954862,l,0,1,0.181408797,1,1,NA,59.94433114,209
52,468.2167239,1.099497752,66,1.549822386,93,1.583040609,95,2.350432019,141,2.383749233,143,16,3.384577452,nope,0,1,0,-1,-1,NA,59.94433114,209
53,471.6025886,1.099571812,66,1.800115782,108,1.833364802,110,2.967644459,178,3.001031699,180,38,3.35134383,l,0,1,0.181408797,1,1,NA,59.94433114,209
54,474.9719645,1.066198503,64,1.75002044,105,1.783266527,107,3.334593199,200,3.368004271,202,63,3.701525074,l,0,1,0.199549677,-1,1,NA,59.94433114,209
55,478.6915362,1.166219071,70,1.916809622,115,1.950056809,117,2.834275514,170,2.867575862,172,23,3.201205189,a,0,1,0.190479237,1,-1,NA,59.94433114,209
56,481.9107496,0.999307801,60,1.449619602,87,1.482868256,89,2.000012099,120,2.033368542,122,1,3.034169264,nope,0,1,0,-1,-1,NA,59.94433114,209
57,484.9463546,0.999485984,60,1.65001307,99,1.683257325,101,3.201318111,192,3.234627259,194,61,3.551476258,l,0,1,0.190479237,-1,1,NA,59.94433114,209
58,488.5159662,1.149510236,69,1.699922531,102,1.733170818,104,3.401203796,204,3.434539708,206,70,3.734830923,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
59,492.2688424,1.166150878,70,1.883431181,113,1.916720164,115,3.201179158,192,3.234494905,194,47,3.484684545,l,0,1,0.181408797,-1,1,NA,59.94433114,209
60,495.7715798,1.032866624,62,1.516519104,91,1.549754559,93,2.116983845,127,2.150346521,129,4,3.151088582,nope,0,1,0,-1,-1,NA,59.94433114,209
61,498.9239861,1.099530016,66,1.700043152,102,1.733261376,104,3.534814351,212,3.568109567,214,78,3.935090204,l,0,1,0.172338357,-1,1,NA,59.94433114,209
62,502.8771798,1.099413061,66,1.883363721,113,1.916653071,115,3.317803338,199,3.351199011,201,54,4.351951704,nope,0,1,0,1,1,NA,59.94433114,209
63,507.2304158,1.016233315,61,1.633413491,98,1.666619616,100,2.484019844,149,2.517327158,151,19,2.917679637,l,0,1,0.190479237,1,1,NA,59.94433114,209
64,510.1662726,1.015960908,61,1.699873769,102,1.733148454,104,2.433779682,146,2.467096896,148,12,2.834083032,a,0,1,0.181408797,1,-1,NA,59.94433114,209
65,513.0184401,1.016022136,61,1.850002878,111,1.883311659,113,3.501317121,210,3.534738092,212,67,3.851777738,l,0,1,0.181408797,1,1,NA,59.94433114,209
66,516.8881186,1.18268923,71,1.849827995,111,1.883117712,113,3.117583287,187,3.150860171,189,44,4.151676658,nope,0,1,0,1,1,NA,59.94433114,209
67,521.0412764,1.132917623,68,1.683296188,101,1.716565373,103,3.017658776,181,3.051026951,183,48,3.401304619,a,0,1,0.172338357,1,-1,NA,59.94433114,209
68,524.4607344,1.149469173,69,1.61645718,97,1.649845153,99,3.251099618,195,3.284471093,197,66,4.285323876,nope,0,1,0,1,1,NA,59.94433114,209
69,528.7473367,1.14950987,69,1.966863169,118,2.000145919,120,3.50140108,210,3.534789053,212,60,4.268690933,l,1,0,0.163267917,-1,1,NA,59.94433114,209
70,533.0340681,1.116135461,67,1.900128284,114,1.933365572,116,3.66821006,220,3.701584835,222,74,4.051755814,a,0,1,0.190479237,1,-1,NA,59.94433114,209
71,537.1039021,1.032746736,62,1.483215822,89,1.51641828,91,2.767389211,166,2.800842811,168,45,3.217801835,a,0,1,0.172338357,1,-1,NA,59.94433114,209
72,540.3397818,1.066094747,64,1.800090851,108,1.83331824,110,3.051079746,183,3.084423724,185,43,3.484651182,l,0,1,0.190479237,-1,1,NA,59.94433114,209
73,543.8425218,1.04947207,63,1.833465259,110,1.866747277,112,3.217798536,193,3.251196408,195,51,3.55145316,l,0,1,0.190479237,-1,1,NA,59.94433114,209
74,547.4119468,1.082831446,65,1.91679349,115,1.950050943,117,3.668131235,220,3.701548905,222,73,4.035081442,l,0,1,0.181408797,-1,1,NA,59.94433114,209
75,551.4651134,1.149490071,69,1.983514443,119,2.016866487,121,3.16777212,190,3.20112563,192,39,3.618100053,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
76,555.1013676,1.149451575,69,1.716587371,103,1.749936481,105,2.283667438,137,2.317117372,139,2,3.317878131,nope,0,0,0.181408797,-1,-1,NA,59.94433114,209
77,558.4205263,1.082879108,65,1.833463793,110,1.866710247,112,2.484015811,149,2.517308093,151,7,2.884264533,l,0,1,0.181408797,1,1,NA,59.94433114,209
78,561.3229193,1.066066883,64,1.783253695,107,1.816597306,109,2.500496235,150,2.533995298,152,11,3.534684564,nope,0,1,0,-1,-1,NA,59.94433114,209
79,564.858883,1.182886478,71,1.950264689,117,1.983518842,119,3.668307584,220,3.701618199,222,71,4.268680301,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
80,569.1456533,1.132787469,68,1.633225409,98,1.666470397,100,2.934288016,176,2.967541802,178,46,3.467996241,l,0,1,0.181408797,-1,1,NA,59.94433114,209
81,572.6317893,1.066052218,64,1.616544438,97,1.649743597,99,2.216947219,133,2.250320527,135,4,2.633924941,l,0,1,0.172338357,-1,1,NA,59.94433114,209
82,575.2838643,1.132871427,68,1.549794522,93,1.583079472,95,3.334467811,200,3.367855418,202,75,3.734841555,l,0,1,0.199549677,1,1,NA,59.94433114,209
83,579.036816,1.16603429,70,1.649838921,99,1.683041012,101,2.784087047,167,2.817449723,169,36,3.167648565,a,0,1,0.181408797,1,-1,NA,59.94433114,209
84,582.2225768,1.132791135,68,1.916725664,115,1.950073674,117,3.100966109,186,3.134458206,188,39,4.13516067,nope,0,1,0,-1,-1,NA,59.94433114,209
85,586.3590174,1.082884241,65,1.900236074,114,1.933481428,116,2.600803875,156,2.634166551,158,10,3.117874025,l,0,1,0.190479237,1,1,NA,59.94433114,209
86,589.494937,1.032678543,62,1.666457565,100,1.699786144,102,3.384497894,203,3.417791643,205,71,3.734753564,l,0,1,0.181408797,-1,1,NA,59.94433114,209
87,593.2478498,1.082784884,65,1.499820168,90,1.533068088,92,3.234431845,194,3.267916609,196,72,3.668158365,l,0,1,0.190479237,-1,1,NA,59.94433114,209
88,596.9340607,1.082801749,65,1.816746525,109,1.849999578,111,3.534778055,212,3.56821039,214,71,4.568910655,nope,0,1,0,1,1,NA,59.94433114,209
89,608.4427922,1.016275111,61,1.650106195,99,1.683423408,101,2.801043358,168,2.834396868,170,37,3.184673803,a,0,1,0.181408797,1,-1,NA,59.94433114,209
90,611.645612,1.199564516,72,1.6999009,102,1.733204915,104,2.784081181,167,2.81754468,169,33,3.184415328,a,0,1,0.163267917,-1,-1,NA,59.94433114,209
91,614.8480891,1.016058066,61,1.58323529,95,1.616464513,97,2.116928484,127,2.150298859,129,0,2.500641054,a,0,1,0.181408797,1,-1,NA,59.94433114,209
92,617.3667346,1.099505818,66,1.533226839,92,1.566425265,94,2.417165437,145,2.450555244,147,21,3.451365865,nope,0,1,0,-1,-1,NA,59.94433114,209
93,620.8193683,1.132846496,68,1.750073968,105,1.783349752,107,2.867558631,172,2.9009851,174,35,3.384676809,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
94,624.2221831,0.999368662,60,1.783330687,107,1.816532779,109,2.633953905,158,2.667271119,160,19,3.050923928,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
95,627.2912043,1.132836964,68,1.633246674,98,1.666505594,100,2.8675282,172,2.900859346,174,42,3.217773971,l,0,1,0.190479237,1,1,NA,59.94433114,209
96,630.527103,1.016036434,61,1.483041672,89,1.516299125,91,2.100229548,126,2.133505699,128,5,2.500531798,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
97,633.0456705,1.182781254,71,1.799977562,108,1.83322255,110,3.401249991,204,3.434580404,206,64,3.768184433,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
98,636.8320299,1.049343382,63,1.466354102,88,1.49969478,90,2.200237284,132,2.23366082,134,12,3.234401415,nope,0,0,0.163267917,-1,1,NA,59.94433114,209
99,640.06772,1.04953623,63,1.750058569,105,1.783389348,107,2.283833155,137,2.317172733,139,0,2.734147523,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
100,642.8200887,1.182806185,71,1.616463413,97,1.649726732,99,3.050953625,183,3.084310802,185,54,3.434568672,l,0,1,0.181408797,-1,1,NA,59.94433114,209
101,646.2726905,1.065978892,64,1.516386383,91,1.549650436,93,2.383728702,143,2.41710751,145,20,2.767366113,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
102,649.057968,1.166477913,70,1.700227201,102,1.733533416,104,3.434898273,206,3.468217686,208,72,3.78511728,a,0,1,0.190479237,1,-1,NA,59.94433114,209
103,652.8612141,1.099447524,66,1.816587041,109,1.849947517,111,3.034262388,182,3.067617732,184,41,3.434639798,l,0,1,0.190479237,-1,1,NA,59.94433114,209
104,656.3138815,1.199585414,72,1.699972026,102,1.733228013,104,3.384586252,203,3.41798889,205,69,3.734830556,l,0,1,0.172338357,1,1,NA,59.94433114,209
105,660.0669116,0.999271138,60,1.683225428,101,1.71642642,103,2.884067652,173,2.917440227,175,40,3.234437711,l,0,1,0.190479237,-1,1,NA,59.94433114,209
106,663.3193879,1.149511336,69,1.966821739,118,2.000076626,120,2.700695389,162,2.734075296,164,12,3.050967191,l,0,1,0.181408797,1,1,NA,59.94433114,209
107,666.3884883,1.132786736,68,1.833305042,110,1.866605024,112,2.433831377,146,2.467133192,148,4,2.884163709,l,0,1,0.181408797,1,1,NA,59.94433114,209
108,669.2906642,1.099486387,66,1.599935326,96,1.633183247,98,2.300483329,138,2.333865804,140,10,3.334576334,nope,0,0,0.172338357,1,-1,NA,59.94433114,209
109,672.6265256,1.149593828,69,1.616688891,97,1.64990968,99,2.867619125,172,2.901048161,174,43,3.267932741,l,0,1,0.172338357,1,1,NA,59.94433114,209
110,675.9125776,1.082798449,65,1.749981577,105,1.783248196,107,3.551443261,213,3.584753509,215,76,4.585493736,nope,0,1,0,1,1,NA,59.94433114,209
111,680.499363,0.999460319,60,1.800091218,108,1.833383134,110,3.267909276,196,3.30126572,198,56,3.734999206,a,0,1,0.181408797,1,-1,NA,59.94433114,209
112,684.2524327,1.09945669,66,1.883388285,113,1.916670669,115,2.81744899,169,2.850826698,171,24,3.201116464,a,0,1,0.172338357,1,-1,NA,59.94433114,209
113,687.4716175,1.082732456,65,1.683261358,101,1.716541908,103,2.967563434,178,3.00095984,180,45,3.33448431,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
114,690.8242408,1.199600079,72,1.850008378,111,1.883318259,113,2.433872806,146,2.467195153,148,3,2.784167706,l,0,1,0.172338357,-1,1,NA,59.94433114,209
115,693.6264061,1.116074601,67,1.733243778,104,1.766449536,106,3.501227663,210,3.534614904,212,74,4.535397661,nope,0,1,0,1,1,NA,59.94433114,209
116,698.1632189,1.09955128,66,1.666663978,100,1.6998932,102,2.200349839,132,2.233749545,134,0,2.567365306,l,0,1,0.181408797,-1,1,NA,59.94433114,209
117,700.748672,1.049412676,63,1.816641669,109,1.849882623,111,2.834121529,170,2.867418944,172,29,3.21775344,l,0,1,0.181408797,-1,1,NA,59.94433114,209
118,703.9845586,1.049513866,63,1.800018258,108,1.833348304,110,2.817439091,169,2.850855295,171,29,3.184372799,l,0,1,0.181408797,1,1,NA,59.94433114,209
119,707.1870276,1.066120778,64,1.483112432,89,1.516342388,91,2.950927558,177,2.984252837,179,56,3.451336535,l,0,1,0.190479237,1,1,NA,59.94433114,209
120,710.6565138,1.149421878,69,1.616445448,97,1.649706934,99,2.900792986,174,2.934203324,176,45,3.284428564,l,0,1,0.181408797,1,1,NA,59.94433114,209
121,713.9590444,1.049359881,63,1.84998198,111,1.883288195,113,2.533920505,152,2.567265216,154,9,2.934224589,l,0,1,0.181408797,1,1,NA,59.94433114,209
122,716.9113534,1.049420742,63,1.799949698,108,1.833259579,110,2.750748935,165,2.784086314,167,25,3.217764806,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
123,720.147239,0.999284703,60,1.483076869,89,1.516354487,91,2.533831414,152,2.567275482,154,31,2.8508058,l,0,1,0.181408797,1,1,NA,59.94433114,209
124,723.0160368,1.099543948,66,1.700016755,102,1.733289606,104,2.450606939,147,2.483936618,149,13,2.800963799,l,0,1,0.190479237,1,1,NA,59.94433114,209
125,725.8349662,1.132823399,68,1.883356755,113,1.9166912,115,3.301219158,198,3.334474777,200,53,3.684783976,a,0,1,0.190479237,1,-1,NA,59.94433114,209
126,729.5378658,1.116163325,67,1.533128949,92,1.566399967,94,2.767447505,166,2.800859676,168,42,3.151115346,a,0,1,0.199549677,1,-1,NA,59.94433114,209
127,732.7070649,1.182871812,71,1.599775475,96,1.633101855,98,3.067581802,184,3.100959143,186,56,3.467938314,l,0,1,0.199549677,-1,1,NA,59.94433114,209
128,736.1931213,1.032660945,62,1.649843687,99,1.683111772,101,3.050877366,183,3.084278905,185,52,3.417918131,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
129,739.6290726,1.116187523,67,1.800055288,108,1.833410631,110,2.583976618,155,2.617399421,157,15,2.950929024,a,0,1,0.181408797,1,-1,NA,59.94433114,209
130,742.5980857,1.066070549,64,1.516424513,91,1.549727062,93,3.10109223,186,3.134460039,188,63,3.484644949,l,0,1,0.181408797,1,1,NA,59.94433114,209
