Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-57,458.7763222,1.165948131,70,1.632897641,98,1.666226221,100,2.58364885,155,2.616989895,157,25,2.984014894,l,0,0,0.301625306,-1,-1,NA,59.95144606,222
-58,461.7786019,1.08255354,65,1.583004679,95,1.616367355,97,3.417728949,205,3.45108026,207,78,3.868129108,a,0,1,0.304217666,-1,-1,NA,59.95144606,222
-59,465.6649756,1.182630569,71,1.666446199,100,1.699642425,102,3.351054192,201,3.384413202,203,69,3.784725351,a,0,1,0.303510524,1,-1,NA,59.95144606,222
-60,469.4679522,1.132641916,68,1.582976449,95,1.616188806,97,2.917332438,175,2.95073691,177,48,3.517794246,a,0,1,0.30286983,-1,-1,NA,59.95144606,222
-61,473.004056,1.082606702,65,1.899909039,114,1.933142661,116,3.317630289,199,3.351018996,201,53,3.717997433,l,0,1,0.302226622,1,1,NA,59.95144606,222
-62,476.7403168,1.132597554,68,1.966588562,118,1.99985958,120,3.768044013,226,3.801404123,228,76,4.168313634,l,0,1,0.301639245,-1,1,NA,59.95144606,222
-63,480.9270412,1.032460031,62,1.682955221,101,1.716230272,103,2.717092955,163,2.750437666,165,30,3.184039532,l,0,1,0.301044599,1,1,NA,59.95144606,222
-64,484.1294467,0.998962435,60,1.616126112,97,1.649436727,99,3.217395242,193,3.250772216,195,64,3.651082899,l,0,1,0.300493298,1,1,NA,59.95144606,222
-65,487.7989569,1.065812075,64,1.616314561,97,1.649589245,99,3.134098174,188,3.167552875,190,59,3.584445905,l,0,1,0.299978468,1,1,NA,59.95144606,222
-66,491.4019275,1.082516144,65,1.849700041,111,1.882959694,113,2.967262063,178,3.00057671,180,35,3.45097797,l,0,1,0.299449447,1,1,NA,59.95144606,222
-67,494.8712271,1.06582234,64,1.549474453,93,1.582770769,95,3.100804791,186,3.13410514,188,61,4.13482777,nope,0,0,0.29895807,-1,1,NA,59.95144606,222
-68,499.0075984,1.199442428,72,2.000056828,120,2.03335791,122,3.784913066,227,3.818239446,229,75,4.435378193,a,0,1,0.300752575,-1,-1,NA,59.95144606,222
-69,503.4613188,1.032516125,62,1.64957568,99,1.682854397,101,2.567019573,154,2.60041378,156,23,3.60116024,nope,0,0,0.300313448,-1,1,NA,59.95144606,222
1,553.3664193,1.166316962,70,1.983742487,119,2.01693468,121,3.735055667,224,3.768393413,226,73,4.335524808,l,0,1,0.302501296,1,1,NA,59.95144606,222
2,557.7200982,1.199526386,72,1.733215547,104,1.766510763,106,3.117707208,187,3.151072817,189,51,3.434626233,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
3,561.1728001,1.016044867,61,1.749992942,105,1.783233897,107,2.550643639,153,2.584001549,155,16,3.584818402,nope,0,1,0,-1,-1,NA,59.95144606,222
4,564.7589054,1.199497056,72,1.649986306,99,1.683187665,101,2.483874291,149,2.51721057,151,18,2.884200373,l,0,1,0.302501296,-1,1,NA,59.95144606,222
5,567.6612136,1.11618129,67,1.916784325,115,1.950001082,117,2.483874658,149,2.517184172,151,2,3.05094116,l,0,1,0.302501296,-1,1,NA,59.95144606,222
6,570.7303771,1.015952109,61,1.649809957,99,1.683090508,101,3.034225725,182,3.067585468,184,51,3.384469663,l,0,1,0.302501296,-1,1,NA,59.95144606,222
7,574.1329246,1.049458138,63,1.766659982,106,1.799919268,108,2.467147124,148,2.500501368,150,10,3.384617415,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
8,577.5356602,1.049403143,63,1.599760443,96,1.63305016,98,2.734034234,164,2.767354381,166,36,3.067605633,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
9,580.6213785,1.1160834,67,1.549751626,93,1.583083505,95,2.483915354,149,2.517224502,151,24,2.834118596,l,0,1,0.302501296,-1,1,NA,59.95144606,222
10,583.473697,1.149366883,69,1.749923649,105,1.783129041,107,2.450327933,147,2.483822963,149,10,2.950853865,l,0,1,0.287376231,1,1,NA,59.95144606,222
11,586.442632,0.999245107,60,1.583132634,95,1.616357823,97,2.333722084,140,2.367035265,142,13,3.050988455,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
12,589.5116682,1.049427341,63,1.633217344,98,1.666451699,100,2.784196303,167,2.817556413,169,37,3.134407977,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
13,592.6641214,1.09948932,66,1.59993606,96,1.633120186,98,2.617290899,157,2.650629377,159,29,3.651428266,nope,0,1,0,-1,-1,NA,59.95144606,222
14,596.3168435,1.166234837,70,1.866812537,112,1.90010262,114,3.518153544,211,3.55152172,213,67,3.851800469,l,0,1,0.287376231,1,1,NA,59.95144606,222
15,600.1866136,1.116193022,67,1.683322218,101,1.716557673,103,2.784246898,167,2.817525616,169,34,3.167813916,l,0,1,0.317626361,1,1,NA,59.95144606,222
16,603.3725688,1.166036123,70,1.683190598,101,1.716485814,103,3.534569075,212,3.568008743,214,79,3.95161829,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
17,607.3422397,1.199627576,72,1.699956628,102,1.733219947,104,2.300486629,138,2.333793944,140,4,2.684085177,l,0,1,0.317626361,-1,1,NA,59.95144606,222
18,610.044362,1.066091081,64,1.783358918,107,1.816603539,109,2.38381816,143,2.417265528,145,4,2.817432491,a,0,1,0.332751426,1,-1,NA,59.95144606,222
19,612.8798877,1.049318818,63,1.549709463,93,1.582955184,95,2.667276618,160,2.700571834,162,35,3.034152766,l,0,1,0.287376231,1,1,NA,59.95144606,222
20,615.9323269,1.1328124,68,1.783339853,107,1.816637636,109,2.667292017,160,2.700679257,162,21,3.101037602,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
21,619.0514024,1.032801731,62,1.866790172,112,1.90007109,114,2.500555262,150,2.533946169,152,6,2.884288364,l,0,1,0.302501296,1,1,NA,59.95144606,222
22,621.9538712,1.115925015,67,1.799890304,108,1.833089829,110,2.450335632,147,2.483693542,149,7,2.83396681,l,0,1,0.287376231,1,1,NA,59.95144606,222
23,624.8059844,1.182768789,71,1.616527206,97,1.649703634,99,3.384508892,203,3.417826106,205,74,4.41864076,nope,0,1,0,1,1,NA,59.95144606,222
24,629.2259568,1.09952085,66,1.816730027,109,1.849990046,111,2.483978781,149,2.517273264,151,8,2.800854543,a,0,1,0.332751426,-1,-1,NA,59.95144606,222
25,632.044883,1.032739037,62,1.48313443,89,1.516401049,91,2.217012479,133,2.250477445,135,12,2.784134709,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
26,634.8470918,1.149491538,69,1.566514723,94,1.599866766,96,2.283790993,137,2.317106373,139,11,2.817498852,l,0,1,0.287376231,-1,1,NA,59.95144606,222
27,637.6827363,1.116111997,67,1.79996583,108,1.833206051,110,3.234384183,194,3.267723395,196,54,4.26855198,nope,0,1,0,1,1,NA,59.95144606,222
28,641.9525763,1.199615478,72,1.95022106,117,1.983538274,119,2.800921637,168,2.834326842,170,19,3.835069636,nope,0,1,0,-1,-1,NA,59.95144606,222
29,645.7889346,1.066162207,64,1.499822001,90,1.533124549,92,3.3345833,200,3.367975307,202,78,3.734881151,l,0,1,0.317626361,1,1,NA,59.95144606,222
30,649.5419105,1.016019569,61,1.566538554,94,1.599864567,96,3.067686658,184,3.10102477,186,58,3.668185496,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
31,653.2281632,1.166124481,70,1.849998112,111,1.883268764,113,3.20116046,192,3.234447243,194,49,4.235287195,nope,0,1,0,1,1,NA,59.95144606,222
32,657.4647754,1.099475388,66,1.783407313,107,1.816641669,109,3.251215473,195,3.284616645,197,56,3.60153237,a,0,1,0.317626361,1,-1,NA,59.95144606,222
33,661.0843951,1.049322484,63,1.499675715,90,1.532996595,92,2.333636659,140,2.367040398,142,18,2.800691026,a,0,1,0.332751426,1,-1,NA,59.95144606,222
34,663.9031691,1.01614569,61,1.66667351,100,1.699846638,102,3.101013038,186,3.134427409,188,54,3.634768192,a,0,1,0.272251167,-1,-1,NA,59.95144606,222
35,667.5560335,1.032751869,62,1.483106199,89,1.516406182,91,3.217769938,193,3.251139947,195,72,3.751474498,l,0,1,0.302501296,1,1,NA,59.95144606,222
36,671.3255187,1.03294655,62,1.466657305,88,1.499834466,90,2.750953515,165,2.784368619,167,45,3.318038349,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
37,674.6616052,1.099505818,66,1.766614153,106,1.799951531,108,3.251056722,195,3.284534153,197,57,3.751562856,l,0,1,0.332751426,-1,1,NA,59.95144606,222
38,678.4312701,1.049403877,63,1.466409096,88,1.499628053,90,2.016768596,121,2.050127973,123,1,2.633983235,a,0,1,0.302501296,1,-1,NA,59.95144606,222
39,681.0832978,1.149570364,69,1.666668744,100,1.699848105,102,2.650650275,159,2.684051814,161,27,3.084308235,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
40,684.1857924,1.13277207,68,1.649845887,99,1.683084275,101,3.034317749,182,3.067681159,184,51,3.467950046,a,0,1,0.302501296,1,-1,NA,59.95144606,222
41,687.6718654,1.015944043,61,1.666573787,100,1.699752781,102,3.167627301,190,3.201005375,192,58,3.567945683,a,0,1,0.302501296,1,-1,NA,59.95144606,222
42,691.2580088,1.199493023,72,1.799967297,108,1.833210084,110,3.000835552,180,3.034201161,182,40,3.45124451,l,0,1,0.302501296,1,1,NA,59.95144606,222
43,694.7273762,1.19945746,72,1.900048725,114,1.933271715,116,2.817419659,169,2.850768037,171,23,3.467884786,l,0,1,0.302501296,1,1,NA,59.95144606,222
44,698.2134089,1.082732089,65,1.599808105,96,1.633097089,98,2.133595157,128,2.166984597,130,0,2.650591614,l,0,1,0.302501296,1,1,NA,59.95144606,222
45,770.052554,1.066344789,64,1.499991751,90,1.533241138,92,2.984461817,179,3.017803962,181,57,3.384756002,l,0,1,0.302501296,1,1,NA,59.95144606,222
46,773.4556932,1.099288773,66,1.833240881,110,1.866480003,112,3.684636223,221,3.717976535,223,79,4.051594863,l,0,1,0.302501296,-1,1,NA,59.95144606,222
47,777.5252317,1.099696833,66,1.933602416,116,1.966967658,118,2.967757015,178,3.001153421,180,30,3.301422271,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
48,780.8446625,1.08276252,65,1.649938278,99,1.683235693,101,3.301251788,198,3.334505208,200,67,3.634833086,l,0,1,0.302501296,-1,1,NA,59.95144606,222
49,784.4975379,1.01607933,61,1.583202293,95,1.616437015,97,3.301151331,198,3.334575601,200,71,3.701537907,l,0,1,0.302501296,1,1,NA,59.95144606,222
50,788.2171203,0.999429889,60,1.699955528,102,1.73318915,104,3.434643831,206,3.467980843,208,72,3.734874552,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
51,791.970087,0.999331632,60,1.54981102,93,1.583033277,95,2.51717354,151,2.550606609,153,26,2.900868145,l,0,1,0.287376231,1,1,NA,59.95144606,222
52,794.8891147,1.09938703,66,1.683121671,101,1.716409555,103,3.367801524,202,3.401131203,204,69,4.402010017,nope,0,1,0,1,1,NA,59.95144606,222
53,799.2925359,1.049358414,63,1.666498261,100,1.699743982,102,3.017564918,181,3.050923928,183,49,3.367775493,l,0,1,0.272251167,1,1,NA,59.95144606,222
54,802.6785513,1.032595684,62,1.516393716,91,1.549607907,93,2.650583181,159,2.684009285,161,36,3.050860501,a,0,1,0.317626361,1,-1,NA,59.95144606,222
55,805.7474863,1.04946877,63,1.583213292,95,1.616525007,97,3.151157509,189,3.184487921,191,62,3.534747991,l,0,1,0.302501296,-1,1,NA,59.95144606,222
56,809.300307,1.015986939,61,1.633172615,98,1.666431167,100,2.400404174,144,2.433802413,146,14,2.900842114,l,0,1,0.287376231,-1,1,NA,59.95144606,222
57,812.2192306,1.199597879,72,1.983456515,119,2.016753198,121,3.751603918,225,3.784922965,227,74,4.235254198,a,0,1,0.287376231,1,-1,NA,59.95144606,222
58,816.472596,1.132772804,68,1.78327496,107,1.816563576,109,2.600649157,156,2.634010366,158,17,3.117717107,a,0,1,0.332751426,1,-1,NA,59.95144606,222
59,819.6083521,1.082725123,65,1.81663177,109,1.849866858,111,3.284405099,197,3.317779141,199,56,3.551248213,l,0,1,0.302501296,1,1,NA,59.95144606,222
60,823.177959,1.132693978,68,1.549692965,93,1.582935386,95,2.266994166,136,2.300283516,138,11,2.783894199,l,0,1,0.272251167,1,1,NA,59.95144606,222
61,825.9799409,1.032813096,62,1.483065137,89,1.516492706,91,2.917655073,175,2.950978153,177,54,3.201244419,l,0,1,0.302501296,1,1,NA,59.95144606,222
62,829.1991814,1.132891225,68,1.74994638,105,1.783236097,107,3.134366181,188,3.167793018,190,51,3.651504525,l,0,1,0.302501296,1,1,NA,59.95144606,222
63,832.8686769,1.166143912,70,1.816684198,109,1.849945317,111,3.017650343,181,3.051058848,183,40,3.401241925,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
64,836.2881081,1.049345949,63,1.766601687,106,1.799869406,108,2.83417579,170,2.867541766,172,32,3.284485025,l,0,1,0.302501296,1,1,NA,59.95144606,222
65,839.5906464,1.049385178,63,1.766654849,106,1.799955198,108,2.800796616,168,2.834152692,170,30,3.284508489,l,0,1,0.302501296,-1,1,NA,59.95144606,222
66,842.8932206,1.182845048,71,1.833314207,110,1.866590725,112,2.633888645,158,2.667259387,160,16,3.050878099,l,0,1,0.302501296,1,1,NA,59.95144606,222
67,845.9623554,1.099196015,66,1.549613773,93,1.582848128,95,2.800540707,168,2.83390045,170,43,3.117402171,l,0,1,0.302501296,-1,1,NA,59.95144606,222
68,849.0980096,1.066139109,64,1.716715325,103,1.749895419,105,2.500661952,150,2.534025361,152,15,2.984306366,a,0,1,0.317626361,1,-1,NA,59.95144606,222
69,852.1004022,1.049507266,63,1.516561633,91,1.549784623,93,2.166964432,130,2.200382103,132,7,2.700807578,l,0,1,0.302501296,-1,1,NA,59.95144606,222
70,854.8192715,1.082794416,65,1.900096754,114,1.933342841,116,3.184419728,191,3.2178253,193,45,3.518055654,a,0,1,0.287376231,1,-1,NA,59.95144606,222
71,858.3554655,0.999304501,60,1.549641637,93,1.582941985,95,3.234316723,194,3.267703963,196,69,3.56790352,l,0,1,0.302501296,-1,1,NA,59.95144606,222
72,861.9412947,0.999561876,60,1.549974537,93,1.583307883,95,2.133849232,128,2.167169745,130,3,2.834296045,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
73,864.7937555,1.032711173,62,1.699844072,102,1.733134888,104,3.117675678,187,3.150992525,189,53,3.467943813,l,0,1,0.302501296,1,1,NA,59.95144606,222
74,868.2798453,1.03273977,62,1.4496394,87,1.482953314,89,2.383721369,143,2.417152972,145,24,3.41785177,nope,0,1,0,-1,-1,NA,59.95144606,222
75,871.6989957,1.099613241,66,1.850125699,111,1.883430448,113,3.28463351,197,3.317948524,199,54,3.734936146,a,0,1,0.302501296,1,-1,NA,59.95144606,222
76,875.451991,1.066160374,64,1.866770374,112,1.899999597,114,3.451344967,207,3.484698477,209,63,3.818293707,l,0,1,0.302501296,1,1,NA,59.95144606,222
77,879.2883698,1.016055499,61,1.633250707,98,1.666480296,100,3.08443069,185,3.117740571,187,55,3.584745076,a,0,1,0.302501296,1,-1,NA,59.95144606,222
78,882.8912309,1.132817533,68,1.716605702,103,1.749844823,105,2.650561184,159,2.684056947,161,24,3.1010541,l,0,1,0.302501296,1,1,NA,59.95144606,222
79,886.0102866,1.166189374,70,1.866698148,112,1.900102987,114,2.5005109,150,2.533924538,152,6,2.884211738,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
80,888.9125714,1.032818962,62,1.516507005,91,1.54974026,93,2.617264134,157,2.650672639,159,34,3.084374229,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
81,892.0149545,1.082849045,65,1.499787537,90,1.533078354,92,2.167034825,130,2.200437831,132,8,2.684108642,l,0,1,0.272251167,1,1,NA,59.95144606,222
82,894.7171468,1.11611603,67,1.766544126,106,1.799840809,108,2.300353909,138,2.333720618,140,0,2.717361695,l,0,1,0.287376231,-1,1,NA,59.95144606,222
83,897.4525966,1.149519035,69,1.599891697,96,1.633104055,98,2.817428092,169,2.85076987,171,41,3.851573525,nope,0,1,0,1,1,NA,59.95144606,222
84,901.3054629,0.999560043,60,1.516662457,91,1.549877014,93,3.334680457,200,3.368050466,202,77,3.801779186,l,0,1,0.287376231,-1,1,NA,59.95144606,222
85,905.1250611,1.099652471,66,1.800185809,108,1.833482858,110,3.318091144,199,3.351499649,201,59,3.768392679,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
86,908.9115595,1.116122996,67,1.533114284,92,1.566352305,94,2.350439352,141,2.383794329,143,17,2.950845432,l,0,1,0.302501296,-1,1,NA,59.95144606,222
87,911.880621,1.132768404,68,1.733212247,104,1.7664752,106,2.817383729,169,2.850789301,171,33,3.6514213,l,0,1,0.287376231,-1,1,NA,59.95144606,222
88,915.5501307,1.049349982,63,1.749930615,105,1.783194301,107,2.867499603,172,2.900832949,174,35,3.901601774,nope,0,0,0.317626361,-1,-1,NA,59.95144606,222
89,924.6401859,1.016358703,61,1.583454169,95,1.616695123,97,2.450823251,147,2.484178228,149,20,2.901120021,a,1,0,0.287376231,1,-1,NA,59.95144606,222
90,927.5594036,1.09952525,66,1.833474425,110,1.866711347,112,3.568194992,214,3.601548136,216,72,4.08525451,l,0,1,0.302501296,-1,1,NA,59.95144606,222
91,931.6627077,1.149515736,69,1.866683116,112,1.899978332,114,2.867576596,172,2.900901142,174,28,3.234438811,a,0,1,0.302501296,1,-1,NA,59.95144606,222
92,934.9152415,1.032707507,62,1.499787904,90,1.533017126,92,3.284509589,197,3.317879964,199,75,3.868317557,a,0,1,0.272251167,-1,-1,NA,59.95144606,222
