Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
55,415.967838,1.148448745,69,1.682362896,101,1.715686037,103,2.166036794,130,2.199398431,132,9,3.200231784,nope,0,0,0.082582937,1,-1,right,60.28498805,2,921,2
56,419.1869803,1.165300231,70,1.815846842,109,1.849178415,111,2.849958241,171,2.883326111,173,42,2.966799314,left,2,0,0.082582937,-1,1,left,60.28498805,2,921,2
57,422.1727528,1.131839603,68,1.899134896,114,1.932530264,116,2.299427981,138,2.332983567,140,4,2.332983567,left,0,1,0,-1,-1,right,60.28498805,2,921,2
58,424.5245317,0.998486178,60,1.799105346,108,1.832448285,110,2.232782433,134,2.266141504,136,6,2.750006416,left,1,1,0.082582937,-1,-1,right,60.28498805,2,921,2
59,427.2934691,1.065055101,64,1.598765405,96,1.632134008,98,2.032443592,122,2.065800463,124,6,2.432974254,left,0,1,0.082582937,-1,-1,right,60.28498805,2,921,2
60,429.7452941,1.115238893,67,1.515549577,91,1.548930279,93,2.199420795,132,2.232749803,134,21,2.699981008,right,0,1,0.082582937,1,1,left,60.28498805,2,921,2
61,432.4641988,1.098455601,66,1.899055337,114,1.932450705,116,2.883211355,173,2.916549161,175,39,3.266990622,left,0,1,0.082582937,-1,-1,right,60.28498805,2,921,2
62,435.74998,1.081832894,65,1.749111102,105,1.78246284,107,2.683165453,161,2.716522324,163,36,3.133699892,left,0,1,0.082582937,1,-1,left,60.28498805,2,921,2
63,438.9025655,1.148346455,69,1.765583124,106,1.798932662,108,2.099173833,126,2.132538036,128,0,2.816516311,right,0,1,0.082582937,1,1,left,60.28498805,2,921,2
64,441.7381301,1.065010739,64,1.498718256,90,1.532052763,92,2.282646889,137,2.316004127,139,27,2.916659884,right,0,0,0.082582937,1,-1,right,60.28498805,2,921,2
65,444.6738325,1.081724737,65,1.615534765,97,1.648834442,99,2.215950379,133,2.249303583,135,16,3.216943583,right,0,1,0,1,1,right,60.28498805,2,921,2
66,447.9095575,1.148463777,69,1.548772628,93,1.582166162,95,2.282689418,137,2.316045923,139,24,2.449659289,left,0,0,0.082582937,-1,1,right,60.28498805,2,921,2
67,450.3781654,1.198620072,72,1.699009068,102,1.732370706,104,2.532999772,152,2.566383774,154,30,2.91681057,right,1,1,0.082582937,1,1,left,60.28498805,2,921,2
68,453.3140665,1.098270452,66,1.565311377,94,1.598678147,96,2.24920386,135,2.2825325,137,21,2.73305814,right,0,1,0.082582937,-1,1,left,60.28498805,2,921,2
69,456.0661502,1.115037246,67,1.665325528,100,1.698747293,102,2.299294894,138,2.332653599,140,18,2.766503002,right,0,1,0.082582937,1,1,left,60.28498805,2,921,2
70,458.8515406,1.198511183,72,1.915771902,115,1.949135006,117,2.349422959,141,2.382811727,143,6,2.749937856,right,0,1,0.082582937,-1,1,right,60.28498805,2,921,2
71,461.6203593,1.148542236,69,1.582213457,95,1.615473171,97,2.666425057,160,2.699781561,162,45,3.700560286,nope,0,0,0.072982937,-1,-1,right,60.28498805,2,921,2
72,465.3399496,1.198581209,72,1.982520841,119,2.015882845,121,2.966622231,178,2.999980569,180,39,4.000771759,nope,0,0,0.072982937,-1,-1,right,60.28498805,2,921,2
73,469.3597902,1.098380808,66,1.498695892,90,1.532058262,92,2.582930222,155,2.61624493,157,45,3.617021823,nope,0,0,0.072982937,1,1,left,60.28498805,2,921,2
74,472.9959568,1.13176371,68,1.865664369,112,1.899036639,114,2.699569281,162,2.733010478,164,30,3.100140273,left,0,1,0.072982937,-1,-1,right,60.28498805,2,921,2
75,476.1149566,1.048570614,63,1.615637422,97,1.649047455,99,2.199475057,132,2.232828262,134,15,2.583277789,left,0,1,0.072982937,-1,-1,right,60.28498805,2,921,2
76,478.7171669,1.181747322,71,1.732185557,104,1.765553427,106,2.61607738,157,2.649436817,159,33,2.983324497,right,0,1,0.072982937,1,1,left,60.28498805,2,921,2
77,481.7195177,1.031615371,62,1.715580447,103,1.748959316,105,2.349418559,141,2.382678639,143,18,3.383571387,nope,0,0,0.072982937,1,-1,right,60.28498805,2,921,2
78,485.1220758,1.065198087,64,1.799104246,108,1.832472849,110,2.883291281,173,2.916658051,175,45,3.333772191,left,0,1,0.072982937,-1,-1,right,60.28498805,2,921,2
79,488.4746947,1.081888255,65,1.86582752,112,1.899192824,114,2.79990057,168,2.833269173,170,36,3.350508555,right,0,0,0.072982937,1,-1,right,60.28498805,2,921,2
80,502.6673856,1.050349143,63,1.483943372,89,1.517318208,91,2.267892902,136,2.301256373,138,27,2.735117142,left,0,1,0.072982937,-1,-1,right,60.28498805,2,921,2
81,505.4214129,1.148521338,69,1.865739162,112,1.899102999,114,2.282738547,137,2.316098351,139,5,3.316877077,nope,0,1,0,1,1,right,60.28498805,2,921,2
82,508.7574472,1.09836431,66,1.532042497,92,1.565393502,94,2.616220366,157,2.649550473,159,45,3.433701285,left,1,0,0.072982937,-1,1,right,60.28498805,2,921,2
83,512.2103384,1.098214724,66,1.581934817,95,1.615290588,97,1.965569265,118,1.998920637,120,3,2.899945152,left,0,1,0,-1,-1,left,60.28498805,2,921,2
84,515.1289667,1.131898997,68,1.749053174,105,1.782417011,107,2.833239476,170,2.866598547,172,45,3.150321866,right,0,1,0.072982937,1,1,left,60.28498805,2,921,2
85,518.2984311,1.014775251,61,1.481871537,89,1.515228041,91,2.566050506,154,2.599416176,156,45,3.250102107,left,0,0,0.072982937,-1,1,left,60.28498805,2,921,2
86,521.5674749,1.11489316,67,1.882154723,113,1.915505728,115,2.916298385,175,2.94965489,177,42,3.617023289,right,0,0,0.072982937,1,-1,left,60.28498805,2,921,2
87,525.2036869,1.081598616,65,1.748711107,105,1.782174301,107,2.782964392,167,2.81631943,169,42,2.833223344,right,0,0,0.072982937,1,-1,left,60.28498805,2,921,2
88,528.0557419,1.115155668,67,1.665579971,100,1.698937209,102,2.549492692,153,2.582825365,155,33,3.267029485,left,1,1,0.072982937,-1,-1,right,60.28498805,2,921,2
89,531.3420192,1.098211425,66,1.798691052,108,1.832050123,110,2.632662324,158,2.666113053,160,30,3.066618418,left,0,1,0,-1,-1,left,60.28498805,2,921,2
90,534.4276233,1.131633556,68,1.69874326,102,1.732110764,104,2.215815825,133,2.249175629,135,11,2.733058873,left,0,1,0,-1,-1,right,60.28498805,2,921,2
91,537.1796777,1.131823838,68,1.932445938,116,1.965827374,118,2.466205004,148,2.499480483,150,12,3.083524165,left,0,1,0.093382937,1,-1,right,60.28498805,2,921,2
92,540.2819961,1.181981233,71,1.782476405,107,1.815808346,109,2.5163547,151,2.549725503,153,24,2.950200437,right,0,1,0.093382937,-1,1,right,60.28498805,2,921,2
93,543.251176,1.148443979,69,1.748902855,105,1.782285757,107,2.682977371,161,2.716338275,163,36,2.833234709,left,0,1,0.093382937,-1,-1,right,60.28498805,2,921,2
94,546.1032772,1.181927338,71,1.815764716,109,1.849066959,111,2.34951205,141,2.382867455,143,12,2.833425358,right,0,1,0.093382937,-1,1,right,60.28498805,2,921,2
95,548.9555914,1.098451935,66,1.815677825,109,1.849046428,111,2.849834686,171,2.88319559,173,42,3.266986956,right,0,1,0.093382937,-1,1,right,60.28498805,2,921,2
96,552.2414063,0.998251901,60,1.465414913,88,1.49864823,90,2.199209249,132,2.23257162,134,24,2.666545312,left,0,1,0.093382937,-1,-1,right,60.28498805,2,921,2
97,554.9269479,1.031647635,62,1.431960152,86,1.465321056,88,2.165879509,130,2.199225014,132,24,2.666445221,left,0,1,0.093382937,-1,-1,right,60.28498805,2,921,2
98,557.6124059,1.165074019,70,1.898987144,114,1.932333749,116,2.883083767,173,2.916475468,175,39,3.266886865,right,0,1,0.093382937,1,1,left,60.28498805,2,921,2
99,560.8983936,1.031650201,62,1.665476581,100,1.698835652,102,2.249261787,135,2.282620125,137,15,2.699872119,right,0,1,0.093382937,1,1,left,60.28498805,2,921,2
100,563.6170061,1.065190755,64,1.698929143,102,1.732288947,104,2.132693121,128,2.166056592,130,6,2.583039478,left,0,1,0.093382937,-1,-1,right,60.28498805,2,921,2
101,566.2190389,1.1652731,70,1.682345665,101,1.715706202,103,2.316177543,139,2.349538081,141,18,3.183636574,left,0,1,0.093382937,-1,-1,right,60.28498805,2,921,2
102,569.4217399,1.115056678,67,1.915678411,115,1.949034183,117,2.699624276,162,2.733011211,164,27,3.250065077,left,0,1,0.093382937,-1,-1,right,60.28498805,2,921,2
103,572.690831,1.065138693,64,1.632250964,98,1.665606368,100,2.11596629,127,2.149338193,129,9,2.69986112,left,0,1,0.093382937,1,-1,left,60.28498805,2,921,2
104,575.409725,1.148349755,69,1.91562415,115,1.948979921,117,2.449390182,147,2.482738254,149,12,2.833199146,right,0,1,0.093382937,1,1,left,60.28498805,2,921,2
105,578.2618845,0.998401853,60,1.598738274,96,1.632097345,98,1.932478935,116,1.965823341,118,0,2.499711094,left,0,1,0.093382937,1,-1,right,60.28498805,2,921,2
106,580.7805402,1.165196841,70,1.565509724,94,1.598872095,96,2.099319385,126,2.13259963,128,12,2.616602763,right,0,1,0.093382937,1,1,left,60.28498805,2,921,2
107,583.4158812,1.031614638,62,1.532039931,92,1.565480394,94,2.215992908,133,2.249303217,135,21,2.516404195,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
108,585.9512472,1.131749412,68,1.782254593,107,1.815623197,109,2.132527037,128,2.165892341,130,1,2.716464763,left,0,1,0,-1,-1,left,60.28498805,2,921,2
109,588.6872827,1.081250683,65,1.481477408,89,1.514834645,91,2.215325272,133,2.248731638,135,24,2.816207607,right,0,1,0.059782937,1,1,left,60.28498805,2,921,2
110,591.5224041,1.131655187,68,1.615439808,97,1.648808044,99,2.69961841,162,2.73298078,164,45,3.166982336,right,0,1,0.059782937,1,1,left,60.28498805,2,921,2
111,594.7082683,1.098226823,66,1.732178224,104,1.765525563,106,2.265917125,136,2.299277296,138,12,2.666410391,left,0,0,0.059782937,1,1,left,60.28498805,2,921,2
